DATE;TIME;PC0481_SP.PV
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;2.04920194936595E-05
12/07/2016;19:00:00;0.00143173386658195
12/07/2016;20:00:00;0.00368713731712677
12/07/2016;21:00:00;0.00594254076767159
12/07/2016;22:00:00;0.00819794421821642
12/07/2016;23:00:00;0.0104533476687612
12/08/2016;00:00:00;0.0127087511193061
12/08/2016;01:00:00;0.0149641545698509
12/08/2016;02:00:00;0.0172195580203957
12/08/2016;03:00:00;0.0194749614709405
12/08/2016;04:00:00;0.0217303649214854
12/08/2016;05:00:00;0.0239857683720302
12/08/2016;06:00:00;0.026241171822575
12/08/2016;07:00:00;0.0284965752731198
12/08/2016;08:00:00;0.131078200190097
12/08/2016;09:00:00;2.85401186305025
12/08/2016;10:00:00;132.476898280485
12/08/2016;11:00:00;228.406122364507
12/08/2016;12:00:00;225.004917417038
12/08/2016;13:00:00;222.212030990008
12/08/2016;14:00:00;219.511715939368
12/08/2016;15:00:00;216.693103895597
12/08/2016;16:00:00;214.058750791798
12/08/2016;17:00:00;212.136135859881
12/08/2016;18:00:00;210.130042824676
12/08/2016;19:00:00;208.052834753843
12/08/2016;20:00:00;205.992832570111
12/08/2016;21:00:00;203.839485000933
12/08/2016;22:00:00;201.704322666479
12/08/2016;23:00:00;199.549437315249
12/09/2016;00:00:00;197.31245725606
12/09/2016;01:00:00;195.062976181106
12/09/2016;02:00:00;192.841410763192
12/09/2016;03:00:00;190.636897724047
12/09/2016;04:00:00;188.501502912438
12/09/2016;05:00:00;186.243546843707
12/09/2016;06:00:00;184.08237733651
12/09/2016;07:00:00;181.837583801854
12/09/2016;08:00:00;175.453784676728
12/09/2016;09:00:00;154.027311328725
12/09/2016;10:00:00;150.245788778973
12/09/2016;11:00:00;146.45569202333
12/09/2016;12:00:00;142.856111045746
12/09/2016;13:00:00;139.453041567478
12/09/2016;14:00:00;136.127691725673
12/09/2016;15:00:00;132.952911974061
12/09/2016;16:00:00;129.943575408751
12/09/2016;17:00:00;126.854004161797
12/09/2016;18:00:00;123.814817222926
12/09/2016;19:00:00;120.879268609211
12/09/2016;20:00:00;118.020407080391
12/09/2016;21:00:00;115.274032156132
12/09/2016;22:00:00;112.56902570471
12/09/2016;23:00:00;109.919954590939
12/10/2016;00:00:00;107.3986627299
12/10/2016;01:00:00;104.896515155749
12/10/2016;02:00:00;102.439064614762
12/10/2016;03:00:00;100.073958755586
12/10/2016;04:00:00;97.7387113245911
12/10/2016;05:00:00;95.3884387060412
12/10/2016;06:00:00;93.1802872861157
12/10/2016;07:00:00;91.018248401087
12/10/2016;08:00:00;88.9766367081601
12/10/2016;09:00:00;87.2527655351914
12/10/2016;10:00:00;85.6838134150837
12/10/2016;11:00:00;84.1265328562639
12/10/2016;12:00:00;82.5299946623597
12/10/2016;13:00:00;79.223661616682
12/10/2016;14:00:00;76.4955076239388
12/10/2016;15:00:00;72.7927182931006
12/10/2016;16:00:00;71.1706903965135
12/10/2016;17:00:00;69.7906673726488
12/10/2016;18:00:00;68.4415045146757
12/10/2016;19:00:00;67.2401132459417
12/10/2016;20:00:00;66.019091612418
12/10/2016;21:00:00;64.7863184029036
12/10/2016;22:00:00;63.5275711597206
12/10/2016;23:00:00;62.310840260613
12/11/2016;00:00:00;61.1585475414935
12/11/2016;01:00:00;60.0184979971539
12/11/2016;02:00:00;58.8890587677131
12/11/2016;03:00:00;57.8125495598917
12/11/2016;04:00:00;56.6797137093517
12/11/2016;05:00:00;55.5342863060357
12/11/2016;06:00:00;54.4008360862763
12/11/2016;07:00:00;53.3098485461998
12/11/2016;08:00:00;52.0769075560601
12/11/2016;09:00:00;51.1402221852772
12/11/2016;10:00:00;50.2795732712393
12/11/2016;11:00:00;49.4932715053824
12/11/2016;12:00:00;48.7886500627842
12/11/2016;13:00:00;48.0586005299617
12/11/2016;14:00:00;47.1845046692376
12/11/2016;15:00:00;46.1539950652443
12/11/2016;16:00:00;45.0851023032457
12/11/2016;17:00:00;44.1318189199093
12/11/2016;18:00:00;43.3086939958515
12/11/2016;19:00:00;42.6160858886013
12/11/2016;20:00:00;41.965363634655
12/11/2016;21:00:00;41.3489738950592
12/11/2016;22:00:00;40.6242502319299
12/11/2016;23:00:00;39.8505543229377
12/12/2016;00:00:00;39.0154674173866
12/12/2016;01:00:00;38.2424936728819
12/12/2016;02:00:00;37.4445205671622
12/12/2016;03:00:00;36.619611126601
12/12/2016;04:00:00;35.7286046709756
12/12/2016;05:00:00;34.7782318174603
12/12/2016;06:00:00;33.7338298191546
12/12/2016;07:00:00;32.6807038143451
12/12/2016;08:00:00;31.58424894798
12/12/2016;09:00:00;30.5784735724642
12/12/2016;10:00:00;29.6778225731774
12/12/2016;11:00:00;28.9816227641361
12/12/2016;12:00:00;28.378881782739
12/12/2016;13:00:00;27.7325856616087
12/12/2016;14:00:00;27.0052232057268
12/12/2016;15:00:00;26.087884823934
12/12/2016;16:00:00;25.1311117001938
12/12/2016;17:00:00;24.3576412028397
12/12/2016;18:00:00;23.5984387663452
12/12/2016;19:00:00;22.8618872814578
12/12/2016;20:00:00;22.1996033922427
12/12/2016;21:00:00;21.5685530237189
12/12/2016;22:00:00;20.9305315112657
12/12/2016;23:00:00;20.3960840002215
12/13/2016;00:00:00;19.8813946531831
12/13/2016;01:00:00;19.447155720724
12/13/2016;02:00:00;19.0056532849136
12/13/2016;03:00:00;18.5494816636628
12/13/2016;04:00:00;18.0898587543989
12/13/2016;05:00:00;17.6779602140875
12/13/2016;06:00:00;17.3129622256233
12/13/2016;07:00:00;16.9846743169529
12/13/2016;08:00:00;16.8205204386199
12/13/2016;09:00:00;16.7676149063515
12/13/2016;10:00:00;16.8069789898625
12/13/2016;11:00:00;16.9836644447568
12/13/2016;12:00:00;17.1748132732599
12/13/2016;13:00:00;17.21875
12/13/2016;14:00:00;17.2044931767719
12/13/2016;15:00:00;17.1085642476232
12/13/2016;16:00:00;16.9851727013709
12/13/2016;17:00:00;16.9091709330938
12/13/2016;18:00:00;16.8957071160765
12/13/2016;19:00:00;16.8302166559162
12/13/2016;20:00:00;16.7435873624092
12/13/2016;21:00:00;16.5981489711317
12/13/2016;22:00:00;16.4324339344274
12/13/2016;23:00:00;16.3001693518421
12/14/2016;00:00:00;16.227676065612
12/14/2016;01:00:00;16.0792121680037
12/14/2016;02:00:00;15.9702570411172
12/14/2016;03:00:00;15.8516919161757
12/14/2016;04:00:00;15.7022326611833
12/14/2016;05:00:00;15.5438717834302
12/14/2016;06:00:00;15.3789753761632
12/14/2016;07:00:00;15.1537659610202
12/14/2016;08:00:00;14.9038685180319
12/14/2016;09:00:00;14.6582431720508
12/14/2016;10:00:00;14.4459000177664
12/14/2016;11:00:00;14.3203632324419
12/14/2016;12:00:00;14.1964678635226
12/14/2016;13:00:00;13.9878944817585
12/14/2016;14:00:00;13.8083372457297
12/14/2016;15:00:00;13.6941067211498
12/14/2016;16:00:00;13.631199304162
12/14/2016;17:00:00;13.5463419820684
12/14/2016;18:00:00;13.4471222393927
12/14/2016;19:00:00;13.3839345332433
12/14/2016;20:00:00;13.2753360314048
12/14/2016;21:00:00;13.1519461514596
12/14/2016;22:00:00;13.0207912127539
12/14/2016;23:00:00;13.8869466817945
12/15/2016;00:00:00;14.18761708733
12/15/2016;01:00:00;14.0758244546473
12/15/2016;02:00:00;13.9314802593396
12/15/2016;03:00:00;13.8226676825437
12/15/2016;04:00:00;13.7427293148151
12/15/2016;05:00:00;13.5995823218744
12/15/2016;06:00:00;13.6380900720491
12/15/2016;07:00:00;19.8634287450619
12/15/2016;08:00:00;43.009121802761
12/15/2016;09:00:00;74.4985388501307
12/15/2016;10:00:00;148.723340107827
12/15/2016;11:00:00;185.054576926876
12/15/2016;12:00:00;109.981095742389
12/15/2016;13:00:00;80
12/15/2016;14:00:00;80
12/15/2016;15:00:00;80
12/15/2016;16:00:00;80
12/15/2016;17:00:00;80
12/15/2016;18:00:00;80
12/15/2016;19:00:00;80
12/15/2016;20:00:00;80
12/15/2016;21:00:00;80
12/15/2016;22:00:00;80
12/15/2016;23:00:00;80
12/16/2016;00:00:00;80
12/16/2016;01:00:00;80
12/16/2016;02:00:00;80
12/16/2016;03:00:00;80
12/16/2016;04:00:00;80
12/16/2016;05:00:00;80
12/16/2016;06:00:00;80
12/16/2016;07:00:00;80
12/16/2016;08:00:00;80
12/16/2016;09:00:00;80
12/16/2016;10:00:00;80
12/16/2016;11:00:00;80
12/16/2016;12:00:00;80
12/16/2016;13:00:00;80
12/16/2016;14:00:00;80
12/16/2016;15:00:00;80
12/16/2016;16:00:00;80
12/16/2016;17:00:00;80
12/16/2016;18:00:00;80
12/16/2016;19:00:00;80
12/16/2016;20:00:00;80
12/16/2016;21:00:00;80
12/16/2016;22:00:00;80
12/16/2016;23:00:00;80
12/17/2016;00:00:00;80
12/17/2016;01:00:00;80
12/17/2016;02:00:00;80
12/17/2016;03:00:00;80
12/17/2016;04:00:00;80
12/17/2016;05:00:00;80
12/17/2016;06:00:00;80
12/17/2016;07:00:00;80
12/17/2016;08:00:00;80
12/17/2016;09:00:00;80
12/17/2016;10:00:00;80
12/17/2016;11:00:00;80
12/17/2016;12:00:00;80
12/17/2016;13:00:00;80
12/17/2016;14:00:00;80
12/17/2016;15:00:00;80
12/17/2016;16:00:00;80
12/17/2016;17:00:00;80
12/17/2016;18:00:00;80
12/17/2016;19:00:00;80
12/17/2016;20:00:00;80
12/17/2016;21:00:00;80
12/17/2016;22:00:00;80
12/17/2016;23:00:00;80
12/18/2016;00:00:00;80
12/18/2016;01:00:00;80
12/18/2016;02:00:00;80
12/18/2016;03:00:00;80
12/18/2016;04:00:00;80
12/18/2016;05:00:00;80
12/18/2016;06:00:00;80
12/18/2016;07:00:00;80
12/18/2016;08:00:00;80
12/18/2016;09:00:00;80
12/18/2016;10:00:00;80
12/18/2016;11:00:00;80
12/18/2016;12:00:00;80
12/18/2016;13:00:00;80
12/18/2016;14:00:00;80
12/18/2016;15:00:00;80
12/18/2016;16:00:00;80
12/18/2016;17:00:00;80
12/18/2016;18:00:00;80
12/18/2016;19:00:00;80
12/18/2016;20:00:00;80
12/18/2016;21:00:00;80
12/18/2016;22:00:00;80
12/18/2016;23:00:00;80
12/19/2016;00:00:00;80
12/19/2016;01:00:00;80
12/19/2016;02:00:00;80
12/19/2016;03:00:00;80
12/19/2016;04:00:00;80
12/19/2016;05:00:00;80
12/19/2016;06:00:00;80
12/19/2016;07:00:00;80
12/19/2016;08:00:00;80
12/19/2016;09:00:00;80
12/19/2016;10:00:00;80
12/19/2016;11:00:00;80
12/19/2016;12:00:00;80
12/19/2016;13:00:00;80
12/19/2016;14:00:00;80
12/19/2016;15:00:00;80
12/19/2016;16:00:00;80
12/19/2016;17:00:00;80
12/19/2016;18:00:00;80
12/19/2016;19:00:00;80
12/19/2016;20:00:00;80
12/19/2016;21:00:00;80
12/19/2016;22:00:00;80
12/19/2016;23:00:00;80
12/20/2016;00:00:00;80
12/20/2016;01:00:00;80
12/20/2016;02:00:00;80
12/20/2016;03:00:00;80
12/20/2016;04:00:00;80
12/20/2016;05:00:00;80
12/20/2016;06:00:00;80
12/20/2016;07:00:00;80
12/20/2016;08:00:00;80
12/20/2016;09:00:00;80
12/20/2016;10:00:00;80
12/20/2016;11:00:00;80
12/20/2016;12:00:00;80
12/20/2016;13:00:00;80
12/20/2016;14:00:00;80
12/20/2016;15:00:00;80
12/20/2016;16:00:00;80
12/20/2016;17:00:00;80
12/20/2016;18:00:00;80
12/20/2016;19:00:00;80
12/20/2016;20:00:00;80
12/20/2016;21:00:00;80
12/20/2016;22:00:00;80
12/20/2016;23:00:00;80
12/21/2016;00:00:00;80
12/21/2016;01:00:00;80
12/21/2016;02:00:00;80
12/21/2016;03:00:00;80
12/21/2016;04:00:00;80
12/21/2016;05:00:00;80
12/21/2016;06:00:00;80
12/21/2016;07:00:00;80
12/21/2016;08:00:00;80
12/21/2016;09:00:00;80
12/21/2016;10:00:00;80
12/21/2016;11:00:00;80
12/21/2016;12:00:00;80
12/21/2016;13:00:00;80
12/21/2016;14:00:00;80
12/21/2016;15:00:00;80
12/21/2016;16:00:00;80
12/21/2016;17:00:00;80
12/21/2016;18:00:00;80
12/21/2016;19:00:00;80
12/21/2016;20:00:00;80
12/21/2016;21:00:00;80
12/21/2016;22:00:00;80
12/21/2016;23:00:00;80
12/22/2016;00:00:00;80
12/22/2016;01:00:00;80
12/22/2016;02:00:00;80
12/22/2016;03:00:00;80
12/22/2016;04:00:00;80
12/22/2016;05:00:00;80
12/22/2016;06:00:00;80
12/22/2016;07:00:00;80
12/22/2016;08:00:00;80
12/22/2016;09:00:00;80
12/22/2016;10:00:00;80
12/22/2016;11:00:00;80
12/22/2016;12:00:00;80
12/22/2016;13:00:00;80
12/22/2016;14:00:00;80
12/22/2016;15:00:00;80
12/22/2016;16:00:00;80
12/22/2016;17:00:00;80
12/22/2016;18:00:00;80
12/22/2016;19:00:00;80
12/22/2016;20:00:00;80
12/22/2016;21:00:00;80
12/22/2016;22:00:00;80
12/22/2016;23:00:00;80
12/23/2016;00:00:00;80
12/23/2016;01:00:00;80
12/23/2016;02:00:00;80
12/23/2016;03:00:00;80
12/23/2016;04:00:00;80
12/23/2016;05:00:00;80
12/23/2016;06:00:00;80
12/23/2016;07:00:00;80
12/23/2016;08:00:00;80
12/23/2016;09:00:00;80
12/23/2016;10:00:00;80
12/23/2016;11:00:00;80
12/23/2016;12:00:00;80
12/23/2016;13:00:00;80
12/23/2016;14:00:00;80
12/23/2016;15:00:00;80
12/23/2016;16:00:00;80
12/23/2016;17:00:00;80
12/23/2016;18:00:00;80
12/23/2016;19:00:00;80
12/23/2016;20:00:00;80
12/23/2016;21:00:00;80
12/23/2016;22:00:00;80
12/23/2016;23:00:00;80
12/24/2016;00:00:00;80
12/24/2016;01:00:00;80
12/24/2016;02:00:00;80
12/24/2016;03:00:00;80
12/24/2016;04:00:00;80
12/24/2016;05:00:00;80
12/24/2016;06:00:00;80
12/24/2016;07:00:00;80
12/24/2016;08:00:00;80
12/24/2016;09:00:00;80
12/24/2016;10:00:00;80
12/24/2016;11:00:00;80
12/24/2016;12:00:00;80
12/24/2016;13:00:00;80
12/24/2016;14:00:00;80
12/24/2016;15:00:00;80
12/24/2016;16:00:00;80
12/24/2016;17:00:00;80
12/24/2016;18:00:00;80
12/24/2016;19:00:00;80
12/24/2016;20:00:00;80
12/24/2016;21:00:00;80
12/24/2016;22:00:00;80
12/24/2016;23:00:00;80
12/25/2016;00:00:00;80
12/25/2016;01:00:00;80
12/25/2016;02:00:00;80
12/25/2016;03:00:00;80
12/25/2016;04:00:00;80
12/25/2016;05:00:00;80
12/25/2016;06:00:00;80
12/25/2016;07:00:00;80
12/25/2016;08:00:00;80
12/25/2016;09:00:00;80
12/25/2016;10:00:00;80
12/25/2016;11:00:00;80
12/25/2016;12:00:00;80
12/25/2016;13:00:00;80
12/25/2016;14:00:00;80
12/25/2016;15:00:00;80
12/25/2016;16:00:00;80
12/25/2016;17:00:00;80
12/25/2016;18:00:00;80
12/25/2016;19:00:00;80
12/25/2016;20:00:00;80
12/25/2016;21:00:00;80
12/25/2016;22:00:00;80
12/25/2016;23:00:00;80
12/26/2016;00:00:00;80
12/26/2016;01:00:00;80
12/26/2016;02:00:00;80
12/26/2016;03:00:00;80
12/26/2016;04:00:00;80
12/26/2016;05:00:00;80
12/26/2016;06:00:00;80
12/26/2016;07:00:00;80
12/26/2016;08:00:00;80
12/26/2016;09:00:00;80
12/26/2016;10:00:00;80
12/26/2016;11:00:00;80
12/26/2016;12:00:00;80
12/26/2016;13:00:00;80
12/26/2016;14:00:00;80
12/26/2016;15:00:00;80
12/26/2016;16:00:00;80
12/26/2016;17:00:00;80
12/26/2016;18:00:00;80
12/26/2016;19:00:00;80
12/26/2016;20:00:00;80
12/26/2016;21:00:00;80
12/26/2016;22:00:00;80
12/26/2016;23:00:00;80
12/27/2016;00:00:00;80
12/27/2016;01:00:00;80
12/27/2016;02:00:00;80
12/27/2016;03:00:00;80
12/27/2016;04:00:00;80
12/27/2016;05:00:00;80
12/27/2016;06:00:00;80
12/27/2016;07:00:00;80
12/27/2016;08:00:00;80
12/27/2016;09:00:00;80
12/27/2016;10:00:00;80
12/27/2016;11:00:00;80
12/27/2016;12:00:00;80
12/27/2016;13:00:00;80
12/27/2016;14:00:00;80
12/27/2016;15:00:00;80
12/27/2016;16:00:00;80
12/27/2016;17:00:00;80
12/27/2016;18:00:00;80
12/27/2016;19:00:00;80
12/27/2016;20:00:00;80
12/27/2016;21:00:00;80
12/27/2016;22:00:00;80
12/27/2016;23:00:00;80
12/28/2016;00:00:00;80
12/28/2016;01:00:00;80
12/28/2016;02:00:00;80
12/28/2016;03:00:00;80
12/28/2016;04:00:00;80
12/28/2016;05:00:00;80
12/28/2016;06:00:00;80
12/28/2016;07:00:00;80
12/28/2016;08:00:00;80
12/28/2016;09:00:00;80
12/28/2016;10:00:00;80
12/28/2016;11:00:00;80
12/28/2016;12:00:00;80
12/28/2016;13:00:00;80
12/28/2016;14:00:00;80
12/28/2016;15:00:00;80
12/28/2016;16:00:00;80
12/28/2016;17:00:00;80
12/28/2016;18:00:00;80
12/28/2016;19:00:00;80
12/28/2016;20:00:00;80
12/28/2016;21:00:00;80
12/28/2016;22:00:00;80
12/28/2016;23:00:00;80
12/29/2016;00:00:00;80
12/29/2016;01:00:00;80
12/29/2016;02:00:00;80
12/29/2016;03:00:00;80
12/29/2016;04:00:00;80
12/29/2016;05:00:00;80
12/29/2016;06:00:00;80
12/29/2016;07:00:00;80
12/29/2016;08:00:00;80
12/29/2016;09:00:00;80
12/29/2016;10:00:00;80
12/29/2016;11:00:00;80
12/29/2016;12:00:00;80
12/29/2016;13:00:00;80
12/29/2016;14:00:00;80
12/29/2016;15:00:00;80
12/29/2016;16:00:00;80
12/29/2016;17:00:00;80
12/29/2016;18:00:00;80
12/29/2016;19:00:00;80
12/29/2016;20:00:00;80
12/29/2016;21:00:00;80
12/29/2016;22:00:00;80
12/29/2016;23:00:00;80
12/30/2016;00:00:00;80
12/30/2016;01:00:00;80
12/30/2016;02:00:00;80
12/30/2016;03:00:00;80
12/30/2016;04:00:00;80
12/30/2016;05:00:00;80
12/30/2016;06:00:00;80
12/30/2016;07:00:00;80
12/30/2016;08:00:00;80
12/30/2016;09:00:00;80
12/30/2016;10:00:00;80
12/30/2016;11:00:00;80
12/30/2016;12:00:00;80
12/30/2016;13:00:00;80
12/30/2016;14:00:00;80
12/30/2016;15:00:00;80
12/30/2016;16:00:00;80
12/30/2016;17:00:00;80
12/30/2016;18:00:00;80
12/30/2016;19:00:00;80
12/30/2016;20:00:00;80
12/30/2016;21:00:00;80
12/30/2016;22:00:00;80
12/30/2016;23:00:00;80
12/31/2016;00:00:00;80
12/31/2016;01:00:00;80
12/31/2016;02:00:00;80
12/31/2016;03:00:00;80
12/31/2016;04:00:00;80
12/31/2016;05:00:00;80
12/31/2016;06:00:00;80
12/31/2016;07:00:00;80
12/31/2016;08:00:00;80
12/31/2016;09:00:00;80
12/31/2016;10:00:00;80
12/31/2016;11:00:00;80
12/31/2016;12:00:00;80
12/31/2016;13:00:00;80
12/31/2016;14:00:00;80
12/31/2016;15:00:00;80
12/31/2016;16:00:00;80
12/31/2016;17:00:00;80
12/31/2016;18:00:00;80
12/31/2016;19:00:00;80
12/31/2016;20:00:00;80
12/31/2016;21:00:00;80
12/31/2016;22:00:00;80
12/31/2016;23:00:00;80
01/01/2017;00:00:00;80
01/01/2017;01:00:00;80
01/01/2017;02:00:00;80
01/01/2017;03:00:00;80
01/01/2017;04:00:00;80
01/01/2017;05:00:00;80
01/01/2017;06:00:00;80
01/01/2017;07:00:00;80
01/01/2017;08:00:00;80
01/01/2017;09:00:00;80
01/01/2017;10:00:00;80
01/01/2017;11:00:00;80
01/01/2017;12:00:00;80
01/01/2017;13:00:00;80
01/01/2017;14:00:00;80
01/01/2017;15:00:00;80
01/01/2017;16:00:00;80
01/01/2017;17:00:00;80
01/01/2017;18:00:00;80
01/01/2017;19:00:00;80
01/01/2017;20:00:00;80
01/01/2017;21:00:00;80
01/01/2017;22:00:00;80
01/01/2017;23:00:00;80
01/02/2017;00:00:00;80
01/02/2017;01:00:00;80
01/02/2017;02:00:00;80
01/02/2017;03:00:00;80
01/02/2017;04:00:00;80
01/02/2017;05:00:00;80
01/02/2017;06:00:00;80
01/02/2017;07:00:00;80
01/02/2017;08:00:00;80
01/02/2017;09:00:00;80
01/02/2017;10:00:00;80
01/02/2017;11:00:00;80
01/02/2017;12:00:00;80
01/02/2017;13:00:00;80
01/02/2017;14:00:00;80
01/02/2017;15:00:00;80
01/02/2017;16:00:00;80
01/02/2017;17:00:00;80
01/02/2017;18:00:00;80
01/02/2017;19:00:00;80
01/02/2017;20:00:00;80
01/02/2017;21:00:00;80
01/02/2017;22:00:00;80
01/02/2017;23:00:00;80
01/03/2017;00:00:00;80
01/03/2017;01:00:00;80
01/03/2017;02:00:00;80
01/03/2017;03:00:00;80
01/03/2017;04:00:00;80
01/03/2017;05:00:00;80
01/03/2017;06:00:00;80
01/03/2017;07:00:00;80
01/03/2017;08:00:00;80
01/03/2017;09:00:00;80
01/03/2017;10:00:00;80
01/03/2017;11:00:00;80
01/03/2017;12:00:00;80
01/03/2017;13:00:00;80
01/03/2017;14:00:00;80
01/03/2017;15:00:00;80
01/03/2017;16:00:00;80
01/03/2017;17:00:00;80
01/03/2017;18:00:00;80
01/03/2017;19:00:00;80
01/03/2017;20:00:00;80
01/03/2017;21:00:00;80
01/03/2017;22:00:00;80
01/03/2017;23:00:00;80
01/04/2017;00:00:00;80
01/04/2017;01:00:00;80
01/04/2017;02:00:00;80
01/04/2017;03:00:00;80
01/04/2017;04:00:00;80
01/04/2017;05:00:00;80
01/04/2017;06:00:00;80
01/04/2017;07:00:00;80
01/04/2017;08:00:00;80
01/04/2017;09:00:00;80
01/04/2017;10:00:00;80
01/04/2017;11:00:00;80
01/04/2017;12:00:00;80
01/04/2017;13:00:00;80
01/04/2017;14:00:00;80
01/04/2017;15:00:00;80
01/04/2017;16:00:00;80
01/04/2017;17:00:00;80
01/04/2017;18:00:00;80
01/04/2017;19:00:00;80
01/04/2017;20:00:00;80
01/04/2017;21:00:00;80
01/04/2017;22:00:00;80
01/04/2017;23:00:00;80
01/05/2017;00:00:00;80
01/05/2017;01:00:00;80
01/05/2017;02:00:00;80
01/05/2017;03:00:00;80
01/05/2017;04:00:00;80
01/05/2017;05:00:00;80
01/05/2017;06:00:00;80
01/05/2017;07:00:00;80
01/05/2017;08:00:00;80
01/05/2017;09:00:00;80
01/05/2017;10:00:00;80
01/05/2017;11:00:00;80
01/05/2017;12:00:00;80
01/05/2017;13:00:00;80
01/05/2017;14:00:00;80
01/05/2017;15:00:00;80
01/05/2017;16:00:00;80
01/05/2017;17:00:00;80
01/05/2017;18:00:00;80
01/05/2017;19:00:00;80
01/05/2017;20:00:00;80
01/05/2017;21:00:00;80
01/05/2017;22:00:00;80
01/05/2017;23:00:00;80
01/06/2017;00:00:00;80
01/06/2017;01:00:00;80
01/06/2017;02:00:00;80
01/06/2017;03:00:00;80
01/06/2017;04:00:00;80
01/06/2017;05:00:00;80
01/06/2017;06:00:00;80
01/06/2017;07:00:00;80
01/06/2017;08:00:00;80
01/06/2017;09:00:00;80
01/06/2017;10:00:00;80
01/06/2017;11:00:00;80
01/06/2017;12:00:00;80
01/06/2017;13:00:00;80
01/06/2017;14:00:00;80
01/06/2017;15:00:00;80
01/06/2017;16:00:00;80
01/06/2017;17:00:00;80
01/06/2017;18:00:00;80
01/06/2017;19:00:00;80
01/06/2017;20:00:00;80
01/06/2017;21:00:00;80
01/06/2017;22:00:00;80
01/06/2017;23:00:00;80
01/07/2017;00:00:00;80
01/07/2017;01:00:00;80
01/07/2017;02:00:00;80
01/07/2017;03:00:00;80
01/07/2017;04:00:00;80
01/07/2017;05:00:00;80
01/07/2017;06:00:00;80
01/07/2017;07:00:00;80
01/07/2017;08:00:00;80
01/07/2017;09:00:00;80
01/07/2017;10:00:00;80
01/07/2017;11:00:00;80
01/07/2017;12:00:00;80
01/07/2017;13:00:00;80
01/07/2017;14:00:00;80
01/07/2017;15:00:00;80
01/07/2017;16:00:00;80
01/07/2017;17:00:00;80
01/07/2017;18:00:00;80
01/07/2017;19:00:00;80
01/07/2017;20:00:00;80
01/07/2017;21:00:00;80
01/07/2017;22:00:00;80
01/07/2017;23:00:00;80
01/08/2017;00:00:00;80
01/08/2017;01:00:00;80
01/08/2017;02:00:00;80
01/08/2017;03:00:00;80
01/08/2017;04:00:00;80
01/08/2017;05:00:00;80
01/08/2017;06:00:00;80
01/08/2017;07:00:00;80
01/08/2017;08:00:00;80
01/08/2017;09:00:00;80
01/08/2017;10:00:00;80
01/08/2017;11:00:00;80
01/08/2017;12:00:00;80
01/08/2017;13:00:00;80
01/08/2017;14:00:00;80
01/08/2017;15:00:00;80
01/08/2017;16:00:00;80
01/08/2017;17:00:00;80
01/08/2017;18:00:00;80
01/08/2017;19:00:00;80
01/08/2017;20:00:00;80
01/08/2017;21:00:00;80
01/08/2017;22:00:00;80
01/08/2017;23:00:00;80
01/09/2017;00:00:00;80
01/09/2017;01:00:00;80
01/09/2017;02:00:00;80
01/09/2017;03:00:00;80
01/09/2017;04:00:00;80
01/09/2017;05:00:00;80
01/09/2017;06:00:00;80
01/09/2017;07:00:00;80
01/09/2017;08:00:00;80
01/09/2017;09:00:00;80
01/09/2017;10:00:00;80
01/09/2017;11:00:00;80
01/09/2017;12:00:00;80
01/09/2017;13:00:00;80
01/09/2017;14:00:00;80
01/09/2017;15:00:00;80
01/09/2017;16:00:00;80
01/09/2017;17:00:00;80
01/09/2017;18:00:00;80
01/09/2017;19:00:00;80
01/09/2017;20:00:00;80
01/09/2017;21:00:00;80
01/09/2017;22:00:00;80
01/09/2017;23:00:00;80
01/10/2017;00:00:00;80
01/10/2017;01:00:00;80
01/10/2017;02:00:00;80
01/10/2017;03:00:00;80
01/10/2017;04:00:00;80
01/10/2017;05:00:00;80
01/10/2017;06:00:00;80
01/10/2017;07:00:00;80
01/10/2017;08:00:00;80
01/10/2017;09:00:00;80
01/10/2017;10:00:00;80
01/10/2017;11:00:00;80
01/10/2017;12:00:00;80
01/10/2017;13:00:00;80
