DATE;TIME;TC0235_OP.PV
12/02/2016;20:00:00;0.00781935959350893
12/02/2016;21:00:00;0.00932436717458132
12/02/2016;22:00:00;0.0132720204571368
12/02/2016;23:00:00;0.011998009940456
12/03/2016;00:00:00;0.0141578143590594
12/03/2016;01:00:00;0.010989692044447
12/03/2016;02:00:00;0.0134972861937949
12/03/2016;03:00:00;0.0182212609793619
12/03/2016;04:00:00;0.0116091309802386
12/03/2016;05:00:00;0.00769475063600111
12/03/2016;06:00:00;0.00777870325477783
12/03/2016;07:00:00;0.00998467452727838
12/03/2016;08:00:00;0.0174755209511085
12/03/2016;09:00:00;0.0616372744983778
12/03/2016;10:00:00;0.0510258222343457
12/03/2016;11:00:00;0.0143537655681871
12/03/2016;12:00:00;0.010212828770476
12/03/2016;13:00:00;0.00801982960910802
12/03/2016;14:00:00;0.0103924644688421
12/03/2016;15:00:00;0.00658567317680231
12/03/2016;16:00:00;0.00568019895701803
12/03/2016;17:00:00;0.0105308645946929
12/03/2016;18:00:00;0.00826791532828569
12/03/2016;19:00:00;0.00698934342894604
12/03/2016;20:00:00;0.0101917635543175
12/03/2016;21:00:00;0.00664303232349676
12/03/2016;22:00:00;0.0122581318904407
12/03/2016;23:00:00;0.0119363988834869
12/04/2016;00:00:00;0.0107288653014744
12/04/2016;01:00:00;0.00948709017981048
12/04/2016;02:00:00;0.00824531505814656
12/04/2016;03:00:00;0.00700353993648264
12/04/2016;04:00:00;0.00192209683894566
12/04/2016;05:00:00;0.00324784586331485
12/04/2016;06:00:00;0.00564536037758574
12/04/2016;07:00:00;0.00825453624172682
12/04/2016;08:00:00;0.0109523780085465
12/04/2016;09:00:00;0.0124926828178322
12/04/2016;10:00:00;0.0125030446141495
12/04/2016;11:00:00;0.0151623838932139
12/04/2016;12:00:00;0.0147918911243919
12/04/2016;13:00:00;0.0187500007450581
12/04/2016;14:00:00;0.0187500007450581
12/04/2016;15:00:00;0.0145901702821487
12/04/2016;16:00:00;0.0196336347539235
12/04/2016;17:00:00;0.0133184268743007
12/04/2016;18:00:00;0.0150086601177315
12/04/2016;19:00:00;0.0155640976947775
12/04/2016;20:00:00;0.0106106512418309
12/04/2016;21:00:00;0.00829578830130144
12/04/2016;22:00:00;0.0115821661700531
12/04/2016;23:00:00;0.00923296478216254
12/05/2016;00:00:00;0.00946010333290292
12/05/2016;01:00:00;0.0130887369410367
12/05/2016;02:00:00;0.0155088231420724
12/05/2016;03:00:00;0.0125842827904684
12/05/2016;04:00:00;0.0125000001862645
12/05/2016;05:00:00;0.0125000001862645
12/05/2016;06:00:00;0.0125000001862645
12/05/2016;07:00:00;0.0126824835776328
12/05/2016;08:00:00;0.0221027599775742
12/05/2016;09:00:00;0.00255533923067117
12/05/2016;10:00:00;0.00642769012985727
12/05/2016;11:00:00;0.01678205309885
12/05/2016;12:00:00;0.0176681178983521
12/05/2016;13:00:00;0.00605194605450145
12/05/2016;14:00:00;0.00579116429555084
12/05/2016;15:00:00;0.00553038253660022
12/05/2016;16:00:00;0.0052696007776496
12/05/2016;17:00:00;0.00500881901869898
12/05/2016;18:00:00;0.00474803725974836
12/05/2016;19:00:00;0.00448725550079774
12/05/2016;20:00:00;0.00422647374184713
12/05/2016;21:00:00;0.00396569198289651
12/05/2016;22:00:00;0.00370491022394589
12/05/2016;23:00:00;0.00344412846499527
12/06/2016;00:00:00;0.00318334670604465
12/06/2016;01:00:00;0.00292256494709403
12/06/2016;02:00:00;0.00266178318814341
12/06/2016;03:00:00;0.0024010014291928
12/06/2016;04:00:00;0.00214021967024218
12/06/2016;05:00:00;0.00187943791129156
12/06/2016;06:00:00;0.00161865615234094
12/06/2016;07:00:00;0.00135787439339032
12/06/2016;08:00:00;0.00109709263443971
12/06/2016;09:00:00;0.000836310875489087
12/06/2016;10:00:00;0.000575529116538469
12/06/2016;11:00:00;0.000314747357587851
12/06/2016;12:00:00;8.55228747333987E-05
12/06/2016;13:00:00;0.000375980560861092
12/06/2016;14:00:00;0.00085006765272095
12/06/2016;15:00:00;0.00132415474458081
12/06/2016;16:00:00;0.00179824183644067
12/06/2016;17:00:00;0.00227232892830053
12/06/2016;18:00:00;0.00274641602016039
12/06/2016;19:00:00;0.00322050311202024
12/06/2016;20:00:00;0.0036945902038801
12/06/2016;21:00:00;0.00416867729573996
12/06/2016;22:00:00;0.00464276438759982
12/06/2016;23:00:00;0.00511685147945968
12/07/2016;00:00:00;0.00559093857131954
12/07/2016;01:00:00;0.00574038939006266
12/07/2016;02:00:00;0.00940347947293437
12/07/2016;03:00:00;0.00184603396439687
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0.184795756369833
12/11/2016;18:00:00;0.0595368282023628
12/11/2016;19:00:00;0.0639471146021401
12/11/2016;20:00:00;0.0933146370766951
12/11/2016;21:00:00;0.0860940401124781
12/11/2016;22:00:00;0.132284663668903
12/11/2016;23:00:00;0.137771335179156
12/12/2016;00:00:00;0.134424913305695
12/12/2016;01:00:00;0.133108060821196
12/12/2016;02:00:00;0.129254889201037
12/12/2016;03:00:00;0.134378967266446
12/12/2016;04:00:00;0.124150589749281
12/12/2016;05:00:00;0.11786075270806
12/12/2016;06:00:00;0.115165070532719
12/12/2016;07:00:00;0.115606949834606
12/12/2016;08:00:00;0.112403739531261
12/12/2016;09:00:00;0.107846107214478
12/12/2016;10:00:00;0.107513939045731
12/12/2016;11:00:00;0.112170816930672
12/12/2016;12:00:00;0.107620551550948
12/12/2016;13:00:00;0.102836016112442
12/12/2016;14:00:00;0.0963472826745921
12/12/2016;15:00:00;0.101876871015991
12/12/2016;16:00:00;0.241467157980438
12/12/2016;17:00:00;0.469908390806793
12/12/2016;18:00:00;0.654097236931154
12/12/2016;19:00:00;0.710468721406096
12/12/2016;20:00:00;0.805877758348176
12/12/2016;21:00:00;1.14538626409921
12/12/2016;22:00:00;1.62106433725383
12/12/2016;23:00:00;0.925628210074448
12/13/2016;00:00:00;0.800042002864975
12/13/2016;01:00:00;0.704471299548908
12/13/2016;02:00:00;0.701793641880078
12/13/2016;03:00:00;1.25898069602376
12/13/2016;04:00:00;2.94938571041828
12/13/2016;05:00:00;7.26512990583988
12/13/2016;06:00:00;11.3325813627855
12/13/2016;07:00:00;13.4729763777887
12/13/2016;08:00:00;15.9527510435801
12/13/2016;09:00:00;16.7658667141752
12/13/2016;10:00:00;18.0521708457287
12/13/2016;11:00:00;19.4038151967672
12/13/2016;12:00:00;23.0039220562013
12/13/2016;13:00:00;27.238630763768
12/13/2016;14:00:00;33.4818416708608
12/13/2016;15:00:00;44.7348057937603
12/13/2016;16:00:00;25.5692561658898
12/13/2016;17:00:00;15.1056872121959
12/13/2016;18:00:00;0.344080412095399
12/13/2016;19:00:00;0.0378543712421512
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;2.75852783608581
12/14/2016;15:00:00;17.1251307212936
12/14/2016;16:00:00;28.2846076977852
12/14/2016;17:00:00;44.6740376824622
12/14/2016;18:00:00;40.2666230331746
12/14/2016;19:00:00;47.6814965361007
12/14/2016;20:00:00;50.0472552509556
12/14/2016;21:00:00;54.9594032968343
12/14/2016;22:00:00;54.8162090564983
12/14/2016;23:00:00;52.25915257802
12/15/2016;00:00:00;55.4847573731069
12/15/2016;01:00:00;55.4260388817689
12/15/2016;02:00:00;51.1988930465643
12/15/2016;03:00:00;43.8403137076144
12/15/2016;04:00:00;46.0264880658811
12/15/2016;05:00:00;46.8967642418424
12/15/2016;06:00:00;46.8994679203835
12/15/2016;07:00:00;46.6998651145625
12/15/2016;08:00:00;46.5058886123264
12/15/2016;09:00:00;47.6582013724495
12/15/2016;10:00:00;47.7760338689387
12/15/2016;11:00:00;48.3125827037541
12/15/2016;12:00:00;47.4691278445587
12/15/2016;13:00:00;47.5325999094471
12/15/2016;14:00:00;49.2723316623494
12/15/2016;15:00:00;50.0499691678579
12/15/2016;16:00:00;50.8994470933756
12/15/2016;17:00:00;51.1151216712914
12/15/2016;18:00:00;50.5693194569554
12/15/2016;19:00:00;51.7213429698057
12/15/2016;20:00:00;50.6717382788245
12/15/2016;21:00:00;51.0404757022315
12/15/2016;22:00:00;51.7835067886754
12/15/2016;23:00:00;51.2303833315868
12/16/2016;00:00:00;51.3811503958883
12/16/2016;01:00:00;51.0841018347878
12/16/2016;02:00:00;51.7769590001853
12/16/2016;03:00:00;51.9483323418843
12/16/2016;04:00:00;52.0445180900723
12/16/2016;05:00:00;51.6348603390906
12/16/2016;06:00:00;53.7746909490862
12/16/2016;07:00:00;52.8402238510623
12/16/2016;08:00:00;53.4704645721683
12/16/2016;09:00:00;53.9452776824073
12/16/2016;10:00:00;53.7847723372672
12/16/2016;11:00:00;53.4950501696516
12/16/2016;12:00:00;54.3177864233895
12/16/2016;13:00:00;53.9009623148963
12/16/2016;14:00:00;53.6129107453579
12/16/2016;15:00:00;53.7161275285473
12/16/2016;16:00:00;52.4430945892178
12/16/2016;17:00:00;53.760790207621
12/16/2016;18:00:00;54.2988391452962
12/16/2016;19:00:00;53.554307055275
12/16/2016;20:00:00;53.2358054485939
12/16/2016;21:00:00;53.2042814513246
12/16/2016;22:00:00;53.5760128034492
12/16/2016;23:00:00;54.2354491654865
12/17/2016;00:00:00;54.366880459454
12/17/2016;01:00:00;54.467950782179
12/17/2016;02:00:00;54.3746114189375
12/17/2016;03:00:00;54.5665308400745
12/17/2016;04:00:00;54.7190300436219
12/17/2016;05:00:00;54.8187735594046
12/17/2016;06:00:00;54.5779128579736
12/17/2016;07:00:00;53.961938839081
12/17/2016;08:00:00;52.5592219173658
12/17/2016;09:00:00;51.6335633173198
12/17/2016;10:00:00;52.4623119060087
12/17/2016;11:00:00;52.8583707518423
12/17/2016;12:00:00;51.9655202135071
12/17/2016;13:00:00;52.0830505065968
12/17/2016;14:00:00;52.6458499855138
12/17/2016;15:00:00;52.5853791029172
12/17/2016;16:00:00;52.2562196736427
12/17/2016;17:00:00;51.6482098611207
12/17/2016;18:00:00;52.0182214863879
12/17/2016;19:00:00;52.57504879221
12/17/2016;20:00:00;52.4546319351775
12/17/2016;21:00:00;52.1838683081182
12/17/2016;22:00:00;52.6945443045555
12/17/2016;23:00:00;52.7554020784641
12/18/2016;00:00:00;52.7658232051681
12/18/2016;01:00:00;52.9343393244458
12/18/2016;02:00:00;52.775402381519
12/18/2016;03:00:00;53.0454741247748
12/18/2016;04:00:00;53.299653189489
12/18/2016;05:00:00;53.2155860409047
12/18/2016;06:00:00;53.1424446437947
12/18/2016;07:00:00;53.1953814643605
12/18/2016;08:00:00;52.964466454292
12/18/2016;09:00:00;52.6783313855376
12/18/2016;10:00:00;52.7291155446107
12/18/2016;11:00:00;52.7464158559254
12/18/2016;12:00:00;53.0876493519453
12/18/2016;13:00:00;52.3648934890056
12/18/2016;14:00:00;52.2756816663357
12/18/2016;15:00:00;52.5564644654396
12/18/2016;16:00:00;52.7452826002416
12/18/2016;17:00:00;52.091901182297
12/18/2016;18:00:00;51.6820987795233
12/18/2016;19:00:00;52.5151036743136
12/18/2016;20:00:00;52.9777339158103
12/18/2016;21:00:00;52.7494994305985
12/18/2016;22:00:00;52.3890433377192
12/18/2016;23:00:00;51.8576192918894
12/19/2016;00:00:00;51.9070794178532
12/19/2016;01:00:00;51.8591731005006
12/19/2016;02:00:00;52.2929150586417
12/19/2016;03:00:00;52.6597048211568
12/19/2016;04:00:00;52.5792696112734
12/19/2016;05:00:00;52.3049315474981
12/19/2016;06:00:00;53.0178299803645
12/19/2016;07:00:00;53.0526060153015
12/19/2016;08:00:00;52.8277927851198
12/19/2016;09:00:00;52.4437429816
12/19/2016;10:00:00;52.4317540899757
12/19/2016;11:00:00;51.7878068383726
12/19/2016;12:00:00;51.6687539416002
12/19/2016;13:00:00;53.6021599015196
12/19/2016;14:00:00;53.9432025511715
12/19/2016;15:00:00;53.6966016944812
12/19/2016;16:00:00;53.4731119507911
12/19/2016;17:00:00;53.6675058112592
12/19/2016;18:00:00;53.614957542808
12/19/2016;19:00:00;53.7956857293035
12/19/2016;20:00:00;53.5072996796053
12/19/2016;21:00:00;53.8477396605328
12/19/2016;22:00:00;53.6143430296583
12/19/2016;23:00:00;54.0139529655575
12/20/2016;00:00:00;54.0729168127776
12/20/2016;01:00:00;53.9591261504169
12/20/2016;02:00:00;53.6001388470567
12/20/2016;03:00:00;53.4723552533676
12/20/2016;04:00:00;53.3275710006244
12/20/2016;05:00:00;53.4354559363157
12/20/2016;06:00:00;53.7865395819951
12/20/2016;07:00:00;53.6264146571081
12/20/2016;08:00:00;53.1166960277546
12/20/2016;09:00:00;53.2543750424215
12/20/2016;10:00:00;55.8390348185282
12/20/2016;11:00:00;58.9912619574569
12/20/2016;12:00:00;59.6021763972145
12/20/2016;13:00:00;59.7406174153664
12/20/2016;14:00:00;59.6728719918261
12/20/2016;15:00:00;59.387098870116
12/20/2016;16:00:00;58.6711242643517
12/20/2016;17:00:00;58.0715770565832
12/20/2016;18:00:00;58.0305386224886
12/20/2016;19:00:00;58.0399177709637
12/20/2016;20:00:00;58.070438234531
12/20/2016;21:00:00;58.2333882329553
12/20/2016;22:00:00;58.6492770966382
12/20/2016;23:00:00;59.8328971957894
12/21/2016;00:00:00;59.5693539251108
12/21/2016;01:00:00;57.6833909137445
12/21/2016;02:00:00;56.9796423443605
12/21/2016;03:00:00;57.7239712354925
12/21/2016;04:00:00;57.3826922982925
12/21/2016;05:00:00;57.1186787557811
12/21/2016;06:00:00;57.1358386550174
12/21/2016;07:00:00;56.6165043250769
12/21/2016;08:00:00;56.4256698411425
12/21/2016;09:00:00;56.4622465038448
12/21/2016;10:00:00;55.4543453802878
12/21/2016;11:00:00;53.5623939186221
12/21/2016;12:00:00;53.1567561732111
12/21/2016;13:00:00;54.0200770632277
12/21/2016;14:00:00;54.3405106104818
12/21/2016;15:00:00;53.1390035987921
12/21/2016;16:00:00;53.0708232952909
12/21/2016;17:00:00;53.4375987359144
12/21/2016;18:00:00;53.2756289140688
12/21/2016;19:00:00;53.3317447856164
12/21/2016;20:00:00;53.7005140958322
12/21/2016;21:00:00;53.0569959178061
12/21/2016;22:00:00;52.5834603459289
12/21/2016;23:00:00;52.4187614466634
12/22/2016;00:00:00;52.4546498092258
12/22/2016;01:00:00;52.5775276713623
12/22/2016;02:00:00;52.3813097842758
12/22/2016;03:00:00;53.0808208070399
12/22/2016;04:00:00;54.3344397614143
12/22/2016;05:00:00;54.2241195584738
12/22/2016;06:00:00;54.3587901457365
12/22/2016;07:00:00;54.5000012488885
12/22/2016;08:00:00;54.7962385413962
12/22/2016;09:00:00;54.5803435887851
12/22/2016;10:00:00;54.5603464146765
12/22/2016;11:00:00;55.3136850038381
12/22/2016;12:00:00;54.3358156979579
12/22/2016;13:00:00;53.8742029183386
12/22/2016;14:00:00;53.2743198037912
12/22/2016;15:00:00;53.1183578828627
12/22/2016;16:00:00;52.2599051734497
12/22/2016;17:00:00;52.9918996311971
12/22/2016;18:00:00;53.4950169994731
12/22/2016;19:00:00;53.3847111898129
12/22/2016;20:00:00;53.1312964258625
12/22/2016;21:00:00;52.7584647273418
12/22/2016;22:00:00;50.7182220590653
12/22/2016;23:00:00;47.0027980709475
12/23/2016;00:00:00;50.0404949938112
12/23/2016;01:00:00;49.7651860245776
12/23/2016;02:00:00;49.7031992929005
12/23/2016;03:00:00;51.0211543361481
12/23/2016;04:00:00;50.8256673387631
12/23/2016;05:00:00;49.8273564727022
12/23/2016;06:00:00;49.1919054730245
12/23/2016;07:00:00;49.1726449934275
12/23/2016;08:00:00;49.1059106795145
12/23/2016;09:00:00;49.6176870327678
12/23/2016;10:00:00;49.8874178623569
12/23/2016;11:00:00;50.0031836163972
12/23/2016;12:00:00;50.3501255874748
12/23/2016;13:00:00;49.6811642994089
12/23/2016;14:00:00;49.477950165445
12/23/2016;15:00:00;49.4411495424214
12/23/2016;16:00:00;49.6768093336173
12/23/2016;17:00:00;49.638749710311
12/23/2016;18:00:00;49.7945661171317
12/23/2016;19:00:00;49.8715610255129
12/23/2016;20:00:00;50.5469618000895
12/23/2016;21:00:00;49.9769363097037
12/23/2016;22:00:00;49.8785917889733
12/23/2016;23:00:00;50.0458002203778
12/24/2016;00:00:00;50.2151399548728
12/24/2016;01:00:00;51.1940737218707
12/24/2016;02:00:00;54.1329615670297
12/24/2016;03:00:00;51.3251209400448
12/24/2016;04:00:00;51.6973966708
12/24/2016;05:00:00;51.5882369112195
12/24/2016;06:00:00;51.3935843217723
12/24/2016;07:00:00;51.3426400367105
12/24/2016;08:00:00;51.6851900382012
12/24/2016;09:00:00;51.8103792556285
12/24/2016;10:00:00;52.1857959583621
12/24/2016;11:00:00;53.0224409447338
12/24/2016;12:00:00;52.2817672640831
12/24/2016;13:00:00;51.7781469536883
12/24/2016;14:00:00;52.5977784479768
12/24/2016;15:00:00;52.8353380142331
12/24/2016;16:00:00;52.6324108516468
12/24/2016;17:00:00;52.2315509457273
12/24/2016;18:00:00;52.6434964140142
12/24/2016;19:00:00;53.4330000490146
12/24/2016;20:00:00;53.4630250589594
12/24/2016;21:00:00;53.0522016217736
12/24/2016;22:00:00;53.1229427708456
12/24/2016;23:00:00;53.8401700764046
12/25/2016;00:00:00;53.5265294863434
12/25/2016;01:00:00;54.7832080471365
12/25/2016;02:00:00;54.6426733258907
12/25/2016;03:00:00;54.0879200114165
12/25/2016;04:00:00;54.2313406971778
12/25/2016;05:00:00;54.185235076246
12/25/2016;06:00:00;54.4728535555214
12/25/2016;07:00:00;54.8034444213209
12/25/2016;08:00:00;53.7734265874037
12/25/2016;09:00:00;54.0726032442403
12/25/2016;10:00:00;53.3106398141848
12/25/2016;11:00:00;53.572947609537
12/25/2016;12:00:00;53.4602178611391
12/25/2016;13:00:00;52.7984908838376
12/25/2016;14:00:00;52.5129781276398
12/25/2016;15:00:00;52.7157050315653
12/25/2016;16:00:00;53.1412877861069
12/25/2016;17:00:00;52.8405382971706
12/25/2016;18:00:00;52.4494730574094
12/25/2016;19:00:00;52.3257540904305
12/25/2016;20:00:00;53.0397181561967
12/25/2016;21:00:00;53.1083869314547
12/25/2016;22:00:00;53.2793292867848
12/25/2016;23:00:00;53.6373499762451
12/26/2016;00:00:00;53.08616341571
12/26/2016;01:00:00;53.4920238455447
12/26/2016;02:00:00;53.2691375237708
12/26/2016;03:00:00;52.8400451876532
12/26/2016;04:00:00;53.0996170701949
12/26/2016;05:00:00;52.9376833893564
12/26/2016;06:00:00;53.1253205823704
12/26/2016;07:00:00;53.0258525817394
12/26/2016;08:00:00;52.9371974325148
12/26/2016;09:00:00;52.9178124960481
12/26/2016;10:00:00;52.7127823394232
12/26/2016;11:00:00;52.5951185248076
12/26/2016;12:00:00;52.9350960227172
12/26/2016;13:00:00;52.9012182888042
12/26/2016;14:00:00;53.0454776232838
12/26/2016;15:00:00;53.0716477184264
12/26/2016;16:00:00;53.2582510483116
12/26/2016;17:00:00;54.0627748276977
12/26/2016;18:00:00;53.0275737671896
12/26/2016;19:00:00;52.8566778212643
12/26/2016;20:00:00;53.3712348323802
12/26/2016;21:00:00;53.2748034380576
12/26/2016;22:00:00;53.5722358944207
12/26/2016;23:00:00;53.7664440620486
12/27/2016;00:00:00;53.3723639405247
12/27/2016;01:00:00;53.54394305379
12/27/2016;02:00:00;53.3583957654679
12/27/2016;03:00:00;52.7559256752903
12/27/2016;04:00:00;52.3236544627824
12/27/2016;05:00:00;52.5043353546707
12/27/2016;06:00:00;52.4213056944881
12/27/2016;07:00:00;52.5127045544575
12/27/2016;08:00:00;52.5811159698421
12/27/2016;09:00:00;50.9796834199575
12/27/2016;10:00:00;50.8904553807176
12/27/2016;11:00:00;51.1584980575307
12/27/2016;12:00:00;52.0209180521519
12/27/2016;13:00:00;51.0422594950308
12/27/2016;14:00:00;51.0813099259137
12/27/2016;15:00:00;51.2239474287273
12/27/2016;16:00:00;51.6224235090541
12/27/2016;17:00:00;51.9319682853837
12/27/2016;18:00:00;52.1211686907332
12/27/2016;19:00:00;51.0198878170096
12/27/2016;20:00:00;51.2771385738446
12/27/2016;21:00:00;52.1303212280346
12/27/2016;22:00:00;51.6210159191505
12/27/2016;23:00:00;51.9122467966323
12/28/2016;00:00:00;51.4089806219652
12/28/2016;01:00:00;50.9710083539384
12/28/2016;02:00:00;51.3976164546795
12/28/2016;03:00:00;51.3951582979735
12/28/2016;04:00:00;51.1074889035039
12/28/2016;05:00:00;51.1084803073797
12/28/2016;06:00:00;51.4643651000496
12/28/2016;07:00:00;51.6884942896813
12/28/2016;08:00:00;52.7112006660959
12/28/2016;09:00:00;53.2380701774376
12/28/2016;10:00:00;53.7777585187304
12/28/2016;11:00:00;53.779207294113
12/28/2016;12:00:00;53.3002915564025
12/28/2016;13:00:00;53.2036006407914
12/28/2016;14:00:00;52.6972168667597
12/28/2016;15:00:00;52.2077459702406
12/28/2016;16:00:00;52.151410737012
12/28/2016;17:00:00;52.2343097070629
12/28/2016;18:00:00;52.3192518660691
12/28/2016;19:00:00;51.9298327023886
12/28/2016;20:00:00;50.9897870113777
12/28/2016;21:00:00;50.8328141631762
12/28/2016;22:00:00;50.9570588109466
12/28/2016;23:00:00;50.8124823778763
12/29/2016;00:00:00;50.396231383672
12/29/2016;01:00:00;50.9071846479082
12/29/2016;02:00:00;51.6291443629571
12/29/2016;03:00:00;51.5402850983417
12/29/2016;04:00:00;51.7831501403936
12/29/2016;05:00:00;51.7152985649159
12/29/2016;06:00:00;51.4172915320464
12/29/2016;07:00:00;50.8597349396701
