DATE;TIME;FCS0023_SP.PV
12/03/2016;19:00:00;0.00902715761931324
12/03/2016;20:00:00;0.00838730010530031
12/03/2016;21:00:00;0.00774744259128737
12/03/2016;22:00:00;0.00710758507727443
12/03/2016;23:00:00;0.0064677275632615
12/04/2016;00:00:00;0.00582787004924856
12/04/2016;01:00:00;0.00518801253523563
12/04/2016;02:00:00;0.00454815502122269
12/04/2016;03:00:00;0.00390829750720976
12/04/2016;04:00:00;0.00326843999319682
12/04/2016;05:00:00;0.00262858247918389
12/04/2016;06:00:00;0.00198872496517095
12/04/2016;07:00:00;0.00134886745115801
12/04/2016;08:00:00;0.000709009937145078
12/04/2016;09:00:00;0.000118295215280533
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0.00138094313734935
12/06/2016;10:00:00;0.00657655534128162
12/06/2016;11:00:00;0.0119936630610953
12/06/2016;12:00:00;0.0211097452998104
12/06/2016;13:00:00;0.0210488008726894
12/06/2016;14:00:00;0.00513171215164089
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0.000137551559656579
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;3.39766810050699
12/11/2016;11:00:00;11.7676843300194
12/11/2016;12:00:00;2.98579839155236
12/11/2016;13:00:00;25.7188239591879
12/11/2016;14:00:00;23.1625861697084
12/11/2016;15:00:00;15.7888306860746
12/11/2016;16:00:00;17.0599802700694
12/11/2016;17:00:00;16.5587472621496
12/11/2016;18:00:00;18.7427416125276
12/11/2016;19:00:00;20.6382893156997
12/11/2016;20:00:00;22.3291168426145
12/11/2016;21:00:00;23.0647587763358
12/11/2016;22:00:00;23.3900013075127
12/11/2016;23:00:00;23.5709034790433
12/12/2016;00:00:00;23.7843766290556
12/12/2016;01:00:00;24.0015614558407
12/12/2016;02:00:00;24.2493965543201
12/12/2016;03:00:00;24.4085828245829
12/12/2016;04:00:00;24.5870045793707
12/12/2016;05:00:00;25.0507595937102
12/12/2016;06:00:00;23.9129259939277
12/12/2016;07:00:00;25.689834186592
12/12/2016;08:00:00;24.3610229292015
12/12/2016;09:00:00;25.0643516840336
12/12/2016;10:00:00;24.2384305593896
12/12/2016;11:00:00;24.9931285102056
12/12/2016;12:00:00;25.2973967307204
12/12/2016;13:00:00;24.9685666696637
12/12/2016;14:00:00;24.7072154228625
12/12/2016;15:00:00;25.3061640768278
12/12/2016;16:00:00;25.6237669744345
12/12/2016;17:00:00;26.1684913199834
12/12/2016;18:00:00;26.2576614703036
12/12/2016;19:00:00;26.2581226516872
12/12/2016;20:00:00;26.6207224288586
12/12/2016;21:00:00;27.3332431799624
12/12/2016;22:00:00;23.2785668285033
12/12/2016;23:00:00;17.7755514570956
12/13/2016;00:00:00;15.4849139359287
12/13/2016;01:00:00;20.021709472839
12/13/2016;02:00:00;26.0641969057084
12/13/2016;03:00:00;25.3190450469318
12/13/2016;04:00:00;26.8588951222937
12/13/2016;05:00:00;28.5301142835137
12/13/2016;06:00:00;31.6649371431132
12/13/2016;07:00:00;33.0362523230775
12/13/2016;08:00:00;38.2872410535841
12/13/2016;09:00:00;40.2602934030063
12/13/2016;10:00:00;42.2788304933418
12/13/2016;11:00:00;42.658725648749
12/13/2016;12:00:00;42.9080144858952
12/13/2016;13:00:00;43.2393311158886
12/13/2016;14:00:00;44.6233207096576
12/13/2016;15:00:00;49.9583757467632
12/13/2016;16:00:00;38.4739864901745
12/13/2016;17:00:00;23.9571681600346
12/13/2016;18:00:00;15.2871661485955
12/13/2016;19:00:00;6.10354571210015
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;6.78863177758927
12/14/2016;04:00:00;3.5368568649927
12/14/2016;05:00:00;1.40222198107683E-08
12/14/2016;06:00:00;2.96519369839558
12/14/2016;07:00:00;0.00196541203733977
12/14/2016;08:00:00;0.00167033936306444
12/14/2016;09:00:00;0.00137526668878911
12/14/2016;10:00:00;0.00108019401451378
12/14/2016;11:00:00;0.000785121340238457
12/14/2016;12:00:00;0.00049004866596313
12/14/2016;13:00:00;0.000194975991687803
12/14/2016;14:00:00;21.5515959372951
12/14/2016;15:00:00;25.8439049415361
12/14/2016;16:00:00;29.4052516595257
12/14/2016;17:00:00;33.7385205420596
12/14/2016;18:00:00;29.8158778580221
12/14/2016;19:00:00;34.0901208159749
12/14/2016;20:00:00;35.5039886247362
12/14/2016;21:00:00;37.2744611048088
12/14/2016;22:00:00;38.9787915235645
12/14/2016;23:00:00;42.6294066476766
12/15/2016;00:00:00;43.9949709203456
12/15/2016;01:00:00;47.5610500337525
12/15/2016;02:00:00;50.1645044720311
12/15/2016;03:00:00;48.4353530930872
12/15/2016;04:00:00;49.8245488641591
12/15/2016;05:00:00;49.8146978989626
12/15/2016;06:00:00;49.8194974010912
12/15/2016;07:00:00;49.8170680190259
12/15/2016;08:00:00;49.819916830914
12/15/2016;09:00:00;49.8231616109536
12/15/2016;10:00:00;49.9663669087087
12/15/2016;11:00:00;49.9570695975834
12/15/2016;12:00:00;49.9634114188444
12/15/2016;13:00:00;49.9644342539691
12/15/2016;14:00:00;50.9624205295679
12/15/2016;15:00:00;51.2453117705561
12/15/2016;16:00:00;51.2417863589523
12/15/2016;17:00:00;51.2438785028967
12/15/2016;18:00:00;51.245624070203
12/15/2016;19:00:00;51.2394526898947
12/15/2016;20:00:00;51.2436636286716
12/15/2016;21:00:00;51.2484637733679
12/15/2016;22:00:00;51.2505982620843
12/15/2016;23:00:00;51.2278001439085
12/16/2016;00:00:00;51.2451862265223
12/16/2016;01:00:00;51.2419660025747
12/16/2016;02:00:00;51.2501293142925
12/16/2016;03:00:00;51.2434335215835
12/16/2016;04:00:00;51.2445869529163
12/16/2016;05:00:00;51.4135420491378
12/16/2016;06:00:00;52.705954458219
12/16/2016;07:00:00;53.1589990757705
12/16/2016;08:00:00;53.8171792230143
12/16/2016;09:00:00;54.3083075089266
12/16/2016;10:00:00;54.4405911627195
12/16/2016;11:00:00;54.4460168152997
12/16/2016;12:00:00;54.4478608739978
12/16/2016;13:00:00;54.4428664127604
12/16/2016;14:00:00;54.4497357181255
12/16/2016;15:00:00;54.4462981876044
12/16/2016;16:00:00;54.4426625883631
12/16/2016;17:00:00;54.4416858744238
12/16/2016;18:00:00;54.4502723360354
12/16/2016;19:00:00;54.4470809925455
12/16/2016;20:00:00;54.4407111911093
12/16/2016;21:00:00;54.4503026055493
12/16/2016;22:00:00;54.4423084428358
12/16/2016;23:00:00;54.4464274245794
12/17/2016;00:00:00;54.4506559347762
12/17/2016;01:00:00;54.4461047784419
12/17/2016;02:00:00;54.4372582402568
12/17/2016;03:00:00;54.447392135656
12/17/2016;04:00:00;54.447853669053
12/17/2016;05:00:00;54.4419666391691
12/17/2016;06:00:00;54.4456113796696
12/17/2016;07:00:00;54.4448699604474
12/17/2016;08:00:00;54.4435545053108
12/17/2016;09:00:00;54.5461073105059
12/17/2016;10:00:00;54.8253042690405
12/17/2016;11:00:00;54.8303943282598
12/17/2016;12:00:00;54.8337195820148
12/17/2016;13:00:00;54.9369622790107
12/17/2016;14:00:00;55.2283839170364
12/17/2016;15:00:00;55.4763030711282
12/17/2016;16:00:00;55.46164083296
12/17/2016;17:00:00;55.4696133590015
12/17/2016;18:00:00;55.4638286981423
12/17/2016;19:00:00;55.4740468690912
12/17/2016;20:00:00;55.4756538113921
12/17/2016;21:00:00;55.4710472399099
12/17/2016;22:00:00;55.4708642968197
12/17/2016;23:00:00;55.4726127402639
12/18/2016;00:00:00;55.7215927003957
12/18/2016;01:00:00;55.9850839449957
12/18/2016;02:00:00;55.9712030408713
12/18/2016;03:00:00;55.9863642144848
12/18/2016;04:00:00;55.9917423719083
12/18/2016;05:00:00;55.9792098043705
12/18/2016;06:00:00;55.9850105252923
12/18/2016;07:00:00;55.9794352891932
12/18/2016;08:00:00;55.9845995732378
12/18/2016;09:00:00;55.9787743417767
12/18/2016;10:00:00;55.9825016951079
12/18/2016;11:00:00;55.9853766607095
12/18/2016;12:00:00;55.9867263000946
12/18/2016;13:00:00;55.9774243030097
12/18/2016;14:00:00;55.9845483268751
12/18/2016;15:00:00;55.9871268583157
12/18/2016;16:00:00;55.9820671939457
12/18/2016;17:00:00;55.9787838427737
12/18/2016;18:00:00;55.9817394475293
12/18/2016;19:00:00;55.9859240656256
12/18/2016;20:00:00;55.9853004546287
12/18/2016;21:00:00;55.9786349291033
12/18/2016;22:00:00;55.9876355479935
12/18/2016;23:00:00;55.978980567051
12/19/2016;00:00:00;55.9839254052246
12/19/2016;01:00:00;55.9831637642314
12/19/2016;02:00:00;55.9896546921512
12/19/2016;03:00:00;55.9744733703373
12/19/2016;04:00:00;55.9918221275967
12/19/2016;05:00:00;55.974470389708
12/19/2016;06:00:00;55.9813409890199
12/19/2016;07:00:00;55.9831192433147
12/19/2016;08:00:00;55.9847765861669
12/19/2016;09:00:00;55.9824764882881
12/19/2016;10:00:00;55.979827180181
12/19/2016;11:00:00;55.9788258597551
12/19/2016;12:00:00;55.9834208710223
12/19/2016;13:00:00;55.9895666003356
12/19/2016;14:00:00;55.9762964334701
12/19/2016;15:00:00;55.9880824466669
12/19/2016;16:00:00;55.9768444617627
12/19/2016;17:00:00;55.983186288756
12/19/2016;18:00:00;55.9838084661759
12/19/2016;19:00:00;55.982937396972
12/19/2016;20:00:00;55.9755809352904
12/19/2016;21:00:00;55.9887107074138
12/19/2016;22:00:00;55.9850741292355
12/19/2016;23:00:00;55.9828363315354
12/20/2016;00:00:00;55.9836273462161
12/20/2016;01:00:00;55.983113067174
12/20/2016;02:00:00;55.9815168094268
12/20/2016;03:00:00;55.9829566427684
12/20/2016;04:00:00;55.9821519202915
12/20/2016;05:00:00;55.9841013936285
12/20/2016;06:00:00;55.9820784737341
12/20/2016;07:00:00;55.9819581180762
12/20/2016;08:00:00;55.9842241699432
12/20/2016;09:00:00;55.9826093923407
12/20/2016;10:00:00;55.9878679057405
12/20/2016;11:00:00;55.9995964665943
12/20/2016;12:00:00;55.9969000337784
12/20/2016;13:00:00;55.9905596678282
12/20/2016;14:00:00;56.0026347358065
12/20/2016;15:00:00;55.9945385228548
12/20/2016;16:00:00;55.8486863318422
12/20/2016;17:00:00;55.5727324932956
12/20/2016;18:00:00;55.5747181304256
12/20/2016;19:00:00;55.5799551757342
12/20/2016;20:00:00;55.573574765214
12/20/2016;21:00:00;55.5725695489058
12/20/2016;22:00:00;55.5788243534854
12/20/2016;23:00:00;55.5678567516812
12/21/2016;00:00:00;55.5804577899622
12/21/2016;01:00:00;55.5729523617046
12/21/2016;02:00:00;55.5753723494209
12/21/2016;03:00:00;55.5779457891948
12/21/2016;04:00:00;55.5747350304667
12/21/2016;05:00:00;55.5746832176512
12/21/2016;06:00:00;55.5751427600157
12/21/2016;07:00:00;55.573648856219
12/21/2016;08:00:00;55.5703956232879
12/21/2016;09:00:00;55.5839294677593
12/21/2016;10:00:00;55.5720680060812
12/21/2016;11:00:00;55.4642637387028
12/21/2016;12:00:00;55.4176676460272
12/21/2016;13:00:00;55.4204551364132
12/21/2016;14:00:00;55.4185275182868
12/21/2016;15:00:00;55.4177243665228
12/21/2016;16:00:00;55.4232326180973
12/21/2016;17:00:00;55.4206680973063
12/21/2016;18:00:00;55.4202914986627
12/21/2016;19:00:00;55.4212136749918
12/21/2016;20:00:00;55.4243071464657
12/21/2016;21:00:00;55.4160416116903
12/21/2016;22:00:00;55.4181989644938
12/21/2016;23:00:00;55.4167784539478
12/22/2016;00:00:00;55.4196577050377
12/22/2016;01:00:00;55.4221766998648
12/22/2016;02:00:00;55.4174859539743
12/22/2016;03:00:00;55.419797282624
12/22/2016;04:00:00;55.4226414425334
12/22/2016;05:00:00;55.418334061989
12/22/2016;06:00:00;55.4231340110208
12/22/2016;07:00:00;55.415511301794
12/22/2016;08:00:00;55.4192881536765
12/22/2016;09:00:00;55.4199115768322
12/22/2016;10:00:00;55.4188927679616
12/22/2016;11:00:00;55.370649740225
12/22/2016;12:00:00;53.8791548435207
12/22/2016;13:00:00;52.7008708452748
12/22/2016;14:00:00;52.6181498421385
12/22/2016;15:00:00;52.6189416619607
12/22/2016;16:00:00;52.6203356422028
12/22/2016;17:00:00;52.616147621139
12/22/2016;18:00:00;52.6245353057582
12/22/2016;19:00:00;52.6110256350031
12/22/2016;20:00:00;52.6188670798767
12/22/2016;21:00:00;52.6159882227443
12/22/2016;22:00:00;52.6242647795715
12/22/2016;23:00:00;52.611086849586
12/23/2016;00:00:00;52.6237420681067
12/23/2016;01:00:00;52.6173511858985
12/23/2016;02:00:00;52.6173500445219
12/23/2016;03:00:00;52.6184170123221
12/23/2016;04:00:00;52.6164817198127
12/23/2016;05:00:00;52.6172890411649
12/23/2016;06:00:00;52.6189498441237
12/23/2016;07:00:00;52.6189391058289
12/23/2016;08:00:00;52.6174825980541
12/23/2016;09:00:00;52.6147827300561
12/23/2016;10:00:00;52.6230055913244
12/23/2016;11:00:00;52.6173089328688
12/23/2016;12:00:00;52.6147939433492
12/23/2016;13:00:00;52.6229968916571
12/23/2016;14:00:00;52.6089567520556
12/23/2016;15:00:00;52.6235860452775
12/23/2016;16:00:00;52.6176409655253
12/23/2016;17:00:00;52.6173530989733
12/23/2016;18:00:00;52.620740896395
12/23/2016;19:00:00;52.6091366044947
12/23/2016;20:00:00;52.6193386225041
12/23/2016;21:00:00;52.6225529546523
12/23/2016;22:00:00;52.6159518467837
12/23/2016;23:00:00;52.6167991966709
12/24/2016;00:00:00;52.6151869778399
12/24/2016;01:00:00;52.6122981807775
12/24/2016;02:00:00;52.6229284146026
12/24/2016;03:00:00;52.6137545202464
12/24/2016;04:00:00;52.6205176608481
12/24/2016;05:00:00;52.6125181698068
12/24/2016;06:00:00;52.6178543029432
12/24/2016;07:00:00;52.6174668998694
12/24/2016;08:00:00;52.6169577094945
12/24/2016;09:00:00;52.6170944824306
12/24/2016;10:00:00;52.6220714167967
12/24/2016;11:00:00;52.6236895231151
12/24/2016;12:00:00;52.6103295709572
12/24/2016;13:00:00;52.6233615799305
12/24/2016;14:00:00;52.6131552322417
12/24/2016;15:00:00;52.6175502541729
12/24/2016;16:00:00;52.6258026709139
12/24/2016;17:00:00;52.60732519083
12/24/2016;18:00:00;52.6235749259072
12/24/2016;19:00:00;52.6094604420496
12/24/2016;20:00:00;52.6255062331956
12/24/2016;21:00:00;52.6190894958808
12/24/2016;22:00:00;52.6173019048452
12/24/2016;23:00:00;52.6281494411089
12/25/2016;00:00:00;52.602716111874
12/25/2016;01:00:00;52.6200196573104
12/25/2016;02:00:00;52.6185318341903
12/25/2016;03:00:00;52.6140692232292
12/25/2016;04:00:00;52.6220734446757
12/25/2016;05:00:00;52.6147725501475
12/25/2016;06:00:00;52.6144751822428
12/25/2016;07:00:00;52.6206593216165
12/25/2016;08:00:00;52.6097735569014
12/25/2016;09:00:00;52.6297022993142
12/25/2016;10:00:00;52.6148062013791
12/25/2016;11:00:00;52.6209925401587
12/25/2016;12:00:00;52.6162579991529
12/25/2016;13:00:00;52.6152291856361
12/25/2016;14:00:00;52.617004547025
12/25/2016;15:00:00;52.6187369478935
12/25/2016;16:00:00;52.6192286560877
12/25/2016;17:00:00;52.6127334214014
12/25/2016;18:00:00;52.6156399426687
12/25/2016;19:00:00;52.6170467535392
12/25/2016;20:00:00;52.6219280069876
12/25/2016;21:00:00;52.6187402773605
12/25/2016;22:00:00;52.6175383436057
12/25/2016;23:00:00;52.6143685541334
12/26/2016;00:00:00;52.6187212633693
12/26/2016;01:00:00;52.6188234304748
12/26/2016;02:00:00;52.6208183444925
12/26/2016;03:00:00;52.6158514468019
12/26/2016;04:00:00;52.6164000351404
12/26/2016;05:00:00;52.6198800279015
12/26/2016;06:00:00;52.6192277144478
12/26/2016;07:00:00;52.6185205678371
12/26/2016;08:00:00;52.6172620866941
12/26/2016;09:00:00;52.6160819331919
12/26/2016;10:00:00;52.6164143519133
12/26/2016;11:00:00;52.6166016299585
12/26/2016;12:00:00;52.6159748784803
12/26/2016;13:00:00;52.6199981053301
12/26/2016;14:00:00;52.617004694949
12/26/2016;15:00:00;52.6220002302212
12/26/2016;16:00:00;52.617615547059
12/26/2016;17:00:00;52.6202263975617
12/26/2016;18:00:00;52.6139431840034
12/26/2016;19:00:00;52.6111947716746
12/26/2016;20:00:00;52.624880275884
12/26/2016;21:00:00;52.6096934728578
12/26/2016;22:00:00;52.6177132644331
12/26/2016;23:00:00;52.630409886709
12/27/2016;00:00:00;52.6112051772646
12/27/2016;01:00:00;52.6189179503348
12/27/2016;02:00:00;52.6173151040419
12/27/2016;03:00:00;52.6191330015011
12/27/2016;04:00:00;52.6162802074717
12/27/2016;05:00:00;52.6153285195961
12/27/2016;06:00:00;52.6156007650786
12/27/2016;07:00:00;52.6182442846194
12/27/2016;08:00:00;52.6195257497659
12/27/2016;09:00:00;52.6098950716976
12/27/2016;10:00:00;52.6204278543131
12/27/2016;11:00:00;52.6169405400262
12/27/2016;12:00:00;52.618686863001
12/27/2016;13:00:00;52.6156025365541
12/27/2016;14:00:00;52.6204477291408
12/27/2016;15:00:00;52.6140807210113
12/27/2016;16:00:00;52.6204580612754
12/27/2016;17:00:00;52.6154811619213
12/27/2016;18:00:00;52.6208388311446
12/27/2016;19:00:00;52.6168460466662
12/27/2016;20:00:00;52.6168933739983
12/27/2016;21:00:00;52.6172360643261
12/27/2016;22:00:00;52.6172024353937
12/27/2016;23:00:00;52.6200688596708
12/28/2016;00:00:00;52.6185425314181
12/28/2016;01:00:00;52.6183000049588
12/28/2016;02:00:00;52.6152158991255
12/28/2016;03:00:00;52.6163696047413
12/28/2016;04:00:00;52.6171409251963
12/28/2016;05:00:00;52.6181819562813
12/28/2016;06:00:00;52.6171959185347
12/28/2016;07:00:00;52.6201191272853
12/28/2016;08:00:00;52.6156732880087
12/28/2016;09:00:00;52.6183682516848
12/28/2016;10:00:00;52.6183924314102
12/28/2016;11:00:00;52.6165635651954
12/28/2016;12:00:00;52.6188280267355
12/28/2016;13:00:00;52.6158230770701
12/28/2016;14:00:00;52.6193728693213
12/28/2016;15:00:00;52.6151758304691
12/28/2016;16:00:00;52.6199513222268
12/28/2016;17:00:00;52.6147914769896
12/28/2016;18:00:00;52.6182006018806
12/28/2016;19:00:00;52.6156486259286
12/28/2016;20:00:00;52.6183799280354
12/28/2016;21:00:00;52.6135917657428
12/28/2016;22:00:00;52.6187341360631
12/28/2016;23:00:00;52.618341325122
12/29/2016;00:00:00;52.6162503670426
12/29/2016;01:00:00;52.6163753065107
12/29/2016;02:00:00;52.6176245043513
12/29/2016;03:00:00;52.6203126951794
12/29/2016;04:00:00;52.6154344319534
12/29/2016;05:00:00;52.6201238466715
12/29/2016;06:00:00;52.617088811098
12/29/2016;07:00:00;52.6132265740659
12/29/2016;08:00:00;52.6241427099619
12/29/2016;09:00:00;52.6128851835632
12/29/2016;10:00:00;52.619196894477
12/29/2016;11:00:00;52.6176646888073
12/29/2016;12:00:00;52.6164070851509
12/29/2016;13:00:00;52.6142978820221
12/29/2016;14:00:00;52.6102170611088
12/29/2016;15:00:00;52.6291841021464
12/29/2016;16:00:00;52.61218686877
12/29/2016;17:00:00;52.6253242665753
12/29/2016;18:00:00;52.6191896349262
12/29/2016;19:00:00;52.6218988043542
12/29/2016;20:00:00;52.6121719633329
12/29/2016;21:00:00;52.6081831390191
12/29/2016;22:00:00;52.6273166859231
12/29/2016;23:00:00;52.6173758948362
12/30/2016;00:00:00;52.6200433588403
12/30/2016;01:00:00;52.615820902891
12/30/2016;02:00:00;52.6196172450858
12/30/2016;03:00:00;52.6195220889941
12/30/2016;04:00:00;52.6136406047584
12/30/2016;05:00:00;52.6170407436979
12/30/2016;06:00:00;52.6173955870788
12/30/2016;07:00:00;52.6202859346373
12/30/2016;08:00:00;52.6199827398495
12/30/2016;09:00:00;52.6148996286396
12/30/2016;10:00:00;52.6162321582627
12/30/2016;11:00:00;52.6188294884793
12/30/2016;12:00:00;52.6176998917455
12/30/2016;13:00:00;52.6157468947557
12/30/2016;14:00:00;52.6229885492039
12/30/2016;15:00:00;52.6128011842697
12/30/2016;16:00:00;52.6127121831299
12/30/2016;17:00:00;52.6255695004104
12/30/2016;18:00:00;52.6142008324232
12/30/2016;19:00:00;52.6202547506463
12/30/2016;20:00:00;52.6201080937525
12/30/2016;21:00:00;52.6098343211406
12/30/2016;22:00:00;52.6300627224296
12/30/2016;23:00:00;52.6119151322528
12/31/2016;00:00:00;52.6215921218669
12/31/2016;01:00:00;52.6146072311642
12/31/2016;02:00:00;52.6194998816413
12/31/2016;03:00:00;52.6175844938774
12/31/2016;04:00:00;52.6182897211919
12/31/2016;05:00:00;52.6176491396651
12/31/2016;06:00:00;52.6178964662703
12/31/2016;07:00:00;52.6193799857425
12/31/2016;08:00:00;52.6176238389856
12/31/2016;09:00:00;52.6160848897814
12/31/2016;10:00:00;52.6157792775099
12/31/2016;11:00:00;52.6130159426412
12/31/2016;12:00:00;52.6161089376892
12/31/2016;13:00:00;52.6244417264932
12/31/2016;14:00:00;52.6203639917165
12/31/2016;15:00:00;52.6109732373032
