DATE;TIME;FCS0024.PV
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;5.33047838351501E-06
12/11/2016;00:00:00;5.99415265658511E-05
12/11/2016;01:00:00;0.000126534857524436
12/11/2016;02:00:00;0.000193128188483022
12/11/2016;03:00:00;0.000259721519441607
12/11/2016;04:00:00;0.000326314850400192
12/11/2016;05:00:00;0.000392908181358777
12/11/2016;06:00:00;0.000459501512317362
12/11/2016;07:00:00;0.000526094843275948
12/11/2016;08:00:00;0.000592688174234533
12/11/2016;09:00:00;0.000659281505193118
12/11/2016;10:00:00;2.85904231340894
12/11/2016;11:00:00;8.63008373561784
12/11/2016;12:00:00;1.60601842854313
12/11/2016;13:00:00;23.7083704349508
12/11/2016;14:00:00;23.2400243092738
12/11/2016;15:00:00;11.8054556180743
12/11/2016;16:00:00;15.8005404130772
12/11/2016;17:00:00;15.8398002512899
12/11/2016;18:00:00;17.7970545477838
12/11/2016;19:00:00;19.6544259363621
12/11/2016;20:00:00;21.315206459897
12/11/2016;21:00:00;21.968753123981
12/11/2016;22:00:00;22.3515862167905
12/11/2016;23:00:00;22.468385430186
12/12/2016;00:00:00;22.7204630587487
12/12/2016;01:00:00;22.8814631323368
12/12/2016;02:00:00;23.1310050804769
12/12/2016;03:00:00;23.3087476141364
12/12/2016;04:00:00;23.4440871099614
12/12/2016;05:00:00;23.877196696164
12/12/2016;06:00:00;22.8327969726897
12/12/2016;07:00:00;24.7292436386966
12/12/2016;08:00:00;23.0731925060162
12/12/2016;09:00:00;23.9317864829284
12/12/2016;10:00:00;23.3267911211465
12/12/2016;11:00:00;24.4865533540753
12/12/2016;12:00:00;24.7831543917228
12/12/2016;13:00:00;24.4326435360573
12/12/2016;14:00:00;24.1607049591435
12/12/2016;15:00:00;24.7610723995564
12/12/2016;16:00:00;25.0680156242599
12/12/2016;17:00:00;25.5811552901901
12/12/2016;18:00:00;25.6899368955738
12/12/2016;19:00:00;25.6761448551812
12/12/2016;20:00:00;26.036552177724
12/12/2016;21:00:00;26.7373297377176
12/12/2016;22:00:00;23.0787454825059
12/12/2016;23:00:00;17.2712799538932
12/13/2016;00:00:00;15.2528518212446
12/13/2016;01:00:00;19.3139192390845
12/13/2016;02:00:00;25.5902135139996
12/13/2016;03:00:00;24.7066960225858
12/13/2016;04:00:00;26.2695383245262
12/13/2016;05:00:00;27.8279146369756
12/13/2016;06:00:00;30.9448321052767
12/13/2016;07:00:00;32.2021385674252
12/13/2016;08:00:00;37.4404761514984
12/13/2016;09:00:00;39.3778549396403
12/13/2016;10:00:00;41.3485368686881
12/13/2016;11:00:00;41.7110920589397
12/13/2016;12:00:00;41.9847776035891
12/13/2016;13:00:00;42.2709859256866
12/13/2016;14:00:00;43.619908628542
12/13/2016;15:00:00;44.5088866757262
12/13/2016;16:00:00;36.5825861022339
12/13/2016;17:00:00;29.7997600250388
12/13/2016;18:00:00;18.8137769226232
12/13/2016;19:00:00;5.24785765460174
12/13/2016;20:00:00;0.100217717795415
12/13/2016;21:00:00;0.0894597738090582
12/13/2016;22:00:00;0.0805752758124581
12/13/2016;23:00:00;0.0718859736980919
12/14/2016;00:00:00;0.0763876878386074
12/14/2016;01:00:00;0.0618783764341425
12/14/2016;02:00:00;0.0529451173660064
12/14/2016;03:00:00;6.14577023102736
12/14/2016;04:00:00;3.22099452343125
12/14/2016;05:00:00;0.0487821910536758
12/14/2016;06:00:00;2.57496949615003
12/14/2016;07:00:00;0.0495061039439755
12/14/2016;08:00:00;0.0578436919420413
12/14/2016;09:00:00;0.0584661817302061
12/14/2016;10:00:00;0.0582052419138252
12/14/2016;11:00:00;0.0579443020974443
12/14/2016;12:00:00;0.0576833622810634
12/14/2016;13:00:00;0.0574224224646825
12/14/2016;14:00:00;22.18785856654
12/14/2016;15:00:00;26.7872730490097
12/14/2016;16:00:00;30.1730879701511
12/14/2016;17:00:00;34.587090083129
12/14/2016;18:00:00;30.7945427913747
12/14/2016;19:00:00;35.1239348028945
12/14/2016;20:00:00;36.4778152669993
12/14/2016;21:00:00;38.3512868367845
12/14/2016;22:00:00;38.2677463289915
12/14/2016;23:00:00;38.2636003061034
12/15/2016;00:00:00;42.0321292578039
12/15/2016;01:00:00;46.4107925985271
12/15/2016;02:00:00;49.0654813988539
12/15/2016;03:00:00;47.306888716911
12/15/2016;04:00:00;48.6823106616374
12/15/2016;05:00:00;48.6823611277193
12/15/2016;06:00:00;48.6907992667548
12/15/2016;07:00:00;48.6805765804053
12/15/2016;08:00:00;48.6819546895106
12/15/2016;09:00:00;48.6852385894349
12/15/2016;10:00:00;48.8272262916044
12/15/2016;11:00:00;48.8296058785968
12/15/2016;12:00:00;48.8253595748339
12/15/2016;13:00:00;48.8278555239229
12/15/2016;14:00:00;49.7741300392189
12/15/2016;15:00:00;50.0848944208253
12/15/2016;16:00:00;50.0756707072212
12/15/2016;17:00:00;50.0760064618185
12/15/2016;18:00:00;50.0825644061339
12/15/2016;19:00:00;50.0784749410042
12/15/2016;20:00:00;50.0818182018731
12/15/2016;21:00:00;50.0842456520004
12/15/2016;22:00:00;50.0753503352566
12/15/2016;23:00:00;50.0782795712913
12/16/2016;00:00:00;50.0771594456002
12/16/2016;01:00:00;50.0839133229252
12/16/2016;02:00:00;50.0741910347938
12/16/2016;03:00:00;50.0815355860233
12/16/2016;04:00:00;50.0770785481066
12/16/2016;05:00:00;50.233571667189
12/16/2016;06:00:00;51.4971823948778
12/16/2016;07:00:00;51.9584464741976
12/16/2016;08:00:00;52.5801661768337
12/16/2016;09:00:00;53.0626802221056
12/16/2016;10:00:00;53.2135648942582
12/16/2016;11:00:00;53.2049765046329
12/16/2016;12:00:00;53.2103966888586
12/16/2016;13:00:00;53.2109420292171
12/16/2016;14:00:00;53.210015078731
12/16/2016;15:00:00;53.2122975110726
12/16/2016;16:00:00;53.2095389694679
12/16/2016;17:00:00;53.2149412231662
12/16/2016;18:00:00;53.2080440694177
12/16/2016;19:00:00;53.2041155755249
12/16/2016;20:00:00;53.2168640776111
12/16/2016;21:00:00;53.2094850300584
12/16/2016;22:00:00;53.2098784172134
12/16/2016;23:00:00;53.204686083578
12/17/2016;00:00:00;53.2119261657976
12/17/2016;01:00:00;53.2092373572482
12/17/2016;02:00:00;53.2126702200796
12/17/2016;03:00:00;53.2084662051934
12/17/2016;04:00:00;53.2145525611279
12/17/2016;05:00:00;53.2124546378518
12/17/2016;06:00:00;53.2074893984019
12/17/2016;07:00:00;53.209840767115
12/17/2016;08:00:00;53.2113631224329
12/17/2016;09:00:00;53.3006387435344
12/17/2016;10:00:00;53.5837598430412
12/17/2016;11:00:00;53.5873056463876
12/17/2016;12:00:00;53.5839648856468
12/17/2016;13:00:00;53.68779287173
12/17/2016;14:00:00;53.9717620322599
12/17/2016;15:00:00;54.2124141402648
12/17/2016;16:00:00;54.2111840033696
12/17/2016;17:00:00;54.2045610154246
12/17/2016;18:00:00;54.2168756416237
12/17/2016;19:00:00;54.2065048324599
12/17/2016;20:00:00;54.2133323747492
12/17/2016;21:00:00;54.2083009400895
12/17/2016;22:00:00;54.2127280513676
12/17/2016;23:00:00;54.2118528036007
12/18/2016;00:00:00;54.4521818921276
12/18/2016;01:00:00;54.7136344548106
12/18/2016;02:00:00;54.7077138206656
12/18/2016;03:00:00;54.7148871302615
12/18/2016;04:00:00;54.7127547428925
12/18/2016;05:00:00;54.7123948375108
12/18/2016;06:00:00;54.7159262039783
12/18/2016;07:00:00;54.710861340513
12/18/2016;08:00:00;54.7113786723296
12/18/2016;09:00:00;54.7134092821768
12/18/2016;10:00:00;54.7123329923998
12/18/2016;11:00:00;54.7119001393425
12/18/2016;12:00:00;54.7114358961194
12/18/2016;13:00:00;54.7140584991282
12/18/2016;14:00:00;54.7148836480992
12/18/2016;15:00:00;54.7088447089217
12/18/2016;16:00:00;54.7143991492722
12/18/2016;17:00:00;54.7101409048752
12/18/2016;18:00:00;54.7130999014417
12/18/2016;19:00:00;54.7114682022559
12/18/2016;20:00:00;54.7198789661865
12/18/2016;21:00:00;54.7133346569949
12/18/2016;22:00:00;54.7110903989663
12/18/2016;23:00:00;54.7043787805866
12/19/2016;00:00:00;54.7133966670777
12/19/2016;01:00:00;54.7136898439626
12/19/2016;02:00:00;54.7114698769085
12/19/2016;03:00:00;54.7128253467528
12/19/2016;04:00:00;54.7126297724747
12/19/2016;05:00:00;54.7126886697502
12/19/2016;06:00:00;54.7117916681296
12/19/2016;07:00:00;54.7125300337344
12/19/2016;08:00:00;54.7104533620116
12/19/2016;09:00:00;54.7123135657203
12/19/2016;10:00:00;54.7136995041919
12/19/2016;11:00:00;54.7132619117212
12/19/2016;12:00:00;54.7129036446334
12/19/2016;13:00:00;54.7113060295195
12/19/2016;14:00:00;54.7095691121655
12/19/2016;15:00:00;54.7152061428189
12/19/2016;16:00:00;54.7135399466882
12/19/2016;17:00:00;54.7090761600546
12/19/2016;18:00:00;54.7111256783955
12/19/2016;19:00:00;54.7153751104697
12/19/2016;20:00:00;54.7124463186671
12/19/2016;21:00:00;54.7093677119739
12/19/2016;22:00:00;54.7154554829621
12/19/2016;23:00:00;54.7096530329877
12/20/2016;00:00:00;54.7137197693821
12/20/2016;01:00:00;54.7107845530176
12/20/2016;02:00:00;54.7126129313335
12/20/2016;03:00:00;54.7167774620054
12/20/2016;04:00:00;54.7111821183289
12/20/2016;05:00:00;54.7158405423247
12/20/2016;06:00:00;54.7105646382314
12/20/2016;07:00:00;54.7149620573603
12/20/2016;08:00:00;54.7134691353857
12/20/2016;09:00:00;54.7120913870751
12/20/2016;10:00:00;54.7252673533739
12/20/2016;11:00:00;54.7231179031348
12/20/2016;12:00:00;54.7256329491491
12/20/2016;13:00:00;54.7252984799307
12/20/2016;14:00:00;54.7261051513374
12/20/2016;15:00:00;54.7221847643208
12/20/2016;16:00:00;54.5918547909295
12/20/2016;17:00:00;54.3060609930349
12/20/2016;18:00:00;54.3023694170985
12/20/2016;19:00:00;54.3044490702533
12/20/2016;20:00:00;54.3013677662429
12/20/2016;21:00:00;54.3043149568621
12/20/2016;22:00:00;54.3062714917353
12/20/2016;23:00:00;54.3020269192658
12/21/2016;00:00:00;54.3026848272444
12/21/2016;01:00:00;54.3028267789289
12/21/2016;02:00:00;54.3046319888779
12/21/2016;03:00:00;54.305071195553
12/21/2016;04:00:00;54.3020350193519
12/21/2016;05:00:00;54.3043911276887
12/21/2016;06:00:00;54.3033590399862
12/21/2016;07:00:00;54.3008610227473
12/21/2016;08:00:00;54.3047007456
12/21/2016;09:00:00;54.3017464069963
12/21/2016;10:00:00;54.3049174359274
12/21/2016;11:00:00;54.2030126162559
12/21/2016;12:00:00;54.1439099588341
12/21/2016;13:00:00;54.1519838655698
12/21/2016;14:00:00;54.148844513646
12/21/2016;15:00:00;54.1455408905235
12/21/2016;16:00:00;54.1468374983332
12/21/2016;17:00:00;54.1512217253524
12/21/2016;18:00:00;54.1404381562688
12/21/2016;19:00:00;54.1508321366053
12/21/2016;20:00:00;54.1490808599463
12/21/2016;21:00:00;54.1500279867551
12/21/2016;22:00:00;54.1472849159288
12/21/2016;23:00:00;54.1517415219778
12/22/2016;00:00:00;54.1454150043684
12/22/2016;01:00:00;54.148950690021
12/22/2016;02:00:00;54.1513812207269
12/22/2016;03:00:00;54.1497260262257
12/22/2016;04:00:00;54.1481062448599
12/22/2016;05:00:00;54.1522681925561
12/22/2016;06:00:00;54.1451064119614
12/22/2016;07:00:00;54.1505914440984
12/22/2016;08:00:00;54.147378113692
12/22/2016;09:00:00;54.1482075880552
12/22/2016;10:00:00;54.149219688164
12/22/2016;11:00:00;54.107883531778
12/22/2016;12:00:00;52.6828141281589
12/22/2016;13:00:00;51.4969026588891
12/22/2016;14:00:00;51.4115400850989
12/22/2016;15:00:00;51.4089652808231
12/22/2016;16:00:00;51.4139138745912
12/22/2016;17:00:00;51.4110468012336
12/22/2016;18:00:00;51.4016006565355
12/22/2016;19:00:00;51.4162351606065
12/22/2016;20:00:00;51.4106053330798
12/22/2016;21:00:00;51.4109504363605
12/22/2016;22:00:00;51.4067513746601
12/22/2016;23:00:00;51.4123748560622
12/23/2016;00:00:00;51.410329864602
12/23/2016;01:00:00;51.4130418141424
12/23/2016;02:00:00;51.4114753161953
12/23/2016;03:00:00;51.4137783743684
12/23/2016;04:00:00;51.406753315089
12/23/2016;05:00:00;51.4101662132947
12/23/2016;06:00:00;51.4097248844863
12/23/2016;07:00:00;51.4115879501803
12/23/2016;08:00:00;51.4150820953293
12/23/2016;09:00:00;51.4104526652185
12/23/2016;10:00:00;51.409657006266
12/23/2016;11:00:00;51.4111432776069
12/23/2016;12:00:00;51.4114228003392
12/23/2016;13:00:00;51.4130876775818
12/23/2016;14:00:00;51.4093467002988
12/23/2016;15:00:00;51.4114474986823
12/23/2016;16:00:00;51.4111854639052
12/23/2016;17:00:00;51.4098541014079
12/23/2016;18:00:00;51.4095577773325
12/23/2016;19:00:00;51.4154379084896
12/23/2016;20:00:00;51.4110848563382
12/23/2016;21:00:00;51.4106567483718
12/23/2016;22:00:00;51.4071648361458
12/23/2016;23:00:00;51.4113019175749
12/24/2016;00:00:00;51.4132100343319
12/24/2016;01:00:00;51.4145317898214
12/24/2016;02:00:00;51.4102304520656
12/24/2016;03:00:00;51.414285556692
12/24/2016;04:00:00;51.4058720297123
12/24/2016;05:00:00;51.4152967012844
12/24/2016;06:00:00;51.4090803861033
12/24/2016;07:00:00;51.4093730286994
12/24/2016;08:00:00;51.4134108398276
12/24/2016;09:00:00;51.4110314438351
12/24/2016;10:00:00;51.4054237909392
12/24/2016;11:00:00;51.4080638748049
12/24/2016;12:00:00;51.4114703672321
12/24/2016;13:00:00;51.4093670606267
12/24/2016;14:00:00;51.4106126053525
12/24/2016;15:00:00;51.4123085674336
12/24/2016;16:00:00;51.4119099157826
12/24/2016;17:00:00;51.4140008612321
12/24/2016;18:00:00;51.4079164162762
12/24/2016;19:00:00;51.4120039422294
12/24/2016;20:00:00;51.4090732842772
12/24/2016;21:00:00;51.4140483067118
12/24/2016;22:00:00;51.4094369930545
12/24/2016;23:00:00;51.4064872403292
12/25/2016;00:00:00;51.415097819123
12/25/2016;01:00:00;51.4078575219804
12/25/2016;02:00:00;51.4107666385384
12/25/2016;03:00:00;51.4108692587096
12/25/2016;04:00:00;51.4107435072895
12/25/2016;05:00:00;51.4098585763398
12/25/2016;06:00:00;51.4129408625804
12/25/2016;07:00:00;51.4069468434683
12/25/2016;08:00:00;51.4132908869732
12/25/2016;09:00:00;51.4103928123811
12/25/2016;10:00:00;51.4104859723656
12/25/2016;11:00:00;51.4135044220167
12/25/2016;12:00:00;51.4067715016169
12/25/2016;13:00:00;51.4130110908777
12/25/2016;14:00:00;51.4110156430504
12/25/2016;15:00:00;51.4121054201763
12/25/2016;16:00:00;51.4131930285107
12/25/2016;17:00:00;51.4105251485108
12/25/2016;18:00:00;51.410940301377
12/25/2016;19:00:00;51.4139544886444
12/25/2016;20:00:00;51.4064301402497
12/25/2016;21:00:00;51.4099897129475
12/25/2016;22:00:00;51.4107419143397
12/25/2016;23:00:00;51.4142546322343
12/26/2016;00:00:00;51.4116089526065
12/26/2016;01:00:00;51.4094009659562
12/26/2016;02:00:00;51.4138428880693
12/26/2016;03:00:00;51.4111309459267
12/26/2016;04:00:00;51.4094289231056
12/26/2016;05:00:00;51.4085108544282
12/26/2016;06:00:00;51.4097962238225
12/26/2016;07:00:00;51.4145284648299
12/26/2016;08:00:00;51.4108042592797
12/26/2016;09:00:00;51.4102726844606
12/26/2016;10:00:00;51.4107565804094
12/26/2016;11:00:00;51.4123107213002
12/26/2016;12:00:00;51.40976635189
12/26/2016;13:00:00;51.4100638981455
12/26/2016;14:00:00;51.4110693720479
12/26/2016;15:00:00;51.4105079286547
12/26/2016;16:00:00;51.4036515775495
12/26/2016;17:00:00;51.4156935964704
12/26/2016;18:00:00;51.415400100861
12/26/2016;19:00:00;51.4062832267075
12/26/2016;20:00:00;51.413394476068
12/26/2016;21:00:00;51.4090491004453
12/26/2016;22:00:00;51.415876697066
12/26/2016;23:00:00;51.4096200857586
12/27/2016;00:00:00;51.4081797124724
12/27/2016;01:00:00;51.4135216734076
12/27/2016;02:00:00;51.4098234257866
12/27/2016;03:00:00;51.4125231723063
12/27/2016;04:00:00;51.4112348957528
12/27/2016;05:00:00;51.408409694972
12/27/2016;06:00:00;51.4083421786608
12/27/2016;07:00:00;51.4148466930838
12/27/2016;08:00:00;51.4076648553378
12/27/2016;09:00:00;51.410813758614
12/27/2016;10:00:00;51.4087293940384
12/27/2016;11:00:00;51.4130689139613
12/27/2016;12:00:00;51.4105950842564
12/27/2016;13:00:00;51.4104881253109
12/27/2016;14:00:00;51.4160320712073
12/27/2016;15:00:00;51.4125681756893
12/27/2016;16:00:00;51.4110048191515
12/27/2016;17:00:00;51.4055551525759
12/27/2016;18:00:00;51.4156300039942
12/27/2016;19:00:00;51.4073900680526
12/27/2016;20:00:00;51.4105955701188
12/27/2016;21:00:00;51.4142260349142
12/27/2016;22:00:00;51.4120558754436
12/27/2016;23:00:00;51.4066139534644
12/28/2016;00:00:00;51.409385324342
12/28/2016;01:00:00;51.4158017945537
12/28/2016;02:00:00;51.4090181522308
12/28/2016;03:00:00;51.4105410786329
12/28/2016;04:00:00;51.4083931616359
12/28/2016;05:00:00;51.4140695816272
12/28/2016;06:00:00;51.4109014862014
12/28/2016;07:00:00;51.4107753181886
12/28/2016;08:00:00;51.4136074753657
12/28/2016;09:00:00;51.4085001975023
12/28/2016;10:00:00;51.4114787500417
12/28/2016;11:00:00;51.4123832796969
12/28/2016;12:00:00;51.4147631981921
12/28/2016;13:00:00;51.4084769133454
12/28/2016;14:00:00;51.4102415981861
12/28/2016;15:00:00;51.4125534204501
12/28/2016;16:00:00;51.4085460236758
12/28/2016;17:00:00;51.4147550695108
12/28/2016;18:00:00;51.408488699757
12/28/2016;19:00:00;51.4110947425796
12/28/2016;20:00:00;51.4134985172621
12/28/2016;21:00:00;51.411735267894
12/28/2016;22:00:00;51.4114540813986
12/28/2016;23:00:00;51.4097038047753
12/29/2016;00:00:00;51.4117102513254
12/29/2016;01:00:00;51.4107504561112
12/29/2016;02:00:00;51.408738444487
12/29/2016;03:00:00;51.4044242187436
12/29/2016;04:00:00;51.4131596060769
12/29/2016;05:00:00;51.4168589531463
12/29/2016;06:00:00;51.4118929990611
12/29/2016;07:00:00;51.4085546344385
12/29/2016;08:00:00;51.4065301952033
12/29/2016;09:00:00;51.4136298827025
12/29/2016;10:00:00;51.4089597138851
12/29/2016;11:00:00;51.4104838111871
12/29/2016;12:00:00;51.4098392419443
12/29/2016;13:00:00;51.4150962296008
12/29/2016;14:00:00;51.4126598058811
12/29/2016;15:00:00;51.4107647340013
12/29/2016;16:00:00;51.413342752272
12/29/2016;17:00:00;51.4065016334479
12/29/2016;18:00:00;51.4118531475759
12/29/2016;19:00:00;51.4094463219393
12/29/2016;20:00:00;51.4107948429904
12/29/2016;21:00:00;51.4097619308974
12/29/2016;22:00:00;51.4125274850143
12/29/2016;23:00:00;51.4118822117201
12/30/2016;00:00:00;51.4094606596311
12/30/2016;01:00:00;51.411684793775
12/30/2016;02:00:00;51.4105316193977
12/30/2016;03:00:00;51.4118720717848
12/30/2016;04:00:00;51.4124584339168
12/30/2016;05:00:00;51.4105367409926
12/30/2016;06:00:00;51.4123878045333
12/30/2016;07:00:00;51.4087189946633
12/30/2016;08:00:00;51.4099246026499
12/30/2016;09:00:00;51.4113531486165
12/30/2016;10:00:00;51.4134668692817
12/30/2016;11:00:00;51.4114674840562
12/30/2016;12:00:00;51.4107225091334
12/30/2016;13:00:00;51.4095119882695
12/30/2016;14:00:00;51.4127329116817
12/30/2016;15:00:00;51.4112954627231
12/30/2016;16:00:00;51.4103892482086
12/30/2016;17:00:00;51.4092376532159
12/30/2016;18:00:00;51.4104102795314
12/30/2016;19:00:00;51.408698088166
12/30/2016;20:00:00;51.410935384365
12/30/2016;21:00:00;51.4128417151984
12/30/2016;22:00:00;51.4070716167237
12/30/2016;23:00:00;51.4160336622674
12/31/2016;00:00:00;51.410536130714
12/31/2016;01:00:00;51.4105011852095
12/31/2016;02:00:00;51.4104504281289
12/31/2016;03:00:00;51.4095831791619
12/31/2016;04:00:00;51.4125646725894
12/31/2016;05:00:00;51.4088626939414
12/31/2016;06:00:00;51.4106953338742
12/31/2016;07:00:00;51.4150757410589
12/31/2016;08:00:00;51.4100488847464
12/31/2016;09:00:00;51.4084056491969
12/31/2016;10:00:00;51.4128293435637
12/31/2016;11:00:00;51.4114832416053
12/31/2016;12:00:00;51.4106473822974
12/31/2016;13:00:00;51.4071619536793
12/31/2016;14:00:00;51.4155618073434
12/31/2016;15:00:00;51.4118141433878
12/31/2016;16:00:00;51.4113474488011
12/31/2016;17:00:00;51.4068788113992
12/31/2016;18:00:00;51.4105558432515
12/31/2016;19:00:00;51.4112675082162
12/31/2016;20:00:00;51.4124046133734
12/31/2016;21:00:00;51.4121122367661
12/31/2016;22:00:00;51.409039360464
12/31/2016;23:00:00;51.4075834484848
01/01/2017;00:00:00;51.4113195946689
01/01/2017;01:00:00;51.4124237300922
01/01/2017;02:00:00;51.4098587493503
01/01/2017;03:00:00;51.4136475295027
01/01/2017;04:00:00;51.4102597325373
01/01/2017;05:00:00;51.4113041042633
01/01/2017;06:00:00;51.4121691807453
01/01/2017;07:00:00;51.4097334092844
01/01/2017;08:00:00;51.4109880473473
01/01/2017;09:00:00;51.4109060485099
01/01/2017;10:00:00;51.4141771978124
01/01/2017;11:00:00;51.4080429388545
01/01/2017;12:00:00;51.4104620884394
01/01/2017;13:00:00;51.4130699023903
01/01/2017;14:00:00;51.4122841399296
01/01/2017;15:00:00;51.4102695817441
