DATE;TIME;TC4150_OP.PV
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0.0665046067076087
12/08/2016;19:00:00;0.228101292474398
12/08/2016;20:00:00;0.396624932859219
12/08/2016;21:00:00;0.573208754080829
12/08/2016;22:00:00;0.679804727869946
12/08/2016;23:00:00;0.789671231986709
12/09/2016;00:00:00;0.897756573194617
12/09/2016;01:00:00;0.986711014920968
12/09/2016;02:00:00;1.0472785355052
12/09/2016;03:00:00;1.12178609228556
12/09/2016;04:00:00;1.16642599162902
12/09/2016;05:00:00;1.22705540566706
12/09/2016;06:00:00;1.22326430815447
12/09/2016;07:00:00;1.26333943623926
12/09/2016;08:00:00;1.40940292574895
12/09/2016;09:00:00;1.35743362530509
12/09/2016;10:00:00;0.979490953030467
12/09/2016;11:00:00;0.962929337222776
12/09/2016;12:00:00;1.01837973851351
12/09/2016;13:00:00;1.18317294957267
12/09/2016;14:00:00;0.985888496772661
12/09/2016;15:00:00;0.825985330454645
12/09/2016;16:00:00;1.04889507320873
12/09/2016;17:00:00;1.15697596079055
12/09/2016;18:00:00;1.22943122732827
12/09/2016;19:00:00;1.30429688234574
12/09/2016;20:00:00;1.65790324451751
12/09/2016;21:00:00;1.44200890763052
12/09/2016;22:00:00;1.29213530212588
12/09/2016;23:00:00;1.43099901448536
12/10/2016;00:00:00;1.51141089560192
12/10/2016;01:00:00;1.55847787628584
12/10/2016;02:00:00;1.61210911223189
12/10/2016;03:00:00;1.65394194443649
12/10/2016;04:00:00;1.6869062257797
12/10/2016;05:00:00;1.70360443534081
12/10/2016;06:00:00;1.71642464531875
12/10/2016;07:00:00;1.738451152248
12/10/2016;08:00:00;1.78494089999722
12/10/2016;09:00:00;1.84373891450098
12/10/2016;10:00:00;1.97237248025673
12/10/2016;11:00:00;2.04651008137222
12/10/2016;12:00:00;2.09914591541204
12/10/2016;13:00:00;2.34769187915756
12/10/2016;14:00:00;4.59959705389459
12/10/2016;15:00:00;5.41629031592273
12/10/2016;16:00:00;4.86875870297895
12/10/2016;17:00:00;4.4997604712371
12/10/2016;18:00:00;4.33743574291389
12/10/2016;19:00:00;4.22123234628399
12/10/2016;20:00:00;4.14125750620201
12/10/2016;21:00:00;4.05522441537468
12/10/2016;22:00:00;3.97958414236111
12/10/2016;23:00:00;3.87465961701238
12/11/2016;00:00:00;3.55766998720336
12/11/2016;01:00:00;3.47775481263771
12/11/2016;02:00:00;3.49072123906329
12/11/2016;03:00:00;3.21507581794553
12/11/2016;04:00:00;2.05500033570301
12/11/2016;05:00:00;1.46624840079835
12/11/2016;06:00:00;1.23544589520875
12/11/2016;07:00:00;1.13371795413024
12/11/2016;08:00:00;1.32504337957903
12/11/2016;09:00:00;1.7854834560691
12/11/2016;10:00:00;2.44037053478176
12/11/2016;11:00:00;2.01551711657741
12/11/2016;12:00:00;1.9134685620625
12/11/2016;13:00:00;1.98738740278893
12/11/2016;14:00:00;2.2706420081469
12/11/2016;15:00:00;2.08149191992781
12/11/2016;16:00:00;1.98421004573606
12/11/2016;17:00:00;1.76942933527838
12/11/2016;18:00:00;1.74061597650015
12/11/2016;19:00:00;1.70201891791493
12/11/2016;20:00:00;2.11489280709225
12/11/2016;21:00:00;1.74273711033263
12/11/2016;22:00:00;1.71687326868807
12/11/2016;23:00:00;1.68177885116035
12/12/2016;00:00:00;1.43693640834013
12/12/2016;01:00:00;1.45986293627546
12/12/2016;02:00:00;1.23514349332524
12/12/2016;03:00:00;1.3011860556511
12/12/2016;04:00:00;1.1183928775878
12/12/2016;05:00:00;1.09055489400549
12/12/2016;06:00:00;0.748795966642992
12/12/2016;07:00:00;0.821423475782277
12/12/2016;08:00:00;0.482082692472122
12/12/2016;09:00:00;0.170939911566591
12/12/2016;10:00:00;0.00580583075052847
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0.000472053357389726
12/12/2016;13:00:00;0.0215411090560879
12/12/2016;14:00:00;0.00298708880666621
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0.103911268555155
12/13/2016;10:00:00;2.0540130882612
12/13/2016;11:00:00;2.35716924107809
12/13/2016;12:00:00;5.65380620965777
12/13/2016;13:00:00;10.7989198741099
12/13/2016;14:00:00;20.9894609822206
12/13/2016;15:00:00;37.7284376551525
12/13/2016;16:00:00;43.150156542399
12/13/2016;17:00:00;44.7866807962117
12/13/2016;18:00:00;43.4325949672773
12/13/2016;19:00:00;39.7487103228812
12/13/2016;20:00:00;30.9574596594548
12/13/2016;21:00:00;26.0102921754377
12/13/2016;22:00:00;24.0208868407118
12/13/2016;23:00:00;21.1941909592991
12/14/2016;00:00:00;18.9865332244575
12/14/2016;01:00:00;18.2505725277212
12/14/2016;02:00:00;16.9984549828033
12/14/2016;03:00:00;15.5294201896824
12/14/2016;04:00:00;14.6340351288813
12/14/2016;05:00:00;13.7861225276795
12/14/2016;06:00:00;10.3024593808681
12/14/2016;07:00:00;9.7357576487718
12/14/2016;08:00:00;9.6872068890024
12/14/2016;09:00:00;9.01630707692668
12/14/2016;10:00:00;8.43369430378235
12/14/2016;11:00:00;8.08624482430198
12/14/2016;12:00:00;7.85609346775965
12/14/2016;13:00:00;7.40832325178968
12/14/2016;14:00:00;6.10028360081835
12/14/2016;15:00:00;6.1057700593069
12/14/2016;16:00:00;7.47463336770853
12/14/2016;17:00:00;9.18265962670884
12/14/2016;18:00:00;24.4547940878023
12/14/2016;19:00:00;48.7011821358855
12/14/2016;20:00:00;57.6617053112152
12/14/2016;21:00:00;63.0148569410655
12/14/2016;22:00:00;66.8534162278193
12/14/2016;23:00:00;88.3177583768856
12/15/2016;00:00:00;67.8705640102365
12/15/2016;01:00:00;65.111631553567
12/15/2016;02:00:00;74.6204511021337
12/15/2016;03:00:00;73.3828168585881
12/15/2016;04:00:00;68.8094754816906
12/15/2016;05:00:00;73.2528230038464
12/15/2016;06:00:00;72.4274498841513
12/15/2016;07:00:00;73.4100520746454
12/15/2016;08:00:00;73.3868826446746
12/15/2016;09:00:00;71.6779624094919
12/15/2016;10:00:00;68.6444079205409
12/15/2016;11:00:00;68.7255428844798
12/15/2016;12:00:00;70.21129557941
12/15/2016;13:00:00;65.9477898697945
12/15/2016;14:00:00;63.3578189523698
12/15/2016;15:00:00;62.2890125184198
12/15/2016;16:00:00;60.8526967330416
12/15/2016;17:00:00;59.6558135623084
12/15/2016;18:00:00;58.9675574453544
12/15/2016;19:00:00;58.0540549503899
12/15/2016;20:00:00;59.0675080239132
12/15/2016;21:00:00;57.654641331718
12/15/2016;22:00:00;57.2676820281387
12/15/2016;23:00:00;58.0369378834052
12/16/2016;00:00:00;58.5983227285945
12/16/2016;01:00:00;59.1000744505019
12/16/2016;02:00:00;57.5549996163798
12/16/2016;03:00:00;57.8785578329028
12/16/2016;04:00:00;58.4462775043576
12/16/2016;05:00:00;58.61914452675
12/16/2016;06:00:00;58.0343012874462
12/16/2016;07:00:00;58.6673736067078
12/16/2016;08:00:00;58.5814789187507
12/16/2016;09:00:00;58.6177653151708
12/16/2016;10:00:00;59.3802424895853
12/16/2016;11:00:00;60.1068966428394
12/16/2016;12:00:00;59.3622358333787
12/16/2016;13:00:00;59.6175203767059
12/16/2016;14:00:00;59.7217619216868
12/16/2016;15:00:00;59.0725689167362
12/16/2016;16:00:00;59.6994335935026
12/16/2016;17:00:00;59.5284716918458
12/16/2016;18:00:00;59.1231721167849
12/16/2016;19:00:00;59.8772187481964
12/16/2016;20:00:00;59.6273648456598
12/16/2016;21:00:00;60.7662659528291
12/16/2016;22:00:00;59.3719900225625
12/16/2016;23:00:00;60.3374726167378
12/17/2016;00:00:00;60.1075055239153
12/17/2016;01:00:00;60.4599918709023
12/17/2016;02:00:00;60.0465938942165
12/17/2016;03:00:00;60.3097580284253
12/17/2016;04:00:00;60.1225293598739
12/17/2016;05:00:00;60.3446562409353
12/17/2016;06:00:00;60.0731808754324
12/17/2016;07:00:00;60.6845739278952
12/17/2016;08:00:00;60.9286506990435
12/17/2016;09:00:00;61.6348848018561
12/17/2016;10:00:00;60.7777611676061
12/17/2016;11:00:00;61.0448483218154
12/17/2016;12:00:00;61.6587577268687
12/17/2016;13:00:00;61.8420368206165
12/17/2016;14:00:00;61.8786956982615
12/17/2016;15:00:00;62.4881613035703
12/17/2016;16:00:00;62.2958764758966
12/17/2016;17:00:00;62.3296993427191
12/17/2016;18:00:00;62.5389735264355
12/17/2016;19:00:00;60.739667476757
12/17/2016;20:00:00;62.2828532565926
12/17/2016;21:00:00;62.2982097935441
12/17/2016;22:00:00;61.9415588645839
12/17/2016;23:00:00;61.765630171243
12/18/2016;00:00:00;61.4721705604671
12/18/2016;01:00:00;61.3070697736561
12/18/2016;02:00:00;61.3740221337066
12/18/2016;03:00:00;61.2881892361502
12/18/2016;04:00:00;61.7752195020934
12/18/2016;05:00:00;61.828408145594
12/18/2016;06:00:00;62.171535777123
12/18/2016;07:00:00;62.1171939772387
12/18/2016;08:00:00;61.941891384567
12/18/2016;09:00:00;62.0492357678475
12/18/2016;10:00:00;62.0812624805211
12/18/2016;11:00:00;62.358107395448
12/18/2016;12:00:00;62.1378866202325
12/18/2016;13:00:00;62.2768058976609
12/18/2016;14:00:00;62.4823395841197
12/18/2016;15:00:00;62.2854621051515
12/18/2016;16:00:00;62.1209269829029
12/18/2016;17:00:00;62.7300684539972
12/18/2016;18:00:00;62.7650928597603
12/18/2016;19:00:00;62.4400807422718
12/18/2016;20:00:00;61.8075333917586
12/18/2016;21:00:00;62.1812885797308
12/18/2016;22:00:00;62.7562561798952
12/18/2016;23:00:00;62.7406109987799
12/19/2016;00:00:00;62.2949869742285
12/19/2016;01:00:00;62.6951269409081
12/19/2016;02:00:00;62.7540461174016
12/19/2016;03:00:00;61.8958144861834
12/19/2016;04:00:00;62.8557162004992
12/19/2016;05:00:00;63.0602835089361
12/19/2016;06:00:00;62.087329256786
12/19/2016;07:00:00;62.550064455148
12/19/2016;08:00:00;62.7674514328235
12/19/2016;09:00:00;62.9881112232903
12/19/2016;10:00:00;62.951445992014
12/19/2016;11:00:00;63.2101374522347
12/19/2016;12:00:00;62.9901229322113
12/19/2016;13:00:00;61.152952068245
12/19/2016;14:00:00;61.5949740140272
12/19/2016;15:00:00;61.7707123915698
12/19/2016;16:00:00;62.2545769653581
12/19/2016;17:00:00;62.3439572008134
12/19/2016;18:00:00;61.6750574104243
12/19/2016;19:00:00;61.868102766924
12/19/2016;20:00:00;62.3044673478924
12/19/2016;21:00:00;62.2574219336806
12/19/2016;22:00:00;62.4160044113826
12/19/2016;23:00:00;62.2597626604865
12/20/2016;00:00:00;62.0804921093584
12/20/2016;01:00:00;61.8918709109836
12/20/2016;02:00:00;62.1401690215885
12/20/2016;03:00:00;62.2078792941254
12/20/2016;04:00:00;62.4662948566683
12/20/2016;05:00:00;62.4553579845911
12/20/2016;06:00:00;62.2792952947912
12/20/2016;07:00:00;62.4227528190826
12/20/2016;08:00:00;62.8776133328047
12/20/2016;09:00:00;62.7384518281394
12/20/2016;10:00:00;62.8723365438802
12/20/2016;11:00:00;61.1368533397334
12/20/2016;12:00:00;61.2483003764989
12/20/2016;13:00:00;62.5887637104488
12/20/2016;14:00:00;63.7505891381541
12/20/2016;15:00:00;63.4655447574227
12/20/2016;16:00:00;64.5344840310152
12/20/2016;17:00:00;64.1216836019641
12/20/2016;18:00:00;63.6948944296262
12/20/2016;19:00:00;63.8747196585605
12/20/2016;20:00:00;63.5871894079615
12/20/2016;21:00:00;62.8749224306797
12/20/2016;22:00:00;61.460910847903
12/20/2016;23:00:00;61.412607816915
12/21/2016;00:00:00;62.6685831715189
12/21/2016;01:00:00;63.5516265341
12/21/2016;02:00:00;63.8209433018489
12/21/2016;03:00:00;63.5557036720406
12/21/2016;04:00:00;64.4390352533754
12/21/2016;05:00:00;64.1969915699648
12/21/2016;06:00:00;63.7969174417593
12/21/2016;07:00:00;63.9450967010261
12/21/2016;08:00:00;63.2508890485297
12/21/2016;09:00:00;62.3289298091017
12/21/2016;10:00:00;62.9002947910449
12/21/2016;11:00:00;63.30508109981
12/21/2016;12:00:00;62.780892586104
12/21/2016;13:00:00;62.3819046715674
12/21/2016;14:00:00;62.9514712704017
12/21/2016;15:00:00;63.6760022288218
12/21/2016;16:00:00;62.6315043630701
12/21/2016;17:00:00;62.6242896768236
12/21/2016;18:00:00;63.5086862102732
12/21/2016;19:00:00;63.6887512582012
12/21/2016;20:00:00;63.3570520465541
12/21/2016;21:00:00;63.3879445107936
12/21/2016;22:00:00;63.7586415251383
12/21/2016;23:00:00;63.5990267797944
12/22/2016;00:00:00;63.7862173424063
12/22/2016;01:00:00;63.8256960264095
12/22/2016;02:00:00;63.7983254757733
12/22/2016;03:00:00;63.4250870781475
12/22/2016;04:00:00;63.5317227027113
12/22/2016;05:00:00;63.4845422448952
12/22/2016;06:00:00;63.513455559354
12/22/2016;07:00:00;63.3299390262262
12/22/2016;08:00:00;63.1812250476029
12/22/2016;09:00:00;62.9270766684582
12/22/2016;10:00:00;63.5785079769349
12/22/2016;11:00:00;63.1058237635498
12/22/2016;12:00:00;63.3745314696758
12/22/2016;13:00:00;63.2962180928403
12/22/2016;14:00:00;63.0187810245385
12/22/2016;15:00:00;62.4273492303987
12/22/2016;16:00:00;62.5432022164796
12/22/2016;17:00:00;62.5572168989563
12/22/2016;18:00:00;62.3244988685558
12/22/2016;19:00:00;62.5061992029355
12/22/2016;20:00:00;62.5678894176421
12/22/2016;21:00:00;62.3144983512038
12/22/2016;22:00:00;62.4547039816875
12/22/2016;23:00:00;62.4989802747777
12/23/2016;00:00:00;62.3956761320366
12/23/2016;01:00:00;62.2022493152951
12/23/2016;02:00:00;62.1790750496479
12/23/2016;03:00:00;62.112387967213
12/23/2016;04:00:00;61.7960175553435
12/23/2016;05:00:00;61.8862597908933
12/23/2016;06:00:00;62.144978982831
12/23/2016;07:00:00;62.5778091527659
12/23/2016;08:00:00;62.6132471492443
12/23/2016;09:00:00;62.5198814600324
12/23/2016;10:00:00;62.7651958608068
12/23/2016;11:00:00;62.504339451764
12/23/2016;12:00:00;62.2835400580075
12/23/2016;13:00:00;62.1943241823594
12/23/2016;14:00:00;62.518207267014
12/23/2016;15:00:00;62.6286206412921
12/23/2016;16:00:00;63.2464382604038
12/23/2016;17:00:00;62.9601044750425
12/23/2016;18:00:00;63.10305715137
12/23/2016;19:00:00;63.0850553436566
12/23/2016;20:00:00;63.4409886013695
12/23/2016;21:00:00;63.5222943346919
12/23/2016;22:00:00;63.4592260427367
12/23/2016;23:00:00;63.1861500706154
12/24/2016;00:00:00;63.555046963388
12/24/2016;01:00:00;63.5258292286307
12/24/2016;02:00:00;63.0323865825995
12/24/2016;03:00:00;63.42092666914
12/24/2016;04:00:00;62.5519915129337
12/24/2016;05:00:00;62.7181061923802
12/24/2016;06:00:00;62.9939133712617
12/24/2016;07:00:00;62.7749090807397
12/24/2016;08:00:00;62.6452631527932
12/24/2016;09:00:00;62.5564951459215
12/24/2016;10:00:00;62.3460546992007
12/24/2016;11:00:00;62.7964634053425
12/24/2016;12:00:00;62.8576784763553
12/24/2016;13:00:00;62.9034296178794
12/24/2016;14:00:00;62.8427128590578
12/24/2016;15:00:00;62.8419297975597
12/24/2016;16:00:00;63.2339248246002
12/24/2016;17:00:00;63.3674120006788
12/24/2016;18:00:00;62.9278356206331
12/24/2016;19:00:00;63.1101338950096
12/24/2016;20:00:00;62.9259753327306
12/24/2016;21:00:00;63.1142235893616
12/24/2016;22:00:00;62.8587896633138
12/24/2016;23:00:00;62.5099268395366
12/25/2016;00:00:00;63.3929298168258
12/25/2016;01:00:00;63.0394271056582
12/25/2016;02:00:00;63.0189393795219
12/25/2016;03:00:00;63.4051172441985
12/25/2016;04:00:00;63.312652771053
12/25/2016;05:00:00;63.2722485861663
12/25/2016;06:00:00;62.6817774550192
12/25/2016;07:00:00;62.7011428063344
12/25/2016;08:00:00;63.3160317533335
12/25/2016;09:00:00;63.1465300842994
12/25/2016;10:00:00;63.8451804414137
12/25/2016;11:00:00;63.5843909747357
12/25/2016;12:00:00;63.2087231841598
12/25/2016;13:00:00;63.142060603781
12/25/2016;14:00:00;63.0381779953736
12/25/2016;15:00:00;63.3598550665323
12/25/2016;16:00:00;63.6167922135205
12/25/2016;17:00:00;63.5116356603652
12/25/2016;18:00:00;63.9248594588746
12/25/2016;19:00:00;64.2826885421541
12/25/2016;20:00:00;64.1398697359223
12/25/2016;21:00:00;64.2207399700621
12/25/2016;22:00:00;63.8804347239075
12/25/2016;23:00:00;63.9696351957449
12/26/2016;00:00:00;63.9450085812723
12/26/2016;01:00:00;63.8728646406717
12/26/2016;02:00:00;63.92262423031
12/26/2016;03:00:00;63.8891337029405
12/26/2016;04:00:00;63.9809824804994
12/26/2016;05:00:00;63.8326025341596
12/26/2016;06:00:00;63.8231539609024
12/26/2016;07:00:00;63.5822233082005
12/26/2016;08:00:00;63.7341249817433
12/26/2016;09:00:00;63.8233480455214
12/26/2016;10:00:00;63.7756194447209
12/26/2016;11:00:00;63.7654045480303
12/26/2016;12:00:00;63.7992516770524
12/26/2016;13:00:00;63.6069124769228
12/26/2016;14:00:00;63.5294863469638
12/26/2016;15:00:00;63.3323849748547
12/26/2016;16:00:00;63.1148723869979
12/26/2016;17:00:00;62.9416840365977
12/26/2016;18:00:00;63.1590030811163
12/26/2016;19:00:00;63.9027976064921
12/26/2016;20:00:00;63.0590804812088
12/26/2016;21:00:00;62.1654996491862
12/26/2016;22:00:00;62.1403715928689
12/26/2016;23:00:00;61.8476994129023
12/27/2016;00:00:00;61.795458157511
12/27/2016;01:00:00;60.7861796488624
12/27/2016;02:00:00;60.0429627668348
12/27/2016;03:00:00;60.7982499735478
12/27/2016;04:00:00;60.8618922603804
12/27/2016;05:00:00;60.5056219218925
12/27/2016;06:00:00;60.3271176580781
12/27/2016;07:00:00;60.4026872305815
12/27/2016;08:00:00;60.3329611058333
12/27/2016;09:00:00;60.3268328065708
12/27/2016;10:00:00;59.8965534446422
12/27/2016;11:00:00;60.3281903961273
