DATE;TIME;FC0102R.PV
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0.00284808745561407
11/29/2016;23:00:00;0.0285944997836227
11/30/2016;00:00:00;0.127576246605557
11/30/2016;01:00:00;0.0028117733498286
11/30/2016;02:00:00;0.0183724591625049
11/30/2016;03:00:00;0.0834416534483723
11/30/2016;04:00:00;0.0150452250400402
11/30/2016;05:00:00;0.0215161254624846
11/30/2016;06:00:00;0.147841063846355
11/30/2016;07:00:00;0.048795225641989
11/30/2016;08:00:00;0.144484303582827
11/30/2016;09:00:00;0.234192088655412
11/30/2016;10:00:00;0.187220702827911
11/30/2016;11:00:00;0.144494174330281
11/30/2016;12:00:00;0.170834498957196
11/30/2016;13:00:00;0.747930258213438
11/30/2016;14:00:00;0.296260109883262
11/30/2016;15:00:00;0.0162511315408048
11/30/2016;16:00:00;0.0267150390751634
11/30/2016;17:00:00;0.0300923299549488
11/30/2016;18:00:00;0.210859718788166
11/30/2016;19:00:00;0.491854714041337
11/30/2016;20:00:00;0.0242785057898535
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0.134717469421284
12/01/2016;00:00:00;0.0371268532237138
12/01/2016;01:00:00;0.0267335764351136
12/01/2016;02:00:00;0.00377906189503579
12/01/2016;03:00:00;0.0594986625884636
12/01/2016;04:00:00;0.281192681915655
12/01/2016;05:00:00;0.149520158826966
12/01/2016;06:00:00;0.0343229320058812
12/01/2016;07:00:00;0.00478188730877769
12/01/2016;08:00:00;0.0258753667404658
12/01/2016;09:00:00;0.00857861308458647
12/01/2016;10:00:00;0.0233438000421584
12/01/2016;11:00:00;0.0194364291483496
12/01/2016;12:00:00;0.0385489276604446
12/01/2016;13:00:00;0.12709090822535
12/01/2016;14:00:00;0.24269949684986
12/01/2016;15:00:00;0.576749263824828
12/01/2016;16:00:00;0.72356350270875
12/01/2016;17:00:00;0.108948579567057
12/01/2016;18:00:00;0.117600350777723
12/01/2016;19:00:00;0.642125940548066
12/01/2016;20:00:00;0.421984227182459
12/01/2016;21:00:00;0.840592738083255
12/01/2016;22:00:00;0.406993074931999
12/01/2016;23:00:00;0.00365625023841858
12/02/2016;00:00:00;0.399505443781867
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0.128288711312806
12/02/2016;04:00:00;0.186662506455265
12/02/2016;05:00:00;0.465063348507064
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0.0151848842977759
12/02/2016;13:00:00;0.00309338698287164
12/02/2016;14:00:00;0.00396982030248021
12/02/2016;15:00:00;0.0163124094793907
12/02/2016;16:00:00;0.0873216572158354
12/02/2016;17:00:00;0.0808543425926358
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0.140201123380124
12/02/2016;20:00:00;0.075672308532881
12/02/2016;21:00:00;0.159992336325415
12/02/2016;22:00:00;0.198790908490563
12/02/2016;23:00:00;0.0891525373479391
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0.0226402647271366
12/03/2016;03:00:00;0.223002165089324
12/03/2016;04:00:00;0.0673869720768228
12/03/2016;05:00:00;0.00928196247743169
12/03/2016;06:00:00;0.00675084423230588
12/03/2016;07:00:00;0.00224969996808767
12/03/2016;08:00:00;0.0267907402912134
12/03/2016;09:00:00;0.157140549135815
12/03/2016;10:00:00;0.0129408428987073
12/03/2016;11:00:00;0.0165941997091361
12/03/2016;12:00:00;0.0247514244556745
12/03/2016;13:00:00;0.0171505489157019
12/03/2016;14:00:00;0.0366586124332941
12/03/2016;15:00:00;0.248098470833871
12/03/2016;16:00:00;0.282638751277451
12/03/2016;17:00:00;0.451064209253242
12/03/2016;18:00:00;0.22382018740395
12/03/2016;19:00:00;0.316486170330182
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0.0523064278143569
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0.00843776238063773
12/04/2016;00:00:00;0.0122854304925426
12/04/2016;01:00:00;0.0113401935412909
12/04/2016;02:00:00;0.00253059636153968
12/04/2016;03:00:00;0.0181422391057863
12/04/2016;04:00:00;0.0092510189980507
12/04/2016;05:00:00;0.0202206408555522
12/04/2016;06:00:00;0.0223507118274971
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0.0149054159123667
12/04/2016;09:00:00;0.0166614190487141
12/04/2016;10:00:00;0.0356495199531395
12/04/2016;11:00:00;0.0267173997363762
12/04/2016;12:00:00;0.148320869383375
12/04/2016;13:00:00;0.258744255562954
12/04/2016;14:00:00;0.433388247212906
12/04/2016;15:00:00;0.29167000947943
12/04/2016;16:00:00;0.0552399432665062
12/04/2016;17:00:00;0.0143440506845832
12/04/2016;18:00:00;0.475945226234863
12/04/2016;19:00:00;0.747932546877886
12/04/2016;20:00:00;0.872249317387243
12/04/2016;21:00:00;0.664656093179438
12/04/2016;22:00:00;0.365866083459405
12/04/2016;23:00:00;0.380229386418969
12/05/2016;00:00:00;0.409114239432489
12/05/2016;01:00:00;0.148779467416668
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0.00253125006953875
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0.0291102372050338
12/05/2016;10:00:00;0.00723395060239171
12/05/2016;11:00:00;0.275663623987806
12/05/2016;12:00:00;0.521335373317328
12/05/2016;13:00:00;2.92886141090054
12/05/2016;14:00:00;2.72507117310726
12/05/2016;15:00:00;1.43127839059833
12/05/2016;16:00:00;1.76149927870508
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0.146651705793658
12/05/2016;19:00:00;0.188201677274943
12/05/2016;20:00:00;0.256085199354636
12/05/2016;21:00:00;0.0227575712199018
12/05/2016;22:00:00;0.0738918355210695
12/05/2016;23:00:00;0.152763061213867
12/06/2016;00:00:00;0.138232171851329
12/06/2016;01:00:00;0.293894426074748
12/06/2016;02:00:00;0.291358423092897
12/06/2016;03:00:00;0.00532592502470641
12/06/2016;04:00:00;0.458657688895418
12/06/2016;05:00:00;0.0704945334580583
12/06/2016;06:00:00;0.718778436267249
12/06/2016;07:00:00;1.31458100007548
12/06/2016;08:00:00;3.9023186900062
12/06/2016;09:00:00;0.106811280243706
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0.0819733686733346
12/06/2016;13:00:00;0.0991376551134762
12/06/2016;14:00:00;0.0772518662500769
12/06/2016;15:00:00;2.43090088184529
12/06/2016;16:00:00;4.88905419495882
12/06/2016;17:00:00;5.17385027417833
12/06/2016;18:00:00;5.59979617996671
12/06/2016;19:00:00;5.41411452897415
12/06/2016;20:00:00;5.46344999360139
12/06/2016;21:00:00;4.09553610279312
12/06/2016;22:00:00;3.05267667691861
12/06/2016;23:00:00;7.01893646374492
12/07/2016;00:00:00;7.34506028829265
12/07/2016;01:00:00;1.95756535308273
12/07/2016;02:00:00;0.44350780894838
12/07/2016;03:00:00;1.5733424519028
12/07/2016;04:00:00;7.45071254508813
12/07/2016;05:00:00;3.61241156076516
12/07/2016;06:00:00;5.78876715518434
12/07/2016;07:00:00;0.522655932088901
12/07/2016;08:00:00;1.21327307510669
12/07/2016;09:00:00;0.59233804350895
12/07/2016;10:00:00;0.614479764958954
12/07/2016;11:00:00;2.2408582098666
12/07/2016;12:00:00;0.955479317022865
12/07/2016;13:00:00;0.833090372011917
12/07/2016;14:00:00;0.764911294426171
12/07/2016;15:00:00;0.625420907373682
12/07/2016;16:00:00;0.724231607476153
12/07/2016;17:00:00;0.55120245207392
12/07/2016;18:00:00;0.546993062365382
12/07/2016;19:00:00;0.48154753332839
12/07/2016;20:00:00;0.41029550727596
12/07/2016;21:00:00;0.289783093425223
12/07/2016;22:00:00;0.250130972534062
12/07/2016;23:00:00;0.185271529402364
12/08/2016;00:00:00;2.09098619530125
12/08/2016;01:00:00;0.433507789224711
12/08/2016;02:00:00;0.18806629996634
12/08/2016;03:00:00;0.113612247949108
12/08/2016;04:00:00;0.0361980828349942
12/08/2016;05:00:00;0.170517271474111
12/08/2016;06:00:00;0.245522203901266
12/08/2016;07:00:00;0.321881882645145
12/08/2016;08:00:00;0.178024989187873
12/08/2016;09:00:00;0.160733432671059
12/08/2016;10:00:00;0.404909113514657
12/08/2016;11:00:00;0.331660813276899
12/08/2016;12:00:00;0.122110722575131
12/08/2016;13:00:00;0.252910673060144
12/08/2016;14:00:00;1.37279858860323
12/08/2016;15:00:00;0.285073859388558
12/08/2016;16:00:00;0.360763684609677
12/08/2016;17:00:00;0.16137613306862
12/08/2016;18:00:00;0.175533008151591
12/08/2016;19:00:00;0.274347534123194
12/08/2016;20:00:00;0.262429643105019
12/08/2016;21:00:00;0.188631843656918
12/08/2016;22:00:00;0.701182867369465
12/08/2016;23:00:00;0.8992482276838
12/09/2016;00:00:00;1.05728196299827
12/09/2016;01:00:00;0.192520123580698
12/09/2016;02:00:00;0.375502173985522
12/09/2016;03:00:00;0.60410123705629
12/09/2016;04:00:00;1.8627406029623
12/09/2016;05:00:00;0.465599891072125
12/09/2016;06:00:00;0.27295552078779
12/09/2016;07:00:00;0.193116151762379
12/09/2016;08:00:00;0.839952138883603
12/09/2016;09:00:00;0.645060610599637
12/09/2016;10:00:00;0.363126546839851
12/09/2016;11:00:00;0.527941122229144
12/09/2016;12:00:00;1.96568766464891
12/09/2016;13:00:00;0.445277382720718
12/09/2016;14:00:00;0.8586787186116
12/09/2016;15:00:00;0.39017361695402
12/09/2016;16:00:00;0.976446244026147
12/09/2016;17:00:00;0.150714029682418
12/09/2016;18:00:00;0.184774053657185
12/09/2016;19:00:00;0.172496928631271
12/09/2016;20:00:00;0.230407060487886
12/09/2016;21:00:00;0.260238590532799
12/09/2016;22:00:00;0.608732844761558
12/09/2016;23:00:00;0.402786580317345
12/10/2016;00:00:00;0.170706397583285
12/10/2016;01:00:00;0.381687645095247
12/10/2016;02:00:00;0.852390319506904
12/10/2016;03:00:00;1.12259442023165
12/10/2016;04:00:00;0.631682401773565
12/10/2016;05:00:00;1.99681308294566
12/10/2016;06:00:00;2.02866435005595
12/10/2016;07:00:00;1.61788053673162
12/10/2016;08:00:00;1.26554950767579
12/10/2016;09:00:00;1.41532808009996
12/10/2016;10:00:00;0.911803217513347
12/10/2016;11:00:00;0.791564049277951
12/10/2016;12:00:00;0.931856724685991
12/10/2016;13:00:00;0.97447792843617
12/10/2016;14:00:00;1.01549959201089
12/10/2016;15:00:00;1.20313231202665
12/10/2016;16:00:00;0.953430429559628
12/10/2016;17:00:00;0.812967485006821
12/10/2016;18:00:00;1.00168423177154
12/10/2016;19:00:00;0.930775908782573
12/10/2016;20:00:00;0.851901430593951
12/10/2016;21:00:00;0.695817958019386
12/10/2016;22:00:00;0.557464054854298
12/10/2016;23:00:00;0.311066802991941
12/11/2016;00:00:00;0.224308592214466
12/11/2016;01:00:00;0.300363109012656
12/11/2016;02:00:00;0.0787508612063097
12/11/2016;03:00:00;0.61104443967841
12/11/2016;04:00:00;1.58121876249934
12/11/2016;05:00:00;0.390472072255083
12/11/2016;06:00:00;0.382212621274268
12/11/2016;07:00:00;0.0895762647547898
12/11/2016;08:00:00;0.111485321951266
12/11/2016;09:00:00;23.0431300369457
12/11/2016;10:00:00;48.7877858740802
12/11/2016;11:00:00;55.5311286531325
12/11/2016;12:00:00;1.30322649309703
12/11/2016;13:00:00;23.9143041594053
12/11/2016;14:00:00;35.3665528838356
12/11/2016;15:00:00;65.049438249673
12/11/2016;16:00:00;81.2741667022546
12/11/2016;17:00:00;56.4380418052211
12/11/2016;18:00:00;72.8495763278071
12/11/2016;19:00:00;76.3820705313215
12/11/2016;20:00:00;92.8041105479218
12/11/2016;21:00:00;79.7054871701238
12/11/2016;22:00:00;98.7670905167322
12/11/2016;23:00:00;85.0145217130587
12/12/2016;00:00:00;87.8424320259216
12/12/2016;01:00:00;104.707931903107
12/12/2016;02:00:00;83.6087772154478
12/12/2016;03:00:00;101.79749456473
12/12/2016;04:00:00;86.056580177682
12/12/2016;05:00:00;103.815776433504
12/12/2016;06:00:00;112.345061756091
12/12/2016;07:00:00;86.6424739042801
12/12/2016;08:00:00;96.5477880927718
12/12/2016;09:00:00;94.0815267182887
12/12/2016;10:00:00;99.4415979458046
12/12/2016;11:00:00;100.960569792219
12/12/2016;12:00:00;96.7134322528841
12/12/2016;13:00:00;100.29398307371
12/12/2016;14:00:00;92.2905939916624
12/12/2016;15:00:00;100.880283765831
12/12/2016;16:00:00;98.8465059378585
12/12/2016;17:00:00;100.926063398608
12/12/2016;18:00:00;106.339817023721
12/12/2016;19:00:00;99.1935315849172
12/12/2016;20:00:00;109.692609916284
12/12/2016;21:00:00;107.20724832257
12/12/2016;22:00:00;101.140278343098
12/12/2016;23:00:00;67.0033800202617
12/13/2016;00:00:00;63.8268477965309
12/13/2016;01:00:00;73.6801158619756
12/13/2016;02:00:00;115.854133138179
12/13/2016;03:00:00;86.2275415966593
12/13/2016;04:00:00;106.770853375311
12/13/2016;05:00:00;105.819830517432
12/13/2016;06:00:00;88.7187707186799
12/13/2016;07:00:00;101.333914875033
12/13/2016;08:00:00;103.709189897305
12/13/2016;09:00:00;84.2990860838262
12/13/2016;10:00:00;87.6983347831312
12/13/2016;11:00:00;103.851746374497
12/13/2016;12:00:00;107.385885341219
12/13/2016;13:00:00;99.2093033140331
12/13/2016;14:00:00;107.21600215891
12/13/2016;15:00:00;96.6653353134847
12/13/2016;16:00:00;135.346017372681
12/13/2016;17:00:00;43.9617642768246
12/13/2016;18:00:00;47.1108684479788
12/13/2016;19:00:00;6.11237898163733
12/13/2016;20:00:00;1.04662387506218
12/13/2016;21:00:00;1.03316890083976
12/13/2016;22:00:00;1.01971392661734
12/13/2016;23:00:00;1.00625895239492
12/14/2016;00:00:00;0.99619210756214
12/14/2016;01:00:00;0.995625019073486
12/14/2016;02:00:00;0.995625019073486
12/14/2016;03:00:00;0.995625019073486
12/14/2016;04:00:00;0.995625019073486
12/14/2016;05:00:00;0.995625019073486
12/14/2016;06:00:00;39.5022097846869
12/14/2016;07:00:00;1.00648710540473
12/14/2016;08:00:00;0.9999971320558
12/14/2016;09:00:00;0.993418329495434
12/14/2016;10:00:00;0.986672095842923
12/14/2016;11:00:00;0.979921938360628
12/14/2016;12:00:00;0.973171780878332
12/14/2016;13:00:00;0.966421623396036
12/14/2016;14:00:00;36.0721696266969
12/14/2016;15:00:00;45.7933397660205
12/14/2016;16:00:00;61.5834354934673
12/14/2016;17:00:00;47.1049837696466
12/14/2016;18:00:00;109.352660095299
12/14/2016;19:00:00;25.1811851207038
12/14/2016;20:00:00;65.4009044447116
12/14/2016;21:00:00;122.547549481289
12/14/2016;22:00:00;123.644810856911
12/14/2016;23:00:00;180.009398546604
12/15/2016;00:00:00;158.172804366099
12/15/2016;01:00:00;173.041960536926
12/15/2016;02:00:00;175.943670715456
12/15/2016;03:00:00;175.47997178644
12/15/2016;04:00:00;181.082103917733
12/15/2016;05:00:00;181.751910364659
12/15/2016;06:00:00;180.93078119121
12/15/2016;07:00:00;179.700215823228
12/15/2016;08:00:00;186.178144653147
12/15/2016;09:00:00;174.600816248708
12/15/2016;10:00:00;156.357708316654
12/15/2016;11:00:00;182.80805038161
12/15/2016;12:00:00;189.01295755638
12/15/2016;13:00:00;180.718610452147
12/15/2016;14:00:00;181.690945620535
12/15/2016;15:00:00;184.240400859202
12/15/2016;16:00:00;183.979164386927
12/15/2016;17:00:00;182.408572551498
12/15/2016;18:00:00;184.507571095336
12/15/2016;19:00:00;183.219532495489
12/15/2016;20:00:00;184.476044238793
12/15/2016;21:00:00;183.860046064797
12/15/2016;22:00:00;183.40357959446
12/15/2016;23:00:00;184.590028473878
12/16/2016;00:00:00;184.449718402682
12/16/2016;01:00:00;184.101443150504
12/16/2016;02:00:00;182.698828410291
12/16/2016;03:00:00;183.636628762473
12/16/2016;04:00:00;184.273789957502
12/16/2016;05:00:00;184.218639295357
12/16/2016;06:00:00;188.038648264632
12/16/2016;07:00:00;189.023389118628
12/16/2016;08:00:00;190.653549476647
12/16/2016;09:00:00;194.627282248654
12/16/2016;10:00:00;194.240907484415
12/16/2016;11:00:00;192.821843081216
12/16/2016;12:00:00;192.774961833075
12/16/2016;13:00:00;191.267381252769
12/16/2016;14:00:00;191.420712492596
12/16/2016;15:00:00;191.073059488869
12/16/2016;16:00:00;191.353967154652
12/16/2016;17:00:00;191.406723459716
12/16/2016;18:00:00;190.906617712546
12/16/2016;19:00:00;191.847622540191
12/16/2016;20:00:00;191.125292690558
12/16/2016;21:00:00;191.827896534103
12/16/2016;22:00:00;191.272557028943
12/16/2016;23:00:00;191.175499509305
12/17/2016;00:00:00;190.864956643603
12/17/2016;01:00:00;190.112054193015
12/17/2016;02:00:00;190.058027924609
12/17/2016;03:00:00;190.177529197539
12/17/2016;04:00:00;190.459339266792
12/17/2016;05:00:00;190.871814903247
12/17/2016;06:00:00;190.594232827463
12/17/2016;07:00:00;187.507539316866
12/17/2016;08:00:00;187.500579824852
12/17/2016;09:00:00;186.426969879155
12/17/2016;10:00:00;186.573304182257
12/17/2016;11:00:00;186.635306196624
12/17/2016;12:00:00;186.643225555109
12/17/2016;13:00:00;186.329250820328
12/17/2016;14:00:00;186.337271458711
12/17/2016;15:00:00;188.04177466032
12/17/2016;16:00:00;186.995255090314
12/17/2016;17:00:00;185.310135516982
12/17/2016;18:00:00;186.198226044999
12/17/2016;19:00:00;186.205846963727
12/17/2016;20:00:00;186.180793495826
12/17/2016;21:00:00;187.300322729216
12/17/2016;22:00:00;186.44173292615
12/17/2016;23:00:00;186.564781684928
12/18/2016;00:00:00;187.119001020279
12/18/2016;01:00:00;188.433269187557
12/18/2016;02:00:00;188.9976018657
12/18/2016;03:00:00;188.380694536561
12/18/2016;04:00:00;188.733413614833
12/18/2016;05:00:00;188.12255598729
12/18/2016;06:00:00;187.994491742745
12/18/2016;07:00:00;188.998170790831
12/18/2016;08:00:00;188.404708688198
12/18/2016;09:00:00;188.822773425775
12/18/2016;10:00:00;188.318839807237
12/18/2016;11:00:00;188.578158605333
12/18/2016;12:00:00;188.596656700855
12/18/2016;13:00:00;188.632189063679
12/18/2016;14:00:00;188.823422867389
12/18/2016;15:00:00;188.838867548955
12/18/2016;16:00:00;188.215223959143
12/18/2016;17:00:00;189.013737513689
12/18/2016;18:00:00;189.312880521996
12/18/2016;19:00:00;188.480269343565
12/18/2016;20:00:00;188.668914974513
12/18/2016;21:00:00;189.022984903825
12/18/2016;22:00:00;188.879973901721
12/18/2016;23:00:00;189.0657026485
12/19/2016;00:00:00;188.774627698598
12/19/2016;01:00:00;188.342638987328
12/19/2016;02:00:00;187.468598920153
12/19/2016;03:00:00;187.928108002171
12/19/2016;04:00:00;187.267642994506
12/19/2016;05:00:00;188.803253479301
12/19/2016;06:00:00;187.205315919967
12/19/2016;07:00:00;187.290096089306
12/19/2016;08:00:00;187.843006501699
12/19/2016;09:00:00;186.852073900607
12/19/2016;10:00:00;187.738091665711
12/19/2016;11:00:00;188.969167514147
12/19/2016;12:00:00;188.807874640988
12/19/2016;13:00:00;187.336158684849
12/19/2016;14:00:00;189.556121492737
12/19/2016;15:00:00;188.592458829869
12/19/2016;16:00:00;188.49769729027
12/19/2016;17:00:00;189.374178934376
12/19/2016;18:00:00;190.136385175365
12/19/2016;19:00:00;194.603931680719
12/19/2016;20:00:00;194.918205970489
12/19/2016;21:00:00;194.25755527462
12/19/2016;22:00:00;193.160415834538
12/19/2016;23:00:00;194.526109244325
12/20/2016;00:00:00;194.44144298349
12/20/2016;01:00:00;194.260789948811
12/20/2016;02:00:00;194.615562421381
12/20/2016;03:00:00;194.537808301778
12/20/2016;04:00:00;194.677149402429
12/20/2016;05:00:00;194.896200337292
12/20/2016;06:00:00;194.733497646731
12/20/2016;07:00:00;194.806369968449
12/20/2016;08:00:00;194.162080239101
12/20/2016;09:00:00;193.989100325757
12/20/2016;10:00:00;193.017329561129
12/20/2016;11:00:00;191.391554203754
12/20/2016;12:00:00;191.052093544417
12/20/2016;13:00:00;192.92329002938
12/20/2016;14:00:00;192.073290533382
12/20/2016;15:00:00;191.282188303004
12/20/2016;16:00:00;192.459014431579
12/20/2016;17:00:00;192.457498804694
12/20/2016;18:00:00;193.173748767268
12/20/2016;19:00:00;194.48373369213
12/20/2016;20:00:00;194.230142783922
12/20/2016;21:00:00;193.551655003118
12/20/2016;22:00:00;193.581778144829
12/20/2016;23:00:00;193.124319717288
12/21/2016;00:00:00;193.412752644495
12/21/2016;01:00:00;193.32476805159
12/21/2016;02:00:00;193.937465831364
12/21/2016;03:00:00;193.280081629165
12/21/2016;04:00:00;193.562996119575
12/21/2016;05:00:00;194.231206393893
12/21/2016;06:00:00;193.258454991457
12/21/2016;07:00:00;193.753574938342
12/21/2016;08:00:00;193.989088809183
12/21/2016;09:00:00;192.771808711057
12/21/2016;10:00:00;192.922190124172
12/21/2016;11:00:00;193.757251049901
12/21/2016;12:00:00;193.252744527144
12/21/2016;13:00:00;192.905925914091
12/21/2016;14:00:00;193.511175464666
12/21/2016;15:00:00;194.242022248369
12/21/2016;16:00:00;193.188645274225
12/21/2016;17:00:00;193.135468807416
12/21/2016;18:00:00;194.434524902558
12/21/2016;19:00:00;193.351836347811
12/21/2016;20:00:00;193.46936906232
12/21/2016;21:00:00;193.350857384842
12/21/2016;22:00:00;193.639297097908
12/21/2016;23:00:00;193.193150995552
12/22/2016;00:00:00;193.70022668523
12/22/2016;01:00:00;193.757334406625
12/22/2016;02:00:00;193.53389229939
12/22/2016;03:00:00;193.375904501397
12/22/2016;04:00:00;193.404416505802
12/22/2016;05:00:00;193.335169783589
12/22/2016;06:00:00;193.441938577991
12/22/2016;07:00:00;193.203940346571
12/22/2016;08:00:00;186.56930070815
12/22/2016;09:00:00;186.701946054767
12/22/2016;10:00:00;193.475958955162
12/22/2016;11:00:00;193.623428166535
12/22/2016;12:00:00;189.077744241725
12/22/2016;13:00:00;184.749707767514
12/22/2016;14:00:00;184.180275588241
12/22/2016;15:00:00;184.116606097673
12/22/2016;16:00:00;184.092745182214
12/22/2016;17:00:00;184.64870058276
12/22/2016;18:00:00;183.944994767064
12/22/2016;19:00:00;184.272055460849
12/22/2016;20:00:00;184.551270578938
12/22/2016;21:00:00;183.769072050071
