DATE;TIME;LC0150SP.PV
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;40.8341632819191
12/11/2016;11:00:00;43.1945053821529
12/11/2016;12:00:00;96.9408788376939
12/11/2016;13:00:00;69.8330457127556
12/11/2016;14:00:00;78.794024717146
12/11/2016;15:00:00;52.1623305006337
12/11/2016;16:00:00;48.2776941478264
12/11/2016;17:00:00;60.2220454578307
12/11/2016;18:00:00;82.8678242840124
12/11/2016;19:00:00;92.6340666033671
12/11/2016;20:00:00;81.6879142182866
12/11/2016;21:00:00;86.8361628500927
12/11/2016;22:00:00;76.0558575812538
12/11/2016;23:00:00;72.31084639998
12/12/2016;00:00:00;59.9602141581882
12/12/2016;01:00:00;54.2482670935599
12/12/2016;02:00:00;78.0703119996997
12/12/2016;03:00:00;55.4896561410465
12/12/2016;04:00:00;55.3618497293136
12/12/2016;05:00:00;68.5025011459276
12/12/2016;06:00:00;48.6927082796121
12/12/2016;07:00:00;88.9478901840689
12/12/2016;08:00:00;88.8840353821496
12/12/2016;09:00:00;81.8341526986252
12/12/2016;10:00:00;64.54469719404
12/12/2016;11:00:00;64.6519805891172
12/12/2016;12:00:00;71.1368843978076
12/12/2016;13:00:00;66.5730823396301
12/12/2016;14:00:00;69.1684083391646
12/12/2016;15:00:00;61.4016941990791
12/12/2016;16:00:00;69.0494899148664
12/12/2016;17:00:00;67.6047050710759
12/12/2016;18:00:00;57.3743204527656
12/12/2016;19:00:00;60.2510909610324
12/12/2016;20:00:00;81.3405345005711
12/12/2016;21:00:00;89.7718776677545
12/12/2016;22:00:00;76.0041009413401
12/12/2016;23:00:00;95.6933063917159
12/13/2016;00:00:00;56.9125846984332
12/13/2016;01:00:00;58.8607835190622
12/13/2016;02:00:00;45.2693573004281
12/13/2016;03:00:00;81.3208969738913
12/13/2016;04:00:00;48.2346429225817
12/13/2016;05:00:00;45.0076705244765
12/13/2016;06:00:00;71.1004813932381
12/13/2016;07:00:00;43.4981228641511
12/13/2016;08:00:00;51.049471710258
12/13/2016;09:00:00;75.8074335398758
12/13/2016;10:00:00;68.6933018913424
12/13/2016;11:00:00;38.9586156458825
12/13/2016;12:00:00;39.4848291191926
12/13/2016;13:00:00;52.0208656716912
12/13/2016;14:00:00;39.9177742587812
12/13/2016;15:00:00;60.4119917404188
12/13/2016;16:00:00;27.4703390786306
12/13/2016;17:00:00;87.5057873560835
12/13/2016;18:00:00;79.6535020916053
12/13/2016;19:00:00;84.9301788420203
12/13/2016;20:00:00;91.6161048837538
12/13/2016;21:00:00;100
12/13/2016;22:00:00;100
12/13/2016;23:00:00;100
12/14/2016;00:00:00;100
12/14/2016;01:00:00;100
12/14/2016;02:00:00;100
12/14/2016;03:00:00;95.9345491195488
12/14/2016;04:00:00;5.83806797868144
12/14/2016;05:00:00;0
12/14/2016;06:00:00;26.4284688243515
12/14/2016;07:00:00;79.8176295037041
12/14/2016;08:00:00;88.8174004690677
12/14/2016;09:00:00;93.1858323727033
12/14/2016;10:00:00;97.410299312545
12/14/2016;11:00:00;99.6643343391227
12/14/2016;12:00:00;99.7849595710897
12/14/2016;13:00:00;100
12/14/2016;14:00:00;97.7335560613498
12/14/2016;15:00:00;80.8126917220925
12/14/2016;16:00:00;55.7915854109535
12/14/2016;17:00:00;94.3723799563483
12/14/2016;18:00:00;50.8372301042917
12/14/2016;19:00:00;99.9855974421311
12/14/2016;20:00:00;100
12/14/2016;21:00:00;100
12/14/2016;22:00:00;67.397813828163
12/14/2016;23:00:00;49.7328954921287
12/15/2016;00:00:00;66.9200981079551
12/15/2016;01:00:00;62.4585069423252
12/15/2016;02:00:00;58.3183488701409
12/15/2016;03:00:00;58.0942563832563
12/15/2016;04:00:00;65.344717999194
12/15/2016;05:00:00;65
12/15/2016;06:00:00;65
12/15/2016;07:00:00;65
12/15/2016;08:00:00;64.6937450324816
12/15/2016;09:00:00;89.0928972122205
12/15/2016;10:00:00;68.0956267567294
12/15/2016;11:00:00;37.2604795344103
12/15/2016;12:00:00;34.2765860538653
12/15/2016;13:00:00;54.9366511886021
12/15/2016;14:00:00;55
12/15/2016;15:00:00;55
12/15/2016;16:00:00;55
12/15/2016;17:00:00;55
12/15/2016;18:00:00;55
12/15/2016;19:00:00;55
12/15/2016;20:00:00;55
12/15/2016;21:00:00;55
12/15/2016;22:00:00;55
12/15/2016;23:00:00;55
12/16/2016;00:00:00;55
12/16/2016;01:00:00;55
12/16/2016;02:00:00;55
12/16/2016;03:00:00;55
12/16/2016;04:00:00;55
12/16/2016;05:00:00;55
12/16/2016;06:00:00;55
12/16/2016;07:00:00;55
12/16/2016;08:00:00;55
12/16/2016;09:00:00;55
12/16/2016;10:00:00;55
12/16/2016;11:00:00;55
12/16/2016;12:00:00;55
12/16/2016;13:00:00;55
12/16/2016;14:00:00;55
12/16/2016;15:00:00;55
12/16/2016;16:00:00;55
12/16/2016;17:00:00;55
12/16/2016;18:00:00;55
12/16/2016;19:00:00;55
12/16/2016;20:00:00;55
12/16/2016;21:00:00;55
12/16/2016;22:00:00;55
12/16/2016;23:00:00;55
12/17/2016;00:00:00;55
12/17/2016;01:00:00;55
12/17/2016;02:00:00;55
12/17/2016;03:00:00;55
12/17/2016;04:00:00;55
12/17/2016;05:00:00;55
12/17/2016;06:00:00;55
12/17/2016;07:00:00;55
12/17/2016;08:00:00;55
12/17/2016;09:00:00;55
12/17/2016;10:00:00;55
12/17/2016;11:00:00;55
12/17/2016;12:00:00;55
12/17/2016;13:00:00;55
12/17/2016;14:00:00;55
12/17/2016;15:00:00;55
12/17/2016;16:00:00;55
12/17/2016;17:00:00;55
12/17/2016;18:00:00;55
12/17/2016;19:00:00;55
12/17/2016;20:00:00;55
12/17/2016;21:00:00;55
12/17/2016;22:00:00;55
12/17/2016;23:00:00;55
12/18/2016;00:00:00;55
12/18/2016;01:00:00;55
12/18/2016;02:00:00;55
12/18/2016;03:00:00;55
12/18/2016;04:00:00;55
12/18/2016;05:00:00;55
12/18/2016;06:00:00;55
12/18/2016;07:00:00;55
12/18/2016;08:00:00;55
12/18/2016;09:00:00;55
12/18/2016;10:00:00;55
12/18/2016;11:00:00;55
12/18/2016;12:00:00;55
12/18/2016;13:00:00;55
12/18/2016;14:00:00;55
12/18/2016;15:00:00;55
12/18/2016;16:00:00;55
12/18/2016;17:00:00;55
12/18/2016;18:00:00;55
12/18/2016;19:00:00;55
12/18/2016;20:00:00;55
12/18/2016;21:00:00;55
12/18/2016;22:00:00;55
12/18/2016;23:00:00;55
12/19/2016;00:00:00;55
12/19/2016;01:00:00;55
12/19/2016;02:00:00;55
12/19/2016;03:00:00;55
12/19/2016;04:00:00;55
12/19/2016;05:00:00;55
12/19/2016;06:00:00;55
12/19/2016;07:00:00;55
12/19/2016;08:00:00;55
12/19/2016;09:00:00;55
12/19/2016;10:00:00;55
12/19/2016;11:00:00;55
12/19/2016;12:00:00;55
12/19/2016;13:00:00;55
12/19/2016;14:00:00;55
12/19/2016;15:00:00;55
12/19/2016;16:00:00;55
12/19/2016;17:00:00;55
12/19/2016;18:00:00;55
12/19/2016;19:00:00;55
12/19/2016;20:00:00;55
12/19/2016;21:00:00;55
12/19/2016;22:00:00;55
12/19/2016;23:00:00;55
12/20/2016;00:00:00;55
12/20/2016;01:00:00;55
12/20/2016;02:00:00;55
12/20/2016;03:00:00;55
12/20/2016;04:00:00;55
12/20/2016;05:00:00;55
12/20/2016;06:00:00;55
12/20/2016;07:00:00;55
12/20/2016;08:00:00;55
12/20/2016;09:00:00;55
12/20/2016;10:00:00;55
12/20/2016;11:00:00;55
12/20/2016;12:00:00;55
12/20/2016;13:00:00;55
12/20/2016;14:00:00;55
12/20/2016;15:00:00;55
12/20/2016;16:00:00;55
12/20/2016;17:00:00;55
12/20/2016;18:00:00;55
12/20/2016;19:00:00;55
12/20/2016;20:00:00;55
12/20/2016;21:00:00;55
12/20/2016;22:00:00;55
12/20/2016;23:00:00;55
12/21/2016;00:00:00;55
12/21/2016;01:00:00;55
12/21/2016;02:00:00;55
12/21/2016;03:00:00;55
12/21/2016;04:00:00;55
12/21/2016;05:00:00;55
12/21/2016;06:00:00;55
12/21/2016;07:00:00;55
12/21/2016;08:00:00;55
12/21/2016;09:00:00;55
12/21/2016;10:00:00;55
12/21/2016;11:00:00;55
12/21/2016;12:00:00;55
12/21/2016;13:00:00;55
12/21/2016;14:00:00;55
12/21/2016;15:00:00;55
12/21/2016;16:00:00;55
12/21/2016;17:00:00;55
12/21/2016;18:00:00;55
12/21/2016;19:00:00;55
12/21/2016;20:00:00;55
12/21/2016;21:00:00;55
12/21/2016;22:00:00;55
12/21/2016;23:00:00;55
12/22/2016;00:00:00;55
12/22/2016;01:00:00;55
12/22/2016;02:00:00;55
12/22/2016;03:00:00;55
12/22/2016;04:00:00;55
12/22/2016;05:00:00;55
12/22/2016;06:00:00;55
12/22/2016;07:00:00;55
12/22/2016;08:00:00;55.0203768307782
12/22/2016;09:00:00;55.8605264279757
12/22/2016;10:00:00;55
12/22/2016;11:00:00;55
12/22/2016;12:00:00;55
12/22/2016;13:00:00;55
12/22/2016;14:00:00;55
12/22/2016;15:00:00;55
12/22/2016;16:00:00;55
12/22/2016;17:00:00;55
12/22/2016;18:00:00;55
12/22/2016;19:00:00;55
12/22/2016;20:00:00;55
12/22/2016;21:00:00;55
12/22/2016;22:00:00;55
12/22/2016;23:00:00;55
12/23/2016;00:00:00;55
12/23/2016;01:00:00;55
12/23/2016;02:00:00;55
12/23/2016;03:00:00;55
12/23/2016;04:00:00;55
12/23/2016;05:00:00;55
12/23/2016;06:00:00;55
12/23/2016;07:00:00;55
12/23/2016;08:00:00;55
12/23/2016;09:00:00;55
12/23/2016;10:00:00;55
12/23/2016;11:00:00;55
12/23/2016;12:00:00;55
12/23/2016;13:00:00;55
12/23/2016;14:00:00;55
12/23/2016;15:00:00;55
12/23/2016;16:00:00;55
12/23/2016;17:00:00;55
12/23/2016;18:00:00;55
12/23/2016;19:00:00;55
12/23/2016;20:00:00;55
12/23/2016;21:00:00;55
12/23/2016;22:00:00;55
12/23/2016;23:00:00;55
12/24/2016;00:00:00;55
12/24/2016;01:00:00;55
12/24/2016;02:00:00;55
12/24/2016;03:00:00;55
12/24/2016;04:00:00;55
12/24/2016;05:00:00;55
12/24/2016;06:00:00;55
12/24/2016;07:00:00;55
12/24/2016;08:00:00;55
12/24/2016;09:00:00;55
12/24/2016;10:00:00;55
12/24/2016;11:00:00;55
12/24/2016;12:00:00;55
12/24/2016;13:00:00;55
12/24/2016;14:00:00;55
12/24/2016;15:00:00;55
12/24/2016;16:00:00;55
12/24/2016;17:00:00;55
12/24/2016;18:00:00;55
12/24/2016;19:00:00;55
12/24/2016;20:00:00;55
12/24/2016;21:00:00;55
12/24/2016;22:00:00;55
12/24/2016;23:00:00;55
12/25/2016;00:00:00;55
12/25/2016;01:00:00;55
12/25/2016;02:00:00;55
12/25/2016;03:00:00;55
12/25/2016;04:00:00;55
12/25/2016;05:00:00;55
12/25/2016;06:00:00;55
12/25/2016;07:00:00;55
12/25/2016;08:00:00;55
12/25/2016;09:00:00;55
12/25/2016;10:00:00;55
12/25/2016;11:00:00;55
12/25/2016;12:00:00;55
12/25/2016;13:00:00;55
12/25/2016;14:00:00;55
12/25/2016;15:00:00;55
12/25/2016;16:00:00;55
12/25/2016;17:00:00;55
12/25/2016;18:00:00;55
12/25/2016;19:00:00;55
12/25/2016;20:00:00;55
12/25/2016;21:00:00;55
12/25/2016;22:00:00;55
12/25/2016;23:00:00;55
12/26/2016;00:00:00;55
12/26/2016;01:00:00;55
12/26/2016;02:00:00;55
12/26/2016;03:00:00;55
12/26/2016;04:00:00;55
12/26/2016;05:00:00;55
12/26/2016;06:00:00;55
12/26/2016;07:00:00;55
12/26/2016;08:00:00;55
12/26/2016;09:00:00;55
12/26/2016;10:00:00;55
12/26/2016;11:00:00;55
12/26/2016;12:00:00;55
12/26/2016;13:00:00;55
12/26/2016;14:00:00;55
12/26/2016;15:00:00;55
12/26/2016;16:00:00;55
12/26/2016;17:00:00;55
12/26/2016;18:00:00;55
12/26/2016;19:00:00;55
12/26/2016;20:00:00;55
12/26/2016;21:00:00;55
12/26/2016;22:00:00;55
12/26/2016;23:00:00;55
12/27/2016;00:00:00;55
12/27/2016;01:00:00;55
12/27/2016;02:00:00;55
12/27/2016;03:00:00;55
12/27/2016;04:00:00;55
12/27/2016;05:00:00;55
12/27/2016;06:00:00;55
12/27/2016;07:00:00;55
12/27/2016;08:00:00;55
12/27/2016;09:00:00;55
12/27/2016;10:00:00;55
12/27/2016;11:00:00;55
12/27/2016;12:00:00;55
12/27/2016;13:00:00;55
12/27/2016;14:00:00;55
12/27/2016;15:00:00;55
12/27/2016;16:00:00;55
12/27/2016;17:00:00;55
12/27/2016;18:00:00;55
12/27/2016;19:00:00;55
12/27/2016;20:00:00;55
12/27/2016;21:00:00;55
12/27/2016;22:00:00;55
12/27/2016;23:00:00;55
12/28/2016;00:00:00;55
12/28/2016;01:00:00;55
12/28/2016;02:00:00;55
12/28/2016;03:00:00;55
12/28/2016;04:00:00;55
12/28/2016;05:00:00;55
12/28/2016;06:00:00;55
12/28/2016;07:00:00;55
12/28/2016;08:00:00;55
12/28/2016;09:00:00;55
12/28/2016;10:00:00;55
12/28/2016;11:00:00;55
12/28/2016;12:00:00;55
12/28/2016;13:00:00;55
12/28/2016;14:00:00;55
12/28/2016;15:00:00;55
12/28/2016;16:00:00;55
12/28/2016;17:00:00;55
12/28/2016;18:00:00;55
12/28/2016;19:00:00;55
12/28/2016;20:00:00;55
12/28/2016;21:00:00;55
12/28/2016;22:00:00;55
12/28/2016;23:00:00;55
12/29/2016;00:00:00;55
12/29/2016;01:00:00;55
12/29/2016;02:00:00;55
12/29/2016;03:00:00;55
12/29/2016;04:00:00;55
12/29/2016;05:00:00;55
12/29/2016;06:00:00;55
12/29/2016;07:00:00;55
12/29/2016;08:00:00;55
12/29/2016;09:00:00;55
12/29/2016;10:00:00;55
12/29/2016;11:00:00;55
12/29/2016;12:00:00;55
12/29/2016;13:00:00;55
12/29/2016;14:00:00;55
12/29/2016;15:00:00;55
12/29/2016;16:00:00;55
12/29/2016;17:00:00;55
12/29/2016;18:00:00;55
12/29/2016;19:00:00;55
12/29/2016;20:00:00;55
12/29/2016;21:00:00;55
12/29/2016;22:00:00;55
12/29/2016;23:00:00;55
12/30/2016;00:00:00;55
12/30/2016;01:00:00;55
12/30/2016;02:00:00;55
12/30/2016;03:00:00;55
12/30/2016;04:00:00;55
12/30/2016;05:00:00;55
12/30/2016;06:00:00;55
12/30/2016;07:00:00;55
12/30/2016;08:00:00;55
12/30/2016;09:00:00;55
12/30/2016;10:00:00;55
12/30/2016;11:00:00;55
12/30/2016;12:00:00;55
12/30/2016;13:00:00;55
12/30/2016;14:00:00;55
12/30/2016;15:00:00;55
12/30/2016;16:00:00;55
12/30/2016;17:00:00;55
12/30/2016;18:00:00;55
12/30/2016;19:00:00;55
12/30/2016;20:00:00;55
12/30/2016;21:00:00;55
12/30/2016;22:00:00;55
12/30/2016;23:00:00;55
12/31/2016;00:00:00;55
12/31/2016;01:00:00;55
12/31/2016;02:00:00;55
12/31/2016;03:00:00;55
12/31/2016;04:00:00;55
12/31/2016;05:00:00;55
12/31/2016;06:00:00;55
12/31/2016;07:00:00;55
12/31/2016;08:00:00;55
12/31/2016;09:00:00;55
12/31/2016;10:00:00;55
12/31/2016;11:00:00;55
12/31/2016;12:00:00;55
12/31/2016;13:00:00;55
12/31/2016;14:00:00;55
12/31/2016;15:00:00;55
12/31/2016;16:00:00;55
12/31/2016;17:00:00;55
12/31/2016;18:00:00;55
12/31/2016;19:00:00;55
12/31/2016;20:00:00;55
12/31/2016;21:00:00;55
12/31/2016;22:00:00;55
12/31/2016;23:00:00;55
01/01/2017;00:00:00;55
01/01/2017;01:00:00;55
01/01/2017;02:00:00;55
01/01/2017;03:00:00;55
01/01/2017;04:00:00;55
01/01/2017;05:00:00;55
01/01/2017;06:00:00;55
01/01/2017;07:00:00;55
01/01/2017;08:00:00;55
01/01/2017;09:00:00;55
01/01/2017;10:00:00;55
01/01/2017;11:00:00;55
01/01/2017;12:00:00;55
01/01/2017;13:00:00;55
01/01/2017;14:00:00;55
01/01/2017;15:00:00;55
01/01/2017;16:00:00;55
01/01/2017;17:00:00;55
01/01/2017;18:00:00;55
01/01/2017;19:00:00;55
01/01/2017;20:00:00;55
01/01/2017;21:00:00;55
01/01/2017;22:00:00;55
01/01/2017;23:00:00;55
01/02/2017;00:00:00;55
01/02/2017;01:00:00;55
01/02/2017;02:00:00;55
01/02/2017;03:00:00;55
01/02/2017;04:00:00;55
01/02/2017;05:00:00;55
01/02/2017;06:00:00;55
01/02/2017;07:00:00;55
01/02/2017;08:00:00;55
01/02/2017;09:00:00;55
01/02/2017;10:00:00;55
01/02/2017;11:00:00;55
01/02/2017;12:00:00;55
01/02/2017;13:00:00;55
01/02/2017;14:00:00;55
01/02/2017;15:00:00;55
01/02/2017;16:00:00;55
01/02/2017;17:00:00;55
01/02/2017;18:00:00;55
01/02/2017;19:00:00;55
01/02/2017;20:00:00;55
01/02/2017;21:00:00;55
01/02/2017;22:00:00;55
01/02/2017;23:00:00;55
01/03/2017;00:00:00;55
01/03/2017;01:00:00;55
01/03/2017;02:00:00;55
01/03/2017;03:00:00;55
01/03/2017;04:00:00;55
01/03/2017;05:00:00;55
01/03/2017;06:00:00;55
01/03/2017;07:00:00;55
01/03/2017;08:00:00;55
01/03/2017;09:00:00;55
01/03/2017;10:00:00;55
01/03/2017;11:00:00;55
01/03/2017;12:00:00;55
01/03/2017;13:00:00;55
01/03/2017;14:00:00;55
01/03/2017;15:00:00;55
01/03/2017;16:00:00;55
01/03/2017;17:00:00;55
01/03/2017;18:00:00;55
01/03/2017;19:00:00;55
01/03/2017;20:00:00;55
01/03/2017;21:00:00;55
01/03/2017;22:00:00;55
01/03/2017;23:00:00;55
01/04/2017;00:00:00;55
01/04/2017;01:00:00;55
01/04/2017;02:00:00;55
01/04/2017;03:00:00;55
01/04/2017;04:00:00;55
01/04/2017;05:00:00;55
01/04/2017;06:00:00;55
01/04/2017;07:00:00;55
01/04/2017;08:00:00;55
01/04/2017;09:00:00;55
01/04/2017;10:00:00;55
01/04/2017;11:00:00;55
01/04/2017;12:00:00;55
01/04/2017;13:00:00;55
01/04/2017;14:00:00;55
01/04/2017;15:00:00;55
01/04/2017;16:00:00;55
01/04/2017;17:00:00;55
01/04/2017;18:00:00;55
01/04/2017;19:00:00;55
01/04/2017;20:00:00;55
01/04/2017;21:00:00;55
01/04/2017;22:00:00;55
01/04/2017;23:00:00;55
01/05/2017;00:00:00;55
01/05/2017;01:00:00;55
01/05/2017;02:00:00;55
01/05/2017;03:00:00;55
01/05/2017;04:00:00;55
01/05/2017;05:00:00;55
01/05/2017;06:00:00;55
01/05/2017;07:00:00;55
01/05/2017;08:00:00;55
01/05/2017;09:00:00;55
01/05/2017;10:00:00;55
01/05/2017;11:00:00;55
01/05/2017;12:00:00;55
01/05/2017;13:00:00;55
01/05/2017;14:00:00;55
01/05/2017;15:00:00;55
01/05/2017;16:00:00;55
01/05/2017;17:00:00;55
01/05/2017;18:00:00;55
01/05/2017;19:00:00;55
01/05/2017;20:00:00;55
01/05/2017;21:00:00;55
01/05/2017;22:00:00;55
01/05/2017;23:00:00;55
01/06/2017;00:00:00;55
01/06/2017;01:00:00;55
01/06/2017;02:00:00;55
01/06/2017;03:00:00;55
01/06/2017;04:00:00;55
01/06/2017;05:00:00;55
01/06/2017;06:00:00;55
01/06/2017;07:00:00;55
01/06/2017;08:00:00;55
01/06/2017;09:00:00;55
01/06/2017;10:00:00;55
01/06/2017;11:00:00;55
01/06/2017;12:00:00;55
01/06/2017;13:00:00;55
01/06/2017;14:00:00;55
01/06/2017;15:00:00;55
01/06/2017;16:00:00;55
01/06/2017;17:00:00;55
01/06/2017;18:00:00;55
01/06/2017;19:00:00;55
01/06/2017;20:00:00;55
01/06/2017;21:00:00;55
01/06/2017;22:00:00;55
01/06/2017;23:00:00;55
01/07/2017;00:00:00;55
01/07/2017;01:00:00;55
01/07/2017;02:00:00;55
01/07/2017;03:00:00;55
01/07/2017;04:00:00;55
01/07/2017;05:00:00;55
01/07/2017;06:00:00;55
01/07/2017;07:00:00;55
01/07/2017;08:00:00;55
01/07/2017;09:00:00;55
01/07/2017;10:00:00;55
01/07/2017;11:00:00;55
01/07/2017;12:00:00;55
01/07/2017;13:00:00;55
01/07/2017;14:00:00;55
01/07/2017;15:00:00;55
01/07/2017;16:00:00;55
01/07/2017;17:00:00;55
01/07/2017;18:00:00;55
01/07/2017;19:00:00;55
01/07/2017;20:00:00;55
01/07/2017;21:00:00;55
01/07/2017;22:00:00;55
01/07/2017;23:00:00;55
01/08/2017;00:00:00;55
01/08/2017;01:00:00;55
01/08/2017;02:00:00;55
01/08/2017;03:00:00;55
01/08/2017;04:00:00;55
01/08/2017;05:00:00;55
01/08/2017;06:00:00;52.1665430704753
01/08/2017;07:00:00;50
01/08/2017;08:00:00;50
01/08/2017;09:00:00;50
01/08/2017;10:00:00;50
01/08/2017;11:00:00;54.2497777726915
01/08/2017;12:00:00;55
01/08/2017;13:00:00;55
01/08/2017;14:00:00;55
01/08/2017;15:00:00;55
01/08/2017;16:00:00;55
01/08/2017;17:00:00;55
01/08/2017;18:00:00;55
01/08/2017;19:00:00;55
01/08/2017;20:00:00;55
01/08/2017;21:00:00;55
01/08/2017;22:00:00;55
01/08/2017;23:00:00;55
01/09/2017;00:00:00;55
01/09/2017;01:00:00;55
01/09/2017;02:00:00;55
01/09/2017;03:00:00;55
01/09/2017;04:00:00;55
01/09/2017;05:00:00;55
01/09/2017;06:00:00;55
01/09/2017;07:00:00;55
01/09/2017;08:00:00;55
01/09/2017;09:00:00;55
01/09/2017;10:00:00;55
01/09/2017;11:00:00;55
01/09/2017;12:00:00;55
01/09/2017;13:00:00;55
01/09/2017;14:00:00;55
01/09/2017;15:00:00;55
01/09/2017;16:00:00;55
01/09/2017;17:00:00;55
01/09/2017;18:00:00;55
01/09/2017;19:00:00;55
01/09/2017;20:00:00;55
01/09/2017;21:00:00;55
01/09/2017;22:00:00;55
01/09/2017;23:00:00;55
01/10/2017;00:00:00;55
01/10/2017;01:00:00;55
01/10/2017;02:00:00;55
01/10/2017;03:00:00;55
01/10/2017;04:00:00;55
01/10/2017;05:00:00;55
01/10/2017;06:00:00;55
01/10/2017;07:00:00;55
01/10/2017;08:00:00;55
01/10/2017;09:00:00;55
01/10/2017;10:00:00;55
01/10/2017;11:00:00;55
01/10/2017;12:00:00;55
01/10/2017;13:00:00;55
01/10/2017;14:00:00;55
01/10/2017;15:00:00;55
01/10/2017;16:00:00;55
01/10/2017;17:00:00;55
01/10/2017;18:00:00;55
01/10/2017;19:00:00;55
01/10/2017;20:00:00;55
01/10/2017;21:00:00;55
01/10/2017;22:00:00;55
01/10/2017;23:00:00;55
01/11/2017;00:00:00;55
01/11/2017;01:00:00;55
01/11/2017;02:00:00;55
01/11/2017;03:00:00;55
01/11/2017;04:00:00;55
01/11/2017;05:00:00;55
01/11/2017;06:00:00;55
01/11/2017;07:00:00;55
01/11/2017;08:00:00;55
01/11/2017;09:00:00;55
01/11/2017;10:00:00;55
01/11/2017;11:00:00;55
01/11/2017;12:00:00;55
01/11/2017;13:00:00;55
01/11/2017;14:00:00;55
01/11/2017;15:00:00;55
01/11/2017;16:00:00;55
01/11/2017;17:00:00;55
01/11/2017;18:00:00;55
01/11/2017;19:00:00;55
01/11/2017;20:00:00;55
01/11/2017;21:00:00;55
01/11/2017;22:00:00;55
01/11/2017;23:00:00;55
01/12/2017;00:00:00;55
01/12/2017;01:00:00;55
01/12/2017;02:00:00;55
01/12/2017;03:00:00;55
01/12/2017;04:00:00;55
01/12/2017;05:00:00;55
01/12/2017;06:00:00;55
01/12/2017;07:00:00;55
01/12/2017;08:00:00;55
01/12/2017;09:00:00;55
01/12/2017;10:00:00;55
01/12/2017;11:00:00;55
01/12/2017;12:00:00;55
01/12/2017;13:00:00;55
01/12/2017;14:00:00;55
01/12/2017;15:00:00;55
01/12/2017;16:00:00;55
01/12/2017;17:00:00;55
01/12/2017;18:00:00;55
01/12/2017;19:00:00;55
01/12/2017;20:00:00;55
01/12/2017;21:00:00;55
01/12/2017;22:00:00;55
01/12/2017;23:00:00;55
01/13/2017;00:00:00;55
01/13/2017;01:00:00;55
01/13/2017;02:00:00;55
01/13/2017;03:00:00;55
01/13/2017;04:00:00;55
01/13/2017;05:00:00;55
01/13/2017;06:00:00;55
01/13/2017;07:00:00;55
01/13/2017;08:00:00;55
01/13/2017;09:00:00;55
01/13/2017;10:00:00;55
01/13/2017;11:00:00;55
01/13/2017;12:00:00;55
01/13/2017;13:00:00;55
01/13/2017;14:00:00;55
01/13/2017;15:00:00;55
01/13/2017;16:00:00;55
01/13/2017;17:00:00;55
01/13/2017;18:00:00;55
01/13/2017;19:00:00;55
01/13/2017;20:00:00;55
01/13/2017;21:00:00;55
01/13/2017;22:00:00;55
01/13/2017;23:00:00;55
01/14/2017;00:00:00;55
01/14/2017;01:00:00;55
01/14/2017;02:00:00;55
01/14/2017;03:00:00;55
01/14/2017;04:00:00;55
01/14/2017;05:00:00;55
01/14/2017;06:00:00;55
01/14/2017;07:00:00;55
01/14/2017;08:00:00;55
01/14/2017;09:00:00;55
01/14/2017;10:00:00;55
01/14/2017;11:00:00;55
01/14/2017;12:00:00;55
01/14/2017;13:00:00;55
01/14/2017;14:00:00;55
01/14/2017;15:00:00;55
01/14/2017;16:00:00;55
01/14/2017;17:00:00;55
01/14/2017;18:00:00;55
01/14/2017;19:00:00;55
01/14/2017;20:00:00;55
01/14/2017;21:00:00;55
01/14/2017;22:00:00;55
01/14/2017;23:00:00;55
01/15/2017;00:00:00;55
01/15/2017;01:00:00;55
01/15/2017;02:00:00;55
01/15/2017;03:00:00;55
01/15/2017;04:00:00;55
01/15/2017;05:00:00;55
01/15/2017;06:00:00;55
01/15/2017;07:00:00;55
01/15/2017;08:00:00;55
01/15/2017;09:00:00;55
01/15/2017;10:00:00;55
01/15/2017;11:00:00;55
01/15/2017;12:00:00;55
01/15/2017;13:00:00;55
01/15/2017;14:00:00;55
01/15/2017;15:00:00;55
01/15/2017;16:00:00;55
01/15/2017;17:00:00;55
01/15/2017;18:00:00;55
01/15/2017;19:00:00;55
01/15/2017;20:00:00;55
01/15/2017;21:00:00;55
01/15/2017;22:00:00;55
