DATE;TIME;PC0001_SP.PV
11/30/2016;18:00:00;4.88905270192434
11/30/2016;19:00:00;4.88901565606905
11/30/2016;20:00:00;4.88835723526154
11/30/2016;21:00:00;4.88769881445403
11/30/2016;22:00:00;4.88704039364651
11/30/2016;23:00:00;4.886381972839
12/01/2016;00:00:00;4.88572355203149
12/01/2016;01:00:00;4.88506513122397
12/01/2016;02:00:00;4.88440671041646
12/01/2016;03:00:00;4.88374828960895
12/01/2016;04:00:00;4.88308986880143
12/01/2016;05:00:00;4.88243144799392
12/01/2016;06:00:00;4.88177302718641
12/01/2016;07:00:00;4.88111460637889
12/01/2016;08:00:00;4.88045618557138
12/01/2016;09:00:00;4.87979776476387
12/01/2016;10:00:00;4.87913934395635
12/01/2016;11:00:00;4.87848092314884
12/01/2016;12:00:00;4.87782250234133
12/01/2016;13:00:00;4.87716408153381
12/01/2016;14:00:00;4.8765056607263
12/01/2016;15:00:00;4.87584723991879
12/01/2016;16:00:00;4.87518988065286
12/01/2016;17:00:00;4.87456795713383
12/01/2016;18:00:00;4.87396328855209
12/01/2016;19:00:00;4.87335861997034
12/01/2016;20:00:00;4.8727539513886
12/01/2016;21:00:00;4.87214928280686
12/01/2016;22:00:00;4.87154461422511
12/01/2016;23:00:00;4.87093994564337
12/02/2016;00:00:00;4.87033527706162
12/02/2016;01:00:00;4.86973060847988
12/02/2016;02:00:00;4.86912593989813
12/02/2016;03:00:00;4.86852127131639
12/02/2016;04:00:00;4.86791660273465
12/02/2016;05:00:00;4.8673119341529
12/02/2016;06:00:00;4.86670726557116
12/02/2016;07:00:00;4.86610259698941
12/02/2016;08:00:00;4.86549792840767
12/02/2016;09:00:00;4.86489325982593
12/02/2016;10:00:00;4.86428859124418
12/02/2016;11:00:00;4.86368392266244
12/02/2016;12:00:00;4.86307925408069
12/02/2016;13:00:00;4.86247458549895
12/02/2016;14:00:00;4.8618699169172
12/02/2016;15:00:00;4.86126524833546
12/02/2016;16:00:00;4.86067524819556
12/02/2016;17:00:00;4.86024630139183
12/02/2016;18:00:00;4.85986171004287
12/02/2016;19:00:00;4.85947711869391
12/02/2016;20:00:00;4.85909252734494
12/02/2016;21:00:00;4.85870793599598
12/02/2016;22:00:00;4.85832334464702
12/02/2016;23:00:00;4.85793875329805
12/03/2016;00:00:00;4.85755416194909
12/03/2016;01:00:00;4.85716957060013
12/03/2016;02:00:00;4.85678497925116
12/03/2016;03:00:00;4.8564003879022
12/03/2016;04:00:00;4.85601579655324
12/03/2016;05:00:00;4.85563120520427
12/03/2016;06:00:00;4.85524661385531
12/03/2016;07:00:00;4.85486202250635
12/03/2016;08:00:00;4.85447743115738
12/03/2016;09:00:00;4.85409283980842
12/03/2016;10:00:00;4.85370824845946
12/03/2016;11:00:00;4.85332365711049
12/03/2016;12:00:00;4.85293906576153
12/03/2016;13:00:00;4.85255447441257
12/03/2016;14:00:00;4.8521698830636
12/03/2016;15:00:00;4.85178529171464
12/03/2016;16:00:00;4.85124109045733
12/03/2016;17:00:00;4.84979544022042
12/03/2016;18:00:00;4.84820854295569
12/03/2016;19:00:00;4.84662164569097
12/03/2016;20:00:00;4.84503474842623
12/03/2016;21:00:00;4.8434478511615
12/03/2016;22:00:00;4.84186095389677
12/03/2016;23:00:00;4.84027405663204
12/04/2016;00:00:00;4.83868715936731
12/04/2016;01:00:00;4.83710026210258
12/04/2016;02:00:00;4.83551336483785
12/04/2016;03:00:00;4.83392646757312
12/04/2016;04:00:00;4.83233957030839
12/04/2016;05:00:00;4.83075267304366
12/04/2016;06:00:00;4.82916577577893
12/04/2016;07:00:00;4.8275788785142
12/04/2016;08:00:00;4.82599198124947
12/04/2016;09:00:00;4.82440508398474
12/04/2016;10:00:00;4.82281818672001
12/04/2016;11:00:00;4.82123128945528
12/04/2016;12:00:00;4.81964439219055
12/04/2016;13:00:00;4.81805749492582
12/04/2016;14:00:00;4.81647059766108
12/04/2016;15:00:00;4.81488370039635
12/04/2016;16:00:00;4.81439531022366
12/04/2016;17:00:00;4.81735927558519
12/04/2016;18:00:00;4.8205747169088
12/04/2016;19:00:00;4.82379015823241
12/04/2016;20:00:00;4.82700559955602
12/04/2016;21:00:00;4.83022104087964
12/04/2016;22:00:00;4.83343648220325
12/04/2016;23:00:00;4.83665192352686
12/05/2016;00:00:00;4.83986736485047
12/05/2016;01:00:00;4.84308280617409
12/05/2016;02:00:00;4.8462982474977
12/05/2016;03:00:00;4.84951368882131
12/05/2016;04:00:00;4.85272913014492
12/05/2016;05:00:00;4.85594457146854
12/05/2016;06:00:00;4.85916001279215
12/05/2016;07:00:00;4.86237545411576
12/05/2016;08:00:00;4.86559089543937
12/05/2016;09:00:00;4.86880633676299
12/05/2016;10:00:00;4.8720217780866
12/05/2016;11:00:00;4.87523721941021
12/05/2016;12:00:00;4.87715947461486
12/05/2016;13:00:00;4.87752079513853
12/05/2016;14:00:00;4.87787873777197
12/05/2016;15:00:00;4.87823668040541
12/05/2016;16:00:00;4.87859462303884
12/05/2016;17:00:00;4.87895256567229
12/05/2016;18:00:00;4.87931050830572
12/05/2016;19:00:00;4.87966845093916
12/05/2016;20:00:00;4.8800263935726
12/05/2016;21:00:00;4.88038433620604
12/05/2016;22:00:00;4.88074227883948
12/05/2016;23:00:00;4.88110022147292
12/06/2016;00:00:00;4.88145816410636
12/06/2016;01:00:00;4.8818161067398
12/06/2016;02:00:00;4.88217404937324
12/06/2016;03:00:00;4.88253199200668
12/06/2016;04:00:00;4.88288993464012
12/06/2016;05:00:00;4.88324787727356
12/06/2016;06:00:00;4.883605819907
12/06/2016;07:00:00;4.88396376254044
12/06/2016;08:00:00;4.88432170517388
12/06/2016;09:00:00;4.88467964780732
12/06/2016;10:00:00;4.88503759044076
12/06/2016;11:00:00;4.88541851633839
12/06/2016;12:00:00;4.88808256803538
12/06/2016;13:00:00;4.89226061010402
12/06/2016;14:00:00;4.89643865217267
12/06/2016;15:00:00;4.90061669424131
12/06/2016;16:00:00;4.90479473630995
12/06/2016;17:00:00;4.90897277837859
12/06/2016;18:00:00;4.91315082044724
12/06/2016;19:00:00;4.91732886251588
12/06/2016;20:00:00;4.92150690458452
12/06/2016;21:00:00;4.92568494665317
12/06/2016;22:00:00;4.92986298872181
12/06/2016;23:00:00;4.93404103079045
12/07/2016;00:00:00;4.93821907285909
12/07/2016;01:00:00;4.94239711492774
12/07/2016;02:00:00;4.94657515699638
12/07/2016;03:00:00;4.95075319906502
12/07/2016;04:00:00;4.95493124113367
12/07/2016;05:00:00;4.95910928320231
12/07/2016;06:00:00;4.96328732527095
12/07/2016;07:00:00;4.98475957443296
12/07/2016;08:00:00;97.6148771120884
12/07/2016;09:00:00;346.979444548458
12/07/2016;10:00:00;422.651800977464
12/07/2016;11:00:00;381.906275597477
12/07/2016;12:00:00;122.223208367219
12/07/2016;13:00:00;109.011082549345
12/07/2016;14:00:00;100.819550658817
12/07/2016;15:00:00;93.3269728438451
12/07/2016;16:00:00;86.3105488471179
12/07/2016;17:00:00;79.7088944026919
12/07/2016;18:00:00;73.487512180443
12/07/2016;19:00:00;67.7728632726076
12/07/2016;20:00:00;62.2638788311511
12/07/2016;21:00:00;56.955355392129
12/07/2016;22:00:00;51.6655830399007
12/07/2016;23:00:00;46.8590045415169
12/08/2016;00:00:00;42.3093150658519
12/08/2016;01:00:00;38.1168543132521
12/08/2016;02:00:00;34.0046394595875
12/08/2016;03:00:00;30.2489437845072
12/08/2016;04:00:00;26.7938295726076
12/08/2016;05:00:00;23.6150554828776
12/08/2016;06:00:00;20.6593877792992
12/08/2016;07:00:00;18.071988169409
12/08/2016;08:00:00;15.6682534149961
12/08/2016;09:00:00;13.6825929838671
12/08/2016;10:00:00;13.1761130777454
12/08/2016;11:00:00;95.3144319242863
12/08/2016;12:00:00;191.7987326795
12/08/2016;13:00:00;240.088704484585
12/08/2016;14:00:00;238.943444790789
12/08/2016;15:00:00;238.008686522458
12/08/2016;16:00:00;237.073928254127
12/08/2016;17:00:00;236.177752096356
12/08/2016;18:00:00;235.355677980118
12/08/2016;19:00:00;234.535441644457
12/08/2016;20:00:00;233.715205308796
12/08/2016;21:00:00;232.894968973135
12/08/2016;22:00:00;232.074732637474
12/08/2016;23:00:00;231.254496301813
12/09/2016;00:00:00;230.434259966152
12/09/2016;01:00:00;229.614023630491
12/09/2016;02:00:00;228.79378729483
12/09/2016;03:00:00;227.973550959169
12/09/2016;04:00:00;227.153314623508
12/09/2016;05:00:00;226.333078287847
12/09/2016;06:00:00;225.512841952186
12/09/2016;07:00:00;224.692605616525
12/09/2016;08:00:00;223.872369280864
12/09/2016;09:00:00;223.045722438297
12/09/2016;10:00:00;222.162414406015
12/09/2016;11:00:00;221.265799589918
12/09/2016;12:00:00;220.381647759723
12/09/2016;13:00:00;219.522119129572
12/09/2016;14:00:00;218.663253403101
12/09/2016;15:00:00;217.804393830418
12/09/2016;16:00:00;217.01342496398
12/09/2016;17:00:00;216.287804077326
12/09/2016;18:00:00;215.562183190671
12/09/2016;19:00:00;214.836562304016
12/09/2016;20:00:00;214.110941417361
12/09/2016;21:00:00;213.385320530707
12/09/2016;22:00:00;212.659699644052
12/09/2016;23:00:00;211.934078757397
12/10/2016;00:00:00;211.208516663761
12/10/2016;01:00:00;210.521673460295
12/10/2016;02:00:00;209.867911869792
12/10/2016;03:00:00;209.214150279289
12/10/2016;04:00:00;208.560388688786
12/10/2016;05:00:00;207.906627098283
12/10/2016;06:00:00;207.25286550778
12/10/2016;07:00:00;206.599103917277
12/10/2016;08:00:00;205.945342326774
12/10/2016;09:00:00;204.015189376478
12/10/2016;10:00:00;180.233265486427
12/10/2016;11:00:00;151.653320213806
12/10/2016;12:00:00;126.982928727615
12/10/2016;13:00:00;105.877843546522
12/10/2016;14:00:00;87.8855721286803
12/10/2016;15:00:00;72.2203805179391
12/10/2016;16:00:00;58.6626945417498
12/10/2016;17:00:00;47.4038005785867
12/10/2016;18:00:00;38.1234357187339
12/10/2016;19:00:00;30.3252953131712
12/10/2016;20:00:00;23.2497186588496
12/10/2016;21:00:00;16.7906246044494
12/10/2016;22:00:00;11.4962559112802
12/10/2016;23:00:00;7.94509460249708
12/11/2016;00:00:00;5.96280236358219
12/11/2016;01:00:00;5.23239840729273
12/11/2016;02:00:00;5.22620684769166
12/11/2016;03:00:00;5.24595985433124
12/11/2016;04:00:00;5.37160097414928
12/11/2016;05:00:00;20.1481544916866
12/11/2016;06:00:00;37.6884588126029
12/11/2016;07:00:00;73.8047364064191
12/11/2016;08:00:00;191.941581612045
12/11/2016;09:00:00;491.258360515547
12/11/2016;10:00:00;473.084734037929
12/11/2016;11:00:00;441.041254823883
12/11/2016;12:00:00;446.441724016946
12/11/2016;13:00:00;428.453812882742
12/11/2016;14:00:00;419.007620908387
12/11/2016;15:00:00;390.693937548166
12/11/2016;16:00:00;379.075968472703
12/11/2016;17:00:00;370.101072036146
12/11/2016;18:00:00;371.541804379124
12/11/2016;19:00:00;355.574598744065
12/11/2016;20:00:00;350
12/11/2016;21:00:00;350
12/11/2016;22:00:00;350
12/11/2016;23:00:00;350
12/12/2016;00:00:00;350
12/12/2016;01:00:00;350
12/12/2016;02:00:00;350
12/12/2016;03:00:00;350
12/12/2016;04:00:00;350
12/12/2016;05:00:00;350
12/12/2016;06:00:00;350
12/12/2016;07:00:00;350
12/12/2016;08:00:00;350
12/12/2016;09:00:00;350
12/12/2016;10:00:00;350
12/12/2016;11:00:00;350
12/12/2016;12:00:00;350
12/12/2016;13:00:00;350
12/12/2016;14:00:00;350
12/12/2016;15:00:00;350
12/12/2016;16:00:00;350
12/12/2016;17:00:00;350
12/12/2016;18:00:00;350
12/12/2016;19:00:00;350
12/12/2016;20:00:00;350
12/12/2016;21:00:00;350
12/12/2016;22:00:00;350
12/12/2016;23:00:00;350
12/13/2016;00:00:00;350
12/13/2016;01:00:00;350
12/13/2016;02:00:00;350
12/13/2016;03:00:00;350
12/13/2016;04:00:00;350
12/13/2016;05:00:00;350
12/13/2016;06:00:00;350
12/13/2016;07:00:00;350
12/13/2016;08:00:00;350
12/13/2016;09:00:00;350
12/13/2016;10:00:00;350
12/13/2016;11:00:00;350
12/13/2016;12:00:00;350
12/13/2016;13:00:00;350
12/13/2016;14:00:00;350
12/13/2016;15:00:00;350
12/13/2016;16:00:00;350
12/13/2016;17:00:00;350
12/13/2016;18:00:00;350
12/13/2016;19:00:00;350
12/13/2016;20:00:00;350
12/13/2016;21:00:00;350
12/13/2016;22:00:00;350
12/13/2016;23:00:00;350
12/14/2016;00:00:00;350
12/14/2016;01:00:00;350
12/14/2016;02:00:00;350
12/14/2016;03:00:00;350
12/14/2016;04:00:00;350
12/14/2016;05:00:00;350
12/14/2016;06:00:00;350
12/14/2016;07:00:00;350
12/14/2016;08:00:00;350
12/14/2016;09:00:00;350
12/14/2016;10:00:00;350
12/14/2016;11:00:00;350
12/14/2016;12:00:00;350
12/14/2016;13:00:00;350
12/14/2016;14:00:00;350
12/14/2016;15:00:00;350
12/14/2016;16:00:00;350
12/14/2016;17:00:00;350
12/14/2016;18:00:00;350
12/14/2016;19:00:00;350
12/14/2016;20:00:00;350
12/14/2016;21:00:00;350
12/14/2016;22:00:00;350
12/14/2016;23:00:00;350
12/15/2016;00:00:00;350
12/15/2016;01:00:00;350
12/15/2016;02:00:00;350
12/15/2016;03:00:00;350
12/15/2016;04:00:00;350
12/15/2016;05:00:00;350
12/15/2016;06:00:00;350
12/15/2016;07:00:00;350
12/15/2016;08:00:00;349.884017498779
12/15/2016;09:00:00;350
12/15/2016;10:00:00;350
12/15/2016;11:00:00;350
12/15/2016;12:00:00;350
12/15/2016;13:00:00;350
12/15/2016;14:00:00;350
12/15/2016;15:00:00;350
12/15/2016;16:00:00;350
12/15/2016;17:00:00;350
12/15/2016;18:00:00;350
12/15/2016;19:00:00;350
12/15/2016;20:00:00;350
12/15/2016;21:00:00;350
12/15/2016;22:00:00;350
12/15/2016;23:00:00;350
12/16/2016;00:00:00;350
12/16/2016;01:00:00;350
12/16/2016;02:00:00;350
12/16/2016;03:00:00;350
12/16/2016;04:00:00;350
12/16/2016;05:00:00;350
12/16/2016;06:00:00;350
12/16/2016;07:00:00;350
12/16/2016;08:00:00;350
12/16/2016;09:00:00;361.050369389852
12/16/2016;10:00:00;380
12/16/2016;11:00:00;380
12/16/2016;12:00:00;380
12/16/2016;13:00:00;380
12/16/2016;14:00:00;380
12/16/2016;15:00:00;380
12/16/2016;16:00:00;380
12/16/2016;17:00:00;380
12/16/2016;18:00:00;380
12/16/2016;19:00:00;380
12/16/2016;20:00:00;380
12/16/2016;21:00:00;380
12/16/2016;22:00:00;397.664738888211
12/16/2016;23:00:00;400
12/17/2016;00:00:00;400
12/17/2016;01:00:00;400
12/17/2016;02:00:00;400
12/17/2016;03:00:00;400
12/17/2016;04:00:00;400
12/17/2016;05:00:00;400
12/17/2016;06:00:00;400
12/17/2016;07:00:00;400
12/17/2016;08:00:00;400
12/17/2016;09:00:00;400
12/17/2016;10:00:00;400
12/17/2016;11:00:00;400
12/17/2016;12:00:00;400
12/17/2016;13:00:00;400
12/17/2016;14:00:00;400
12/17/2016;15:00:00;400
12/17/2016;16:00:00;400
12/17/2016;17:00:00;400
12/17/2016;18:00:00;400
12/17/2016;19:00:00;400
12/17/2016;20:00:00;400
12/17/2016;21:00:00;400
12/17/2016;22:00:00;400
12/17/2016;23:00:00;400
12/18/2016;00:00:00;400
12/18/2016;01:00:00;400
12/18/2016;02:00:00;400
12/18/2016;03:00:00;400
12/18/2016;04:00:00;400
12/18/2016;05:00:00;400
12/18/2016;06:00:00;400
12/18/2016;07:00:00;400
12/18/2016;08:00:00;400
12/18/2016;09:00:00;400
12/18/2016;10:00:00;400
12/18/2016;11:00:00;400
12/18/2016;12:00:00;400
12/18/2016;13:00:00;400
12/18/2016;14:00:00;400
12/18/2016;15:00:00;400
12/18/2016;16:00:00;400
12/18/2016;17:00:00;400
12/18/2016;18:00:00;400
12/18/2016;19:00:00;400
12/18/2016;20:00:00;400
12/18/2016;21:00:00;400
12/18/2016;22:00:00;400
12/18/2016;23:00:00;400
12/19/2016;00:00:00;400
12/19/2016;01:00:00;400
12/19/2016;02:00:00;400
12/19/2016;03:00:00;400
12/19/2016;04:00:00;400
12/19/2016;05:00:00;400
12/19/2016;06:00:00;400
12/19/2016;07:00:00;400
12/19/2016;08:00:00;400
12/19/2016;09:00:00;400
12/19/2016;10:00:00;400
12/19/2016;11:00:00;400
12/19/2016;12:00:00;400
12/19/2016;13:00:00;400
12/19/2016;14:00:00;400
12/19/2016;15:00:00;400
12/19/2016;16:00:00;400
12/19/2016;17:00:00;400
12/19/2016;18:00:00;400
12/19/2016;19:00:00;400
12/19/2016;20:00:00;400
12/19/2016;21:00:00;400
12/19/2016;22:00:00;400
12/19/2016;23:00:00;400
12/20/2016;00:00:00;400
12/20/2016;01:00:00;400
12/20/2016;02:00:00;400
12/20/2016;03:00:00;400
12/20/2016;04:00:00;400
12/20/2016;05:00:00;400
12/20/2016;06:00:00;400
12/20/2016;07:00:00;400
12/20/2016;08:00:00;400
12/20/2016;09:00:00;400
12/20/2016;10:00:00;400
12/20/2016;11:00:00;400
12/20/2016;12:00:00;400
12/20/2016;13:00:00;400
12/20/2016;14:00:00;400
12/20/2016;15:00:00;400
12/20/2016;16:00:00;400
12/20/2016;17:00:00;400
12/20/2016;18:00:00;389.651647239261
12/20/2016;19:00:00;394.48867008522
12/20/2016;20:00:00;435.897799852159
12/20/2016;21:00:00;480
12/20/2016;22:00:00;480
12/20/2016;23:00:00;480
12/21/2016;00:00:00;480
12/21/2016;01:00:00;480
12/21/2016;02:00:00;480
12/21/2016;03:00:00;480
12/21/2016;04:00:00;480
12/21/2016;05:00:00;480
12/21/2016;06:00:00;480
12/21/2016;07:00:00;480
12/21/2016;08:00:00;480
12/21/2016;09:00:00;480
12/21/2016;10:00:00;480
12/21/2016;11:00:00;480
12/21/2016;12:00:00;480
12/21/2016;13:00:00;480
12/21/2016;14:00:00;480
12/21/2016;15:00:00;480
12/21/2016;16:00:00;480
12/21/2016;17:00:00;480
12/21/2016;18:00:00;480
12/21/2016;19:00:00;480
12/21/2016;20:00:00;480
12/21/2016;21:00:00;480
12/21/2016;22:00:00;480
12/21/2016;23:00:00;480
12/22/2016;00:00:00;480
12/22/2016;01:00:00;480
12/22/2016;02:00:00;480
12/22/2016;03:00:00;480
12/22/2016;04:00:00;480
12/22/2016;05:00:00;480
12/22/2016;06:00:00;480
12/22/2016;07:00:00;480
12/22/2016;08:00:00;480
12/22/2016;09:00:00;480
12/22/2016;10:00:00;480
12/22/2016;11:00:00;480
12/22/2016;12:00:00;480
12/22/2016;13:00:00;480
12/22/2016;14:00:00;480
12/22/2016;15:00:00;480
12/22/2016;16:00:00;480
12/22/2016;17:00:00;480
12/22/2016;18:00:00;480
12/22/2016;19:00:00;480
12/22/2016;20:00:00;480
12/22/2016;21:00:00;480
12/22/2016;22:00:00;480
12/22/2016;23:00:00;480
12/23/2016;00:00:00;480
12/23/2016;01:00:00;480
12/23/2016;02:00:00;480
12/23/2016;03:00:00;480
12/23/2016;04:00:00;480
12/23/2016;05:00:00;480
12/23/2016;06:00:00;480
12/23/2016;07:00:00;480
12/23/2016;08:00:00;480
12/23/2016;09:00:00;480
12/23/2016;10:00:00;480
12/23/2016;11:00:00;480
12/23/2016;12:00:00;480
12/23/2016;13:00:00;480
12/23/2016;14:00:00;480
12/23/2016;15:00:00;480
12/23/2016;16:00:00;480
12/23/2016;17:00:00;480
12/23/2016;18:00:00;480
12/23/2016;19:00:00;480
12/23/2016;20:00:00;480
12/23/2016;21:00:00;480
12/23/2016;22:00:00;480
12/23/2016;23:00:00;480
12/24/2016;00:00:00;480
12/24/2016;01:00:00;480
12/24/2016;02:00:00;480
12/24/2016;03:00:00;480
12/24/2016;04:00:00;480
12/24/2016;05:00:00;480
12/24/2016;06:00:00;480
12/24/2016;07:00:00;480
12/24/2016;08:00:00;480
12/24/2016;09:00:00;480
12/24/2016;10:00:00;480
12/24/2016;11:00:00;480
12/24/2016;12:00:00;480
12/24/2016;13:00:00;480
12/24/2016;14:00:00;480
12/24/2016;15:00:00;480
12/24/2016;16:00:00;480
12/24/2016;17:00:00;480
12/24/2016;18:00:00;480
12/24/2016;19:00:00;480
12/24/2016;20:00:00;480
12/24/2016;21:00:00;480
12/24/2016;22:00:00;480
12/24/2016;23:00:00;480
12/25/2016;00:00:00;480
12/25/2016;01:00:00;480
12/25/2016;02:00:00;480
12/25/2016;03:00:00;480
12/25/2016;04:00:00;480
12/25/2016;05:00:00;480
12/25/2016;06:00:00;480
12/25/2016;07:00:00;480
12/25/2016;08:00:00;480
12/25/2016;09:00:00;480
12/25/2016;10:00:00;480
12/25/2016;11:00:00;480
12/25/2016;12:00:00;480
12/25/2016;13:00:00;480
12/25/2016;14:00:00;480
12/25/2016;15:00:00;480
12/25/2016;16:00:00;480
12/25/2016;17:00:00;480
12/25/2016;18:00:00;480
12/25/2016;19:00:00;480
12/25/2016;20:00:00;480
12/25/2016;21:00:00;480
12/25/2016;22:00:00;480
12/25/2016;23:00:00;480
12/26/2016;00:00:00;480
12/26/2016;01:00:00;480
12/26/2016;02:00:00;480
12/26/2016;03:00:00;480
12/26/2016;04:00:00;480
12/26/2016;05:00:00;480
12/26/2016;06:00:00;480
12/26/2016;07:00:00;480
12/26/2016;08:00:00;480
12/26/2016;09:00:00;480
12/26/2016;10:00:00;480
12/26/2016;11:00:00;480
12/26/2016;12:00:00;480
12/26/2016;13:00:00;480
12/26/2016;14:00:00;480
12/26/2016;15:00:00;480
12/26/2016;16:00:00;480
12/26/2016;17:00:00;480
12/26/2016;18:00:00;480
12/26/2016;19:00:00;480
12/26/2016;20:00:00;480
12/26/2016;21:00:00;480
12/26/2016;22:00:00;480
12/26/2016;23:00:00;480
12/27/2016;00:00:00;480
12/27/2016;01:00:00;480
12/27/2016;02:00:00;480
12/27/2016;03:00:00;480
12/27/2016;04:00:00;480
12/27/2016;05:00:00;480
12/27/2016;06:00:00;480
12/27/2016;07:00:00;480
12/27/2016;08:00:00;480
12/27/2016;09:00:00;480
12/27/2016;10:00:00;480
12/27/2016;11:00:00;480
12/27/2016;12:00:00;480
12/27/2016;13:00:00;480
12/27/2016;14:00:00;480
12/27/2016;15:00:00;480
12/27/2016;16:00:00;480
12/27/2016;17:00:00;480
12/27/2016;18:00:00;471.639226426019
12/27/2016;19:00:00;470
12/27/2016;20:00:00;470
12/27/2016;21:00:00;470
12/27/2016;22:00:00;470
12/27/2016;23:00:00;470
12/28/2016;00:00:00;470
12/28/2016;01:00:00;470
12/28/2016;02:00:00;470
12/28/2016;03:00:00;470
12/28/2016;04:00:00;470
12/28/2016;05:00:00;470
12/28/2016;06:00:00;470
12/28/2016;07:00:00;470
12/28/2016;08:00:00;470
12/28/2016;09:00:00;470
12/28/2016;10:00:00;470
12/28/2016;11:00:00;470
12/28/2016;12:00:00;470
12/28/2016;13:00:00;470
12/28/2016;14:00:00;470
12/28/2016;15:00:00;470
12/28/2016;16:00:00;470
12/28/2016;17:00:00;470
12/28/2016;18:00:00;470
12/28/2016;19:00:00;470
12/28/2016;20:00:00;470
12/28/2016;21:00:00;470
12/28/2016;22:00:00;470
12/28/2016;23:00:00;470
12/29/2016;00:00:00;470
12/29/2016;01:00:00;470
12/29/2016;02:00:00;470
12/29/2016;03:00:00;470
12/29/2016;04:00:00;470
12/29/2016;05:00:00;470
12/29/2016;06:00:00;470
12/29/2016;07:00:00;470
12/29/2016;08:00:00;470
12/29/2016;09:00:00;470
12/29/2016;10:00:00;470
12/29/2016;11:00:00;470
12/29/2016;12:00:00;470
12/29/2016;13:00:00;470
12/29/2016;14:00:00;470
12/29/2016;15:00:00;470
12/29/2016;16:00:00;470
12/29/2016;17:00:00;470
12/29/2016;18:00:00;470
12/29/2016;19:00:00;470
12/29/2016;20:00:00;470
12/29/2016;21:00:00;470
12/29/2016;22:00:00;470
12/29/2016;23:00:00;470
12/30/2016;00:00:00;470
12/30/2016;01:00:00;470
12/30/2016;02:00:00;470
12/30/2016;03:00:00;470
12/30/2016;04:00:00;470
12/30/2016;05:00:00;470
12/30/2016;06:00:00;470
12/30/2016;07:00:00;470
12/30/2016;08:00:00;470
12/30/2016;09:00:00;470
12/30/2016;10:00:00;470
12/30/2016;11:00:00;470
12/30/2016;12:00:00;470
12/30/2016;13:00:00;470
12/30/2016;14:00:00;470
12/30/2016;15:00:00;470
12/30/2016;16:00:00;470
12/30/2016;17:00:00;470
