DATE;TIME;PC0203OUT.PV
12/09/2016;16:00:00;100
12/09/2016;17:00:00;100
12/09/2016;18:00:00;100
12/09/2016;19:00:00;100
12/09/2016;20:00:00;100
12/09/2016;21:00:00;100
12/09/2016;22:00:00;100
12/09/2016;23:00:00;100
12/10/2016;00:00:00;100
12/10/2016;01:00:00;100
12/10/2016;02:00:00;100
12/10/2016;03:00:00;100
12/10/2016;04:00:00;100
12/10/2016;05:00:00;100
12/10/2016;06:00:00;100
12/10/2016;07:00:00;100
12/10/2016;08:00:00;100
12/10/2016;09:00:00;100
12/10/2016;10:00:00;100
12/10/2016;11:00:00;100
12/10/2016;12:00:00;100
12/10/2016;13:00:00;100
12/10/2016;14:00:00;100
12/10/2016;15:00:00;100
12/10/2016;16:00:00;100
12/10/2016;17:00:00;100
12/10/2016;18:00:00;100
12/10/2016;19:00:00;100
12/10/2016;20:00:00;100
12/10/2016;21:00:00;100
12/10/2016;22:00:00;100
12/10/2016;23:00:00;100
12/11/2016;00:00:00;100
12/11/2016;01:00:00;100
12/11/2016;02:00:00;100
12/11/2016;03:00:00;100
12/11/2016;04:00:00;100
12/11/2016;05:00:00;100
12/11/2016;06:00:00;100
12/11/2016;07:00:00;100
12/11/2016;08:00:00;100
12/11/2016;09:00:00;100
12/11/2016;10:00:00;100
12/11/2016;11:00:00;100
12/11/2016;12:00:00;100
12/11/2016;13:00:00;100
12/11/2016;14:00:00;100
12/11/2016;15:00:00;100
12/11/2016;16:00:00;100
12/11/2016;17:00:00;100
12/11/2016;18:00:00;100
12/11/2016;19:00:00;100
12/11/2016;20:00:00;100
12/11/2016;21:00:00;100
12/11/2016;22:00:00;100
12/11/2016;23:00:00;13.6671626726786
12/12/2016;00:00:00;-5
12/12/2016;01:00:00;-5
12/12/2016;02:00:00;-5
12/12/2016;03:00:00;-5
12/12/2016;04:00:00;-5
12/12/2016;05:00:00;-5
12/12/2016;06:00:00;-5
12/12/2016;07:00:00;2.70783955256144
12/12/2016;08:00:00;10
12/12/2016;09:00:00;10
12/12/2016;10:00:00;10
12/12/2016;11:00:00;10
12/12/2016;12:00:00;19.0572763654921
12/12/2016;13:00:00;20
12/12/2016;14:00:00;20
12/12/2016;15:00:00;20
12/12/2016;16:00:00;20
12/12/2016;17:00:00;20
12/12/2016;18:00:00;20
12/12/2016;19:00:00;20
12/12/2016;20:00:00;20
12/12/2016;21:00:00;20
12/12/2016;22:00:00;20
12/12/2016;23:00:00;5.45852777693007
12/13/2016;00:00:00;1.30538473129272
12/13/2016;01:00:00;-0.152793735928006
12/13/2016;02:00:00;-5
12/13/2016;03:00:00;1.34544939888848
12/13/2016;04:00:00;50
12/13/2016;05:00:00;47.3335527949863
12/13/2016;06:00:00;48.3922422964521
12/13/2016;07:00:00;32.3238613390383
12/13/2016;08:00:00;41.6826985757013
12/13/2016;09:00:00;43.7466906876968
12/13/2016;10:00:00;24.812684484492
12/13/2016;11:00:00;62.5559605355185
12/13/2016;12:00:00;27.8667101532839
12/13/2016;13:00:00;45.708774076534
12/13/2016;14:00:00;28.3478613866426
12/13/2016;15:00:00;17.9080519168309
12/13/2016;16:00:00;50.4813000487406
12/13/2016;17:00:00;12.5005755351024
12/13/2016;18:00:00;-3.80583639217944
12/13/2016;19:00:00;19.9306616225149
12/13/2016;20:00:00;31.2024361448879
12/13/2016;21:00:00;3.29982422162813
12/13/2016;22:00:00;3.08831994799663
12/13/2016;23:00:00;-2.50406988337834
12/14/2016;00:00:00;6.93346700187756
12/14/2016;01:00:00;7.29524488320167
12/14/2016;02:00:00;-0.763229205643618
12/14/2016;03:00:00;-5
12/14/2016;04:00:00;-5
12/14/2016;05:00:00;-5
12/14/2016;06:00:00;5.08309648301866
12/14/2016;07:00:00;-5
12/14/2016;08:00:00;-5
12/14/2016;09:00:00;-5
12/14/2016;10:00:00;-5
12/14/2016;11:00:00;-5
12/14/2016;12:00:00;-5
12/14/2016;13:00:00;-5
12/14/2016;14:00:00;20.3802297488831
12/14/2016;15:00:00;44.3924792029354
12/14/2016;16:00:00;95.0475838897748
12/14/2016;17:00:00;67.2917612626817
12/14/2016;18:00:00;35.042104212443
12/14/2016;19:00:00;22.5545110914442
12/14/2016;20:00:00;5
12/14/2016;21:00:00;5
12/14/2016;22:00:00;5
12/14/2016;23:00:00;5
12/15/2016;00:00:00;5
12/15/2016;01:00:00;5
12/15/2016;02:00:00;5
12/15/2016;03:00:00;5
12/15/2016;04:00:00;5
12/15/2016;05:00:00;5
12/15/2016;06:00:00;5
12/15/2016;07:00:00;5
12/15/2016;08:00:00;5
12/15/2016;09:00:00;5
12/15/2016;10:00:00;5
12/15/2016;11:00:00;5
12/15/2016;12:00:00;5
12/15/2016;13:00:00;5
12/15/2016;14:00:00;5
12/15/2016;15:00:00;5
12/15/2016;16:00:00;5
12/15/2016;17:00:00;5
12/15/2016;18:00:00;5
12/15/2016;19:00:00;5
12/15/2016;20:00:00;5
12/15/2016;21:00:00;5
12/15/2016;22:00:00;5
12/15/2016;23:00:00;5
12/16/2016;00:00:00;5
12/16/2016;01:00:00;5
12/16/2016;02:00:00;5
12/16/2016;03:00:00;5
12/16/2016;04:00:00;5
12/16/2016;05:00:00;5
12/16/2016;06:00:00;5
12/16/2016;07:00:00;5
12/16/2016;08:00:00;5
12/16/2016;09:00:00;5
12/16/2016;10:00:00;5
12/16/2016;11:00:00;5
12/16/2016;12:00:00;5
12/16/2016;13:00:00;5
12/16/2016;14:00:00;5
12/16/2016;15:00:00;5
12/16/2016;16:00:00;5
12/16/2016;17:00:00;5
12/16/2016;18:00:00;5
12/16/2016;19:00:00;17.704804166158
12/16/2016;20:00:00;20
12/16/2016;21:00:00;20
12/16/2016;22:00:00;20
12/16/2016;23:00:00;20
12/17/2016;00:00:00;20
12/17/2016;01:00:00;20
12/17/2016;02:00:00;20
12/17/2016;03:00:00;20
12/17/2016;04:00:00;20
12/17/2016;05:00:00;20
12/17/2016;06:00:00;20
12/17/2016;07:00:00;20
12/17/2016;08:00:00;20
12/17/2016;09:00:00;20
12/17/2016;10:00:00;20
12/17/2016;11:00:00;20
12/17/2016;12:00:00;20
12/17/2016;13:00:00;20
12/17/2016;14:00:00;20
12/17/2016;15:00:00;20
12/17/2016;16:00:00;20
12/17/2016;17:00:00;20
12/17/2016;18:00:00;19.6611044396294
12/17/2016;19:00:00;19
12/17/2016;20:00:00;19
12/17/2016;21:00:00;19
12/17/2016;22:00:00;19
12/17/2016;23:00:00;19
12/18/2016;00:00:00;19
12/18/2016;01:00:00;19
12/18/2016;02:00:00;18.2583908335368
12/18/2016;03:00:00;16
12/18/2016;04:00:00;16
12/18/2016;05:00:00;16
12/18/2016;06:00:00;16
12/18/2016;07:00:00;16
12/18/2016;08:00:00;16
12/18/2016;09:00:00;16
12/18/2016;10:00:00;16
12/18/2016;11:00:00;16
12/18/2016;12:00:00;16
12/18/2016;13:00:00;16
12/18/2016;14:00:00;16
12/18/2016;15:00:00;16
12/18/2016;16:00:00;16
12/18/2016;17:00:00;16
12/18/2016;18:00:00;16
12/18/2016;19:00:00;16
12/18/2016;20:00:00;16
12/18/2016;21:00:00;16
12/18/2016;22:00:00;16
12/18/2016;23:00:00;16
12/19/2016;00:00:00;16
12/19/2016;01:00:00;16
12/19/2016;02:00:00;16
12/19/2016;03:00:00;16
12/19/2016;04:00:00;16
12/19/2016;05:00:00;16
12/19/2016;06:00:00;16
12/19/2016;07:00:00;16
12/19/2016;08:00:00;16
12/19/2016;09:00:00;16
12/19/2016;10:00:00;16
12/19/2016;11:00:00;16
12/19/2016;12:00:00;16
12/19/2016;13:00:00;16
12/19/2016;14:00:00;16
12/19/2016;15:00:00;16
12/19/2016;16:00:00;16
12/19/2016;17:00:00;16
12/19/2016;18:00:00;16
12/19/2016;19:00:00;16
12/19/2016;20:00:00;16
12/19/2016;21:00:00;16
12/19/2016;22:00:00;16
12/19/2016;23:00:00;16
12/20/2016;00:00:00;16
12/20/2016;01:00:00;16
12/20/2016;02:00:00;16
12/20/2016;03:00:00;16
12/20/2016;04:00:00;16
12/20/2016;05:00:00;16
12/20/2016;06:00:00;16
12/20/2016;07:00:00;16
12/20/2016;08:00:00;16
12/20/2016;09:00:00;16
12/20/2016;10:00:00;16
12/20/2016;11:00:00;16
12/20/2016;12:00:00;16
12/20/2016;13:00:00;16
12/20/2016;14:00:00;16
12/20/2016;15:00:00;16
12/20/2016;16:00:00;16
12/20/2016;17:00:00;16
12/20/2016;18:00:00;16
12/20/2016;19:00:00;16
12/20/2016;20:00:00;16
12/20/2016;21:00:00;16
12/20/2016;22:00:00;16
12/20/2016;23:00:00;16
12/21/2016;00:00:00;16
12/21/2016;01:00:00;16
12/21/2016;02:00:00;16
12/21/2016;03:00:00;16
12/21/2016;04:00:00;16
12/21/2016;05:00:00;16
12/21/2016;06:00:00;16
12/21/2016;07:00:00;16
12/21/2016;08:00:00;16
12/21/2016;09:00:00;16
12/21/2016;10:00:00;16
12/21/2016;11:00:00;16
12/21/2016;12:00:00;16
12/21/2016;13:00:00;16
12/21/2016;14:00:00;16
12/21/2016;15:00:00;16
12/21/2016;16:00:00;16
12/21/2016;17:00:00;16
12/21/2016;18:00:00;16
12/21/2016;19:00:00;16
12/21/2016;20:00:00;16
12/21/2016;21:00:00;16
12/21/2016;22:00:00;16
12/21/2016;23:00:00;16
12/22/2016;00:00:00;16
12/22/2016;01:00:00;16
12/22/2016;02:00:00;16
12/22/2016;03:00:00;16
12/22/2016;04:00:00;16
12/22/2016;05:00:00;16
12/22/2016;06:00:00;16
12/22/2016;07:00:00;16
12/22/2016;08:00:00;16
12/22/2016;09:00:00;16
12/22/2016;10:00:00;16
12/22/2016;11:00:00;16
12/22/2016;12:00:00;16
12/22/2016;13:00:00;16
12/22/2016;14:00:00;16
12/22/2016;15:00:00;16
12/22/2016;16:00:00;16
12/22/2016;17:00:00;16
12/22/2016;18:00:00;16
12/22/2016;19:00:00;16
12/22/2016;20:00:00;16
12/22/2016;21:00:00;16
12/22/2016;22:00:00;16
12/22/2016;23:00:00;16
12/23/2016;00:00:00;16
12/23/2016;01:00:00;16
12/23/2016;02:00:00;16
12/23/2016;03:00:00;16
12/23/2016;04:00:00;16
12/23/2016;05:00:00;16
12/23/2016;06:00:00;16
12/23/2016;07:00:00;16
12/23/2016;08:00:00;16
12/23/2016;09:00:00;16
12/23/2016;10:00:00;16
12/23/2016;11:00:00;16
12/23/2016;12:00:00;16
12/23/2016;13:00:00;16
12/23/2016;14:00:00;16
12/23/2016;15:00:00;16
12/23/2016;16:00:00;16
12/23/2016;17:00:00;16
12/23/2016;18:00:00;16
12/23/2016;19:00:00;16
12/23/2016;20:00:00;16
12/23/2016;21:00:00;16
12/23/2016;22:00:00;16
12/23/2016;23:00:00;16
12/24/2016;00:00:00;16
12/24/2016;01:00:00;16
12/24/2016;02:00:00;16
12/24/2016;03:00:00;16
12/24/2016;04:00:00;16
12/24/2016;05:00:00;16
12/24/2016;06:00:00;16
12/24/2016;07:00:00;16
12/24/2016;08:00:00;16
12/24/2016;09:00:00;16
12/24/2016;10:00:00;16
12/24/2016;11:00:00;16
12/24/2016;12:00:00;16
12/24/2016;13:00:00;16
12/24/2016;14:00:00;16
12/24/2016;15:00:00;16
12/24/2016;16:00:00;16
12/24/2016;17:00:00;16
12/24/2016;18:00:00;16
12/24/2016;19:00:00;16
12/24/2016;20:00:00;16
12/24/2016;21:00:00;16
12/24/2016;22:00:00;16
12/24/2016;23:00:00;16
12/25/2016;00:00:00;16
12/25/2016;01:00:00;16
12/25/2016;02:00:00;16
12/25/2016;03:00:00;16
12/25/2016;04:00:00;16
12/25/2016;05:00:00;16
12/25/2016;06:00:00;16
12/25/2016;07:00:00;16
12/25/2016;08:00:00;16
12/25/2016;09:00:00;16
12/25/2016;10:00:00;16
12/25/2016;11:00:00;16
12/25/2016;12:00:00;16
12/25/2016;13:00:00;16
12/25/2016;14:00:00;16
12/25/2016;15:00:00;16
12/25/2016;16:00:00;16
12/25/2016;17:00:00;16
12/25/2016;18:00:00;16
12/25/2016;19:00:00;16
12/25/2016;20:00:00;16
12/25/2016;21:00:00;16
12/25/2016;22:00:00;16
12/25/2016;23:00:00;16
12/26/2016;00:00:00;16
12/26/2016;01:00:00;16
12/26/2016;02:00:00;16
12/26/2016;03:00:00;16
12/26/2016;04:00:00;16
12/26/2016;05:00:00;16
12/26/2016;06:00:00;16
12/26/2016;07:00:00;16
12/26/2016;08:00:00;16
12/26/2016;09:00:00;16
12/26/2016;10:00:00;16
12/26/2016;11:00:00;16
12/26/2016;12:00:00;16
12/26/2016;13:00:00;16
12/26/2016;14:00:00;16
12/26/2016;15:00:00;16
12/26/2016;16:00:00;16
12/26/2016;17:00:00;16
12/26/2016;18:00:00;16
12/26/2016;19:00:00;16
12/26/2016;20:00:00;16
12/26/2016;21:00:00;16
12/26/2016;22:00:00;16
12/26/2016;23:00:00;16
12/27/2016;00:00:00;16
12/27/2016;01:00:00;16
12/27/2016;02:00:00;16
12/27/2016;03:00:00;16
12/27/2016;04:00:00;16
12/27/2016;05:00:00;16
12/27/2016;06:00:00;16
12/27/2016;07:00:00;16
12/27/2016;08:00:00;16
12/27/2016;09:00:00;16
12/27/2016;10:00:00;16
12/27/2016;11:00:00;16
12/27/2016;12:00:00;16
12/27/2016;13:00:00;16
12/27/2016;14:00:00;16
12/27/2016;15:00:00;16
12/27/2016;16:00:00;16
12/27/2016;17:00:00;16
12/27/2016;18:00:00;16
12/27/2016;19:00:00;16
12/27/2016;20:00:00;16
12/27/2016;21:00:00;16
12/27/2016;22:00:00;16
12/27/2016;23:00:00;16
12/28/2016;00:00:00;16
12/28/2016;01:00:00;16
12/28/2016;02:00:00;16
12/28/2016;03:00:00;16
12/28/2016;04:00:00;16
12/28/2016;05:00:00;16
12/28/2016;06:00:00;16
12/28/2016;07:00:00;16
12/28/2016;08:00:00;16
12/28/2016;09:00:00;16
12/28/2016;10:00:00;16
12/28/2016;11:00:00;16
12/28/2016;12:00:00;16
12/28/2016;13:00:00;16
12/28/2016;14:00:00;16
12/28/2016;15:00:00;16
12/28/2016;16:00:00;16
12/28/2016;17:00:00;16
12/28/2016;18:00:00;16
12/28/2016;19:00:00;16
12/28/2016;20:00:00;16
12/28/2016;21:00:00;16
12/28/2016;22:00:00;16
12/28/2016;23:00:00;16
12/29/2016;00:00:00;16
12/29/2016;01:00:00;16
12/29/2016;02:00:00;16
12/29/2016;03:00:00;16
12/29/2016;04:00:00;16
12/29/2016;05:00:00;16
12/29/2016;06:00:00;16
12/29/2016;07:00:00;16
12/29/2016;08:00:00;16
12/29/2016;09:00:00;16
12/29/2016;10:00:00;16
12/29/2016;11:00:00;16
12/29/2016;12:00:00;16
12/29/2016;13:00:00;16
12/29/2016;14:00:00;16
12/29/2016;15:00:00;16
12/29/2016;16:00:00;16
12/29/2016;17:00:00;16
12/29/2016;18:00:00;16
12/29/2016;19:00:00;16
12/29/2016;20:00:00;16
12/29/2016;21:00:00;16
12/29/2016;22:00:00;16
12/29/2016;23:00:00;16
12/30/2016;00:00:00;16
12/30/2016;01:00:00;16
12/30/2016;02:00:00;16
12/30/2016;03:00:00;16
12/30/2016;04:00:00;16
12/30/2016;05:00:00;16
12/30/2016;06:00:00;16
12/30/2016;07:00:00;16
12/30/2016;08:00:00;16
12/30/2016;09:00:00;16
12/30/2016;10:00:00;16
12/30/2016;11:00:00;16
12/30/2016;12:00:00;16
12/30/2016;13:00:00;16
12/30/2016;14:00:00;16
12/30/2016;15:00:00;16
12/30/2016;16:00:00;16
12/30/2016;17:00:00;16
12/30/2016;18:00:00;16
12/30/2016;19:00:00;16
12/30/2016;20:00:00;16
12/30/2016;21:00:00;16
12/30/2016;22:00:00;16
12/30/2016;23:00:00;16
12/31/2016;00:00:00;16
12/31/2016;01:00:00;16
12/31/2016;02:00:00;16
12/31/2016;03:00:00;16
12/31/2016;04:00:00;16
12/31/2016;05:00:00;16
12/31/2016;06:00:00;16
12/31/2016;07:00:00;16
12/31/2016;08:00:00;16
12/31/2016;09:00:00;16
12/31/2016;10:00:00;16
12/31/2016;11:00:00;16
12/31/2016;12:00:00;16
12/31/2016;13:00:00;16
12/31/2016;14:00:00;16
12/31/2016;15:00:00;16
12/31/2016;16:00:00;16
12/31/2016;17:00:00;16
12/31/2016;18:00:00;16
12/31/2016;19:00:00;16
12/31/2016;20:00:00;16
12/31/2016;21:00:00;16
12/31/2016;22:00:00;16
12/31/2016;23:00:00;16
01/01/2017;00:00:00;16
01/01/2017;01:00:00;16
01/01/2017;02:00:00;16
01/01/2017;03:00:00;16
01/01/2017;04:00:00;16
01/01/2017;05:00:00;16
01/01/2017;06:00:00;16
01/01/2017;07:00:00;16
01/01/2017;08:00:00;16
01/01/2017;09:00:00;16
01/01/2017;10:00:00;16
01/01/2017;11:00:00;16
01/01/2017;12:00:00;16
01/01/2017;13:00:00;16
01/01/2017;14:00:00;16
01/01/2017;15:00:00;16
01/01/2017;16:00:00;16
01/01/2017;17:00:00;16
01/01/2017;18:00:00;16
01/01/2017;19:00:00;16
01/01/2017;20:00:00;16
01/01/2017;21:00:00;16
01/01/2017;22:00:00;16
01/01/2017;23:00:00;16
01/02/2017;00:00:00;16
01/02/2017;01:00:00;16
01/02/2017;02:00:00;16
01/02/2017;03:00:00;16
01/02/2017;04:00:00;16
01/02/2017;05:00:00;16
01/02/2017;06:00:00;16
01/02/2017;07:00:00;16
01/02/2017;08:00:00;16
01/02/2017;09:00:00;16
01/02/2017;10:00:00;16
01/02/2017;11:00:00;16
01/02/2017;12:00:00;16
01/02/2017;13:00:00;16
01/02/2017;14:00:00;16
01/02/2017;15:00:00;16
01/02/2017;16:00:00;16
01/02/2017;17:00:00;16
01/02/2017;18:00:00;16
01/02/2017;19:00:00;16
01/02/2017;20:00:00;16
01/02/2017;21:00:00;16
01/02/2017;22:00:00;16
01/02/2017;23:00:00;16
01/03/2017;00:00:00;16
01/03/2017;01:00:00;16
01/03/2017;02:00:00;16
01/03/2017;03:00:00;16
01/03/2017;04:00:00;16
01/03/2017;05:00:00;16
01/03/2017;06:00:00;16
01/03/2017;07:00:00;16
01/03/2017;08:00:00;16
01/03/2017;09:00:00;16
01/03/2017;10:00:00;16
01/03/2017;11:00:00;16
01/03/2017;12:00:00;16
01/03/2017;13:00:00;16
01/03/2017;14:00:00;16
01/03/2017;15:00:00;16
01/03/2017;16:00:00;16
01/03/2017;17:00:00;16
01/03/2017;18:00:00;16
01/03/2017;19:00:00;16
01/03/2017;20:00:00;16
01/03/2017;21:00:00;16
01/03/2017;22:00:00;16
01/03/2017;23:00:00;16
01/04/2017;00:00:00;16
01/04/2017;01:00:00;16
01/04/2017;02:00:00;16
01/04/2017;03:00:00;16
01/04/2017;04:00:00;16
01/04/2017;05:00:00;16
01/04/2017;06:00:00;16
01/04/2017;07:00:00;16
01/04/2017;08:00:00;16
01/04/2017;09:00:00;16
01/04/2017;10:00:00;16
01/04/2017;11:00:00;16
01/04/2017;12:00:00;16
01/04/2017;13:00:00;16
01/04/2017;14:00:00;16
01/04/2017;15:00:00;16
01/04/2017;16:00:00;16
01/04/2017;17:00:00;16
01/04/2017;18:00:00;16
01/04/2017;19:00:00;16
01/04/2017;20:00:00;16
01/04/2017;21:00:00;16
01/04/2017;22:00:00;16
01/04/2017;23:00:00;16
01/05/2017;00:00:00;16
01/05/2017;01:00:00;16
01/05/2017;02:00:00;16
01/05/2017;03:00:00;16
01/05/2017;04:00:00;16
01/05/2017;05:00:00;16
01/05/2017;06:00:00;16
01/05/2017;07:00:00;16
01/05/2017;08:00:00;16
01/05/2017;09:00:00;16
01/05/2017;10:00:00;16
01/05/2017;11:00:00;16
01/05/2017;12:00:00;16
01/05/2017;13:00:00;16
01/05/2017;14:00:00;16
01/05/2017;15:00:00;16
01/05/2017;16:00:00;16
01/05/2017;17:00:00;16
01/05/2017;18:00:00;16
01/05/2017;19:00:00;16
01/05/2017;20:00:00;16
01/05/2017;21:00:00;16
01/05/2017;22:00:00;16
01/05/2017;23:00:00;16
01/06/2017;00:00:00;16
01/06/2017;01:00:00;16
01/06/2017;02:00:00;16
01/06/2017;03:00:00;16
01/06/2017;04:00:00;16
01/06/2017;05:00:00;16
01/06/2017;06:00:00;16
01/06/2017;07:00:00;16
01/06/2017;08:00:00;16
01/06/2017;09:00:00;16
01/06/2017;10:00:00;16
01/06/2017;11:00:00;16
01/06/2017;12:00:00;16
01/06/2017;13:00:00;16
01/06/2017;14:00:00;16
01/06/2017;15:00:00;16
01/06/2017;16:00:00;16
01/06/2017;17:00:00;16
01/06/2017;18:00:00;16
01/06/2017;19:00:00;16
01/06/2017;20:00:00;16
01/06/2017;21:00:00;16
01/06/2017;22:00:00;16
01/06/2017;23:00:00;16
01/07/2017;00:00:00;16
01/07/2017;01:00:00;16
01/07/2017;02:00:00;16
01/07/2017;03:00:00;16
01/07/2017;04:00:00;16
01/07/2017;05:00:00;16
01/07/2017;06:00:00;15.7195422236125
01/07/2017;07:00:00;14.0695336108738
01/07/2017;08:00:00;14
01/07/2017;09:00:00;14
01/07/2017;10:00:00;14
01/07/2017;11:00:00;14
01/07/2017;12:00:00;14
01/07/2017;13:00:00;14
01/07/2017;14:00:00;14
01/07/2017;15:00:00;14
01/07/2017;16:00:00;14
01/07/2017;17:00:00;14
01/07/2017;18:00:00;14
01/07/2017;19:00:00;14
01/07/2017;20:00:00;14
01/07/2017;21:00:00;14
01/07/2017;22:00:00;14
01/07/2017;23:00:00;14
01/08/2017;00:00:00;14
01/08/2017;01:00:00;14
01/08/2017;02:00:00;14
01/08/2017;03:00:00;14
01/08/2017;04:00:00;14
01/08/2017;05:00:00;14
01/08/2017;06:00:00;14
01/08/2017;07:00:00;14
01/08/2017;08:00:00;14
01/08/2017;09:00:00;14
01/08/2017;10:00:00;14
01/08/2017;11:00:00;14
01/08/2017;12:00:00;14
01/08/2017;13:00:00;14
01/08/2017;14:00:00;14
01/08/2017;15:00:00;14
01/08/2017;16:00:00;14
01/08/2017;17:00:00;14
01/08/2017;18:00:00;14
01/08/2017;19:00:00;14
01/08/2017;20:00:00;14
01/08/2017;21:00:00;14
01/08/2017;22:00:00;14
01/08/2017;23:00:00;14
01/09/2017;00:00:00;14
01/09/2017;01:00:00;14
01/09/2017;02:00:00;14
01/09/2017;03:00:00;14
01/09/2017;04:00:00;14
01/09/2017;05:00:00;14
01/09/2017;06:00:00;14
01/09/2017;07:00:00;14
01/09/2017;08:00:00;14
01/09/2017;09:00:00;14
01/09/2017;10:00:00;14
01/09/2017;11:00:00;14
01/09/2017;12:00:00;14
01/09/2017;13:00:00;14
01/09/2017;14:00:00;14
01/09/2017;15:00:00;14
01/09/2017;16:00:00;14
01/09/2017;17:00:00;14
01/09/2017;18:00:00;14
01/09/2017;19:00:00;14
01/09/2017;20:00:00;14
01/09/2017;21:00:00;14
01/09/2017;22:00:00;14
01/09/2017;23:00:00;14
01/10/2017;00:00:00;14
01/10/2017;01:00:00;14
01/10/2017;02:00:00;14
01/10/2017;03:00:00;14
01/10/2017;04:00:00;14
01/10/2017;05:00:00;14
01/10/2017;06:00:00;14
01/10/2017;07:00:00;14
01/10/2017;08:00:00;14
01/10/2017;09:00:00;14
01/10/2017;10:00:00;14
01/10/2017;11:00:00;14
01/10/2017;12:00:00;14
01/10/2017;13:00:00;14
01/10/2017;14:00:00;14
01/10/2017;15:00:00;14
01/10/2017;16:00:00;14
01/10/2017;17:00:00;14
01/10/2017;18:00:00;14
01/10/2017;19:00:00;14
01/10/2017;20:00:00;14
01/10/2017;21:00:00;14
01/10/2017;22:00:00;14
01/10/2017;23:00:00;14
01/11/2017;00:00:00;14
01/11/2017;01:00:00;14.8386376359728
01/11/2017;02:00:00;15
01/11/2017;03:00:00;15
01/11/2017;04:00:00;15
01/11/2017;05:00:00;15
01/11/2017;06:00:00;15
01/11/2017;07:00:00;15
01/11/2017;08:00:00;15
01/11/2017;09:00:00;15
01/11/2017;10:00:00;15
01/11/2017;11:00:00;15
01/11/2017;12:00:00;15
01/11/2017;13:00:00;15
01/11/2017;14:00:00;15
01/11/2017;15:00:00;15
01/11/2017;16:00:00;15
01/11/2017;17:00:00;15
01/11/2017;18:00:00;15
01/11/2017;19:00:00;15
01/11/2017;20:00:00;15
01/11/2017;21:00:00;15
01/11/2017;22:00:00;15
01/11/2017;23:00:00;15
01/12/2017;00:00:00;15
01/12/2017;01:00:00;15
01/12/2017;02:00:00;15
01/12/2017;03:00:00;15
01/12/2017;04:00:00;15
01/12/2017;05:00:00;15
01/12/2017;06:00:00;15
01/12/2017;07:00:00;15
01/12/2017;08:00:00;15
01/12/2017;09:00:00;15
01/12/2017;10:00:00;15
01/12/2017;11:00:00;15
01/12/2017;12:00:00;15
01/12/2017;13:00:00;15
01/12/2017;14:00:00;15
01/12/2017;15:00:00;15
01/12/2017;16:00:00;15
01/12/2017;17:00:00;15
01/12/2017;18:00:00;15
01/12/2017;19:00:00;15
01/12/2017;20:00:00;15
01/12/2017;21:00:00;15
01/12/2017;22:00:00;15
01/12/2017;23:00:00;15
01/13/2017;00:00:00;15
01/13/2017;01:00:00;15
01/13/2017;02:00:00;15
01/13/2017;03:00:00;15
01/13/2017;04:00:00;15
01/13/2017;05:00:00;15
01/13/2017;06:00:00;15
01/13/2017;07:00:00;15
01/13/2017;08:00:00;15
01/13/2017;09:00:00;15
01/13/2017;10:00:00;15
01/13/2017;11:00:00;15
01/13/2017;12:00:00;15
01/13/2017;13:00:00;15
01/13/2017;14:00:00;15
01/13/2017;15:00:00;15
01/13/2017;16:00:00;15
01/13/2017;17:00:00;15
01/13/2017;18:00:00;15
01/13/2017;19:00:00;15
01/13/2017;20:00:00;15
01/13/2017;21:00:00;15
01/13/2017;22:00:00;15
01/13/2017;23:00:00;15
01/14/2017;00:00:00;15
01/14/2017;01:00:00;15
01/14/2017;02:00:00;15
01/14/2017;03:00:00;15
01/14/2017;04:00:00;15
01/14/2017;05:00:00;15
01/14/2017;06:00:00;15
01/14/2017;07:00:00;15
01/14/2017;08:00:00;15
01/14/2017;09:00:00;15
01/14/2017;10:00:00;15
01/14/2017;11:00:00;15
01/14/2017;12:00:00;15
01/14/2017;13:00:00;15
01/14/2017;14:00:00;15
01/14/2017;15:00:00;15
01/14/2017;16:00:00;15
01/14/2017;17:00:00;15
01/14/2017;18:00:00;15
01/14/2017;19:00:00;15
01/14/2017;20:00:00;15
01/14/2017;21:00:00;15
01/14/2017;22:00:00;15
01/14/2017;23:00:00;15
01/15/2017;00:00:00;15
01/15/2017;01:00:00;15
01/15/2017;02:00:00;15
01/15/2017;03:00:00;15
01/15/2017;04:00:00;15
01/15/2017;05:00:00;15
01/15/2017;06:00:00;15
01/15/2017;07:00:00;15
01/15/2017;08:00:00;15
01/15/2017;09:00:00;15
01/15/2017;10:00:00;15
01/15/2017;11:00:00;15
01/15/2017;12:00:00;15.152220831977
01/15/2017;13:00:00;24.2497402826945
01/15/2017;14:00:00;20
01/15/2017;15:00:00;20
01/15/2017;16:00:00;20
01/15/2017;17:00:00;20
01/15/2017;18:00:00;20
01/15/2017;19:00:00;20
01/15/2017;20:00:00;20
01/15/2017;21:00:00;20
01/15/2017;22:00:00;20
01/15/2017;23:00:00;20
01/16/2017;00:00:00;20
01/16/2017;01:00:00;20
01/16/2017;02:00:00;20
01/16/2017;03:00:00;20
01/16/2017;04:00:00;20
01/16/2017;05:00:00;20
01/16/2017;06:00:00;20
01/16/2017;07:00:00;20
01/16/2017;08:00:00;20
01/16/2017;09:00:00;20
01/16/2017;10:00:00;20
01/16/2017;11:00:00;20
01/16/2017;12:00:00;20
01/16/2017;13:00:00;20
01/16/2017;14:00:00;20
01/16/2017;15:00:00;20
01/16/2017;16:00:00;20
