DATE;TIME;PCS0528_OP.PV
12/05/2016;02:00:00;-5
12/05/2016;03:00:00;-5
12/05/2016;04:00:00;-5
12/05/2016;05:00:00;-5
12/05/2016;06:00:00;-5
12/05/2016;07:00:00;-5
12/05/2016;08:00:00;-5
12/05/2016;09:00:00;-5
12/05/2016;10:00:00;-5
12/05/2016;11:00:00;-5
12/05/2016;12:00:00;-5
12/05/2016;13:00:00;-5
12/05/2016;14:00:00;-5
12/05/2016;15:00:00;-5
12/05/2016;16:00:00;-5
12/05/2016;17:00:00;-5
12/05/2016;18:00:00;-5
12/05/2016;19:00:00;-5
12/05/2016;20:00:00;-5
12/05/2016;21:00:00;-5
12/05/2016;22:00:00;-5
12/05/2016;23:00:00;-5
12/06/2016;00:00:00;-5
12/06/2016;01:00:00;-5
12/06/2016;02:00:00;-5
12/06/2016;03:00:00;-5
12/06/2016;04:00:00;-5
12/06/2016;05:00:00;-5
12/06/2016;06:00:00;-5
12/06/2016;07:00:00;-5
12/06/2016;08:00:00;-5
12/06/2016;09:00:00;-5
12/06/2016;10:00:00;-5
12/06/2016;11:00:00;-5
12/06/2016;12:00:00;-5
12/06/2016;13:00:00;-5
12/06/2016;14:00:00;-5
12/06/2016;15:00:00;-5
12/06/2016;16:00:00;-5
12/06/2016;17:00:00;-5
12/06/2016;18:00:00;-5
12/06/2016;19:00:00;-5
12/06/2016;20:00:00;-5
12/06/2016;21:00:00;-5
12/06/2016;22:00:00;-5
12/06/2016;23:00:00;-5
12/07/2016;00:00:00;-5
12/07/2016;01:00:00;-5
12/07/2016;02:00:00;-5
12/07/2016;03:00:00;-5
12/07/2016;04:00:00;-5
12/07/2016;05:00:00;-5
12/07/2016;06:00:00;-5
12/07/2016;07:00:00;-5
12/07/2016;08:00:00;-5
12/07/2016;09:00:00;-5
12/07/2016;10:00:00;-5
12/07/2016;11:00:00;-5
12/07/2016;12:00:00;-5
12/07/2016;13:00:00;-5
12/07/2016;14:00:00;-5
12/07/2016;15:00:00;-5
12/07/2016;16:00:00;-5
12/07/2016;17:00:00;-5
12/07/2016;18:00:00;-5
12/07/2016;19:00:00;-5
12/07/2016;20:00:00;-5
12/07/2016;21:00:00;-5
12/07/2016;22:00:00;-5
12/07/2016;23:00:00;-5
12/08/2016;00:00:00;-5
12/08/2016;01:00:00;-5
12/08/2016;02:00:00;-5
12/08/2016;03:00:00;-5
12/08/2016;04:00:00;-5
12/08/2016;05:00:00;-5
12/08/2016;06:00:00;-5
12/08/2016;07:00:00;-5
12/08/2016;08:00:00;-5
12/08/2016;09:00:00;-5
12/08/2016;10:00:00;-5
12/08/2016;11:00:00;-5
12/08/2016;12:00:00;-5
12/08/2016;13:00:00;-5
12/08/2016;14:00:00;-5
12/08/2016;15:00:00;-5
12/08/2016;16:00:00;-5
12/08/2016;17:00:00;-5
12/08/2016;18:00:00;-5
12/08/2016;19:00:00;-5
12/08/2016;20:00:00;-5
12/08/2016;21:00:00;-5
12/08/2016;22:00:00;-5
12/08/2016;23:00:00;-5
12/09/2016;00:00:00;-5
12/09/2016;01:00:00;-5
12/09/2016;02:00:00;-5
12/09/2016;03:00:00;-5
12/09/2016;04:00:00;-5
12/09/2016;05:00:00;-5
12/09/2016;06:00:00;-5
12/09/2016;07:00:00;-5
12/09/2016;08:00:00;-5
12/09/2016;09:00:00;-5
12/09/2016;10:00:00;-5
12/09/2016;11:00:00;-5
12/09/2016;12:00:00;-5
12/09/2016;13:00:00;-5
12/09/2016;14:00:00;-5
12/09/2016;15:00:00;-5
12/09/2016;16:00:00;-5
12/09/2016;17:00:00;-5
12/09/2016;18:00:00;-5
12/09/2016;19:00:00;-5
12/09/2016;20:00:00;-5
12/09/2016;21:00:00;-5
12/09/2016;22:00:00;-5
12/09/2016;23:00:00;-5
12/10/2016;00:00:00;-5
12/10/2016;01:00:00;-5
12/10/2016;02:00:00;-5
12/10/2016;03:00:00;-5
12/10/2016;04:00:00;-5
12/10/2016;05:00:00;-5
12/10/2016;06:00:00;-5
12/10/2016;07:00:00;-5
12/10/2016;08:00:00;-5
12/10/2016;09:00:00;-5
12/10/2016;10:00:00;-5
12/10/2016;11:00:00;-5
12/10/2016;12:00:00;-5
12/10/2016;13:00:00;-5
12/10/2016;14:00:00;-5
12/10/2016;15:00:00;-5
12/10/2016;16:00:00;-5
12/10/2016;17:00:00;-5
12/10/2016;18:00:00;-5
12/10/2016;19:00:00;-5
12/10/2016;20:00:00;-5
12/10/2016;21:00:00;-5
12/10/2016;22:00:00;-5
12/10/2016;23:00:00;-5
12/11/2016;00:00:00;-5
12/11/2016;01:00:00;-5
12/11/2016;02:00:00;-5
12/11/2016;03:00:00;-5
12/11/2016;04:00:00;-5
12/11/2016;05:00:00;-5
12/11/2016;06:00:00;-5
12/11/2016;07:00:00;-5
12/11/2016;08:00:00;-5
12/11/2016;09:00:00;-5
12/11/2016;10:00:00;-5
12/11/2016;11:00:00;-5
12/11/2016;12:00:00;-5
12/11/2016;13:00:00;-5
12/11/2016;14:00:00;-5
12/11/2016;15:00:00;-5
12/11/2016;16:00:00;-5
12/11/2016;17:00:00;-5
12/11/2016;18:00:00;-5
12/11/2016;19:00:00;-5
12/11/2016;20:00:00;-5
12/11/2016;21:00:00;-5
12/11/2016;22:00:00;-5
12/11/2016;23:00:00;-5
12/12/2016;00:00:00;-5
12/12/2016;01:00:00;-5
12/12/2016;02:00:00;-5
12/12/2016;03:00:00;-5
12/12/2016;04:00:00;-5
12/12/2016;05:00:00;-5
12/12/2016;06:00:00;-5
12/12/2016;07:00:00;-5
12/12/2016;08:00:00;-5
12/12/2016;09:00:00;-5
12/12/2016;10:00:00;-5
12/12/2016;11:00:00;-5
12/12/2016;12:00:00;-5
12/12/2016;13:00:00;-5
12/12/2016;14:00:00;-5
12/12/2016;15:00:00;-5
12/12/2016;16:00:00;-5
12/12/2016;17:00:00;-5
12/12/2016;18:00:00;-5
12/12/2016;19:00:00;-5
12/12/2016;20:00:00;-5
12/12/2016;21:00:00;-5
12/12/2016;22:00:00;-5
12/12/2016;23:00:00;-5
12/13/2016;00:00:00;-5
12/13/2016;01:00:00;-5
12/13/2016;02:00:00;-5
12/13/2016;03:00:00;-5
12/13/2016;04:00:00;-5
12/13/2016;05:00:00;-5
12/13/2016;06:00:00;-5
12/13/2016;07:00:00;-5
12/13/2016;08:00:00;-5
12/13/2016;09:00:00;-5
12/13/2016;10:00:00;-5
12/13/2016;11:00:00;-5
12/13/2016;12:00:00;-5
12/13/2016;13:00:00;-5
12/13/2016;14:00:00;-5
12/13/2016;15:00:00;-5
12/13/2016;16:00:00;-5
12/13/2016;17:00:00;-5
12/13/2016;18:00:00;-5
12/13/2016;19:00:00;-5
12/13/2016;20:00:00;-5
12/13/2016;21:00:00;-5
12/13/2016;22:00:00;-5
12/13/2016;23:00:00;-5
12/14/2016;00:00:00;-5
12/14/2016;01:00:00;-5
12/14/2016;02:00:00;-5
12/14/2016;03:00:00;-5
12/14/2016;04:00:00;-5
12/14/2016;05:00:00;-5
12/14/2016;06:00:00;-5
12/14/2016;07:00:00;-5
12/14/2016;08:00:00;-5
12/14/2016;09:00:00;-5
12/14/2016;10:00:00;-5
12/14/2016;11:00:00;-5
12/14/2016;12:00:00;-5
12/14/2016;13:00:00;-5
12/14/2016;14:00:00;-5
12/14/2016;15:00:00;-5
12/14/2016;16:00:00;-5
12/14/2016;17:00:00;-5
12/14/2016;18:00:00;-5
12/14/2016;19:00:00;-5
12/14/2016;20:00:00;-5
12/14/2016;21:00:00;-5
12/14/2016;22:00:00;-5
12/14/2016;23:00:00;-5
12/15/2016;00:00:00;-5
12/15/2016;01:00:00;-5
12/15/2016;02:00:00;-5
12/15/2016;03:00:00;-5
12/15/2016;04:00:00;-5
12/15/2016;05:00:00;-5
12/15/2016;06:00:00;-5
12/15/2016;07:00:00;-5
12/15/2016;08:00:00;-5
12/15/2016;09:00:00;-5
12/15/2016;10:00:00;-5
12/15/2016;11:00:00;-5
12/15/2016;12:00:00;-5
12/15/2016;13:00:00;-5
12/15/2016;14:00:00;-5
12/15/2016;15:00:00;-5
12/15/2016;16:00:00;-5
12/15/2016;17:00:00;-5
12/15/2016;18:00:00;-5
12/15/2016;19:00:00;-5
12/15/2016;20:00:00;-5
12/15/2016;21:00:00;-5
12/15/2016;22:00:00;-5
12/15/2016;23:00:00;-5
12/16/2016;00:00:00;-5
12/16/2016;01:00:00;-5
12/16/2016;02:00:00;-5
12/16/2016;03:00:00;-5
12/16/2016;04:00:00;-5
12/16/2016;05:00:00;-5
12/16/2016;06:00:00;-5
12/16/2016;07:00:00;-5
12/16/2016;08:00:00;-5
12/16/2016;09:00:00;-5
12/16/2016;10:00:00;-5
12/16/2016;11:00:00;-5
12/16/2016;12:00:00;-5
12/16/2016;13:00:00;-5
12/16/2016;14:00:00;-3.50776665163837
12/16/2016;15:00:00;4.14287159438605
12/16/2016;16:00:00;4.86974751074527
12/16/2016;17:00:00;4.74056879148399
12/16/2016;18:00:00;4.4236155800789
12/16/2016;19:00:00;4.0679972180766
12/16/2016;20:00:00;3.3701956531392
12/16/2016;21:00:00;3.44871631406176
12/16/2016;22:00:00;2.39568406983439
12/16/2016;23:00:00;2.17586526213837
12/17/2016;00:00:00;2.02321164024756
12/17/2016;01:00:00;1.80887817922049
12/17/2016;02:00:00;1.85994926456593
12/17/2016;03:00:00;1.65621991107917
12/17/2016;04:00:00;1.48747681331916
12/17/2016;05:00:00;1.46084925892395
12/17/2016;06:00:00;1.64060816780785
12/17/2016;07:00:00;2.00810568078255
12/17/2016;08:00:00;3.11100320640577
12/17/2016;09:00:00;3.88280952613245
12/17/2016;10:00:00;3.10434877048933
12/17/2016;11:00:00;2.78280242471563
12/17/2016;12:00:00;3.53841232600372
12/17/2016;13:00:00;3.5191919052052
12/17/2016;14:00:00;3.05783131419202
12/17/2016;15:00:00;2.99978593608944
12/17/2016;16:00:00;3.28417581928649
12/17/2016;17:00:00;3.87812518469374
12/17/2016;18:00:00;3.62614811950359
12/17/2016;19:00:00;3.12495212535709
12/17/2016;20:00:00;3.20797685445064
12/17/2016;21:00:00;3.49025335363825
12/17/2016;22:00:00;3.0018535602331
12/17/2016;23:00:00;2.92499316505433
12/18/2016;00:00:00;2.82697584096738
12/18/2016;01:00:00;2.59099613660781
12/18/2016;02:00:00;2.75144605051065
12/18/2016;03:00:00;2.47390528902829
12/18/2016;04:00:00;2.34274196966445
12/18/2016;05:00:00;2.29876080663914
12/18/2016;06:00:00;2.34855771971923
12/18/2016;07:00:00;2.3046217404594
12/18/2016;08:00:00;2.51031706132458
12/18/2016;09:00:00;2.71921954140675
12/18/2016;10:00:00;2.73630903359767
12/18/2016;11:00:00;2.73580427699462
12/18/2016;12:00:00;2.49722353886659
12/18/2016;13:00:00;3.00567853562341
12/18/2016;14:00:00;3.08311320965771
12/18/2016;15:00:00;2.87045516276289
12/18/2016;16:00:00;2.74689516158132
12/18/2016;17:00:00;3.14576659697999
12/18/2016;18:00:00;3.56978148235979
12/18/2016;19:00:00;2.91191431366551
12/18/2016;20:00:00;2.36279475195644
12/18/2016;21:00:00;2.64755678266966
12/18/2016;22:00:00;3.05464948080459
12/18/2016;23:00:00;3.53597855648561
12/19/2016;00:00:00;3.46979348847118
12/19/2016;01:00:00;3.62165700291613
12/19/2016;02:00:00;3.20833488898098
12/19/2016;03:00:00;2.9361351098839
12/19/2016;04:00:00;2.9597536355625
12/19/2016;05:00:00;3.13379375911251
12/19/2016;06:00:00;2.57110706695202
12/19/2016;07:00:00;2.59014647667252
12/19/2016;08:00:00;2.80292566939827
12/19/2016;09:00:00;3.08904063658014
12/19/2016;10:00:00;3.112231334858
12/19/2016;11:00:00;3.58482388501481
12/19/2016;12:00:00;3.76613150217524
12/19/2016;13:00:00;2.12883287858197
12/19/2016;14:00:00;1.68514421520612
12/19/2016;15:00:00;1.93188563445414
12/19/2016;16:00:00;2.09225577812874
12/19/2016;17:00:00;1.95919637705969
12/19/2016;18:00:00;1.97544056054719
12/19/2016;19:00:00;1.78325504220834
12/19/2016;20:00:00;1.97051324610762
12/19/2016;21:00:00;1.76878561030728
12/19/2016;22:00:00;1.98743565586653
12/19/2016;23:00:00;1.70608815085826
12/20/2016;00:00:00;1.59104992622202
12/20/2016;01:00:00;1.70480868959752
12/20/2016;02:00:00;1.98238507804696
12/20/2016;03:00:00;2.04968336362079
12/20/2016;04:00:00;2.10353885298685
12/20/2016;05:00:00;2.04916672653222
12/20/2016;06:00:00;1.71485630117021
12/20/2016;07:00:00;1.76306608127319
12/20/2016;08:00:00;2.19818705377024
12/20/2016;09:00:00;2.04289840906551
12/20/2016;10:00:00;0.210642160995655
12/20/2016;11:00:00;-1.93156053974107
12/20/2016;12:00:00;-2.30962158067384
12/20/2016;13:00:00;-2.36585969379648
12/20/2016;14:00:00;-2.31969419319049
12/20/2016;15:00:00;-2.22486425308936
12/20/2016;16:00:00;-1.97096164149466
12/20/2016;17:00:00;-1.54782747041209
12/20/2016;18:00:00;-1.58211585311839
12/20/2016;19:00:00;-1.64806180362611
12/20/2016;20:00:00;-1.65228610801371
12/20/2016;21:00:00;-1.75246959595728
12/20/2016;22:00:00;-1.9882041532822
12/20/2016;23:00:00;-3.07974854138791
12/21/2016;00:00:00;-3.22011331308148
12/21/2016;01:00:00;-1.77237263872717
12/21/2016;02:00:00;-1.16957997620635
12/21/2016;03:00:00;-1.82721040132673
12/21/2016;04:00:00;-1.70460452361754
12/21/2016;05:00:00;-1.42750329618645
12/21/2016;06:00:00;-1.37115466641492
12/21/2016;07:00:00;-0.980547921601287
12/21/2016;08:00:00;-0.804457038496719
12/21/2016;09:00:00;-0.892801248991031
12/21/2016;10:00:00;-0.131426994276693
12/21/2016;11:00:00;1.27250765665015
12/21/2016;12:00:00;1.46601510482484
12/21/2016;13:00:00;0.783484394642271
12/21/2016;14:00:00;0.525945342695828
12/21/2016;15:00:00;1.42935870697902
12/21/2016;16:00:00;1.69578103915921
12/21/2016;17:00:00;1.28355423652084
12/21/2016;18:00:00;1.5049103288553
12/21/2016;19:00:00;1.55219744074757
12/21/2016;20:00:00;1.29346661496661
12/21/2016;21:00:00;1.83295055919574
12/21/2016;22:00:00;2.24232460517297
12/21/2016;23:00:00;2.32607830943552
12/22/2016;00:00:00;2.3193199475864
12/22/2016;01:00:00;2.23237094520303
12/22/2016;02:00:00;2.38761721564879
12/22/2016;03:00:00;1.79130282704977
12/22/2016;04:00:00;0.780829544150304
12/22/2016;05:00:00;0.793947480463207
12/22/2016;06:00:00;0.649891991144668
12/22/2016;07:00:00;0.554178831234877
12/22/2016;08:00:00;0.392344075962788
12/22/2016;09:00:00;0.427385349630861
12/22/2016;10:00:00;0.499912772162649
12/22/2016;11:00:00;0.302507307423745
12/22/2016;12:00:00;1.18469415638152
12/22/2016;13:00:00;1.68331125720214
12/22/2016;14:00:00;2.13324186718885
12/22/2016;15:00:00;2.22040783623017
12/22/2016;16:00:00;2.90621651176483
12/22/2016;17:00:00;2.25678628115576
12/22/2016;18:00:00;1.85913883714586
12/22/2016;19:00:00;1.98811569070846
12/22/2016;20:00:00;2.20558165462242
12/22/2016;21:00:00;2.49602240057024
12/22/2016;22:00:00;4.27756003594147
12/22/2016;23:00:00;7.42450584867755
12/23/2016;00:00:00;4.99137296874309
12/23/2016;01:00:00;5.25568585934354
12/23/2016;02:00:00;5.34181519228575
12/23/2016;03:00:00;4.24648451522206
12/23/2016;04:00:00;4.32101634079791
12/23/2016;05:00:00;5.12296303194336
12/23/2016;06:00:00;5.74113300787242
12/23/2016;07:00:00;5.77384360012376
12/23/2016;08:00:00;5.80021121371309
12/23/2016;09:00:00;5.43773015127626
12/23/2016;10:00:00;5.24255279106781
12/23/2016;11:00:00;5.15597424863724
12/23/2016;12:00:00;4.8417122984865
12/23/2016;13:00:00;5.36004413663182
12/23/2016;14:00:00;5.63522053467406
12/23/2016;15:00:00;5.6365077717556
12/23/2016;16:00:00;5.51058574320847
12/23/2016;17:00:00;5.4151093639825
12/23/2016;18:00:00;5.26241250871711
12/23/2016;19:00:00;4.81843497572662
12/23/2016;20:00:00;4.1482510918476
12/23/2016;21:00:00;4.71632269106418
12/23/2016;22:00:00;4.68591906697187
12/23/2016;23:00:00;4.50142182861819
12/24/2016;00:00:00;4.28142605218539
12/24/2016;01:00:00;3.39685629401817
12/24/2016;02:00:00;0.701820317076401
12/24/2016;03:00:00;3.03819070103831
12/24/2016;04:00:00;2.57057402692383
12/24/2016;05:00:00;2.55629504786842
12/24/2016;06:00:00;2.61594907821789
12/24/2016;07:00:00;2.72634914533089
12/24/2016;08:00:00;2.45331997208162
12/24/2016;09:00:00;2.35527243321154
12/24/2016;10:00:00;2.03932020459791
12/24/2016;11:00:00;1.33843240517582
12/24/2016;12:00:00;1.99475531823828
12/24/2016;13:00:00;2.41499945756758
12/24/2016;14:00:00;1.85044969111752
12/24/2016;15:00:00;1.53454381049958
12/24/2016;16:00:00;1.77256948427023
12/24/2016;17:00:00;2.20976991472489
12/24/2016;18:00:00;1.79616089898115
12/24/2016;19:00:00;1.21120645333085
12/24/2016;20:00:00;1.03300547290524
12/24/2016;21:00:00;1.40977480120965
12/24/2016;22:00:00;1.36260152844747
12/24/2016;23:00:00;0.824376562852593
12/25/2016;00:00:00;1.0298525762987
12/25/2016;01:00:00;0.00261043681097324
12/25/2016;02:00:00;0.0378708802827212
12/25/2016;03:00:00;0.517843306610635
12/25/2016;04:00:00;0.319549682484722
12/25/2016;05:00:00;0.348582398664087
12/25/2016;06:00:00;0.225387718590138
12/25/2016;07:00:00;-0.0840484457809041
12/25/2016;08:00:00;0.812164385843418
12/25/2016;09:00:00;0.58723896051108
12/25/2016;10:00:00;1.27762118931427
12/25/2016;11:00:00;1.00882682299361
12/25/2016;12:00:00;1.04675467797025
12/25/2016;13:00:00;1.56797926856871
12/25/2016;14:00:00;1.78475805026798
12/25/2016;15:00:00;1.61994117471097
12/25/2016;16:00:00;1.30020562489984
12/25/2016;17:00:00;1.50421936001913
12/25/2016;18:00:00;1.75299063683707
12/25/2016;19:00:00;1.78061490026323
12/25/2016;20:00:00;1.14622856167986
12/25/2016;21:00:00;1.15789773732787
12/25/2016;22:00:00;1.07319861975302
12/25/2016;23:00:00;0.994449496737161
12/26/2016;00:00:00;1.30987054127223
12/26/2016;01:00:00;0.955105343152205
12/26/2016;02:00:00;1.19460779541364
12/26/2016;03:00:00;1.47842997502148
12/26/2016;04:00:00;1.11016580511215
12/26/2016;05:00:00;1.28333900890723
12/26/2016;06:00:00;1.02159184427429
12/26/2016;07:00:00;1.12474267676719
12/26/2016;08:00:00;1.13809020079132
12/26/2016;09:00:00;1.15831112694088
12/26/2016;10:00:00;1.32569819200789
12/26/2016;11:00:00;1.41939644872137
12/26/2016;12:00:00;1.15594362840753
12/26/2016;13:00:00;1.22763486635312
12/26/2016;14:00:00;1.0707769775912
12/26/2016;15:00:00;1.01812376090248
12/26/2016;16:00:00;0.909600693172142
12/26/2016;17:00:00;0.238350235885643
12/26/2016;18:00:00;1.05573366059546
12/26/2016;19:00:00;1.27134600223251
12/26/2016;20:00:00;0.815255562958956
12/26/2016;21:00:00;0.957332017424609
12/26/2016;22:00:00;0.818716652037606
12/26/2016;23:00:00;0.546318181505922
12/27/2016;00:00:00;0.836851463976811
12/27/2016;01:00:00;0.66613081226334
12/27/2016;02:00:00;0.696563510807672
12/27/2016;03:00:00;1.25948975448956
12/27/2016;04:00:00;1.60888792993361
12/27/2016;05:00:00;1.4460442986782
12/27/2016;06:00:00;1.52439831169406
12/27/2016;07:00:00;1.42492515527564
12/27/2016;08:00:00;1.34868201712112
12/27/2016;09:00:00;2.85121964376358
12/27/2016;10:00:00;3.00564461733758
12/27/2016;11:00:00;2.8000434551899
12/27/2016;12:00:00;2.09714681102961
12/27/2016;13:00:00;2.93678052528269
12/27/2016;14:00:00;2.89789888935781
12/27/2016;15:00:00;2.74944287640102
12/27/2016;16:00:00;1.84405114136891
12/27/2016;17:00:00;1.47842741658959
12/27/2016;18:00:00;1.2959599706835
12/27/2016;19:00:00;2.23046315877206
12/27/2016;20:00:00;1.98272756706009
12/27/2016;21:00:00;1.19246230083911
12/27/2016;22:00:00;1.65393123177525
12/27/2016;23:00:00;1.43614025829657
12/28/2016;00:00:00;1.91844276762329
12/28/2016;01:00:00;2.34946740193944
12/28/2016;02:00:00;1.91772032799614
12/28/2016;03:00:00;1.93298020513174
12/28/2016;04:00:00;2.22867544464198
12/28/2016;05:00:00;2.14636611117414
12/28/2016;06:00:00;1.86986541189226
12/28/2016;07:00:00;1.69337840332379
12/28/2016;08:00:00;0.702360917288524
12/28/2016;09:00:00;0.338366843227274
12/28/2016;10:00:00;0.0594567140403578
12/28/2016;11:00:00;-0.00634537973114973
12/28/2016;12:00:00;0.395080713039586
12/28/2016;13:00:00;0.515241051537672
12/28/2016;14:00:00;0.841980525028166
12/28/2016;15:00:00;1.24239404407764
12/28/2016;16:00:00;1.30752896282415
12/28/2016;17:00:00;1.23231300433247
12/28/2016;18:00:00;1.15656393910934
12/28/2016;19:00:00;1.56886438773193
12/28/2016;20:00:00;2.26363083910559
12/28/2016;21:00:00;2.46175355576576
12/28/2016;22:00:00;2.31529611221871
12/28/2016;23:00:00;2.43175325557774
12/29/2016;00:00:00;2.79139419310202
12/29/2016;01:00:00;2.29097918583116
12/29/2016;02:00:00;1.64241112389416
12/29/2016;03:00:00;1.77802378992796
12/29/2016;04:00:00;1.58919840025734
12/29/2016;05:00:00;1.63631359016547
12/29/2016;06:00:00;1.92109828467825
12/29/2016;07:00:00;2.43994042870622
12/29/2016;08:00:00;2.44360759434255
12/29/2016;09:00:00;1.74086352030547
12/29/2016;10:00:00;1.56982799372686
12/29/2016;11:00:00;1.78083741403624
12/29/2016;12:00:00;2.52958857010821
12/29/2016;13:00:00;2.04390509098577
12/29/2016;14:00:00;1.93546247743945
12/29/2016;15:00:00;2.18925288842185
12/29/2016;16:00:00;2.6388469554246
12/29/2016;17:00:00;3.82364219637987
12/29/2016;18:00:00;4.01870526122292
12/29/2016;19:00:00;4.23041094833056
12/29/2016;20:00:00;3.75393248464013
12/29/2016;21:00:00;3.93162615097015
12/29/2016;22:00:00;3.59609271321032
12/29/2016;23:00:00;4.2332858821453
12/30/2016;00:00:00;4.41324316626508
12/30/2016;01:00:00;4.0779386463581
12/30/2016;02:00:00;3.86407177820008
12/30/2016;03:00:00;2.89324295745231
12/30/2016;04:00:00;2.25356614770755
12/30/2016;05:00:00;2.71255170678389
12/30/2016;06:00:00;2.40290435396358
12/30/2016;07:00:00;1.85767743913023
12/30/2016;08:00:00;1.8216488134232
12/30/2016;09:00:00;1.92899578801511
12/30/2016;10:00:00;1.98984923319476
12/30/2016;11:00:00;1.38822167260266
12/30/2016;12:00:00;1.22399337331593
12/30/2016;13:00:00;1.23144692366095
12/30/2016;14:00:00;1.80480128242536
12/30/2016;15:00:00;1.67371807778292
12/30/2016;16:00:00;1.81297980027786
12/30/2016;17:00:00;1.24808209217637
12/30/2016;18:00:00;1.51734301138383
12/30/2016;19:00:00;0.819122711926933
12/30/2016;20:00:00;1.48803227854914
12/30/2016;21:00:00;1.23478611418094
12/30/2016;22:00:00;1.23025922596038
12/30/2016;23:00:00;1.74695223772169
12/31/2016;00:00:00;1.54069265279696
12/31/2016;01:00:00;1.24890796330111
12/31/2016;02:00:00;1.02977021412279
12/31/2016;03:00:00;1.58626523514443
12/31/2016;04:00:00;1.52790809519958
12/31/2016;05:00:00;0.917650131068643
12/31/2016;06:00:00;1.17402695080636
12/31/2016;07:00:00;1.56364688936467
12/31/2016;08:00:00;1.63516719585148
12/31/2016;09:00:00;1.44336201043424
12/31/2016;10:00:00;1.20606195738791
12/31/2016;11:00:00;0.784195030808787
12/31/2016;12:00:00;1.46688989036653
12/31/2016;13:00:00;0.879727073353259
12/31/2016;14:00:00;1.45532769366558
12/31/2016;15:00:00;1.14369796615135
12/31/2016;16:00:00;0.555398411309873
12/31/2016;17:00:00;0.566812253169209
12/31/2016;18:00:00;0.340025208539695
12/31/2016;19:00:00;0.538170614189621
12/31/2016;20:00:00;0.133367819281302
12/31/2016;21:00:00;-0.385522576135876
12/31/2016;22:00:00;-0.098799383088459
12/31/2016;23:00:00;0.0859636754473361
01/01/2017;00:00:00;-0.0267765296615528
01/01/2017;01:00:00;-0.0432486356337168
01/01/2017;02:00:00;-0.0835831322452409
01/01/2017;03:00:00;-0.55552145515012
01/01/2017;04:00:00;-0.388196863515469
01/01/2017;05:00:00;-0.919311621408335
01/01/2017;06:00:00;-0.410111872494255
01/01/2017;07:00:00;-0.358002076472802
01/01/2017;08:00:00;-0.269863238952643
01/01/2017;09:00:00;-0.0536582576459478
01/01/2017;10:00:00;-0.329230746391825
01/01/2017;11:00:00;-0.743691686151872
01/01/2017;12:00:00;-0.449531755511583
01/01/2017;13:00:00;-0.32500008413253
01/01/2017;14:00:00;-0.52390592211073
01/01/2017;15:00:00;-0.629619239423856
01/01/2017;16:00:00;-0.606310412607739
01/01/2017;17:00:00;-0.432076334016002
01/01/2017;18:00:00;-0.897417587936793
01/01/2017;19:00:00;-0.671976835930285
01/01/2017;20:00:00;-0.346199449066998
01/01/2017;21:00:00;-0.207815628563776
01/01/2017;22:00:00;-0.265152027007469
01/01/2017;23:00:00;-0.497742525603416
01/02/2017;00:00:00;-0.567161128103987
01/02/2017;01:00:00;-0.624602557800234
01/02/2017;02:00:00;-0.435714490855773
01/02/2017;03:00:00;-0.46751228399093
01/02/2017;04:00:00;-0.317768127885376
01/02/2017;05:00:00;0.182838913203055
01/02/2017;06:00:00;0.38765728866969
01/02/2017;07:00:00;0.33450521043052
01/02/2017;08:00:00;0.412135653942487
01/02/2017;09:00:00;0.738778112169971
01/02/2017;10:00:00;0.321133752979084
01/02/2017;11:00:00;0.130026068184868
01/02/2017;12:00:00;-0.0546412025859807
01/02/2017;13:00:00;0.109010264820066
01/02/2017;14:00:00;1.17844250385274
01/02/2017;15:00:00;0.905839199166742
01/02/2017;16:00:00;1.0002128060961
01/02/2017;17:00:00;0.253218485716692
01/02/2017;18:00:00;0.636275825643856
01/02/2017;19:00:00;1.16645947905166
01/02/2017;20:00:00;0.701316697648984
01/02/2017;21:00:00;0.59809185408009
01/02/2017;22:00:00;0.750676007943756
01/02/2017;23:00:00;0.712620107439146
01/03/2017;00:00:00;1.35497534858926
01/03/2017;01:00:00;0.721251497868439
01/03/2017;02:00:00;0.656037578990823
01/03/2017;03:00:00;0.897221246668811
01/03/2017;04:00:00;0.812911182775461
01/03/2017;05:00:00;0.769422270239192
01/03/2017;06:00:00;1.05470182910376
01/03/2017;07:00:00;0.831932934053714
01/03/2017;08:00:00;0.537189242034026
01/03/2017;09:00:00;1.91107295062583
01/03/2017;10:00:00;3.01995119038159
01/03/2017;11:00:00;2.51244942522919
01/03/2017;12:00:00;2.69286617238587
01/03/2017;13:00:00;2.38890965038504
01/03/2017;14:00:00;2.68559007111707
01/03/2017;15:00:00;2.88833033459012
01/03/2017;16:00:00;3.06022299958998
01/03/2017;17:00:00;2.67814037142226
01/03/2017;18:00:00;2.7800639845787
01/03/2017;19:00:00;2.4190716262924
01/03/2017;20:00:00;2.30373026543985
01/03/2017;21:00:00;1.85432136094822
01/03/2017;22:00:00;1.66305484294135
01/03/2017;23:00:00;1.67994182778441
01/04/2017;00:00:00;1.41056419016367
01/04/2017;01:00:00;1.49829584085538
01/04/2017;02:00:00;1.92527439079874
01/04/2017;03:00:00;1.72935974340042
01/04/2017;04:00:00;1.64403961026298
01/04/2017;05:00:00;1.20375957672585
01/04/2017;06:00:00;0.86413213885691
01/04/2017;07:00:00;0.831792892921553
01/04/2017;08:00:00;0.355547887709666
01/04/2017;09:00:00;0.389794220233369
