DATE;TIME;LC0552_SP.PV
12/05/2016;09:00:00;100
12/05/2016;10:00:00;100
12/05/2016;11:00:00;100
12/05/2016;12:00:00;100
12/05/2016;13:00:00;100
12/05/2016;14:00:00;100
12/05/2016;15:00:00;100
12/05/2016;16:00:00;100
12/05/2016;17:00:00;100
12/05/2016;18:00:00;100
12/05/2016;19:00:00;100
12/05/2016;20:00:00;100
12/05/2016;21:00:00;100
12/05/2016;22:00:00;100
12/05/2016;23:00:00;100
12/06/2016;00:00:00;100
12/06/2016;01:00:00;100
12/06/2016;02:00:00;100
12/06/2016;03:00:00;100
12/06/2016;04:00:00;100
12/06/2016;05:00:00;100
12/06/2016;06:00:00;100
12/06/2016;07:00:00;100
12/06/2016;08:00:00;100
12/06/2016;09:00:00;100
12/06/2016;10:00:00;100
12/06/2016;11:00:00;100
12/06/2016;12:00:00;100
12/06/2016;13:00:00;100
12/06/2016;14:00:00;100
12/06/2016;15:00:00;100
12/06/2016;16:00:00;100
12/06/2016;17:00:00;100
12/06/2016;18:00:00;100
12/06/2016;19:00:00;100
12/06/2016;20:00:00;100
12/06/2016;21:00:00;100
12/06/2016;22:00:00;100
12/06/2016;23:00:00;100
12/07/2016;00:00:00;100
12/07/2016;01:00:00;100
12/07/2016;02:00:00;100
12/07/2016;03:00:00;100
12/07/2016;04:00:00;100
12/07/2016;05:00:00;100
12/07/2016;06:00:00;100
12/07/2016;07:00:00;100
12/07/2016;08:00:00;100
12/07/2016;09:00:00;100
12/07/2016;10:00:00;100
12/07/2016;11:00:00;100
12/07/2016;12:00:00;100
12/07/2016;13:00:00;100
12/07/2016;14:00:00;100
12/07/2016;15:00:00;100
12/07/2016;16:00:00;100
12/07/2016;17:00:00;100
12/07/2016;18:00:00;100
12/07/2016;19:00:00;100
12/07/2016;20:00:00;100
12/07/2016;21:00:00;100
12/07/2016;22:00:00;100
12/07/2016;23:00:00;100
12/08/2016;00:00:00;100
12/08/2016;01:00:00;100
12/08/2016;02:00:00;100
12/08/2016;03:00:00;100
12/08/2016;04:00:00;100
12/08/2016;05:00:00;100
12/08/2016;06:00:00;100
12/08/2016;07:00:00;100
12/08/2016;08:00:00;100
12/08/2016;09:00:00;100
12/08/2016;10:00:00;100
12/08/2016;11:00:00;100
12/08/2016;12:00:00;100
12/08/2016;13:00:00;100
12/08/2016;14:00:00;100
12/08/2016;15:00:00;100
12/08/2016;16:00:00;100
12/08/2016;17:00:00;100
12/08/2016;18:00:00;100
12/08/2016;19:00:00;100
12/08/2016;20:00:00;100
12/08/2016;21:00:00;100
12/08/2016;22:00:00;100
12/08/2016;23:00:00;100
12/09/2016;00:00:00;100
12/09/2016;01:00:00;100
12/09/2016;02:00:00;100
12/09/2016;03:00:00;100
12/09/2016;04:00:00;100
12/09/2016;05:00:00;100
12/09/2016;06:00:00;100
12/09/2016;07:00:00;100
12/09/2016;08:00:00;100
12/09/2016;09:00:00;100
12/09/2016;10:00:00;100
12/09/2016;11:00:00;100
12/09/2016;12:00:00;100
12/09/2016;13:00:00;100
12/09/2016;14:00:00;100
12/09/2016;15:00:00;100
12/09/2016;16:00:00;100
12/09/2016;17:00:00;100
12/09/2016;18:00:00;100
12/09/2016;19:00:00;100
12/09/2016;20:00:00;100
12/09/2016;21:00:00;100
12/09/2016;22:00:00;100
12/09/2016;23:00:00;100
12/10/2016;00:00:00;100
12/10/2016;01:00:00;100
12/10/2016;02:00:00;100
12/10/2016;03:00:00;100
12/10/2016;04:00:00;100
12/10/2016;05:00:00;100
12/10/2016;06:00:00;100
12/10/2016;07:00:00;100
12/10/2016;08:00:00;100
12/10/2016;09:00:00;100
12/10/2016;10:00:00;100
12/10/2016;11:00:00;100
12/10/2016;12:00:00;100
12/10/2016;13:00:00;100
12/10/2016;14:00:00;100
12/10/2016;15:00:00;100
12/10/2016;16:00:00;100
12/10/2016;17:00:00;100
12/10/2016;18:00:00;100
12/10/2016;19:00:00;100
12/10/2016;20:00:00;100
12/10/2016;21:00:00;100
12/10/2016;22:00:00;100
12/10/2016;23:00:00;100
12/11/2016;00:00:00;100
12/11/2016;01:00:00;100
12/11/2016;02:00:00;100
12/11/2016;03:00:00;100
12/11/2016;04:00:00;100
12/11/2016;05:00:00;100
12/11/2016;06:00:00;100
12/11/2016;07:00:00;100
12/11/2016;08:00:00;100
12/11/2016;09:00:00;100
12/11/2016;10:00:00;100
12/11/2016;11:00:00;100
12/11/2016;12:00:00;100
12/11/2016;13:00:00;100
12/11/2016;14:00:00;100
12/11/2016;15:00:00;100
12/11/2016;16:00:00;100
12/11/2016;17:00:00;100
12/11/2016;18:00:00;100
12/11/2016;19:00:00;100
12/11/2016;20:00:00;100
12/11/2016;21:00:00;100
12/11/2016;22:00:00;100
12/11/2016;23:00:00;100
12/12/2016;00:00:00;100
12/12/2016;01:00:00;92.0882959168723
12/12/2016;02:00:00;74.4830430712516
12/12/2016;03:00:00;77.4431591403895
12/12/2016;04:00:00;58.7653944603598
12/12/2016;05:00:00;68.5508463671556
12/12/2016;06:00:00;85.1920475333207
12/12/2016;07:00:00;96.2897749889232
12/12/2016;08:00:00;97.4048338586147
12/12/2016;09:00:00;96.9694408613523
12/12/2016;10:00:00;96.8678256555783
12/12/2016;11:00:00;96.806841927979
12/12/2016;12:00:00;96.6356135133765
12/12/2016;13:00:00;96.5903906435229
12/12/2016;14:00:00;96.691040685312
12/12/2016;15:00:00;96.6751006000005
12/12/2016;16:00:00;96.6130722237573
12/12/2016;17:00:00;96.4771745756549
12/12/2016;18:00:00;96.2033564192663
12/12/2016;19:00:00;95.8319514065918
12/12/2016;20:00:00;95.4325908180537
12/12/2016;21:00:00;94.8428456526743
12/12/2016;22:00:00;95.4435430957527
12/12/2016;23:00:00;98.145862637274
12/13/2016;00:00:00;96.8667374371033
12/13/2016;01:00:00;95.3361735543047
12/13/2016;02:00:00;86.6820640489938
12/13/2016;03:00:00;64.8542748437239
12/13/2016;04:00:00;76.2847391446871
12/13/2016;05:00:00;96.9645749123614
12/13/2016;06:00:00;97.5898302310267
12/13/2016;07:00:00;80
12/13/2016;08:00:00;80
12/13/2016;09:00:00;80
12/13/2016;10:00:00;80
12/13/2016;11:00:00;80
12/13/2016;12:00:00;80
12/13/2016;13:00:00;80
12/13/2016;14:00:00;80
12/13/2016;15:00:00;80
12/13/2016;16:00:00;80
12/13/2016;17:00:00;80
12/13/2016;18:00:00;80
12/13/2016;19:00:00;80
12/13/2016;20:00:00;80
12/13/2016;21:00:00;80
12/13/2016;22:00:00;80
12/13/2016;23:00:00;80
12/14/2016;00:00:00;80
12/14/2016;01:00:00;80
12/14/2016;02:00:00;80
12/14/2016;03:00:00;80
12/14/2016;04:00:00;80
12/14/2016;05:00:00;80
12/14/2016;06:00:00;80
12/14/2016;07:00:00;80
12/14/2016;08:00:00;80
12/14/2016;09:00:00;80
12/14/2016;10:00:00;80
12/14/2016;11:00:00;80
12/14/2016;12:00:00;80
12/14/2016;13:00:00;80
12/14/2016;14:00:00;80
12/14/2016;15:00:00;80
12/14/2016;16:00:00;80
12/14/2016;17:00:00;80
12/14/2016;18:00:00;80
12/14/2016;19:00:00;80
12/14/2016;20:00:00;80
12/14/2016;21:00:00;80
12/14/2016;22:00:00;80
12/14/2016;23:00:00;80
12/15/2016;00:00:00;80
12/15/2016;01:00:00;80
12/15/2016;02:00:00;80
12/15/2016;03:00:00;78.0695208443536
12/15/2016;04:00:00;75
12/15/2016;05:00:00;75
12/15/2016;06:00:00;75
12/15/2016;07:00:00;75
12/15/2016;08:00:00;75
12/15/2016;09:00:00;75
12/15/2016;10:00:00;75
12/15/2016;11:00:00;75
12/15/2016;12:00:00;75
12/15/2016;13:00:00;75
12/15/2016;14:00:00;75
12/15/2016;15:00:00;75
12/15/2016;16:00:00;75
12/15/2016;17:00:00;75
12/15/2016;18:00:00;75
12/15/2016;19:00:00;75
12/15/2016;20:00:00;75
12/15/2016;21:00:00;75
12/15/2016;22:00:00;75
12/15/2016;23:00:00;75
12/16/2016;00:00:00;75
12/16/2016;01:00:00;75
12/16/2016;02:00:00;75
12/16/2016;03:00:00;75
12/16/2016;04:00:00;75
12/16/2016;05:00:00;75
12/16/2016;06:00:00;75
12/16/2016;07:00:00;75
12/16/2016;08:00:00;75
12/16/2016;09:00:00;75
12/16/2016;10:00:00;75
12/16/2016;11:00:00;75
12/16/2016;12:00:00;75
12/16/2016;13:00:00;75
12/16/2016;14:00:00;75
12/16/2016;15:00:00;75
12/16/2016;16:00:00;75
12/16/2016;17:00:00;75
12/16/2016;18:00:00;75
12/16/2016;19:00:00;75
12/16/2016;20:00:00;75
12/16/2016;21:00:00;75
12/16/2016;22:00:00;75
12/16/2016;23:00:00;75
12/17/2016;00:00:00;75
12/17/2016;01:00:00;75
12/17/2016;02:00:00;75
12/17/2016;03:00:00;75
12/17/2016;04:00:00;75
12/17/2016;05:00:00;75
12/17/2016;06:00:00;75
12/17/2016;07:00:00;75
12/17/2016;08:00:00;75
12/17/2016;09:00:00;75
12/17/2016;10:00:00;75
12/17/2016;11:00:00;75
12/17/2016;12:00:00;75
12/17/2016;13:00:00;75
12/17/2016;14:00:00;75
12/17/2016;15:00:00;75
12/17/2016;16:00:00;75
12/17/2016;17:00:00;75
12/17/2016;18:00:00;75
12/17/2016;19:00:00;75
12/17/2016;20:00:00;75
12/17/2016;21:00:00;75
12/17/2016;22:00:00;75
12/17/2016;23:00:00;75
12/18/2016;00:00:00;75
12/18/2016;01:00:00;75
12/18/2016;02:00:00;75
12/18/2016;03:00:00;75
12/18/2016;04:00:00;75
12/18/2016;05:00:00;75
12/18/2016;06:00:00;75
12/18/2016;07:00:00;75
12/18/2016;08:00:00;75
12/18/2016;09:00:00;75
12/18/2016;10:00:00;75
12/18/2016;11:00:00;75
12/18/2016;12:00:00;75
12/18/2016;13:00:00;75
12/18/2016;14:00:00;75
12/18/2016;15:00:00;75
12/18/2016;16:00:00;75
12/18/2016;17:00:00;75
12/18/2016;18:00:00;75
12/18/2016;19:00:00;75
12/18/2016;20:00:00;75
12/18/2016;21:00:00;75
12/18/2016;22:00:00;75
12/18/2016;23:00:00;75
12/19/2016;00:00:00;75
12/19/2016;01:00:00;75
12/19/2016;02:00:00;75
12/19/2016;03:00:00;75
12/19/2016;04:00:00;75
12/19/2016;05:00:00;75
12/19/2016;06:00:00;75
12/19/2016;07:00:00;75
12/19/2016;08:00:00;75
12/19/2016;09:00:00;75
12/19/2016;10:00:00;75
12/19/2016;11:00:00;75
12/19/2016;12:00:00;75
12/19/2016;13:00:00;75
12/19/2016;14:00:00;75
12/19/2016;15:00:00;75
12/19/2016;16:00:00;75
12/19/2016;17:00:00;75
12/19/2016;18:00:00;75
12/19/2016;19:00:00;75
12/19/2016;20:00:00;75
12/19/2016;21:00:00;75
12/19/2016;22:00:00;75
12/19/2016;23:00:00;75
12/20/2016;00:00:00;75
12/20/2016;01:00:00;75
12/20/2016;02:00:00;75
12/20/2016;03:00:00;75
12/20/2016;04:00:00;75
12/20/2016;05:00:00;75
12/20/2016;06:00:00;75
12/20/2016;07:00:00;75
12/20/2016;08:00:00;75
12/20/2016;09:00:00;75
12/20/2016;10:00:00;75
12/20/2016;11:00:00;75
12/20/2016;12:00:00;75
12/20/2016;13:00:00;75
12/20/2016;14:00:00;75
12/20/2016;15:00:00;75
12/20/2016;16:00:00;75
12/20/2016;17:00:00;75
12/20/2016;18:00:00;75
12/20/2016;19:00:00;75
12/20/2016;20:00:00;75
12/20/2016;21:00:00;75
12/20/2016;22:00:00;75
12/20/2016;23:00:00;75
12/21/2016;00:00:00;75
12/21/2016;01:00:00;75
12/21/2016;02:00:00;75
12/21/2016;03:00:00;75
12/21/2016;04:00:00;75
12/21/2016;05:00:00;75
12/21/2016;06:00:00;75
12/21/2016;07:00:00;75
12/21/2016;08:00:00;75
12/21/2016;09:00:00;75
12/21/2016;10:00:00;75
12/21/2016;11:00:00;75
12/21/2016;12:00:00;75
12/21/2016;13:00:00;75
12/21/2016;14:00:00;75
12/21/2016;15:00:00;75
12/21/2016;16:00:00;75
12/21/2016;17:00:00;75
12/21/2016;18:00:00;75
12/21/2016;19:00:00;75
12/21/2016;20:00:00;75
12/21/2016;21:00:00;75
12/21/2016;22:00:00;75
12/21/2016;23:00:00;75
12/22/2016;00:00:00;75
12/22/2016;01:00:00;75
12/22/2016;02:00:00;75
12/22/2016;03:00:00;75
12/22/2016;04:00:00;75
12/22/2016;05:00:00;75
12/22/2016;06:00:00;75
12/22/2016;07:00:00;75
12/22/2016;08:00:00;75
12/22/2016;09:00:00;75
12/22/2016;10:00:00;75
12/22/2016;11:00:00;75
12/22/2016;12:00:00;75
12/22/2016;13:00:00;75
12/22/2016;14:00:00;75
12/22/2016;15:00:00;75
12/22/2016;16:00:00;75
12/22/2016;17:00:00;75
12/22/2016;18:00:00;75
12/22/2016;19:00:00;75
12/22/2016;20:00:00;75
12/22/2016;21:00:00;75
12/22/2016;22:00:00;75
12/22/2016;23:00:00;75
12/23/2016;00:00:00;75
12/23/2016;01:00:00;75
12/23/2016;02:00:00;75
12/23/2016;03:00:00;75
12/23/2016;04:00:00;75
12/23/2016;05:00:00;75
12/23/2016;06:00:00;75
12/23/2016;07:00:00;75
12/23/2016;08:00:00;75
12/23/2016;09:00:00;75
12/23/2016;10:00:00;75
12/23/2016;11:00:00;75
12/23/2016;12:00:00;75
12/23/2016;13:00:00;75
12/23/2016;14:00:00;75
12/23/2016;15:00:00;75
12/23/2016;16:00:00;75
12/23/2016;17:00:00;75
12/23/2016;18:00:00;75
12/23/2016;19:00:00;75
12/23/2016;20:00:00;75
12/23/2016;21:00:00;75
12/23/2016;22:00:00;75
12/23/2016;23:00:00;75
12/24/2016;00:00:00;75
12/24/2016;01:00:00;75
12/24/2016;02:00:00;75
12/24/2016;03:00:00;75
12/24/2016;04:00:00;75
12/24/2016;05:00:00;75
12/24/2016;06:00:00;75
12/24/2016;07:00:00;75
12/24/2016;08:00:00;75
12/24/2016;09:00:00;75
12/24/2016;10:00:00;75
12/24/2016;11:00:00;75
12/24/2016;12:00:00;75
12/24/2016;13:00:00;75
12/24/2016;14:00:00;75
12/24/2016;15:00:00;75
12/24/2016;16:00:00;75
12/24/2016;17:00:00;75
12/24/2016;18:00:00;75
12/24/2016;19:00:00;75
12/24/2016;20:00:00;75
12/24/2016;21:00:00;75
12/24/2016;22:00:00;75
12/24/2016;23:00:00;75
12/25/2016;00:00:00;75
12/25/2016;01:00:00;75
12/25/2016;02:00:00;75
12/25/2016;03:00:00;75
12/25/2016;04:00:00;75
12/25/2016;05:00:00;75
12/25/2016;06:00:00;75
12/25/2016;07:00:00;75
12/25/2016;08:00:00;75
12/25/2016;09:00:00;75
12/25/2016;10:00:00;75
12/25/2016;11:00:00;75
12/25/2016;12:00:00;75
12/25/2016;13:00:00;75
12/25/2016;14:00:00;75
12/25/2016;15:00:00;75
12/25/2016;16:00:00;75
12/25/2016;17:00:00;75
12/25/2016;18:00:00;75
12/25/2016;19:00:00;75
12/25/2016;20:00:00;75
12/25/2016;21:00:00;75
12/25/2016;22:00:00;75
12/25/2016;23:00:00;75
12/26/2016;00:00:00;75
12/26/2016;01:00:00;75
12/26/2016;02:00:00;75
12/26/2016;03:00:00;75
12/26/2016;04:00:00;75
12/26/2016;05:00:00;75
12/26/2016;06:00:00;75
12/26/2016;07:00:00;75
12/26/2016;08:00:00;75
12/26/2016;09:00:00;75
12/26/2016;10:00:00;75
12/26/2016;11:00:00;75
12/26/2016;12:00:00;75
12/26/2016;13:00:00;75
12/26/2016;14:00:00;75
12/26/2016;15:00:00;75
12/26/2016;16:00:00;75
12/26/2016;17:00:00;75
12/26/2016;18:00:00;75
12/26/2016;19:00:00;75
12/26/2016;20:00:00;75
12/26/2016;21:00:00;75
12/26/2016;22:00:00;75
12/26/2016;23:00:00;75
12/27/2016;00:00:00;75
12/27/2016;01:00:00;75
12/27/2016;02:00:00;75
12/27/2016;03:00:00;75
12/27/2016;04:00:00;75
12/27/2016;05:00:00;75
12/27/2016;06:00:00;75
12/27/2016;07:00:00;75
12/27/2016;08:00:00;75
12/27/2016;09:00:00;75
12/27/2016;10:00:00;75
12/27/2016;11:00:00;75
12/27/2016;12:00:00;75
12/27/2016;13:00:00;75
12/27/2016;14:00:00;75
12/27/2016;15:00:00;75
12/27/2016;16:00:00;75
12/27/2016;17:00:00;75
12/27/2016;18:00:00;75
12/27/2016;19:00:00;75
12/27/2016;20:00:00;75
12/27/2016;21:00:00;75
12/27/2016;22:00:00;75
12/27/2016;23:00:00;75
12/28/2016;00:00:00;75
12/28/2016;01:00:00;75
12/28/2016;02:00:00;75
12/28/2016;03:00:00;75
12/28/2016;04:00:00;75
12/28/2016;05:00:00;75
12/28/2016;06:00:00;75
12/28/2016;07:00:00;75
12/28/2016;08:00:00;75
12/28/2016;09:00:00;75
12/28/2016;10:00:00;75
12/28/2016;11:00:00;75
12/28/2016;12:00:00;75
12/28/2016;13:00:00;75
12/28/2016;14:00:00;75
12/28/2016;15:00:00;75
12/28/2016;16:00:00;75
12/28/2016;17:00:00;75
12/28/2016;18:00:00;75
12/28/2016;19:00:00;75
12/28/2016;20:00:00;75
12/28/2016;21:00:00;75
12/28/2016;22:00:00;75
12/28/2016;23:00:00;75
12/29/2016;00:00:00;75
12/29/2016;01:00:00;75
12/29/2016;02:00:00;75
12/29/2016;03:00:00;75
12/29/2016;04:00:00;75
12/29/2016;05:00:00;75
12/29/2016;06:00:00;75
12/29/2016;07:00:00;75
12/29/2016;08:00:00;75
12/29/2016;09:00:00;75
12/29/2016;10:00:00;75
12/29/2016;11:00:00;75
12/29/2016;12:00:00;75
12/29/2016;13:00:00;75
12/29/2016;14:00:00;75
12/29/2016;15:00:00;75
12/29/2016;16:00:00;75
12/29/2016;17:00:00;75
12/29/2016;18:00:00;75
12/29/2016;19:00:00;75
12/29/2016;20:00:00;75
12/29/2016;21:00:00;75
12/29/2016;22:00:00;75
12/29/2016;23:00:00;75
12/30/2016;00:00:00;75
12/30/2016;01:00:00;75
12/30/2016;02:00:00;75
12/30/2016;03:00:00;75
12/30/2016;04:00:00;75
12/30/2016;05:00:00;75
12/30/2016;06:00:00;75
12/30/2016;07:00:00;75
12/30/2016;08:00:00;75
12/30/2016;09:00:00;75
12/30/2016;10:00:00;75
12/30/2016;11:00:00;75
12/30/2016;12:00:00;75
12/30/2016;13:00:00;75
12/30/2016;14:00:00;75
12/30/2016;15:00:00;75
12/30/2016;16:00:00;75
12/30/2016;17:00:00;75
12/30/2016;18:00:00;75
12/30/2016;19:00:00;75
12/30/2016;20:00:00;75
12/30/2016;21:00:00;75
12/30/2016;22:00:00;75
12/30/2016;23:00:00;75
12/31/2016;00:00:00;75
12/31/2016;01:00:00;75
12/31/2016;02:00:00;75
12/31/2016;03:00:00;75
12/31/2016;04:00:00;75
12/31/2016;05:00:00;75
12/31/2016;06:00:00;75
12/31/2016;07:00:00;75
12/31/2016;08:00:00;75
12/31/2016;09:00:00;75
12/31/2016;10:00:00;75
12/31/2016;11:00:00;75
12/31/2016;12:00:00;75
12/31/2016;13:00:00;75
12/31/2016;14:00:00;75
12/31/2016;15:00:00;75
12/31/2016;16:00:00;75
12/31/2016;17:00:00;75
12/31/2016;18:00:00;75
12/31/2016;19:00:00;75
12/31/2016;20:00:00;75
12/31/2016;21:00:00;75
12/31/2016;22:00:00;75
12/31/2016;23:00:00;75
01/01/2017;00:00:00;75
01/01/2017;01:00:00;75
01/01/2017;02:00:00;75
01/01/2017;03:00:00;75
01/01/2017;04:00:00;75
01/01/2017;05:00:00;75
01/01/2017;06:00:00;75
01/01/2017;07:00:00;75
01/01/2017;08:00:00;75
01/01/2017;09:00:00;75
01/01/2017;10:00:00;75
01/01/2017;11:00:00;75
01/01/2017;12:00:00;75
01/01/2017;13:00:00;75
01/01/2017;14:00:00;75
01/01/2017;15:00:00;75
01/01/2017;16:00:00;75
01/01/2017;17:00:00;75
01/01/2017;18:00:00;75
01/01/2017;19:00:00;75
01/01/2017;20:00:00;75
01/01/2017;21:00:00;75
01/01/2017;22:00:00;75
01/01/2017;23:00:00;75
01/02/2017;00:00:00;75
01/02/2017;01:00:00;75
01/02/2017;02:00:00;75
01/02/2017;03:00:00;75
01/02/2017;04:00:00;75
01/02/2017;05:00:00;75
01/02/2017;06:00:00;75
01/02/2017;07:00:00;75
01/02/2017;08:00:00;75
01/02/2017;09:00:00;75
01/02/2017;10:00:00;75
01/02/2017;11:00:00;75
01/02/2017;12:00:00;75
01/02/2017;13:00:00;75
01/02/2017;14:00:00;75
01/02/2017;15:00:00;75
01/02/2017;16:00:00;75
01/02/2017;17:00:00;75
01/02/2017;18:00:00;75
01/02/2017;19:00:00;75
01/02/2017;20:00:00;75
01/02/2017;21:00:00;75
01/02/2017;22:00:00;75
01/02/2017;23:00:00;75
01/03/2017;00:00:00;75
01/03/2017;01:00:00;75
01/03/2017;02:00:00;75
01/03/2017;03:00:00;75
01/03/2017;04:00:00;75
01/03/2017;05:00:00;75
01/03/2017;06:00:00;75
01/03/2017;07:00:00;75
01/03/2017;08:00:00;75
01/03/2017;09:00:00;75
01/03/2017;10:00:00;75
01/03/2017;11:00:00;75
01/03/2017;12:00:00;75
01/03/2017;13:00:00;75
01/03/2017;14:00:00;75
01/03/2017;15:00:00;75
01/03/2017;16:00:00;75
01/03/2017;17:00:00;75
01/03/2017;18:00:00;75
01/03/2017;19:00:00;75
01/03/2017;20:00:00;75
01/03/2017;21:00:00;75
01/03/2017;22:00:00;75
01/03/2017;23:00:00;75
01/04/2017;00:00:00;75
01/04/2017;01:00:00;75
01/04/2017;02:00:00;75
01/04/2017;03:00:00;75
01/04/2017;04:00:00;75
01/04/2017;05:00:00;75
01/04/2017;06:00:00;75
01/04/2017;07:00:00;75
01/04/2017;08:00:00;75
01/04/2017;09:00:00;75
01/04/2017;10:00:00;75
01/04/2017;11:00:00;75
01/04/2017;12:00:00;75
01/04/2017;13:00:00;75
01/04/2017;14:00:00;75
01/04/2017;15:00:00;75
01/04/2017;16:00:00;75
01/04/2017;17:00:00;75
01/04/2017;18:00:00;75
01/04/2017;19:00:00;75
01/04/2017;20:00:00;75
01/04/2017;21:00:00;75
01/04/2017;22:00:00;75
01/04/2017;23:00:00;75
01/05/2017;00:00:00;78.9314694404602
01/05/2017;01:00:00;80
01/05/2017;02:00:00;76.7362173716227
01/05/2017;03:00:00;75
01/05/2017;04:00:00;75
01/05/2017;05:00:00;75
01/05/2017;06:00:00;75
01/05/2017;07:00:00;75
01/05/2017;08:00:00;75
01/05/2017;09:00:00;75
01/05/2017;10:00:00;75
01/05/2017;11:00:00;75
01/05/2017;12:00:00;75
01/05/2017;13:00:00;75
01/05/2017;14:00:00;75
01/05/2017;15:00:00;75
01/05/2017;16:00:00;75
01/05/2017;17:00:00;75
01/05/2017;18:00:00;75
01/05/2017;19:00:00;75
01/05/2017;20:00:00;75
01/05/2017;21:00:00;75
01/05/2017;22:00:00;75
01/05/2017;23:00:00;75
01/06/2017;00:00:00;75
01/06/2017;01:00:00;75
01/06/2017;02:00:00;75
01/06/2017;03:00:00;75
01/06/2017;04:00:00;75
01/06/2017;05:00:00;75
01/06/2017;06:00:00;75
01/06/2017;07:00:00;75
01/06/2017;08:00:00;75
01/06/2017;09:00:00;75.131353490337
01/06/2017;10:00:00;75
01/06/2017;11:00:00;75
01/06/2017;12:00:00;75
01/06/2017;13:00:00;75
01/06/2017;14:00:00;75
01/06/2017;15:00:00;75
01/06/2017;16:00:00;75
01/06/2017;17:00:00;75
01/06/2017;18:00:00;75
01/06/2017;19:00:00;75
01/06/2017;20:00:00;75
01/06/2017;21:00:00;75
01/06/2017;22:00:00;75
01/06/2017;23:00:00;75
01/07/2017;00:00:00;75
01/07/2017;01:00:00;75
01/07/2017;02:00:00;75
01/07/2017;03:00:00;75
01/07/2017;04:00:00;75
01/07/2017;05:00:00;75
01/07/2017;06:00:00;75
01/07/2017;07:00:00;75
01/07/2017;08:00:00;75
01/07/2017;09:00:00;75
01/07/2017;10:00:00;75
01/07/2017;11:00:00;75
01/07/2017;12:00:00;75
01/07/2017;13:00:00;75
01/07/2017;14:00:00;75
01/07/2017;15:00:00;75
01/07/2017;16:00:00;75
01/07/2017;17:00:00;75
01/07/2017;18:00:00;75
01/07/2017;19:00:00;75
01/07/2017;20:00:00;75
01/07/2017;21:00:00;75
01/07/2017;22:00:00;75
01/07/2017;23:00:00;75
01/08/2017;00:00:00;75
01/08/2017;01:00:00;75
01/08/2017;02:00:00;75
01/08/2017;03:00:00;75
01/08/2017;04:00:00;75
01/08/2017;05:00:00;75
01/08/2017;06:00:00;75
01/08/2017;07:00:00;75
01/08/2017;08:00:00;75
01/08/2017;09:00:00;75
01/08/2017;10:00:00;75
01/08/2017;11:00:00;75
01/08/2017;12:00:00;75
01/08/2017;13:00:00;75
01/08/2017;14:00:00;75
01/08/2017;15:00:00;75
01/08/2017;16:00:00;75
01/08/2017;17:00:00;75
01/08/2017;18:00:00;75
01/08/2017;19:00:00;75
01/08/2017;20:00:00;75
01/08/2017;21:00:00;75
01/08/2017;22:00:00;75
01/08/2017;23:00:00;75
01/09/2017;00:00:00;75
01/09/2017;01:00:00;75
01/09/2017;02:00:00;75
01/09/2017;03:00:00;75
01/09/2017;04:00:00;75
01/09/2017;05:00:00;75
01/09/2017;06:00:00;75
01/09/2017;07:00:00;75
01/09/2017;08:00:00;75
01/09/2017;09:00:00;75
01/09/2017;10:00:00;75
01/09/2017;11:00:00;75
01/09/2017;12:00:00;75
01/09/2017;13:00:00;75
01/09/2017;14:00:00;75
01/09/2017;15:00:00;75
01/09/2017;16:00:00;75
01/09/2017;17:00:00;75
01/09/2017;18:00:00;75
01/09/2017;19:00:00;75
01/09/2017;20:00:00;75
01/09/2017;21:00:00;75
01/09/2017;22:00:00;75
01/09/2017;23:00:00;75
01/10/2017;00:00:00;75
01/10/2017;01:00:00;75
01/10/2017;02:00:00;75
01/10/2017;03:00:00;75
01/10/2017;04:00:00;75
01/10/2017;05:00:00;75
01/10/2017;06:00:00;75
01/10/2017;07:00:00;75
01/10/2017;08:00:00;75
01/10/2017;09:00:00;75
01/10/2017;10:00:00;75
01/10/2017;11:00:00;75
01/10/2017;12:00:00;75
01/10/2017;13:00:00;75
01/10/2017;14:00:00;75
01/10/2017;15:00:00;75
01/10/2017;16:00:00;75
01/10/2017;17:00:00;75
01/10/2017;18:00:00;75
01/10/2017;19:00:00;75
01/10/2017;20:00:00;75
01/10/2017;21:00:00;75
01/10/2017;22:00:00;75
01/10/2017;23:00:00;75
01/11/2017;00:00:00;75
01/11/2017;01:00:00;75
01/11/2017;02:00:00;75
01/11/2017;03:00:00;75
01/11/2017;04:00:00;75
01/11/2017;05:00:00;75
01/11/2017;06:00:00;75
01/11/2017;07:00:00;75
01/11/2017;08:00:00;75
01/11/2017;09:00:00;75.0000577138921
01/11/2017;10:00:00;75.0006222111975
01/11/2017;11:00:00;75.0013051142671
01/11/2017;12:00:00;75.0019880173367
01/11/2017;13:00:00;75.0026709204063
01/11/2017;14:00:00;75.0033538234759
01/11/2017;15:00:00;75.0040367265456
01/11/2017;16:00:00;75.0047196296152
01/11/2017;17:00:00;75.0054025326848
01/11/2017;18:00:00;75.082122173448
01/11/2017;19:00:00;75.6782617235606
01/11/2017;20:00:00;77.1689127807929
01/11/2017;21:00:00;85.3758882148364
01/11/2017;22:00:00;95.2459022809432
01/11/2017;23:00:00;96.0809994152665
01/12/2017;00:00:00;96.6602093022658
01/12/2017;01:00:00;97.299934527156
01/12/2017;02:00:00;97.736711388441
01/12/2017;03:00:00;97.5437420135022
01/12/2017;04:00:00;97.5632423862641
01/12/2017;05:00:00;96.1283008798047
01/12/2017;06:00:00;95.9070274856452
