DATE;TIME;FQC0335_SP.PV
11/30/2016;03:00:00;0.00122520477211316
11/30/2016;04:00:00;0.0013563154263962
11/30/2016;05:00:00;0.00148742608067925
11/30/2016;06:00:00;0.00161853673496229
11/30/2016;07:00:00;0.00174964738924533
11/30/2016;08:00:00;0.00188075804352837
11/30/2016;09:00:00;0.00201186869781141
11/30/2016;10:00:00;0.00214297935209445
11/30/2016;11:00:00;0.0022740900063775
11/30/2016;12:00:00;0.00240520066066054
11/30/2016;13:00:00;0.00253631131494358
11/30/2016;14:00:00;0.00266742196922662
11/30/2016;15:00:00;0.00279853262350966
11/30/2016;16:00:00;0.0029296432777927
11/30/2016;17:00:00;0.00306075392903006
11/30/2016;18:00:00;0.00319183343133158
11/30/2016;19:00:00;0.0033228829955957
11/30/2016;20:00:00;0.00345393255985982
11/30/2016;21:00:00;0.00358498212412394
11/30/2016;22:00:00;0.00371603168838806
11/30/2016;23:00:00;0.00384708125265218
12/01/2016;00:00:00;0.00397813081691631
12/01/2016;01:00:00;0.00410918038118043
12/01/2016;02:00:00;0.00424022994544455
12/01/2016;03:00:00;0.00437127950970867
12/01/2016;04:00:00;0.00450232907397279
12/01/2016;05:00:00;0.00463337863823691
12/01/2016;06:00:00;0.00476442820250103
12/01/2016;07:00:00;0.00489547776676515
12/01/2016;08:00:00;0.00502652733102927
12/01/2016;09:00:00;0.00515757689529339
12/01/2016;10:00:00;0.00528862645955751
12/01/2016;11:00:00;0.00541967602382163
12/01/2016;12:00:00;0.00555072558808575
12/01/2016;13:00:00;0.00568177515234987
12/01/2016;14:00:00;0.005812824716614
12/01/2016;15:00:00;0.00594387428087812
12/01/2016;16:00:00;0.00607492384514224
12/01/2016;17:00:00;0.00620068195627415
12/01/2016;18:00:00;0.00607588267741015
12/01/2016;19:00:00;0.00581367564266191
12/01/2016;20:00:00;0.00555146860791367
12/01/2016;21:00:00;0.00528926157316544
12/01/2016;22:00:00;0.0050270545384172
12/01/2016;23:00:00;0.00476484750366897
12/02/2016;00:00:00;0.00450264046892073
12/02/2016;01:00:00;0.00424043343417249
12/02/2016;02:00:00;0.00397822639942425
12/02/2016;03:00:00;0.00371601936467602
12/02/2016;04:00:00;0.00345381232992778
12/02/2016;05:00:00;0.00319160529517954
12/02/2016;06:00:00;0.00292939826043131
12/02/2016;07:00:00;0.00266719122568307
12/02/2016;08:00:00;0.00240498419093483
12/02/2016;09:00:00;0.0021427771561866
12/02/2016;10:00:00;0.00188057012143836
12/02/2016;11:00:00;0.00161836308669012
12/02/2016;12:00:00;0.00135615605194189
12/02/2016;13:00:00;0.00109394901719365
12/02/2016;14:00:00;0.000831741982445414
12/02/2016;15:00:00;0.000569534947697177
12/02/2016;16:00:00;0.00030732791294894
12/02/2016;17:00:00;6.62674344137351E-05
12/02/2016;18:00:00;0.000108543966251439
12/02/2016;19:00:00;0.000239648556167428
12/02/2016;20:00:00;0.000370753146083417
12/02/2016;21:00:00;0.000501857735999407
12/02/2016;22:00:00;0.000632962325915396
12/02/2016;23:00:00;0.000764066915831385
12/03/2016;00:00:00;0.000895171505747374
12/03/2016;01:00:00;0.00102627609566336
12/03/2016;02:00:00;0.00115738068557935
12/03/2016;03:00:00;0.00128848527549534
12/03/2016;04:00:00;0.00141958986541133
12/03/2016;05:00:00;0.00155069445532732
12/03/2016;06:00:00;0.00168179904524331
12/03/2016;07:00:00;0.0018129036351593
12/03/2016;08:00:00;0.00194400822507529
12/03/2016;09:00:00;0.00207511281499128
12/03/2016;10:00:00;0.00220621740490726
12/03/2016;11:00:00;0.00233732199482325
12/03/2016;12:00:00;0.00246842658473924
12/03/2016;13:00:00;0.00259953117465523
12/03/2016;14:00:00;0.00273063576457122
12/03/2016;15:00:00;0.00286174035448721
12/03/2016;16:00:00;0.0029928449444032
12/03/2016;17:00:00;0.00312394842049784
12/03/2016;18:00:00;0.0032550449947988
12/03/2016;19:00:00;0.00338614038153536
12/03/2016;20:00:00;0.00351723576827192
12/03/2016;21:00:00;0.00364833115500847
12/03/2016;22:00:00;0.00377942654174503
12/03/2016;23:00:00;0.00391052192848159
12/04/2016;00:00:00;0.00404161731521815
12/04/2016;01:00:00;0.00417271270195471
12/04/2016;02:00:00;0.00430380808869126
12/04/2016;03:00:00;0.00443490347542782
12/04/2016;04:00:00;0.00456599886216438
12/04/2016;05:00:00;0.00469709424890094
12/04/2016;06:00:00;0.0048281896356375
12/04/2016;07:00:00;0.00495928502237405
12/04/2016;08:00:00;0.00509038040911061
12/04/2016;09:00:00;0.00522147579584717
12/04/2016;10:00:00;0.00535257118258373
12/04/2016;11:00:00;0.00548366656932029
12/04/2016;12:00:00;0.00561476195605685
12/04/2016;13:00:00;0.0057458573427934
12/04/2016;14:00:00;0.00587695272952996
12/04/2016;15:00:00;0.00600804811626652
12/04/2016;16:00:00;0.00613914350300308
12/04/2016;17:00:00;0.00618603292709414
12/04/2016;18:00:00;0.00594733047432568
12/04/2016;19:00:00;0.00568513861618694
12/04/2016;20:00:00;0.00542294675804821
12/04/2016;21:00:00;0.00516075489990947
12/04/2016;22:00:00;0.00489856304177074
12/04/2016;23:00:00;0.004636371183632
12/05/2016;00:00:00;0.00437417932549326
12/05/2016;01:00:00;0.00411198746735453
12/05/2016;02:00:00;0.00384979560921579
12/05/2016;03:00:00;0.00358760375107706
12/05/2016;04:00:00;0.00332541189293832
12/05/2016;05:00:00;0.00306322003479958
12/05/2016;06:00:00;0.00280102817666085
12/05/2016;07:00:00;0.00253883631852211
12/05/2016;08:00:00;0.00227664446038338
12/05/2016;09:00:00;0.00201445260224464
12/05/2016;10:00:00;0.0017522607441059
12/05/2016;11:00:00;0.00149006888596717
12/05/2016;12:00:00;0.00122787702782843
12/05/2016;13:00:00;0.000965685169689696
12/05/2016;14:00:00;0.00070349331155096
12/05/2016;15:00:00;0.000441301453412224
12/05/2016;16:00:00;0.000179109595273487
12/05/2016;17:00:00;4.39623136798698E-06
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;6.27110554554621E-05
12/06/2016;18:00:00;0.00019376651415101
12/06/2016;19:00:00;0.000324853250416422
12/06/2016;20:00:00;0.000455939986681833
12/06/2016;21:00:00;0.000587026722947245
12/06/2016;22:00:00;0.000718113459212656
12/06/2016;23:00:00;0.000849200195478067
12/07/2016;00:00:00;0.000980286931743479
12/07/2016;01:00:00;0.00111137366800889
12/07/2016;02:00:00;0.0012424604042743
12/07/2016;03:00:00;0.00137354714053971
12/07/2016;04:00:00;0.00150463387680512
12/07/2016;05:00:00;0.00163572061307054
12/07/2016;06:00:00;0.00176680734933595
12/07/2016;07:00:00;0.00189789408560136
12/07/2016;08:00:00;0.00202898082186677
12/07/2016;09:00:00;0.00216006755813218
12/07/2016;10:00:00;0.00229115429439759
12/07/2016;11:00:00;0.002422241030663
12/07/2016;12:00:00;0.00255332776692842
12/07/2016;13:00:00;0.00268441450319383
12/07/2016;14:00:00;0.00281550123945924
12/07/2016;15:00:00;0.00294658797572465
12/07/2016;16:00:00;0.00308147146250082
12/07/2016;17:00:00;0.00345997423857786
12/07/2016;18:00:00;0.00398420941944098
12/07/2016;19:00:00;0.0045084446003041
12/07/2016;20:00:00;0.00503267978116721
12/07/2016;21:00:00;0.00555691496203033
12/07/2016;22:00:00;0.00608115014289345
12/07/2016;23:00:00;0.00660538532375656
12/08/2016;00:00:00;0.00712962050461968
12/08/2016;01:00:00;0.0076538556854828
12/08/2016;02:00:00;0.00817809086634591
12/08/2016;03:00:00;0.00870232604720903
12/08/2016;04:00:00;0.00922656122807215
12/08/2016;05:00:00;0.00975079640893526
12/08/2016;06:00:00;0.0102750315897984
12/08/2016;07:00:00;0.0107992667706615
12/08/2016;08:00:00;0.0113235019515246
12/08/2016;09:00:00;0.0118477371323877
12/08/2016;10:00:00;0.0123719723132508
12/08/2016;11:00:00;0.012896207494114
12/08/2016;12:00:00;0.0134204426749771
12/08/2016;13:00:00;0.0139446778558402
12/08/2016;14:00:00;0.0144689130367033
12/08/2016;15:00:00;0.0149931482175664
12/08/2016;16:00:00;0.0154889220216493
12/08/2016;17:00:00;0.0155207979598649
12/08/2016;18:00:00;0.0153896795266706
12/08/2016;19:00:00;0.0152585610934762
12/08/2016;20:00:00;0.0151274426602819
12/08/2016;21:00:00;0.0149963242270875
12/08/2016;22:00:00;0.0148652057938932
12/08/2016;23:00:00;0.0147340873606988
12/09/2016;00:00:00;0.0146029689275045
12/09/2016;01:00:00;0.0144718504943101
12/09/2016;02:00:00;0.0143407320611158
12/09/2016;03:00:00;0.0142096136279214
12/09/2016;04:00:00;0.0140784951947271
12/09/2016;05:00:00;0.0139473767615327
12/09/2016;06:00:00;0.0138162583283384
12/09/2016;07:00:00;0.013685139895144
12/09/2016;08:00:00;0.0135540214619497
12/09/2016;09:00:00;0.0134229030287553
12/09/2016;10:00:00;0.013291784595561
12/09/2016;11:00:00;0.0131606661623666
12/09/2016;12:00:00;0.0130295477291723
12/09/2016;13:00:00;0.0128984292959779
12/09/2016;14:00:00;0.0127673108627836
12/09/2016;15:00:00;0.0126361924295892
12/09/2016;16:00:00;0.0125190250645488
12/09/2016;17:00:00;0.0125000001862645
12/09/2016;18:00:00;0.0125000001862645
12/09/2016;19:00:00;0.0125000001862645
12/09/2016;20:00:00;0.0125000001862645
12/09/2016;21:00:00;0.0125000001862645
12/09/2016;22:00:00;0.0125000001862645
12/09/2016;23:00:00;0.0125000001862645
12/10/2016;00:00:00;0.0125000001862645
12/10/2016;01:00:00;0.0125000001862645
12/10/2016;02:00:00;0.0125000001862645
12/10/2016;03:00:00;0.0125000001862645
12/10/2016;04:00:00;0.0125000001862645
12/10/2016;05:00:00;0.0125000001862645
12/10/2016;06:00:00;0.0125000001862645
12/10/2016;07:00:00;0.0125000001862645
12/10/2016;08:00:00;0.0125000001862645
12/10/2016;09:00:00;0.0125000001862645
12/10/2016;10:00:00;0.0125000001862645
12/10/2016;11:00:00;0.0125000001862645
12/10/2016;12:00:00;0.0125000001862645
12/10/2016;13:00:00;0.0125000001862645
12/10/2016;14:00:00;0.0125000001862645
12/10/2016;15:00:00;0.0125000001862645
12/10/2016;16:00:00;0.0124245115327204
12/10/2016;17:00:00;0.012059715926228
12/10/2016;18:00:00;0.0116664709713879
12/10/2016;19:00:00;0.0112732260165477
12/10/2016;20:00:00;0.0108799810617076
12/10/2016;21:00:00;0.0104867361068674
12/10/2016;22:00:00;0.0100934911520273
12/10/2016;23:00:00;0.00970024619718714
12/11/2016;00:00:00;0.00930700124234699
12/11/2016;01:00:00;0.00891375628750684
12/11/2016;02:00:00;0.00852051133266669
12/11/2016;03:00:00;0.00812726637782654
12/11/2016;04:00:00;0.00773402142298639
12/11/2016;05:00:00;0.00734077646814624
12/11/2016;06:00:00;0.00694753151330609
12/11/2016;07:00:00;0.00655428655846594
12/11/2016;08:00:00;0.00616104160362579
12/11/2016;09:00:00;0.00576779664878564
12/11/2016;10:00:00;0.00537455169394549
12/11/2016;11:00:00;0.00498130673910534
12/11/2016;12:00:00;0.00458806178426519
12/11/2016;13:00:00;0.00419481682942504
12/11/2016;14:00:00;0.00380157187458489
12/11/2016;15:00:00;0.00340832691974474
12/11/2016;16:00:00;0.00309473580145855
12/11/2016;17:00:00;0.00295729079223477
12/11/2016;18:00:00;0.00282621832990855
12/11/2016;19:00:00;0.00269514586758233
12/11/2016;20:00:00;0.00256407340525612
12/11/2016;21:00:00;0.0024330009429299
12/11/2016;22:00:00;0.00230192848060368
12/11/2016;23:00:00;0.00217085601827747
12/12/2016;00:00:00;0.00203978355595125
12/12/2016;01:00:00;0.00190871109362504
12/12/2016;02:00:00;0.00177763863129882
12/12/2016;03:00:00;0.0016465661689726
12/12/2016;04:00:00;0.00151549370664639
12/12/2016;05:00:00;0.00138442124432017
12/12/2016;06:00:00;0.00125334878199395
12/12/2016;07:00:00;0.00112227631966774
12/12/2016;08:00:00;0.000991203857341522
12/12/2016;09:00:00;0.000860131395015306
12/12/2016;10:00:00;0.00072905893268909
12/12/2016;11:00:00;0.000597986470362874
12/12/2016;12:00:00;0.000466914008036658
12/12/2016;13:00:00;0.000335841545710441
12/12/2016;14:00:00;0.000204769083384225
12/12/2016;15:00:00;7.36966210580089E-05
12/12/2016;16:00:00;0.000115527640695762
12/12/2016;17:00:00;0.00037694198238434
12/12/2016;18:00:00;0.000639118467090582
12/12/2016;19:00:00;0.000901294951796825
12/12/2016;20:00:00;0.00116347143650307
12/12/2016;21:00:00;0.00142564792120931
12/12/2016;22:00:00;0.00168782440591555
12/12/2016;23:00:00;0.00195000089062179
12/13/2016;00:00:00;0.00221217737532804
12/13/2016;01:00:00;0.00247435386003428
12/13/2016;02:00:00;0.00273653034474052
12/13/2016;03:00:00;0.00299870682944676
12/13/2016;04:00:00;0.003260883314153
12/13/2016;05:00:00;0.00352305979885925
12/13/2016;06:00:00;0.00378523628356549
12/13/2016;07:00:00;0.00404741276827173
12/13/2016;08:00:00;0.00430958925297797
12/13/2016;09:00:00;0.00457176573768422
12/13/2016;10:00:00;0.00483394222239046
12/13/2016;11:00:00;0.0050961187070967
12/13/2016;12:00:00;0.00535829519180294
12/13/2016;13:00:00;0.00562047167650918
12/13/2016;14:00:00;0.00588264816121543
12/13/2016;15:00:00;0.00614226333819389
12/13/2016;16:00:00;0.0060929795534189
12/13/2016;17:00:00;0.00583077050190314
12/13/2016;18:00:00;0.00556856145038737
12/13/2016;19:00:00;0.00530635239887161
12/13/2016;20:00:00;0.00504414334735585
12/13/2016;21:00:00;0.00478193429584009
12/13/2016;22:00:00;0.00451972524432433
12/13/2016;23:00:00;0.00425751619280857
12/14/2016;00:00:00;0.0039953071412928
12/14/2016;01:00:00;0.00373309808977704
12/14/2016;02:00:00;0.00347088903826128
12/14/2016;03:00:00;0.00320867998674552
12/14/2016;04:00:00;0.00294647093522976
12/14/2016;05:00:00;0.002684261883714
12/14/2016;06:00:00;0.00242205283219824
12/14/2016;07:00:00;0.00215984378068247
12/14/2016;08:00:00;0.00189763472916671
12/14/2016;09:00:00;0.00163542567765095
12/14/2016;10:00:00;0.00137321662613519
12/14/2016;11:00:00;0.00111100757461943
12/14/2016;12:00:00;0.000848798523103667
12/14/2016;13:00:00;0.000586589471587905
12/14/2016;14:00:00;0.000324380420072144
12/14/2016;15:00:00;8.48229573596164E-05
12/14/2016;16:00:00;0.000300033489843566
12/14/2016;17:00:00;0.000693316873408954
12/14/2016;18:00:00;0.00108660025697434
12/14/2016;19:00:00;0.00147988364053973
12/14/2016;20:00:00;0.00187316702410512
12/14/2016;21:00:00;0.00226645040767051
12/14/2016;22:00:00;0.0026597337912359
12/14/2016;23:00:00;0.00305301717480128
12/15/2016;00:00:00;0.00344630055836667
12/15/2016;01:00:00;0.00383958394193206
12/15/2016;02:00:00;0.00423286732549745
12/15/2016;03:00:00;0.00462615070906284
12/15/2016;04:00:00;0.00501943409262822
12/15/2016;05:00:00;0.00541271747619361
12/15/2016;06:00:00;0.005806000859759
12/15/2016;07:00:00;0.00619928424332439
12/15/2016;08:00:00;0.00659256762688978
12/15/2016;09:00:00;0.00698585101045517
12/15/2016;10:00:00;0.00737913439402055
12/15/2016;11:00:00;0.00777241777758594
12/15/2016;12:00:00;0.00816570116115133
12/15/2016;13:00:00;0.00855898454471672
12/15/2016;14:00:00;0.00895226792828211
12/15/2016;15:00:00;0.00931001284637622
12/15/2016;16:00:00;0.00937500037252903
12/15/2016;17:00:00;0.00937500037252903
12/15/2016;18:00:00;0.00937500037252903
12/15/2016;19:00:00;0.00937500037252903
12/15/2016;20:00:00;0.00937500037252903
12/15/2016;21:00:00;0.00937500037252903
12/15/2016;22:00:00;0.00937500037252903
12/15/2016;23:00:00;0.00937500037252903
12/16/2016;00:00:00;0.00937500037252903
12/16/2016;01:00:00;0.00937500037252903
12/16/2016;02:00:00;0.00937500037252903
12/16/2016;03:00:00;0.00937500037252903
12/16/2016;04:00:00;0.00937500037252903
12/16/2016;05:00:00;0.00937500037252903
12/16/2016;06:00:00;0.00937500037252903
12/16/2016;07:00:00;0.00937500037252903
12/16/2016;08:00:00;0.00937500037252903
12/16/2016;09:00:00;0.00937500037252903
12/16/2016;10:00:00;0.00937500037252903
12/16/2016;11:00:00;0.00937500037252903
12/16/2016;12:00:00;0.00937500037252903
12/16/2016;13:00:00;0.00937500037252903
12/16/2016;14:00:00;0.00937500037252903
12/16/2016;15:00:00;0.00933684049605593
12/16/2016;16:00:00;0.00900509010775349
12/16/2016;17:00:00;0.00861177984834777
12/16/2016;18:00:00;0.00821846958894204
12/16/2016;19:00:00;0.00782515932953631
12/16/2016;20:00:00;0.00743184907013058
12/16/2016;21:00:00;0.00703853881072486
12/16/2016;22:00:00;0.00664522855131913
12/16/2016;23:00:00;0.0062519182919134
12/17/2016;00:00:00;0.00585860803250768
12/17/2016;01:00:00;0.00546529777310195
12/17/2016;02:00:00;0.00507198751369622
12/17/2016;03:00:00;0.0046786772542905
12/17/2016;04:00:00;0.00428536699488477
12/17/2016;05:00:00;0.00389205673547904
12/17/2016;06:00:00;0.00349874647607332
12/17/2016;07:00:00;0.00310543621666759
12/17/2016;08:00:00;0.00271212595726186
12/17/2016;09:00:00;0.00231881569785614
12/17/2016;10:00:00;0.00192550543845041
12/17/2016;11:00:00;0.00153219517904468
12/17/2016;12:00:00;0.00113888491963896
12/17/2016;13:00:00;0.000745574660233228
12/17/2016;14:00:00;0.000352264400827501
12/17/2016;15:00:00;0.000125900744925867
12/17/2016;16:00:00;0.000575191542694016
12/17/2016;17:00:00;0.00109602853680612
12/17/2016;18:00:00;0.00161686553091822
12/17/2016;19:00:00;0.00213770252503032
12/17/2016;20:00:00;0.00265853951914243
12/17/2016;21:00:00;0.00317937651325453
12/17/2016;22:00:00;0.00370021350736663
12/17/2016;23:00:00;0.00422105050147873
12/18/2016;00:00:00;0.00474188749559084
12/18/2016;01:00:00;0.00526272448970294
12/18/2016;02:00:00;0.00578356148381504
12/18/2016;03:00:00;0.00630439847792714
12/18/2016;04:00:00;0.00682523547203925
12/18/2016;05:00:00;0.00734607246615135
12/18/2016;06:00:00;0.00786690946026345
12/18/2016;07:00:00;0.00838774645437555
12/18/2016;08:00:00;0.00890858344848766
12/18/2016;09:00:00;0.00942942044259976
12/18/2016;10:00:00;0.00995025743671186
12/18/2016;11:00:00;0.010471094430824
12/18/2016;12:00:00;0.0109919314249361
12/18/2016;13:00:00;0.0115127684190482
12/18/2016;14:00:00;0.0120336054131603
12/18/2016;15:00:00;0.0124354732272626
12/18/2016;16:00:00;0.0123561484058991
12/18/2016;17:00:00;0.0122259102069272
12/18/2016;18:00:00;0.0120956720079553
12/18/2016;19:00:00;0.0119654338089834
12/18/2016;20:00:00;0.0118351956100115
12/18/2016;21:00:00;0.0117049574110396
12/18/2016;22:00:00;0.0115747192120677
12/18/2016;23:00:00;0.0114444810130958
12/19/2016;00:00:00;0.0113142428141239
12/19/2016;01:00:00;0.011184004615152
12/19/2016;02:00:00;0.0110537664161801
12/19/2016;03:00:00;0.0109235282172082
12/19/2016;04:00:00;0.0107932900182363
12/19/2016;05:00:00;0.0106630518192644
12/19/2016;06:00:00;0.0105328136202925
12/19/2016;07:00:00;0.0104025754213206
12/19/2016;08:00:00;0.0102723372223488
12/19/2016;09:00:00;0.0101420990233769
12/19/2016;10:00:00;0.010011860824405
12/19/2016;11:00:00;0.00988162262543306
12/19/2016;12:00:00;0.00975138442646116
12/19/2016;13:00:00;0.00962114622748926
12/19/2016;14:00:00;0.00949090802851737
12/19/2016;15:00:00;0.0093849032946055
12/19/2016;16:00:00;0.00937500037252903
12/19/2016;17:00:00;0.00937500037252903
12/19/2016;18:00:00;0.00937500037252903
12/19/2016;19:00:00;0.00937500037252903
12/19/2016;20:00:00;0.00937500037252903
12/19/2016;21:00:00;0.00937500037252903
12/19/2016;22:00:00;0.00937500037252903
12/19/2016;23:00:00;0.00937500037252903
12/20/2016;00:00:00;0.00937500037252903
12/20/2016;01:00:00;0.00937500037252903
12/20/2016;02:00:00;0.00937500037252903
12/20/2016;03:00:00;0.00937500037252903
12/20/2016;04:00:00;0.00937500037252903
12/20/2016;05:00:00;0.00937500037252903
12/20/2016;06:00:00;0.00937500037252903
12/20/2016;07:00:00;0.00937500037252903
12/20/2016;08:00:00;0.00937500037252903
12/20/2016;09:00:00;0.00937500037252903
12/20/2016;10:00:00;0.00937500037252903
12/20/2016;11:00:00;0.00937500037252903
12/20/2016;12:00:00;0.00937500037252903
12/20/2016;13:00:00;0.00937500037252903
12/20/2016;14:00:00;0.00937500037252903
12/20/2016;15:00:00;0.00941454056304541
12/20/2016;16:00:00;0.00954237377789774
12/20/2016;17:00:00;0.00967347691730107
12/20/2016;18:00:00;0.00980458005670439
12/20/2016;19:00:00;0.00993568319610772
12/20/2016;20:00:00;0.010066786335511
12/20/2016;21:00:00;0.0101978894749144
12/20/2016;22:00:00;0.0103289926143177
12/20/2016;23:00:00;0.010460095753721
12/21/2016;00:00:00;0.0105911988931244
12/21/2016;01:00:00;0.0107223020325277
12/21/2016;02:00:00;0.010853405171931
12/21/2016;03:00:00;0.0109845083113343
12/21/2016;04:00:00;0.0111156114507377
12/21/2016;05:00:00;0.011246714590141
12/21/2016;06:00:00;0.0113778177295443
12/21/2016;07:00:00;0.0115089208689476
12/21/2016;08:00:00;0.011640024008351
12/21/2016;09:00:00;0.0117711271477543
12/21/2016;10:00:00;0.0119022302871576
12/21/2016;11:00:00;0.0120333334265609
12/21/2016;12:00:00;0.0121644365659643
12/21/2016;13:00:00;0.0122955397053676
12/21/2016;14:00:00;0.0124266428447709
12/21/2016;15:00:00;0.0123838096824301
12/21/2016;16:00:00;0.0121222964997991
12/21/2016;17:00:00;0.0118600861862842
12/21/2016;18:00:00;0.0115978758727693
12/21/2016;19:00:00;0.0113356655592543
12/21/2016;20:00:00;0.0110734552457394
12/21/2016;21:00:00;0.0108112449322245
12/21/2016;22:00:00;0.0105490346187095
12/21/2016;23:00:00;0.0102868243051946
12/22/2016;00:00:00;0.0100246139916796
12/22/2016;01:00:00;0.0097624036781647
12/22/2016;02:00:00;0.00950019336464976
12/22/2016;03:00:00;0.00923798305113482
12/22/2016;04:00:00;0.00897577273761988
12/22/2016;05:00:00;0.00871356242410495
12/22/2016;06:00:00;0.00845135211059001
12/22/2016;07:00:00;0.00818914179707507
12/22/2016;08:00:00;0.00792693148356013
