DATE;TIME;TC0150_OP.PV
11/28/2016;20:00:00;25.2761037233446
11/28/2016;21:00:00;25.9719659346742
11/28/2016;22:00:00;25.4985039429701
11/28/2016;23:00:00;25.5484097306789
11/29/2016;00:00:00;24.8406267543002
11/29/2016;01:00:00;25.3193453264726
11/29/2016;02:00:00;25.4153394205969
11/29/2016;03:00:00;25.3436655588082
11/29/2016;04:00:00;25.6869666106665
11/29/2016;05:00:00;25.7316249711646
11/29/2016;06:00:00;25.4328020454703
11/29/2016;07:00:00;25.5579221088662
11/29/2016;08:00:00;25.3203487882935
11/29/2016;09:00:00;24.7733051859574
11/29/2016;10:00:00;24.3478328383777
11/29/2016;11:00:00;23.9123551587074
11/29/2016;12:00:00;24.3280257214262
11/29/2016;13:00:00;23.9264951853431
11/29/2016;14:00:00;23.8103774725705
11/29/2016;15:00:00;23.840299251922
11/29/2016;16:00:00;23.3498272684558
11/29/2016;17:00:00;23.2580524185249
11/29/2016;18:00:00;23.1860409098031
11/29/2016;19:00:00;23.2438288914349
11/29/2016;20:00:00;23.795914148701
11/29/2016;21:00:00;23.0407888153077
11/29/2016;22:00:00;23.4615839482219
11/29/2016;23:00:00;24.9322182923787
11/30/2016;00:00:00;25.001797387289
11/30/2016;01:00:00;24.9313432771794
11/30/2016;02:00:00;24.66304181515
11/30/2016;03:00:00;24.7052927204777
11/30/2016;04:00:00;24.5812548324617
11/30/2016;05:00:00;24.2343561578866
11/30/2016;06:00:00;24.5438223237399
11/30/2016;07:00:00;24.5975348914597
11/30/2016;08:00:00;24.3702913598191
11/30/2016;09:00:00;24.8791562745201
11/30/2016;10:00:00;24.6478531240012
11/30/2016;11:00:00;25.1733459433472
11/30/2016;12:00:00;24.1269829099791
11/30/2016;13:00:00;24.6806800855732
11/30/2016;14:00:00;25.4144168715119
11/30/2016;15:00:00;22.7713053948338
11/30/2016;16:00:00;22.8204383057329
11/30/2016;17:00:00;23.5225104987958
11/30/2016;18:00:00;23.1986404485576
11/30/2016;19:00:00;23.7853031145643
11/30/2016;20:00:00;22.8784057647326
11/30/2016;21:00:00;22.6775802591367
11/30/2016;22:00:00;21.4975910712025
11/30/2016;23:00:00;22.3615517104019
12/01/2016;00:00:00;22.623313822276
12/01/2016;01:00:00;21.871917529321
12/01/2016;02:00:00;20.8509126890744
12/01/2016;03:00:00;19.7511564972091
12/01/2016;04:00:00;19.8886847651046
12/01/2016;05:00:00;21.5995043576869
12/01/2016;06:00:00;18.4806353894788
12/01/2016;07:00:00;18.9720465968709
12/01/2016;08:00:00;17.3556310968841
12/01/2016;09:00:00;15.2344086929457
12/01/2016;10:00:00;16.3484388905079
12/01/2016;11:00:00;17.4614038335429
12/01/2016;12:00:00;15.5853270949495
12/01/2016;13:00:00;13.8012003567321
12/01/2016;14:00:00;17.0213301293641
12/01/2016;15:00:00;20.5942421897934
12/01/2016;16:00:00;21.2153241122421
12/01/2016;17:00:00;20.0414960312322
12/01/2016;18:00:00;16.8369756960678
12/01/2016;19:00:00;14.5374240731113
12/01/2016;20:00:00;14.2594449592201
12/01/2016;21:00:00;14.7792778191416
12/01/2016;22:00:00;15.5798900922933
12/01/2016;23:00:00;18.890619784246
12/02/2016;00:00:00;17.9509184560085
12/02/2016;01:00:00;18.0491883603147
12/02/2016;02:00:00;19.0087444331127
12/02/2016;03:00:00;20.5775743679051
12/02/2016;04:00:00;22.1947830100402
12/02/2016;05:00:00;21.8117147821444
12/02/2016;06:00:00;20.8947560665515
12/02/2016;07:00:00;19.53698025498
12/02/2016;08:00:00;19.4090609661303
12/02/2016;09:00:00;19.7148358498394
12/02/2016;10:00:00;19.2842540777704
12/02/2016;11:00:00;17.0414157407288
12/02/2016;12:00:00;18.1566614368389
12/02/2016;13:00:00;16.7701477018116
12/02/2016;14:00:00;18.4053919704638
12/02/2016;15:00:00;17.8390124915993
12/02/2016;16:00:00;16.8101396753949
12/02/2016;17:00:00;16.6859374229945
12/02/2016;18:00:00;14.1751633612108
12/02/2016;19:00:00;15.0015511413574
12/02/2016;20:00:00;14.7803054816831
12/02/2016;21:00:00;14.6934938150659
12/02/2016;22:00:00;15.4136023922759
12/02/2016;23:00:00;16.0932398396458
12/03/2016;00:00:00;17.1266717440812
12/03/2016;01:00:00;15.7805198502943
12/03/2016;02:00:00;16.3773806637661
12/03/2016;03:00:00;17.2603247269839
12/03/2016;04:00:00;16.6877323758326
12/03/2016;05:00:00;18.449516373556
12/03/2016;06:00:00;17.1425196519974
12/03/2016;07:00:00;16.5298539460406
12/03/2016;08:00:00;17.8300672510551
12/03/2016;09:00:00;16.8319533350329
12/03/2016;10:00:00;14.94695489881
12/03/2016;11:00:00;13.9345172358694
12/03/2016;12:00:00;14.5621300810455
12/03/2016;13:00:00;13.0996178327909
12/03/2016;14:00:00;12.1429560477703
12/03/2016;15:00:00;13.7562407311658
12/03/2016;16:00:00;12.9910679169607
12/03/2016;17:00:00;16.8930822842787
12/03/2016;18:00:00;16.4183899944871
12/03/2016;19:00:00;16.2108795029347
12/03/2016;20:00:00;14.9176414458437
12/03/2016;21:00:00;13.6977354018278
12/03/2016;22:00:00;13.4282595313145
12/03/2016;23:00:00;9.77625790607268
12/04/2016;00:00:00;6.70354451340847
12/04/2016;01:00:00;7.54507988431375
12/04/2016;02:00:00;4.25043254460697
12/04/2016;03:00:00;6.67533688762751
12/04/2016;04:00:00;6.99882044986903
12/04/2016;05:00:00;5.95397339000221
12/04/2016;06:00:00;4.03643004140971
12/04/2016;07:00:00;6.28678800339538
12/04/2016;08:00:00;4.92539461532417
12/04/2016;09:00:00;2.25889476726206
12/04/2016;10:00:00;2.0850701441264
12/04/2016;11:00:00;3.81770719523046
12/04/2016;12:00:00;3.59418977876644
12/04/2016;13:00:00;3.69665336076013
12/04/2016;14:00:00;5.5806863350533
12/04/2016;15:00:00;7.49644920510184
12/04/2016;16:00:00;9.85303822902663
12/04/2016;17:00:00;10.2033878502732
12/04/2016;18:00:00;9.89141931575124
12/04/2016;19:00:00;10.4105412578469
12/04/2016;20:00:00;10.7677681722449
12/04/2016;21:00:00;9.494146889513
12/04/2016;22:00:00;8.04068312103602
12/04/2016;23:00:00;6.54242101455177
12/05/2016;00:00:00;6.4201560881497
12/05/2016;01:00:00;7.88938682894912
12/05/2016;02:00:00;10.6528325687583
12/05/2016;03:00:00;12.1465137255522
12/05/2016;04:00:00;10.9969884384396
12/05/2016;05:00:00;8.94206607341288
12/05/2016;06:00:00;8.38267687859919
12/05/2016;07:00:00;12.8467516644104
12/05/2016;08:00:00;10.2059840311203
12/05/2016;09:00:00;7.93821875117115
12/05/2016;10:00:00;10.0175641919149
12/05/2016;11:00:00;9.38419034641872
12/05/2016;12:00:00;9.74493293756332
12/05/2016;13:00:00;10.4677486543462
12/05/2016;14:00:00;9.59449703000925
12/05/2016;15:00:00;7.55054269659222
12/05/2016;16:00:00;8.00738849528555
12/05/2016;17:00:00;7.47173809531962
12/05/2016;18:00:00;10.5651934582552
12/05/2016;19:00:00;12.4779720632549
12/05/2016;20:00:00;11.9364121454435
12/05/2016;21:00:00;10.9209790419938
12/05/2016;22:00:00;9.51295395578832
12/05/2016;23:00:00;7.52024625772373
12/06/2016;00:00:00;9.67969645775675
12/06/2016;01:00:00;6.31254045864461
12/06/2016;02:00:00;8.51500509047562
12/06/2016;03:00:00;6.3025853477022
12/06/2016;04:00:00;6.01545899596953
12/06/2016;05:00:00;8.77708943325637
12/06/2016;06:00:00;9.2312654587844
12/06/2016;07:00:00;8.70471010688263
12/06/2016;08:00:00;5.45970806971235
12/06/2016;09:00:00;4.59169927084644
12/06/2016;10:00:00;5.23514292536699
12/06/2016;11:00:00;6.08303193611262
12/06/2016;12:00:00;7.51533026369737
12/06/2016;13:00:00;6.25914836176968
12/06/2016;14:00:00;6.57095216721372
12/06/2016;15:00:00;7.725794274056
12/06/2016;16:00:00;7.23342887303218
12/06/2016;17:00:00;6.72072669539877
12/06/2016;18:00:00;5.45239967826305
12/06/2016;19:00:00;5.58063782330399
12/06/2016;20:00:00;5.93115818215083
12/06/2016;21:00:00;4.03943360809584
12/06/2016;22:00:00;6.45444236869685
12/06/2016;23:00:00;5.05088669902346
12/07/2016;00:00:00;4.83169885521651
12/07/2016;01:00:00;6.099744383447
12/07/2016;02:00:00;3.61439590904996
12/07/2016;03:00:00;4.7259547682361
12/07/2016;04:00:00;5.03882222170115
12/07/2016;05:00:00;3.21555871895797
12/07/2016;06:00:00;11.5019991534573
12/07/2016;07:00:00;11.4306961636395
12/07/2016;08:00:00;15.7642226882649
12/07/2016;09:00:00;21.3959444348362
12/07/2016;10:00:00;21.1140171805989
12/07/2016;11:00:00;16.3115157708705
12/07/2016;12:00:00;15.4411234108625
12/07/2016;13:00:00;12.4737000165217
12/07/2016;14:00:00;5.36286522328528
12/07/2016;15:00:00;4.27759677081534
12/07/2016;16:00:00;2.89484500972435
12/07/2016;17:00:00;7.03085117548194
12/07/2016;18:00:00;7.25553744093363
12/07/2016;19:00:00;5.11947579408893
12/07/2016;20:00:00;2.3682316923792
12/07/2016;21:00:00;1.65804353829223
12/07/2016;22:00:00;1.10819587269976
12/07/2016;23:00:00;2.61009406972577
12/08/2016;00:00:00;3.5824295476403
12/08/2016;01:00:00;3.19906523163485
12/08/2016;02:00:00;2.59953279856987
12/08/2016;03:00:00;0.976855384932244
12/08/2016;04:00:00;0.953823119434581
12/08/2016;05:00:00;1.35622954592416
12/08/2016;06:00:00;1.43204670807744
12/08/2016;07:00:00;0.239162160428701
12/08/2016;08:00:00;12.7519963084003
12/08/2016;09:00:00;16.9140459198719
12/08/2016;10:00:00;17.0458188910633
12/08/2016;11:00:00;17.1014415819125
12/08/2016;12:00:00;17.1722386832035
12/08/2016;13:00:00;17.2332525249366
12/08/2016;14:00:00;17.3014580268032
12/08/2016;15:00:00;17.4470693510027
12/08/2016;16:00:00;17.4967594765514
12/08/2016;17:00:00;17.5727435899263
12/08/2016;18:00:00;17.6460853941882
12/08/2016;19:00:00;17.7273810571301
12/08/2016;20:00:00;17.7601660519166
12/08/2016;21:00:00;17.7894738829756
12/08/2016;22:00:00;17.7846459605133
12/08/2016;23:00:00;17.7832844940068
12/09/2016;00:00:00;17.756945019412
12/09/2016;01:00:00;17.7009906755226
12/09/2016;02:00:00;17.6464728690892
12/09/2016;03:00:00;17.5622598902753
12/09/2016;04:00:00;17.5122391140441
12/09/2016;05:00:00;17.388720724846
12/09/2016;06:00:00;17.2946219954286
12/09/2016;07:00:00;17.2279881067626
12/09/2016;08:00:00;17.1290167047034
12/09/2016;09:00:00;17.1053500827702
12/09/2016;10:00:00;17.0458179290348
12/09/2016;11:00:00;17.0906323889562
12/09/2016;12:00:00;17.0816175020073
12/09/2016;13:00:00;17.0132081011945
12/09/2016;14:00:00;16.9519474153399
12/09/2016;15:00:00;16.8629659947613
12/09/2016;16:00:00;16.8186398862717
12/09/2016;17:00:00;16.7497334526766
12/09/2016;18:00:00;16.6523839099034
12/09/2016;19:00:00;16.5621658411365
12/09/2016;20:00:00;16.4540898796048
12/09/2016;21:00:00;16.3340417846661
12/09/2016;22:00:00;16.1735729613786
12/09/2016;23:00:00;16.0106486087442
12/10/2016;00:00:00;15.7025930129629
12/10/2016;01:00:00;15.1051845295796
12/10/2016;02:00:00;14.4740149061002
12/10/2016;03:00:00;13.9127624198975
12/10/2016;04:00:00;13.1601339475761
12/10/2016;05:00:00;12.8627640061122
12/10/2016;06:00:00;12.5975920181497
12/10/2016;07:00:00;12.1226885194488
12/10/2016;08:00:00;4.2916416961016
12/10/2016;09:00:00;0.00239627108375733
12/10/2016;10:00:00;0.00476962219422383
12/10/2016;11:00:00;0.00714297330469034
12/10/2016;12:00:00;0.00951632441515685
12/10/2016;13:00:00;0.316187533288442
12/10/2016;14:00:00;11.4442741665105
12/10/2016;15:00:00;15.0546138873219
12/10/2016;16:00:00;15.7110064742178
12/10/2016;17:00:00;15.9158154624879
12/10/2016;18:00:00;16.0612684853227
12/10/2016;19:00:00;16.1758240131819
12/10/2016;20:00:00;16.2866427721853
12/10/2016;21:00:00;16.3905299154011
12/10/2016;22:00:00;16.5033883351886
12/10/2016;23:00:00;16.5501463972995
12/11/2016;00:00:00;16.5524347187281
12/11/2016;01:00:00;16.5526535596495
12/11/2016;02:00:00;16.5449259336481
12/11/2016;03:00:00;16.5153632457561
12/11/2016;04:00:00;15.9669451816997
12/11/2016;05:00:00;12.9812023660941
12/11/2016;06:00:00;7.04862801286078
12/11/2016;07:00:00;1.28413765608649
12/11/2016;08:00:00;5.24699144462449
12/11/2016;09:00:00;1.35831325574818
12/11/2016;10:00:00;14.3999403466062
12/11/2016;11:00:00;15.499038502359
12/11/2016;12:00:00;10.6478505201429
12/11/2016;13:00:00;7.54149333130859
12/11/2016;14:00:00;9.12542351023162
12/11/2016;15:00:00;7.46257650682632
12/11/2016;16:00:00;8.44598507360501
12/11/2016;17:00:00;7.99301116206789
12/11/2016;18:00:00;8.32654483225192
12/11/2016;19:00:00;9.16000692253973
12/11/2016;20:00:00;17.698231835375
12/11/2016;21:00:00;17.9032284402932
12/11/2016;22:00:00;17.6938327270965
12/11/2016;23:00:00;10.8563923150386
12/12/2016;00:00:00;1.75457721762889
12/12/2016;01:00:00;1.36778652079313
12/12/2016;02:00:00;0.9877341611546
12/12/2016;03:00:00;0.997769630151067
12/12/2016;04:00:00;0.943872848363
12/12/2016;05:00:00;0.925787363583244
12/12/2016;06:00:00;0.822796384679058
12/12/2016;07:00:00;0.88629453169138
12/12/2016;08:00:00;0.833780784616279
12/12/2016;09:00:00;0.737766222846256
12/12/2016;10:00:00;0.63021938358524
12/12/2016;11:00:00;0.555869175040539
12/12/2016;12:00:00;0.533896243424856
12/12/2016;13:00:00;0.597851018762296
12/12/2016;14:00:00;0.569500532632855
12/12/2016;15:00:00;0.518577117621607
12/12/2016;16:00:00;0.440492340076177
12/12/2016;17:00:00;0.315698736768434
12/12/2016;18:00:00;0.153189529822619
12/12/2016;19:00:00;0.443171450642268
12/12/2016;20:00:00;0.558141116097885
12/12/2016;21:00:00;0.423245161570645
12/12/2016;22:00:00;0.291404223117081
12/12/2016;23:00:00;0.232107604367981
12/13/2016;00:00:00;0.0946344784332673
12/13/2016;01:00:00;0.194615954244568
12/13/2016;02:00:00;0.301174225241937
12/13/2016;03:00:00;0.258684795308683
12/13/2016;04:00:00;0.103545049579456
12/13/2016;05:00:00;0.560481261388007
12/13/2016;06:00:00;0.537739887671092
12/13/2016;07:00:00;0.54129788263451
12/13/2016;08:00:00;1.47839428997049
12/13/2016;09:00:00;5.29199379206676
12/13/2016;10:00:00;9.33455580459635
12/13/2016;11:00:00;10.3554573645218
12/13/2016;12:00:00;10.9181796303509
12/13/2016;13:00:00;11.5803958290168
12/13/2016;14:00:00;12.4036068933878
12/13/2016;15:00:00;12.5306570249079
12/13/2016;16:00:00;11.2069063408301
12/13/2016;17:00:00;14.3285473058079
12/13/2016;18:00:00;16.6595891620513
12/13/2016;19:00:00;16.7158772584866
12/13/2016;20:00:00;12.2812756179677
12/13/2016;21:00:00;8.15673025609694
12/13/2016;22:00:00;6.35842397552911
12/13/2016;23:00:00;3.98725888159685
12/14/2016;00:00:00;2.10020587104624
12/14/2016;01:00:00;1.67253120790611
12/14/2016;02:00:00;1.43929692176061
12/14/2016;03:00:00;1.19867475828546
12/14/2016;04:00:00;1.10053718886311
12/14/2016;05:00:00;0.967721867637195
12/14/2016;06:00:00;0.79038941393897
12/14/2016;07:00:00;0.556891136823785
12/14/2016;08:00:00;0.503381071720622
12/14/2016;09:00:00;0.404059462817741
12/14/2016;10:00:00;0.309518903735798
12/14/2016;11:00:00;0.319247168534922
12/14/2016;12:00:00;0.385916751001363
12/14/2016;13:00:00;0.294598761929303
12/14/2016;14:00:00;0.381564398656774
12/14/2016;15:00:00;0.374144387768916
12/14/2016;16:00:00;1.21089499530492
12/14/2016;17:00:00;6.67029565224373
12/14/2016;18:00:00;16.3392648846244
12/14/2016;19:00:00;18.8215754982697
12/14/2016;20:00:00;22.0866214347337
12/14/2016;21:00:00;24.7357484718746
12/14/2016;22:00:00;25.7432905082554
12/14/2016;23:00:00;23.5229751235893
12/15/2016;00:00:00;30.2882182828358
12/15/2016;01:00:00;32.4671091692389
12/15/2016;02:00:00;39.4002560779639
12/15/2016;03:00:00;49.0590130131965
12/15/2016;04:00:00;50.3085459137827
12/15/2016;05:00:00;50.2709673216987
12/15/2016;06:00:00;50.2677728573886
12/15/2016;07:00:00;50.166584410326
12/15/2016;08:00:00;50.248355823551
12/15/2016;09:00:00;50.2667828714997
12/15/2016;10:00:00;50.4065060723826
12/15/2016;11:00:00;50.4236968429009
12/15/2016;12:00:00;50.3950625382217
12/15/2016;13:00:00;50.3879803320318
12/15/2016;14:00:00;50.4836706112342
12/15/2016;15:00:00;50.3269143630378
12/15/2016;16:00:00;50.1404847779718
12/15/2016;17:00:00;50.2566006035378
12/15/2016;18:00:00;50.3179785637155
12/15/2016;19:00:00;50.2783328460753
12/15/2016;20:00:00;50.1534543893875
12/15/2016;21:00:00;50.4107291048674
12/15/2016;22:00:00;50.4740307026835
12/15/2016;23:00:00;50.1639014139488
12/16/2016;00:00:00;50.1987335439297
12/16/2016;01:00:00;50.211835727909
12/16/2016;02:00:00;50.2084509543354
12/16/2016;03:00:00;50.1678460106295
12/16/2016;04:00:00;50.1107771009147
12/16/2016;05:00:00;50.1466735390236
12/16/2016;06:00:00;50.2015125409527
12/16/2016;07:00:00;50.1812584243114
12/16/2016;08:00:00;50.1658561208788
12/16/2016;09:00:00;50.1625470361849
12/16/2016;10:00:00;50.1374615831091
12/16/2016;11:00:00;50.1498042049288
12/16/2016;12:00:00;50.1940760881124
12/16/2016;13:00:00;50.1683086758935
12/16/2016;14:00:00;50.2514681857886
12/16/2016;15:00:00;50.3337513347243
12/16/2016;16:00:00;50.0694740177892
12/16/2016;17:00:00;50.1151791811298
12/16/2016;18:00:00;50.1764073651035
12/16/2016;19:00:00;50.0822376665715
12/16/2016;20:00:00;50.2399760112168
12/16/2016;21:00:00;50.0931938011606
12/16/2016;22:00:00;50.3418018651325
12/16/2016;23:00:00;50.1451648496975
12/17/2016;00:00:00;50.1473085775518
12/17/2016;01:00:00;50.0356220913681
12/17/2016;02:00:00;50.2077272033884
12/17/2016;03:00:00;50.2438221836491
12/17/2016;04:00:00;50.3280863104625
12/17/2016;05:00:00;50.233516524548
12/17/2016;06:00:00;50.2214995904644
12/17/2016;07:00:00;50.2139643690749
12/17/2016;08:00:00;50.2481846138514
12/17/2016;09:00:00;50.1906907575794
12/17/2016;10:00:00;50.255592342116
12/17/2016;11:00:00;50.2360032210891
12/17/2016;12:00:00;50.1497225567318
12/17/2016;13:00:00;50.1640352515045
12/17/2016;14:00:00;50.248764605569
12/17/2016;15:00:00;50.1657976117939
12/17/2016;16:00:00;50.0511247307062
12/17/2016;17:00:00;50.264544402633
12/17/2016;18:00:00;50.0866569249946
12/17/2016;19:00:00;50.4467067389289
12/17/2016;20:00:00;50.1148906554828
12/17/2016;21:00:00;50.1939318938523
12/17/2016;22:00:00;50.2171085789966
12/17/2016;23:00:00;50.1668846994792
12/18/2016;00:00:00;50.2157836151515
12/18/2016;01:00:00;50.2787584064398
12/18/2016;02:00:00;50.2089348525418
12/18/2016;03:00:00;50.2993513171192
12/18/2016;04:00:00;50.1655021200555
12/18/2016;05:00:00;50.3470794699681
12/18/2016;06:00:00;50.2853270000173
12/18/2016;07:00:00;50.1926885699914
12/18/2016;08:00:00;50.27582530812
12/18/2016;09:00:00;50.237582160724
12/18/2016;10:00:00;50.3165799063917
12/18/2016;11:00:00;50.2318408385839
12/18/2016;12:00:00;50.2345991229601
12/18/2016;13:00:00;50.2611231770928
12/18/2016;14:00:00;50.2261371680012
12/18/2016;15:00:00;50.2501894152362
12/18/2016;16:00:00;50.5093764764987
12/18/2016;17:00:00;50.3311542677552
12/18/2016;18:00:00;50.3302961219035
12/18/2016;19:00:00;50.4232786597202
12/18/2016;20:00:00;50.4927258446311
12/18/2016;21:00:00;50.2868986261739
12/18/2016;22:00:00;49.9981047930233
12/18/2016;23:00:00;50.1352238576766
12/19/2016;00:00:00;50.4600706097716
12/19/2016;01:00:00;50.3251685007621
12/19/2016;02:00:00;50.1992608514289
12/19/2016;03:00:00;50.3498771144746
12/19/2016;04:00:00;50.3495519250543
12/19/2016;05:00:00;50.3931504684836
12/19/2016;06:00:00;50.4930446839474
12/19/2016;07:00:00;50.4819307867901
12/19/2016;08:00:00;50.4757137284359
12/19/2016;09:00:00;50.5124515135589
12/19/2016;10:00:00;50.5215339782362
12/19/2016;11:00:00;50.3135034457021
12/19/2016;12:00:00;50.5448095787895
12/19/2016;13:00:00;50.4544495878681
12/19/2016;14:00:00;50.4536717310486
12/19/2016;15:00:00;50.1898199366807
12/19/2016;16:00:00;50.2072446664318
12/19/2016;17:00:00;50.371873862433
12/19/2016;18:00:00;50.5812987483479
12/19/2016;19:00:00;50.4050297674218
12/19/2016;20:00:00;50.5314658682076
12/19/2016;21:00:00;50.4830199311519
12/19/2016;22:00:00;50.6999428906355
12/19/2016;23:00:00;50.650476567223
12/20/2016;00:00:00;50.6575326661925
12/20/2016;01:00:00;50.5818811574673
12/20/2016;02:00:00;50.5401159921181
12/20/2016;03:00:00;50.6289623808736
12/20/2016;04:00:00;50.3056487278755
12/20/2016;05:00:00;50.3239496158992
12/20/2016;06:00:00;50.4024017251934
12/20/2016;07:00:00;50.4391879004162
12/20/2016;08:00:00;50.5259079628601
12/20/2016;09:00:00;50.5858768287611
12/20/2016;10:00:00;50.655086789359
12/20/2016;11:00:00;50.6808752600698
12/20/2016;12:00:00;50.6048282549918
12/20/2016;13:00:00;50.2589913463724
12/20/2016;14:00:00;50.5743114046008
12/20/2016;15:00:00;50.2837003773439
12/20/2016;16:00:00;50.1273643202065
12/20/2016;17:00:00;50.1580259527623
12/20/2016;18:00:00;50.1988415476525
12/20/2016;19:00:00;50.2021603037812
12/20/2016;20:00:00;50.2511545249187
12/20/2016;21:00:00;50.1107212943342
12/20/2016;22:00:00;50.1506464777901
12/20/2016;23:00:00;49.9701097321779
12/21/2016;00:00:00;50.0748345896794
12/21/2016;01:00:00;49.8774958209698
12/21/2016;02:00:00;49.8486221926999
12/21/2016;03:00:00;49.9502066679256
12/21/2016;04:00:00;49.90813115817
12/21/2016;05:00:00;49.9227395928655
12/21/2016;06:00:00;49.9250747031611
12/21/2016;07:00:00;49.9821161578318
12/21/2016;08:00:00;50.1286256707955
12/21/2016;09:00:00;50.2332560006915
12/21/2016;10:00:00;50.1919693878343
12/21/2016;11:00:00;50.1866573741984
12/21/2016;12:00:00;50.3942218171964
12/21/2016;13:00:00;50.3859711034572
12/21/2016;14:00:00;50.4445612769445
12/21/2016;15:00:00;50.3792879354995
12/21/2016;16:00:00;50.3378811202249
12/21/2016;17:00:00;50.2027110555013
12/21/2016;18:00:00;50.2083246196849
12/21/2016;19:00:00;50.302829143133
