DATE;TIME;FC0317SP.PV
11/30/2016;07:00:00;0.260789461689819
11/30/2016;08:00:00;0.264738836610105
11/30/2016;09:00:00;0.258760611599423
11/30/2016;10:00:00;0.27126232102638
11/30/2016;11:00:00;0.256737183415613
11/30/2016;12:00:00;0.258070329050223
11/30/2016;13:00:00;0.260075545086559
11/30/2016;14:00:00;0.25641663710526
11/30/2016;15:00:00;0.257349727274659
11/30/2016;16:00:00;0.257165598822327
11/30/2016;17:00:00;0.259565419771842
11/30/2016;18:00:00;0.257680300903206
11/30/2016;19:00:00;0.262117190081954
11/30/2016;20:00:00;0.269882516871322
11/30/2016;21:00:00;0.264246810973514
11/30/2016;22:00:00;0.249049582226761
11/30/2016;23:00:00;0.276072947626825
12/01/2016;00:00:00;0.266339036257387
12/01/2016;01:00:00;0.267463569662649
12/01/2016;02:00:00;0.259838785219786
12/01/2016;03:00:00;0.25338214178983
12/01/2016;04:00:00;0.264636937969407
12/01/2016;05:00:00;0.2616401318071
12/01/2016;06:00:00;0.262451156210204
12/01/2016;07:00:00;0.262162151562485
12/01/2016;08:00:00;0.267459257386891
12/01/2016;09:00:00;0.273429969921893
12/01/2016;10:00:00;0.256846158381154
12/01/2016;11:00:00;0.258876355274324
12/01/2016;12:00:00;0.250015852743631
12/01/2016;13:00:00;0.259041569619542
12/01/2016;14:00:00;0.255989777630016
12/01/2016;15:00:00;0.256934303693595
12/01/2016;16:00:00;0.2560004294099
12/01/2016;17:00:00;0.259224638513989
12/01/2016;18:00:00;0.265385142132356
12/01/2016;19:00:00;0.27241954630391
12/01/2016;20:00:00;0.27619063147255
12/01/2016;21:00:00;0.280199339670727
12/01/2016;22:00:00;0.29620667098463
12/01/2016;23:00:00;0.315801026398854
12/02/2016;00:00:00;0.309846537771311
12/02/2016;01:00:00;0.311853940297395
12/02/2016;02:00:00;0.287933045134047
12/02/2016;03:00:00;0.275304498328708
12/02/2016;04:00:00;0.267634535466742
12/02/2016;05:00:00;0.264724789605082
12/02/2016;06:00:00;0.269132778718141
12/02/2016;07:00:00;0.278202636033428
12/02/2016;08:00:00;0.26875764075809
12/02/2016;09:00:00;0.280879762396973
12/02/2016;10:00:00;0.26563494560028
12/02/2016;11:00:00;0.276998076466431
12/02/2016;12:00:00;0.274152778258558
12/02/2016;13:00:00;0.251934043138122
12/02/2016;14:00:00;0.272606893697739
12/02/2016;15:00:00;0.269062069848153
12/02/2016;16:00:00;0.266878909499666
12/02/2016;17:00:00;0.26492893934857
12/02/2016;18:00:00;0.267803762958685
12/02/2016;19:00:00;0.266453292460798
12/02/2016;20:00:00;0.265831191089268
12/02/2016;21:00:00;0.264143307983834
12/02/2016;22:00:00;0.264354106693548
12/02/2016;23:00:00;0.26521735606785
12/03/2016;00:00:00;0.275171770894521
12/03/2016;01:00:00;0.264387499713358
12/03/2016;02:00:00;0.265766828904264
12/03/2016;03:00:00;0.258913868696032
12/03/2016;04:00:00;0.255953828513719
12/03/2016;05:00:00;0.263469202908897
12/03/2016;06:00:00;0.268162923830948
12/03/2016;07:00:00;0.264136071065588
12/03/2016;08:00:00;0.264578523086112
12/03/2016;09:00:00;0.264962963183401
12/03/2016;10:00:00;0.26084999487949
12/03/2016;11:00:00;0.263654914031986
12/03/2016;12:00:00;0.260836142127485
12/03/2016;13:00:00;0.263836086682804
12/03/2016;14:00:00;0.265372335735348
12/03/2016;15:00:00;0.262459031459758
12/03/2016;16:00:00;0.262464885854214
12/03/2016;17:00:00;0.259680137995601
12/03/2016;18:00:00;0.260485604944998
12/03/2016;19:00:00;0.258842566209996
12/03/2016;20:00:00;0.25856238747161
12/03/2016;21:00:00;0.2545072827657
12/03/2016;22:00:00;0.258731734956296
12/03/2016;23:00:00;0.261136048739469
12/04/2016;00:00:00;0.254156535635638
12/04/2016;01:00:00;0.2591718668739
12/04/2016;02:00:00;0.259640604418561
12/04/2016;03:00:00;0.259664019387899
12/04/2016;04:00:00;0.259643013687681
12/04/2016;05:00:00;0.258771746604088
12/04/2016;06:00:00;0.262709763969389
12/04/2016;07:00:00;0.259487529119836
12/04/2016;08:00:00;0.261763422445401
12/04/2016;09:00:00;0.260249902917469
12/04/2016;10:00:00;0.260029998803974
12/04/2016;11:00:00;0.258759073286772
12/04/2016;12:00:00;0.259625685166132
12/04/2016;13:00:00;0.262499793699057
12/04/2016;14:00:00;0.262883453860113
12/04/2016;15:00:00;0.260275761504347
12/04/2016;16:00:00;0.257737536736547
12/04/2016;17:00:00;0.25954957408515
12/04/2016;18:00:00;0.259906455707287
12/04/2016;19:00:00;0.258052247583909
12/04/2016;20:00:00;0.25892120216159
12/04/2016;21:00:00;0.258913753776324
12/04/2016;22:00:00;0.256904190843479
12/04/2016;23:00:00;0.251090146714329
12/05/2016;00:00:00;0.261552856586135
12/05/2016;01:00:00;0.258213018968445
12/05/2016;02:00:00;0.253874107943463
12/05/2016;03:00:00;0.258554887879031
12/05/2016;04:00:00;0.258908159529306
12/05/2016;05:00:00;0.258479788952088
12/05/2016;06:00:00;0.257679612979736
12/05/2016;07:00:00;0.257715055831568
12/05/2016;08:00:00;0.258359946896381
12/05/2016;09:00:00;0.259919369680824
12/05/2016;10:00:00;0.267203890490927
12/05/2016;11:00:00;0.258124573266011
12/05/2016;12:00:00;0.257383139278913
12/05/2016;13:00:00;0.245508875870269
12/05/2016;14:00:00;0.0912611813370534
12/05/2016;15:00:00;0.06771626841763
12/05/2016;16:00:00;0.245965048226829
12/05/2016;17:00:00;0.264375122090047
12/05/2016;18:00:00;0.267187505960464
12/05/2016;19:00:00;0.266684872170631
12/05/2016;20:00:00;0.262560180523796
12/05/2016;21:00:00;0.262002841915675
12/05/2016;22:00:00;0.267081862402608
12/05/2016;23:00:00;0.269920766016724
12/06/2016;00:00:00;0.266682625524939
12/06/2016;01:00:00;0.270282575026415
12/06/2016;02:00:00;0.267698748326278
12/06/2016;03:00:00;0.259000100488796
12/06/2016;04:00:00;0.262665777504524
12/06/2016;05:00:00;0.266198162855272
12/06/2016;06:00:00;0.261846929089807
12/06/2016;07:00:00;0.258934275402504
12/06/2016;08:00:00;0.220485595111902
12/06/2016;09:00:00;0.245782399913585
12/06/2016;10:00:00;0.268553560064829
12/06/2016;11:00:00;0.271270791287301
12/06/2016;12:00:00;0.266366717603943
12/06/2016;13:00:00;0.277512213065617
12/06/2016;14:00:00;0.265289319302983
12/06/2016;15:00:00;0.264045822954844
12/06/2016;16:00:00;0.263579197222365
12/06/2016;17:00:00;0.264375001192093
12/06/2016;18:00:00;0.264375001192093
12/06/2016;19:00:00;0.266099221209478
12/06/2016;20:00:00;0.264572970760604
12/06/2016;21:00:00;0.264376958386319
12/06/2016;22:00:00;0.265593867193738
12/06/2016;23:00:00;0.270935645749595
12/07/2016;00:00:00;0.251883827071538
12/07/2016;01:00:00;0.265662882239388
12/07/2016;02:00:00;0.268863908204499
12/07/2016;03:00:00;0.268581152934372
12/07/2016;04:00:00;0.268476891898207
12/07/2016;05:00:00;0.2640458000797
12/07/2016;06:00:00;0.268864385495968
12/07/2016;07:00:00;0.268816290808067
12/07/2016;08:00:00;0.267187505960464
12/07/2016;09:00:00;0.267187505960464
12/07/2016;10:00:00;0.269954216425745
12/07/2016;11:00:00;0.269261070318066
12/07/2016;12:00:00;0.268393945512945
12/07/2016;13:00:00;0.265814939638122
12/07/2016;14:00:00;0.264529383097772
12/07/2016;15:00:00;0.265996067917342
12/07/2016;16:00:00;0.265268682206489
12/07/2016;17:00:00;0.264249327829359
12/07/2016;18:00:00;0.263555429098041
12/07/2016;19:00:00;0.260552254533932
12/07/2016;20:00:00;0.267491828444486
12/07/2016;21:00:00;0.263501646702335
12/07/2016;22:00:00;0.270653736678125
12/07/2016;23:00:00;0.267968469091267
12/08/2016;00:00:00;0.266126724527056
12/08/2016;01:00:00;0.268935705341305
12/08/2016;02:00:00;0.26870937470733
12/08/2016;03:00:00;0.268288256586125
12/08/2016;04:00:00;0.267187505960464
12/08/2016;05:00:00;0.267187505960464
12/08/2016;06:00:00;0.268419048656534
12/08/2016;07:00:00;0.271336297394237
12/08/2016;08:00:00;0.301613788897322
12/08/2016;09:00:00;0.366718605840368
12/08/2016;10:00:00;0.357996926835459
12/08/2016;11:00:00;0.335193610301508
12/08/2016;12:00:00;0.283597538196834
12/08/2016;13:00:00;0.353596529424515
12/08/2016;14:00:00;0.329258241194962
12/08/2016;15:00:00;0.270146130658086
12/08/2016;16:00:00;0.268949843329764
12/08/2016;17:00:00;0.267880818612418
12/08/2016;18:00:00;0.279023268236428
12/08/2016;19:00:00;0.267562183212824
12/08/2016;20:00:00;0.26947027076152
12/08/2016;21:00:00;0.267460041133067
12/08/2016;22:00:00;0.266491040464367
12/08/2016;23:00:00;0.265844625064012
12/09/2016;00:00:00;0.264680691002342
12/09/2016;01:00:00;0.26524509786407
12/09/2016;02:00:00;0.265809504725798
12/09/2016;03:00:00;0.266373911587526
12/09/2016;04:00:00;0.267640540015865
12/09/2016;05:00:00;0.267187505960464
12/09/2016;06:00:00;0.267187505960464
12/09/2016;07:00:00;0.267187505960464
12/09/2016;08:00:00;0.267187505960464
12/09/2016;09:00:00;0.267187505960464
12/09/2016;10:00:00;0.267187505960464
12/09/2016;11:00:00;0.267187505960464
12/09/2016;12:00:00;0.267187505960464
12/09/2016;13:00:00;0.267187505960464
12/09/2016;14:00:00;0.267187505960464
12/09/2016;15:00:00;0.267187505960464
12/09/2016;16:00:00;0.267098915643597
12/09/2016;17:00:00;0.266378981918473
12/09/2016;18:00:00;0.265535229573862
12/09/2016;19:00:00;0.264691477229251
12/09/2016;20:00:00;0.26384772488464
12/09/2016;21:00:00;0.26300397254003
12/09/2016;22:00:00;0.262160220195419
12/09/2016;23:00:00;0.263882041918152
12/10/2016;00:00:00;0.264905936356707
12/10/2016;01:00:00;0.265327806025267
12/10/2016;02:00:00;0.265749675693827
12/10/2016;03:00:00;0.266171545362387
12/10/2016;04:00:00;0.266593415030947
12/10/2016;05:00:00;0.267010008411722
12/10/2016;06:00:00;0.266695606732454
12/10/2016;07:00:00;0.265864368246785
12/10/2016;08:00:00;0.265033129761115
12/10/2016;09:00:00;0.264201891275446
12/10/2016;10:00:00;0.263370652789777
12/10/2016;11:00:00;0.262539414304107
12/10/2016;12:00:00;0.263936446660319
12/10/2016;13:00:00;0.26659139662868
12/10/2016;14:00:00;0.270333313521147
12/10/2016;15:00:00;0.263238394212616
12/10/2016;16:00:00;0.267901164615519
12/10/2016;17:00:00;0.270216201520272
12/10/2016;18:00:00;0.264628718484981
12/10/2016;19:00:00;0.266030185345126
12/10/2016;20:00:00;0.263796404557186
12/10/2016;21:00:00;0.26278678380421
12/10/2016;22:00:00;0.261773331213844
12/10/2016;23:00:00;0.262853878626477
12/11/2016;00:00:00;0.264472669667105
12/11/2016;01:00:00;0.26159930907522
12/11/2016;02:00:00;0.255022307628409
12/11/2016;03:00:00;0.263439053602526
12/11/2016;04:00:00;0.265197919345961
12/11/2016;05:00:00;0.261956797922852
12/11/2016;06:00:00;0.261199425347395
12/11/2016;07:00:00;0.258617132655788
12/11/2016;08:00:00;0.25634253895988
12/11/2016;09:00:00;0.254965216014592
12/11/2016;10:00:00;0.25744694705107
12/11/2016;11:00:00;0.260977125512488
12/11/2016;12:00:00;0.255136412920882
12/11/2016;13:00:00;0.264939760442137
12/11/2016;14:00:00;0.278390518548741
12/11/2016;15:00:00;0.280073110603584
12/11/2016;16:00:00;0.276307764163506
12/11/2016;17:00:00;0.265687932039225
12/11/2016;18:00:00;0.260285941766669
12/11/2016;19:00:00;0.264223816758335
12/11/2016;20:00:00;0.263140570073007
12/11/2016;21:00:00;0.264995742300355
12/11/2016;22:00:00;0.263925809379616
12/11/2016;23:00:00;0.263573501384707
12/12/2016;00:00:00;0.263221193389798
12/12/2016;01:00:00;0.262868885394888
12/12/2016;02:00:00;0.262516577399979
12/12/2016;03:00:00;0.26216426940507
12/12/2016;04:00:00;0.261811961410161
12/12/2016;05:00:00;0.262451895530794
12/12/2016;06:00:00;0.265195493047461
12/12/2016;07:00:00;0.266907046100531
12/12/2016;08:00:00;0.266283058238531
12/12/2016;09:00:00;0.265582820769079
12/12/2016;10:00:00;0.264882583299626
12/12/2016;11:00:00;0.26439270569582
12/12/2016;12:00:00;0.264375001192093
12/12/2016;13:00:00;0.264375001192093
12/12/2016;14:00:00;0.267102495290556
12/12/2016;15:00:00;0.266123512916493
12/12/2016;16:00:00;0.265376834392043
12/12/2016;17:00:00;0.264630155867593
12/12/2016;18:00:00;0.263883477343142
12/12/2016;19:00:00;0.263136798818692
12/12/2016;20:00:00;0.262390120294242
12/12/2016;21:00:00;0.261700691442445
12/12/2016;22:00:00;0.261562496423721
12/12/2016;23:00:00;0.265388117613953
12/13/2016;00:00:00;0.256202847749035
12/13/2016;01:00:00;0.259757252249931
12/13/2016;02:00:00;0.262363497594612
12/13/2016;03:00:00;0.260674256095626
12/13/2016;04:00:00;0.257176691333793
12/13/2016;05:00:00;0.254006200875541
12/13/2016;06:00:00;0.255219127758778
12/13/2016;07:00:00;0.253217728264318
12/13/2016;08:00:00;0.259581970863837
12/13/2016;09:00:00;0.259949440261094
12/13/2016;10:00:00;0.259889721638883
12/13/2016;11:00:00;0.26252212170065
12/13/2016;12:00:00;0.263662246091235
12/13/2016;13:00:00;0.266064571501074
12/13/2016;14:00:00;0.259945495346149
12/13/2016;15:00:00;0.258257931110646
12/13/2016;16:00:00;0.256598966841501
12/13/2016;17:00:00;0.257171065444363
12/13/2016;18:00:00;0.259144768897412
12/13/2016;19:00:00;0.263472713810188
12/13/2016;20:00:00;0.260808240974318
12/13/2016;21:00:00;0.266252006048869
12/13/2016;22:00:00;0.264275449434279
12/13/2016;23:00:00;0.260310142126381
12/14/2016;00:00:00;0.265146214340508
12/14/2016;01:00:00;0.264993069091503
12/14/2016;02:00:00;0.262926501808662
12/14/2016;03:00:00;0.262232155884807
12/14/2016;04:00:00;0.263460346094634
12/14/2016;05:00:00;0.265476831834289
12/14/2016;06:00:00;0.260572498619529
12/14/2016;07:00:00;0.265447336676094
12/14/2016;08:00:00;0.264641559470885
12/14/2016;09:00:00;0.261562496423721
12/14/2016;10:00:00;0.266203047124613
12/14/2016;11:00:00;0.264375001192093
12/14/2016;12:00:00;0.264375001192093
12/14/2016;13:00:00;0.264375001192093
12/14/2016;14:00:00;0.264375001192093
12/14/2016;15:00:00;0.264375001192093
12/14/2016;16:00:00;0.264375001192093
12/14/2016;17:00:00;0.264375001192093
12/14/2016;18:00:00;0.266569516091342
12/14/2016;19:00:00;0.261160841273283
12/14/2016;20:00:00;0.290799696812563
12/14/2016;21:00:00;1.64011712090674
12/14/2016;22:00:00;15.7497447028439
12/14/2016;23:00:00;19.5399673016338
12/15/2016;00:00:00;14.7663178652151
12/15/2016;01:00:00;17.7022621811993
12/15/2016;02:00:00;25
12/15/2016;03:00:00;22.7667690425449
12/15/2016;04:00:00;18.5000638877021
12/15/2016;05:00:00;20
12/15/2016;06:00:00;25.6652080281576
12/15/2016;07:00:00;28
12/15/2016;08:00:00;28
12/15/2016;09:00:00;28
12/15/2016;10:00:00;28
12/15/2016;11:00:00;28
12/15/2016;12:00:00;28
12/15/2016;13:00:00;28
12/15/2016;14:00:00;29.93253777398
12/15/2016;15:00:00;32
12/15/2016;16:00:00;32
12/15/2016;17:00:00;32
12/15/2016;18:00:00;32
12/15/2016;19:00:00;32
12/15/2016;20:00:00;32
12/15/2016;21:00:00;32
12/15/2016;22:00:00;32.8333247205946
12/15/2016;23:00:00;33
12/16/2016;00:00:00;33
12/16/2016;01:00:00;33
12/16/2016;02:00:00;33
12/16/2016;03:00:00;33
12/16/2016;04:00:00;33
12/16/2016;05:00:00;33
12/16/2016;06:00:00;33.1998783281114
12/16/2016;07:00:00;35
12/16/2016;08:00:00;35
12/16/2016;09:00:00;35
12/16/2016;10:00:00;35
12/16/2016;11:00:00;36.4996616617839
12/16/2016;12:00:00;37
12/16/2016;13:00:00;37
12/16/2016;14:00:00;37
12/16/2016;15:00:00;37
12/16/2016;16:00:00;37
12/16/2016;17:00:00;37
12/16/2016;18:00:00;37
12/16/2016;19:00:00;37
12/16/2016;20:00:00;37
12/16/2016;21:00:00;37
12/16/2016;22:00:00;37
12/16/2016;23:00:00;37
12/17/2016;00:00:00;37
12/17/2016;01:00:00;37
12/17/2016;02:00:00;37
12/17/2016;03:00:00;37
12/17/2016;04:00:00;37
12/17/2016;05:00:00;37
12/17/2016;06:00:00;37
12/17/2016;07:00:00;37
12/17/2016;08:00:00;37
12/17/2016;09:00:00;37
12/17/2016;10:00:00;37
12/17/2016;11:00:00;37
12/17/2016;12:00:00;37
12/17/2016;13:00:00;37
12/17/2016;14:00:00;37
12/17/2016;15:00:00;37
12/17/2016;16:00:00;37
12/17/2016;17:00:00;37
12/17/2016;18:00:00;37
12/17/2016;19:00:00;37
12/17/2016;20:00:00;37
12/17/2016;21:00:00;37
12/17/2016;22:00:00;37
12/17/2016;23:00:00;37
12/18/2016;00:00:00;37
12/18/2016;01:00:00;37
12/18/2016;02:00:00;37
12/18/2016;03:00:00;37
12/18/2016;04:00:00;37
12/18/2016;05:00:00;37
12/18/2016;06:00:00;37
12/18/2016;07:00:00;37
12/18/2016;08:00:00;37
12/18/2016;09:00:00;37
12/18/2016;10:00:00;37
12/18/2016;11:00:00;37
12/18/2016;12:00:00;37
12/18/2016;13:00:00;37
12/18/2016;14:00:00;37
12/18/2016;15:00:00;37
12/18/2016;16:00:00;37
12/18/2016;17:00:00;37
12/18/2016;18:00:00;37
12/18/2016;19:00:00;37
12/18/2016;20:00:00;37
12/18/2016;21:00:00;37
12/18/2016;22:00:00;37
12/18/2016;23:00:00;37
12/19/2016;00:00:00;37
12/19/2016;01:00:00;37
12/19/2016;02:00:00;37
12/19/2016;03:00:00;37
12/19/2016;04:00:00;37
12/19/2016;05:00:00;37
12/19/2016;06:00:00;37
12/19/2016;07:00:00;37
12/19/2016;08:00:00;37
12/19/2016;09:00:00;37
12/19/2016;10:00:00;37
12/19/2016;11:00:00;36.1373915574355
12/19/2016;12:00:00;14.7387845963833
12/19/2016;13:00:00;11
12/19/2016;14:00:00;11
12/19/2016;15:00:00;10.6832904179891
12/19/2016;16:00:00;10
12/19/2016;17:00:00;10
12/19/2016;18:00:00;10
12/19/2016;19:00:00;10
12/19/2016;20:00:00;10
12/19/2016;21:00:00;10
12/19/2016;22:00:00;10
12/19/2016;23:00:00;10
12/20/2016;00:00:00;10
12/20/2016;01:00:00;10
12/20/2016;02:00:00;10
12/20/2016;03:00:00;10
12/20/2016;04:00:00;10
12/20/2016;05:00:00;10
12/20/2016;06:00:00;10
12/20/2016;07:00:00;10
12/20/2016;08:00:00;10
12/20/2016;09:00:00;10
12/20/2016;10:00:00;10
12/20/2016;11:00:00;10
12/20/2016;12:00:00;10
12/20/2016;13:00:00;10
12/20/2016;14:00:00;10
12/20/2016;15:00:00;10
12/20/2016;16:00:00;10
12/20/2016;17:00:00;10
12/20/2016;18:00:00;10
12/20/2016;19:00:00;10
12/20/2016;20:00:00;10
12/20/2016;21:00:00;10
12/20/2016;22:00:00;10
12/20/2016;23:00:00;10
12/21/2016;00:00:00;10
12/21/2016;01:00:00;9.26663111368815
12/21/2016;02:00:00;9
12/21/2016;03:00:00;9
12/21/2016;04:00:00;9
12/21/2016;05:00:00;9
12/21/2016;06:00:00;9
12/21/2016;07:00:00;9
12/21/2016;08:00:00;9
12/21/2016;09:00:00;9
12/21/2016;10:00:00;9
12/21/2016;11:00:00;9
12/21/2016;12:00:00;9
12/21/2016;13:00:00;9
12/21/2016;14:00:00;9
12/21/2016;15:00:00;9
12/21/2016;16:00:00;9
12/21/2016;17:00:00;9
12/21/2016;18:00:00;9
12/21/2016;19:00:00;9
12/21/2016;20:00:00;9
12/21/2016;21:00:00;9
12/21/2016;22:00:00;9
12/21/2016;23:00:00;9
12/22/2016;00:00:00;9
12/22/2016;01:00:00;9
12/22/2016;02:00:00;9
12/22/2016;03:00:00;9
12/22/2016;04:00:00;9
12/22/2016;05:00:00;9
12/22/2016;06:00:00;9
12/22/2016;07:00:00;9
12/22/2016;08:00:00;9
12/22/2016;09:00:00;9
12/22/2016;10:00:00;9
12/22/2016;11:00:00;9
12/22/2016;12:00:00;9
12/22/2016;13:00:00;8.99067487764204
12/22/2016;14:00:00;8.04251331917599
12/22/2016;15:00:00;8
12/22/2016;16:00:00;8
12/22/2016;17:00:00;8
12/22/2016;18:00:00;8
12/22/2016;19:00:00;8
12/22/2016;20:00:00;8
12/22/2016;21:00:00;8
12/22/2016;22:00:00;8
12/22/2016;23:00:00;8
12/23/2016;00:00:00;8
12/23/2016;01:00:00;8
12/23/2016;02:00:00;8
12/23/2016;03:00:00;8
12/23/2016;04:00:00;8
12/23/2016;05:00:00;8
12/23/2016;06:00:00;8
12/23/2016;07:00:00;8
12/23/2016;08:00:00;8
12/23/2016;09:00:00;8
12/23/2016;10:00:00;8
12/23/2016;11:00:00;8
12/23/2016;12:00:00;8.05454914920095
12/23/2016;13:00:00;8.12877335039214
12/23/2016;14:00:00;8
12/23/2016;15:00:00;8
12/23/2016;16:00:00;8
12/23/2016;17:00:00;8
12/23/2016;18:00:00;8
12/23/2016;19:00:00;8
12/23/2016;20:00:00;8
12/23/2016;21:00:00;8
12/23/2016;22:00:00;8.8665908326043
12/23/2016;23:00:00;9
12/24/2016;00:00:00;9
12/24/2016;01:00:00;9
12/24/2016;02:00:00;9
12/24/2016;03:00:00;9
12/24/2016;04:00:00;9
12/24/2016;05:00:00;9
12/24/2016;06:00:00;9
12/24/2016;07:00:00;9
12/24/2016;08:00:00;9
12/24/2016;09:00:00;9
12/24/2016;10:00:00;9
12/24/2016;11:00:00;9
12/24/2016;12:00:00;9
12/24/2016;13:00:00;9
12/24/2016;14:00:00;9
12/24/2016;15:00:00;9
12/24/2016;16:00:00;9
12/24/2016;17:00:00;9
12/24/2016;18:00:00;9
12/24/2016;19:00:00;9
12/24/2016;20:00:00;9
12/24/2016;21:00:00;9
12/24/2016;22:00:00;9
12/24/2016;23:00:00;9
12/25/2016;00:00:00;9
12/25/2016;01:00:00;9
12/25/2016;02:00:00;9
12/25/2016;03:00:00;9
12/25/2016;04:00:00;9
12/25/2016;05:00:00;9
12/25/2016;06:00:00;9
12/25/2016;07:00:00;9
12/25/2016;08:00:00;9
12/25/2016;09:00:00;9
12/25/2016;10:00:00;9
12/25/2016;11:00:00;9
12/25/2016;12:00:00;9
12/25/2016;13:00:00;9
12/25/2016;14:00:00;9
12/25/2016;15:00:00;9
12/25/2016;16:00:00;9
12/25/2016;17:00:00;9
12/25/2016;18:00:00;9
12/25/2016;19:00:00;9
12/25/2016;20:00:00;9
12/25/2016;21:00:00;9
12/25/2016;22:00:00;9
12/25/2016;23:00:00;9
12/26/2016;00:00:00;9
12/26/2016;01:00:00;9
12/26/2016;02:00:00;9
12/26/2016;03:00:00;9
12/26/2016;04:00:00;9
12/26/2016;05:00:00;9
12/26/2016;06:00:00;9
12/26/2016;07:00:00;9
12/26/2016;08:00:00;9
12/26/2016;09:00:00;9
12/26/2016;10:00:00;9
12/26/2016;11:00:00;9
12/26/2016;12:00:00;9
12/26/2016;13:00:00;9
12/26/2016;14:00:00;9
12/26/2016;15:00:00;9
12/26/2016;16:00:00;9
12/26/2016;17:00:00;9
12/26/2016;18:00:00;9
12/26/2016;19:00:00;9
12/26/2016;20:00:00;9
12/26/2016;21:00:00;9
12/26/2016;22:00:00;9
12/26/2016;23:00:00;9
12/27/2016;00:00:00;9
12/27/2016;01:00:00;23.5414381514655
12/27/2016;02:00:00;36
12/27/2016;03:00:00;36
12/27/2016;04:00:00;36
12/27/2016;05:00:00;37.2002083333333
12/27/2016;06:00:00;38
12/27/2016;07:00:00;38
12/27/2016;08:00:00;38
12/27/2016;09:00:00;38
12/27/2016;10:00:00;37.5333288913303
12/27/2016;11:00:00;37
12/27/2016;12:00:00;37.8167013888889
12/27/2016;13:00:00;38
12/27/2016;14:00:00;38.816765276591
