DATE;TIME;PCS0136.PV
11/27/2016;15:00:00;-5.06769971449176
11/27/2016;16:00:00;-4.93787341949686
11/27/2016;17:00:00;-5.05811961394636
11/27/2016;18:00:00;-4.90179177294798
11/27/2016;19:00:00;-4.81833039475895
11/27/2016;20:00:00;-4.7707360283391
11/27/2016;21:00:00;-5.01682068793622
11/27/2016;22:00:00;-4.90590571044326
11/27/2016;23:00:00;-4.87434279845297
11/28/2016;00:00:00;-4.64560026446189
11/28/2016;01:00:00;-4.78172587311818
11/28/2016;02:00:00;-4.91883815170627
11/28/2016;03:00:00;-4.94712808270175
11/28/2016;04:00:00;-4.4637960415326
11/28/2016;05:00:00;-4.52707920799368
11/28/2016;06:00:00;-5.00836738576925
11/28/2016;07:00:00;-4.77181368644976
11/28/2016;08:00:00;-4.6766049722166
11/28/2016;09:00:00;-4.70707587067193
11/28/2016;10:00:00;-4.67361492463211
11/28/2016;11:00:00;-4.66674516487324
11/28/2016;12:00:00;-4.74484350845542
11/28/2016;13:00:00;-4.76905021585725
11/28/2016;14:00:00;-4.67432335832527
11/28/2016;15:00:00;-5.02502660424827
11/28/2016;16:00:00;-4.95691863945893
11/28/2016;17:00:00;-4.73147684512573
11/28/2016;18:00:00;-4.6420498465792
11/28/2016;19:00:00;-4.69104957325838
11/28/2016;20:00:00;-4.67404958105162
11/28/2016;21:00:00;-4.81380035296951
11/28/2016;22:00:00;-4.87634135324249
11/28/2016;23:00:00;-4.89030129925194
11/29/2016;00:00:00;-5.1673250481498
11/29/2016;01:00:00;-4.99507935224324
11/29/2016;02:00:00;-5.12553276425401
11/29/2016;03:00:00;-4.95212197730754
11/29/2016;04:00:00;-5.22340679799356
11/29/2016;05:00:00;-5.17299765261263
11/29/2016;06:00:00;-5.44213710249503
11/29/2016;07:00:00;-5.53402670135063
11/29/2016;08:00:00;-5.52357761694842
11/29/2016;09:00:00;-5.36841839864989
11/29/2016;10:00:00;-4.93608085450444
11/29/2016;11:00:00;-4.68582124946175
11/29/2016;12:00:00;-4.64396681708826
11/29/2016;13:00:00;-4.70792211501011
11/29/2016;14:00:00;-4.61637374506854
11/29/2016;15:00:00;-4.76104619484795
11/29/2016;16:00:00;-4.79904636709624
11/29/2016;17:00:00;-4.68994829667734
11/29/2016;18:00:00;-4.78684644922089
11/29/2016;19:00:00;-4.84275000158058
11/29/2016;20:00:00;-4.94608806168179
11/29/2016;21:00:00;-4.69249294460267
11/29/2016;22:00:00;-4.88691963476545
11/29/2016;23:00:00;-4.30656561163204
11/30/2016;00:00:00;-4.14631789910155
11/30/2016;01:00:00;-4.3164141886149
11/30/2016;02:00:00;-4.4311652000519
11/30/2016;03:00:00;-3.86643495340685
11/30/2016;04:00:00;-3.86507882080742
11/30/2016;05:00:00;-4.10660320657988
11/30/2016;06:00:00;-4.11928751805012
11/30/2016;07:00:00;-3.91236823715393
11/30/2016;08:00:00;-3.8707514699344
11/30/2016;09:00:00;-3.65682338553899
11/30/2016;10:00:00;-4.18887213604468
11/30/2016;11:00:00;-3.89190522097224
11/30/2016;12:00:00;-4.20060686333352
11/30/2016;13:00:00;-3.97365352250487
11/30/2016;14:00:00;-3.81028707230823
11/30/2016;15:00:00;-4.72710031884107
11/30/2016;16:00:00;-4.84398171381828
11/30/2016;17:00:00;-4.69426952985028
11/30/2016;18:00:00;-4.78256032106201
11/30/2016;19:00:00;-5.08621312310409
11/30/2016;20:00:00;-5.38554123028539
11/30/2016;21:00:00;-5.85085318614404
11/30/2016;22:00:00;-5.70901130339144
11/30/2016;23:00:00;-6.02938731986778
12/01/2016;00:00:00;-5.75145825567359
12/01/2016;01:00:00;-5.51204470912974
12/01/2016;02:00:00;-5.2588713703343
12/01/2016;03:00:00;-5.25307124085383
12/01/2016;04:00:00;-5.23467352362409
12/01/2016;05:00:00;-5.41086230864319
12/01/2016;06:00:00;-5.30650171499035
12/01/2016;07:00:00;-5.14811075847583
12/01/2016;08:00:00;-5.34488846263458
12/01/2016;09:00:00;-5.34138708807131
12/01/2016;10:00:00;-5.40182341927894
12/01/2016;11:00:00;-5.36881374650839
12/01/2016;12:00:00;-5.40846759901214
12/01/2016;13:00:00;-5.4805627162651
12/01/2016;14:00:00;-5.403400660903
12/01/2016;15:00:00;-5.23059127926572
12/01/2016;16:00:00;-5.23792193591073
12/01/2016;17:00:00;-5.14865164156781
12/01/2016;18:00:00;-5.13161405486532
12/01/2016;19:00:00;-5.10323978609403
12/01/2016;20:00:00;-4.940978090043
12/01/2016;21:00:00;-5.02317916683136
12/01/2016;22:00:00;-5.30462789335582
12/01/2016;23:00:00;-5.08153815634178
12/02/2016;00:00:00;-6.23751355512687
12/02/2016;01:00:00;-5.09589895027521
12/02/2016;02:00:00;-5.81872022666694
12/02/2016;03:00:00;-5.71699384366182
12/02/2016;04:00:00;-5.8256822548003
12/02/2016;05:00:00;-5.57337461050536
12/02/2016;06:00:00;-5.10907689717476
12/02/2016;07:00:00;-5.22042126780208
12/02/2016;08:00:00;-5.32043052075062
12/02/2016;09:00:00;-5.44328876632412
12/02/2016;10:00:00;-5.35269280452728
12/02/2016;11:00:00;-5.0833425758084
12/02/2016;12:00:00;-6.95299963880993
12/02/2016;13:00:00;-7.61479743826556
12/02/2016;14:00:00;-8.79624461547018
12/02/2016;15:00:00;-8.20807143153771
12/02/2016;16:00:00;-7.06685578047465
12/02/2016;17:00:00;-7.3064967268468
12/02/2016;18:00:00;-7.3697920649056
12/02/2016;19:00:00;-7.85782541731928
12/02/2016;20:00:00;-7.93491998790038
12/02/2016;21:00:00;-7.78955430246625
12/02/2016;22:00:00;-7.75052465842062
12/02/2016;23:00:00;-8.23182184675841
12/03/2016;00:00:00;-7.50193751694089
12/03/2016;01:00:00;-7.71241708919901
12/03/2016;02:00:00;-8.00907251310181
12/03/2016;03:00:00;-7.55048151701304
12/03/2016;04:00:00;-8.12367867140551
12/03/2016;05:00:00;-7.68274727883414
12/03/2016;06:00:00;-7.08669783932259
12/03/2016;07:00:00;-6.82781862083579
12/03/2016;08:00:00;-7.33789472263326
12/03/2016;09:00:00;-7.37674209744666
12/03/2016;10:00:00;-6.75071748759462
12/03/2016;11:00:00;-6.43632738931996
12/03/2016;12:00:00;-6.05224779139318
12/03/2016;13:00:00;-6.80024710230795
12/03/2016;14:00:00;-7.16211925890925
12/03/2016;15:00:00;-8.37640458453027
12/03/2016;16:00:00;-9.33657489299081
12/03/2016;17:00:00;-9.21802451528702
12/03/2016;18:00:00;-9.27031269454983
12/03/2016;19:00:00;-9.46782403020832
12/03/2016;20:00:00;-9.28415175187173
12/03/2016;21:00:00;-9.04549504346063
12/03/2016;22:00:00;-8.18841707655986
12/03/2016;23:00:00;-8.1109069205033
12/04/2016;00:00:00;-8.07229643667136
12/04/2016;01:00:00;-6.93482294623828
12/04/2016;02:00:00;-6.34783925085131
12/04/2016;03:00:00;-6.4372490084599
12/04/2016;04:00:00;-6.25570111738673
12/04/2016;05:00:00;-6.26443659447798
12/04/2016;06:00:00;-6.27482223176988
12/04/2016;07:00:00;-6.14088370248745
12/04/2016;08:00:00;-6.15443834565591
12/04/2016;09:00:00;-6.1828837773096
12/04/2016;10:00:00;-5.92629065560603
12/04/2016;11:00:00;-6.16459249676536
12/04/2016;12:00:00;-6.55165215646022
12/04/2016;13:00:00;-6.8349445588653
12/04/2016;14:00:00;-6.93904117116508
12/04/2016;15:00:00;-6.9480343500108
12/04/2016;16:00:00;-7.00417406767967
12/04/2016;17:00:00;-7.25112366225039
12/04/2016;18:00:00;-7.80682911283031
12/04/2016;19:00:00;-8.46470239931755
12/04/2016;20:00:00;-8.74053536604189
12/04/2016;21:00:00;-7.77501302649427
12/04/2016;22:00:00;-8.2638994085263
12/04/2016;23:00:00;-8.23471932533819
12/05/2016;00:00:00;-8.41091451924085
12/05/2016;01:00:00;-9.0004387297706
12/05/2016;02:00:00;-8.7933422661832
12/05/2016;03:00:00;-8.58972541965968
12/05/2016;04:00:00;-8.57285348378181
12/05/2016;05:00:00;-8.85630385607021
12/05/2016;06:00:00;-8.4154312017622
12/05/2016;07:00:00;-9.10769954458607
12/05/2016;08:00:00;-9.16639905757477
12/05/2016;09:00:00;-8.12765223382446
12/05/2016;10:00:00;-7.49105431374603
12/05/2016;11:00:00;-7.8913114659329
12/05/2016;12:00:00;-10.0084438357719
12/05/2016;13:00:00;-10.2229294903369
12/05/2016;14:00:00;-10.0174008479577
12/05/2016;15:00:00;-10.108368511728
12/05/2016;16:00:00;-9.73795390736313
12/05/2016;17:00:00;-8.75350186671988
12/05/2016;18:00:00;-9.81156240010733
12/05/2016;19:00:00;-10.1002727540729
12/05/2016;20:00:00;-10.8763311161172
12/05/2016;21:00:00;-10.4576563773722
12/05/2016;22:00:00;-10.4068449263397
12/05/2016;23:00:00;-10.3377129421808
12/06/2016;00:00:00;-9.63744492235616
12/06/2016;01:00:00;-9.58145334453271
12/06/2016;02:00:00;-11.1734224078486
12/06/2016;03:00:00;-11.1297281812719
12/06/2016;04:00:00;-10.839502219992
12/06/2016;05:00:00;-10.4523266821103
12/06/2016;06:00:00;-10.2213724014976
12/06/2016;07:00:00;-8.28053007352286
12/06/2016;08:00:00;-7.90226092515704
12/06/2016;09:00:00;-7.66079338029551
12/06/2016;10:00:00;-6.69489752918653
12/06/2016;11:00:00;-5.9565269455405
12/06/2016;12:00:00;-6.16785007526988
12/06/2016;13:00:00;-5.73167173824579
12/06/2016;14:00:00;-6.05313529098509
12/06/2016;15:00:00;-6.84126499853451
12/06/2016;16:00:00;-7.17093854200567
12/06/2016;17:00:00;-7.66680674851741
12/06/2016;18:00:00;-7.82018779509766
12/06/2016;19:00:00;-8.16573034287118
12/06/2016;20:00:00;-8.24051803905374
12/06/2016;21:00:00;-7.64277456265924
12/06/2016;22:00:00;-7.44261266263545
12/06/2016;23:00:00;-7.34446698807791
12/07/2016;00:00:00;-7.26816250073499
12/07/2016;01:00:00;-6.85832709176547
12/07/2016;02:00:00;-6.96090668795186
12/07/2016;03:00:00;-7.1322934411193
12/07/2016;04:00:00;-7.59116827736509
12/07/2016;05:00:00;-7.99243881063984
12/07/2016;06:00:00;-8.84001206429815
12/07/2016;07:00:00;-8.63101849507822
12/07/2016;08:00:00;-9.52327426192329
12/07/2016;09:00:00;-9.5405709569249
12/07/2016;10:00:00;-10.0320040344744
12/07/2016;11:00:00;-11.5215640609101
12/07/2016;12:00:00;-11.9885223771741
12/07/2016;13:00:00;-11.3746243089348
12/07/2016;14:00:00;-10.397938352117
12/07/2016;15:00:00;-10.8111381491205
12/07/2016;16:00:00;-10.6862391609922
12/07/2016;17:00:00;-11.5098972001183
12/07/2016;18:00:00;-12.2797000301984
12/07/2016;19:00:00;-13.4265335707232
12/07/2016;20:00:00;-12.6018459211514
12/07/2016;21:00:00;-11.3685841452989
12/07/2016;22:00:00;-12.2369759621729
12/07/2016;23:00:00;-12.6521523638615
12/08/2016;00:00:00;-13.6228367180782
12/08/2016;01:00:00;-13.5007615380867
12/08/2016;02:00:00;-13.5047217227157
12/08/2016;03:00:00;-13.4957817778941
12/08/2016;04:00:00;-13.1456798906905
12/08/2016;05:00:00;-14.4467206613274
12/08/2016;06:00:00;-13.2692402968103
12/08/2016;07:00:00;-13.9476463093277
12/08/2016;08:00:00;-14.5860464503497
12/08/2016;09:00:00;-13.5337946058653
12/08/2016;10:00:00;-13.6868853240899
12/08/2016;11:00:00;-13.9272833472258
12/08/2016;12:00:00;-14.1373288278955
12/08/2016;13:00:00;-15.3696704970383
12/08/2016;14:00:00;-13.6054775155335
12/08/2016;15:00:00;-15.431203032195
12/08/2016;16:00:00;-15.088477188004
12/08/2016;17:00:00;-13.1941065401416
12/08/2016;18:00:00;-12.7687495157879
12/08/2016;19:00:00;-11.7724731724787
12/08/2016;20:00:00;-11.3317377728181
12/08/2016;21:00:00;-12.1670291277705
12/08/2016;22:00:00;-10.9326689310927
12/08/2016;23:00:00;-10.9112646807549
12/09/2016;00:00:00;-12.6392516170843
12/09/2016;01:00:00;-12.8778831767467
12/09/2016;02:00:00;-12.7088267294803
12/09/2016;03:00:00;-13.4452664575393
12/09/2016;04:00:00;-14.0860181177669
12/09/2016;05:00:00;-14.4627978451536
12/09/2016;06:00:00;-15.0084385668071
12/09/2016;07:00:00;-14.2919340250376
12/09/2016;08:00:00;-13.6556509209361
12/09/2016;09:00:00;-14.4494767414871
12/09/2016;10:00:00;-13.1534129491865
12/09/2016;11:00:00;-13.8338014305853
12/09/2016;12:00:00;-13.7917084637345
12/09/2016;13:00:00;1.64382805652696
12/09/2016;14:00:00;8.68006497158727
12/09/2016;15:00:00;-16.4482727460381
12/09/2016;16:00:00;-16.2495577244405
12/09/2016;17:00:00;-18.0000026082629
12/09/2016;18:00:00;-15.5076122030554
12/09/2016;19:00:00;-12.0168394120991
12/09/2016;20:00:00;-13.5957725760733
12/09/2016;21:00:00;-13.7608089248675
12/09/2016;22:00:00;-15.0013112520535
12/09/2016;23:00:00;-14.9167405397793
12/10/2016;00:00:00;-13.5438328846645
12/10/2016;01:00:00;-14.0100713854264
12/10/2016;02:00:00;-12.5780121999387
12/10/2016;03:00:00;-11.3864717030082
12/10/2016;04:00:00;-10.9891298416248
12/10/2016;05:00:00;-12.4635950762975
12/10/2016;06:00:00;-13.6618367538568
12/10/2016;07:00:00;-17.2954956028875
12/10/2016;08:00:00;-16.412820321561
12/10/2016;09:00:00;-14.3628552244302
12/10/2016;10:00:00;-16.1822527480952
12/10/2016;11:00:00;-16.5019223909112
12/10/2016;12:00:00;-13.2685263255171
12/10/2016;13:00:00;-13.0413557190465
12/10/2016;14:00:00;-13.0553430722496
12/10/2016;15:00:00;-15.3699536072954
12/10/2016;16:00:00;-16.6277164509862
12/10/2016;17:00:00;-15.9170710832353
12/10/2016;18:00:00;-14.0761676650105
12/10/2016;19:00:00;-14.8417576834755
12/10/2016;20:00:00;-14.5861763028794
12/10/2016;21:00:00;-15.0050454352637
12/10/2016;22:00:00;-14.576277657001
12/10/2016;23:00:00;-12.1248917436151
12/11/2016;00:00:00;-12.4738905510718
12/11/2016;01:00:00;-11.9510530423856
12/11/2016;02:00:00;-12.4716735819706
12/11/2016;03:00:00;-10.9132383859033
12/11/2016;04:00:00;-10.0386156073324
12/11/2016;05:00:00;-11.4016208494753
12/11/2016;06:00:00;-10.7231867207786
12/11/2016;07:00:00;-11.8055099036334
12/11/2016;08:00:00;-11.2953150820599
12/11/2016;09:00:00;-10.1753973308924
12/11/2016;10:00:00;-11.3460984010115
12/11/2016;11:00:00;-10.8463406903971
12/11/2016;12:00:00;-9.38301912122951
12/11/2016;13:00:00;-16.4223066915839
12/11/2016;14:00:00;-18.8062898825017
12/11/2016;15:00:00;-23.4242221368941
12/11/2016;16:00:00;-3.7004780938811
12/11/2016;17:00:00;-30.4682695091523
12/11/2016;18:00:00;-62.1567316107008
12/11/2016;19:00:00;-35.0353794864548
12/11/2016;20:00:00;-32.645875029556
12/11/2016;21:00:00;-45.9316910874917
12/11/2016;22:00:00;-51.5806646450342
12/11/2016;23:00:00;-45.3872827839008
12/12/2016;00:00:00;-43.526547484728
12/12/2016;01:00:00;-43.3906362748947
12/12/2016;02:00:00;-42.5717054028203
12/12/2016;03:00:00;-44.8176252885156
12/12/2016;04:00:00;-44.575554344687
12/12/2016;05:00:00;-44.2976971364679
12/12/2016;06:00:00;-47.7888093989113
12/12/2016;07:00:00;-52.2049726369605
12/12/2016;08:00:00;-58.290319676994
12/12/2016;09:00:00;-57.8369998014466
12/12/2016;10:00:00;-52.7054252829173
12/12/2016;11:00:00;-51.5208314205891
12/12/2016;12:00:00;-52.9103466757261
12/12/2016;13:00:00;-38.8212108798403
12/12/2016;14:00:00;-63.8525359197548
12/12/2016;15:00:00;-63.2186724130581
12/12/2016;16:00:00;-60.4773141311999
12/12/2016;17:00:00;-60.910457124383
12/12/2016;18:00:00;-59.6410975142098
12/12/2016;19:00:00;-61.7349481533592
12/12/2016;20:00:00;-62.5380966338997
12/12/2016;21:00:00;-62.50862920738
12/12/2016;22:00:00;-56.2005127345846
12/12/2016;23:00:00;-53.3822625765613
12/13/2016;00:00:00;-51.8744471634759
12/13/2016;01:00:00;-52.6969893690815
12/13/2016;02:00:00;-57.8755838801157
12/13/2016;03:00:00;-59.0130683224938
12/13/2016;04:00:00;-58.7130991955326
12/13/2016;05:00:00;-57.5143061274219
12/13/2016;06:00:00;-47.3276751513754
12/13/2016;07:00:00;-46.6123598209069
12/13/2016;08:00:00;-47.0949964300215
12/13/2016;09:00:00;-42.4577458095771
12/13/2016;10:00:00;-41.34498681807
12/13/2016;11:00:00;-41.0511536993759
12/13/2016;12:00:00;-36.7715420704708
12/13/2016;13:00:00;-37.3657059318362
12/13/2016;14:00:00;-34.4981366885026
12/13/2016;15:00:00;-35.8210446196084
12/13/2016;16:00:00;-33.3339729306946
12/13/2016;17:00:00;-35.0808766351849
12/13/2016;18:00:00;-40.2591452719699
12/13/2016;19:00:00;-47.6145251769192
12/13/2016;20:00:00;-46.9439694011442
12/13/2016;21:00:00;-50.291410349077
12/13/2016;22:00:00;-50.1273632410674
12/13/2016;23:00:00;-46.1339303470185
12/14/2016;00:00:00;-42.1122284580108
12/14/2016;01:00:00;-40.3218108451653
12/14/2016;02:00:00;-39.8253819289991
12/14/2016;03:00:00;-35.5194216848656
12/14/2016;04:00:00;-33.1008757030399
12/14/2016;05:00:00;-34.4010282601816
12/14/2016;06:00:00;-32.7516308263209
12/14/2016;07:00:00;-33.7311233395418
12/14/2016;08:00:00;-33.8334497799202
12/14/2016;09:00:00;-30.7456481675036
12/14/2016;10:00:00;-31.6484311193517
12/14/2016;11:00:00;-31.8232047679079
12/14/2016;12:00:00;-30.8151938227874
12/14/2016;13:00:00;-30.572328918065
12/14/2016;14:00:00;-29.149446622792
12/14/2016;15:00:00;-24.9020097553896
12/14/2016;16:00:00;-35.7665667445589
12/14/2016;17:00:00;-40.6857075208287
12/14/2016;18:00:00;-41.6981232308916
12/14/2016;19:00:00;-24.9370013615827
12/14/2016;20:00:00;-21.4169311415577
12/14/2016;21:00:00;-48.0340737379113
12/14/2016;22:00:00;-51.3193496518178
12/14/2016;23:00:00;-45.4665155722646
12/15/2016;00:00:00;-19.4361265827986
12/15/2016;01:00:00;-28.6116219452184
12/15/2016;02:00:00;-36.2707940201837
12/15/2016;03:00:00;-14.2280461912943
12/15/2016;04:00:00;-41.5971740287321
12/15/2016;05:00:00;-38.0188541207358
12/15/2016;06:00:00;-46.63091435176
12/15/2016;07:00:00;-42.5044120344873
12/15/2016;08:00:00;-46.5914640539934
12/15/2016;09:00:00;-46.9541637545701
12/15/2016;10:00:00;-47.9220379729838
12/15/2016;11:00:00;-51.3368075430567
12/15/2016;12:00:00;-50.5688154289577
12/15/2016;13:00:00;-52.2847423026288
12/15/2016;14:00:00;-56.6165106510172
12/15/2016;15:00:00;-63.4514225427298
12/15/2016;16:00:00;-58.406499551064
12/15/2016;17:00:00;-87.3982552975602
12/15/2016;18:00:00;-84.3488916561916
12/15/2016;19:00:00;-84.3395411650539
12/15/2016;20:00:00;-88.5378961847865
12/15/2016;21:00:00;-86.7150074194119
12/15/2016;22:00:00;-87.530761044458
12/15/2016;23:00:00;-78.5256121368019
12/16/2016;00:00:00;-72.4057784406861
12/16/2016;01:00:00;-75.7283830668407
12/16/2016;02:00:00;-77.0012543617586
12/16/2016;03:00:00;-78.2524080117696
12/16/2016;04:00:00;-79.2189111341924
12/16/2016;05:00:00;-78.9421977697503
12/16/2016;06:00:00;-74.8710273433502
12/16/2016;07:00:00;-73.9644393483083
12/16/2016;08:00:00;-72.6840848025343
12/16/2016;09:00:00;-74.5566189184266
12/16/2016;10:00:00;-70.9153472569046
12/16/2016;11:00:00;-72.3744554222771
12/16/2016;12:00:00;-56.1647123480943
12/16/2016;13:00:00;-40.8498817234136
12/16/2016;14:00:00;-56.6143354073881
12/16/2016;15:00:00;-76.6743502934707
12/16/2016;16:00:00;-75.8692628143181
12/16/2016;17:00:00;-77.9083079405562
12/16/2016;18:00:00;-78.1048365273301
12/16/2016;19:00:00;-102.06782520911
12/16/2016;20:00:00;-82.0206065064645
12/16/2016;21:00:00;-47.4434620880262
12/16/2016;22:00:00;-33.9610224639667
12/16/2016;23:00:00;-39.6337456500415
12/17/2016;00:00:00;-40.0652956747438
12/17/2016;01:00:00;-38.7884116225485
12/17/2016;02:00:00;-34.7532210127493
12/17/2016;03:00:00;-34.4611106035226
12/17/2016;04:00:00;-36.2265191354617
12/17/2016;05:00:00;-37.392833208584
12/17/2016;06:00:00;-39.7246592265471
12/17/2016;07:00:00;-42.5793320079875
12/17/2016;08:00:00;-40.5793863049018
12/17/2016;09:00:00;-39.953913282303
12/17/2016;10:00:00;-40.1345826113104
12/17/2016;11:00:00;-40.1822933684456
12/17/2016;12:00:00;-39.143026352948
12/17/2016;13:00:00;-38.1010989618029
12/17/2016;14:00:00;-38.6401388478497
12/17/2016;15:00:00;-38.2346388986273
12/17/2016;16:00:00;-39.0322754507413
12/17/2016;17:00:00;-38.5945263594639
12/17/2016;18:00:00;-36.0901093969276
12/17/2016;19:00:00;-35.7493379945136
12/17/2016;20:00:00;-35.7356336747662
12/17/2016;21:00:00;-34.7358174570642
12/17/2016;22:00:00;-34.5750673111367
12/17/2016;23:00:00;-34.5708939051251
12/18/2016;00:00:00;-34.6350322002796
12/18/2016;01:00:00;-35.8292703834609
12/18/2016;02:00:00;-37.9963978413829
12/18/2016;03:00:00;-37.0553915083904
12/18/2016;04:00:00;-38.8156630155211
12/18/2016;05:00:00;-38.7967916545603
12/18/2016;06:00:00;-39.4763227535713
12/18/2016;07:00:00;-40.8889479933443
12/18/2016;08:00:00;-40.0096238085224
12/18/2016;09:00:00;-40.9915281811436
12/18/2016;10:00:00;-43.4203890322377
12/18/2016;11:00:00;-43.1824034537606
12/18/2016;12:00:00;-42.1497065986898
12/18/2016;13:00:00;-35.8407061090971
12/18/2016;14:00:00;-39.5523147187995
12/18/2016;15:00:00;-41.5980827803218
12/18/2016;16:00:00;-39.3750317975775
12/18/2016;17:00:00;-37.5984220503827
12/18/2016;18:00:00;-38.5037335973453
12/18/2016;19:00:00;-39.7372485354069
12/18/2016;20:00:00;-40.3975703044235
12/18/2016;21:00:00;-40.1316168991281
12/18/2016;22:00:00;-41.0621202100848
12/18/2016;23:00:00;-39.1814617449041
12/19/2016;00:00:00;-36.9696175520257
12/19/2016;01:00:00;-38.0944971994888
12/19/2016;02:00:00;-39.1196975655195
12/19/2016;03:00:00;-37.447592305837
12/19/2016;04:00:00;-38.2983900200588
12/19/2016;05:00:00;-44.4972429710253
12/19/2016;06:00:00;-38.1405294877406
12/19/2016;07:00:00;-39.7344032250244
12/19/2016;08:00:00;-42.435902561342
12/19/2016;09:00:00;-42.010493719372
12/19/2016;10:00:00;-39.1937788951774
12/19/2016;11:00:00;-37.7411954205428
12/19/2016;12:00:00;-39.8885919279527
12/19/2016;13:00:00;-37.9627042803052
12/19/2016;14:00:00;-39.4914219317458
12/19/2016;15:00:00;-40.0745878408775
12/19/2016;16:00:00;-37.8845959828467
12/19/2016;17:00:00;-39.0928826655224
12/19/2016;18:00:00;-40.0682806530083
12/19/2016;19:00:00;-44.0437199623339
12/19/2016;20:00:00;-43.3670530001653
12/19/2016;21:00:00;-39.0875283249499
12/19/2016;22:00:00;-37.4649105387067
12/19/2016;23:00:00;-36.6208177778648
12/20/2016;00:00:00;-37.5970321738208
12/20/2016;01:00:00;-38.0161585786956
12/20/2016;02:00:00;-40.5777560539933
12/20/2016;03:00:00;-41.0129648129696
12/20/2016;04:00:00;-40.1553979824946
12/20/2016;05:00:00;-42.0736853094611
12/20/2016;06:00:00;-41.5080472236549
12/20/2016;07:00:00;-42.0408786323893
12/20/2016;08:00:00;-41.3881317086721
12/20/2016;09:00:00;-46.9691907898693
12/20/2016;10:00:00;-53.7803483732914
12/20/2016;11:00:00;-46.1604527736189
