DATE;TIME;LC0481OUT.PV
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0
12/15/2016;07:00:00;0
12/15/2016;08:00:00;0
12/15/2016;09:00:00;5.39536749253024
12/15/2016;10:00:00;31.3024414364893
12/15/2016;11:00:00;91.763716506958
12/15/2016;12:00:00;36.0387282935252
12/15/2016;13:00:00;94.9005675359766
12/15/2016;14:00:00;51.2929688737681
12/15/2016;15:00:00;41.9152300517204
12/15/2016;16:00:00;30.4314180130563
12/15/2016;17:00:00;65.0125628312294
12/15/2016;18:00:00;38.4230034288475
12/15/2016;19:00:00;10.2342918596604
12/15/2016;20:00:00;38.8980126429585
12/15/2016;21:00:00;27.6123725614636
12/15/2016;22:00:00;34.5247685072441
12/15/2016;23:00:00;23.8007241862231
12/16/2016;00:00:00;18.7433188128818
12/16/2016;01:00:00;19.5918608338001
12/16/2016;02:00:00;8.96264876349304
12/16/2016;03:00:00;33.3892968838539
12/16/2016;04:00:00;29.9375276483029
12/16/2016;05:00:00;33.8875263564471
12/16/2016;06:00:00;23.644263195539
12/16/2016;07:00:00;28.5766315211399
12/16/2016;08:00:00;29.2287453982686
12/16/2016;09:00:00;27.5835343079794
12/16/2016;10:00:00;32.1515398533958
12/16/2016;11:00:00;31.1359452055811
12/16/2016;12:00:00;28.0109187334349
12/16/2016;13:00:00;25.5798323191228
12/16/2016;14:00:00;27.5134616634697
12/16/2016;15:00:00;26.6528038589707
12/16/2016;16:00:00;30.8658434330312
12/16/2016;17:00:00;28.0656752041556
12/16/2016;18:00:00;25.8950918242215
12/16/2016;19:00:00;26.2686509818962
12/16/2016;20:00:00;26.7592151009116
12/16/2016;21:00:00;25.3802203811761
12/16/2016;22:00:00;28.0858793670557
12/16/2016;23:00:00;16.9541062853131
12/17/2016;00:00:00;22.5385853651219
12/17/2016;01:00:00;22.7733881763263
12/17/2016;02:00:00;22.4806766186726
12/17/2016;03:00:00;25.5306528621046
12/17/2016;04:00:00;28.3153167377786
12/17/2016;05:00:00;27.1300229598448
12/17/2016;06:00:00;29.2077542366836
12/17/2016;07:00:00;29.1987043745398
12/17/2016;08:00:00;32.0971159980703
12/17/2016;09:00:00;33.8580805035592
12/17/2016;10:00:00;36.0117310292721
12/17/2016;11:00:00;34.4241914970179
12/17/2016;12:00:00;39.0437730558137
12/17/2016;13:00:00;43.5709349075689
12/17/2016;14:00:00;39.8729286901326
12/17/2016;15:00:00;42.3595741113111
12/17/2016;16:00:00;40.4229674440817
12/17/2016;17:00:00;33.3718285930708
12/17/2016;18:00:00;39.316200336955
12/17/2016;19:00:00;29.1422182732772
12/17/2016;20:00:00;30.0123709038122
12/17/2016;21:00:00;45.7253832442515
12/17/2016;22:00:00;47.4679677302378
12/17/2016;23:00:00;45.9919417883905
12/18/2016;00:00:00;46.894210362081
12/18/2016;01:00:00;45.0476572830525
12/18/2016;02:00:00;50.0261463033943
12/18/2016;03:00:00;40.1779400473771
12/18/2016;04:00:00;43.3133735385874
12/18/2016;05:00:00;43.1774253890717
12/18/2016;06:00:00;42.7119037322951
12/18/2016;07:00:00;47.2936003260747
12/18/2016;08:00:00;45.0654873380288
12/18/2016;09:00:00;47.2118403688577
12/18/2016;10:00:00;43.8866645964639
12/18/2016;11:00:00;45.7440243935585
12/18/2016;12:00:00;45.8529343046341
12/18/2016;13:00:00;46.6967305286687
12/18/2016;14:00:00;47.50748479678
12/18/2016;15:00:00;44.434665659332
12/18/2016;16:00:00;41.3127403602431
12/18/2016;17:00:00;40.8786600235468
12/18/2016;18:00:00;52.9764217395986
12/18/2016;19:00:00;48.0157191811576
12/18/2016;20:00:00;49.2422567575336
12/18/2016;21:00:00;47.6319977167933
12/18/2016;22:00:00;49.5389891197872
12/18/2016;23:00:00;54.7316226473681
12/19/2016;00:00:00;53.4376060982961
12/19/2016;01:00:00;53.9529797663124
12/19/2016;02:00:00;53.6089100982206
12/19/2016;03:00:00;51.8472535112814
12/19/2016;04:00:00;47.4441779293723
12/19/2016;05:00:00;62.3571219236273
12/19/2016;06:00:00;42.5384015651831
12/19/2016;07:00:00;47.9412487708277
12/19/2016;08:00:00;53.9710075647286
12/19/2016;09:00:00;52.2043879504318
12/19/2016;10:00:00;53.0812376049941
12/19/2016;11:00:00;50.7899017451904
12/19/2016;12:00:00;47.0825419309478
12/19/2016;13:00:00;47.2224283284588
12/19/2016;14:00:00;49.8521078239437
12/19/2016;15:00:00;45.9445491198052
12/19/2016;16:00:00;38.8596875869317
12/19/2016;17:00:00;51.3449918606445
12/19/2016;18:00:00;46.2284473543133
12/19/2016;19:00:00;42.921864824383
12/19/2016;20:00:00;47.3835458597552
12/19/2016;21:00:00;43.3403567812231
12/19/2016;22:00:00;44.3145720212958
12/19/2016;23:00:00;47.2594401471987
12/20/2016;00:00:00;49.2331979222469
12/20/2016;01:00:00;47.4600080055579
12/20/2016;02:00:00;47.1315620494459
12/20/2016;03:00:00;48.5628240657673
12/20/2016;04:00:00;49.9091441145294
12/20/2016;05:00:00;49.6926408188809
12/20/2016;06:00:00;49.2455183273956
12/20/2016;07:00:00;50.6506052595001
12/20/2016;08:00:00;53.7880499643973
12/20/2016;09:00:00;57.6283400948131
12/20/2016;10:00:00;50.3730351301712
12/20/2016;11:00:00;44.9611688890967
12/20/2016;12:00:00;44.6270231113393
12/20/2016;13:00:00;55.9860964056559
12/20/2016;14:00:00;51.0194910275725
12/20/2016;15:00:00;54.195971485039
12/20/2016;16:00:00;56.6504276874492
12/20/2016;17:00:00;52.7458296713371
12/20/2016;18:00:00;49.8619127685161
12/20/2016;19:00:00;54.4396286177887
12/20/2016;20:00:00;48.971093527203
12/20/2016;21:00:00;53.3536457906233
12/20/2016;22:00:00;53.8700594510559
12/20/2016;23:00:00;51.9202303190283
12/21/2016;00:00:00;50.3405664535324
12/21/2016;01:00:00;45.9970472474346
12/21/2016;02:00:00;55.8965222168611
12/21/2016;03:00:00;52.1652915426524
12/21/2016;04:00:00;51.592574395794
12/21/2016;05:00:00;52.0231951263481
12/21/2016;06:00:00;49.4268499341173
12/21/2016;07:00:00;50.1051859409085
12/21/2016;08:00:00;52.0329685561853
12/21/2016;09:00:00;45.8235172249888
12/21/2016;10:00:00;42.0434227671825
12/21/2016;11:00:00;48.2652256374149
12/21/2016;12:00:00;48.2815027830094
12/21/2016;13:00:00;43.7887766712269
12/21/2016;14:00:00;49.1971957978302
12/21/2016;15:00:00;52.6634266446028
12/21/2016;16:00:00;54.616145893878
12/21/2016;17:00:00;50.1051596060627
12/21/2016;18:00:00;59.1069071032669
12/21/2016;19:00:00;54.5924925212427
12/21/2016;20:00:00;55.6283721375184
12/21/2016;21:00:00;54.2425584090555
12/21/2016;22:00:00;55.0537607831115
12/21/2016;23:00:00;51.7405442488986
12/22/2016;00:00:00;53.1057417571415
12/22/2016;01:00:00;53.4300487951588
12/22/2016;02:00:00;56.4955614700115
12/22/2016;03:00:00;56.5499708016003
12/22/2016;04:00:00;55.6971170351903
12/22/2016;05:00:00;53.8439593637169
12/22/2016;06:00:00;55.9496525312263
12/22/2016;07:00:00;55.0176982118515
12/22/2016;08:00:00;53.0251107110012
12/22/2016;09:00:00;49.5144232567843
12/22/2016;10:00:00;46.8175280278957
12/22/2016;11:00:00;54.0994267765019
12/22/2016;12:00:00;49.333559910387
12/22/2016;13:00:00;51.6285170797759
12/22/2016;14:00:00;47.3507422825066
12/22/2016;15:00:00;49.5915439073972
12/22/2016;16:00:00;48.856522772917
12/22/2016;17:00:00;53.4326495028754
12/22/2016;18:00:00;52.7318280476089
12/22/2016;19:00:00;52.1218300442663
12/22/2016;20:00:00;49.958167675341
12/22/2016;21:00:00;51.8367040813671
12/22/2016;22:00:00;50.1058838352709
12/22/2016;23:00:00;51.9920283470282
12/23/2016;00:00:00;52.6051254745465
12/23/2016;01:00:00;53.4209971877126
12/23/2016;02:00:00;52.3683759807729
12/23/2016;03:00:00;54.1309927152769
12/23/2016;04:00:00;55.5493564254164
12/23/2016;05:00:00;49.2598320609352
12/23/2016;06:00:00;49.1075790102348
12/23/2016;07:00:00;50.587113375736
12/23/2016;08:00:00;50.7457983139158
12/23/2016;09:00:00;48.1624025280513
12/23/2016;10:00:00;49.1520443467842
12/23/2016;11:00:00;48.2815023870747
12/23/2016;12:00:00;42.7029751550725
12/23/2016;13:00:00;39.0930000956585
12/23/2016;14:00:00;42.9275470249517
12/23/2016;15:00:00;48.6356837800741
12/23/2016;16:00:00;48.5013884152873
12/23/2016;17:00:00;50.1613710888222
12/23/2016;18:00:00;47.424212352746
12/23/2016;19:00:00;48.8695321813462
12/23/2016;20:00:00;44.7413982306663
12/23/2016;21:00:00;47.8679991208749
12/23/2016;22:00:00;52.6649885853941
12/23/2016;23:00:00;50.4574612135539
12/24/2016;00:00:00;50.7380186014931
12/24/2016;01:00:00;49.0139711139345
12/24/2016;02:00:00;45.7655702810812
12/24/2016;03:00:00;53.2089203549919
12/24/2016;04:00:00;49.9153996379228
12/24/2016;05:00:00;47.5623434753914
12/24/2016;06:00:00;52.954328795255
12/24/2016;07:00:00;51.0547964847989
12/24/2016;08:00:00;55.0458133448047
12/24/2016;09:00:00;54.0573368940646
12/24/2016;10:00:00;52.908117045545
12/24/2016;11:00:00;53.4645611470979
12/24/2016;12:00:00;53.5138668354902
12/24/2016;13:00:00;52.6375935458285
12/24/2016;14:00:00;56.1831965735562
12/24/2016;15:00:00;51.7316917552597
12/24/2016;16:00:00;54.834567085895
12/24/2016;17:00:00;59.7818702946546
12/24/2016;18:00:00;54.1602889413326
12/24/2016;19:00:00;54.4697851496535
12/24/2016;20:00:00;46.803309382136
12/24/2016;21:00:00;56.5725258413335
12/24/2016;22:00:00;51.0239389944202
12/24/2016;23:00:00;47.8779233239736
12/25/2016;00:00:00;55.1686205066964
12/25/2016;01:00:00;55.7276932697236
12/25/2016;02:00:00;56.7879058755167
12/25/2016;03:00:00;52.7069601309844
12/25/2016;04:00:00;49.304905774697
12/25/2016;05:00:00;57.3748176873442
12/25/2016;06:00:00;51.7764979717808
12/25/2016;07:00:00;44.1300420683491
12/25/2016;08:00:00;58.4309018527274
12/25/2016;09:00:00;46.9947332187596
12/25/2016;10:00:00;57.8240265847799
12/25/2016;11:00:00;59.565450514312
12/25/2016;12:00:00;61.7853141136446
12/25/2016;13:00:00;60.8802307526629
12/25/2016;14:00:00;55.9289459441097
12/25/2016;15:00:00;61.2579688072981
12/25/2016;16:00:00;52.1197648955045
12/25/2016;17:00:00;57.4716921520254
12/25/2016;18:00:00;48.6710349552761
12/25/2016;19:00:00;53.4168148565677
12/25/2016;20:00:00;53.2426695373318
12/25/2016;21:00:00;55.367588925808
12/25/2016;22:00:00;55.7542724503683
12/25/2016;23:00:00;52.816634084068
12/26/2016;00:00:00;52.2011550373711
12/26/2016;01:00:00;49.3133549187155
12/26/2016;02:00:00;52.7752340827711
12/26/2016;03:00:00;49.7475677723847
12/26/2016;04:00:00;54.0254371005625
12/26/2016;05:00:00;47.9706308836365
12/26/2016;06:00:00;56.2253618550896
12/26/2016;07:00:00;52.2000619837397
12/26/2016;08:00:00;54.9323467251872
12/26/2016;09:00:00;55.1142793067688
12/26/2016;10:00:00;53.1187778283588
12/26/2016;11:00:00;52.1512209028846
12/26/2016;12:00:00;53.8388022253876
12/26/2016;13:00:00;45.029129563326
12/26/2016;14:00:00;52.5640475493394
12/26/2016;15:00:00;51.6565349445449
12/26/2016;16:00:00;53.266717569891
12/26/2016;17:00:00;43.2356751375186
12/26/2016;18:00:00;58.5246687257069
12/26/2016;19:00:00;60.436477972404
12/26/2016;20:00:00;58.3212675468372
12/26/2016;21:00:00;54.1129188708711
12/26/2016;22:00:00;51.6070469885161
12/26/2016;23:00:00;53.9959076009566
12/27/2016;00:00:00;65.3726992183973
12/27/2016;01:00:00;55.5065498620695
12/27/2016;02:00:00;46.143830159978
12/27/2016;03:00:00;55.5736411522054
12/27/2016;04:00:00;53.9494682893608
12/27/2016;05:00:00;50.7703721809437
12/27/2016;06:00:00;48.8106503896179
12/27/2016;07:00:00;47.7150117103033
12/27/2016;08:00:00;45.8197726212878
12/27/2016;09:00:00;46.6434463615502
12/27/2016;10:00:00;42.890572268066
12/27/2016;11:00:00;43.1908739951198
12/27/2016;12:00:00;39.6469048401893
12/27/2016;13:00:00;55.5273075731388
12/27/2016;14:00:00;51.9310557857491
12/27/2016;15:00:00;51.0293379443828
12/27/2016;16:00:00;55.669030309035
12/27/2016;17:00:00;54.3576227028764
12/27/2016;18:00:00;58.668688145759
12/27/2016;19:00:00;63.5521340727052
12/27/2016;20:00:00;62.1072906735387
12/27/2016;21:00:00;59.2160127715292
12/27/2016;22:00:00;58.515812463086
12/27/2016;23:00:00;57.6125111914927
12/28/2016;00:00:00;57.8520081568959
12/28/2016;01:00:00;60.0485289131412
12/28/2016;02:00:00;58.5100303643238
12/28/2016;03:00:00;57.1747621291625
12/28/2016;04:00:00;58.1933296559585
12/28/2016;05:00:00;58.792054385057
12/28/2016;06:00:00;56.4215427232301
12/28/2016;07:00:00;56.7509085529112
12/28/2016;08:00:00;59.1797943294123
12/28/2016;09:00:00;56.8803276190276
12/28/2016;10:00:00;51.8738738740795
12/28/2016;11:00:00;57.4288258328151
12/28/2016;12:00:00;57.92509322302
12/28/2016;13:00:00;56.8127432973064
12/28/2016;14:00:00;56.5597050324637
12/28/2016;15:00:00;58.9809229019416
12/28/2016;16:00:00;55.4232688949589
12/28/2016;17:00:00;57.7485883467194
12/28/2016;18:00:00;58.747504532454
12/28/2016;19:00:00;57.8738613990047
12/28/2016;20:00:00;58.4496488636144
12/28/2016;21:00:00;58.1689323939349
12/28/2016;22:00:00;54.460981762021
12/28/2016;23:00:00;55.9103075891738
12/29/2016;00:00:00;54.9389285274454
12/29/2016;01:00:00;60.2391940016288
12/29/2016;02:00:00;56.829722271944
12/29/2016;03:00:00;59.5275304519574
12/29/2016;04:00:00;53.4069887451429
12/29/2016;05:00:00;52.9381985626296
12/29/2016;06:00:00;58.1509066393396
12/29/2016;07:00:00;59.539981540981
12/29/2016;08:00:00;52.0909702964387
12/29/2016;09:00:00;58.0847901116678
12/29/2016;10:00:00;53.7558236954382
12/29/2016;11:00:00;46.147549636745
12/29/2016;12:00:00;54.2417422047748
12/29/2016;13:00:00;55.7087721174412
12/29/2016;14:00:00;60.3866899497723
12/29/2016;15:00:00;51.559232138178
12/29/2016;16:00:00;50.7157775596191
12/29/2016;17:00:00;54.775060115958
12/29/2016;18:00:00;57.1287655743004
12/29/2016;19:00:00;54.517694403446
12/29/2016;20:00:00;53.1153796851484
12/29/2016;21:00:00;44.5281770261867
12/29/2016;22:00:00;51.1107344797888
12/29/2016;23:00:00;53.4427183060155
12/30/2016;00:00:00;50.4246922667595
12/30/2016;01:00:00;51.9721702089511
12/30/2016;02:00:00;53.1706588772295
12/30/2016;03:00:00;47.6218156224499
12/30/2016;04:00:00;54.6203318869568
12/30/2016;05:00:00;56.713952285245
12/30/2016;06:00:00;58.1470272078179
12/30/2016;07:00:00;58.4380419964711
12/30/2016;08:00:00;57.4261881229047
12/30/2016;09:00:00;52.5086808015287
12/30/2016;10:00:00;54.7264625453978
12/30/2016;11:00:00;52.2607334648939
12/30/2016;12:00:00;51.8285031779398
12/30/2016;13:00:00;47.4959201442952
12/30/2016;14:00:00;45.7797730604784
12/30/2016;15:00:00;50.9486008123835
12/30/2016;16:00:00;49.0429361035278
12/30/2016;17:00:00;47.873819016108
12/30/2016;18:00:00;51.9654034009244
12/30/2016;19:00:00;52.1092248113795
12/30/2016;20:00:00;48.6000777017221
12/30/2016;21:00:00;51.2999010644584
12/30/2016;22:00:00;47.8149142147648
12/30/2016;23:00:00;50.0594913796926
12/31/2016;00:00:00;43.2725701236895
12/31/2016;01:00:00;46.4794334495414
12/31/2016;02:00:00;47.1017410903565
12/31/2016;03:00:00;49.9947130545751
12/31/2016;04:00:00;47.0978225133832
12/31/2016;05:00:00;44.8743307425173
12/31/2016;06:00:00;48.7747627996981
12/31/2016;07:00:00;49.4625740861101
12/31/2016;08:00:00;45.9280459566143
12/31/2016;09:00:00;47.2340635591434
12/31/2016;10:00:00;48.7318657001613
12/31/2016;11:00:00;47.3264229913292
12/31/2016;12:00:00;52.0411798957999
12/31/2016;13:00:00;47.6789396864986
12/31/2016;14:00:00;45.536430706309
12/31/2016;15:00:00;45.7225854264277
12/31/2016;16:00:00;42.7749305765282
12/31/2016;17:00:00;49.9993723960666
12/31/2016;18:00:00;47.8438493120765
12/31/2016;19:00:00;47.4385737049254
12/31/2016;20:00:00;41.4653969906803
12/31/2016;21:00:00;39.0594841687565
12/31/2016;22:00:00;46.4019065376389
12/31/2016;23:00:00;42.6166276218545
01/01/2017;00:00:00;41.6465209387204
01/01/2017;01:00:00;41.2946099000969
01/01/2017;02:00:00;41.8735621278664
01/01/2017;03:00:00;39.1870091035516
01/01/2017;04:00:00;40.7877859178457
01/01/2017;05:00:00;40.7900789164119
01/01/2017;06:00:00;43.0984723621222
01/01/2017;07:00:00;32.0506385024437
01/01/2017;08:00:00;32.9253171476519
01/01/2017;09:00:00;39.1291748570737
01/01/2017;10:00:00;33.3965202101313
01/01/2017;11:00:00;25.1871576531088
01/01/2017;12:00:00;33.0845524224344
01/01/2017;13:00:00;33.5638292613643
01/01/2017;14:00:00;34.0370922114121
01/01/2017;15:00:00;31.4356297462229
01/01/2017;16:00:00;34.4809207243637
01/01/2017;17:00:00;36.3697919711896
01/01/2017;18:00:00;31.7775517605276
01/01/2017;19:00:00;38.9114192846936
01/01/2017;20:00:00;42.4219845425943
01/01/2017;21:00:00;38.6467955472206
01/01/2017;22:00:00;41.8878765215878
01/01/2017;23:00:00;41.3478278286327
01/02/2017;00:00:00;39.4910824538228
01/02/2017;01:00:00;38.2937727638608
01/02/2017;02:00:00;39.6023106003167
01/02/2017;03:00:00;40.3691524796492
01/02/2017;04:00:00;37.015825437935
01/02/2017;05:00:00;41.2663199471494
01/02/2017;06:00:00;38.2046453272407
01/02/2017;07:00:00;41.2188146411108
01/02/2017;08:00:00;36.2547294399085
01/02/2017;09:00:00;44.2183871482466
01/02/2017;10:00:00;38.1705314039376
01/02/2017;11:00:00;41.0549538971948
01/02/2017;12:00:00;39.2327061484242
01/02/2017;13:00:00;41.6866986616095
01/02/2017;14:00:00;42.3851891335259
01/02/2017;15:00:00;37.1545454624224
01/02/2017;16:00:00;35.3363565543661
01/02/2017;17:00:00;18.6282314331804
01/02/2017;18:00:00;37.7733580542752
01/02/2017;19:00:00;43.3940151882459
01/02/2017;20:00:00;36.8036731464595
01/02/2017;21:00:00;32.1728541415908
01/02/2017;22:00:00;39.229526270301
01/02/2017;23:00:00;40.7798234173286
01/03/2017;00:00:00;41.607377305993
01/03/2017;01:00:00;39.5459103844095
01/03/2017;02:00:00;33.9264473463994
01/03/2017;03:00:00;32.6871313140598
01/03/2017;04:00:00;38.8800014002005
01/03/2017;05:00:00;40.0203608215376
01/03/2017;06:00:00;35.8553690402531
01/03/2017;07:00:00;35.9137184357425
01/03/2017;08:00:00;36.8174016005475
01/03/2017;09:00:00;39.2091276147377
01/03/2017;10:00:00;41.2441117614378
01/03/2017;11:00:00;32.4596760414966
01/03/2017;12:00:00;31.3659476404437
01/03/2017;13:00:00;23.1456673012798
01/03/2017;14:00:00;23.5746339993107
01/03/2017;15:00:00;19.8447762868693
01/03/2017;16:00:00;18.6409958172067
01/03/2017;17:00:00;21.3160083772565
01/03/2017;18:00:00;20.5253163728711
01/03/2017;19:00:00;21.2414034828461
01/03/2017;20:00:00;18.7282811521158
01/03/2017;21:00:00;19.7474730339875
01/03/2017;22:00:00;23.0151950677954
01/03/2017;23:00:00;23.1973198229501
01/04/2017;00:00:00;14.7231986876379
01/04/2017;01:00:00;14.4178470360223
01/04/2017;02:00:00;15.6935803547533
01/04/2017;03:00:00;16.5886252218074
01/04/2017;04:00:00;21.358598951027
01/04/2017;05:00:00;16.0707353511264
01/04/2017;06:00:00;8.14827859901042
01/04/2017;07:00:00;15.1612624109843
01/04/2017;08:00:00;12.4005983126378
01/04/2017;09:00:00;21.6596778861591
01/04/2017;10:00:00;19.4710550053525
01/04/2017;11:00:00;17.7399471739589
01/04/2017;12:00:00;13.6375690798618
01/04/2017;13:00:00;16.2683671652617
01/04/2017;14:00:00;17.7929558401808
01/04/2017;15:00:00;22.3309868926124
01/04/2017;16:00:00;17.3352973304317
01/04/2017;17:00:00;12.8368687816364
01/04/2017;18:00:00;19.2670058959237
01/04/2017;19:00:00;24.7379174662035
01/04/2017;20:00:00;24.3697238025746
01/04/2017;21:00:00;23.4783261853555
01/04/2017;22:00:00;22.171768553595
01/04/2017;23:00:00;25.517875536483
01/05/2017;00:00:00;32.8357845955998
01/05/2017;01:00:00;30.2678843559004
01/05/2017;02:00:00;34.4526995654631
01/05/2017;03:00:00;31.5511890241995
01/05/2017;04:00:00;29.4236906770956
01/05/2017;05:00:00;32.8792292577486
01/05/2017;06:00:00;22.0388847141977
01/05/2017;07:00:00;38.0504842768594
01/05/2017;08:00:00;35.7866773500574
01/05/2017;09:00:00;41.5094887567798
01/05/2017;10:00:00;40.2971888023295
01/05/2017;11:00:00;39.1304644417639
01/05/2017;12:00:00;37.0645628254115
01/05/2017;13:00:00;35.6369034389083
01/05/2017;14:00:00;40.1717339749516
01/05/2017;15:00:00;37.239064801229
01/05/2017;16:00:00;33.6516139487703
01/05/2017;17:00:00;40.0032184672024
01/05/2017;18:00:00;31.7199656987666
01/05/2017;19:00:00;39.1458795869404
01/05/2017;20:00:00;38.3500005929339
