DATE;TIME;PC0442SP.PV
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0.0198460723388665
12/05/2016;12:00:00;0.0680099288134192
12/05/2016;13:00:00;0.257564842156621
12/05/2016;14:00:00;0.210280972127634
12/05/2016;15:00:00;4.83666736466332
12/05/2016;16:00:00;7.74028773140065
12/05/2016;17:00:00;0.392197233021085
12/05/2016;18:00:00;0.0177449740865695
12/05/2016;19:00:00;0.00880036883754048
12/05/2016;20:00:00;0.0158097494237174
12/05/2016;21:00:00;0.0228191300098944
12/05/2016;22:00:00;0.0298285105960713
12/05/2016;23:00:00;0.0368378911822482
12/06/2016;00:00:00;0.0438472717684252
12/06/2016;01:00:00;0.0508566523546021
12/06/2016;02:00:00;0.0578660329407791
12/06/2016;03:00:00;0.064875413526956
12/06/2016;04:00:00;0.0718847941131329
12/06/2016;05:00:00;0.0788941746993099
12/06/2016;06:00:00;0.0859035552854868
12/06/2016;07:00:00;0.0929129358716638
12/06/2016;08:00:00;0.0999223164578407
12/06/2016;09:00:00;0.106931697044018
12/06/2016;10:00:00;0.113941077630195
12/06/2016;11:00:00;0.120950458216372
12/06/2016;12:00:00;0.127959838802548
12/06/2016;13:00:00;0.135263503156863
12/06/2016;14:00:00;0.156520047502696
12/06/2016;15:00:00;0.15589432035699
12/06/2016;16:00:00;0.149099899544469
12/06/2016;17:00:00;0.142305478731948
12/06/2016;18:00:00;0.135511057919428
12/06/2016;19:00:00;0.128716637106907
12/06/2016;20:00:00;0.121922216294386
12/06/2016;21:00:00;0.115127795481866
12/06/2016;22:00:00;0.108333374669345
12/06/2016;23:00:00;0.101538953856825
12/07/2016;00:00:00;0.0947445330443039
12/07/2016;01:00:00;0.0879501122317833
12/07/2016;02:00:00;0.0811556914192627
12/07/2016;03:00:00;0.074361270606742
12/07/2016;04:00:00;0.0675668497942214
12/07/2016;05:00:00;0.0607724289817008
12/07/2016;06:00:00;0.0539780081691801
12/07/2016;07:00:00;0.0471835873566595
12/07/2016;08:00:00;0.0403891665441389
12/07/2016;09:00:00;0.0335947457316182
12/07/2016;10:00:00;0.0268003249190976
12/07/2016;11:00:00;0.020005904106577
12/07/2016;12:00:00;0.0132114832940563
12/07/2016;13:00:00;0.0064170624815357
12/07/2016;14:00:00;0.000671102571372957
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;101.962789587189
12/08/2016;09:00:00;351.879574966361
12/08/2016;10:00:00;340.831407766302
12/08/2016;11:00:00;253.756574793354
12/08/2016;12:00:00;251.077402757191
12/08/2016;13:00:00;250.309638594918
12/08/2016;14:00:00;261.408007936509
12/08/2016;15:00:00;384.090168904254
12/08/2016;16:00:00;418.227953736962
12/08/2016;17:00:00;397.869686284685
12/08/2016;18:00:00;371.04529442857
12/08/2016;19:00:00;346.173660715952
12/08/2016;20:00:00;322.967353089998
12/08/2016;21:00:00;301.305750120937
12/08/2016;22:00:00;281.131768513958
12/08/2016;23:00:00;262.117557610584
12/09/2016;00:00:00;244.291146318567
12/09/2016;01:00:00;227.573268153004
12/09/2016;02:00:00;211.902858710891
12/09/2016;03:00:00;197.156477881679
12/09/2016;04:00:00;183.410707116502
12/09/2016;05:00:00;170.343000244675
12/09/2016;06:00:00;158.184622160333
12/09/2016;07:00:00;146.627925467503
12/09/2016;08:00:00;140.511539700239
12/09/2016;09:00:00;154.198134884716
12/09/2016;10:00:00;150.459164249214
12/09/2016;11:00:00;146.720193613711
12/09/2016;12:00:00;143.084551500224
12/09/2016;13:00:00;139.726390445649
12/09/2016;14:00:00;136.383498597592
12/09/2016;15:00:00;133.121334544819
12/09/2016;16:00:00;130.022470153841
12/09/2016;17:00:00;126.946501708021
12/09/2016;18:00:00;124.022471920718
12/09/2016;19:00:00;121.132537063471
12/09/2016;20:00:00;118.242602206225
12/09/2016;21:00:00;115.464388034064
12/09/2016;22:00:00;112.845656660516
12/09/2016;23:00:00;110.228137513246
12/10/2016;00:00:00;107.610618365976
12/10/2016;01:00:00;105.061661572177
12/10/2016;02:00:00;102.67706956696
12/10/2016;03:00:00;100.299639898818
12/10/2016;04:00:00;97.9222102306759
12/10/2016;05:00:00;95.5447805625338
12/10/2016;06:00:00;93.2930511683625
12/10/2016;07:00:00;91.19077541943
12/10/2016;08:00:00;89.1187223320211
12/10/2016;09:00:00;87.4244055607203
12/10/2016;10:00:00;85.8441210519679
12/10/2016;11:00:00;84.2638365432156
12/10/2016;12:00:00;82.6157727558258
12/10/2016;13:00:00;79.2132320517374
12/10/2016;14:00:00;76.5072683589429
12/10/2016;15:00:00;72.8191618735935
12/10/2016;16:00:00;71.2789601740617
12/10/2016;17:00:00;69.9363402320734
12/10/2016;18:00:00;68.5937202900851
12/10/2016;19:00:00;67.2746407872114
12/10/2016;20:00:00;66.039860671413
12/10/2016;21:00:00;64.8126046952537
12/10/2016;22:00:00;63.5853487190944
12/10/2016;23:00:00;62.3580927429351
12/11/2016;00:00:00;61.1451432995658
12/11/2016;01:00:00;60.0161952617536
12/11/2016;02:00:00;58.9009455629908
12/11/2016;03:00:00;57.7856958642279
12/11/2016;04:00:00;56.6704461654651
12/11/2016;05:00:00;55.5551964667022
12/11/2016;06:00:00;54.4399467679394
12/11/2016;07:00:00;53.3246970691765
12/11/2016;08:00:00;52.3284660112992
12/11/2016;09:00:00;51.4707633592071
12/11/2016;10:00:00;50.5148933991586
12/11/2016;11:00:00;49.5742670745219
12/11/2016;12:00:00;48.7559902446073
12/11/2016;13:00:00;47.9635259176013
12/11/2016;14:00:00;47.1710615905953
12/11/2016;15:00:00;46.3054437018874
12/11/2016;16:00:00;45.3353656809497
12/11/2016;17:00:00;44.3644923005815
12/11/2016;18:00:00;43.5051570377042
12/11/2016;19:00:00;42.8050239260775
12/11/2016;20:00:00;42.1061000684117
12/11/2016;21:00:00;41.3842708339961
12/11/2016;22:00:00;40.6009110226434
12/11/2016;23:00:00;39.8141631984425
12/12/2016;00:00:00;39.0274153742416
12/12/2016;01:00:00;38.2406675500406
12/12/2016;02:00:00;37.4539197258397
12/12/2016;03:00:00;36.6608372442284
12/12/2016;04:00:00;35.7340255063834
12/12/2016;05:00:00;34.7535613737009
12/12/2016;06:00:00;33.7730972410183
12/12/2016;07:00:00;32.7897939223003
12/12/2016;08:00:00;31.7809014074977
12/12/2016;09:00:00;30.7659073902901
12/12/2016;10:00:00;29.7716962337742
12/12/2016;11:00:00;29.0393764663334
12/12/2016;12:00:00;28.3860713762904
12/12/2016;13:00:00;27.7327662862475
12/12/2016;14:00:00;27.0788954583984
12/12/2016;15:00:00;26.3020652141909
12/12/2016;16:00:00;25.4319065707406
12/12/2016;17:00:00;24.5617479272903
12/12/2016;18:00:00;23.7346914061878
12/12/2016;19:00:00;23.0619206938282
12/12/2016;20:00:00;22.4029122555922
12/12/2016;21:00:00;21.7439038173562
12/12/2016;22:00:00;21.0848953791202
12/12/2016;23:00:00;20.4589496571202
12/13/2016;00:00:00;19.9930264824388
12/13/2016;01:00:00;19.5482631606453
12/13/2016;02:00:00;19.1034998388518
12/13/2016;03:00:00;18.6587365170584
12/13/2016;04:00:00;18.2139731952649
12/13/2016;05:00:00;17.7692098734714
12/13/2016;06:00:00;17.3324629461687
12/13/2016;07:00:00;16.9739412757766
12/13/2016;08:00:00;16.6352259772901
12/13/2016;09:00:00;16.2965106788036
12/13/2016;10:00:00;15.9778789235709
12/13/2016;11:00:00;16.0837579299548
12/13/2016;12:00:00;16.3598035271529
12/13/2016;13:00:00;16.4569214953647
12/13/2016;14:00:00;16.4001629099831
12/13/2016;15:00:00;16.3434043246014
12/13/2016;16:00:00;16.1881859477521
12/13/2016;17:00:00;15.9159577952861
12/13/2016;18:00:00;15.6435162122958
12/13/2016;19:00:00;15.3712710613085
12/13/2016;20:00:00;15.1692552882609
12/13/2016;21:00:00;15.0239249070331
12/13/2016;22:00:00;14.8785945258053
12/13/2016;23:00:00;14.7332641445775
12/14/2016;00:00:00;14.5879337633498
12/14/2016;01:00:00;14.442603382122
12/14/2016;02:00:00;14.2972730008942
12/14/2016;03:00:00;14.1519426196664
12/14/2016;04:00:00;14.0066122384387
12/14/2016;05:00:00;13.8612818572109
12/14/2016;06:00:00;13.7159514759831
12/14/2016;07:00:00;13.5695070880517
12/14/2016;08:00:00;13.4020562413765
12/14/2016;09:00:00;13.2266333132472
12/14/2016;10:00:00;13.051210385118
12/14/2016;11:00:00;12.8757874569887
12/14/2016;12:00:00;12.7003645288595
12/14/2016;13:00:00;12.5249416007303
12/14/2016;14:00:00;12.3589977602372
12/14/2016;15:00:00;12.3532140284511
12/14/2016;16:00:00;12.4048177458337
12/14/2016;17:00:00;12.4564214632164
12/14/2016;18:00:00;12.4490312525192
12/14/2016;19:00:00;12.2423456771437
12/14/2016;20:00:00;12.0193678709266
12/14/2016;21:00:00;11.7963900647095
12/14/2016;22:00:00;11.5934008954781
12/14/2016;23:00:00;14.8214066767993
12/15/2016;00:00:00;15.9110092734554
12/15/2016;01:00:00;15.8219015103597
12/15/2016;02:00:00;15.7327937472641
12/15/2016;03:00:00;15.6436859841684
12/15/2016;04:00:00;15.5623803609839
12/15/2016;05:00:00;15.5144649687931
12/15/2016;06:00:00;71.0570038500843
12/15/2016;07:00:00;275.618915918421
12/15/2016;08:00:00;547.871254083204
12/15/2016;09:00:00;747.087110407271
12/15/2016;10:00:00;761.489374433604
12/15/2016;11:00:00;724.514750109463
12/15/2016;12:00:00;666.850824813898
12/15/2016;13:00:00;689.102943087772
12/15/2016;14:00:00;779.933861810916
12/15/2016;15:00:00;538.323682187288
12/15/2016;16:00:00;550
12/15/2016;17:00:00;550
12/15/2016;18:00:00;550.795110603965
12/15/2016;19:00:00;550
12/15/2016;20:00:00;550
12/15/2016;21:00:00;550
12/15/2016;22:00:00;550
12/15/2016;23:00:00;550
12/16/2016;00:00:00;550
12/16/2016;01:00:00;550
12/16/2016;02:00:00;548.361865166148
12/16/2016;03:00:00;550
12/16/2016;04:00:00;550
12/16/2016;05:00:00;550
12/16/2016;06:00:00;550
12/16/2016;07:00:00;550
12/16/2016;08:00:00;550
12/16/2016;09:00:00;550
12/16/2016;10:00:00;550
12/16/2016;11:00:00;550
12/16/2016;12:00:00;550
12/16/2016;13:00:00;550
12/16/2016;14:00:00;550
12/16/2016;15:00:00;550
12/16/2016;16:00:00;550
12/16/2016;17:00:00;550
12/16/2016;18:00:00;550
12/16/2016;19:00:00;550
12/16/2016;20:00:00;550
12/16/2016;21:00:00;550
12/16/2016;22:00:00;550
12/16/2016;23:00:00;550
12/17/2016;00:00:00;550
12/17/2016;01:00:00;550
12/17/2016;02:00:00;550
12/17/2016;03:00:00;550
12/17/2016;04:00:00;550
12/17/2016;05:00:00;550
12/17/2016;06:00:00;550
12/17/2016;07:00:00;550
12/17/2016;08:00:00;550
12/17/2016;09:00:00;550
12/17/2016;10:00:00;550
12/17/2016;11:00:00;550
12/17/2016;12:00:00;550
12/17/2016;13:00:00;550
12/17/2016;14:00:00;550
12/17/2016;15:00:00;550
12/17/2016;16:00:00;550
12/17/2016;17:00:00;550
12/17/2016;18:00:00;550
12/17/2016;19:00:00;550
12/17/2016;20:00:00;550
12/17/2016;21:00:00;550
12/17/2016;22:00:00;550
12/17/2016;23:00:00;550
12/18/2016;00:00:00;550
12/18/2016;01:00:00;550
12/18/2016;02:00:00;550
12/18/2016;03:00:00;550
12/18/2016;04:00:00;550
12/18/2016;05:00:00;550
12/18/2016;06:00:00;550
12/18/2016;07:00:00;550
12/18/2016;08:00:00;550
12/18/2016;09:00:00;550
12/18/2016;10:00:00;550
12/18/2016;11:00:00;550
12/18/2016;12:00:00;550
12/18/2016;13:00:00;550
12/18/2016;14:00:00;550
12/18/2016;15:00:00;550
12/18/2016;16:00:00;550
12/18/2016;17:00:00;550
12/18/2016;18:00:00;550
12/18/2016;19:00:00;550
12/18/2016;20:00:00;550
12/18/2016;21:00:00;550
12/18/2016;22:00:00;550
12/18/2016;23:00:00;550
12/19/2016;00:00:00;550
12/19/2016;01:00:00;550
12/19/2016;02:00:00;550
12/19/2016;03:00:00;550
12/19/2016;04:00:00;550
12/19/2016;05:00:00;550
12/19/2016;06:00:00;550
12/19/2016;07:00:00;550
12/19/2016;08:00:00;550
12/19/2016;09:00:00;550
12/19/2016;10:00:00;550
12/19/2016;11:00:00;550
12/19/2016;12:00:00;550
12/19/2016;13:00:00;550
12/19/2016;14:00:00;550
12/19/2016;15:00:00;550
12/19/2016;16:00:00;550
12/19/2016;17:00:00;550
12/19/2016;18:00:00;550
12/19/2016;19:00:00;550
12/19/2016;20:00:00;550
12/19/2016;21:00:00;550
12/19/2016;22:00:00;550
12/19/2016;23:00:00;550
12/20/2016;00:00:00;550
12/20/2016;01:00:00;550
12/20/2016;02:00:00;550
12/20/2016;03:00:00;550
12/20/2016;04:00:00;550
12/20/2016;05:00:00;550
12/20/2016;06:00:00;550
12/20/2016;07:00:00;550
12/20/2016;08:00:00;550
12/20/2016;09:00:00;550
12/20/2016;10:00:00;550
12/20/2016;11:00:00;550
12/20/2016;12:00:00;550
12/20/2016;13:00:00;550
12/20/2016;14:00:00;550
12/20/2016;15:00:00;550
12/20/2016;16:00:00;550
12/20/2016;17:00:00;550
12/20/2016;18:00:00;550
12/20/2016;19:00:00;550
12/20/2016;20:00:00;550
12/20/2016;21:00:00;550
12/20/2016;22:00:00;550
12/20/2016;23:00:00;550
12/21/2016;00:00:00;550
12/21/2016;01:00:00;550
12/21/2016;02:00:00;550
12/21/2016;03:00:00;550
12/21/2016;04:00:00;550
12/21/2016;05:00:00;550
12/21/2016;06:00:00;550
12/21/2016;07:00:00;550
12/21/2016;08:00:00;550
12/21/2016;09:00:00;550
12/21/2016;10:00:00;550
12/21/2016;11:00:00;550
12/21/2016;12:00:00;550
12/21/2016;13:00:00;550
12/21/2016;14:00:00;550
12/21/2016;15:00:00;550
12/21/2016;16:00:00;550
12/21/2016;17:00:00;550
12/21/2016;18:00:00;550
12/21/2016;19:00:00;550
12/21/2016;20:00:00;550
12/21/2016;21:00:00;550
12/21/2016;22:00:00;550
12/21/2016;23:00:00;550
12/22/2016;00:00:00;550
12/22/2016;01:00:00;550
12/22/2016;02:00:00;550
12/22/2016;03:00:00;550
12/22/2016;04:00:00;550
12/22/2016;05:00:00;550
12/22/2016;06:00:00;550
12/22/2016;07:00:00;550
12/22/2016;08:00:00;550
12/22/2016;09:00:00;550
12/22/2016;10:00:00;550
12/22/2016;11:00:00;550
12/22/2016;12:00:00;550
12/22/2016;13:00:00;550
12/22/2016;14:00:00;550
12/22/2016;15:00:00;550
12/22/2016;16:00:00;550
12/22/2016;17:00:00;550
12/22/2016;18:00:00;550
12/22/2016;19:00:00;550
12/22/2016;20:00:00;550
12/22/2016;21:00:00;550
12/22/2016;22:00:00;550
12/22/2016;23:00:00;550
12/23/2016;00:00:00;550
12/23/2016;01:00:00;550
12/23/2016;02:00:00;550
12/23/2016;03:00:00;550
12/23/2016;04:00:00;550
12/23/2016;05:00:00;550
12/23/2016;06:00:00;550
12/23/2016;07:00:00;550
12/23/2016;08:00:00;550
12/23/2016;09:00:00;550
12/23/2016;10:00:00;550
12/23/2016;11:00:00;550
12/23/2016;12:00:00;550
12/23/2016;13:00:00;550
12/23/2016;14:00:00;550
12/23/2016;15:00:00;550
12/23/2016;16:00:00;550
12/23/2016;17:00:00;550
12/23/2016;18:00:00;550
12/23/2016;19:00:00;550
12/23/2016;20:00:00;550
12/23/2016;21:00:00;550
12/23/2016;22:00:00;550
12/23/2016;23:00:00;550
12/24/2016;00:00:00;550
12/24/2016;01:00:00;550
12/24/2016;02:00:00;550
12/24/2016;03:00:00;550
12/24/2016;04:00:00;550
12/24/2016;05:00:00;550
12/24/2016;06:00:00;550
12/24/2016;07:00:00;550
12/24/2016;08:00:00;550
12/24/2016;09:00:00;550
12/24/2016;10:00:00;550
12/24/2016;11:00:00;550
12/24/2016;12:00:00;550
12/24/2016;13:00:00;550
12/24/2016;14:00:00;550
12/24/2016;15:00:00;550
12/24/2016;16:00:00;550
12/24/2016;17:00:00;550
12/24/2016;18:00:00;550
12/24/2016;19:00:00;550
12/24/2016;20:00:00;550
12/24/2016;21:00:00;550
12/24/2016;22:00:00;550
12/24/2016;23:00:00;550
12/25/2016;00:00:00;550
12/25/2016;01:00:00;550
12/25/2016;02:00:00;550
12/25/2016;03:00:00;550
12/25/2016;04:00:00;550
12/25/2016;05:00:00;550
12/25/2016;06:00:00;550
12/25/2016;07:00:00;550
12/25/2016;08:00:00;550
12/25/2016;09:00:00;550
12/25/2016;10:00:00;550
12/25/2016;11:00:00;550
12/25/2016;12:00:00;550
12/25/2016;13:00:00;550
12/25/2016;14:00:00;550
12/25/2016;15:00:00;550
12/25/2016;16:00:00;550
12/25/2016;17:00:00;550
12/25/2016;18:00:00;550
12/25/2016;19:00:00;550
12/25/2016;20:00:00;550
12/25/2016;21:00:00;550
12/25/2016;22:00:00;550
12/25/2016;23:00:00;550
12/26/2016;00:00:00;550
12/26/2016;01:00:00;550
12/26/2016;02:00:00;550
12/26/2016;03:00:00;550
12/26/2016;04:00:00;550
12/26/2016;05:00:00;550
12/26/2016;06:00:00;550
12/26/2016;07:00:00;550
12/26/2016;08:00:00;550
12/26/2016;09:00:00;550
12/26/2016;10:00:00;550
12/26/2016;11:00:00;550
12/26/2016;12:00:00;550
12/26/2016;13:00:00;550
12/26/2016;14:00:00;550
12/26/2016;15:00:00;550
12/26/2016;16:00:00;550
12/26/2016;17:00:00;550
12/26/2016;18:00:00;550
12/26/2016;19:00:00;550
12/26/2016;20:00:00;550
12/26/2016;21:00:00;550
12/26/2016;22:00:00;550
12/26/2016;23:00:00;550
12/27/2016;00:00:00;550
12/27/2016;01:00:00;550
12/27/2016;02:00:00;550
12/27/2016;03:00:00;550
12/27/2016;04:00:00;550
12/27/2016;05:00:00;550
12/27/2016;06:00:00;550
12/27/2016;07:00:00;550
12/27/2016;08:00:00;550
12/27/2016;09:00:00;550
12/27/2016;10:00:00;550
12/27/2016;11:00:00;550
12/27/2016;12:00:00;550
12/27/2016;13:00:00;550
12/27/2016;14:00:00;550
12/27/2016;15:00:00;550
12/27/2016;16:00:00;550
12/27/2016;17:00:00;550
12/27/2016;18:00:00;550
12/27/2016;19:00:00;550
12/27/2016;20:00:00;550
12/27/2016;21:00:00;550
12/27/2016;22:00:00;550
12/27/2016;23:00:00;550
12/28/2016;00:00:00;550
12/28/2016;01:00:00;550
12/28/2016;02:00:00;550
12/28/2016;03:00:00;550
12/28/2016;04:00:00;550
12/28/2016;05:00:00;550
12/28/2016;06:00:00;550
12/28/2016;07:00:00;550
12/28/2016;08:00:00;550
12/28/2016;09:00:00;550
12/28/2016;10:00:00;550
12/28/2016;11:00:00;550
12/28/2016;12:00:00;550
12/28/2016;13:00:00;550
12/28/2016;14:00:00;550
12/28/2016;15:00:00;550
12/28/2016;16:00:00;550
12/28/2016;17:00:00;550
12/28/2016;18:00:00;550
12/28/2016;19:00:00;550
12/28/2016;20:00:00;550
12/28/2016;21:00:00;550
12/28/2016;22:00:00;550
12/28/2016;23:00:00;550
12/29/2016;00:00:00;550
12/29/2016;01:00:00;550
12/29/2016;02:00:00;550
12/29/2016;03:00:00;550
12/29/2016;04:00:00;550
12/29/2016;05:00:00;550
12/29/2016;06:00:00;550
12/29/2016;07:00:00;550
12/29/2016;08:00:00;550
12/29/2016;09:00:00;550
12/29/2016;10:00:00;550
12/29/2016;11:00:00;550
12/29/2016;12:00:00;550
12/29/2016;13:00:00;550
12/29/2016;14:00:00;550
12/29/2016;15:00:00;550
12/29/2016;16:00:00;550
12/29/2016;17:00:00;550
12/29/2016;18:00:00;550
12/29/2016;19:00:00;550
12/29/2016;20:00:00;550
12/29/2016;21:00:00;550
12/29/2016;22:00:00;550
12/29/2016;23:00:00;550
12/30/2016;00:00:00;550
12/30/2016;01:00:00;550
12/30/2016;02:00:00;550
12/30/2016;03:00:00;550
12/30/2016;04:00:00;550
12/30/2016;05:00:00;550
12/30/2016;06:00:00;550
12/30/2016;07:00:00;550
12/30/2016;08:00:00;550
12/30/2016;09:00:00;550
12/30/2016;10:00:00;550
12/30/2016;11:00:00;550
12/30/2016;12:00:00;550
12/30/2016;13:00:00;550
12/30/2016;14:00:00;550
12/30/2016;15:00:00;550
12/30/2016;16:00:00;550
12/30/2016;17:00:00;550
12/30/2016;18:00:00;550
12/30/2016;19:00:00;550
12/30/2016;20:00:00;550
12/30/2016;21:00:00;550
12/30/2016;22:00:00;550
12/30/2016;23:00:00;550
12/31/2016;00:00:00;550
12/31/2016;01:00:00;550
12/31/2016;02:00:00;550
12/31/2016;03:00:00;550
12/31/2016;04:00:00;550
12/31/2016;05:00:00;550
12/31/2016;06:00:00;550
12/31/2016;07:00:00;550
12/31/2016;08:00:00;550
12/31/2016;09:00:00;550
12/31/2016;10:00:00;550
12/31/2016;11:00:00;550
12/31/2016;12:00:00;550
12/31/2016;13:00:00;550
12/31/2016;14:00:00;550
12/31/2016;15:00:00;550
12/31/2016;16:00:00;550
12/31/2016;17:00:00;550
12/31/2016;18:00:00;550
12/31/2016;19:00:00;550
12/31/2016;20:00:00;550
12/31/2016;21:00:00;550
12/31/2016;22:00:00;550
12/31/2016;23:00:00;550
01/01/2017;00:00:00;550
01/01/2017;01:00:00;550
01/01/2017;02:00:00;550
01/01/2017;03:00:00;550
01/01/2017;04:00:00;550
01/01/2017;05:00:00;550
01/01/2017;06:00:00;550
01/01/2017;07:00:00;550
01/01/2017;08:00:00;550
01/01/2017;09:00:00;550
01/01/2017;10:00:00;550
01/01/2017;11:00:00;550
01/01/2017;12:00:00;550
01/01/2017;13:00:00;550
01/01/2017;14:00:00;550
01/01/2017;15:00:00;550
01/01/2017;16:00:00;547.693597242567
01/01/2017;17:00:00;540
01/01/2017;18:00:00;540
01/01/2017;19:00:00;540
01/01/2017;20:00:00;540
01/01/2017;21:00:00;540
01/01/2017;22:00:00;540
01/01/2017;23:00:00;540
01/02/2017;00:00:00;540
01/02/2017;01:00:00;540
01/02/2017;02:00:00;540
01/02/2017;03:00:00;540
01/02/2017;04:00:00;540
01/02/2017;05:00:00;540
01/02/2017;06:00:00;540
01/02/2017;07:00:00;540
01/02/2017;08:00:00;540
01/02/2017;09:00:00;540
01/02/2017;10:00:00;540
01/02/2017;11:00:00;540
01/02/2017;12:00:00;540
01/02/2017;13:00:00;540
01/02/2017;14:00:00;540
01/02/2017;15:00:00;540
01/02/2017;16:00:00;540
01/02/2017;17:00:00;540
01/02/2017;18:00:00;540
01/02/2017;19:00:00;540
01/02/2017;20:00:00;540
