DATE;TIME;PCS0547_OP.PV
12/06/2016;01:00:00;114
12/06/2016;02:00:00;114
12/06/2016;03:00:00;114
12/06/2016;04:00:00;114
12/06/2016;05:00:00;114
12/06/2016;06:00:00;114
12/06/2016;07:00:00;114
12/06/2016;08:00:00;114
12/06/2016;09:00:00;114
12/06/2016;10:00:00;114
12/06/2016;11:00:00;114
12/06/2016;12:00:00;114
12/06/2016;13:00:00;114
12/06/2016;14:00:00;114
12/06/2016;15:00:00;114
12/06/2016;16:00:00;114
12/06/2016;17:00:00;114
12/06/2016;18:00:00;114
12/06/2016;19:00:00;114
12/06/2016;20:00:00;114
12/06/2016;21:00:00;114
12/06/2016;22:00:00;114
12/06/2016;23:00:00;114
12/07/2016;00:00:00;114
12/07/2016;01:00:00;114
12/07/2016;02:00:00;114
12/07/2016;03:00:00;114
12/07/2016;04:00:00;114
12/07/2016;05:00:00;114
12/07/2016;06:00:00;114
12/07/2016;07:00:00;114
12/07/2016;08:00:00;114
12/07/2016;09:00:00;114
12/07/2016;10:00:00;114
12/07/2016;11:00:00;114
12/07/2016;12:00:00;114
12/07/2016;13:00:00;114
12/07/2016;14:00:00;114
12/07/2016;15:00:00;114
12/07/2016;16:00:00;114
12/07/2016;17:00:00;114
12/07/2016;18:00:00;114
12/07/2016;19:00:00;114
12/07/2016;20:00:00;114
12/07/2016;21:00:00;114
12/07/2016;22:00:00;114
12/07/2016;23:00:00;114
12/08/2016;00:00:00;114
12/08/2016;01:00:00;114
12/08/2016;02:00:00;114
12/08/2016;03:00:00;114
12/08/2016;04:00:00;114
12/08/2016;05:00:00;114
12/08/2016;06:00:00;114
12/08/2016;07:00:00;114
12/08/2016;08:00:00;114
12/08/2016;09:00:00;114
12/08/2016;10:00:00;114
12/08/2016;11:00:00;114
12/08/2016;12:00:00;114
12/08/2016;13:00:00;114
12/08/2016;14:00:00;114
12/08/2016;15:00:00;114
12/08/2016;16:00:00;114
12/08/2016;17:00:00;114
12/08/2016;18:00:00;114
12/08/2016;19:00:00;114
12/08/2016;20:00:00;114
12/08/2016;21:00:00;114
12/08/2016;22:00:00;114
12/08/2016;23:00:00;114
12/09/2016;00:00:00;114
12/09/2016;01:00:00;114
12/09/2016;02:00:00;114
12/09/2016;03:00:00;114
12/09/2016;04:00:00;114
12/09/2016;05:00:00;114
12/09/2016;06:00:00;114
12/09/2016;07:00:00;114
12/09/2016;08:00:00;114
12/09/2016;09:00:00;114
12/09/2016;10:00:00;114
12/09/2016;11:00:00;114
12/09/2016;12:00:00;114
12/09/2016;13:00:00;114
12/09/2016;14:00:00;114
12/09/2016;15:00:00;114
12/09/2016;16:00:00;114
12/09/2016;17:00:00;114
12/09/2016;18:00:00;114
12/09/2016;19:00:00;114
12/09/2016;20:00:00;114
12/09/2016;21:00:00;114
12/09/2016;22:00:00;114
12/09/2016;23:00:00;114
12/10/2016;00:00:00;114
12/10/2016;01:00:00;114
12/10/2016;02:00:00;114
12/10/2016;03:00:00;114
12/10/2016;04:00:00;114
12/10/2016;05:00:00;114
12/10/2016;06:00:00;114
12/10/2016;07:00:00;114
12/10/2016;08:00:00;114
12/10/2016;09:00:00;114
12/10/2016;10:00:00;114
12/10/2016;11:00:00;114
12/10/2016;12:00:00;114
12/10/2016;13:00:00;114
12/10/2016;14:00:00;114
12/10/2016;15:00:00;114
12/10/2016;16:00:00;114
12/10/2016;17:00:00;114
12/10/2016;18:00:00;114
12/10/2016;19:00:00;114
12/10/2016;20:00:00;114
12/10/2016;21:00:00;114
12/10/2016;22:00:00;114
12/10/2016;23:00:00;114
12/11/2016;00:00:00;114
12/11/2016;01:00:00;114
12/11/2016;02:00:00;114
12/11/2016;03:00:00;114
12/11/2016;04:00:00;114
12/11/2016;05:00:00;114
12/11/2016;06:00:00;114
12/11/2016;07:00:00;114
12/11/2016;08:00:00;114
12/11/2016;09:00:00;114
12/11/2016;10:00:00;114
12/11/2016;11:00:00;114
12/11/2016;12:00:00;114
12/11/2016;13:00:00;114
12/11/2016;14:00:00;99.115226020813
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0
12/15/2016;07:00:00;0
12/15/2016;08:00:00;0
12/15/2016;09:00:00;0
12/15/2016;10:00:00;0
12/15/2016;11:00:00;0
12/15/2016;12:00:00;0
12/15/2016;13:00:00;0
12/15/2016;14:00:00;0
12/15/2016;15:00:00;0
12/15/2016;16:00:00;0
12/15/2016;17:00:00;0
12/15/2016;18:00:00;0
12/15/2016;19:00:00;0
12/15/2016;20:00:00;0
12/15/2016;21:00:00;0
12/15/2016;22:00:00;0
12/15/2016;23:00:00;0
12/16/2016;00:00:00;0
12/16/2016;01:00:00;0
12/16/2016;02:00:00;0
12/16/2016;03:00:00;0
12/16/2016;04:00:00;0
12/16/2016;05:00:00;0
12/16/2016;06:00:00;0
12/16/2016;07:00:00;0
12/16/2016;08:00:00;0
12/16/2016;09:00:00;0
12/16/2016;10:00:00;0
12/16/2016;11:00:00;0
12/16/2016;12:00:00;0
12/16/2016;13:00:00;0
12/16/2016;14:00:00;3.89613305262294
12/16/2016;15:00:00;30.335733197416
12/16/2016;16:00:00;29.9903124551029
12/16/2016;17:00:00;30.0880085190915
12/16/2016;18:00:00;32.0510777101125
12/16/2016;19:00:00;30.5456548979307
12/16/2016;20:00:00;31.0308253108711
12/16/2016;21:00:00;31.7768679533998
12/16/2016;22:00:00;31.161086307972
12/16/2016;23:00:00;30.6800670034072
12/17/2016;00:00:00;29.8796272247545
12/17/2016;01:00:00;30.895559228681
12/17/2016;02:00:00;31.0441605367742
12/17/2016;03:00:00;30.9560081232269
12/17/2016;04:00:00;31.6721287732212
12/17/2016;05:00:00;30.9391820282824
12/17/2016;06:00:00;30.7558485803362
12/17/2016;07:00:00;30.7963471681049
12/17/2016;08:00:00;32.5323410391747
12/17/2016;09:00:00;31.362754269153
12/17/2016;10:00:00;31.5893812356952
12/17/2016;11:00:00;30.5208868550249
12/17/2016;12:00:00;30.6865870257126
12/17/2016;13:00:00;31.3528585114241
12/17/2016;14:00:00;30.6578902981041
12/17/2016;15:00:00;31.6397098455472
12/17/2016;16:00:00;30.7383094872045
12/17/2016;17:00:00;30.4664054234832
12/17/2016;18:00:00;31.1853518939864
12/17/2016;19:00:00;30.9497034627902
12/17/2016;20:00:00;31.8211423825842
12/17/2016;21:00:00;31.3185442010499
12/17/2016;22:00:00;31.8686712428704
12/17/2016;23:00:00;31.8450231678196
12/18/2016;00:00:00;32.5577738869309
12/18/2016;01:00:00;30.8838339950027
12/18/2016;02:00:00;32.2074689784305
12/18/2016;03:00:00;31.4391017982576
12/18/2016;04:00:00;31.8386731264106
12/18/2016;05:00:00;29.919493976984
12/18/2016;06:00:00;31.0886243490374
12/18/2016;07:00:00;30.8727855007374
12/18/2016;08:00:00;30.8511764176811
12/18/2016;09:00:00;29.9952118908449
12/18/2016;10:00:00;30.9707681927171
12/18/2016;11:00:00;30.3425400835342
12/18/2016;12:00:00;29.9421829825455
12/18/2016;13:00:00;30.0189576750374
12/18/2016;14:00:00;30.391618204023
12/18/2016;15:00:00;30.4754239507504
12/18/2016;16:00:00;30.1167473934465
12/18/2016;17:00:00;30.4751928110552
12/18/2016;18:00:00;30.3386244799208
12/18/2016;19:00:00;29.9264230562635
12/18/2016;20:00:00;30.9487803703469
12/18/2016;21:00:00;31.4993283732551
12/18/2016;22:00:00;30.4941394641638
12/18/2016;23:00:00;29.8620765823635
12/19/2016;00:00:00;29.7806617436089
12/19/2016;01:00:00;29.7781222054812
12/19/2016;02:00:00;29.7868859158931
12/19/2016;03:00:00;29.8060213645132
12/19/2016;04:00:00;29.7778198313791
12/19/2016;05:00:00;29.7366181126386
12/19/2016;06:00:00;29.7330505532751
12/19/2016;07:00:00;29.8037107206502
12/19/2016;08:00:00;29.8204409500693
12/19/2016;09:00:00;29.8677674398461
12/19/2016;10:00:00;29.8815340977329
12/19/2016;11:00:00;29.8916382848398
12/19/2016;12:00:00;29.9619643068829
12/19/2016;13:00:00;29.9899638149236
12/19/2016;14:00:00;29.9709785863436
12/19/2016;15:00:00;29.957932728513
12/19/2016;16:00:00;29.9975343607479
12/19/2016;17:00:00;30.2168962609062
12/19/2016;18:00:00;29.9146853310346
12/19/2016;19:00:00;29.9268690321982
12/19/2016;20:00:00;29.9602307978486
12/19/2016;21:00:00;29.9813670968627
12/19/2016;22:00:00;31.4950945820531
12/19/2016;23:00:00;33.1710497548628
12/20/2016;00:00:00;33.128471962121
12/20/2016;01:00:00;33.1145525104426
12/20/2016;02:00:00;33.1068137005728
12/20/2016;03:00:00;33.1240328355823
12/20/2016;04:00:00;33.1121259014275
12/20/2016;05:00:00;33.1203723129687
12/20/2016;06:00:00;33.0920339576778
12/20/2016;07:00:00;33.0959200554637
12/20/2016;08:00:00;33.0630595849695
12/20/2016;09:00:00;32.9647511957919
12/20/2016;10:00:00;32.897181590341
12/20/2016;11:00:00;32.8157597664297
12/20/2016;12:00:00;32.7948855721086
12/20/2016;13:00:00;32.8337880245727
12/20/2016;14:00:00;32.7859695353006
12/20/2016;15:00:00;32.7931103044567
12/20/2016;16:00:00;32.8463071454987
12/20/2016;17:00:00;32.8692127491296
12/20/2016;18:00:00;32.9100938828928
12/20/2016;19:00:00;32.9424451730207
12/20/2016;20:00:00;32.9843855851601
12/20/2016;21:00:00;32.9929532101003
12/20/2016;22:00:00;32.9813145863819
12/20/2016;23:00:00;33.0106669634121
12/21/2016;00:00:00;33.0558510262962
12/21/2016;01:00:00;33.1487606572673
12/21/2016;02:00:00;33.278354508874
12/21/2016;03:00:00;33.3275950914899
12/21/2016;04:00:00;33.3087105911667
12/21/2016;05:00:00;33.2580618129825
12/21/2016;06:00:00;33.274312521848
12/21/2016;07:00:00;33.2773617577739
12/21/2016;08:00:00;33.2945071888101
12/21/2016;09:00:00;33.3212947891236
12/21/2016;10:00:00;33.3625620650384
12/21/2016;11:00:00;33.3055012957785
12/21/2016;12:00:00;33.3010743647961
12/21/2016;13:00:00;33.2920397234964
12/21/2016;14:00:00;33.2461226380933
12/21/2016;15:00:00;33.1944060896522
12/21/2016;16:00:00;33.1982166398308
12/21/2016;17:00:00;33.1874182989631
12/21/2016;18:00:00;33.2732998627633
12/21/2016;19:00:00;33.3093935486913
12/21/2016;20:00:00;33.2948024051354
12/21/2016;21:00:00;33.301233674328
12/21/2016;22:00:00;33.2822569110393
12/21/2016;23:00:00;33.2806476104935
12/22/2016;00:00:00;33.3196956619163
12/22/2016;01:00:00;33.3092922066637
12/22/2016;02:00:00;33.3025824722019
12/22/2016;03:00:00;33.2960691835006
12/22/2016;04:00:00;33.2865275977394
12/22/2016;05:00:00;33.306280846815
12/22/2016;06:00:00;33.3250742935262
12/22/2016;07:00:00;33.3450339408084
12/22/2016;08:00:00;33.3967218260173
12/22/2016;09:00:00;33.4210725579572
12/22/2016;10:00:00;33.4314521714315
12/22/2016;11:00:00;33.4164730960141
12/22/2016;12:00:00;33.3712472010808
12/22/2016;13:00:00;33.3454424807062
12/22/2016;14:00:00;33.4041430659996
12/22/2016;15:00:00;33.3010496750066
12/22/2016;16:00:00;33.3300075644669
12/22/2016;17:00:00;33.342836760324
12/22/2016;18:00:00;33.334831825549
12/22/2016;19:00:00;33.2969115698978
12/22/2016;20:00:00;33.3209539890327
12/22/2016;21:00:00;33.2989142811477
12/22/2016;22:00:00;33.2907588719261
12/22/2016;23:00:00;33.3071434485562
12/23/2016;00:00:00;33.304810079182
12/23/2016;01:00:00;33.4850216196053
12/23/2016;02:00:00;33.5084060559111
12/23/2016;03:00:00;33.4764839941285
12/23/2016;04:00:00;33.4862042782909
12/23/2016;05:00:00;33.4563523569026
12/23/2016;06:00:00;33.4414551247798
12/23/2016;07:00:00;33.414661845395
12/23/2016;08:00:00;33.3881288040928
12/23/2016;09:00:00;33.3840580289825
12/23/2016;10:00:00;33.4213301628521
12/23/2016;11:00:00;33.4246164976715
12/23/2016;12:00:00;33.435830835196
12/23/2016;13:00:00;33.4148636480622
12/23/2016;14:00:00;33.4056007447285
12/23/2016;15:00:00;33.3810978789068
12/23/2016;16:00:00;33.3393919325247
12/23/2016;17:00:00;33.3321651881497
12/23/2016;18:00:00;33.3286394931354
12/23/2016;19:00:00;33.3108024912057
12/23/2016;20:00:00;33.2776127302902
12/23/2016;21:00:00;33.2412029022973
12/23/2016;22:00:00;33.2465406003373
12/23/2016;23:00:00;33.2154546383251
12/24/2016;00:00:00;33.3228871660346
12/24/2016;01:00:00;33.3439102702721
12/24/2016;02:00:00;33.392548890093
12/24/2016;03:00:00;33.4156621740022
12/24/2016;04:00:00;33.4691930830511
12/24/2016;05:00:00;33.4603410038307
12/24/2016;06:00:00;33.5256630591458
12/24/2016;07:00:00;33.5699441983901
12/24/2016;08:00:00;33.5799046961282
12/24/2016;09:00:00;33.6311012236216
12/24/2016;10:00:00;33.6317369375234
12/24/2016;11:00:00;33.6353715688896
12/24/2016;12:00:00;33.606854398376
12/24/2016;13:00:00;33.5830375078856
12/24/2016;14:00:00;33.6026539916038
12/24/2016;15:00:00;33.5683125170416
12/24/2016;16:00:00;33.549931489246
12/24/2016;17:00:00;33.5659393010473
12/24/2016;18:00:00;33.5957353858714
12/24/2016;19:00:00;33.5936671511939
12/24/2016;20:00:00;33.5510177731463
12/24/2016;21:00:00;33.5284397695813
12/24/2016;22:00:00;33.5048921044588
12/24/2016;23:00:00;33.5067631448284
12/25/2016;00:00:00;33.5309488743527
12/25/2016;01:00:00;33.500985331881
12/25/2016;02:00:00;33.4951039190461
12/25/2016;03:00:00;33.4819135185515
12/25/2016;04:00:00;33.4530662343203
12/25/2016;05:00:00;33.4196485484812
12/25/2016;06:00:00;33.4475582595851
12/25/2016;07:00:00;33.5145457217584
12/25/2016;08:00:00;33.5585294520258
12/25/2016;09:00:00;33.5698861972133
12/25/2016;10:00:00;33.6181446601491
12/25/2016;11:00:00;33.6293191983047
12/25/2016;12:00:00;33.5982994612306
12/25/2016;13:00:00;33.5344109780624
12/25/2016;14:00:00;33.5159391641252
12/25/2016;15:00:00;33.5402934665751
12/25/2016;16:00:00;33.4839038338339
12/25/2016;17:00:00;33.4487302440224
12/25/2016;18:00:00;33.3833523158849
12/25/2016;19:00:00;33.3298935249843
12/25/2016;20:00:00;33.304541079737
12/25/2016;21:00:00;33.2730779189587
12/25/2016;22:00:00;33.2393888130327
12/25/2016;23:00:00;33.2214884690517
12/26/2016;00:00:00;33.2115041758975
12/26/2016;01:00:00;33.2158777085517
12/26/2016;02:00:00;33.2520845480094
12/26/2016;03:00:00;33.2909944194038
12/26/2016;04:00:00;33.290304416664
12/26/2016;05:00:00;33.2820616415583
12/26/2016;06:00:00;33.2971082426729
12/26/2016;07:00:00;33.301659265043
12/26/2016;08:00:00;33.2888339251965
12/26/2016;09:00:00;33.3095106398022
12/26/2016;10:00:00;33.3629343006016
12/26/2016;11:00:00;33.3738850469795
12/26/2016;12:00:00;33.4008430632525
12/26/2016;13:00:00;33.3885092568035
12/26/2016;14:00:00;33.3625247667714
12/26/2016;15:00:00;33.3751793668978
12/26/2016;16:00:00;33.4165563479732
12/26/2016;17:00:00;33.5601687899122
12/26/2016;18:00:00;33.5978347039947
12/26/2016;19:00:00;33.6294793229831
12/26/2016;20:00:00;33.6377372444959
12/26/2016;21:00:00;33.6655344334311
12/26/2016;22:00:00;33.7767644559874
12/26/2016;23:00:00;33.9010053242544
12/27/2016;00:00:00;33.8546079709697
12/27/2016;01:00:00;33.7908697637314
12/27/2016;02:00:00;33.7455185126211
12/27/2016;03:00:00;33.7283404421444
12/27/2016;04:00:00;33.67258233044
12/27/2016;05:00:00;33.6622924886775
12/27/2016;06:00:00;33.6594958849218
12/27/2016;07:00:00;33.6693830286079
12/27/2016;08:00:00;33.7027189491941
12/27/2016;09:00:00;33.7421417034063
12/27/2016;10:00:00;33.7867954583355
12/27/2016;11:00:00;33.8269915727523
12/27/2016;12:00:00;33.8132254466419
12/27/2016;13:00:00;33.7825928925968
12/27/2016;14:00:00;33.7441402814036
12/27/2016;15:00:00;33.773245538016
12/27/2016;16:00:00;33.8098163242333
12/27/2016;17:00:00;33.8088263336912
12/27/2016;18:00:00;33.7990998160283
12/27/2016;19:00:00;33.7117649088168
12/27/2016;20:00:00;33.6455474549236
12/27/2016;21:00:00;33.6223314468152
12/27/2016;22:00:00;33.615798824044
12/27/2016;23:00:00;33.6205824798243
12/28/2016;00:00:00;33.6469231065765
12/28/2016;01:00:00;33.6798546097882
12/28/2016;02:00:00;33.6710438109184
12/28/2016;03:00:00;33.6733557722769
12/28/2016;04:00:00;33.6714681001152
12/28/2016;05:00:00;33.670554033307
12/28/2016;06:00:00;33.7058675644624
12/28/2016;07:00:00;33.7266639084224
12/28/2016;08:00:00;33.7833758617705
12/28/2016;09:00:00;33.7952328804472
12/28/2016;10:00:00;33.8138276758401
12/28/2016;11:00:00;33.8447539688541
12/28/2016;12:00:00;33.8426037634571
12/28/2016;13:00:00;33.8600103892403
12/28/2016;14:00:00;33.8254679391729
12/28/2016;15:00:00;33.8364332665861
12/28/2016;16:00:00;33.8864092621586
12/28/2016;17:00:00;33.8448635852959
12/28/2016;18:00:00;33.8348836453993
12/28/2016;19:00:00;33.8273580479336
12/28/2016;20:00:00;33.8293926352499
12/28/2016;21:00:00;33.82156023565
12/28/2016;22:00:00;33.8437276066285
12/28/2016;23:00:00;33.8155685291296
12/29/2016;00:00:00;33.7615988317544
12/29/2016;01:00:00;33.7488625435586
12/29/2016;02:00:00;33.7316434661636
12/29/2016;03:00:00;33.7339130908264
12/29/2016;04:00:00;33.7139970224104
12/29/2016;05:00:00;33.7050276417048
12/29/2016;06:00:00;33.6853059043288
12/29/2016;07:00:00;33.6881053200989
12/29/2016;08:00:00;33.688320106048
12/29/2016;09:00:00;33.7062472108676
12/29/2016;10:00:00;33.7121592149335
12/29/2016;11:00:00;33.7262821331399
12/29/2016;12:00:00;33.7171156769131
12/29/2016;13:00:00;33.6880283357467
12/29/2016;14:00:00;33.6826749239964
12/29/2016;15:00:00;33.6911389611822
12/29/2016;16:00:00;33.6653810289192
12/29/2016;17:00:00;33.6378981363783
12/29/2016;18:00:00;33.6389497304961
12/29/2016;19:00:00;33.6476015312228
12/29/2016;20:00:00;33.6798824470255
12/29/2016;21:00:00;33.6850706113099
12/29/2016;22:00:00;33.6816198648007
12/29/2016;23:00:00;33.6822486473037
12/30/2016;00:00:00;33.6741820996704
12/30/2016;01:00:00;33.6641624482904
12/30/2016;02:00:00;33.6588899506233
12/30/2016;03:00:00;33.6924816744973
12/30/2016;04:00:00;33.7431512292052
12/30/2016;05:00:00;33.692102149774
12/30/2016;06:00:00;33.6829944408188
12/30/2016;07:00:00;33.6693272368879
12/30/2016;08:00:00;33.66523093897
12/30/2016;09:00:00;33.6797042408167
12/30/2016;10:00:00;33.6998266335828
12/30/2016;11:00:00;33.6996014964268
12/30/2016;12:00:00;33.7026022343862
12/30/2016;13:00:00;33.6959498309964
12/30/2016;14:00:00;33.6635171539279
12/30/2016;15:00:00;33.6228460674683
12/30/2016;16:00:00;33.5853301266815
12/30/2016;17:00:00;33.5652682634428
12/30/2016;18:00:00;33.5694063249618
12/30/2016;19:00:00;33.595965057819
12/30/2016;20:00:00;33.6307162615814
12/30/2016;21:00:00;33.6417172761091
12/30/2016;22:00:00;33.649496784763
12/30/2016;23:00:00;33.6609514890491
12/31/2016;00:00:00;33.6790993276111
12/31/2016;01:00:00;33.6986788804523
12/31/2016;02:00:00;33.6982855791337
12/31/2016;03:00:00;33.68871236826
12/31/2016;04:00:00;33.7125217012918
12/31/2016;05:00:00;33.7160140145693
12/31/2016;06:00:00;33.6941173498129
12/31/2016;07:00:00;33.6904914848444
12/31/2016;08:00:00;33.690688915102
12/31/2016;09:00:00;33.7114556090831
12/31/2016;10:00:00;33.735069865379
12/31/2016;11:00:00;33.7481777361268
12/31/2016;12:00:00;33.7487338425682
12/31/2016;13:00:00;33.7491776350109
12/31/2016;14:00:00;33.7362327984968
12/31/2016;15:00:00;33.7245924005583
12/31/2016;16:00:00;33.6913357919701
12/31/2016;17:00:00;33.6811140137176
12/31/2016;18:00:00;33.685541224507
12/31/2016;19:00:00;33.7141670780785
12/31/2016;20:00:00;33.7317107208902
12/31/2016;21:00:00;33.746734648109
12/31/2016;22:00:00;33.7536159295553
12/31/2016;23:00:00;33.7592891103884
01/01/2017;00:00:00;33.7671467207566
01/01/2017;01:00:00;33.7682100771987
01/01/2017;02:00:00;33.7506143516133
01/01/2017;03:00:00;33.7596157240032
01/01/2017;04:00:00;33.797198807858
01/01/2017;05:00:00;33.7892115354475
01/01/2017;06:00:00;33.7609192243554
01/01/2017;07:00:00;33.7557693643777
01/01/2017;08:00:00;33.7217710425556
01/01/2017;09:00:00;33.701413591871
01/01/2017;10:00:00;33.6712714025354
01/01/2017;11:00:00;33.647440193766
01/01/2017;12:00:00;33.6138785683992
01/01/2017;13:00:00;33.5834361472681
01/01/2017;14:00:00;33.6185418261956
01/01/2017;15:00:00;33.6229881537572
01/01/2017;16:00:00;33.6000431631336
01/01/2017;17:00:00;33.6264466840009
01/01/2017;18:00:00;33.6500186524457
01/01/2017;19:00:00;33.6727324860945
01/01/2017;20:00:00;33.6896042346994
01/01/2017;21:00:00;33.7042942459563
01/01/2017;22:00:00;33.7001393342703
01/01/2017;23:00:00;33.7435329951891
01/02/2017;00:00:00;33.7369636628397
01/02/2017;01:00:00;33.7405751866289
01/02/2017;02:00:00;33.7531346898472
01/02/2017;03:00:00;33.7161112220708
01/02/2017;04:00:00;33.6814080127241
01/02/2017;05:00:00;33.6768130144851
01/02/2017;06:00:00;33.6970502680025
01/02/2017;07:00:00;33.7261189830692
01/02/2017;08:00:00;33.7204496888011
01/02/2017;09:00:00;33.7414625996865
01/02/2017;10:00:00;33.7755552704315
01/02/2017;11:00:00;33.7859305695828
01/02/2017;12:00:00;33.8018263349021
01/02/2017;13:00:00;33.793740306383
01/02/2017;14:00:00;33.7890077744051
01/02/2017;15:00:00;33.7965532542411
01/02/2017;16:00:00;33.8034001434628
01/02/2017;17:00:00;33.8480193788525
01/02/2017;18:00:00;33.8719023340246
01/02/2017;19:00:00;33.8670114470976
01/02/2017;20:00:00;33.8699355098945
01/02/2017;21:00:00;33.9155837368697
01/02/2017;22:00:00;33.9184941279566
01/02/2017;23:00:00;33.9398879282239
01/03/2017;00:00:00;33.917035052648
01/03/2017;01:00:00;33.9191509438699
01/03/2017;02:00:00;33.9991902738224
01/03/2017;03:00:00;34.3209131035414
01/03/2017;04:00:00;33.8349643362574
01/03/2017;05:00:00;33.7532078652618
01/03/2017;06:00:00;33.7054746260956
01/03/2017;07:00:00;33.6690030052737
01/03/2017;08:00:00;33.6794416138322
01/03/2017;09:00:00;33.6708436962152
01/03/2017;10:00:00;33.638669925931
01/03/2017;11:00:00;33.5970036800735
01/03/2017;12:00:00;33.5424815396359
01/03/2017;13:00:00;33.4620772035649
01/03/2017;14:00:00;33.4502275779646
01/03/2017;15:00:00;33.4040998216554
