DATE;TIME;FCS0024_SQR.PV
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;9.16797743270695E-06
12/11/2016;06:00:00;0.000123175640781055
12/11/2016;07:00:00;0.000266867669434958
12/11/2016;08:00:00;0.000410559698088861
12/11/2016;09:00:00;0.000554251726742765
12/11/2016;10:00:00;2.88254983277856
12/11/2016;11:00:00;8.84885961032962
12/11/2016;12:00:00;1.65654801163008
12/11/2016;13:00:00;23.7436637354616
12/11/2016;14:00:00;23.6749496286246
12/11/2016;15:00:00;11.8163795757527
12/11/2016;16:00:00;15.7906164575714
12/11/2016;17:00:00;15.8415056633185
12/11/2016;18:00:00;17.7995374652165
12/11/2016;19:00:00;19.6539876121848
12/11/2016;20:00:00;21.3087404742448
12/11/2016;21:00:00;21.9683302252934
12/11/2016;22:00:00;22.3570881987412
12/11/2016;23:00:00;22.4704927213152
12/12/2016;00:00:00;22.7181487918863
12/12/2016;01:00:00;22.8813981819311
12/12/2016;02:00:00;23.1255389654936
12/12/2016;03:00:00;23.3100931352876
12/12/2016;04:00:00;23.4487865788413
12/12/2016;05:00:00;23.879426601419
12/12/2016;06:00:00;22.8293919528617
12/12/2016;07:00:00;24.7265780479032
12/12/2016;08:00:00;23.0713886395542
12/12/2016;09:00:00;23.9327780945281
12/12/2016;10:00:00;23.0469460455821
12/12/2016;11:00:00;24.4815483440865
12/12/2016;12:00:00;24.7836941221826
12/12/2016;13:00:00;24.4371278711293
12/12/2016;14:00:00;24.16214423345
12/12/2016;15:00:00;24.7611508510026
12/12/2016;16:00:00;25.0617064366649
12/12/2016;17:00:00;25.5795413407082
12/12/2016;18:00:00;25.6935283230867
12/12/2016;19:00:00;25.6717381773159
12/12/2016;20:00:00;26.0340445258648
12/12/2016;21:00:00;26.7301932656672
12/12/2016;22:00:00;23.0921041856624
12/12/2016;23:00:00;17.2733985273249
12/13/2016;00:00:00;15.2528338440866
12/13/2016;01:00:00;19.3115066884593
12/13/2016;02:00:00;25.5873035237514
12/13/2016;03:00:00;24.7064462783755
12/13/2016;04:00:00;26.2629519280939
12/13/2016;05:00:00;27.8169039149606
12/13/2016;06:00:00;30.9244888127358
12/13/2016;07:00:00;32.188369037044
12/13/2016;08:00:00;37.4585477866791
12/13/2016;09:00:00;39.377343202985
12/13/2016;10:00:00;41.346263176227
12/13/2016;11:00:00;41.7140800472856
12/13/2016;12:00:00;41.9939575447407
12/13/2016;13:00:00;42.2742642658116
12/13/2016;14:00:00;43.6118634762433
12/13/2016;15:00:00;44.4496057071972
12/13/2016;16:00:00;36.7412836197068
12/13/2016;17:00:00;29.7948628758567
12/13/2016;18:00:00;18.7980443894744
12/13/2016;19:00:00;5.13195544158875
12/13/2016;20:00:00;0.0981808859939727
12/13/2016;21:00:00;0.0933819559675078
12/13/2016;22:00:00;0.0864805400956951
12/13/2016;23:00:00;0.073223003512973
12/14/2016;00:00:00;0.076501793022251
12/14/2016;01:00:00;0.0618783764341425
12/14/2016;02:00:00;0.0529451173660064
12/14/2016;03:00:00;6.16665015672585
12/14/2016;04:00:00;3.27447303467355
12/14/2016;05:00:00;0.0451848178057464
12/14/2016;06:00:00;3.02546424623609
12/14/2016;07:00:00;0.0475044333255344
12/14/2016;08:00:00;0.0493345830558814
12/14/2016;09:00:00;0.050498253966926
12/14/2016;10:00:00;0.0516432644763423
12/14/2016;11:00:00;0.0527882749857586
12/14/2016;12:00:00;0.0541025896787035
12/14/2016;13:00:00;0.0559798727024966
12/14/2016;14:00:00;22.1072281193976
12/14/2016;15:00:00;26.7634234269556
12/14/2016;16:00:00;30.2064158480291
12/14/2016;17:00:00;34.5893475725879
12/14/2016;18:00:00;30.7930598513439
12/14/2016;19:00:00;35.1102774061237
12/14/2016;20:00:00;36.4772974180922
12/14/2016;21:00:00;38.3555510792532
12/14/2016;22:00:00;38.427202897462
12/14/2016;23:00:00;38.2635050905482
12/15/2016;00:00:00;42.0338358741511
12/15/2016;01:00:00;46.4181238760362
12/15/2016;02:00:00;49.0690368555458
12/15/2016;03:00:00;47.3124998361588
12/15/2016;04:00:00;48.686687532411
12/15/2016;05:00:00;48.6757534151048
12/15/2016;06:00:00;48.6952641565139
12/15/2016;07:00:00;48.6791020649818
12/15/2016;08:00:00;48.6847062099899
12/15/2016;09:00:00;48.6795739480231
12/15/2016;10:00:00;48.8163196251428
12/15/2016;11:00:00;48.8165247413302
12/15/2016;12:00:00;48.8190858271359
12/15/2016;13:00:00;48.8339286486714
12/15/2016;14:00:00;49.7840790530787
12/15/2016;15:00:00;50.0762915728985
12/15/2016;16:00:00;50.0746770718001
12/15/2016;17:00:00;50.0739985979497
12/15/2016;18:00:00;50.0825523349596
12/15/2016;19:00:00;50.0733115282844
12/15/2016;20:00:00;50.0757915191429
12/15/2016;21:00:00;50.0894348883493
12/15/2016;22:00:00;50.0825948533718
12/15/2016;23:00:00;50.0804531125922
12/16/2016;00:00:00;50.0771750940366
12/16/2016;01:00:00;50.1013911165956
12/16/2016;02:00:00;50.0732840637379
12/16/2016;03:00:00;50.0697635204963
12/16/2016;04:00:00;50.0751487890786
12/16/2016;05:00:00;50.2532388280421
12/16/2016;06:00:00;51.4890263762635
12/16/2016;07:00:00;51.9569766107247
12/16/2016;08:00:00;52.5821233604547
12/16/2016;09:00:00;53.0598011219669
12/16/2016;10:00:00;53.1993631822742
12/16/2016;11:00:00;53.2141483973273
12/16/2016;12:00:00;53.223757788268
12/16/2016;13:00:00;53.1938184828812
12/16/2016;14:00:00;53.2116912900087
12/16/2016;15:00:00;53.1906177329318
12/16/2016;16:00:00;53.2100175812854
12/16/2016;17:00:00;53.212452605837
12/16/2016;18:00:00;53.20334497892
12/16/2016;19:00:00;53.2061898835498
12/16/2016;20:00:00;53.2327952589243
12/16/2016;21:00:00;53.2203741557041
12/16/2016;22:00:00;53.1989260295696
12/16/2016;23:00:00;53.2045910802566
12/17/2016;00:00:00;53.2085657793743
12/17/2016;01:00:00;53.2261114757142
12/17/2016;02:00:00;53.1919700974717
12/17/2016;03:00:00;53.19848824003
12/17/2016;04:00:00;53.2091622770238
12/17/2016;05:00:00;53.2045327084794
12/17/2016;06:00:00;53.20812658203
12/17/2016;07:00:00;53.2039688300579
12/17/2016;08:00:00;53.2073825664765
12/17/2016;09:00:00;53.2881340856242
12/17/2016;10:00:00;53.5888946788373
12/17/2016;11:00:00;53.5803140381344
12/17/2016;12:00:00;53.5799154181489
12/17/2016;13:00:00;53.6815596319981
12/17/2016;14:00:00;53.9713036849023
12/17/2016;15:00:00;54.2335501614952
12/17/2016;16:00:00;54.2069234694508
12/17/2016;17:00:00;54.2250113150044
12/17/2016;18:00:00;54.2178402707848
12/17/2016;19:00:00;54.2045383904941
12/17/2016;20:00:00;54.2153850729686
12/17/2016;21:00:00;54.207928495505
12/17/2016;22:00:00;54.2116349076734
12/17/2016;23:00:00;54.2094089884021
12/18/2016;00:00:00;54.4557578762248
12/18/2016;01:00:00;54.7147872377459
12/18/2016;02:00:00;54.7273589157128
12/18/2016;03:00:00;54.706597965215
12/18/2016;04:00:00;54.7107680580953
12/18/2016;05:00:00;54.7184027877971
12/18/2016;06:00:00;54.7167414247184
12/18/2016;07:00:00;54.7218948713034
12/18/2016;08:00:00;54.712126896112
12/18/2016;09:00:00;54.702327696241
12/18/2016;10:00:00;54.709628166148
12/18/2016;11:00:00;54.7136112383212
12/18/2016;12:00:00;54.7231780824062
12/18/2016;13:00:00;54.731157211374
12/18/2016;14:00:00;54.7225079498164
12/18/2016;15:00:00;54.7200211051425
12/18/2016;16:00:00;54.7069961515638
12/18/2016;17:00:00;54.7118867976929
12/18/2016;18:00:00;54.7173408638954
12/18/2016;19:00:00;54.6995547735309
12/18/2016;20:00:00;54.7202314475131
12/18/2016;21:00:00;54.7204039943448
12/18/2016;22:00:00;54.6947343649778
12/18/2016;23:00:00;54.6900519878843
12/19/2016;00:00:00;54.7316319742542
12/19/2016;01:00:00;54.7125416183841
12/19/2016;02:00:00;54.6928092494218
12/19/2016;03:00:00;54.7091597564729
12/19/2016;04:00:00;54.7212198133239
12/19/2016;05:00:00;54.7276062382023
12/19/2016;06:00:00;54.7041386322071
12/19/2016;07:00:00;54.7176492945665
12/19/2016;08:00:00;54.7087773203498
12/19/2016;09:00:00;54.7128088551864
12/19/2016;10:00:00;54.7024382922936
12/19/2016;11:00:00;54.7435355979067
12/19/2016;12:00:00;54.7121720619037
12/19/2016;13:00:00;54.7126469280665
12/19/2016;14:00:00;54.7296382893834
12/19/2016;15:00:00;54.7112765865681
12/19/2016;16:00:00;54.7052600560924
12/19/2016;17:00:00;54.7197260903082
12/19/2016;18:00:00;54.7157451622765
12/19/2016;19:00:00;54.6987230276186
12/19/2016;20:00:00;54.7158219270673
12/19/2016;21:00:00;54.7095694249399
12/19/2016;22:00:00;54.7131556222095
12/19/2016;23:00:00;54.7148286314485
12/20/2016;00:00:00;54.7009713602864
12/20/2016;01:00:00;54.7102129355468
12/20/2016;02:00:00;54.7270075485485
12/20/2016;03:00:00;54.7041912254295
12/20/2016;04:00:00;54.7018985547961
12/20/2016;05:00:00;54.7108710330646
12/20/2016;06:00:00;54.7037136965799
12/20/2016;07:00:00;54.7187773772988
12/20/2016;08:00:00;54.7059000166939
12/20/2016;09:00:00;54.7111797971071
12/20/2016;10:00:00;54.7291303601514
12/20/2016;11:00:00;54.7300443996085
12/20/2016;12:00:00;54.7129389822873
12/20/2016;13:00:00;54.7230672757137
12/20/2016;14:00:00;54.7188438807237
12/20/2016;15:00:00;54.7264977108769
12/20/2016;16:00:00;54.6002820034445
12/20/2016;17:00:00;54.3085991802736
12/20/2016;18:00:00;54.3189196254192
12/20/2016;19:00:00;54.3080989108959
12/20/2016;20:00:00;54.2951666327469
12/20/2016;21:00:00;54.3097818551802
12/20/2016;22:00:00;54.3095336129057
12/20/2016;23:00:00;54.3050390983455
12/21/2016;00:00:00;54.3219048721329
12/21/2016;01:00:00;54.2967859234625
12/21/2016;02:00:00;54.3106709427818
12/21/2016;03:00:00;54.289374474632
12/21/2016;04:00:00;54.3209396370977
12/21/2016;05:00:00;54.2974431570457
12/21/2016;06:00:00;54.3098234410069
12/21/2016;07:00:00;54.3052367718711
12/21/2016;08:00:00;54.2944183823551
12/21/2016;09:00:00;54.3037198537134
12/21/2016;10:00:00;54.3012332030089
12/21/2016;11:00:00;54.2168407378173
12/21/2016;12:00:00;54.1368576330338
12/21/2016;13:00:00;54.1513349588315
12/21/2016;14:00:00;54.152050457873
12/21/2016;15:00:00;54.1378255858673
12/21/2016;16:00:00;54.1420534968721
12/21/2016;17:00:00;54.1495964448257
12/21/2016;18:00:00;54.139016258005
12/21/2016;19:00:00;54.1520342527855
12/21/2016;20:00:00;54.1482692619541
12/21/2016;21:00:00;54.1514608628872
12/21/2016;22:00:00;54.1451354029723
12/21/2016;23:00:00;54.1568554997659
12/22/2016;00:00:00;54.1418738712723
12/22/2016;01:00:00;54.1633239606523
12/22/2016;02:00:00;54.1397353275795
12/22/2016;03:00:00;54.1630687847812
12/22/2016;04:00:00;54.1311087837222
12/22/2016;05:00:00;54.1521707927328
12/22/2016;06:00:00;54.1374481041378
12/22/2016;07:00:00;54.1369728495095
12/22/2016;08:00:00;54.1432280866207
12/22/2016;09:00:00;54.1581672657767
12/22/2016;10:00:00;54.1482395428119
12/22/2016;11:00:00;54.1117313201623
12/22/2016;12:00:00;52.68286390779
12/22/2016;13:00:00;51.5045922877003
12/22/2016;14:00:00;51.4074658631899
12/22/2016;15:00:00;51.4096284207897
12/22/2016;16:00:00;51.4266249744123
12/22/2016;17:00:00;51.4069946247008
12/22/2016;18:00:00;51.398334723799
12/22/2016;19:00:00;51.4151152504146
12/22/2016;20:00:00;51.4075814574175
12/22/2016;21:00:00;51.4192556358875
12/22/2016;22:00:00;51.4107472226107
12/22/2016;23:00:00;51.4189536684753
12/23/2016;00:00:00;51.4118465410783
12/23/2016;01:00:00;51.4144410006772
12/23/2016;02:00:00;51.40132035017
12/23/2016;03:00:00;51.4030986385828
12/23/2016;04:00:00;51.391502701735
12/23/2016;05:00:00;51.4234989496419
12/23/2016;06:00:00;51.4064144952015
12/23/2016;07:00:00;51.4123723197154
12/23/2016;08:00:00;51.41397308453
12/23/2016;09:00:00;51.4053576173598
12/23/2016;10:00:00;51.4104077456495
12/23/2016;11:00:00;51.4040667359664
12/23/2016;12:00:00;51.4138829192506
12/23/2016;13:00:00;51.3986658564024
12/23/2016;14:00:00;51.4120303485865
12/23/2016;15:00:00;51.4088814505202
12/23/2016;16:00:00;51.4152218737582
12/23/2016;17:00:00;51.410289805096
12/23/2016;18:00:00;51.4069924724934
12/23/2016;19:00:00;51.4291245692749
12/23/2016;20:00:00;51.4043382846131
12/23/2016;21:00:00;51.4133510500106
12/23/2016;22:00:00;51.4144991956432
12/23/2016;23:00:00;51.4178641883749
12/24/2016;00:00:00;51.4074087719764
12/24/2016;01:00:00;51.4120664656629
12/24/2016;02:00:00;51.4178668206019
12/24/2016;03:00:00;51.4125016818368
12/24/2016;04:00:00;51.4102130265082
12/24/2016;05:00:00;51.4211727289054
12/24/2016;06:00:00;51.4054441476164
12/24/2016;07:00:00;51.4120147250726
12/24/2016;08:00:00;51.4171415662723
12/24/2016;09:00:00;51.4207336625428
12/24/2016;10:00:00;51.4044807608647
12/24/2016;11:00:00;51.4058532948485
12/24/2016;12:00:00;51.4205516565051
12/24/2016;13:00:00;51.4082184744289
12/24/2016;14:00:00;51.3929305181096
12/24/2016;15:00:00;51.4093564293158
12/24/2016;16:00:00;51.4074070817414
12/24/2016;17:00:00;51.4180970908281
12/24/2016;18:00:00;51.4043214601567
12/24/2016;19:00:00;51.409278646439
12/24/2016;20:00:00;51.4141534785724
12/24/2016;21:00:00;51.4172263804121
12/24/2016;22:00:00;51.3972719780124
12/24/2016;23:00:00;51.4077519079218
12/25/2016;00:00:00;51.4156380574582
12/25/2016;01:00:00;51.4044019955579
12/25/2016;02:00:00;51.4219515516388
12/25/2016;03:00:00;51.4077935425947
12/25/2016;04:00:00;51.4168930521975
12/25/2016;05:00:00;51.4209664216231
12/25/2016;06:00:00;51.4166363281648
12/25/2016;07:00:00;51.4048124889792
12/25/2016;08:00:00;51.4134391104528
12/25/2016;09:00:00;51.4230380232141
12/25/2016;10:00:00;51.406225801802
12/25/2016;11:00:00;51.4086108876519
12/25/2016;12:00:00;51.4006643155667
12/25/2016;13:00:00;51.4136646939023
12/25/2016;14:00:00;51.4122765754588
12/25/2016;15:00:00;51.4071840312685
12/25/2016;16:00:00;51.4157740397191
12/25/2016;17:00:00;51.4040146666781
12/25/2016;18:00:00;51.4068117431405
12/25/2016;19:00:00;51.4135276732538
12/25/2016;20:00:00;51.4115468455763
12/25/2016;21:00:00;51.4200849495476
12/25/2016;22:00:00;51.4092538156348
12/25/2016;23:00:00;51.409481015664
12/26/2016;00:00:00;51.4150781267741
12/26/2016;01:00:00;51.4079728031969
12/26/2016;02:00:00;51.4171651436979
12/26/2016;03:00:00;51.4149324023931
12/26/2016;04:00:00;51.4100144248077
12/26/2016;05:00:00;51.4168183931144
12/26/2016;06:00:00;51.3954590627319
12/26/2016;07:00:00;51.4082860939139
12/26/2016;08:00:00;51.4163531731382
12/26/2016;09:00:00;51.4030390576965
12/26/2016;10:00:00;51.4138399140084
12/26/2016;11:00:00;51.405899190374
12/26/2016;12:00:00;51.4043517583934
12/26/2016;13:00:00;51.4048403838661
12/26/2016;14:00:00;51.4119858379383
12/26/2016;15:00:00;51.4035568901636
12/26/2016;16:00:00;51.4043493975039
12/26/2016;17:00:00;51.4192509563386
12/26/2016;18:00:00;51.4114353684347
12/26/2016;19:00:00;51.4144013337936
12/26/2016;20:00:00;51.406479558404
12/26/2016;21:00:00;51.4287294857811
12/26/2016;22:00:00;51.4164345159496
12/26/2016;23:00:00;51.4118848276343
12/27/2016;00:00:00;51.4117221530084
12/27/2016;01:00:00;51.3995392444843
12/27/2016;02:00:00;51.4039921660849
12/27/2016;03:00:00;51.4274854902572
12/27/2016;04:00:00;51.403666795536
12/27/2016;05:00:00;51.4161942678692
12/27/2016;06:00:00;51.4154421082128
12/27/2016;07:00:00;51.4148157205583
12/27/2016;08:00:00;51.4185436434731
12/27/2016;09:00:00;51.4073196206759
12/27/2016;10:00:00;51.4078462404961
12/27/2016;11:00:00;51.400536502072
12/27/2016;12:00:00;51.4075268495758
12/27/2016;13:00:00;51.4033241324019
12/27/2016;14:00:00;51.4132297450043
12/27/2016;15:00:00;51.4157984870461
12/27/2016;16:00:00;51.4069145608392
12/27/2016;17:00:00;51.4149271779739
12/27/2016;18:00:00;51.4180183045595
12/27/2016;19:00:00;51.4143472252429
12/27/2016;20:00:00;51.4051380042246
12/27/2016;21:00:00;51.4114995576371
12/27/2016;22:00:00;51.416528141025
12/27/2016;23:00:00;51.4077447851957
12/28/2016;00:00:00;51.4163104339687
12/28/2016;01:00:00;51.4121952206311
12/28/2016;02:00:00;51.4029651452268
12/28/2016;03:00:00;51.4105432657493
12/28/2016;04:00:00;51.399629676388
12/28/2016;05:00:00;51.4145333144274
12/28/2016;06:00:00;51.4065888414412
12/28/2016;07:00:00;51.4126867420502
12/28/2016;08:00:00;51.4107873087099
12/28/2016;09:00:00;51.4044290230328
12/28/2016;10:00:00;51.4133602847771
12/28/2016;11:00:00;51.4244705830646
12/28/2016;12:00:00;51.4100880678008
12/28/2016;13:00:00;51.4107997882202
12/28/2016;14:00:00;51.4079811799168
12/28/2016;15:00:00;51.4126673790144
12/28/2016;16:00:00;51.4156823246244
12/28/2016;17:00:00;51.4235707152193
12/28/2016;18:00:00;51.4149241432273
12/28/2016;19:00:00;51.4094490372797
12/28/2016;20:00:00;51.4096749499094
12/28/2016;21:00:00;51.4071879862642
12/28/2016;22:00:00;51.4093378148834
12/28/2016;23:00:00;51.4136407434094
12/29/2016;00:00:00;51.4134154944813
12/29/2016;01:00:00;51.4087701903407
12/29/2016;02:00:00;51.4030871672649
12/29/2016;03:00:00;51.4043741984466
12/29/2016;04:00:00;51.4121557251735
12/29/2016;05:00:00;51.4216919097178
12/29/2016;06:00:00;51.4144686248991
12/29/2016;07:00:00;51.4154178341033
12/29/2016;08:00:00;51.4093997311407
12/29/2016;09:00:00;51.4241360026682
12/29/2016;10:00:00;51.3999945770952
12/29/2016;11:00:00;51.4105489768223
12/29/2016;12:00:00;51.3994154038456
12/29/2016;13:00:00;51.4176575039263
12/29/2016;14:00:00;51.4056365229063
12/29/2016;15:00:00;51.4066249344627
12/29/2016;16:00:00;51.4057408308081
12/29/2016;17:00:00;51.4093556186662
12/29/2016;18:00:00;51.4061497589768
12/29/2016;19:00:00;51.4066831160827
12/29/2016;20:00:00;51.4141814304952
12/29/2016;21:00:00;51.4224488007166
12/29/2016;22:00:00;51.4218064699943
12/29/2016;23:00:00;51.4166571445027
12/30/2016;00:00:00;51.4016992721334
12/30/2016;01:00:00;51.4046503372948
12/30/2016;02:00:00;51.4203760186359
12/30/2016;03:00:00;51.3980003178696
12/30/2016;04:00:00;51.4028748062175
12/30/2016;05:00:00;51.4236898780707
12/30/2016;06:00:00;51.4176131871477
12/30/2016;07:00:00;51.4016820991097
12/30/2016;08:00:00;51.4116808098395
12/30/2016;09:00:00;51.4095628879585
12/30/2016;10:00:00;51.4078466040867
12/30/2016;11:00:00;51.416551622342
12/30/2016;12:00:00;51.4071362829349
12/30/2016;13:00:00;51.4145020785718
12/30/2016;14:00:00;51.4203207001787
12/30/2016;15:00:00;51.4070433487061
12/30/2016;16:00:00;51.4078121852315
12/30/2016;17:00:00;51.4026727964732
12/30/2016;18:00:00;51.408589870686
12/30/2016;19:00:00;51.4104593028131
12/30/2016;20:00:00;51.4134121282188
12/30/2016;21:00:00;51.4129822608119
12/30/2016;22:00:00;51.4116488053521
12/30/2016;23:00:00;51.4053217530314
12/31/2016;00:00:00;51.4174073213872
12/31/2016;01:00:00;51.4015519964487
12/31/2016;02:00:00;51.4121894489582
12/31/2016;03:00:00;51.4115024037811
12/31/2016;04:00:00;51.4182604336261
12/31/2016;05:00:00;51.4149893234634
12/31/2016;06:00:00;51.4089907722575
12/31/2016;07:00:00;51.4136678312377
12/31/2016;08:00:00;51.4069728315727
12/31/2016;09:00:00;51.4084577145153
12/31/2016;10:00:00;51.4181028926317
12/31/2016;11:00:00;51.4049559324861
12/31/2016;12:00:00;51.4145064979035
12/31/2016;13:00:00;51.4004898867758
12/31/2016;14:00:00;51.4105863528086
12/31/2016;15:00:00;51.4161479413765
12/31/2016;16:00:00;51.415256641222
12/31/2016;17:00:00;51.4008703742339
12/31/2016;18:00:00;51.4042345073614
12/31/2016;19:00:00;51.412599972906
12/31/2016;20:00:00;51.4056504165845
12/31/2016;21:00:00;51.4068116319679
12/31/2016;22:00:00;51.4119389624499
12/31/2016;23:00:00;51.3991492050957
01/01/2017;00:00:00;51.4146849138806
01/01/2017;01:00:00;51.4149082127498
01/01/2017;02:00:00;51.4056303197857
01/01/2017;03:00:00;51.4122568367069
01/01/2017;04:00:00;51.4065766396306
01/01/2017;05:00:00;51.414923795165
01/01/2017;06:00:00;51.4128654506532
01/01/2017;07:00:00;51.4197536160232
01/01/2017;08:00:00;51.3983252638451
01/01/2017;09:00:00;51.4160216328455
01/01/2017;10:00:00;51.4203268076337
01/01/2017;11:00:00;51.402315889433
01/01/2017;12:00:00;51.4010864784076
01/01/2017;13:00:00;51.4097584891633
01/01/2017;14:00:00;51.4132545962694
01/01/2017;15:00:00;51.4131156578167
01/01/2017;16:00:00;51.4098504713405
01/01/2017;17:00:00;51.4045438005203
01/01/2017;18:00:00;51.4118203509223
01/01/2017;19:00:00;51.4017543006831
01/01/2017;20:00:00;51.4186719045422
01/01/2017;21:00:00;51.4061610921569
01/01/2017;22:00:00;51.4191612414015
01/01/2017;23:00:00;51.4113607533243
01/02/2017;00:00:00;51.4025277251922
01/02/2017;01:00:00;51.4180238038626
01/02/2017;02:00:00;51.4058124184584
01/02/2017;03:00:00;51.4062067816404
01/02/2017;04:00:00;51.4207698917986
01/02/2017;05:00:00;51.3929183261497
01/02/2017;06:00:00;51.4222090672977
01/02/2017;07:00:00;51.4114744511085
01/02/2017;08:00:00;51.409843991325
01/02/2017;09:00:00;51.4130657235347
01/02/2017;10:00:00;51.4124093689097
01/02/2017;11:00:00;51.4124670299192
01/02/2017;12:00:00;51.4295633132389
01/02/2017;13:00:00;51.4008508381674
01/02/2017;14:00:00;51.4054505306883
01/02/2017;15:00:00;51.4139034700253
01/02/2017;16:00:00;51.3952040666608
01/02/2017;17:00:00;51.4176563833294
