DATE;TIME;PCS0210.PV
11/28/2016;07:00:00;359.856022348299
11/28/2016;08:00:00;360.326702317701
11/28/2016;09:00:00;357.863390746028
11/28/2016;10:00:00;350.391437455772
11/28/2016;11:00:00;346.53279627597
11/28/2016;12:00:00;344.10227107874
11/28/2016;13:00:00;340.611170244967
11/28/2016;14:00:00;343.957760321791
11/28/2016;15:00:00;347.492268340882
11/28/2016;16:00:00;347.303877554367
11/28/2016;17:00:00;349.099904229444
11/28/2016;18:00:00;350.102940610712
11/28/2016;19:00:00;350.825468335588
11/28/2016;20:00:00;352.835530202793
11/28/2016;21:00:00;351.096781876758
11/28/2016;22:00:00;351.918108249963
11/28/2016;23:00:00;349.775938116956
11/29/2016;00:00:00;347.78986110662
11/29/2016;01:00:00;343.0637860612
11/29/2016;02:00:00;341.022567182628
11/29/2016;03:00:00;338.85024139344
11/29/2016;04:00:00;336.024454882094
11/29/2016;05:00:00;334.30195976807
11/29/2016;06:00:00;330.312978555866
11/29/2016;07:00:00;326.730117150867
11/29/2016;08:00:00;345.707147605665
11/29/2016;09:00:00;381.997203134308
11/29/2016;10:00:00;102.290142949968
11/29/2016;11:00:00;98.4511298152166
11/29/2016;12:00:00;96.927209932176
11/29/2016;13:00:00;96.0577359172605
11/29/2016;14:00:00;98.8029916039536
11/29/2016;15:00:00;99.8638722943689
11/29/2016;16:00:00;98.7146094473724
11/29/2016;17:00:00;95.818414825185
11/29/2016;18:00:00;95.6829388143109
11/29/2016;19:00:00;94.7481918585306
11/29/2016;20:00:00;92.6176647018233
11/29/2016;21:00:00;91.0641703572588
11/29/2016;22:00:00;92.0405577392313
11/29/2016;23:00:00;88.3733941196437
11/30/2016;00:00:00;86.69331435932
11/30/2016;01:00:00;83.7172738980702
11/30/2016;02:00:00;85.5311104576848
11/30/2016;03:00:00;81.6507548592958
11/30/2016;04:00:00;77.98091277194
11/30/2016;05:00:00;83.0657589765607
11/30/2016;06:00:00;81.0504299447972
11/30/2016;07:00:00;74.4177759874119
11/30/2016;08:00:00;73.6192861679173
11/30/2016;09:00:00;79.9449651802743
11/30/2016;10:00:00;264.602134327089
11/30/2016;11:00:00;364.727068713813
11/30/2016;12:00:00;362.363546041229
11/30/2016;13:00:00;356.240257923822
11/30/2016;14:00:00;353.497825868984
11/30/2016;15:00:00;357.639432313441
11/30/2016;16:00:00;355.806592720622
11/30/2016;17:00:00;353.783699039997
11/30/2016;18:00:00;353.484775354688
11/30/2016;19:00:00;353.69672719749
11/30/2016;20:00:00;359.946819040439
11/30/2016;21:00:00;356.720423151431
11/30/2016;22:00:00;354.004008160641
11/30/2016;23:00:00;351.107831030821
12/01/2016;00:00:00;350.366767598393
12/01/2016;01:00:00;353.578017651162
12/01/2016;02:00:00;356.205634064786
12/01/2016;03:00:00;357.778194848465
12/01/2016;04:00:00;355.382967545754
12/01/2016;05:00:00;356.081260464937
12/01/2016;06:00:00;358.886324873936
12/01/2016;07:00:00;360.27379010635
12/01/2016;08:00:00;358.886076135969
12/01/2016;09:00:00;356.883933147975
12/01/2016;10:00:00;353.849047784231
12/01/2016;11:00:00;350.99357381251
12/01/2016;12:00:00;350.943773927821
12/01/2016;13:00:00;353.352562041746
12/01/2016;14:00:00;361.064533606701
12/01/2016;15:00:00;362.608645205785
12/01/2016;16:00:00;363.142586407287
12/01/2016;17:00:00;360.32596243299
12/01/2016;18:00:00;358.975726573188
12/01/2016;19:00:00;359.862339905132
12/01/2016;20:00:00;359.085046294477
12/01/2016;21:00:00;360.014164715507
12/01/2016;22:00:00;361.195371376874
12/01/2016;23:00:00;359.872294389543
12/02/2016;00:00:00;352.599677669807
12/02/2016;01:00:00;360.501619481371
12/02/2016;02:00:00;358.734740901983
12/02/2016;03:00:00;360.739894794599
12/02/2016;04:00:00;366.70125336996
12/02/2016;05:00:00;370.912617396443
12/02/2016;06:00:00;371.210456684067
12/02/2016;07:00:00;370.738441910829
12/02/2016;08:00:00;371.312691521326
12/02/2016;09:00:00;370.255275875999
12/02/2016;10:00:00;367.911407595979
12/02/2016;11:00:00;364.063586132391
12/02/2016;12:00:00;359.807003043972
12/02/2016;13:00:00;358.175089062061
12/02/2016;14:00:00;355.49521413094
12/02/2016;15:00:00;355.556522532909
12/02/2016;16:00:00;356.826943971782
12/02/2016;17:00:00;357.129656908389
12/02/2016;18:00:00;357.594844292887
12/02/2016;19:00:00;356.659741568857
12/02/2016;20:00:00;355.547684091694
12/02/2016;21:00:00;357.504280951103
12/02/2016;22:00:00;357.459918098372
12/02/2016;23:00:00;356.959710182147
12/03/2016;00:00:00;358.236191783735
12/03/2016;01:00:00;358.962455265752
12/03/2016;02:00:00;356.057475834267
12/03/2016;03:00:00;361.172056210258
12/03/2016;04:00:00;363.645902769912
12/03/2016;05:00:00;364.025401831911
12/03/2016;06:00:00;365.11488999013
12/03/2016;07:00:00;365.580696619813
12/03/2016;08:00:00;365.308730679904
12/03/2016;09:00:00;363.718693264932
12/03/2016;10:00:00;363.07681077156
12/03/2016;11:00:00;359.828084782339
12/03/2016;12:00:00;355.085671990579
12/03/2016;13:00:00;347.059646393352
12/03/2016;14:00:00;352.039198618089
12/03/2016;15:00:00;355.618452483536
12/03/2016;16:00:00;358.589124297206
12/03/2016;17:00:00;359.423474432821
12/03/2016;18:00:00;354.673943550826
12/03/2016;19:00:00;356.183877693463
12/03/2016;20:00:00;356.149015331245
12/03/2016;21:00:00;356.732508710511
12/03/2016;22:00:00;360.830274431152
12/03/2016;23:00:00;361.183854984571
12/04/2016;00:00:00;351.603628176445
12/04/2016;01:00:00;354.496099602438
12/04/2016;02:00:00;355.994098233168
12/04/2016;03:00:00;355.749838934532
12/04/2016;04:00:00;356.079875642239
12/04/2016;05:00:00;356.539603576287
12/04/2016;06:00:00;356.801081623712
12/04/2016;07:00:00;356.693300412127
12/04/2016;08:00:00;357.785707729159
12/04/2016;09:00:00;357.073164443261
12/04/2016;10:00:00;356.519264388196
12/04/2016;11:00:00;355.786503419845
12/04/2016;12:00:00;354.617928124709
12/04/2016;13:00:00;352.921514410746
12/04/2016;14:00:00;351.398167843352
12/04/2016;15:00:00;353.767723876733
12/04/2016;16:00:00;353.402804271212
12/04/2016;17:00:00;353.356700648611
12/04/2016;18:00:00;353.705643290341
12/04/2016;19:00:00;356.016859300395
12/04/2016;20:00:00;357.773588396956
12/04/2016;21:00:00;354.525218453976
12/04/2016;22:00:00;358.000587861021
12/04/2016;23:00:00;358.126186626792
12/05/2016;00:00:00;355.600704647483
12/05/2016;01:00:00;354.074459321295
12/05/2016;02:00:00;352.139540536263
12/05/2016;03:00:00;352.677827223074
12/05/2016;04:00:00;354.153746262945
12/05/2016;05:00:00;355.870838089066
12/05/2016;06:00:00;356.62195698578
12/05/2016;07:00:00;357.07333073317
12/05/2016;08:00:00;355.30466474495
12/05/2016;09:00:00;350.662128411783
12/05/2016;10:00:00;345.163887435741
12/05/2016;11:00:00;341.119124006801
12/05/2016;12:00:00;339.8377528853
12/05/2016;13:00:00;340.754881164958
12/05/2016;14:00:00;336.059866054349
12/05/2016;15:00:00;333.580294637273
12/05/2016;16:00:00;341.486463201572
12/05/2016;17:00:00;348.204860490366
12/05/2016;18:00:00;342.484945196569
12/05/2016;19:00:00;340.799857508517
12/05/2016;20:00:00;336.283507127861
12/05/2016;21:00:00;338.020566488184
12/05/2016;22:00:00;336.374220729293
12/05/2016;23:00:00;337.205877476444
12/06/2016;00:00:00;333.097879911913
12/06/2016;01:00:00;338.731746450607
12/06/2016;02:00:00;341.497264889901
12/06/2016;03:00:00;344.366903258005
12/06/2016;04:00:00;344.064331372521
12/06/2016;05:00:00;346.476749060895
12/06/2016;06:00:00;348.306807121738
12/06/2016;07:00:00;352.353876924321
12/06/2016;08:00:00;353.17583339672
12/06/2016;09:00:00;352.83027484453
12/06/2016;10:00:00;351.739375987094
12/06/2016;11:00:00;349.316947334617
12/06/2016;12:00:00;346.849000107836
12/06/2016;13:00:00;342.709185460647
12/06/2016;14:00:00;334.025159533516
12/06/2016;15:00:00;344.886167149122
12/06/2016;16:00:00;354.153192606834
12/06/2016;17:00:00;356.084610281918
12/06/2016;18:00:00;354.245122908835
12/06/2016;19:00:00;350.308138944297
12/06/2016;20:00:00;346.543039188382
12/06/2016;21:00:00;345.628495329735
12/06/2016;22:00:00;344.891541888546
12/06/2016;23:00:00;342.350095753115
12/07/2016;00:00:00;341.154086435875
12/07/2016;01:00:00;341.638831014987
12/07/2016;02:00:00;344.200789735616
12/07/2016;03:00:00;348.446103619756
12/07/2016;04:00:00;350.242519603347
12/07/2016;05:00:00;349.797413501677
12/07/2016;06:00:00;351.478199288802
12/07/2016;07:00:00;435.080877276179
12/07/2016;08:00:00;378.947835475805
12/07/2016;09:00:00;348.708643059627
12/07/2016;10:00:00;344.604118048395
12/07/2016;11:00:00;349.148880729156
12/07/2016;12:00:00;355.067866404435
12/07/2016;13:00:00;360.321147808765
12/07/2016;14:00:00;350.095384874864
12/07/2016;15:00:00;347.080277081802
12/07/2016;16:00:00;349.584744656979
12/07/2016;17:00:00;349.778424144992
12/07/2016;18:00:00;344.623318582627
12/07/2016;19:00:00;340.939741435458
12/07/2016;20:00:00;338.752342299172
12/07/2016;21:00:00;334.121387674774
12/07/2016;22:00:00;330.308376216199
12/07/2016;23:00:00;328.540826582118
12/08/2016;00:00:00;333.016670939515
12/08/2016;01:00:00;330.070596900475
12/08/2016;02:00:00;329.966332814632
12/08/2016;03:00:00;330.022653035586
12/08/2016;04:00:00;315.251434162799
12/08/2016;05:00:00;306.240716240401
12/08/2016;06:00:00;304.561663023035
12/08/2016;07:00:00;302.472371993058
12/08/2016;08:00:00;298.306647396068
12/08/2016;09:00:00;297.701935370302
12/08/2016;10:00:00;297.550691793857
12/08/2016;11:00:00;302.811103809469
12/08/2016;12:00:00;299.4674499974
12/08/2016;13:00:00;292.70071074483
12/08/2016;14:00:00;302.963346433285
12/08/2016;15:00:00;304.136418245601
12/08/2016;16:00:00;308.155184844251
12/08/2016;17:00:00;316.830803613452
12/08/2016;18:00:00;318.196411385669
12/08/2016;19:00:00;318.767947874455
12/08/2016;20:00:00;317.433596244498
12/08/2016;21:00:00;318.475222129427
12/08/2016;22:00:00;318.376970059254
12/08/2016;23:00:00;315.214016185748
12/09/2016;00:00:00;313.740431539322
12/09/2016;01:00:00;319.396528552818
12/09/2016;02:00:00;320.010407872388
12/09/2016;03:00:00;320.663313205267
12/09/2016;04:00:00;319.545386642706
12/09/2016;05:00:00;324.621959603203
12/09/2016;06:00:00;324.586881920298
12/09/2016;07:00:00;326.578211926923
12/09/2016;08:00:00;324.772151626647
12/09/2016;09:00:00;323.383054019141
12/09/2016;10:00:00;320.443506984078
12/09/2016;11:00:00;320.941734294732
12/09/2016;12:00:00;318.780050415606
12/09/2016;13:00:00;322.397613638537
12/09/2016;14:00:00;326.865336976497
12/09/2016;15:00:00;331.333830869884
12/09/2016;16:00:00;319.670923904509
12/09/2016;17:00:00;322.06743905071
12/09/2016;18:00:00;323.453785778789
12/09/2016;19:00:00;326.071328843027
12/09/2016;20:00:00;325.229049735834
12/09/2016;21:00:00;324.102985078327
12/09/2016;22:00:00;322.546900749307
12/09/2016;23:00:00;322.021640816457
12/10/2016;00:00:00;321.079087400554
12/10/2016;01:00:00;321.737903791165
12/10/2016;02:00:00;321.18772553725
12/10/2016;03:00:00;316.425969779504
12/10/2016;04:00:00;317.424638705967
12/10/2016;05:00:00;316.489687513017
12/10/2016;06:00:00;319.663901589354
12/10/2016;07:00:00;311.489230415298
12/10/2016;08:00:00;310.664073876619
12/10/2016;09:00:00;316.763088725504
12/10/2016;10:00:00;319.573590147091
12/10/2016;11:00:00;318.267615479411
12/10/2016;12:00:00;319.038103601514
12/10/2016;13:00:00;315.915744570663
12/10/2016;14:00:00;316.417606996667
12/10/2016;15:00:00;317.198394226902
12/10/2016;16:00:00;319.21224179098
12/10/2016;17:00:00;319.826255778351
12/10/2016;18:00:00;322.054796932992
12/10/2016;19:00:00;319.827021305554
12/10/2016;20:00:00;319.442680687309
12/10/2016;21:00:00;318.875204529371
12/10/2016;22:00:00;321.326933832014
12/10/2016;23:00:00;323.4647069626
12/11/2016;00:00:00;324.873275191074
12/11/2016;01:00:00;325.407367049273
12/11/2016;02:00:00;327.022431417358
12/11/2016;03:00:00;324.260719160092
12/11/2016;04:00:00;325.039844311043
12/11/2016;05:00:00;325.781025074753
12/11/2016;06:00:00;325.915904831812
12/11/2016;07:00:00;332.826984624895
12/11/2016;08:00:00;336.047346411394
12/11/2016;09:00:00;338.511688032133
12/11/2016;10:00:00;339.596617626753
12/11/2016;11:00:00;340.862049072747
12/11/2016;12:00:00;340.774330708951
12/11/2016;13:00:00;310.18311974923
12/11/2016;14:00:00;126.981965746933
12/11/2016;15:00:00;-5.98963274860443
12/11/2016;16:00:00;-27.3446597287608
12/11/2016;17:00:00;-51.7785947651929
12/11/2016;18:00:00;-64.5653739702607
12/11/2016;19:00:00;-68.0414704031391
12/11/2016;20:00:00;-66.3995922866283
12/11/2016;21:00:00;-90.7943377587812
12/11/2016;22:00:00;-101.320418379767
12/11/2016;23:00:00;-104.983594900059
12/12/2016;00:00:00;-100.562767996812
12/12/2016;01:00:00;-99.7687849548428
12/12/2016;02:00:00;-98.6389526340422
12/12/2016;03:00:00;-98.2527599183544
12/12/2016;04:00:00;-100.174841188613
12/12/2016;05:00:00;-100.843950111302
12/12/2016;06:00:00;-103.007860126947
12/12/2016;07:00:00;-106.438380310618
12/12/2016;08:00:00;-113.993119063655
12/12/2016;09:00:00;-111.720094904727
12/12/2016;10:00:00;-108.664015938373
12/12/2016;11:00:00;-110.873616606424
12/12/2016;12:00:00;-115.922268279736
12/12/2016;13:00:00;-113.790829270303
12/12/2016;14:00:00;-102.438133608611
12/12/2016;15:00:00;-105.700552431477
12/12/2016;16:00:00;-112.544272673543
12/12/2016;17:00:00;-120.827842452655
12/12/2016;18:00:00;-131.640930629122
12/12/2016;19:00:00;-139.804476741716
12/12/2016;20:00:00;-146.771658939043
12/12/2016;21:00:00;-152.768322486688
12/12/2016;22:00:00;-159.018905024588
12/12/2016;23:00:00;-163.918598691287
12/13/2016;00:00:00;-166.013628877578
12/13/2016;01:00:00;-166.076065277798
12/13/2016;02:00:00;-166.486484681412
12/13/2016;03:00:00;-168.447270266015
12/13/2016;04:00:00;-169.463859325376
12/13/2016;05:00:00;-168.823433508201
12/13/2016;06:00:00;-170.165139842716
12/13/2016;07:00:00;-173.863146276715
12/13/2016;08:00:00;-176.359559398625
12/13/2016;09:00:00;-178.516327711741
12/13/2016;10:00:00;-180.601115418346
12/13/2016;11:00:00;-88.3514788676945
12/13/2016;12:00:00;-110.474558692587
12/13/2016;13:00:00;-60.6563874744803
12/13/2016;14:00:00;-56.3584592452886
12/13/2016;15:00:00;-39.5989143466888
12/13/2016;16:00:00;-103.240235122132
12/13/2016;17:00:00;-123.363978175789
12/13/2016;18:00:00;-146.227970000953
12/13/2016;19:00:00;-85.9453925068241
12/13/2016;20:00:00;-54.6955482897585
12/13/2016;21:00:00;-53.5391012066565
12/13/2016;22:00:00;-49.4614770203102
12/13/2016;23:00:00;-49.9715881836004
12/14/2016;00:00:00;-55.4771940706381
12/14/2016;01:00:00;-54.2586475952882
12/14/2016;02:00:00;-50.1211539441421
12/14/2016;03:00:00;-48.938870091557
12/14/2016;04:00:00;-41.1286266306751
12/14/2016;05:00:00;-44.4605785053911
12/14/2016;06:00:00;-43.2450074941735
12/14/2016;07:00:00;-42.2125908328687
12/14/2016;08:00:00;-40.2311678911258
12/14/2016;09:00:00;-34.6831350034036
12/14/2016;10:00:00;-34.5474989108891
12/14/2016;11:00:00;-33.4189173789803
12/14/2016;12:00:00;-32.2497119114651
12/14/2016;13:00:00;-29.5586151612681
12/14/2016;14:00:00;-53.885941456118
12/14/2016;15:00:00;-109.476445366413
12/14/2016;16:00:00;-65.7983552650988
12/14/2016;17:00:00;-44.3155150794789
12/14/2016;18:00:00;-49.4774898893438
12/14/2016;19:00:00;-25.6816095551948
12/14/2016;20:00:00;-32.8014135488224
12/14/2016;21:00:00;-51.6832285642764
12/14/2016;22:00:00;-23.7873542651465
12/14/2016;23:00:00;-23.9057307475074
12/15/2016;00:00:00;-11.1668710338933
12/15/2016;01:00:00;-23.8383635232356
12/15/2016;02:00:00;-29.5946747465813
12/15/2016;03:00:00;-45.6757096332778
12/15/2016;04:00:00;-47.8078878453668
12/15/2016;05:00:00;-41.5684302719525
12/15/2016;06:00:00;-40.3047744169196
12/15/2016;07:00:00;-41.464813661722
12/15/2016;08:00:00;-42.8793696118163
12/15/2016;09:00:00;-42.3977986548083
12/15/2016;10:00:00;-38.7578649730166
12/15/2016;11:00:00;-43.9032359828546
12/15/2016;12:00:00;-45.0811537496771
12/15/2016;13:00:00;-41.3741807654963
12/15/2016;14:00:00;-36.0177296339572
12/15/2016;15:00:00;-31.5441832951539
12/15/2016;16:00:00;-33.6081686259614
12/15/2016;17:00:00;-48.3842871537395
12/15/2016;18:00:00;-52.8278132417177
12/15/2016;19:00:00;-45.7367453508122
12/15/2016;20:00:00;-56.753637170031
12/15/2016;21:00:00;-51.7931165296403
12/15/2016;22:00:00;-58.4112181134292
12/15/2016;23:00:00;-60.4175635161171
12/16/2016;00:00:00;-60.2281480377148
12/16/2016;01:00:00;-56.0216893572312
12/16/2016;02:00:00;-56.0792169872732
12/16/2016;03:00:00;-58.0225299278129
12/16/2016;04:00:00;-55.8253982195773
12/16/2016;05:00:00;-56.8911874813842
12/16/2016;06:00:00;-44.2679247381341
12/16/2016;07:00:00;-45.3520262870708
12/16/2016;08:00:00;-44.8731465432733
12/16/2016;09:00:00;-43.8096428549576
12/16/2016;10:00:00;-43.2860650489624
12/16/2016;11:00:00;-45.9136472361353
12/16/2016;12:00:00;-43.0792795258214
12/16/2016;13:00:00;-44.1891339444677
12/16/2016;14:00:00;-44.570682538915
12/16/2016;15:00:00;-46.5153252850156
12/16/2016;16:00:00;-49.8970807426638
12/16/2016;17:00:00;-50.3270491418834
12/16/2016;18:00:00;-46.3499136198602
12/16/2016;19:00:00;-62.2015892969711
12/16/2016;20:00:00;-56.0485971494351
12/16/2016;21:00:00;-51.3185701344601
12/16/2016;22:00:00;-46.3441969558089
12/16/2016;23:00:00;-52.5953268759156
12/17/2016;00:00:00;-61.8425726177429
12/17/2016;01:00:00;-56.6418796917951
12/17/2016;02:00:00;-51.016890492183
12/17/2016;03:00:00;-50.7065378088723
12/17/2016;04:00:00;-47.8433005173219
12/17/2016;05:00:00;-65.3939169546007
12/17/2016;06:00:00;-70.6391540380665
12/17/2016;07:00:00;-69.6640204238874
12/17/2016;08:00:00;-77.8203681191158
12/17/2016;09:00:00;-76.535887887223
12/17/2016;10:00:00;-81.4487454872328
12/17/2016;11:00:00;-78.9520705429022
12/17/2016;12:00:00;-81.4802884747066
12/17/2016;13:00:00;-76.2630013466172
12/17/2016;14:00:00;-82.3769959616239
12/17/2016;15:00:00;-79.3854085404653
12/17/2016;16:00:00;-78.0074330584569
12/17/2016;17:00:00;-83.3882480056041
12/17/2016;18:00:00;-78.5440567346308
12/17/2016;19:00:00;-76.8345747867748
12/17/2016;20:00:00;-77.9781533027915
12/17/2016;21:00:00;-74.7011110369068
12/17/2016;22:00:00;-76.80300843759
12/17/2016;23:00:00;-77.0735502084923
12/18/2016;00:00:00;-71.6897619300815
12/18/2016;01:00:00;-74.6170227390831
12/18/2016;02:00:00;-76.8881986307595
12/18/2016;03:00:00;-73.313921306249
12/18/2016;04:00:00;-76.9745528863866
12/18/2016;05:00:00;-79.7327599530791
12/18/2016;06:00:00;-77.1095735949311
12/18/2016;07:00:00;-68.2316008119769
12/18/2016;08:00:00;-67.870904793775
12/18/2016;09:00:00;-68.4553571932223
12/18/2016;10:00:00;-66.1648857843331
12/18/2016;11:00:00;-62.8400734132584
12/18/2016;12:00:00;-64.878409181096
12/18/2016;13:00:00;-64.1571859006982
12/18/2016;14:00:00;-63.9120294586126
12/18/2016;15:00:00;-61.6567150000263
12/18/2016;16:00:00;-63.3273785285522
12/18/2016;17:00:00;-62.1738339265795
12/18/2016;18:00:00;-63.8700277039304
12/18/2016;19:00:00;-66.333597667682
12/18/2016;20:00:00;-63.2322854422987
12/18/2016;21:00:00;-61.8975932877804
12/18/2016;22:00:00;-58.2720644139274
12/18/2016;23:00:00;-61.0517784256992
12/19/2016;00:00:00;-65.066270574571
12/19/2016;01:00:00;-71.785488298937
12/19/2016;02:00:00;-79.8637681875019
12/19/2016;03:00:00;-78.8191987607362
12/19/2016;04:00:00;-73.4275800729593
12/19/2016;05:00:00;-79.7316545559762
12/19/2016;06:00:00;-76.3662071425646
12/19/2016;07:00:00;-75.3662042397899
12/19/2016;08:00:00;-81.9241786194296
12/19/2016;09:00:00;-88.3264167810878
12/19/2016;10:00:00;-98.1935090279481
12/19/2016;11:00:00;-90.3384175353611
12/19/2016;12:00:00;-92.1989412507246
12/19/2016;13:00:00;-96.2740245662685
12/19/2016;14:00:00;-86.1200932022084
12/19/2016;15:00:00;-95.9345118612891
12/19/2016;16:00:00;-86.6963631142156
12/19/2016;17:00:00;-94.9338673436554
12/19/2016;18:00:00;-90.4798148571989
12/19/2016;19:00:00;-62.7621611573556
12/19/2016;20:00:00;-34.3298456497193
12/19/2016;21:00:00;-36.6511955981027
12/19/2016;22:00:00;-32.1940325915796
12/19/2016;23:00:00;-34.292263541849
12/20/2016;00:00:00;-29.9869725813985
12/20/2016;01:00:00;-29.8724950243651
12/20/2016;02:00:00;-29.0720606171748
12/20/2016;03:00:00;-28.9408538488137
12/20/2016;04:00:00;-25.7939147628619
12/20/2016;05:00:00;-28.7967376434115
12/20/2016;06:00:00;-27.1967243906838
12/20/2016;07:00:00;-27.3111007832814
12/20/2016;08:00:00;-30.467128145006
12/20/2016;09:00:00;-29.1731994040798
12/20/2016;10:00:00;-25.5973781162764
12/20/2016;11:00:00;-26.9524101916714
12/20/2016;12:00:00;-32.2569880990324
12/20/2016;13:00:00;-34.6784715815569
12/20/2016;14:00:00;-41.2107462898552
12/20/2016;15:00:00;-46.6509045109105
12/20/2016;16:00:00;-44.0133608490305
12/20/2016;17:00:00;-43.5800043809691
12/20/2016;18:00:00;-41.2279064453439
12/20/2016;19:00:00;-49.8672991794391
12/20/2016;20:00:00;-47.1310572524068
12/20/2016;21:00:00;-49.4091054235907
12/20/2016;22:00:00;-52.0739984945133
12/20/2016;23:00:00;-50.3417235596256
12/21/2016;00:00:00;-49.3661847305642
