DATE;TIME;FI0504.PV
12/02/2016;14:00:00;0.868050510293955
12/02/2016;15:00:00;0.740402288216732
12/02/2016;16:00:00;0.560788548243653
12/02/2016;17:00:00;0.454403911424436
12/02/2016;18:00:00;0.432809378941223
12/02/2016;19:00:00;0.55965001300829
12/02/2016;20:00:00;0.500936647789274
12/02/2016;21:00:00;0.428401900452433
12/02/2016;22:00:00;0.334634353351042
12/02/2016;23:00:00;0.191247988766309
12/03/2016;00:00:00;0.135915975051436
12/03/2016;01:00:00;0.113283044608638
12/03/2016;02:00:00;0.0724842568036688
12/03/2016;03:00:00;0.00390557712978787
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0.109055407238463
12/03/2016;11:00:00;0.994403014365911
12/03/2016;12:00:00;1.66305789144659
12/03/2016;13:00:00;1.62442619533123
12/03/2016;14:00:00;1.11767441181895
12/03/2016;15:00:00;0.663868684387244
12/03/2016;16:00:00;0.243921826170298
12/03/2016;17:00:00;0.619784657478012
12/03/2016;18:00:00;0.765817546328416
12/03/2016;19:00:00;0.241561098972655
12/03/2016;20:00:00;0.0535887464089158
12/03/2016;21:00:00;0.0133774895322273
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0.00872116351789759
12/04/2016;03:00:00;0.0932567314204255
12/04/2016;04:00:00;0.122280615673379
12/04/2016;05:00:00;0.143618081260818
12/04/2016;06:00:00;0.180235046803532
12/04/2016;07:00:00;0.148741219654398
12/04/2016;08:00:00;0.375591415269822
12/04/2016;09:00:00;0.984221656889596
12/04/2016;10:00:00;1.25988633930524
12/04/2016;11:00:00;1.06166337572686
12/04/2016;12:00:00;0.954128188338927
12/04/2016;13:00:00;1.69423271275282
12/04/2016;14:00:00;2.42065820933209
12/04/2016;15:00:00;2.7366162601941
12/04/2016;16:00:00;3.03444645032419
12/04/2016;17:00:00;3.33647598822581
12/04/2016;18:00:00;3.42667839189579
12/04/2016;19:00:00;2.69326584325307
12/04/2016;20:00:00;2.00679786792781
12/04/2016;21:00:00;1.7158984990011
12/04/2016;22:00:00;2.01014838978756
12/04/2016;23:00:00;1.72498817822828
12/05/2016;00:00:00;1.44205635205818
12/05/2016;01:00:00;1.39753519775601
12/05/2016;02:00:00;1.29137962622491
12/05/2016;03:00:00;1.24070676637734
12/05/2016;04:00:00;1.28157110914302
12/05/2016;05:00:00;1.2717444359473
12/05/2016;06:00:00;1.37645084245904
12/05/2016;07:00:00;1.39168405553225
12/05/2016;08:00:00;1.39956043132348
12/05/2016;09:00:00;1.72658686797849
12/05/2016;10:00:00;2.21188461592856
12/05/2016;11:00:00;3.13387816159639
12/05/2016;12:00:00;3.66399609408174
12/05/2016;13:00:00;3.79264152476744
12/05/2016;14:00:00;3.6941447605536
12/05/2016;15:00:00;3.32260757100032
12/05/2016;16:00:00;2.89156101216031
12/05/2016;17:00:00;2.68077708125696
12/05/2016;18:00:00;2.65300301965653
12/05/2016;19:00:00;2.50644249472636
12/05/2016;20:00:00;2.40509270526188
12/05/2016;21:00:00;2.43634719561944
12/05/2016;22:00:00;2.82064946592121
12/05/2016;23:00:00;3.20918734137586
12/06/2016;00:00:00;3.54131989475816
12/06/2016;01:00:00;3.69613309520451
12/06/2016;02:00:00;3.11090884428613
12/06/2016;03:00:00;2.69375770599297
12/06/2016;04:00:00;2.01665412479156
12/06/2016;05:00:00;1.55473677234768
12/06/2016;06:00:00;1.22041309819132
12/06/2016;07:00:00;0.803426457255857
12/06/2016;08:00:00;0.713450440292907
12/06/2016;09:00:00;1.07621851288083
12/06/2016;10:00:00;1.50052920399387
12/06/2016;11:00:00;2.08418942478697
12/06/2016;12:00:00;2.56019237225458
12/06/2016;13:00:00;2.91801234125074
12/06/2016;14:00:00;3.71127151284844
12/06/2016;15:00:00;3.50841092479142
12/06/2016;16:00:00;2.89585418257238
12/06/2016;17:00:00;2.60736095203201
12/06/2016;18:00:00;2.43903875469592
12/06/2016;19:00:00;2.273445777834
12/06/2016;20:00:00;2.12539988979712
12/06/2016;21:00:00;2.16900338353594
12/06/2016;22:00:00;2.18837435385981
12/06/2016;23:00:00;2.4862669300544
12/07/2016;00:00:00;2.91382030683003
12/07/2016;01:00:00;3.06704542619383
12/07/2016;02:00:00;3.23094670378067
12/07/2016;03:00:00;2.92590580130112
12/07/2016;04:00:00;2.82764202115112
12/07/2016;05:00:00;3.33222537495849
12/07/2016;06:00:00;3.62273642214107
12/07/2016;07:00:00;3.3741503589706
12/07/2016;08:00:00;3.35518074890794
12/07/2016;09:00:00;3.16473843463634
12/07/2016;10:00:00;3.33023522262613
12/07/2016;11:00:00;129.936275102431
12/07/2016;12:00:00;112.676963058593
12/07/2016;13:00:00;2.73910449477636
12/07/2016;14:00:00;2.70011583095269
12/07/2016;15:00:00;2.76862666042115
12/07/2016;16:00:00;2.83746763362375
12/07/2016;17:00:00;2.75273662224503
12/07/2016;18:00:00;2.64465162944477
12/07/2016;19:00:00;2.63707852074751
12/07/2016;20:00:00;2.57331229802622
12/07/2016;21:00:00;2.69365827105317
12/07/2016;22:00:00;2.95921376730103
12/07/2016;23:00:00;3.01788081850783
12/08/2016;00:00:00;2.9367885539887
12/08/2016;01:00:00;2.77504053509753
12/08/2016;02:00:00;3.14209213250767
12/08/2016;03:00:00;3.62130729050819
12/08/2016;04:00:00;4.0561515036193
12/08/2016;05:00:00;5.36485299515296
12/08/2016;06:00:00;10.5352796069863
12/08/2016;07:00:00;15.5441442560794
12/08/2016;08:00:00;20.2237067282666
12/08/2016;09:00:00;24.2350664104958
12/08/2016;10:00:00;30.2535699917005
12/08/2016;11:00:00;34.7380676114071
12/08/2016;12:00:00;37.3816265530367
12/08/2016;13:00:00;23.6333388484705
12/08/2016;14:00:00;2.74142298107947
12/08/2016;15:00:00;0.603890944882004
12/08/2016;16:00:00;0.0815335567222834
12/08/2016;17:00:00;2.74263123665821
12/08/2016;18:00:00;11.137864565385
12/08/2016;19:00:00;21.3520163437296
12/08/2016;20:00:00;29.0417523080864
12/08/2016;21:00:00;30.7366406375854
12/08/2016;22:00:00;31.6479716940106
12/08/2016;23:00:00;35.8155358752017
12/09/2016;00:00:00;41.0566372284186
12/09/2016;01:00:00;42.744143954428
12/09/2016;02:00:00;42.9024584963046
12/09/2016;03:00:00;42.285576142612
12/09/2016;04:00:00;41.0774256043525
12/09/2016;05:00:00;39.1457002268108
12/09/2016;06:00:00;35.0925488076957
12/09/2016;07:00:00;31.1818837948945
12/09/2016;08:00:00;32.7664397825281
12/09/2016;09:00:00;38.7591745187152
12/09/2016;10:00:00;44.1562797684116
12/09/2016;11:00:00;47.371643065426
12/09/2016;12:00:00;47.7516706272726
12/09/2016;13:00:00;48.3868821798336
12/09/2016;14:00:00;48.2985319467658
12/09/2016;15:00:00;44.6137222024994
12/09/2016;16:00:00;45.8003238374683
12/09/2016;17:00:00;62.5851011444761
12/09/2016;18:00:00;72.7484085937049
12/09/2016;19:00:00;78.9210032696184
12/09/2016;20:00:00;66.7982153997579
12/09/2016;21:00:00;47.3236150633477
12/09/2016;22:00:00;51.6871006696643
12/09/2016;23:00:00;53.3316019456208
12/10/2016;00:00:00;365.596409180957
12/10/2016;01:00:00;426.907930186877
12/10/2016;02:00:00;417.25653744014
12/10/2016;03:00:00;464.666923213458
12/10/2016;04:00:00;500
12/10/2016;05:00:00;490.410357046807
12/10/2016;06:00:00;495.299516221311
12/10/2016;07:00:00;455.145051938489
12/10/2016;08:00:00;112.043481578232
12/10/2016;09:00:00;62.2145641069072
12/10/2016;10:00:00;67.1265949218731
12/10/2016;11:00:00;66.7601605316919
12/10/2016;12:00:00;64.5515414070373
12/10/2016;13:00:00;65.3845633419367
12/10/2016;14:00:00;67.1223167375264
12/10/2016;15:00:00;65.9083007454446
12/10/2016;16:00:00;64.7878194801909
12/10/2016;17:00:00;63.8210469266623
12/10/2016;18:00:00;62.3188628831999
12/10/2016;19:00:00;64.5059610527541
12/10/2016;20:00:00;69.4291468639766
12/10/2016;21:00:00;68.9487522284429
12/10/2016;22:00:00;25.2756132374165
12/10/2016;23:00:00;47.5345776750783
12/11/2016;00:00:00;68.4820004687606
12/11/2016;01:00:00;70.0122680154136
12/11/2016;02:00:00;73.6198344552524
12/11/2016;03:00:00;76.1672043040223
12/11/2016;04:00:00;79.5888339382067
12/11/2016;05:00:00;80.6795971054372
12/11/2016;06:00:00;81.0560706449682
12/11/2016;07:00:00;81.3935882995717
12/11/2016;08:00:00;80.3627914520742
12/11/2016;09:00:00;78.9531674796303
12/11/2016;10:00:00;76.5671151079127
12/11/2016;11:00:00;73.0420944999587
12/11/2016;12:00:00;71.4864421767817
12/11/2016;13:00:00;71.7820330287839
12/11/2016;14:00:00;71.0615072247462
12/11/2016;15:00:00;240.801304434388
12/11/2016;16:00:00;281.169647281549
12/11/2016;17:00:00;297.485632828354
12/11/2016;18:00:00;1.39526042138178
12/11/2016;19:00:00;53.9250553209323
12/11/2016;20:00:00;70.9963762355025
12/11/2016;21:00:00;78.6760273743126
12/11/2016;22:00:00;263.8088823109
12/11/2016;23:00:00;43.8166143408598
12/12/2016;00:00:00;88.6885007113064
12/12/2016;01:00:00;12.7199995784446
12/12/2016;02:00:00;68.4242715436411
12/12/2016;03:00:00;74.6296266246785
12/12/2016;04:00:00;64.760256847406
12/12/2016;05:00:00;64.151488139095
12/12/2016;06:00:00;57.7069198855931
12/12/2016;07:00:00;50.8653188523595
12/12/2016;08:00:00;40.3660782289084
12/12/2016;09:00:00;31.6354015180762
12/12/2016;10:00:00;29.0536918535959
12/12/2016;11:00:00;46.2004894792549
12/12/2016;12:00:00;52.1850951482652
12/12/2016;13:00:00;54.1614862127046
12/12/2016;14:00:00;49.8419911447506
12/12/2016;15:00:00;39.2141731258456
12/12/2016;16:00:00;26.0834979252658
12/12/2016;17:00:00;19.5277139027902
12/12/2016;18:00:00;16.3635592622392
12/12/2016;19:00:00;14.5412266724587
12/12/2016;20:00:00;15.2230531193672
12/12/2016;21:00:00;17.9137505524455
12/12/2016;22:00:00;19.624660524474
12/12/2016;23:00:00;18.0968711002359
12/13/2016;00:00:00;13.3274422213934
12/13/2016;01:00:00;20.7868328366303
12/13/2016;02:00:00;25.2631818543145
12/13/2016;03:00:00;21.0547980320386
12/13/2016;04:00:00;17.1012346646002
12/13/2016;05:00:00;34.6363117945778
12/13/2016;06:00:00;63.0498291616722
12/13/2016;07:00:00;215.51236492036
12/13/2016;08:00:00;38.9353960706269
12/13/2016;09:00:00;33.7128115642655
12/13/2016;10:00:00;24.5987404636348
12/13/2016;11:00:00;38.3042756490024
12/13/2016;12:00:00;44.7441659920323
12/13/2016;13:00:00;32.0857276000155
12/13/2016;14:00:00;70.704680518814
12/13/2016;15:00:00;50.3550226268349
12/13/2016;16:00:00;67.4187987076208
12/13/2016;17:00:00;45.5471256887982
12/13/2016;18:00:00;34.5697621171895
12/13/2016;19:00:00;23.6169664540279
12/13/2016;20:00:00;45.2266024403472
12/13/2016;21:00:00;39.6725901949647
12/13/2016;22:00:00;39.3874888181793
12/13/2016;23:00:00;8.30294508910002
12/14/2016;00:00:00;21.2070679757923
12/14/2016;01:00:00;77.3045272797494
12/14/2016;02:00:00;76.6210209320568
12/14/2016;03:00:00;63.7364797842281
12/14/2016;04:00:00;73.800199270819
12/14/2016;05:00:00;70.9430583308436
12/14/2016;06:00:00;66.3487770030909
12/14/2016;07:00:00;77.5870932630844
12/14/2016;08:00:00;75.9227079326002
12/14/2016;09:00:00;61.5194976226967
12/14/2016;10:00:00;51.3941645372311
12/14/2016;11:00:00;48.7963835709521
12/14/2016;12:00:00;50.6874146693817
12/14/2016;13:00:00;50.568887055264
12/14/2016;14:00:00;50.896768253128
12/14/2016;15:00:00;40.2128347128264
12/14/2016;16:00:00;18.8879020503278
12/14/2016;17:00:00;34.9382217429761
12/14/2016;18:00:00;182.846207895795
12/14/2016;19:00:00;130.670463049354
12/14/2016;20:00:00;46.9553810762405
12/14/2016;21:00:00;27.729911961873
12/14/2016;22:00:00;27.0759736312139
12/14/2016;23:00:00;75.1354850408991
12/15/2016;00:00:00;65.0352453085987
12/15/2016;01:00:00;188.402247369612
12/15/2016;02:00:00;278.45572645185
12/15/2016;03:00:00;305.680564461682
12/15/2016;04:00:00;262.608153900363
12/15/2016;05:00:00;371.054125942755
12/15/2016;06:00:00;383.869687274277
12/15/2016;07:00:00;393.893182757087
12/15/2016;08:00:00;445.958224998233
12/15/2016;09:00:00;405.073268076433
12/15/2016;10:00:00;395.505630153972
12/15/2016;11:00:00;376.887453168012
12/15/2016;12:00:00;354.707355521984
12/15/2016;13:00:00;404.444501910757
12/15/2016;14:00:00;401.099421019399
12/15/2016;15:00:00;310.377020188454
12/15/2016;16:00:00;389.785219056271
12/15/2016;17:00:00;387.548767346554
12/15/2016;18:00:00;375.472142781719
12/15/2016;19:00:00;361.514832773824
12/15/2016;20:00:00;357.027547784172
12/15/2016;21:00:00;356.532095422747
12/15/2016;22:00:00;345.942337139488
12/15/2016;23:00:00;371.497979135234
12/16/2016;00:00:00;400.83895012905
12/16/2016;01:00:00;423.953810440638
12/16/2016;02:00:00;388.663620382576
12/16/2016;03:00:00;388.1785409942
12/16/2016;04:00:00;382.796805891196
12/16/2016;05:00:00;388.854220261025
12/16/2016;06:00:00;381.563655580398
12/16/2016;07:00:00;398.488087954618
12/16/2016;08:00:00;386.414685363153
12/16/2016;09:00:00;392.47345085729
12/16/2016;10:00:00;402.756267900414
12/16/2016;11:00:00;405.270217920463
12/16/2016;12:00:00;389.037545580268
12/16/2016;13:00:00;394.7522106243
12/16/2016;14:00:00;389.020349528968
12/16/2016;15:00:00;380.857599949755
12/16/2016;16:00:00;406.660151436897
12/16/2016;17:00:00;377.341299680544
12/16/2016;18:00:00;371.697509741082
12/16/2016;19:00:00;388.588509323456
12/16/2016;20:00:00;394.253235640335
12/16/2016;21:00:00;391.931462912622
12/16/2016;22:00:00;374.026697016759
12/16/2016;23:00:00;371.904166277291
12/17/2016;00:00:00;366.082218387492
12/17/2016;01:00:00;385.683368666441
12/17/2016;02:00:00;385.860366183091
12/17/2016;03:00:00;382.173513639455
12/17/2016;04:00:00;384.134075271676
12/17/2016;05:00:00;388.602191583173
12/17/2016;06:00:00;387.369579451415
12/17/2016;07:00:00;389.251944132302
12/17/2016;08:00:00;410.291497015642
12/17/2016;09:00:00;425.970605692936
12/17/2016;10:00:00;415.480587325495
12/17/2016;11:00:00;410.56932540619
12/17/2016;12:00:00;422.765158079936
12/17/2016;13:00:00;415.184170167727
12/17/2016;14:00:00;409.783709131677
12/17/2016;15:00:00;402.610430019909
12/17/2016;16:00:00;397.550118350783
12/17/2016;17:00:00;416.359567087828
12/17/2016;18:00:00;409.97352464664
12/17/2016;19:00:00;398.053831949032
12/17/2016;20:00:00;408.467319568413
12/17/2016;21:00:00;401.963773114144
12/17/2016;22:00:00;391.506203248979
12/17/2016;23:00:00;390.955796337307
12/18/2016;00:00:00;390.988193054836
12/18/2016;01:00:00;389.346089290408
12/18/2016;02:00:00;394.046542479311
12/18/2016;03:00:00;391.141827197977
12/18/2016;04:00:00;391.502156761022
12/18/2016;05:00:00;392.030353553934
12/18/2016;06:00:00;393.951655595766
12/18/2016;07:00:00;385.973546393618
12/18/2016;08:00:00;391.325189271632
12/18/2016;09:00:00;398.777586315668
12/18/2016;10:00:00;402.621065927528
12/18/2016;11:00:00;408.648474075817
12/18/2016;12:00:00;393.64591982016
12/18/2016;13:00:00;407.897136049508
12/18/2016;14:00:00;415.037962002749
12/18/2016;15:00:00;407.508723517862
12/18/2016;16:00:00;407.215220306448
12/18/2016;17:00:00;414.880844061783
12/18/2016;18:00:00;416.934675095641
12/18/2016;19:00:00;404.595024676482
12/18/2016;20:00:00;391.555075567058
12/18/2016;21:00:00;403.005295605069
12/18/2016;22:00:00;407.607908787312
12/18/2016;23:00:00;409.802842675965
12/19/2016;00:00:00;407.213353111611
12/19/2016;01:00:00;413.701874556023
12/19/2016;02:00:00;405.599127068026
12/19/2016;03:00:00;399.332425970286
12/19/2016;04:00:00;402.946674862023
12/19/2016;05:00:00;405.223547411627
12/19/2016;06:00:00;398.154740345954
12/19/2016;07:00:00;397.821130163759
12/19/2016;08:00:00;403.077444056131
12/19/2016;09:00:00;410.211475813513
12/19/2016;10:00:00;410.574069225341
12/19/2016;11:00:00;426.515768258882
12/19/2016;12:00:00;446.612500709122
12/19/2016;13:00:00;421.564227535999
12/19/2016;14:00:00;423.442816977035
12/19/2016;15:00:00;422.777217624794
12/19/2016;16:00:00;424.606608770546
12/19/2016;17:00:00;424.842425570854
12/19/2016;18:00:00;420.451900190958
12/19/2016;19:00:00;408.075759708369
12/19/2016;20:00:00;401.552114317103
12/19/2016;21:00:00;396.775636236342
12/19/2016;22:00:00;400.37546108644
12/19/2016;23:00:00;398.3021620676
12/20/2016;00:00:00;395.146787576838
12/20/2016;01:00:00;396.237609789184
12/20/2016;02:00:00;403.316729408636
12/20/2016;03:00:00;406.227293408304
12/20/2016;04:00:00;407.044638426185
12/20/2016;05:00:00;409.049229566054
12/20/2016;06:00:00;399.432493361008
12/20/2016;07:00:00;396.701979134298
12/20/2016;08:00:00;391.054907590524
12/20/2016;09:00:00;372.384659510263
12/20/2016;10:00:00;249.350565739076
12/20/2016;11:00:00;275.008392001862
12/20/2016;12:00:00;337.372987595398
12/20/2016;13:00:00;385.699648887505
12/20/2016;14:00:00;406.4557810757
12/20/2016;15:00:00;398.527340104514
12/20/2016;16:00:00;414.777874891698
12/20/2016;17:00:00;415.181777766869
12/20/2016;18:00:00;388.983227917123
12/20/2016;19:00:00;378.861237473304
12/20/2016;20:00:00;368.786929991468
12/20/2016;21:00:00;317.609355545549
12/20/2016;22:00:00;283.236795519283
12/20/2016;23:00:00;315.6045494384
12/21/2016;00:00:00;376.529566646462
12/21/2016;01:00:00;383.087536320202
12/21/2016;02:00:00;371.730292073237
12/21/2016;03:00:00;380.664068879529
12/21/2016;04:00:00;412.060668602931
12/21/2016;05:00:00;392.686098033075
12/21/2016;06:00:00;369.988709664443
12/21/2016;07:00:00;392.426970221238
12/21/2016;08:00:00;356.498845075252
12/21/2016;09:00:00;356.705025242293
12/21/2016;10:00:00;389.346343183567
12/21/2016;11:00:00;386.837349332392
12/21/2016;12:00:00;383.628817528658
12/21/2016;13:00:00;363.054419186376
12/21/2016;14:00:00;398.677236871349
12/21/2016;15:00:00;403.411449776039
12/21/2016;16:00:00;345.446127539445
12/21/2016;17:00:00;388.782195268932
12/21/2016;18:00:00;395.451661373454
12/21/2016;19:00:00;395.091826924804
12/21/2016;20:00:00;393.447279023766
12/21/2016;21:00:00;397.926726659796
12/21/2016;22:00:00;403.212001735376
12/21/2016;23:00:00;401.409319484073
12/22/2016;00:00:00;400.363564454971
12/22/2016;01:00:00;400.923676307475
12/22/2016;02:00:00;401.875073762351
12/22/2016;03:00:00;398.369381249558
12/22/2016;04:00:00;398.406986181577
12/22/2016;05:00:00;398.871208727301
12/22/2016;06:00:00;395.751465992304
12/22/2016;07:00:00;397.591869656629
12/22/2016;08:00:00;393.735929825515
12/22/2016;09:00:00;394.47933819548
12/22/2016;10:00:00;405.455470557186
12/22/2016;11:00:00;404.27254182616
12/22/2016;12:00:00;402.697684425835
12/22/2016;13:00:00;401.091873893036
12/22/2016;14:00:00;405.442328631061
12/22/2016;15:00:00;403.267363261687
12/22/2016;16:00:00;401.092571033498
12/22/2016;17:00:00;397.120323716387
12/22/2016;18:00:00;399.720900553209
12/22/2016;19:00:00;401.644065598656
12/22/2016;20:00:00;406.215058472561
12/22/2016;21:00:00;408.74464063913
12/22/2016;22:00:00;412.577879629892
12/22/2016;23:00:00;411.730059338736
12/23/2016;00:00:00;393.867795670433
12/23/2016;01:00:00;403.224833773772
12/23/2016;02:00:00;399.897025318371
12/23/2016;03:00:00;401.654891860792
12/23/2016;04:00:00;401.858638875012
12/23/2016;05:00:00;401.139257301132
12/23/2016;06:00:00;402.664768044512
12/23/2016;07:00:00;396.281551175298
12/23/2016;08:00:00;386.628175053239
12/23/2016;09:00:00;388.174516841482
12/23/2016;10:00:00;387.757749710229
12/23/2016;11:00:00;393.820828261199
12/23/2016;12:00:00;398.460195673207
12/23/2016;13:00:00;398.676032467337
12/23/2016;14:00:00;396.375103772544
12/23/2016;15:00:00;398.680170160395
12/23/2016;16:00:00;400.770381464113
12/23/2016;17:00:00;408.87527448776
12/23/2016;18:00:00;402.388270665373
12/23/2016;19:00:00;404.179904926621
12/23/2016;20:00:00;403.855905060312
12/23/2016;21:00:00;403.895323661235
12/23/2016;22:00:00;404.159861930768
12/23/2016;23:00:00;401.346865605258
12/24/2016;00:00:00;405.394784389017
12/24/2016;01:00:00;401.572891289383
12/24/2016;02:00:00;400.453027762576
12/24/2016;03:00:00;402.890207651241
12/24/2016;04:00:00;397.63312321929
12/24/2016;05:00:00;395.806251995786
12/24/2016;06:00:00;400.975620846237
12/24/2016;07:00:00;397.47184199531
12/24/2016;08:00:00;392.332726766456
12/24/2016;09:00:00;389.953889072592
12/24/2016;10:00:00;386.328741659898
12/24/2016;11:00:00;390.126381779633
12/24/2016;12:00:00;398.271452344905
12/24/2016;13:00:00;396.093920621882
12/24/2016;14:00:00;390.415907417997
12/24/2016;15:00:00;396.137704465456
12/24/2016;16:00:00;398.573198630219
12/24/2016;17:00:00;396.195572303411
12/24/2016;18:00:00;399.917453468373
12/24/2016;19:00:00;403.357082168419
12/24/2016;20:00:00;413.171092127356
12/24/2016;21:00:00;409.261676203302
12/24/2016;22:00:00;403.362061377356
12/24/2016;23:00:00;399.454664637672
12/25/2016;00:00:00;407.244601663069
12/25/2016;01:00:00;402.912689373402
12/25/2016;02:00:00;404.491119148355
12/25/2016;03:00:00;408.535835971305
12/25/2016;04:00:00;411.719157763945
12/25/2016;05:00:00;405.48898781101
12/25/2016;06:00:00;397.705559601995
12/25/2016;07:00:00;394.974491478357
12/25/2016;08:00:00;388.50418785839
12/25/2016;09:00:00;393.316422726409
12/25/2016;10:00:00;390.26295229144
12/25/2016;11:00:00;388.44413675493
12/25/2016;12:00:00;395.059243686483
12/25/2016;13:00:00;397.773684240099
12/25/2016;14:00:00;399.358627232312
12/25/2016;15:00:00;395.931226073467
12/25/2016;16:00:00;396.255286483878
12/25/2016;17:00:00;397.583959706424
12/25/2016;18:00:00;404.775949449974
12/25/2016;19:00:00;399.284651007521
12/25/2016;20:00:00;401.464670246984
12/25/2016;21:00:00;403.327757651424
12/25/2016;22:00:00;400.620995316596
12/25/2016;23:00:00;399.0043064147
12/26/2016;00:00:00;401.752651296442
12/26/2016;01:00:00;399.205550333758
12/26/2016;02:00:00;396.950108177535
12/26/2016;03:00:00;400.03817735851
12/26/2016;04:00:00;395.162399116484
12/26/2016;05:00:00;396.558497160788
12/26/2016;06:00:00;390.471552443793
12/26/2016;07:00:00;391.343730326397
12/26/2016;08:00:00;393.796053121367
12/26/2016;09:00:00;394.618874079708
12/26/2016;10:00:00;397.8932355392
12/26/2016;11:00:00;389.858201776744
12/26/2016;12:00:00;389.277395347357
12/26/2016;13:00:00;390.699324474489
12/26/2016;14:00:00;391.111609464748
12/26/2016;15:00:00;386.765948612587
12/26/2016;16:00:00;381.833122721415
12/26/2016;17:00:00;372.101333500891
12/26/2016;18:00:00;377.942986672546
12/26/2016;19:00:00;375.580905339641
12/26/2016;20:00:00;377.102179736787
12/26/2016;21:00:00;374.282334480409
