DATE;TIME;LC0205_SP.PV
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;26.0418948100081
12/12/2016;23:00:00;84.1911338583437
12/13/2016;00:00:00;87.5986493715672
12/13/2016;01:00:00;25.7971953896574
12/13/2016;02:00:00;57.4610485247258
12/13/2016;03:00:00;44.7878768713534
12/13/2016;04:00:00;62.428991405832
12/13/2016;05:00:00;42.0234100390578
12/13/2016;06:00:00;24.3668663682016
12/13/2016;07:00:00;49.6049835422243
12/13/2016;08:00:00;37.3959827966228
12/13/2016;09:00:00;60.575640927327
12/13/2016;10:00:00;71.8844080643995
12/13/2016;11:00:00;84.9548316204139
12/13/2016;12:00:00;85.0285000889265
12/13/2016;13:00:00;75.9133104308228
12/13/2016;14:00:00;60
12/13/2016;15:00:00;60
12/13/2016;16:00:00;60
12/13/2016;17:00:00;60
12/13/2016;18:00:00;60
12/13/2016;19:00:00;62.8455755452099
12/13/2016;20:00:00;0.531847832596553
12/13/2016;21:00:00;2.55542025404116
12/13/2016;22:00:00;24.1855876828572
12/13/2016;23:00:00;47.891016261776
12/14/2016;00:00:00;67.0843405193774
12/14/2016;01:00:00;4.24236758894288
12/14/2016;02:00:00;4.26555243907294
12/14/2016;03:00:00;8.47129209393309
12/14/2016;04:00:00;10.7029151968114
12/14/2016;05:00:00;12.3650886878159
12/14/2016;06:00:00;14.6376876577496
12/14/2016;07:00:00;9.52433788287092
12/14/2016;08:00:00;3.10713881309867
12/14/2016;09:00:00;1.61845165103857
12/14/2016;10:00:00;0.165851828292433
12/14/2016;11:00:00;0.00474210119396679
12/14/2016;12:00:00;0.00333757829619132
12/14/2016;13:00:00;0.00193305539841586
12/14/2016;14:00:00;0.162378611675306
12/14/2016;15:00:00;49.1541075826198
12/14/2016;16:00:00;31.3334486201666
12/14/2016;17:00:00;64.0960795546732
12/14/2016;18:00:00;33.857203647717
12/14/2016;19:00:00;20
12/14/2016;20:00:00;20
12/14/2016;21:00:00;20
12/14/2016;22:00:00;20
12/14/2016;23:00:00;20
12/15/2016;00:00:00;20
12/15/2016;01:00:00;20
12/15/2016;02:00:00;20
12/15/2016;03:00:00;20
12/15/2016;04:00:00;20
12/15/2016;05:00:00;20
12/15/2016;06:00:00;20
12/15/2016;07:00:00;20
12/15/2016;08:00:00;20
12/15/2016;09:00:00;20
12/15/2016;10:00:00;20
12/15/2016;11:00:00;20
12/15/2016;12:00:00;20
12/15/2016;13:00:00;20
12/15/2016;14:00:00;20
12/15/2016;15:00:00;20
12/15/2016;16:00:00;20
12/15/2016;17:00:00;20
12/15/2016;18:00:00;20
12/15/2016;19:00:00;20
12/15/2016;20:00:00;20
12/15/2016;21:00:00;20
12/15/2016;22:00:00;26.3194444232517
12/15/2016;23:00:00;30
12/16/2016;00:00:00;30
12/16/2016;01:00:00;30
12/16/2016;02:00:00;30
12/16/2016;03:00:00;30
12/16/2016;04:00:00;30
12/16/2016;05:00:00;30
12/16/2016;06:00:00;30
12/16/2016;07:00:00;30
12/16/2016;08:00:00;30
12/16/2016;09:00:00;30
12/16/2016;10:00:00;30
12/16/2016;11:00:00;30
12/16/2016;12:00:00;30
12/16/2016;13:00:00;30
12/16/2016;14:00:00;30
12/16/2016;15:00:00;30
12/16/2016;16:00:00;30
12/16/2016;17:00:00;30
12/16/2016;18:00:00;30
12/16/2016;19:00:00;30
12/16/2016;20:00:00;30
12/16/2016;21:00:00;30
12/16/2016;22:00:00;30
12/16/2016;23:00:00;30
12/17/2016;00:00:00;30
12/17/2016;01:00:00;30
12/17/2016;02:00:00;30
12/17/2016;03:00:00;30
12/17/2016;04:00:00;30
12/17/2016;05:00:00;30
12/17/2016;06:00:00;30
12/17/2016;07:00:00;30
12/17/2016;08:00:00;30
12/17/2016;09:00:00;30
12/17/2016;10:00:00;30
12/17/2016;11:00:00;30
12/17/2016;12:00:00;30
12/17/2016;13:00:00;30
12/17/2016;14:00:00;30
12/17/2016;15:00:00;30
12/17/2016;16:00:00;30
12/17/2016;17:00:00;30
12/17/2016;18:00:00;30
12/17/2016;19:00:00;30
12/17/2016;20:00:00;30
12/17/2016;21:00:00;30
12/17/2016;22:00:00;30
12/17/2016;23:00:00;30
12/18/2016;00:00:00;30
12/18/2016;01:00:00;30
12/18/2016;02:00:00;30
12/18/2016;03:00:00;30
12/18/2016;04:00:00;30
12/18/2016;05:00:00;30
12/18/2016;06:00:00;30
12/18/2016;07:00:00;30
12/18/2016;08:00:00;30
12/18/2016;09:00:00;30
12/18/2016;10:00:00;30
12/18/2016;11:00:00;30
12/18/2016;12:00:00;30
12/18/2016;13:00:00;30
12/18/2016;14:00:00;30
12/18/2016;15:00:00;30
12/18/2016;16:00:00;30
12/18/2016;17:00:00;30
12/18/2016;18:00:00;30
12/18/2016;19:00:00;30
12/18/2016;20:00:00;30
12/18/2016;21:00:00;30
12/18/2016;22:00:00;30
12/18/2016;23:00:00;30
12/19/2016;00:00:00;30
12/19/2016;01:00:00;30
12/19/2016;02:00:00;30
12/19/2016;03:00:00;30
12/19/2016;04:00:00;30
12/19/2016;05:00:00;30
12/19/2016;06:00:00;30
12/19/2016;07:00:00;30
12/19/2016;08:00:00;30
12/19/2016;09:00:00;30
12/19/2016;10:00:00;30
12/19/2016;11:00:00;30
12/19/2016;12:00:00;30
12/19/2016;13:00:00;30
12/19/2016;14:00:00;30
12/19/2016;15:00:00;30
12/19/2016;16:00:00;30
12/19/2016;17:00:00;30
12/19/2016;18:00:00;30
12/19/2016;19:00:00;30
12/19/2016;20:00:00;30
12/19/2016;21:00:00;30
12/19/2016;22:00:00;30
12/19/2016;23:00:00;30
12/20/2016;00:00:00;30
12/20/2016;01:00:00;30
12/20/2016;02:00:00;30
12/20/2016;03:00:00;30
12/20/2016;04:00:00;30
12/20/2016;05:00:00;30
12/20/2016;06:00:00;30
12/20/2016;07:00:00;30
12/20/2016;08:00:00;30
12/20/2016;09:00:00;30
12/20/2016;10:00:00;30
12/20/2016;11:00:00;30
12/20/2016;12:00:00;30
12/20/2016;13:00:00;30
12/20/2016;14:00:00;30
12/20/2016;15:00:00;30
12/20/2016;16:00:00;30
12/20/2016;17:00:00;30
12/20/2016;18:00:00;30
12/20/2016;19:00:00;30
12/20/2016;20:00:00;30
12/20/2016;21:00:00;30
12/20/2016;22:00:00;30
12/20/2016;23:00:00;30
12/21/2016;00:00:00;30
12/21/2016;01:00:00;30
12/21/2016;02:00:00;30
12/21/2016;03:00:00;30
12/21/2016;04:00:00;30
12/21/2016;05:00:00;30
12/21/2016;06:00:00;30
12/21/2016;07:00:00;30
12/21/2016;08:00:00;30
12/21/2016;09:00:00;30
12/21/2016;10:00:00;30
12/21/2016;11:00:00;30
12/21/2016;12:00:00;30
12/21/2016;13:00:00;30
12/21/2016;14:00:00;30
12/21/2016;15:00:00;30
12/21/2016;16:00:00;30
12/21/2016;17:00:00;30
12/21/2016;18:00:00;30
12/21/2016;19:00:00;30
12/21/2016;20:00:00;30
12/21/2016;21:00:00;30
12/21/2016;22:00:00;30
12/21/2016;23:00:00;30
12/22/2016;00:00:00;30
12/22/2016;01:00:00;30
12/22/2016;02:00:00;30
12/22/2016;03:00:00;30
12/22/2016;04:00:00;30
12/22/2016;05:00:00;30
12/22/2016;06:00:00;30
12/22/2016;07:00:00;30
12/22/2016;08:00:00;30
12/22/2016;09:00:00;30
12/22/2016;10:00:00;30
12/22/2016;11:00:00;30
12/22/2016;12:00:00;30
12/22/2016;13:00:00;30
12/22/2016;14:00:00;30
12/22/2016;15:00:00;30
12/22/2016;16:00:00;30
12/22/2016;17:00:00;30
12/22/2016;18:00:00;30
12/22/2016;19:00:00;30
12/22/2016;20:00:00;30
12/22/2016;21:00:00;30
12/22/2016;22:00:00;30
12/22/2016;23:00:00;30
12/23/2016;00:00:00;30
12/23/2016;01:00:00;30
12/23/2016;02:00:00;30
12/23/2016;03:00:00;30
12/23/2016;04:00:00;30
12/23/2016;05:00:00;30
12/23/2016;06:00:00;30
12/23/2016;07:00:00;30
12/23/2016;08:00:00;30
12/23/2016;09:00:00;30
12/23/2016;10:00:00;30
12/23/2016;11:00:00;30
12/23/2016;12:00:00;30
12/23/2016;13:00:00;30
12/23/2016;14:00:00;30
12/23/2016;15:00:00;30
12/23/2016;16:00:00;30
12/23/2016;17:00:00;30
12/23/2016;18:00:00;30
12/23/2016;19:00:00;30
12/23/2016;20:00:00;30
12/23/2016;21:00:00;30
12/23/2016;22:00:00;30
12/23/2016;23:00:00;30
12/24/2016;00:00:00;30
12/24/2016;01:00:00;30
12/24/2016;02:00:00;30
12/24/2016;03:00:00;30
12/24/2016;04:00:00;30
12/24/2016;05:00:00;30
12/24/2016;06:00:00;30
12/24/2016;07:00:00;30
12/24/2016;08:00:00;30
12/24/2016;09:00:00;30
12/24/2016;10:00:00;30
12/24/2016;11:00:00;30
12/24/2016;12:00:00;30
12/24/2016;13:00:00;30
12/24/2016;14:00:00;30
12/24/2016;15:00:00;30
12/24/2016;16:00:00;30
12/24/2016;17:00:00;30
12/24/2016;18:00:00;30
12/24/2016;19:00:00;30
12/24/2016;20:00:00;30
12/24/2016;21:00:00;30
12/24/2016;22:00:00;30
12/24/2016;23:00:00;30
12/25/2016;00:00:00;30
12/25/2016;01:00:00;30
12/25/2016;02:00:00;30
12/25/2016;03:00:00;30
12/25/2016;04:00:00;30
12/25/2016;05:00:00;30
12/25/2016;06:00:00;30
12/25/2016;07:00:00;30
12/25/2016;08:00:00;30
12/25/2016;09:00:00;30
12/25/2016;10:00:00;30
12/25/2016;11:00:00;30
12/25/2016;12:00:00;30
12/25/2016;13:00:00;30
12/25/2016;14:00:00;30
12/25/2016;15:00:00;30
12/25/2016;16:00:00;30
12/25/2016;17:00:00;30
12/25/2016;18:00:00;30
12/25/2016;19:00:00;30
12/25/2016;20:00:00;30
12/25/2016;21:00:00;30
12/25/2016;22:00:00;30
12/25/2016;23:00:00;30
12/26/2016;00:00:00;30
12/26/2016;01:00:00;30
12/26/2016;02:00:00;30
12/26/2016;03:00:00;30
12/26/2016;04:00:00;30
12/26/2016;05:00:00;30
12/26/2016;06:00:00;30
12/26/2016;07:00:00;30
12/26/2016;08:00:00;30
12/26/2016;09:00:00;30
12/26/2016;10:00:00;30
12/26/2016;11:00:00;30
12/26/2016;12:00:00;30
12/26/2016;13:00:00;30
12/26/2016;14:00:00;30
12/26/2016;15:00:00;30
12/26/2016;16:00:00;30
12/26/2016;17:00:00;30
12/26/2016;18:00:00;30
12/26/2016;19:00:00;30
12/26/2016;20:00:00;30
12/26/2016;21:00:00;30
12/26/2016;22:00:00;30
12/26/2016;23:00:00;30
12/27/2016;00:00:00;30
12/27/2016;01:00:00;30
12/27/2016;02:00:00;30
12/27/2016;03:00:00;30
12/27/2016;04:00:00;30
12/27/2016;05:00:00;30
12/27/2016;06:00:00;30
12/27/2016;07:00:00;30
12/27/2016;08:00:00;30
12/27/2016;09:00:00;30
12/27/2016;10:00:00;30
12/27/2016;11:00:00;30
12/27/2016;12:00:00;30
12/27/2016;13:00:00;30
12/27/2016;14:00:00;30
12/27/2016;15:00:00;30
12/27/2016;16:00:00;30
12/27/2016;17:00:00;30
12/27/2016;18:00:00;30
12/27/2016;19:00:00;30
12/27/2016;20:00:00;30
12/27/2016;21:00:00;30
12/27/2016;22:00:00;30
12/27/2016;23:00:00;30
12/28/2016;00:00:00;30
12/28/2016;01:00:00;30
12/28/2016;02:00:00;30
12/28/2016;03:00:00;30
12/28/2016;04:00:00;30
12/28/2016;05:00:00;30
12/28/2016;06:00:00;30
12/28/2016;07:00:00;30
12/28/2016;08:00:00;30
12/28/2016;09:00:00;30
12/28/2016;10:00:00;30
12/28/2016;11:00:00;30
12/28/2016;12:00:00;30
12/28/2016;13:00:00;30
12/28/2016;14:00:00;30
12/28/2016;15:00:00;30
12/28/2016;16:00:00;30
12/28/2016;17:00:00;30
12/28/2016;18:00:00;30
12/28/2016;19:00:00;30
12/28/2016;20:00:00;30
12/28/2016;21:00:00;30
12/28/2016;22:00:00;30
12/28/2016;23:00:00;30
12/29/2016;00:00:00;30
12/29/2016;01:00:00;30
12/29/2016;02:00:00;30
12/29/2016;03:00:00;30
12/29/2016;04:00:00;30
12/29/2016;05:00:00;30
12/29/2016;06:00:00;30
12/29/2016;07:00:00;30
12/29/2016;08:00:00;30
12/29/2016;09:00:00;30
12/29/2016;10:00:00;30
12/29/2016;11:00:00;30
12/29/2016;12:00:00;30
12/29/2016;13:00:00;30
12/29/2016;14:00:00;30
12/29/2016;15:00:00;30
12/29/2016;16:00:00;30
12/29/2016;17:00:00;30
12/29/2016;18:00:00;30
12/29/2016;19:00:00;30
12/29/2016;20:00:00;30
12/29/2016;21:00:00;30
12/29/2016;22:00:00;30
12/29/2016;23:00:00;30
12/30/2016;00:00:00;30
12/30/2016;01:00:00;30
12/30/2016;02:00:00;30
12/30/2016;03:00:00;30
12/30/2016;04:00:00;30
12/30/2016;05:00:00;30
12/30/2016;06:00:00;30
12/30/2016;07:00:00;30
12/30/2016;08:00:00;30
12/30/2016;09:00:00;30
12/30/2016;10:00:00;30
12/30/2016;11:00:00;30
12/30/2016;12:00:00;30
12/30/2016;13:00:00;30
12/30/2016;14:00:00;30
12/30/2016;15:00:00;30
12/30/2016;16:00:00;30
12/30/2016;17:00:00;30
12/30/2016;18:00:00;30
12/30/2016;19:00:00;30
12/30/2016;20:00:00;30
12/30/2016;21:00:00;30
12/30/2016;22:00:00;30
12/30/2016;23:00:00;30
12/31/2016;00:00:00;30
12/31/2016;01:00:00;30
12/31/2016;02:00:00;30
12/31/2016;03:00:00;30
12/31/2016;04:00:00;30
12/31/2016;05:00:00;30
12/31/2016;06:00:00;30
12/31/2016;07:00:00;30
12/31/2016;08:00:00;30
12/31/2016;09:00:00;30
12/31/2016;10:00:00;30
12/31/2016;11:00:00;30
12/31/2016;12:00:00;30
12/31/2016;13:00:00;30
12/31/2016;14:00:00;30
12/31/2016;15:00:00;30
12/31/2016;16:00:00;30
12/31/2016;17:00:00;30
12/31/2016;18:00:00;30
12/31/2016;19:00:00;30
12/31/2016;20:00:00;30
12/31/2016;21:00:00;30
12/31/2016;22:00:00;30
12/31/2016;23:00:00;30
01/01/2017;00:00:00;30
01/01/2017;01:00:00;30
01/01/2017;02:00:00;30
01/01/2017;03:00:00;30
01/01/2017;04:00:00;30
01/01/2017;05:00:00;30
01/01/2017;06:00:00;30
01/01/2017;07:00:00;30
01/01/2017;08:00:00;30
01/01/2017;09:00:00;30
01/01/2017;10:00:00;30
01/01/2017;11:00:00;30
01/01/2017;12:00:00;30
01/01/2017;13:00:00;30
01/01/2017;14:00:00;30
01/01/2017;15:00:00;30
01/01/2017;16:00:00;30
01/01/2017;17:00:00;30
01/01/2017;18:00:00;30
01/01/2017;19:00:00;30
01/01/2017;20:00:00;30
01/01/2017;21:00:00;30
01/01/2017;22:00:00;30
01/01/2017;23:00:00;30
01/02/2017;00:00:00;30
01/02/2017;01:00:00;30
01/02/2017;02:00:00;30
01/02/2017;03:00:00;30
01/02/2017;04:00:00;30
01/02/2017;05:00:00;30
01/02/2017;06:00:00;30
01/02/2017;07:00:00;30
01/02/2017;08:00:00;30
01/02/2017;09:00:00;30
01/02/2017;10:00:00;30
01/02/2017;11:00:00;30
01/02/2017;12:00:00;30
01/02/2017;13:00:00;30
01/02/2017;14:00:00;30
01/02/2017;15:00:00;30
01/02/2017;16:00:00;30
01/02/2017;17:00:00;30
01/02/2017;18:00:00;30
01/02/2017;19:00:00;30
01/02/2017;20:00:00;30
01/02/2017;21:00:00;30
01/02/2017;22:00:00;30
01/02/2017;23:00:00;30
01/03/2017;00:00:00;30
01/03/2017;01:00:00;30
01/03/2017;02:00:00;30
01/03/2017;03:00:00;30
01/03/2017;04:00:00;30
01/03/2017;05:00:00;30
01/03/2017;06:00:00;30
01/03/2017;07:00:00;30
01/03/2017;08:00:00;30
01/03/2017;09:00:00;30
01/03/2017;10:00:00;30
01/03/2017;11:00:00;30
01/03/2017;12:00:00;30
01/03/2017;13:00:00;30
01/03/2017;14:00:00;30
01/03/2017;15:00:00;30
01/03/2017;16:00:00;30
01/03/2017;17:00:00;30
01/03/2017;18:00:00;30
01/03/2017;19:00:00;30
01/03/2017;20:00:00;30
01/03/2017;21:00:00;30
01/03/2017;22:00:00;30
01/03/2017;23:00:00;30
01/04/2017;00:00:00;30
01/04/2017;01:00:00;30
01/04/2017;02:00:00;30
01/04/2017;03:00:00;30
01/04/2017;04:00:00;30
01/04/2017;05:00:00;30
01/04/2017;06:00:00;30
01/04/2017;07:00:00;30
01/04/2017;08:00:00;30
01/04/2017;09:00:00;30
01/04/2017;10:00:00;30
01/04/2017;11:00:00;30
01/04/2017;12:00:00;30
01/04/2017;13:00:00;30
01/04/2017;14:00:00;30
01/04/2017;15:00:00;30
01/04/2017;16:00:00;30
01/04/2017;17:00:00;30
01/04/2017;18:00:00;30
01/04/2017;19:00:00;30
01/04/2017;20:00:00;30
01/04/2017;21:00:00;30
01/04/2017;22:00:00;30
01/04/2017;23:00:00;30
01/05/2017;00:00:00;30
01/05/2017;01:00:00;30
01/05/2017;02:00:00;30
01/05/2017;03:00:00;30
01/05/2017;04:00:00;30
01/05/2017;05:00:00;30
01/05/2017;06:00:00;30
01/05/2017;07:00:00;30
01/05/2017;08:00:00;30
01/05/2017;09:00:00;30
01/05/2017;10:00:00;30
01/05/2017;11:00:00;30
01/05/2017;12:00:00;30
01/05/2017;13:00:00;30
01/05/2017;14:00:00;30
01/05/2017;15:00:00;30
01/05/2017;16:00:00;30
01/05/2017;17:00:00;30
01/05/2017;18:00:00;30
01/05/2017;19:00:00;30
01/05/2017;20:00:00;30
01/05/2017;21:00:00;30
01/05/2017;22:00:00;30
01/05/2017;23:00:00;30
01/06/2017;00:00:00;30
01/06/2017;01:00:00;30
01/06/2017;02:00:00;30
01/06/2017;03:00:00;30
01/06/2017;04:00:00;30
01/06/2017;05:00:00;30
01/06/2017;06:00:00;30
01/06/2017;07:00:00;30
01/06/2017;08:00:00;30
01/06/2017;09:00:00;30
01/06/2017;10:00:00;30
01/06/2017;11:00:00;30
01/06/2017;12:00:00;30
01/06/2017;13:00:00;30
01/06/2017;14:00:00;30
01/06/2017;15:00:00;30
01/06/2017;16:00:00;30
01/06/2017;17:00:00;30
01/06/2017;18:00:00;30
01/06/2017;19:00:00;30
01/06/2017;20:00:00;30
01/06/2017;21:00:00;30
01/06/2017;22:00:00;30
01/06/2017;23:00:00;30
01/07/2017;00:00:00;30
01/07/2017;01:00:00;30
01/07/2017;02:00:00;30
01/07/2017;03:00:00;30
01/07/2017;04:00:00;30
01/07/2017;05:00:00;30
01/07/2017;06:00:00;30
01/07/2017;07:00:00;30
01/07/2017;08:00:00;30
01/07/2017;09:00:00;30
01/07/2017;10:00:00;30
01/07/2017;11:00:00;30
01/07/2017;12:00:00;30
01/07/2017;13:00:00;30
01/07/2017;14:00:00;30
01/07/2017;15:00:00;30
01/07/2017;16:00:00;30
01/07/2017;17:00:00;30
01/07/2017;18:00:00;30
01/07/2017;19:00:00;30
01/07/2017;20:00:00;30
01/07/2017;21:00:00;30
01/07/2017;22:00:00;30
01/07/2017;23:00:00;30
01/08/2017;00:00:00;30
01/08/2017;01:00:00;30
01/08/2017;02:00:00;30
01/08/2017;03:00:00;30
01/08/2017;04:00:00;30
01/08/2017;05:00:00;30
01/08/2017;06:00:00;30
01/08/2017;07:00:00;30
01/08/2017;08:00:00;30
01/08/2017;09:00:00;30
01/08/2017;10:00:00;30
01/08/2017;11:00:00;30
01/08/2017;12:00:00;30
01/08/2017;13:00:00;30
01/08/2017;14:00:00;30
01/08/2017;15:00:00;30
01/08/2017;16:00:00;30
01/08/2017;17:00:00;30
01/08/2017;18:00:00;30
01/08/2017;19:00:00;30
01/08/2017;20:00:00;30
01/08/2017;21:00:00;30
01/08/2017;22:00:00;30
01/08/2017;23:00:00;30
01/09/2017;00:00:00;30
01/09/2017;01:00:00;30
01/09/2017;02:00:00;30
01/09/2017;03:00:00;30
01/09/2017;04:00:00;30
01/09/2017;05:00:00;30
01/09/2017;06:00:00;30
01/09/2017;07:00:00;30
01/09/2017;08:00:00;30
01/09/2017;09:00:00;30
01/09/2017;10:00:00;30
01/09/2017;11:00:00;30
01/09/2017;12:00:00;30
01/09/2017;13:00:00;30
01/09/2017;14:00:00;30
01/09/2017;15:00:00;30
01/09/2017;16:00:00;30
01/09/2017;17:00:00;30
01/09/2017;18:00:00;30
01/09/2017;19:00:00;30
01/09/2017;20:00:00;30
01/09/2017;21:00:00;30
01/09/2017;22:00:00;30
01/09/2017;23:00:00;30
01/10/2017;00:00:00;30
01/10/2017;01:00:00;30
01/10/2017;02:00:00;30
01/10/2017;03:00:00;30
01/10/2017;04:00:00;30
01/10/2017;05:00:00;30
01/10/2017;06:00:00;30
01/10/2017;07:00:00;30
01/10/2017;08:00:00;30
01/10/2017;09:00:00;30
01/10/2017;10:00:00;30
01/10/2017;11:00:00;30
01/10/2017;12:00:00;30
01/10/2017;13:00:00;30
01/10/2017;14:00:00;30
01/10/2017;15:00:00;30
01/10/2017;16:00:00;30
01/10/2017;17:00:00;30
01/10/2017;18:00:00;30
01/10/2017;19:00:00;30
01/10/2017;20:00:00;30
01/10/2017;21:00:00;30
01/10/2017;22:00:00;30
01/10/2017;23:00:00;30
01/11/2017;00:00:00;30
01/11/2017;01:00:00;30
01/11/2017;02:00:00;30
01/11/2017;03:00:00;30
01/11/2017;04:00:00;30
01/11/2017;05:00:00;30
01/11/2017;06:00:00;30
01/11/2017;07:00:00;30
01/11/2017;08:00:00;30
01/11/2017;09:00:00;30
01/11/2017;10:00:00;30
01/11/2017;11:00:00;30
01/11/2017;12:00:00;30
01/11/2017;13:00:00;30
01/11/2017;14:00:00;30
01/11/2017;15:00:00;30
01/11/2017;16:00:00;30
01/11/2017;17:00:00;30
01/11/2017;18:00:00;30
01/11/2017;19:00:00;30
01/11/2017;20:00:00;30
01/11/2017;21:00:00;30
01/11/2017;22:00:00;30
01/11/2017;23:00:00;30
01/12/2017;00:00:00;30
01/12/2017;01:00:00;30
01/12/2017;02:00:00;30
01/12/2017;03:00:00;30
01/12/2017;04:00:00;30
01/12/2017;05:00:00;30
01/12/2017;06:00:00;30
01/12/2017;07:00:00;30
01/12/2017;08:00:00;30
01/12/2017;09:00:00;30
01/12/2017;10:00:00;30
01/12/2017;11:00:00;30
01/12/2017;12:00:00;30
01/12/2017;13:00:00;30
01/12/2017;14:00:00;30
01/12/2017;15:00:00;30
01/12/2017;16:00:00;30
01/12/2017;17:00:00;30
01/12/2017;18:00:00;30
01/12/2017;19:00:00;30
01/12/2017;20:00:00;30
01/12/2017;21:00:00;30
01/12/2017;22:00:00;30
01/12/2017;23:00:00;30
01/13/2017;00:00:00;30
01/13/2017;01:00:00;30
01/13/2017;02:00:00;30
01/13/2017;03:00:00;30
01/13/2017;04:00:00;30
01/13/2017;05:00:00;30
01/13/2017;06:00:00;30
01/13/2017;07:00:00;30
01/13/2017;08:00:00;30
01/13/2017;09:00:00;30
01/13/2017;10:00:00;30
01/13/2017;11:00:00;30
01/13/2017;12:00:00;30
01/13/2017;13:00:00;30
01/13/2017;14:00:00;30
01/13/2017;15:00:00;30
01/13/2017;16:00:00;30
01/13/2017;17:00:00;30
01/13/2017;18:00:00;30
01/13/2017;19:00:00;30
01/13/2017;20:00:00;30
01/13/2017;21:00:00;30
01/13/2017;22:00:00;30
01/13/2017;23:00:00;30
01/14/2017;00:00:00;30
01/14/2017;01:00:00;30
01/14/2017;02:00:00;30
01/14/2017;03:00:00;30
01/14/2017;04:00:00;30
01/14/2017;05:00:00;30
01/14/2017;06:00:00;30
01/14/2017;07:00:00;30
01/14/2017;08:00:00;30
01/14/2017;09:00:00;30
01/14/2017;10:00:00;30
01/14/2017;11:00:00;30
01/14/2017;12:00:00;30
01/14/2017;13:00:00;30
01/14/2017;14:00:00;30
01/14/2017;15:00:00;30
01/14/2017;16:00:00;30
01/14/2017;17:00:00;30
01/14/2017;18:00:00;30
01/14/2017;19:00:00;30
01/14/2017;20:00:00;30
01/14/2017;21:00:00;30
01/14/2017;22:00:00;30
01/14/2017;23:00:00;30
01/15/2017;00:00:00;30
01/15/2017;01:00:00;30
01/15/2017;02:00:00;30
01/15/2017;03:00:00;30
01/15/2017;04:00:00;30
01/15/2017;05:00:00;30
01/15/2017;06:00:00;30
01/15/2017;07:00:00;30
01/15/2017;08:00:00;30
01/15/2017;09:00:00;30
01/15/2017;10:00:00;30
01/15/2017;11:00:00;30
01/15/2017;12:00:00;30
01/15/2017;13:00:00;30
01/15/2017;14:00:00;30
01/15/2017;15:00:00;30
01/15/2017;16:00:00;30
01/15/2017;17:00:00;30
01/15/2017;18:00:00;30
01/15/2017;19:00:00;30
01/15/2017;20:00:00;30
01/15/2017;21:00:00;30
01/15/2017;22:00:00;30
01/15/2017;23:00:00;30
01/16/2017;00:00:00;30
01/16/2017;01:00:00;30
01/16/2017;02:00:00;30
01/16/2017;03:00:00;30
01/16/2017;04:00:00;30
01/16/2017;05:00:00;30
01/16/2017;06:00:00;30
01/16/2017;07:00:00;30
01/16/2017;08:00:00;30
01/16/2017;09:00:00;30
01/16/2017;10:00:00;30
01/16/2017;11:00:00;30
01/16/2017;12:00:00;30
01/16/2017;13:00:00;30
01/16/2017;14:00:00;30
01/16/2017;15:00:00;30
01/16/2017;16:00:00;30
01/16/2017;17:00:00;30
01/16/2017;18:00:00;30
01/16/2017;19:00:00;30
