DATE;TIME;LIS0327.PV
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;1.44064893927551
12/11/2016;14:00:00;2.84111966400232
12/11/2016;15:00:00;2.83544162470084
12/11/2016;16:00:00;2.8234601870705
12/11/2016;17:00:00;2.81175900108397
12/11/2016;18:00:00;2.80988250881925
12/11/2016;19:00:00;2.8258060863652
12/11/2016;20:00:00;2.83598108868373
12/11/2016;21:00:00;2.83987251587791
12/11/2016;22:00:00;2.83792952904773
12/11/2016;23:00:00;2.84262812139894
12/12/2016;00:00:00;2.84719438861905
12/12/2016;01:00:00;4.05867748458063
12/12/2016;02:00:00;4.47321793534738
12/12/2016;03:00:00;4.48460585756092
12/12/2016;04:00:00;4.49094098769488
12/12/2016;05:00:00;4.48174653020287
12/12/2016;06:00:00;4.47845396665505
12/12/2016;07:00:00;4.48704412471766
12/12/2016;08:00:00;4.49897174934697
12/12/2016;09:00:00;4.51513607826933
12/12/2016;10:00:00;4.53908593028562
12/12/2016;11:00:00;4.57286435358154
12/12/2016;12:00:00;4.63730384665621
12/12/2016;13:00:00;4.59737867325837
12/12/2016;14:00:00;4.53881614833386
12/12/2016;15:00:00;4.53218440463522
12/12/2016;16:00:00;4.52606794694643
12/12/2016;17:00:00;4.52609287140452
12/12/2016;18:00:00;4.53519072560583
12/12/2016;19:00:00;4.53013525497688
12/12/2016;20:00:00;4.52212207953277
12/12/2016;21:00:00;4.51666707886852
12/12/2016;22:00:00;4.52356738900714
12/12/2016;23:00:00;4.53492274227983
12/13/2016;00:00:00;4.53328162930028
12/13/2016;01:00:00;4.51132975865491
12/13/2016;02:00:00;4.50611193444493
12/13/2016;03:00:00;4.51875019073486
12/13/2016;04:00:00;4.65931788963057
12/13/2016;05:00:00;5.03537171532418
12/13/2016;06:00:00;5.17929049777133
12/13/2016;07:00:00;5.19660580573652
12/13/2016;08:00:00;5.23718771162919
12/13/2016;09:00:00;5.29125014335472
12/13/2016;10:00:00;5.46630879283768
12/13/2016;11:00:00;5.70834471954151
12/13/2016;12:00:00;5.99028268672163
12/13/2016;13:00:00;6.51163990486048
12/13/2016;14:00:00;6.69710649225856
12/13/2016;15:00:00;6.63455326325091
12/13/2016;16:00:00;6.68366969970683
12/13/2016;17:00:00;6.96271364344824
12/13/2016;18:00:00;7.01348571980659
12/13/2016;19:00:00;7.03553939277917
12/13/2016;20:00:00;7.1240498371184
12/13/2016;21:00:00;7.15573292194003
12/13/2016;22:00:00;7.15464954088534
12/13/2016;23:00:00;7.16829057244395
12/14/2016;00:00:00;7.19036468982467
12/14/2016;01:00:00;7.19540658160907
12/14/2016;02:00:00;7.19547868336708
12/14/2016;03:00:00;7.20164143839804
12/14/2016;04:00:00;7.21580773886011
12/14/2016;05:00:00;7.20536505812495
12/14/2016;06:00:00;7.18060684874963
12/14/2016;07:00:00;7.17005021935526
12/14/2016;08:00:00;7.19579419431998
12/14/2016;09:00:00;7.19849282153583
12/14/2016;10:00:00;7.2011934426479
12/14/2016;11:00:00;7.21980626494303
12/14/2016;12:00:00;7.23559626270394
12/14/2016;13:00:00;7.21983182017755
12/14/2016;14:00:00;7.2514982813589
12/14/2016;15:00:00;7.39995607809519
12/14/2016;16:00:00;8.14117504371334
12/14/2016;17:00:00;8.61998133904823
12/14/2016;18:00:00;8.61000196593433
12/14/2016;19:00:00;8.55823572611885
12/14/2016;20:00:00;11.332154745154
12/14/2016;21:00:00;13.1845039459582
12/14/2016;22:00:00;13.1878169013755
12/14/2016;23:00:00;13.3890290414042
12/15/2016;00:00:00;13.4021781925761
12/15/2016;01:00:00;13.3639905746276
12/15/2016;02:00:00;13.3314873713305
12/15/2016;03:00:00;13.3003126859665
12/15/2016;04:00:00;13.3000001907349
12/15/2016;05:00:00;13.4107185183495
12/15/2016;06:00:00;13.462943884435
12/15/2016;07:00:00;13.4536115710504
12/15/2016;08:00:00;13.4454156237177
12/15/2016;09:00:00;13.4480849423665
12/15/2016;10:00:00;13.4236484198557
12/15/2016;11:00:00;13.413910017057
12/15/2016;12:00:00;13.4312505523364
12/15/2016;13:00:00;13.4296966859912
12/15/2016;14:00:00;13.4042691532097
12/15/2016;15:00:00;13.4274041275957
12/15/2016;16:00:00;13.4572237126038
12/15/2016;17:00:00;13.4910106878835
12/15/2016;18:00:00;13.5297354398261
12/15/2016;19:00:00;13.5582987718971
12/15/2016;20:00:00;13.6072043503925
12/15/2016;21:00:00;13.6993326672097
12/15/2016;22:00:00;13.7873998356796
12/15/2016;23:00:00;13.8589214250921
12/16/2016;00:00:00;13.8518308505937
12/16/2016;01:00:00;13.8552381045415
12/16/2016;02:00:00;13.8853612276696
12/16/2016;03:00:00;13.9799344278425
12/16/2016;04:00:00;14.1260392383105
12/16/2016;05:00:00;14.2473101010792
12/16/2016;06:00:00;14.3897953051412
12/16/2016;07:00:00;14.5543717128922
12/16/2016;08:00:00;14.7192948551804
12/16/2016;09:00:00;14.9729416865335
12/16/2016;10:00:00;15.2036394263889
12/16/2016;11:00:00;15.2662673159237
12/16/2016;12:00:00;15.422960317605
12/16/2016;13:00:00;15.6351640787437
12/16/2016;14:00:00;15.8273169005338
12/16/2016;15:00:00;16.0135304519151
12/16/2016;16:00:00;16.1908528183112
12/16/2016;17:00:00;16.3746194656196
12/16/2016;18:00:00;16.5715136699059
12/16/2016;19:00:00;16.7570417978033
12/16/2016;20:00:00;17.0100426890977
12/16/2016;21:00:00;17.3059724343042
12/16/2016;22:00:00;17.5815282585135
12/16/2016;23:00:00;17.7848536903913
12/17/2016;00:00:00;18.0425762209506
12/17/2016;01:00:00;18.3296405148799
12/17/2016;02:00:00;18.5662770974105
12/17/2016;03:00:00;18.7686266642099
12/17/2016;04:00:00;18.9596101562307
12/17/2016;05:00:00;19.1325049926382
12/17/2016;06:00:00;19.3081838991198
12/17/2016;07:00:00;19.4950981982477
12/17/2016;08:00:00;19.6938131152612
12/17/2016;09:00:00;19.8730104793319
12/17/2016;10:00:00;20.0511967123575
12/17/2016;11:00:00;20.2690184973458
12/17/2016;12:00:00;20.4923846000482
12/17/2016;13:00:00;20.722426707544
12/17/2016;14:00:00;20.9572180104966
12/17/2016;15:00:00;21.1938844990945
12/17/2016;16:00:00;21.4368100255515
12/17/2016;17:00:00;21.6839869626254
12/17/2016;18:00:00;21.9294674481557
12/17/2016;19:00:00;22.1566283099265
12/17/2016;20:00:00;22.3660277905932
12/17/2016;21:00:00;22.5708706630808
12/17/2016;22:00:00;22.7695532257875
12/17/2016;23:00:00;22.9862614774413
12/18/2016;00:00:00;23.1977972766266
12/18/2016;01:00:00;23.4123947785514
12/18/2016;02:00:00;23.6338251090089
12/18/2016;03:00:00;23.8265344841534
12/18/2016;04:00:00;24.0290463338848
12/18/2016;05:00:00;24.195528041298
12/18/2016;06:00:00;24.37684011318
12/18/2016;07:00:00;24.6025784683982
12/18/2016;08:00:00;24.8071171878894
12/18/2016;09:00:00;25.0182928286467
12/18/2016;10:00:00;25.2190301513463
12/18/2016;11:00:00;25.3878646458967
12/18/2016;12:00:00;25.5555930264609
12/18/2016;13:00:00;25.7209870293826
12/18/2016;14:00:00;25.8856008671151
12/18/2016;15:00:00;26.0600870186774
12/18/2016;16:00:00;26.2159914579441
12/18/2016;17:00:00;26.3932982102407
12/18/2016;18:00:00;26.5559772810919
12/18/2016;19:00:00;26.6891116961679
12/18/2016;20:00:00;26.8344703181054
12/18/2016;21:00:00;26.988179489736
12/18/2016;22:00:00;27.1524778173845
12/18/2016;23:00:00;27.3068983346844
12/19/2016;00:00:00;27.4441419648016
12/19/2016;01:00:00;27.5561870925505
12/19/2016;02:00:00;27.6569694273834
12/19/2016;03:00:00;27.7698072805251
12/19/2016;04:00:00;27.8985953453573
12/19/2016;05:00:00;28.0410988263829
12/19/2016;06:00:00;28.1660566705285
12/19/2016;07:00:00;28.3093398662204
12/19/2016;08:00:00;28.4437892344455
12/19/2016;09:00:00;28.5745250822958
12/19/2016;10:00:00;28.6971608299543
12/19/2016;11:00:00;28.8514444710806
12/19/2016;12:00:00;29.0144027644985
12/19/2016;13:00:00;29.166789178725
12/19/2016;14:00:00;29.3202036884739
12/19/2016;15:00:00;29.4535494175868
12/19/2016;16:00:00;29.5967155708256
12/19/2016;17:00:00;29.7643672578341
12/19/2016;18:00:00;29.9089211256836
12/19/2016;19:00:00;30.0863863321596
12/19/2016;20:00:00;30.2346999221208
12/19/2016;21:00:00;30.3609871629202
12/19/2016;22:00:00;30.4824216983935
12/19/2016;23:00:00;30.6242974191158
12/20/2016;00:00:00;30.7602527229303
12/20/2016;01:00:00;30.9067763023171
12/20/2016;02:00:00;31.0400976578146
12/20/2016;03:00:00;31.1750681077856
12/20/2016;04:00:00;31.3211397865063
12/20/2016;05:00:00;31.4652204854239
12/20/2016;06:00:00;31.6142166122437
12/20/2016;07:00:00;31.7660067312383
12/20/2016;08:00:00;31.9104853194321
12/20/2016;09:00:00;32.0392530191024
12/20/2016;10:00:00;32.1753982208847
12/20/2016;11:00:00;32.3626877911606
12/20/2016;12:00:00;32.5137344981152
12/20/2016;13:00:00;32.6064184769778
12/20/2016;14:00:00;32.6596513723232
12/20/2016;15:00:00;32.7540284052608
12/20/2016;16:00:00;32.9198933386914
12/20/2016;17:00:00;33.0802151637995
12/20/2016;18:00:00;33.2504065508378
12/20/2016;19:00:00;33.4480712369629
12/20/2016;20:00:00;33.6091861322843
12/20/2016;21:00:00;33.7761829076697
12/20/2016;22:00:00;33.9376208979219
12/20/2016;23:00:00;34.0448906477344
12/21/2016;00:00:00;34.1067673457953
12/21/2016;01:00:00;34.186482729726
12/21/2016;02:00:00;34.313190937097
12/21/2016;03:00:00;34.5037962231356
12/21/2016;04:00:00;34.6554823370261
12/21/2016;05:00:00;34.8094947640898
12/21/2016;06:00:00;34.9860934796768
12/21/2016;07:00:00;35.1372719339821
12/21/2016;08:00:00;35.2755684303272
12/21/2016;09:00:00;35.4283348237123
12/21/2016;10:00:00;35.5489904717359
12/21/2016;11:00:00;35.6665721017668
12/21/2016;12:00:00;35.8109099035399
12/21/2016;13:00:00;36.0854040247493
12/21/2016;14:00:00;36.4130034033651
12/21/2016;15:00:00;36.7073054451912
12/21/2016;16:00:00;36.9987449651016
12/21/2016;17:00:00;37.2481768277938
12/21/2016;18:00:00;37.4471754384168
12/21/2016;19:00:00;37.6940108562236
12/21/2016;20:00:00;37.9970402580214
12/21/2016;21:00:00;38.2607326184892
12/21/2016;22:00:00;38.5131300548029
12/21/2016;23:00:00;38.7626336876854
12/22/2016;00:00:00;39.025085792193
12/22/2016;01:00:00;39.2907277659064
12/22/2016;02:00:00;39.5391333926663
12/22/2016;03:00:00;39.7573313025905
12/22/2016;04:00:00;39.9509794828613
12/22/2016;05:00:00;40.150159958672
12/22/2016;06:00:00;40.3494462128403
12/22/2016;07:00:00;40.5395882119745
12/22/2016;08:00:00;40.7435273582243
12/22/2016;09:00:00;40.9442409271972
12/22/2016;10:00:00;41.0080788534278
12/22/2016;11:00:00;40.8021924382377
12/22/2016;12:00:00;40.5205706395421
12/22/2016;13:00:00;40.2877964105141
12/22/2016;14:00:00;40.3396899506285
12/22/2016;15:00:00;40.4248132727434
12/22/2016;16:00:00;40.4645481518578
12/22/2016;17:00:00;40.4948343791731
12/22/2016;18:00:00;40.5110478421555
12/22/2016;19:00:00;40.5586698232827
12/22/2016;20:00:00;40.62380935086
12/22/2016;21:00:00;40.7154368323995
12/22/2016;22:00:00;40.8069644874548
12/22/2016;23:00:00;40.9068855897198
12/23/2016;00:00:00;41.0130048479284
12/23/2016;01:00:00;41.1403185567626
12/23/2016;02:00:00;41.2308450141966
12/23/2016;03:00:00;41.3185867339608
12/23/2016;04:00:00;41.418467379543
12/23/2016;05:00:00;41.5345319958481
12/23/2016;06:00:00;41.6349044899278
12/23/2016;07:00:00;41.7398038428164
12/23/2016;08:00:00;41.880542552374
12/23/2016;09:00:00;42.019336498463
12/23/2016;10:00:00;42.1502467762333
12/23/2016;11:00:00;42.2626233897791
12/23/2016;12:00:00;42.4185565136643
12/23/2016;13:00:00;42.5602064908185
12/23/2016;14:00:00;42.7264776773893
12/23/2016;15:00:00;39.1261019323729
12/23/2016;16:00:00;2.58281132708197
12/23/2016;17:00:00;0
12/23/2016;18:00:00;0
12/23/2016;19:00:00;0
12/23/2016;20:00:00;0
12/23/2016;21:00:00;0
12/23/2016;22:00:00;0
12/23/2016;23:00:00;0
12/24/2016;00:00:00;0
12/24/2016;01:00:00;0
12/24/2016;02:00:00;0
12/24/2016;03:00:00;0
12/24/2016;04:00:00;0
12/24/2016;05:00:00;0
12/24/2016;06:00:00;0
12/24/2016;07:00:00;0
12/24/2016;08:00:00;0
12/24/2016;09:00:00;0
12/24/2016;10:00:00;0
12/24/2016;11:00:00;0.0288107536186996
12/24/2016;12:00:00;0.174717071258497
12/24/2016;13:00:00;0.331795351900613
12/24/2016;14:00:00;0.530453976555695
12/24/2016;15:00:00;0.714434178150902
12/24/2016;16:00:00;0.905609530768979
12/24/2016;17:00:00;1.09801812379947
12/24/2016;18:00:00;1.2833712471979
12/24/2016;19:00:00;1.48554084255808
12/24/2016;20:00:00;1.62778992467618
12/24/2016;21:00:00;1.81655434249841
12/24/2016;22:00:00;2.00914103046646
12/24/2016;23:00:00;2.18063003237299
12/25/2016;00:00:00;2.34182958776575
12/25/2016;01:00:00;2.48059384848467
12/25/2016;02:00:00;2.63297306675298
12/25/2016;03:00:00;2.7964806268478
12/25/2016;04:00:00;2.9533021032266
12/25/2016;05:00:00;3.13633338433591
12/25/2016;06:00:00;3.33887402306495
12/25/2016;07:00:00;3.51513314064337
12/25/2016;08:00:00;3.65016121344001
12/25/2016;09:00:00;3.83044052156793
12/25/2016;10:00:00;4.04704723142754
12/25/2016;11:00:00;4.18258631216419
12/25/2016;12:00:00;4.3028060888147
12/25/2016;13:00:00;4.41003178379334
12/25/2016;14:00:00;4.49663425221688
12/25/2016;15:00:00;4.60080912540424
12/25/2016;16:00:00;4.68645261650208
12/25/2016;17:00:00;4.80560124756309
12/25/2016;18:00:00;4.92362638094719
12/25/2016;19:00:00;5.07522679319778
12/25/2016;20:00:00;5.2849623420918
12/25/2016;21:00:00;5.49205202241629
12/25/2016;22:00:00;5.70543065805111
12/25/2016;23:00:00;5.90405673255948
12/26/2016;00:00:00;6.07345373231058
12/26/2016;01:00:00;6.22531157623393
12/26/2016;02:00:00;6.3623871831022
12/26/2016;03:00:00;6.48823326406202
12/26/2016;04:00:00;6.60555951029858
12/26/2016;05:00:00;6.72438570756894
12/26/2016;06:00:00;6.84838555240009
12/26/2016;07:00:00;6.91678545651186
12/26/2016;08:00:00;7.02903084634723
12/26/2016;09:00:00;7.16380713822772
12/26/2016;10:00:00;7.28684273200641
12/26/2016;11:00:00;7.43471506863955
12/26/2016;12:00:00;7.55920410352587
12/26/2016;13:00:00;7.69372262788424
12/26/2016;14:00:00;7.82114988276607
12/26/2016;15:00:00;7.92465515806367
12/26/2016;16:00:00;8.01827492111684
12/26/2016;17:00:00;8.08042813150081
12/26/2016;18:00:00;8.2042388858898
12/26/2016;19:00:00;8.31438344812295
12/26/2016;20:00:00;8.42741139299385
12/26/2016;21:00:00;8.52816499017893
12/26/2016;22:00:00;8.60902786537226
12/26/2016;23:00:00;8.69392468476581
12/27/2016;00:00:00;8.80479465586838
12/27/2016;01:00:00;8.91293413029105
12/27/2016;02:00:00;9.02581637816386
12/27/2016;03:00:00;9.14137658887356
12/27/2016;04:00:00;9.26951312640608
12/27/2016;05:00:00;9.40261583933022
12/27/2016;06:00:00;9.56056561751473
12/27/2016;07:00:00;9.70503998341793
12/27/2016;08:00:00;9.86350005027002
12/27/2016;09:00:00;10.0047390949159
12/27/2016;10:00:00;10.112768181097
12/27/2016;11:00:00;10.2587437642837
12/27/2016;12:00:00;10.4253457226222
12/27/2016;13:00:00;10.5592252448986
12/27/2016;14:00:00;10.6845414044559
12/27/2016;15:00:00;10.8045318966401
12/27/2016;16:00:00;10.9056485525387
12/27/2016;17:00:00;11.0496485415736
12/27/2016;18:00:00;11.1963906485507
12/27/2016;19:00:00;11.3353012338839
12/27/2016;20:00:00;11.4836756547255
12/27/2016;21:00:00;11.6388493475899
12/27/2016;22:00:00;11.7864089006426
12/27/2016;23:00:00;11.932232151783
12/28/2016;00:00:00;12.0884929429729
12/28/2016;01:00:00;12.2451573483671
12/28/2016;02:00:00;12.4090257753827
12/28/2016;03:00:00;12.5604854937468
12/28/2016;04:00:00;12.7173483712514
12/28/2016;05:00:00;12.8803883415443
12/28/2016;06:00:00;13.044797364658
12/28/2016;07:00:00;13.2057116072504
12/28/2016;08:00:00;13.370645271315
12/28/2016;09:00:00;13.539053638563
12/28/2016;10:00:00;13.8285487109491
12/28/2016;11:00:00;13.980638309144
12/28/2016;12:00:00;14.1089637977106
12/28/2016;13:00:00;14.2065732095111
12/28/2016;14:00:00;14.3163800306309
12/28/2016;15:00:00;14.4799593322429
12/28/2016;16:00:00;14.6445674638781
12/28/2016;17:00:00;14.8005280153046
12/28/2016;18:00:00;14.9558715847709
12/28/2016;19:00:00;15.0833121202566
12/28/2016;20:00:00;15.2236166906944
12/28/2016;21:00:00;15.3759619025291
12/28/2016;22:00:00;15.505495254665
12/28/2016;23:00:00;15.6451444075765
12/29/2016;00:00:00;15.8055839796761
12/29/2016;01:00:00;15.9728721081995
12/29/2016;02:00:00;16.1313052851613
12/29/2016;03:00:00;16.2973563678605
12/29/2016;04:00:00;16.4620480439398
12/29/2016;05:00:00;16.6380448303283
12/29/2016;06:00:00;16.8307276847068
12/29/2016;07:00:00;17.0135980760013
12/29/2016;08:00:00;17.2145948347594
12/29/2016;09:00:00;17.5263183021979
12/29/2016;10:00:00;17.8398370221967
12/29/2016;11:00:00;18.0224346847062
12/29/2016;12:00:00;18.21528898163
12/29/2016;13:00:00;18.3813507581074
12/29/2016;14:00:00;18.5019799015035
12/29/2016;15:00:00;18.5691241178368
12/29/2016;16:00:00;18.7015914068962
12/29/2016;17:00:00;18.8317347232522
12/29/2016;18:00:00;18.9649213868085
12/29/2016;19:00:00;19.1778546622709
12/29/2016;20:00:00;19.42473174012
12/29/2016;21:00:00;19.5421441375849
12/29/2016;22:00:00;19.6697913032121
12/29/2016;23:00:00;19.7822185697095
12/30/2016;00:00:00;19.9351385829059
12/30/2016;01:00:00;20.1113192968359
12/30/2016;02:00:00;20.2681650767597
12/30/2016;03:00:00;20.4226999078984
12/30/2016;04:00:00;28.2222433891838
12/30/2016;05:00:00;41.115062109619
12/30/2016;06:00:00;4.51752760522175
12/30/2016;07:00:00;0
12/30/2016;08:00:00;0
12/30/2016;09:00:00;0
12/30/2016;10:00:00;0
12/30/2016;11:00:00;0
12/30/2016;12:00:00;0
12/30/2016;13:00:00;0
12/30/2016;14:00:00;0
12/30/2016;15:00:00;0
12/30/2016;16:00:00;0
12/30/2016;17:00:00;0
12/30/2016;18:00:00;0
12/30/2016;19:00:00;0
12/30/2016;20:00:00;0
12/30/2016;21:00:00;0
12/30/2016;22:00:00;0
12/30/2016;23:00:00;0
12/31/2016;00:00:00;0
12/31/2016;01:00:00;0
12/31/2016;02:00:00;0
12/31/2016;03:00:00;0
12/31/2016;04:00:00;0
12/31/2016;05:00:00;0
12/31/2016;06:00:00;0
12/31/2016;07:00:00;0
12/31/2016;08:00:00;0
12/31/2016;09:00:00;0
12/31/2016;10:00:00;0
12/31/2016;11:00:00;2.65476344116912
12/31/2016;12:00:00;12.3983973463852
12/31/2016;13:00:00;12.6529021520153
12/31/2016;14:00:00;12.719093874641
12/31/2016;15:00:00;13.0709310662522
12/31/2016;16:00:00;13.5427794471189
12/31/2016;17:00:00;14.0637469213658
12/31/2016;18:00:00;14.6083711322968
12/31/2016;19:00:00;15.1503887695329
12/31/2016;20:00:00;15.6449433243595
12/31/2016;21:00:00;16.133916051879
12/31/2016;22:00:00;16.6259856658039
