DATE;TIME;TIS0132.PV
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;1.25645453102674E-05
12/08/2016;14:00:00;0.0084144375292706
12/08/2016;15:00:00;0.0239919935756707
12/08/2016;16:00:00;0.0395695496220708
12/08/2016;17:00:00;0.0551471056684709
12/08/2016;18:00:00;0.070724661714871
12/08/2016;19:00:00;0.0951584701970484
12/08/2016;20:00:00;0.310911769170167
12/08/2016;21:00:00;0.379116808607007
12/08/2016;22:00:00;0.451718128929585
12/08/2016;23:00:00;0.483127092346502
12/09/2016;00:00:00;0.547351352638503
12/09/2016;01:00:00;0.451165272219948
12/09/2016;02:00:00;0.407684290563822
12/09/2016;03:00:00;0.307697158468214
12/09/2016;04:00:00;0.217777839193734
12/09/2016;05:00:00;0.128271540739344
12/09/2016;06:00:00;0.0284672080123113
12/09/2016;07:00:00;0.0231434474235162
12/09/2016;08:00:00;0.0195606217699396
12/09/2016;09:00:00;0.0159777961163629
12/09/2016;10:00:00;0.0123949704627864
12/09/2016;11:00:00;0.00881214480920976
12/09/2016;12:00:00;0.00522931915563316
12/09/2016;13:00:00;0.00164942437460121
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0.0173431638131539
12/09/2016;22:00:00;0.0827390934173626
12/09/2016;23:00:00;0.138647710654467
12/10/2016;00:00:00;0.258869590273538
12/10/2016;01:00:00;0.331549927302917
12/10/2016;02:00:00;0.302957691721965
12/10/2016;03:00:00;0.219374664855487
12/10/2016;04:00:00;0.0861423699791224
12/10/2016;05:00:00;0.0562499985098839
12/10/2016;06:00:00;0.0544145963958788
12/10/2016;07:00:00;0.24706235006321
12/10/2016;08:00:00;0.353196877811593
12/10/2016;09:00:00;0.00659425748611604
12/10/2016;10:00:00;0.019189107258201
12/10/2016;11:00:00;0.0381915881143597
12/10/2016;12:00:00;0.0914248582223814
12/10/2016;13:00:00;0.00843749940395355
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0.0846394522814504
12/10/2016;16:00:00;0.310126593629884
12/10/2016;17:00:00;0.357448405050568
12/10/2016;18:00:00;0.414349556430411
12/10/2016;19:00:00;0.56372684977227
12/10/2016;20:00:00;0.584117098382447
12/10/2016;21:00:00;0.602051615770411
12/10/2016;22:00:00;0.475463603915263
12/10/2016;23:00:00;0.213480454161397
12/11/2016;00:00:00;0.200920036076753
12/11/2016;01:00:00;0.128374997061102
12/11/2016;02:00:00;0.0758636389910158
12/11/2016;03:00:00;0.00406414260649827
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;1.22150116872448
12/11/2016;17:00:00;14.7802028787739
12/11/2016;18:00:00;28.4741425315399
12/11/2016;19:00:00;36.5817195539
12/11/2016;20:00:00;45.3099528071251
12/11/2016;21:00:00;58.4623760832201
12/11/2016;22:00:00;65.5078337340828
12/11/2016;23:00:00;66.3719195653588
12/12/2016;00:00:00;77.5566242662995
12/12/2016;01:00:00;89.6748568843157
12/12/2016;02:00:00;94.7201592169587
12/12/2016;03:00:00;93.1082108159421
12/12/2016;04:00:00;99.1840752789286
12/12/2016;05:00:00;102.581161914896
12/12/2016;06:00:00;105.023598042492
12/12/2016;07:00:00;102.431236925155
12/12/2016;08:00:00;109.543562866262
12/12/2016;09:00:00;113.248521742044
12/12/2016;10:00:00;112.97906233961
12/12/2016;11:00:00;107.512945003776
12/12/2016;12:00:00;120.032395923088
12/12/2016;13:00:00;116.114870274765
12/12/2016;14:00:00;117.276157575413
12/12/2016;15:00:00;125.375020636984
12/12/2016;16:00:00;127.134507787679
12/12/2016;17:00:00;129.632294499296
12/12/2016;18:00:00;137.426914941017
12/12/2016;19:00:00;150.896541767677
12/12/2016;20:00:00;161.158544848416
12/12/2016;21:00:00;170.211626684435
12/12/2016;22:00:00;182.137894304084
12/12/2016;23:00:00;192.722665133663
12/13/2016;00:00:00;200.464760323786
12/13/2016;01:00:00;208.791300360874
12/13/2016;02:00:00;204.923997365757
12/13/2016;03:00:00;198.793501863885
12/13/2016;04:00:00;192.500646216688
12/13/2016;05:00:00;194.49055316456
12/13/2016;06:00:00;224.506840569946
12/13/2016;07:00:00;236.949268094579
12/13/2016;08:00:00;233.829123406923
12/13/2016;09:00:00;246.324145580431
12/13/2016;10:00:00;251.18344176474
12/13/2016;11:00:00;250.917023888719
12/13/2016;12:00:00;257.230589528799
12/13/2016;13:00:00;260.932194062314
12/13/2016;14:00:00;267.451738769209
12/13/2016;15:00:00;270.722846421252
12/13/2016;16:00:00;270.269968015078
12/13/2016;17:00:00;271.858361710034
12/13/2016;18:00:00;273.722153377643
12/13/2016;19:00:00;265.763872488568
12/13/2016;20:00:00;265.321777654223
12/13/2016;21:00:00;257.808631659866
12/13/2016;22:00:00;254.073276480615
12/13/2016;23:00:00;252.150900689829
12/14/2016;00:00:00;256.012858270567
12/14/2016;01:00:00;259.182748256663
12/14/2016;02:00:00;256.884533165597
12/14/2016;03:00:00;255.362153615371
12/14/2016;04:00:00;255.542402013998
12/14/2016;05:00:00;255.86820904264
12/14/2016;06:00:00;256.14847056204
12/14/2016;07:00:00;256.22627320153
12/14/2016;08:00:00;256.364371460022
12/14/2016;09:00:00;256.631699279193
12/14/2016;10:00:00;256.716805783868
12/14/2016;11:00:00;256.875403044628
12/14/2016;12:00:00;256.846055912311
12/14/2016;13:00:00;256.832698700559
12/14/2016;14:00:00;256.243200645982
12/14/2016;15:00:00;255.27963074662
12/14/2016;16:00:00;253.95297347628
12/14/2016;17:00:00;253.284864851313
12/14/2016;18:00:00;251.995702165465
12/14/2016;19:00:00;268.990027508941
12/14/2016;20:00:00;293.47479297863
12/14/2016;21:00:00;336.982096939137
12/14/2016;22:00:00;348.304090725334
12/14/2016;23:00:00;362.433526994439
12/15/2016;00:00:00;371.408182270584
12/15/2016;01:00:00;395.981571535396
12/15/2016;02:00:00;394.464673781051
12/15/2016;03:00:00;397.597535923218
12/15/2016;04:00:00;390.030440960873
12/15/2016;05:00:00;398.948475809386
12/15/2016;06:00:00;394.52030580951
12/15/2016;07:00:00;397.225058736223
12/15/2016;08:00:00;399.312357831792
12/15/2016;09:00:00;398.382735584278
12/15/2016;10:00:00;398.23130635788
12/15/2016;11:00:00;399.154537458701
12/15/2016;12:00:00;398.574218096281
12/15/2016;13:00:00;400.182664478428
12/15/2016;14:00:00;397.965331314872
12/15/2016;15:00:00;393.661371016394
12/15/2016;16:00:00;398.312352896075
12/15/2016;17:00:00;397.043594030777
12/15/2016;18:00:00;395.730600662967
12/15/2016;19:00:00;396.488826417682
12/15/2016;20:00:00;396.101532010564
12/15/2016;21:00:00;394.878219296055
12/15/2016;22:00:00;394.707806465421
12/15/2016;23:00:00;397.26176599196
12/16/2016;00:00:00;398.931649665151
12/16/2016;01:00:00;399.355024769816
12/16/2016;02:00:00;396.873777932296
12/16/2016;03:00:00;396.651157575531
12/16/2016;04:00:00;396.904285779517
12/16/2016;05:00:00;397.111189158169
12/16/2016;06:00:00;395.843032855278
12/16/2016;07:00:00;396.422274900502
12/16/2016;08:00:00;395.390677975634
12/16/2016;09:00:00;396.606220479961
12/16/2016;10:00:00;396.794843083747
12/16/2016;11:00:00;396.966092835805
12/16/2016;12:00:00;396.616014066456
12/16/2016;13:00:00;399.244814434855
12/16/2016;14:00:00;398.011119353176
12/16/2016;15:00:00;397.457104113614
12/16/2016;16:00:00;398.928131017394
12/16/2016;17:00:00;396.107549339659
12/16/2016;18:00:00;396.694835766949
12/16/2016;19:00:00;396.515462476867
12/16/2016;20:00:00;396.990965870692
12/16/2016;21:00:00;395.39039749863
12/16/2016;22:00:00;395.917793725575
12/16/2016;23:00:00;395.298896900958
12/17/2016;00:00:00;395.043657202238
12/17/2016;01:00:00;396.592579820125
12/17/2016;02:00:00;395.422163660709
12/17/2016;03:00:00;395.863814650357
12/17/2016;04:00:00;395.616692700978
12/17/2016;05:00:00;395.702687617075
12/17/2016;06:00:00;395.910181429115
12/17/2016;07:00:00;396.403053143648
12/17/2016;08:00:00;398.078829826291
12/17/2016;09:00:00;398.734575186876
12/17/2016;10:00:00;397.800589860174
12/17/2016;11:00:00;397.869863417812
12/17/2016;12:00:00;398.490832614677
12/17/2016;13:00:00;397.766513263085
12/17/2016;14:00:00;397.414215784767
12/17/2016;15:00:00;396.848881423265
12/17/2016;16:00:00;396.89844606544
12/17/2016;17:00:00;398.383478714043
12/17/2016;18:00:00;397.501724479318
12/17/2016;19:00:00;396.838263233797
12/17/2016;20:00:00;397.844834465083
12/17/2016;21:00:00;397.397098097981
12/17/2016;22:00:00;396.875692798421
12/17/2016;23:00:00;396.925628580567
12/18/2016;00:00:00;396.874130216134
12/18/2016;01:00:00;397.195744205052
12/18/2016;02:00:00;396.715457611992
12/18/2016;03:00:00;397.269224524125
12/18/2016;04:00:00;396.514033485746
12/18/2016;05:00:00;397.375555579812
12/18/2016;06:00:00;397.029218282006
12/18/2016;07:00:00;396.560524175634
12/18/2016;08:00:00;397.043648119034
12/18/2016;09:00:00;397.771856371156
12/18/2016;10:00:00;397.483960938166
12/18/2016;11:00:00;397.726358752551
12/18/2016;12:00:00;396.722866018163
12/18/2016;13:00:00;397.902986062028
12/18/2016;14:00:00;396.236752203412
12/18/2016;15:00:00;395.572530187571
12/18/2016;16:00:00;395.427632250033
12/18/2016;17:00:00;396.919983425176
12/18/2016;18:00:00;396.393747106121
12/18/2016;19:00:00;395.308670686487
12/18/2016;20:00:00;394.951477741638
12/18/2016;21:00:00;395.842259472214
12/18/2016;22:00:00;395.738190378226
12/18/2016;23:00:00;395.863887204752
12/19/2016;00:00:00;396.539972597231
12/19/2016;01:00:00;396.722280866436
12/19/2016;02:00:00;396.313707201863
12/19/2016;03:00:00;395.889302362317
12/19/2016;04:00:00;396.334889775993
12/19/2016;05:00:00;395.65343192291
12/19/2016;06:00:00;395.895412038274
12/19/2016;07:00:00;395.999014371016
12/19/2016;08:00:00;396.365848799962
12/19/2016;09:00:00;396.61513770171
12/19/2016;10:00:00;396.703637818422
12/19/2016;11:00:00;399.589328986025
12/19/2016;12:00:00;398.094561281899
12/19/2016;13:00:00;398.475780755618
12/19/2016;14:00:00;397.212932649153
12/19/2016;15:00:00;398.176626730148
12/19/2016;16:00:00;397.97231833925
12/19/2016;17:00:00;397.308608025125
12/19/2016;18:00:00;397.765469057248
12/19/2016;19:00:00;396.428997468506
12/19/2016;20:00:00;397.079779754474
12/19/2016;21:00:00;396.54974876588
12/19/2016;22:00:00;397.888244597915
12/19/2016;23:00:00;396.82927750839
12/20/2016;00:00:00;396.908200199395
12/20/2016;01:00:00;397.033595976264
12/20/2016;02:00:00;397.331538947043
12/20/2016;03:00:00;397.470364645802
12/20/2016;04:00:00;397.977196965311
12/20/2016;05:00:00;397.306470911908
12/20/2016;06:00:00;396.838517323404
12/20/2016;07:00:00;397.034777190171
12/20/2016;08:00:00;397.056273506321
12/20/2016;09:00:00;395.720599762288
12/20/2016;10:00:00;386.270762265841
12/20/2016;11:00:00;389.218718125736
12/20/2016;12:00:00;394.226056232992
12/20/2016;13:00:00;397.264969190681
12/20/2016;14:00:00;397.642891221311
12/20/2016;15:00:00;397.818439934092
12/20/2016;16:00:00;398.200673124857
12/20/2016;17:00:00;397.833101393623
12/20/2016;18:00:00;396.154017338398
12/20/2016;19:00:00;395.644452236693
12/20/2016;20:00:00;395.002838447082
12/20/2016;21:00:00;390.663516757559
12/20/2016;22:00:00;388.813812466112
12/20/2016;23:00:00;393.621003881993
12/21/2016;00:00:00;397.847333821337
12/21/2016;01:00:00;397.316603226676
12/21/2016;02:00:00;395.492767484555
12/21/2016;03:00:00;397.386133515472
12/21/2016;04:00:00;398.705805883442
12/21/2016;05:00:00;397.199772875624
12/21/2016;06:00:00;395.435677411361
12/21/2016;07:00:00;397.397156301384
12/21/2016;08:00:00;393.767298098667
12/21/2016;09:00:00;395.743211729397
12/21/2016;10:00:00;398.670853204601
12/21/2016;11:00:00;397.159843097702
12/21/2016;12:00:00;396.260976326101
12/21/2016;13:00:00;396.253631714183
12/21/2016;14:00:00;397.680238671347
12/21/2016;15:00:00;397.266440661514
12/21/2016;16:00:00;393.234025713005
12/21/2016;17:00:00;398.410907027733
12/21/2016;18:00:00;397.267179101537
12/21/2016;19:00:00;397.143662371697
12/21/2016;20:00:00;397.259165293115
12/21/2016;21:00:00;397.126449978885
12/21/2016;22:00:00;397.202483952206
12/21/2016;23:00:00;397.107110800663
12/22/2016;00:00:00;397.186464148643
12/22/2016;01:00:00;397.135510452251
12/22/2016;02:00:00;397.409552423714
12/22/2016;03:00:00;396.99341582846
12/22/2016;04:00:00;396.926096024119
12/22/2016;05:00:00;396.879661242043
12/22/2016;06:00:00;396.937650979549
12/22/2016;07:00:00;396.942111773314
12/22/2016;08:00:00;396.847672577463
12/22/2016;09:00:00;397.071809785721
12/22/2016;10:00:00;397.06199169229
12/22/2016;11:00:00;396.89104075189
12/22/2016;12:00:00;397.656360949015
12/22/2016;13:00:00;397.197532922823
12/22/2016;14:00:00;397.640271393514
12/22/2016;15:00:00;397.383744325029
12/22/2016;16:00:00;397.569415422826
12/22/2016;17:00:00;397.402691422263
12/22/2016;18:00:00;397.420113535978
12/22/2016;19:00:00;397.585048582392
12/22/2016;20:00:00;397.744819441692
12/22/2016;21:00:00;397.989023881975
12/22/2016;22:00:00;398.653184726341
12/22/2016;23:00:00;398.893638377354
12/23/2016;00:00:00;397.700669559706
12/23/2016;01:00:00;398.435455313815
12/23/2016;02:00:00;398.106340311106
12/23/2016;03:00:00;397.750253555001
12/23/2016;04:00:00;398.182236296113
12/23/2016;05:00:00;398.450806534717
12/23/2016;06:00:00;398.276925645457
12/23/2016;07:00:00;398.450870122134
12/23/2016;08:00:00;398.351872339852
12/23/2016;09:00:00;398.297460873226
12/23/2016;10:00:00;398.031472631551
12/23/2016;11:00:00;398.289985103722
12/23/2016;12:00:00;398.624286001507
12/23/2016;13:00:00;398.636191783217
12/23/2016;14:00:00;398.447477715311
12/23/2016;15:00:00;398.326620725346
12/23/2016;16:00:00;398.750321209149
12/23/2016;17:00:00;398.491966785223
12/23/2016;18:00:00;398.734205232967
12/23/2016;19:00:00;398.883473177703
12/23/2016;20:00:00;398.773186671672
12/23/2016;21:00:00;398.517134039123
12/23/2016;22:00:00;398.658551551076
12/23/2016;23:00:00;398.609720473232
12/24/2016;00:00:00;398.419362879618
12/24/2016;01:00:00;397.662891604122
12/24/2016;02:00:00;398.655472810464
12/24/2016;03:00:00;398.643255486155
12/24/2016;04:00:00;398.790003444805
12/24/2016;05:00:00;398.491480045162
12/24/2016;06:00:00;398.521999845926
12/24/2016;07:00:00;398.712485878642
12/24/2016;08:00:00;398.779752337341
12/24/2016;09:00:00;398.538475074983
12/24/2016;10:00:00;398.597753421865
12/24/2016;11:00:00;398.252236275454
12/24/2016;12:00:00;398.53468559144
12/24/2016;13:00:00;398.207250667832
12/24/2016;14:00:00;398.470634101501
12/24/2016;15:00:00;398.580465084485
12/24/2016;16:00:00;398.412395982653
12/24/2016;17:00:00;398.321911890319
12/24/2016;18:00:00;398.39829653558
12/24/2016;19:00:00;397.929634621262
12/24/2016;20:00:00;398.32141839292
12/24/2016;21:00:00;398.148887873154
12/24/2016;22:00:00;398.375981132965
12/24/2016;23:00:00;398.416423191159
12/25/2016;00:00:00;398.285264524765
12/25/2016;01:00:00;397.949514275911
12/25/2016;02:00:00;399.058686965132
12/25/2016;03:00:00;398.163391405462
12/25/2016;04:00:00;398.262692341386
12/25/2016;05:00:00;398.175253379953
12/25/2016;06:00:00;398.133659334316
12/25/2016;07:00:00;398.594708507324
12/25/2016;08:00:00;398.069824493079
12/25/2016;09:00:00;398.150117998921
12/25/2016;10:00:00;397.903269765387
12/25/2016;11:00:00;397.764946582069
12/25/2016;12:00:00;398.565858323193
12/25/2016;13:00:00;398.056001029817
12/25/2016;14:00:00;397.891809013209
12/25/2016;15:00:00;398.581650952017
12/25/2016;16:00:00;398.162273053978
12/25/2016;17:00:00;398.07258258648
12/25/2016;18:00:00;398.47189113829
12/25/2016;19:00:00;398.00846469173
12/25/2016;20:00:00;398.074830731626
12/25/2016;21:00:00;398.121215958287
12/25/2016;22:00:00;397.802496344272
12/25/2016;23:00:00;398.220869078725
12/26/2016;00:00:00;398.080028232489
12/26/2016;01:00:00;397.985856240481
12/26/2016;02:00:00;398.050511228457
12/26/2016;03:00:00;398.353069289378
12/26/2016;04:00:00;398.373751457273
12/26/2016;05:00:00;397.99785176038
12/26/2016;06:00:00;398.561460474801
12/26/2016;07:00:00;398.385103161561
12/26/2016;08:00:00;398.31495590028
12/26/2016;09:00:00;398.005090697814
12/26/2016;10:00:00;398.575955421343
12/26/2016;11:00:00;398.541354944616
12/26/2016;12:00:00;398.335537741126
12/26/2016;13:00:00;398.390171163502
12/26/2016;14:00:00;398.467326847594
12/26/2016;15:00:00;398.383108113482
12/26/2016;16:00:00;398.484061803207
12/26/2016;17:00:00;398.660504962876
12/26/2016;18:00:00;398.716215279896
12/26/2016;19:00:00;398.622006836117
12/26/2016;20:00:00;398.721691132708
12/26/2016;21:00:00;398.962051151337
12/26/2016;22:00:00;398.447837639488
12/26/2016;23:00:00;398.564548482736
12/27/2016;00:00:00;398.622592012361
12/27/2016;01:00:00;398.718911749753
12/27/2016;02:00:00;399.069697338753
12/27/2016;03:00:00;398.819911165155
12/27/2016;04:00:00;398.921553976196
12/27/2016;05:00:00;398.953739131006
12/27/2016;06:00:00;398.712008569628
12/27/2016;07:00:00;398.771740913645
12/27/2016;08:00:00;398.925133668726
12/27/2016;09:00:00;398.936600318196
12/27/2016;10:00:00;398.547643550446
12/27/2016;11:00:00;398.416923242761
12/27/2016;12:00:00;398.629852876102
12/27/2016;13:00:00;398.182720810866
12/27/2016;14:00:00;398.28483337479
12/27/2016;15:00:00;398.413534059112
12/27/2016;16:00:00;397.905648967393
12/27/2016;17:00:00;398.156975195937
12/27/2016;18:00:00;398.18596806999
12/27/2016;19:00:00;398.072045923308
12/27/2016;20:00:00;397.914884427824
12/27/2016;21:00:00;397.942078882463
12/27/2016;22:00:00;398.031085676061
12/27/2016;23:00:00;397.871180585872
12/28/2016;00:00:00;398.063893660063
12/28/2016;01:00:00;397.97290168196
12/28/2016;02:00:00;397.959233430803
12/28/2016;03:00:00;397.881811303915
12/28/2016;04:00:00;397.85103617373
12/28/2016;05:00:00;397.68633959626
12/28/2016;06:00:00;397.76774306223
12/28/2016;07:00:00;397.369359955373
12/28/2016;08:00:00;397.678139039199
12/28/2016;09:00:00;397.646025520613
12/28/2016;10:00:00;397.749107742704
12/28/2016;11:00:00;397.891725797967
12/28/2016;12:00:00;398.037221533524
12/28/2016;13:00:00;398.304420940065
12/28/2016;14:00:00;398.169696691597
12/28/2016;15:00:00;397.985016619292
12/28/2016;16:00:00;397.987369524571
12/28/2016;17:00:00;397.918143151662
12/28/2016;18:00:00;397.907624306477
12/28/2016;19:00:00;398.180643936196
12/28/2016;20:00:00;398.236990469515
12/28/2016;21:00:00;398.200944602516
12/28/2016;22:00:00;398.060775560832
12/28/2016;23:00:00;398.396870578565
12/29/2016;00:00:00;397.962036151221
12/29/2016;01:00:00;398.266286764107
12/29/2016;02:00:00;398.269122325229
12/29/2016;03:00:00;398.331619838709
12/29/2016;04:00:00;398.266217977647
12/29/2016;05:00:00;398.070424412265
12/29/2016;06:00:00;398.357832442889
12/29/2016;07:00:00;398.12127915175
12/29/2016;08:00:00;398.138031418488
12/29/2016;09:00:00;397.785095677693
12/29/2016;10:00:00;398.114432776477
12/29/2016;11:00:00;397.998829004028
12/29/2016;12:00:00;397.756815234686
12/29/2016;13:00:00;397.622466744438
12/29/2016;14:00:00;397.657001494618
12/29/2016;15:00:00;397.938193498475
12/29/2016;16:00:00;398.488515731339
12/29/2016;17:00:00;397.267905136056
12/29/2016;18:00:00;397.678592573108
12/29/2016;19:00:00;397.789763456181
12/29/2016;20:00:00;397.505617459518
12/29/2016;21:00:00;397.676825938738
12/29/2016;22:00:00;397.285450881175
12/29/2016;23:00:00;397.75504792277
12/30/2016;00:00:00;397.970758900858
12/30/2016;01:00:00;397.60817303338
12/30/2016;02:00:00;397.880610764431
12/30/2016;03:00:00;397.27360029985
12/30/2016;04:00:00;397.508169162036
12/30/2016;05:00:00;397.59970294861
12/30/2016;06:00:00;397.460879221533
12/30/2016;07:00:00;397.825854469475
12/30/2016;08:00:00;397.546688762967
12/30/2016;09:00:00;397.411919881075
12/30/2016;10:00:00;397.723205419203
12/30/2016;11:00:00;397.507162440177
12/30/2016;12:00:00;397.528568701734
12/30/2016;13:00:00;397.982396879422
12/30/2016;14:00:00;397.654203693396
