DATE;TIME;LC0204SP.PV
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;4.73842149681917
12/13/2016;09:00:00;51.3211832429902
12/13/2016;10:00:00;53.6549199030775
12/13/2016;11:00:00;57.1693360151013
12/13/2016;12:00:00;60.1059775302311
12/13/2016;13:00:00;62.6565590148941
12/13/2016;14:00:00;75.9179017802718
12/13/2016;15:00:00;60.8891422932471
12/13/2016;16:00:00;49.8352318286819
12/13/2016;17:00:00;51.8161347741335
12/13/2016;18:00:00;97.9521440687289
12/13/2016;19:00:00;96.7667797815889
12/13/2016;20:00:00;27.1740436405937
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;10.456070734404
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;4.44128423376787
12/14/2016;18:00:00;29.9428344236929
12/14/2016;19:00:00;51.6820723712211
12/14/2016;20:00:00;52.5161700257231
12/14/2016;21:00:00;50
12/14/2016;22:00:00;50
12/14/2016;23:00:00;50
12/15/2016;00:00:00;50
12/15/2016;01:00:00;50
12/15/2016;02:00:00;50
12/15/2016;03:00:00;50
12/15/2016;04:00:00;50
12/15/2016;05:00:00;58.246296021931
12/15/2016;06:00:00;67.6361614951493
12/15/2016;07:00:00;50
12/15/2016;08:00:00;50
12/15/2016;09:00:00;50
12/15/2016;10:00:00;50
12/15/2016;11:00:00;50
12/15/2016;12:00:00;50
12/15/2016;13:00:00;63.6999551523743
12/15/2016;14:00:00;60
12/15/2016;15:00:00;60
12/15/2016;16:00:00;59.9161327936634
12/15/2016;17:00:00;49.3343408010021
12/15/2016;18:00:00;49.95
12/15/2016;19:00:00;46.9175237310244
12/15/2016;20:00:00;49.5830874972873
12/15/2016;21:00:00;51.4999242888557
12/15/2016;22:00:00;55
12/15/2016;23:00:00;55
12/16/2016;00:00:00;55
12/16/2016;01:00:00;55
12/16/2016;02:00:00;51.0009333504571
12/16/2016;03:00:00;50
12/16/2016;04:00:00;50
12/16/2016;05:00:00;50
12/16/2016;06:00:00;50
12/16/2016;07:00:00;50
12/16/2016;08:00:00;50
12/16/2016;09:00:00;50
12/16/2016;10:00:00;50
12/16/2016;11:00:00;50
12/16/2016;12:00:00;50
12/16/2016;13:00:00;50
12/16/2016;14:00:00;50
12/16/2016;15:00:00;50
12/16/2016;16:00:00;50
12/16/2016;17:00:00;50
12/16/2016;18:00:00;50
12/16/2016;19:00:00;50
12/16/2016;20:00:00;50
12/16/2016;21:00:00;50
12/16/2016;22:00:00;50
12/16/2016;23:00:00;50
12/17/2016;00:00:00;50
12/17/2016;01:00:00;50
12/17/2016;02:00:00;50
12/17/2016;03:00:00;50
12/17/2016;04:00:00;50
12/17/2016;05:00:00;50
12/17/2016;06:00:00;50
12/17/2016;07:00:00;50
12/17/2016;08:00:00;50
12/17/2016;09:00:00;50
12/17/2016;10:00:00;50
12/17/2016;11:00:00;50
12/17/2016;12:00:00;50
12/17/2016;13:00:00;50
12/17/2016;14:00:00;50
12/17/2016;15:00:00;50
12/17/2016;16:00:00;50
12/17/2016;17:00:00;50
12/17/2016;18:00:00;50
12/17/2016;19:00:00;50
12/17/2016;20:00:00;50
12/17/2016;21:00:00;50
12/17/2016;22:00:00;50
12/17/2016;23:00:00;50
12/18/2016;00:00:00;50
12/18/2016;01:00:00;50
12/18/2016;02:00:00;50
12/18/2016;03:00:00;50
12/18/2016;04:00:00;50
12/18/2016;05:00:00;50
12/18/2016;06:00:00;50
12/18/2016;07:00:00;50
12/18/2016;08:00:00;50
12/18/2016;09:00:00;50
12/18/2016;10:00:00;50
12/18/2016;11:00:00;50
12/18/2016;12:00:00;50
12/18/2016;13:00:00;50
12/18/2016;14:00:00;50
12/18/2016;15:00:00;50
12/18/2016;16:00:00;50
12/18/2016;17:00:00;50
12/18/2016;18:00:00;50
12/18/2016;19:00:00;50
12/18/2016;20:00:00;50
12/18/2016;21:00:00;50
12/18/2016;22:00:00;50
12/18/2016;23:00:00;50
12/19/2016;00:00:00;50
12/19/2016;01:00:00;50
12/19/2016;02:00:00;50
12/19/2016;03:00:00;50
12/19/2016;04:00:00;50
12/19/2016;05:00:00;50
12/19/2016;06:00:00;50
12/19/2016;07:00:00;50
12/19/2016;08:00:00;50
12/19/2016;09:00:00;50
12/19/2016;10:00:00;50
12/19/2016;11:00:00;50
12/19/2016;12:00:00;50
12/19/2016;13:00:00;50
12/19/2016;14:00:00;50
12/19/2016;15:00:00;50
12/19/2016;16:00:00;50
12/19/2016;17:00:00;50
12/19/2016;18:00:00;50
12/19/2016;19:00:00;50
12/19/2016;20:00:00;50
12/19/2016;21:00:00;50
12/19/2016;22:00:00;50
12/19/2016;23:00:00;50
12/20/2016;00:00:00;50
12/20/2016;01:00:00;50
12/20/2016;02:00:00;50
12/20/2016;03:00:00;50
12/20/2016;04:00:00;50
12/20/2016;05:00:00;50
12/20/2016;06:00:00;50
12/20/2016;07:00:00;50
12/20/2016;08:00:00;50
12/20/2016;09:00:00;50
12/20/2016;10:00:00;50
12/20/2016;11:00:00;50
12/20/2016;12:00:00;50
12/20/2016;13:00:00;50
12/20/2016;14:00:00;50
12/20/2016;15:00:00;50
12/20/2016;16:00:00;50
12/20/2016;17:00:00;50
12/20/2016;18:00:00;50
12/20/2016;19:00:00;50
12/20/2016;20:00:00;50
12/20/2016;21:00:00;50
12/20/2016;22:00:00;50
12/20/2016;23:00:00;50
12/21/2016;00:00:00;50
12/21/2016;01:00:00;50
12/21/2016;02:00:00;50
12/21/2016;03:00:00;50
12/21/2016;04:00:00;50
12/21/2016;05:00:00;50
12/21/2016;06:00:00;50
12/21/2016;07:00:00;50
12/21/2016;08:00:00;50
12/21/2016;09:00:00;50
12/21/2016;10:00:00;50
12/21/2016;11:00:00;50
12/21/2016;12:00:00;50
12/21/2016;13:00:00;50
12/21/2016;14:00:00;50
12/21/2016;15:00:00;50
12/21/2016;16:00:00;50
12/21/2016;17:00:00;50
12/21/2016;18:00:00;50
12/21/2016;19:00:00;50
12/21/2016;20:00:00;50
12/21/2016;21:00:00;50
12/21/2016;22:00:00;50
12/21/2016;23:00:00;50
12/22/2016;00:00:00;50
12/22/2016;01:00:00;50
12/22/2016;02:00:00;50
12/22/2016;03:00:00;50
12/22/2016;04:00:00;50
12/22/2016;05:00:00;50
12/22/2016;06:00:00;50
12/22/2016;07:00:00;50
12/22/2016;08:00:00;50
12/22/2016;09:00:00;50
12/22/2016;10:00:00;50
12/22/2016;11:00:00;50
12/22/2016;12:00:00;50
12/22/2016;13:00:00;50
12/22/2016;14:00:00;50
12/22/2016;15:00:00;50
12/22/2016;16:00:00;50
12/22/2016;17:00:00;50
12/22/2016;18:00:00;50
12/22/2016;19:00:00;50
12/22/2016;20:00:00;50
12/22/2016;21:00:00;50
12/22/2016;22:00:00;50
12/22/2016;23:00:00;50
12/23/2016;00:00:00;50
12/23/2016;01:00:00;50
12/23/2016;02:00:00;50
12/23/2016;03:00:00;50
12/23/2016;04:00:00;50
12/23/2016;05:00:00;50
12/23/2016;06:00:00;50
12/23/2016;07:00:00;50
12/23/2016;08:00:00;50
12/23/2016;09:00:00;50
12/23/2016;10:00:00;50
12/23/2016;11:00:00;50
12/23/2016;12:00:00;50
12/23/2016;13:00:00;50
12/23/2016;14:00:00;50
12/23/2016;15:00:00;50
12/23/2016;16:00:00;50
12/23/2016;17:00:00;50
12/23/2016;18:00:00;50
12/23/2016;19:00:00;50
12/23/2016;20:00:00;50
12/23/2016;21:00:00;50
12/23/2016;22:00:00;50
12/23/2016;23:00:00;50
12/24/2016;00:00:00;50
12/24/2016;01:00:00;50
12/24/2016;02:00:00;50
12/24/2016;03:00:00;50
12/24/2016;04:00:00;50
12/24/2016;05:00:00;50
12/24/2016;06:00:00;50
12/24/2016;07:00:00;50
12/24/2016;08:00:00;50
12/24/2016;09:00:00;50
12/24/2016;10:00:00;51.1666013929579
12/24/2016;11:00:00;50
12/24/2016;12:00:00;50
12/24/2016;13:00:00;50
12/24/2016;14:00:00;50
12/24/2016;15:00:00;50
12/24/2016;16:00:00;50
12/24/2016;17:00:00;50
12/24/2016;18:00:00;50
12/24/2016;19:00:00;50
12/24/2016;20:00:00;50
12/24/2016;21:00:00;50
12/24/2016;22:00:00;50
12/24/2016;23:00:00;50
12/25/2016;00:00:00;50
12/25/2016;01:00:00;50
12/25/2016;02:00:00;50
12/25/2016;03:00:00;50
12/25/2016;04:00:00;50
12/25/2016;05:00:00;50
12/25/2016;06:00:00;50
12/25/2016;07:00:00;50
12/25/2016;08:00:00;50
12/25/2016;09:00:00;50
12/25/2016;10:00:00;50
12/25/2016;11:00:00;50
12/25/2016;12:00:00;50
12/25/2016;13:00:00;50
12/25/2016;14:00:00;50
12/25/2016;15:00:00;50
12/25/2016;16:00:00;50
12/25/2016;17:00:00;50
12/25/2016;18:00:00;50
12/25/2016;19:00:00;50
12/25/2016;20:00:00;50
12/25/2016;21:00:00;50
12/25/2016;22:00:00;50
12/25/2016;23:00:00;50
12/26/2016;00:00:00;50
12/26/2016;01:00:00;50
12/26/2016;02:00:00;50
12/26/2016;03:00:00;50
12/26/2016;04:00:00;50
12/26/2016;05:00:00;50
12/26/2016;06:00:00;50
12/26/2016;07:00:00;50
12/26/2016;08:00:00;50
12/26/2016;09:00:00;50
12/26/2016;10:00:00;50
12/26/2016;11:00:00;50
12/26/2016;12:00:00;50
12/26/2016;13:00:00;50
12/26/2016;14:00:00;50
12/26/2016;15:00:00;50
12/26/2016;16:00:00;50
12/26/2016;17:00:00;50
12/26/2016;18:00:00;50
12/26/2016;19:00:00;50
12/26/2016;20:00:00;50
12/26/2016;21:00:00;50
12/26/2016;22:00:00;50
12/26/2016;23:00:00;50
12/27/2016;00:00:00;50
12/27/2016;01:00:00;50
12/27/2016;02:00:00;50
12/27/2016;03:00:00;50
12/27/2016;04:00:00;50
12/27/2016;05:00:00;50
12/27/2016;06:00:00;50
12/27/2016;07:00:00;50
12/27/2016;08:00:00;50
12/27/2016;09:00:00;50
12/27/2016;10:00:00;50
12/27/2016;11:00:00;50
12/27/2016;12:00:00;50
12/27/2016;13:00:00;50
12/27/2016;14:00:00;50
12/27/2016;15:00:00;50
12/27/2016;16:00:00;50
12/27/2016;17:00:00;50
12/27/2016;18:00:00;50
12/27/2016;19:00:00;50
12/27/2016;20:00:00;50
12/27/2016;21:00:00;50
12/27/2016;22:00:00;50
12/27/2016;23:00:00;50
12/28/2016;00:00:00;50
12/28/2016;01:00:00;50
12/28/2016;02:00:00;50
12/28/2016;03:00:00;50
12/28/2016;04:00:00;50
12/28/2016;05:00:00;50
12/28/2016;06:00:00;50
12/28/2016;07:00:00;50
12/28/2016;08:00:00;50
12/28/2016;09:00:00;50
12/28/2016;10:00:00;50
12/28/2016;11:00:00;50
12/28/2016;12:00:00;50
12/28/2016;13:00:00;50
12/28/2016;14:00:00;50
12/28/2016;15:00:00;50
12/28/2016;16:00:00;50
12/28/2016;17:00:00;50
12/28/2016;18:00:00;50
12/28/2016;19:00:00;50
12/28/2016;20:00:00;50
12/28/2016;21:00:00;50
12/28/2016;22:00:00;50
12/28/2016;23:00:00;50
12/29/2016;00:00:00;50
12/29/2016;01:00:00;50
12/29/2016;02:00:00;50
12/29/2016;03:00:00;50
12/29/2016;04:00:00;50
12/29/2016;05:00:00;50
12/29/2016;06:00:00;50
12/29/2016;07:00:00;50
12/29/2016;08:00:00;50
12/29/2016;09:00:00;50
12/29/2016;10:00:00;50
12/29/2016;11:00:00;50
12/29/2016;12:00:00;50
12/29/2016;13:00:00;38.7607111116172
12/29/2016;14:00:00;54.9895513607474
12/29/2016;15:00:00;55
12/29/2016;16:00:00;55
12/29/2016;17:00:00;55
12/29/2016;18:00:00;55
12/29/2016;19:00:00;55
12/29/2016;20:00:00;55
12/29/2016;21:00:00;55
12/29/2016;22:00:00;55
12/29/2016;23:00:00;55
12/30/2016;00:00:00;55
12/30/2016;01:00:00;55
12/30/2016;02:00:00;55
12/30/2016;03:00:00;55
12/30/2016;04:00:00;55
12/30/2016;05:00:00;55
12/30/2016;06:00:00;55
12/30/2016;07:00:00;55
12/30/2016;08:00:00;55
12/30/2016;09:00:00;55
12/30/2016;10:00:00;55
12/30/2016;11:00:00;55
12/30/2016;12:00:00;55
12/30/2016;13:00:00;55
12/30/2016;14:00:00;55
12/30/2016;15:00:00;55
12/30/2016;16:00:00;55
12/30/2016;17:00:00;55
12/30/2016;18:00:00;55
12/30/2016;19:00:00;55
12/30/2016;20:00:00;55
12/30/2016;21:00:00;55
12/30/2016;22:00:00;55
12/30/2016;23:00:00;55
12/31/2016;00:00:00;55
12/31/2016;01:00:00;55
12/31/2016;02:00:00;55
12/31/2016;03:00:00;55
12/31/2016;04:00:00;55
12/31/2016;05:00:00;55
12/31/2016;06:00:00;55
12/31/2016;07:00:00;55
12/31/2016;08:00:00;55
12/31/2016;09:00:00;55
12/31/2016;10:00:00;55
12/31/2016;11:00:00;55
12/31/2016;12:00:00;55
12/31/2016;13:00:00;55
12/31/2016;14:00:00;55
12/31/2016;15:00:00;55
12/31/2016;16:00:00;55
12/31/2016;17:00:00;55
12/31/2016;18:00:00;55
12/31/2016;19:00:00;55
12/31/2016;20:00:00;55
12/31/2016;21:00:00;55
12/31/2016;22:00:00;55
12/31/2016;23:00:00;55
01/01/2017;00:00:00;55
01/01/2017;01:00:00;55
01/01/2017;02:00:00;55
01/01/2017;03:00:00;55
01/01/2017;04:00:00;55
01/01/2017;05:00:00;55
01/01/2017;06:00:00;55
01/01/2017;07:00:00;55
01/01/2017;08:00:00;55
01/01/2017;09:00:00;55
01/01/2017;10:00:00;55
01/01/2017;11:00:00;55
01/01/2017;12:00:00;55
01/01/2017;13:00:00;55
01/01/2017;14:00:00;55
01/01/2017;15:00:00;55
01/01/2017;16:00:00;55
01/01/2017;17:00:00;55
01/01/2017;18:00:00;55
01/01/2017;19:00:00;55
01/01/2017;20:00:00;55
01/01/2017;21:00:00;55
01/01/2017;22:00:00;55
01/01/2017;23:00:00;55
01/02/2017;00:00:00;56.3336916605632
01/02/2017;01:00:00;60
01/02/2017;02:00:00;60
01/02/2017;03:00:00;60
01/02/2017;04:00:00;60
01/02/2017;05:00:00;60
01/02/2017;06:00:00;60
01/02/2017;07:00:00;60
01/02/2017;08:00:00;60
01/02/2017;09:00:00;60
01/02/2017;10:00:00;60
01/02/2017;11:00:00;60
01/02/2017;12:00:00;60
01/02/2017;13:00:00;60
01/02/2017;14:00:00;60
01/02/2017;15:00:00;60
01/02/2017;16:00:00;60
01/02/2017;17:00:00;60
01/02/2017;18:00:00;60
01/02/2017;19:00:00;60
01/02/2017;20:00:00;60
01/02/2017;21:00:00;60
01/02/2017;22:00:00;60
01/02/2017;23:00:00;60
01/03/2017;00:00:00;60
01/03/2017;01:00:00;59.6606868860282
01/03/2017;02:00:00;59.8393242189794
01/03/2017;03:00:00;60
01/03/2017;04:00:00;60
01/03/2017;05:00:00;60
01/03/2017;06:00:00;60
01/03/2017;07:00:00;60
01/03/2017;08:00:00;60
01/03/2017;09:00:00;60
01/03/2017;10:00:00;60
01/03/2017;11:00:00;60
01/03/2017;12:00:00;60
01/03/2017;13:00:00;60
01/03/2017;14:00:00;60
01/03/2017;15:00:00;60
01/03/2017;16:00:00;60
01/03/2017;17:00:00;60
01/03/2017;18:00:00;60
01/03/2017;19:00:00;60
01/03/2017;20:00:00;60
01/03/2017;21:00:00;60
01/03/2017;22:00:00;60
01/03/2017;23:00:00;60
01/04/2017;00:00:00;60
01/04/2017;01:00:00;60
01/04/2017;02:00:00;60
01/04/2017;03:00:00;60
01/04/2017;04:00:00;60
01/04/2017;05:00:00;60
01/04/2017;06:00:00;60
01/04/2017;07:00:00;60
01/04/2017;08:00:00;60
01/04/2017;09:00:00;60
01/04/2017;10:00:00;60
01/04/2017;11:00:00;60
01/04/2017;12:00:00;60
01/04/2017;13:00:00;60
01/04/2017;14:00:00;60
01/04/2017;15:00:00;60
01/04/2017;16:00:00;60
01/04/2017;17:00:00;60
01/04/2017;18:00:00;60
01/04/2017;19:00:00;60
01/04/2017;20:00:00;60
01/04/2017;21:00:00;60
01/04/2017;22:00:00;60
01/04/2017;23:00:00;60
01/05/2017;00:00:00;60
01/05/2017;01:00:00;60
01/05/2017;02:00:00;60
01/05/2017;03:00:00;60
01/05/2017;04:00:00;60
01/05/2017;05:00:00;60
01/05/2017;06:00:00;60
01/05/2017;07:00:00;60
01/05/2017;08:00:00;60
01/05/2017;09:00:00;60
01/05/2017;10:00:00;60
01/05/2017;11:00:00;60
01/05/2017;12:00:00;60
01/05/2017;13:00:00;60
01/05/2017;14:00:00;60
01/05/2017;15:00:00;60
01/05/2017;16:00:00;60
01/05/2017;17:00:00;60
01/05/2017;18:00:00;60
01/05/2017;19:00:00;60
01/05/2017;20:00:00;60
01/05/2017;21:00:00;60
01/05/2017;22:00:00;60
01/05/2017;23:00:00;60
01/06/2017;00:00:00;60
01/06/2017;01:00:00;60
01/06/2017;02:00:00;60
01/06/2017;03:00:00;60
01/06/2017;04:00:00;60
01/06/2017;05:00:00;60
01/06/2017;06:00:00;60
01/06/2017;07:00:00;60
01/06/2017;08:00:00;60
01/06/2017;09:00:00;60
01/06/2017;10:00:00;60
01/06/2017;11:00:00;60
01/06/2017;12:00:00;60
01/06/2017;13:00:00;60
01/06/2017;14:00:00;60
01/06/2017;15:00:00;60
01/06/2017;16:00:00;60
01/06/2017;17:00:00;60
01/06/2017;18:00:00;60
01/06/2017;19:00:00;60
01/06/2017;20:00:00;60
01/06/2017;21:00:00;60
01/06/2017;22:00:00;60
01/06/2017;23:00:00;60
01/07/2017;00:00:00;60
01/07/2017;01:00:00;60
01/07/2017;02:00:00;60
01/07/2017;03:00:00;60
01/07/2017;04:00:00;60
01/07/2017;05:00:00;60
01/07/2017;06:00:00;60
01/07/2017;07:00:00;60
01/07/2017;08:00:00;60
01/07/2017;09:00:00;60
01/07/2017;10:00:00;60
01/07/2017;11:00:00;60
01/07/2017;12:00:00;60
01/07/2017;13:00:00;60
01/07/2017;14:00:00;60
01/07/2017;15:00:00;60
01/07/2017;16:00:00;60
01/07/2017;17:00:00;60
01/07/2017;18:00:00;60
01/07/2017;19:00:00;60
01/07/2017;20:00:00;60
01/07/2017;21:00:00;60
01/07/2017;22:00:00;60
01/07/2017;23:00:00;60
01/08/2017;00:00:00;60
01/08/2017;01:00:00;60
01/08/2017;02:00:00;60
01/08/2017;03:00:00;60
01/08/2017;04:00:00;60
01/08/2017;05:00:00;60
01/08/2017;06:00:00;60
01/08/2017;07:00:00;60
01/08/2017;08:00:00;60
01/08/2017;09:00:00;60
01/08/2017;10:00:00;60
01/08/2017;11:00:00;60
01/08/2017;12:00:00;60
01/08/2017;13:00:00;60
01/08/2017;14:00:00;60
01/08/2017;15:00:00;60
01/08/2017;16:00:00;60
01/08/2017;17:00:00;60
01/08/2017;18:00:00;60
01/08/2017;19:00:00;60
01/08/2017;20:00:00;60
01/08/2017;21:00:00;60
01/08/2017;22:00:00;60
01/08/2017;23:00:00;60
01/09/2017;00:00:00;60
01/09/2017;01:00:00;60
01/09/2017;02:00:00;60
01/09/2017;03:00:00;60
01/09/2017;04:00:00;60
01/09/2017;05:00:00;60
01/09/2017;06:00:00;60
01/09/2017;07:00:00;60
01/09/2017;08:00:00;60
01/09/2017;09:00:00;60
01/09/2017;10:00:00;60
01/09/2017;11:00:00;60
01/09/2017;12:00:00;60
01/09/2017;13:00:00;60
01/09/2017;14:00:00;60
01/09/2017;15:00:00;60
01/09/2017;16:00:00;60
01/09/2017;17:00:00;60
01/09/2017;18:00:00;60
01/09/2017;19:00:00;60
01/09/2017;20:00:00;60
01/09/2017;21:00:00;60
01/09/2017;22:00:00;60
01/09/2017;23:00:00;60
01/10/2017;00:00:00;60
01/10/2017;01:00:00;60
01/10/2017;02:00:00;60
01/10/2017;03:00:00;60
01/10/2017;04:00:00;60
01/10/2017;05:00:00;60
01/10/2017;06:00:00;60
01/10/2017;07:00:00;60
01/10/2017;08:00:00;38.1252469806591
01/10/2017;09:00:00;13.8299451408436
01/10/2017;10:00:00;91.2276193980358
01/10/2017;11:00:00;65.5983197908213
01/10/2017;12:00:00;54.9625015258789
01/10/2017;13:00:00;54.9625015258789
01/10/2017;14:00:00;54.9625015258789
01/10/2017;15:00:00;54.9625015258789
01/10/2017;16:00:00;54.9625015258789
01/10/2017;17:00:00;54.9625015258789
01/10/2017;18:00:00;54.9625015258789
01/10/2017;19:00:00;54.9625015258789
01/10/2017;20:00:00;54.9625015258789
01/10/2017;21:00:00;54.9625015258789
01/10/2017;22:00:00;54.9625015258789
01/10/2017;23:00:00;54.9625015258789
01/11/2017;00:00:00;54.9625015258789
01/11/2017;01:00:00;57.3632393920178
01/11/2017;02:00:00;50.4126212009656
01/11/2017;03:00:00;50
01/11/2017;04:00:00;48.4171958499485
01/11/2017;05:00:00;45
01/11/2017;06:00:00;45
01/11/2017;07:00:00;45
01/11/2017;08:00:00;45
01/11/2017;09:00:00;45
01/11/2017;10:00:00;45
01/11/2017;11:00:00;45
01/11/2017;12:00:00;45
01/11/2017;13:00:00;45
01/11/2017;14:00:00;45
01/11/2017;15:00:00;45
01/11/2017;16:00:00;45
01/11/2017;17:00:00;45
01/11/2017;18:00:00;45
01/11/2017;19:00:00;45
01/11/2017;20:00:00;45
01/11/2017;21:00:00;45
01/11/2017;22:00:00;45
01/11/2017;23:00:00;45
01/12/2017;00:00:00;45
01/12/2017;01:00:00;45
01/12/2017;02:00:00;45
01/12/2017;03:00:00;45
01/12/2017;04:00:00;45
01/12/2017;05:00:00;45
01/12/2017;06:00:00;45
01/12/2017;07:00:00;45
01/12/2017;08:00:00;45
01/12/2017;09:00:00;45
01/12/2017;10:00:00;45
01/12/2017;11:00:00;45
01/12/2017;12:00:00;45
01/12/2017;13:00:00;45
01/12/2017;14:00:00;45
01/12/2017;15:00:00;45
01/12/2017;16:00:00;45
01/12/2017;17:00:00;45
01/12/2017;18:00:00;45
01/12/2017;19:00:00;45
01/12/2017;20:00:00;45
01/12/2017;21:00:00;45
01/12/2017;22:00:00;45
01/12/2017;23:00:00;45
01/13/2017;00:00:00;45
01/13/2017;01:00:00;45
01/13/2017;02:00:00;45
01/13/2017;03:00:00;45
01/13/2017;04:00:00;45
01/13/2017;05:00:00;45
01/13/2017;06:00:00;45
01/13/2017;07:00:00;45
01/13/2017;08:00:00;45
01/13/2017;09:00:00;45
01/13/2017;10:00:00;45
01/13/2017;11:00:00;45
01/13/2017;12:00:00;45
01/13/2017;13:00:00;45
01/13/2017;14:00:00;45
01/13/2017;15:00:00;45
01/13/2017;16:00:00;45
01/13/2017;17:00:00;45
01/13/2017;18:00:00;45
01/13/2017;19:00:00;45
01/13/2017;20:00:00;45
01/13/2017;21:00:00;45
01/13/2017;22:00:00;45
01/13/2017;23:00:00;45
01/14/2017;00:00:00;45
01/14/2017;01:00:00;45
01/14/2017;02:00:00;45
01/14/2017;03:00:00;45
01/14/2017;04:00:00;45
01/14/2017;05:00:00;45
01/14/2017;06:00:00;37.0043231460756
01/14/2017;07:00:00;54.5225420162917
01/14/2017;08:00:00;54.5320706382046
01/14/2017;09:00:00;50
01/14/2017;10:00:00;46.9158743116591
01/14/2017;11:00:00;39.3689437866211
01/14/2017;12:00:00;44.2754166662693
01/14/2017;13:00:00;45
01/14/2017;14:00:00;44.2953227762119
01/14/2017;15:00:00;45
01/14/2017;16:00:00;45
01/14/2017;17:00:00;45
01/14/2017;18:00:00;45
01/14/2017;19:00:00;45
01/14/2017;20:00:00;45
01/14/2017;21:00:00;45
01/14/2017;22:00:00;45
01/14/2017;23:00:00;45
01/15/2017;00:00:00;45
01/15/2017;01:00:00;45
01/15/2017;02:00:00;45
01/15/2017;03:00:00;45
01/15/2017;04:00:00;45
01/15/2017;05:00:00;45
01/15/2017;06:00:00;45
01/15/2017;07:00:00;45
01/15/2017;08:00:00;45
01/15/2017;09:00:00;45
01/15/2017;10:00:00;45
01/15/2017;11:00:00;45
01/15/2017;12:00:00;51.7338049214607
01/15/2017;13:00:00;86.9468072562968
01/15/2017;14:00:00;60.2107212023314
01/15/2017;15:00:00;58.7481755340301
01/15/2017;16:00:00;46.8132822374168
01/15/2017;17:00:00;50
01/15/2017;18:00:00;50
01/15/2017;19:00:00;50
01/15/2017;20:00:00;50
01/15/2017;21:00:00;50
01/15/2017;22:00:00;50
01/15/2017;23:00:00;50
01/16/2017;00:00:00;50
01/16/2017;01:00:00;50
01/16/2017;02:00:00;50
01/16/2017;03:00:00;50
01/16/2017;04:00:00;50
01/16/2017;05:00:00;50
01/16/2017;06:00:00;50
01/16/2017;07:00:00;50
01/16/2017;08:00:00;50
01/16/2017;09:00:00;50
01/16/2017;10:00:00;50
01/16/2017;11:00:00;50
