DATE;TIME;TC0449SP.PV
11/29/2016;02:00:00;3.57103450928595
11/29/2016;03:00:00;3.60564946923429
11/29/2016;04:00:00;3.78290081230047
11/29/2016;05:00:00;3.93987669332703
11/29/2016;06:00:00;4.04010236376253
11/29/2016;07:00:00;4.14739786201381
11/29/2016;08:00:00;4.20739924858131
11/29/2016;09:00:00;4.27427062363143
11/29/2016;10:00:00;4.3802073726333
11/29/2016;11:00:00;4.31405709283141
11/29/2016;12:00:00;4.44314648158124
11/29/2016;13:00:00;4.50657260749539
11/29/2016;14:00:00;4.44883401004152
11/29/2016;15:00:00;4.35219290001237
11/29/2016;16:00:00;4.35676794355142
11/29/2016;17:00:00;4.3965975866238
11/29/2016;18:00:00;4.39077293244874
11/29/2016;19:00:00;4.34157147437806
11/29/2016;20:00:00;4.6344058479706
11/29/2016;21:00:00;4.93502625768131
11/29/2016;22:00:00;5.05763390716079
11/29/2016;23:00:00;4.9464883808122
11/30/2016;00:00:00;4.8060133598665
11/30/2016;01:00:00;4.51127839410748
11/30/2016;02:00:00;4.23616165375591
11/30/2016;03:00:00;4.21427289782245
11/30/2016;04:00:00;4.1532284638154
11/30/2016;05:00:00;4.11240293285229
11/30/2016;06:00:00;4.05341921017129
11/30/2016;07:00:00;3.90760059941207
11/30/2016;08:00:00;3.80719077102375
11/30/2016;09:00:00;3.91333512945934
11/30/2016;10:00:00;3.80757367334857
11/30/2016;11:00:00;3.78261537468964
11/30/2016;12:00:00;3.77485346582374
11/30/2016;13:00:00;3.77670787661757
11/30/2016;14:00:00;3.79913789470038
11/30/2016;15:00:00;3.83762813579267
11/30/2016;16:00:00;3.83394619931791
11/30/2016;17:00:00;3.91416904973468
11/30/2016;18:00:00;3.59270425927032
11/30/2016;19:00:00;3.65239137135252
11/30/2016;20:00:00;3.16413902151292
11/30/2016;21:00:00;2.92527088909016
11/30/2016;22:00:00;3.02977974850106
11/30/2016;23:00:00;3.3482737532993
12/01/2016;00:00:00;3.8541114305191
12/01/2016;01:00:00;3.98918260518669
12/01/2016;02:00:00;3.74094596700586
12/01/2016;03:00:00;3.70989898466584
12/01/2016;04:00:00;3.81521758739649
12/01/2016;05:00:00;3.95563816239751
12/01/2016;06:00:00;4.01417695893212
12/01/2016;07:00:00;4.09149929272228
12/01/2016;08:00:00;4.25426758221796
12/01/2016;09:00:00;4.49235430588909
12/01/2016;10:00:00;4.70177450606054
12/01/2016;11:00:00;5.0523907238316
12/01/2016;12:00:00;5.4259495014515
12/01/2016;13:00:00;5.70583582216677
12/01/2016;14:00:00;5.61082104516802
12/01/2016;15:00:00;5.56165714923775
12/01/2016;16:00:00;5.5367644600703
12/01/2016;17:00:00;5.56899138495985
12/01/2016;18:00:00;5.81267992024127
12/01/2016;19:00:00;5.96322808386431
12/01/2016;20:00:00;6.06999926143688
12/01/2016;21:00:00;6.13916776551608
12/01/2016;22:00:00;6.07427255805124
12/01/2016;23:00:00;6.01329792200977
12/02/2016;00:00:00;6.15244899084939
12/02/2016;01:00:00;6.2015222917359
12/02/2016;02:00:00;5.83247176481371
12/02/2016;03:00:00;5.75498841339001
12/02/2016;04:00:00;5.55084550055063
12/02/2016;05:00:00;5.18822109397768
12/02/2016;06:00:00;4.96333476363481
12/02/2016;07:00:00;4.84123091776175
12/02/2016;08:00:00;4.70065684159358
12/02/2016;09:00:00;4.57509739799168
12/02/2016;10:00:00;4.53395868516186
12/02/2016;11:00:00;4.65850011799057
12/02/2016;12:00:00;4.8240759256417
12/02/2016;13:00:00;5.07277163958034
12/02/2016;14:00:00;5.25908707641152
12/02/2016;15:00:00;5.24856656526605
12/02/2016;16:00:00;5.2031104342053
12/02/2016;17:00:00;5.2233361907089
12/02/2016;18:00:00;5.25364793286105
12/02/2016;19:00:00;5.30480527372506
12/02/2016;20:00:00;5.3515484352652
12/02/2016;21:00:00;5.26082355309879
12/02/2016;22:00:00;5.2306308113623
12/02/2016;23:00:00;5.1490286111647
12/03/2016;00:00:00;5.10367201678964
12/03/2016;01:00:00;5.00070954228644
12/03/2016;02:00:00;4.96942859766542
12/03/2016;03:00:00;4.6909582443656
12/03/2016;04:00:00;4.48895956213372
12/03/2016;05:00:00;4.34169733868058
12/03/2016;06:00:00;4.2158380431652
12/03/2016;07:00:00;4.06177267603074
12/03/2016;08:00:00;3.90405907583306
12/03/2016;09:00:00;3.90418228213119
12/03/2016;10:00:00;4.14995277167404
12/03/2016;11:00:00;4.78574279207155
12/03/2016;12:00:00;5.40996366562758
12/03/2016;13:00:00;5.54409770524371
12/03/2016;14:00:00;5.42259924262729
12/03/2016;15:00:00;5.2617807821858
12/03/2016;16:00:00;5.01896185887588
12/03/2016;17:00:00;4.91926900863816
12/03/2016;18:00:00;4.91834433859179
12/03/2016;19:00:00;4.86821493718755
12/03/2016;20:00:00;4.80082382720163
12/03/2016;21:00:00;4.76760929211484
12/03/2016;22:00:00;4.71074378863502
12/03/2016;23:00:00;4.63677683124056
12/04/2016;00:00:00;4.61167088639715
12/04/2016;01:00:00;4.52645999524996
12/04/2016;02:00:00;4.42353746249529
12/04/2016;03:00:00;4.37583625115946
12/04/2016;04:00:00;4.32583862350368
12/04/2016;05:00:00;4.304168371212
12/04/2016;06:00:00;4.27573922975667
12/04/2016;07:00:00;4.25073732026001
12/04/2016;08:00:00;4.15928529853824
12/04/2016;09:00:00;4.16489437948018
12/04/2016;10:00:00;4.13676913273637
12/04/2016;11:00:00;4.07334271910382
12/04/2016;12:00:00;4.09916218777519
12/04/2016;13:00:00;4.16501422351021
12/04/2016;14:00:00;4.12236894072853
12/04/2016;15:00:00;4.04428495907389
12/04/2016;16:00:00;4.01921665194098
12/04/2016;17:00:00;3.97489421905148
12/04/2016;18:00:00;3.93093991522163
12/04/2016;19:00:00;3.76488613395707
12/04/2016;20:00:00;3.62416131236959
12/04/2016;21:00:00;3.57844519586194
12/04/2016;22:00:00;3.54560857163027
12/04/2016;23:00:00;3.47679410550325
12/05/2016;00:00:00;3.42343547689432
12/05/2016;01:00:00;3.39409824336462
12/05/2016;02:00:00;3.37259650527069
12/05/2016;03:00:00;3.33499903042646
12/05/2016;04:00:00;3.31332650487869
12/05/2016;05:00:00;3.3100189467855
12/05/2016;06:00:00;3.27594399859737
12/05/2016;07:00:00;3.21896911825373
12/05/2016;08:00:00;3.11770970638667
12/05/2016;09:00:00;3.3290609084893
12/05/2016;10:00:00;3.5591469350872
12/05/2016;11:00:00;3.95013485189713
12/05/2016;12:00:00;4.14501362453546
12/05/2016;13:00:00;3.97504609995197
12/05/2016;14:00:00;4.09587264013602
12/05/2016;15:00:00;4.09911625128064
12/05/2016;16:00:00;3.70400149215762
12/05/2016;17:00:00;3.52291711514943
12/05/2016;18:00:00;3.50385751192383
12/05/2016;19:00:00;3.49020773683868
12/05/2016;20:00:00;3.41895801656193
12/05/2016;21:00:00;3.36270678881408
12/05/2016;22:00:00;3.333333300961
12/05/2016;23:00:00;3.43144269514743
12/06/2016;00:00:00;3.48759662740051
12/06/2016;01:00:00;3.50083352424569
12/06/2016;02:00:00;3.45677490526582
12/06/2016;03:00:00;3.47333327526609
12/06/2016;04:00:00;3.53323338509668
12/06/2016;05:00:00;3.60500134024016
12/06/2016;06:00:00;3.60083241122798
12/06/2016;07:00:00;3.56251015427865
12/06/2016;08:00:00;3.5583245696514
12/06/2016;09:00:00;3.65654517251453
12/06/2016;10:00:00;3.87509026215466
12/06/2016;11:00:00;4.07488177443219
12/06/2016;12:00:00;4.25760542003017
12/06/2016;13:00:00;4.62929596114463
12/06/2016;14:00:00;5.29905996423967
12/06/2016;15:00:00;5.36238324496752
12/06/2016;16:00:00;5.07248444427397
12/06/2016;17:00:00;4.94697493845401
12/06/2016;18:00:00;4.84551359081641
12/06/2016;19:00:00;4.77264587649502
12/06/2016;20:00:00;4.74166532943397
12/06/2016;21:00:00;4.695727901239
12/06/2016;22:00:00;4.61936420813344
12/06/2016;23:00:00;4.61386649669601
12/07/2016;00:00:00;4.63198192020665
12/07/2016;01:00:00;4.55573020923858
12/07/2016;02:00:00;4.44581103230931
12/07/2016;03:00:00;4.23651995355732
12/07/2016;04:00:00;4.16428231702796
12/07/2016;05:00:00;4.15569239900685
12/07/2016;06:00:00;4.07102940003658
12/07/2016;07:00:00;3.98321471498012
12/07/2016;08:00:00;3.90417249451956
12/07/2016;09:00:00;3.75832686432171
12/07/2016;10:00:00;3.69823605290487
12/07/2016;11:00:00;3.56755725420157
12/07/2016;12:00:00;2.79480311798806
12/07/2016;13:00:00;2.02998422479481
12/07/2016;14:00:00;1.85999941546779
12/07/2016;15:00:00;1.96673069292022
12/07/2016;16:00:00;2.01983618198602
12/07/2016;17:00:00;1.86750890338905
12/07/2016;18:00:00;1.57760491753559
12/07/2016;19:00:00;1.53654726713554
12/07/2016;20:00:00;1.49597860983159
12/07/2016;21:00:00;1.54406219422932
12/07/2016;22:00:00;1.68582575686709
12/07/2016;23:00:00;1.73749872315946
12/08/2016;00:00:00;1.65833634543408
12/08/2016;01:00:00;1.78832027266408
12/08/2016;02:00:00;2.02255289941044
12/08/2016;03:00:00;2.19819741107994
12/08/2016;04:00:00;2.39328565169049
12/08/2016;05:00:00;2.74318687155278
12/08/2016;06:00:00;3.08257966167663
12/08/2016;07:00:00;3.40738833089968
12/08/2016;08:00:00;4.0716780133769
12/08/2016;09:00:00;4.63439161097918
12/08/2016;10:00:00;4.18715729853271
12/08/2016;11:00:00;4.79514288759798
12/08/2016;12:00:00;5.43074039907107
12/08/2016;13:00:00;5.77401887152964
12/08/2016;14:00:00;6.09080852813279
12/08/2016;15:00:00;6.48830408157042
12/08/2016;16:00:00;6.67593412533729
12/08/2016;17:00:00;6.84500285154512
12/08/2016;18:00:00;7.10586143136883
12/08/2016;19:00:00;7.3933686649865
12/08/2016;20:00:00;7.61326832104368
12/08/2016;21:00:00;7.85080274036795
12/08/2016;22:00:00;7.98593995931255
12/08/2016;23:00:00;8.10060579122037
12/09/2016;00:00:00;8.13604292773604
12/09/2016;01:00:00;8.15166655714978
12/09/2016;02:00:00;8.19823662438274
12/09/2016;03:00:00;8.20240321038662
12/09/2016;04:00:00;8.19591715312645
12/09/2016;05:00:00;8.16354382609267
12/09/2016;06:00:00;8.12216650459817
12/09/2016;07:00:00;7.97033876125721
12/09/2016;08:00:00;7.77124396283213
12/09/2016;09:00:00;7.95864701447147
12/09/2016;10:00:00;7.85479280331147
12/09/2016;11:00:00;7.67082527793647
12/09/2016;12:00:00;7.67239881808681
12/09/2016;13:00:00;7.60023021611187
12/09/2016;14:00:00;7.675916924192
12/09/2016;15:00:00;7.78028306528313
12/09/2016;16:00:00;7.96312136785159
12/09/2016;17:00:00;8.15832813208728
12/09/2016;18:00:00;8.33250353709665
12/09/2016;19:00:00;8.47835231081718
12/09/2016;20:00:00;8.56414685388988
12/09/2016;21:00:00;8.59252294628843
12/09/2016;22:00:00;8.6749599954877
12/09/2016;23:00:00;8.79170795612012
12/10/2016;00:00:00;8.90000281250382
12/10/2016;01:00:00;8.96746426409191
12/10/2016;02:00:00;8.94667708063932
12/10/2016;03:00:00;8.95010488205542
12/10/2016;04:00:00;8.91498491732405
12/10/2016;05:00:00;8.65811258899143
12/10/2016;06:00:00;8.49769369399078
12/10/2016;07:00:00;8.42907908828067
12/10/2016;08:00:00;8.45832639802191
12/10/2016;09:00:00;8.61337654647997
12/10/2016;10:00:00;8.86925116049035
12/10/2016;11:00:00;9.1359006726655
12/10/2016;12:00:00;9.34828104312431
12/10/2016;13:00:00;9.51891764212612
12/10/2016;14:00:00;9.55359526175728
12/10/2016;15:00:00;9.5089559529952
12/10/2016;16:00:00;9.47698025426852
12/10/2016;17:00:00;9.38239517649737
12/10/2016;18:00:00;9.29594422381104
12/10/2016;19:00:00;9.36154884507572
12/10/2016;20:00:00;9.41250564596271
12/10/2016;21:00:00;9.42582855596066
12/10/2016;22:00:00;9.45918973472585
12/10/2016;23:00:00;9.37833289969803
12/11/2016;00:00:00;9.39843152428533
12/11/2016;01:00:00;9.42488711880437
12/11/2016;02:00:00;9.36323009006122
12/11/2016;03:00:00;9.39270880844099
12/11/2016;04:00:00;9.2424010469952
12/11/2016;05:00:00;9.12010729354664
12/11/2016;06:00:00;9.00645218761605
12/11/2016;07:00:00;8.90748967811674
12/11/2016;08:00:00;8.73823011230522
12/11/2016;09:00:00;8.58533704818297
12/11/2016;10:00:00;8.40375565548048
12/11/2016;11:00:00;8.27531724568433
12/11/2016;12:00:00;8.19499186379464
12/11/2016;13:00:00;8.16500710878573
12/11/2016;14:00:00;8.07927112720437
12/11/2016;15:00:00;7.87987563324208
12/11/2016;16:00:00;7.26661913433169
12/11/2016;17:00:00;6.86070100957906
12/11/2016;18:00:00;6.54936814208941
12/11/2016;19:00:00;6.50414877302651
12/11/2016;20:00:00;6.52572761942
12/11/2016;21:00:00;6.55197951957594
12/11/2016;22:00:00;6.55635037979246
12/11/2016;23:00:00;6.52739419835116
12/12/2016;00:00:00;6.42061310497266
12/12/2016;01:00:00;6.30113420072239
12/12/2016;02:00:00;6.21331824559064
12/12/2016;03:00:00;6.05245875479603
12/12/2016;04:00:00;5.80326741218207
12/12/2016;05:00:00;5.47847315593656
12/12/2016;06:00:00;5.07321189801239
12/12/2016;07:00:00;4.48335276786477
12/12/2016;08:00:00;3.99510012718347
12/12/2016;09:00:00;3.57738022959871
12/12/2016;10:00:00;3.43249194253456
12/12/2016;11:00:00;3.63175535562208
12/12/2016;12:00:00;4.203293579716
12/12/2016;13:00:00;4.34002290553988
12/12/2016;14:00:00;4.31251176214886
12/12/2016;15:00:00;3.83622061182094
12/12/2016;16:00:00;2.72501767033864
12/12/2016;17:00:00;2.31989748458034
12/12/2016;18:00:00;1.88411281018098
12/12/2016;19:00:00;1.34503618138832
12/12/2016;20:00:00;0.777559881837846
12/12/2016;21:00:00;0.270033215466376
12/12/2016;22:00:00;0.0158385731144032
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0.0849825578549806
12/14/2016;01:00:00;0.714996380539896
12/14/2016;02:00:00;1.40314794831222
12/14/2016;03:00:00;1.77855243310018
12/14/2016;04:00:00;2.0380358064996
12/14/2016;05:00:00;2.210330026817
12/14/2016;06:00:00;2.32086204917442
12/14/2016;07:00:00;2.36746548528459
12/14/2016;08:00:00;2.35918209382343
12/14/2016;09:00:00;2.41081460140524
12/14/2016;10:00:00;2.57833424885114
12/14/2016;11:00:00;2.85429865001403
12/14/2016;12:00:00;3.28575100808408
12/14/2016;13:00:00;3.45833881203005
12/14/2016;14:00:00;3.67356635765286
12/14/2016;15:00:00;3.64716246214207
12/14/2016;16:00:00;3.59346428376363
12/14/2016;17:00:00;3.62658776799772
12/14/2016;18:00:00;3.65499631005123
12/14/2016;19:00:00;3.60937821698578
12/14/2016;20:00:00;3.59858731064603
12/14/2016;21:00:00;3.6023951325585
12/14/2016;22:00:00;3.57499709467756
12/14/2016;23:00:00;3.45728069176544
12/15/2016;00:00:00;3.42094288536178
12/15/2016;01:00:00;3.4166661919686
12/15/2016;02:00:00;3.40921424566534
12/15/2016;03:00:00;3.39996589950551
12/15/2016;04:00:00;3.38913664905931
12/15/2016;05:00:00;3.27833874982305
12/15/2016;06:00:00;3.50828153396448
12/15/2016;07:00:00;35.7049547744976
12/15/2016;08:00:00;109.569749150511
12/15/2016;09:00:00;129.285516614922
12/15/2016;10:00:00;126.879397311712
12/15/2016;11:00:00;127.525269315934
12/15/2016;12:00:00;116.348935499378
12/15/2016;13:00:00;113.18195105829
12/15/2016;14:00:00;117.112021321348
12/15/2016;15:00:00;141.572497930365
12/15/2016;16:00:00;114.046693647332
12/15/2016;17:00:00;110.546073923054
12/15/2016;18:00:00;113.892043963558
12/15/2016;19:00:00;136.707889043403
12/15/2016;20:00:00;122.110092732732
12/15/2016;21:00:00;118.753701209955
12/15/2016;22:00:00;116.416842067802
12/15/2016;23:00:00;118.752353584771
12/16/2016;00:00:00;157.11819260025
12/16/2016;01:00:00;188.150510428101
12/16/2016;02:00:00;173.49583240032
12/16/2016;03:00:00;118.64904916285
12/16/2016;04:00:00;114.016569336052
12/16/2016;05:00:00;115.832286766234
12/16/2016;06:00:00;119.854891750948
12/16/2016;07:00:00;119.37207464744
12/16/2016;08:00:00;121.464080484417
12/16/2016;09:00:00;120.169437865302
12/16/2016;10:00:00;123.667706457783
12/16/2016;11:00:00;128.920892762998
12/16/2016;12:00:00;136.124469712767
12/16/2016;13:00:00;140.580315799636
12/16/2016;14:00:00;145.020910741185
12/16/2016;15:00:00;142.549879573941
12/16/2016;16:00:00;150.947242449265
12/16/2016;17:00:00;149.347631565498
12/16/2016;18:00:00;150.25657455685
12/16/2016;19:00:00;155.109366674517
12/16/2016;20:00:00;149.389326945809
12/16/2016;21:00:00;155.275777818226
12/16/2016;22:00:00;150.301961518913
12/16/2016;23:00:00;174.254436764496
12/17/2016;00:00:00;166.18184896686
12/17/2016;01:00:00;154.850529425283
12/17/2016;02:00:00;152.556925388958
12/17/2016;03:00:00;149.236655643171
12/17/2016;04:00:00;141.696688655678
12/17/2016;05:00:00;144.402624343167
12/17/2016;06:00:00;143.477996120309
12/17/2016;07:00:00;140.258184084733
12/17/2016;08:00:00;133.604176406842
12/17/2016;09:00:00;127.500655795685
12/17/2016;10:00:00;126.718848754408
12/17/2016;11:00:00;126.457107879393
12/17/2016;12:00:00;126.819160385151
12/17/2016;13:00:00;126.483179567435
12/17/2016;14:00:00;126.567301237731
12/17/2016;15:00:00;126.810997911941
12/17/2016;16:00:00;127.246676693289
12/17/2016;17:00:00;127.979246023711
12/17/2016;18:00:00;127.926725319521
12/17/2016;19:00:00;132.895176119782
12/17/2016;20:00:00;127.155061931225
12/17/2016;21:00:00;125.199214138147
12/17/2016;22:00:00;125.774988857129
12/17/2016;23:00:00;125.004828883087
12/18/2016;00:00:00;124.485756636064
12/18/2016;01:00:00;125.219893323174
12/18/2016;02:00:00;123.624719884328
12/18/2016;03:00:00;126.497093283408
12/18/2016;04:00:00;126.308565971137
12/18/2016;05:00:00;127.290633314694
12/18/2016;06:00:00;127.373032173014
12/18/2016;07:00:00;126.161005606176
12/18/2016;08:00:00;126.536603960049
12/18/2016;09:00:00;126.243479359371
12/18/2016;10:00:00;127.087670941767
12/18/2016;11:00:00;126.626590421706
12/18/2016;12:00:00;126.257605066103
12/18/2016;13:00:00;126.229810559677
12/18/2016;14:00:00;126.248354384621
12/18/2016;15:00:00;126.817260766052
12/18/2016;16:00:00;126.348443189557
12/18/2016;17:00:00;125.45380313676
12/18/2016;18:00:00;123.617053800664
12/18/2016;19:00:00;124.333525099665
12/18/2016;20:00:00;123.67834459245
12/18/2016;21:00:00;123.373835268678
12/18/2016;22:00:00;123.228081997039
12/18/2016;23:00:00;122.959219837788
12/19/2016;00:00:00;121.856243234661
12/19/2016;01:00:00;121.264228106145
12/19/2016;02:00:00;122.392080795976
12/19/2016;03:00:00;122.782077482129
12/19/2016;04:00:00;122.953012139771
12/19/2016;05:00:00;122.92608362045
12/19/2016;06:00:00;127.350411475307
12/19/2016;07:00:00;123.281742144553
12/19/2016;08:00:00;122.737580126518
12/19/2016;09:00:00;124.3397679561
12/19/2016;10:00:00;124.579767200352
12/19/2016;11:00:00;124.975962281349
12/19/2016;12:00:00;125.782869960255
12/19/2016;13:00:00;125.625751725876
12/19/2016;14:00:00;123.815710441249
12/19/2016;15:00:00;127.767956122178
12/19/2016;16:00:00;129.708072183055
12/19/2016;17:00:00;128.28629079068
12/19/2016;18:00:00;128.124477594621
12/19/2016;19:00:00;126.535731830562
12/19/2016;20:00:00;127.093204012015
12/19/2016;21:00:00;126.393139280986
12/19/2016;22:00:00;129.213760452117
12/19/2016;23:00:00;128.115944169151
12/20/2016;00:00:00;127.378065317786
12/20/2016;01:00:00;127.102838072672
12/20/2016;02:00:00;127.260440705775
12/20/2016;03:00:00;127.450269120514
12/20/2016;04:00:00;127.41153498178
12/20/2016;05:00:00;127.713364954863
12/20/2016;06:00:00;127.77991011904
12/20/2016;07:00:00;127.415919983
12/20/2016;08:00:00;125.909963100566
12/20/2016;09:00:00;125.260880494042
12/20/2016;10:00:00;127.095009389842
12/20/2016;11:00:00;126.163280130659
12/20/2016;12:00:00;123.476457711207
12/20/2016;13:00:00;120.691435389946
12/20/2016;14:00:00;126.390343494129
12/20/2016;15:00:00;128.025097386565
12/20/2016;16:00:00;128.999156579355
12/20/2016;17:00:00;132.051720754677
12/20/2016;18:00:00;130.519762201254
12/20/2016;19:00:00;128.839438773176
12/20/2016;20:00:00;129.909984073276
12/20/2016;21:00:00;126.951449641864
12/20/2016;22:00:00;120.989972098996
12/20/2016;23:00:00;118.993118793092
12/21/2016;00:00:00;122.037136897682
12/21/2016;01:00:00;127.050694823941
12/21/2016;02:00:00;127.867928927016
12/21/2016;03:00:00;127.279444977193
12/21/2016;04:00:00;127.54548508475
12/21/2016;05:00:00;129.806590423771
12/21/2016;06:00:00;128.413838702787
12/21/2016;07:00:00;127.282023678013
12/21/2016;08:00:00;127.50437459884
12/21/2016;09:00:00;125.304112384828
12/21/2016;10:00:00;126.170730927608
12/21/2016;11:00:00;127.62543555051
12/21/2016;12:00:00;127.806816631135
12/21/2016;13:00:00;124.853222022867
12/21/2016;14:00:00;124.632159315879
12/21/2016;15:00:00;127.993812038192
12/21/2016;16:00:00;128.591043861117
12/21/2016;17:00:00;124.136061877571
12/21/2016;18:00:00;126.737979067052
12/21/2016;19:00:00;128.758972009477
12/21/2016;20:00:00;128.22993177696
12/21/2016;21:00:00;128.15679519608
12/21/2016;22:00:00;128.728461629781
12/21/2016;23:00:00;129.340809733525
12/22/2016;00:00:00;128.770105913776
12/22/2016;01:00:00;129.273295865981
12/22/2016;02:00:00;128.961617194495
12/22/2016;03:00:00;128.504177323997
12/22/2016;04:00:00;127.597358832107
12/22/2016;05:00:00;127.328521939545
