DATE;TIME;LC0201SP.PV
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;48.4357304218889
12/11/2016;12:00:00;41.7960501027078
12/11/2016;13:00:00;43.1111409709773
12/11/2016;14:00:00;55.0484826847312
12/11/2016;15:00:00;60.1546487598802
12/11/2016;16:00:00;82.5744961009102
12/11/2016;17:00:00;56.70624887749
12/11/2016;18:00:00;43.86100088488
12/11/2016;19:00:00;69.7269693888956
12/11/2016;20:00:00;87.9264927680623
12/11/2016;21:00:00;93.5631338154221
12/11/2016;22:00:00;88.6911812399509
12/11/2016;23:00:00;67.1571519523153
12/12/2016;00:00:00;61.0223483192335
12/12/2016;01:00:00;55.5727200452306
12/12/2016;02:00:00;51.6568743563422
12/12/2016;03:00:00;47.7224832357366
12/12/2016;04:00:00;42.2723245047992
12/12/2016;05:00:00;41.7787145415598
12/12/2016;06:00:00;62.8945623622469
12/12/2016;07:00:00;72.5087375629729
12/12/2016;08:00:00;48.1669108862045
12/12/2016;09:00:00;54.8303655363276
12/12/2016;10:00:00;48.2264994584919
12/12/2016;11:00:00;52.9968602805071
12/12/2016;12:00:00;65.1748732529235
12/12/2016;13:00:00;63.8242950973974
12/12/2016;14:00:00;66.5754374915624
12/12/2016;15:00:00;49.0204172453355
12/12/2016;16:00:00;52.3326261544486
12/12/2016;17:00:00;55.240450802384
12/12/2016;18:00:00;66.8077035870919
12/12/2016;19:00:00;67.6412203038528
12/12/2016;20:00:00;74.6769840290182
12/12/2016;21:00:00;72.2981351406391
12/12/2016;22:00:00;85.5580021045166
12/12/2016;23:00:00;100
12/13/2016;00:00:00;100
12/13/2016;01:00:00;94.7255549439657
12/13/2016;02:00:00;76.4968281077135
12/13/2016;03:00:00;81.0271688884698
12/13/2016;04:00:00;69.2823352127919
12/13/2016;05:00:00;65.2114126659125
12/13/2016;06:00:00;53.5934197533493
12/13/2016;07:00:00;35.9541471463677
12/13/2016;08:00:00;72.6452537940391
12/13/2016;09:00:00;72.0775825482268
12/13/2016;10:00:00;49.0331964235436
12/13/2016;11:00:00;76.1374763539425
12/13/2016;12:00:00;45.4788432791993
12/13/2016;13:00:00;43.6931588052472
12/13/2016;14:00:00;30.6356411242021
12/13/2016;15:00:00;27.6710473039056
12/13/2016;16:00:00;35.1708139874239
12/13/2016;17:00:00;97.8635739917025
12/13/2016;18:00:00;97.5545906262525
12/13/2016;19:00:00;99.0974497404249
12/13/2016;20:00:00;99.9430931343505
12/13/2016;21:00:00;99.998107598831
12/13/2016;22:00:00;99.9986419185441
12/13/2016;23:00:00;99.9991762382572
12/14/2016;00:00:00;99.9997105579704
12/14/2016;01:00:00;89.7938146437481
12/14/2016;02:00:00;77.2497407437551
12/14/2016;03:00:00;27.0017289986032
12/14/2016;04:00:00;37.8936996597398
12/14/2016;05:00:00;10.9668114968867
12/14/2016;06:00:00;49.2554710260503
12/14/2016;07:00:00;57.8262233374878
12/14/2016;08:00:00;70.9793513245387
12/14/2016;09:00:00;83.4943187818431
12/14/2016;10:00:00;83.5650615887079
12/14/2016;11:00:00;83.5915583373923
12/14/2016;12:00:00;83.6045316556399
12/14/2016;13:00:00;83.6094193575947
12/14/2016;14:00:00;37.3317056575059
12/14/2016;15:00:00;42.5424656079692
12/14/2016;16:00:00;52.7608907301247
12/14/2016;17:00:00;69.3175166762915
12/14/2016;18:00:00;62.708025560235
12/14/2016;19:00:00;83.8407922855867
12/14/2016;20:00:00;57.7943570252479
12/14/2016;21:00:00;51.1662805557251
12/14/2016;22:00:00;49.8322495323735
12/14/2016;23:00:00;70.8746967254411
12/15/2016;00:00:00;62.6421421134047
12/15/2016;01:00:00;49.4105218063123
12/15/2016;02:00:00;47.1690817763206
12/15/2016;03:00:00;44.4557754661008
12/15/2016;04:00:00;50
12/15/2016;05:00:00;50
12/15/2016;06:00:00;50
12/15/2016;07:00:00;50
12/15/2016;08:00:00;50
12/15/2016;09:00:00;50
12/15/2016;10:00:00;49.1872946686177
12/15/2016;11:00:00;50
12/15/2016;12:00:00;50
12/15/2016;13:00:00;50
12/15/2016;14:00:00;50
12/15/2016;15:00:00;50
12/15/2016;16:00:00;50
12/15/2016;17:00:00;50
12/15/2016;18:00:00;50
12/15/2016;19:00:00;50
12/15/2016;20:00:00;50
12/15/2016;21:00:00;50
12/15/2016;22:00:00;50
12/15/2016;23:00:00;50
12/16/2016;00:00:00;50
12/16/2016;01:00:00;50
12/16/2016;02:00:00;50
12/16/2016;03:00:00;50
12/16/2016;04:00:00;50
12/16/2016;05:00:00;50
12/16/2016;06:00:00;50
12/16/2016;07:00:00;50
12/16/2016;08:00:00;50
12/16/2016;09:00:00;50
12/16/2016;10:00:00;50
12/16/2016;11:00:00;50
12/16/2016;12:00:00;50
12/16/2016;13:00:00;50
12/16/2016;14:00:00;50
12/16/2016;15:00:00;50
12/16/2016;16:00:00;50
12/16/2016;17:00:00;50
12/16/2016;18:00:00;50
12/16/2016;19:00:00;50
12/16/2016;20:00:00;50
12/16/2016;21:00:00;50
12/16/2016;22:00:00;50
12/16/2016;23:00:00;50
12/17/2016;00:00:00;50
12/17/2016;01:00:00;50
12/17/2016;02:00:00;50
12/17/2016;03:00:00;50
12/17/2016;04:00:00;50
12/17/2016;05:00:00;50
12/17/2016;06:00:00;50
12/17/2016;07:00:00;50
12/17/2016;08:00:00;50
12/17/2016;09:00:00;50
12/17/2016;10:00:00;50
12/17/2016;11:00:00;50
12/17/2016;12:00:00;50
12/17/2016;13:00:00;50
12/17/2016;14:00:00;50
12/17/2016;15:00:00;50
12/17/2016;16:00:00;50
12/17/2016;17:00:00;50
12/17/2016;18:00:00;50
12/17/2016;19:00:00;50
12/17/2016;20:00:00;50
12/17/2016;21:00:00;50
12/17/2016;22:00:00;50
12/17/2016;23:00:00;50
12/18/2016;00:00:00;50
12/18/2016;01:00:00;50
12/18/2016;02:00:00;50
12/18/2016;03:00:00;50
12/18/2016;04:00:00;50
12/18/2016;05:00:00;50
12/18/2016;06:00:00;50
12/18/2016;07:00:00;50
12/18/2016;08:00:00;50
12/18/2016;09:00:00;50
12/18/2016;10:00:00;50
12/18/2016;11:00:00;50
12/18/2016;12:00:00;50
12/18/2016;13:00:00;50
12/18/2016;14:00:00;50
12/18/2016;15:00:00;50
12/18/2016;16:00:00;50
12/18/2016;17:00:00;50
12/18/2016;18:00:00;50
12/18/2016;19:00:00;50
12/18/2016;20:00:00;50
12/18/2016;21:00:00;50
12/18/2016;22:00:00;50
12/18/2016;23:00:00;50
12/19/2016;00:00:00;50
12/19/2016;01:00:00;50
12/19/2016;02:00:00;50
12/19/2016;03:00:00;50
12/19/2016;04:00:00;50
12/19/2016;05:00:00;50
12/19/2016;06:00:00;50
12/19/2016;07:00:00;50
12/19/2016;08:00:00;50
12/19/2016;09:00:00;50
12/19/2016;10:00:00;50
12/19/2016;11:00:00;50
12/19/2016;12:00:00;50
12/19/2016;13:00:00;50
12/19/2016;14:00:00;50
12/19/2016;15:00:00;50
12/19/2016;16:00:00;50
12/19/2016;17:00:00;50
12/19/2016;18:00:00;50
12/19/2016;19:00:00;50
12/19/2016;20:00:00;50
12/19/2016;21:00:00;50.0226393332202
12/19/2016;22:00:00;45.5947989219832
12/19/2016;23:00:00;50
12/20/2016;00:00:00;50
12/20/2016;01:00:00;50
12/20/2016;02:00:00;50
12/20/2016;03:00:00;50
12/20/2016;04:00:00;50
12/20/2016;05:00:00;50
12/20/2016;06:00:00;50
12/20/2016;07:00:00;50
12/20/2016;08:00:00;50
12/20/2016;09:00:00;50
12/20/2016;10:00:00;50
12/20/2016;11:00:00;50
12/20/2016;12:00:00;50
12/20/2016;13:00:00;50
12/20/2016;14:00:00;50
12/20/2016;15:00:00;50
12/20/2016;16:00:00;50
12/20/2016;17:00:00;50
12/20/2016;18:00:00;50
12/20/2016;19:00:00;50
12/20/2016;20:00:00;50
12/20/2016;21:00:00;50
12/20/2016;22:00:00;50
12/20/2016;23:00:00;50
12/21/2016;00:00:00;50
12/21/2016;01:00:00;50
12/21/2016;02:00:00;50
12/21/2016;03:00:00;50
12/21/2016;04:00:00;50
12/21/2016;05:00:00;50
12/21/2016;06:00:00;50
12/21/2016;07:00:00;50
12/21/2016;08:00:00;50
12/21/2016;09:00:00;50
12/21/2016;10:00:00;50
12/21/2016;11:00:00;50
12/21/2016;12:00:00;50
12/21/2016;13:00:00;50
12/21/2016;14:00:00;50
12/21/2016;15:00:00;50
12/21/2016;16:00:00;50
12/21/2016;17:00:00;50
12/21/2016;18:00:00;50
12/21/2016;19:00:00;50
12/21/2016;20:00:00;50
12/21/2016;21:00:00;50
12/21/2016;22:00:00;50
12/21/2016;23:00:00;50
12/22/2016;00:00:00;50
12/22/2016;01:00:00;50
12/22/2016;02:00:00;50
12/22/2016;03:00:00;50
12/22/2016;04:00:00;50
12/22/2016;05:00:00;50
12/22/2016;06:00:00;50
12/22/2016;07:00:00;50
12/22/2016;08:00:00;50
12/22/2016;09:00:00;50
12/22/2016;10:00:00;50
12/22/2016;11:00:00;50
12/22/2016;12:00:00;50
12/22/2016;13:00:00;50
12/22/2016;14:00:00;50
12/22/2016;15:00:00;50
12/22/2016;16:00:00;50
12/22/2016;17:00:00;50
12/22/2016;18:00:00;50
12/22/2016;19:00:00;50
12/22/2016;20:00:00;50
12/22/2016;21:00:00;50
12/22/2016;22:00:00;50
12/22/2016;23:00:00;50
12/23/2016;00:00:00;50
12/23/2016;01:00:00;50
12/23/2016;02:00:00;50
12/23/2016;03:00:00;50
12/23/2016;04:00:00;50
12/23/2016;05:00:00;50
12/23/2016;06:00:00;50
12/23/2016;07:00:00;50
12/23/2016;08:00:00;50
12/23/2016;09:00:00;50
12/23/2016;10:00:00;50
12/23/2016;11:00:00;50
12/23/2016;12:00:00;50
12/23/2016;13:00:00;50
12/23/2016;14:00:00;50
12/23/2016;15:00:00;50
12/23/2016;16:00:00;50
12/23/2016;17:00:00;50
12/23/2016;18:00:00;50
12/23/2016;19:00:00;50
12/23/2016;20:00:00;50
12/23/2016;21:00:00;50
12/23/2016;22:00:00;50
12/23/2016;23:00:00;50
12/24/2016;00:00:00;50
12/24/2016;01:00:00;50
12/24/2016;02:00:00;50
12/24/2016;03:00:00;50
12/24/2016;04:00:00;50
12/24/2016;05:00:00;50
12/24/2016;06:00:00;50
12/24/2016;07:00:00;50
12/24/2016;08:00:00;50
12/24/2016;09:00:00;50
12/24/2016;10:00:00;50
12/24/2016;11:00:00;50
12/24/2016;12:00:00;50
12/24/2016;13:00:00;50
12/24/2016;14:00:00;50
12/24/2016;15:00:00;50
12/24/2016;16:00:00;50
12/24/2016;17:00:00;50
12/24/2016;18:00:00;50
12/24/2016;19:00:00;50
12/24/2016;20:00:00;50
12/24/2016;21:00:00;50
12/24/2016;22:00:00;50
12/24/2016;23:00:00;50
12/25/2016;00:00:00;50
12/25/2016;01:00:00;50
12/25/2016;02:00:00;50
12/25/2016;03:00:00;50
12/25/2016;04:00:00;50
12/25/2016;05:00:00;50
12/25/2016;06:00:00;50
12/25/2016;07:00:00;50
12/25/2016;08:00:00;50
12/25/2016;09:00:00;50
12/25/2016;10:00:00;50
12/25/2016;11:00:00;50
12/25/2016;12:00:00;50
12/25/2016;13:00:00;50
12/25/2016;14:00:00;50
12/25/2016;15:00:00;50
12/25/2016;16:00:00;50
12/25/2016;17:00:00;50
12/25/2016;18:00:00;50
12/25/2016;19:00:00;50
12/25/2016;20:00:00;50
12/25/2016;21:00:00;50
12/25/2016;22:00:00;50
12/25/2016;23:00:00;50
12/26/2016;00:00:00;50
12/26/2016;01:00:00;50
12/26/2016;02:00:00;50
12/26/2016;03:00:00;50
12/26/2016;04:00:00;50
12/26/2016;05:00:00;50
12/26/2016;06:00:00;50
12/26/2016;07:00:00;50
12/26/2016;08:00:00;50
12/26/2016;09:00:00;50
12/26/2016;10:00:00;50
12/26/2016;11:00:00;50
12/26/2016;12:00:00;50
12/26/2016;13:00:00;50
12/26/2016;14:00:00;50
12/26/2016;15:00:00;50
12/26/2016;16:00:00;50
12/26/2016;17:00:00;50
12/26/2016;18:00:00;50
12/26/2016;19:00:00;50
12/26/2016;20:00:00;50
12/26/2016;21:00:00;50
12/26/2016;22:00:00;50
12/26/2016;23:00:00;50
12/27/2016;00:00:00;50
12/27/2016;01:00:00;50
12/27/2016;02:00:00;50
12/27/2016;03:00:00;50
12/27/2016;04:00:00;50
12/27/2016;05:00:00;50
12/27/2016;06:00:00;50
12/27/2016;07:00:00;50
12/27/2016;08:00:00;50
12/27/2016;09:00:00;50
12/27/2016;10:00:00;50
12/27/2016;11:00:00;50
12/27/2016;12:00:00;50
12/27/2016;13:00:00;50
12/27/2016;14:00:00;50
12/27/2016;15:00:00;50
12/27/2016;16:00:00;50
12/27/2016;17:00:00;50
12/27/2016;18:00:00;50
12/27/2016;19:00:00;50
12/27/2016;20:00:00;50
12/27/2016;21:00:00;50
12/27/2016;22:00:00;50
12/27/2016;23:00:00;50
12/28/2016;00:00:00;50
12/28/2016;01:00:00;50
12/28/2016;02:00:00;50
12/28/2016;03:00:00;50
12/28/2016;04:00:00;50
12/28/2016;05:00:00;50
12/28/2016;06:00:00;50
12/28/2016;07:00:00;50
12/28/2016;08:00:00;50
12/28/2016;09:00:00;50
12/28/2016;10:00:00;50
12/28/2016;11:00:00;50
12/28/2016;12:00:00;50
12/28/2016;13:00:00;50
12/28/2016;14:00:00;50
12/28/2016;15:00:00;50
12/28/2016;16:00:00;50
12/28/2016;17:00:00;50
12/28/2016;18:00:00;50
12/28/2016;19:00:00;50
12/28/2016;20:00:00;50
12/28/2016;21:00:00;50
12/28/2016;22:00:00;50
12/28/2016;23:00:00;50
12/29/2016;00:00:00;50
12/29/2016;01:00:00;50
12/29/2016;02:00:00;50
12/29/2016;03:00:00;50
12/29/2016;04:00:00;50
12/29/2016;05:00:00;50
12/29/2016;06:00:00;50
12/29/2016;07:00:00;50
12/29/2016;08:00:00;50
12/29/2016;09:00:00;50
12/29/2016;10:00:00;50
12/29/2016;11:00:00;50
12/29/2016;12:00:00;50
12/29/2016;13:00:00;50
12/29/2016;14:00:00;50
12/29/2016;15:00:00;50
12/29/2016;16:00:00;50
12/29/2016;17:00:00;50
12/29/2016;18:00:00;50
12/29/2016;19:00:00;50
12/29/2016;20:00:00;50
12/29/2016;21:00:00;50
12/29/2016;22:00:00;50
12/29/2016;23:00:00;50
12/30/2016;00:00:00;50
12/30/2016;01:00:00;50
12/30/2016;02:00:00;50
12/30/2016;03:00:00;50
12/30/2016;04:00:00;50
12/30/2016;05:00:00;50
12/30/2016;06:00:00;50
12/30/2016;07:00:00;50
12/30/2016;08:00:00;50
12/30/2016;09:00:00;50
12/30/2016;10:00:00;50
12/30/2016;11:00:00;50
12/30/2016;12:00:00;50
12/30/2016;13:00:00;50
12/30/2016;14:00:00;50
12/30/2016;15:00:00;50
12/30/2016;16:00:00;50
12/30/2016;17:00:00;50
12/30/2016;18:00:00;50
12/30/2016;19:00:00;50
12/30/2016;20:00:00;50
12/30/2016;21:00:00;50
12/30/2016;22:00:00;50
12/30/2016;23:00:00;50
12/31/2016;00:00:00;50
12/31/2016;01:00:00;50
12/31/2016;02:00:00;50
12/31/2016;03:00:00;50
12/31/2016;04:00:00;50
12/31/2016;05:00:00;50
12/31/2016;06:00:00;50
12/31/2016;07:00:00;50
12/31/2016;08:00:00;50
12/31/2016;09:00:00;50
12/31/2016;10:00:00;50
12/31/2016;11:00:00;50
12/31/2016;12:00:00;50
12/31/2016;13:00:00;50
12/31/2016;14:00:00;50
12/31/2016;15:00:00;50
12/31/2016;16:00:00;50
12/31/2016;17:00:00;50
12/31/2016;18:00:00;50
12/31/2016;19:00:00;50
12/31/2016;20:00:00;50
12/31/2016;21:00:00;50
12/31/2016;22:00:00;50
12/31/2016;23:00:00;50
01/01/2017;00:00:00;50
01/01/2017;01:00:00;50
01/01/2017;02:00:00;50
01/01/2017;03:00:00;50
01/01/2017;04:00:00;50
01/01/2017;05:00:00;50
01/01/2017;06:00:00;50
01/01/2017;07:00:00;50
01/01/2017;08:00:00;50
01/01/2017;09:00:00;50
01/01/2017;10:00:00;50
01/01/2017;11:00:00;50
01/01/2017;12:00:00;50
01/01/2017;13:00:00;50
01/01/2017;14:00:00;50
01/01/2017;15:00:00;50
01/01/2017;16:00:00;50
01/01/2017;17:00:00;50
01/01/2017;18:00:00;50
01/01/2017;19:00:00;50
01/01/2017;20:00:00;50
01/01/2017;21:00:00;50
01/01/2017;22:00:00;50
01/01/2017;23:00:00;50
01/02/2017;00:00:00;50
01/02/2017;01:00:00;50
01/02/2017;02:00:00;50
01/02/2017;03:00:00;50
01/02/2017;04:00:00;50
01/02/2017;05:00:00;50
01/02/2017;06:00:00;50
01/02/2017;07:00:00;50
01/02/2017;08:00:00;50
01/02/2017;09:00:00;50
01/02/2017;10:00:00;50
01/02/2017;11:00:00;50
01/02/2017;12:00:00;50
01/02/2017;13:00:00;50
01/02/2017;14:00:00;50
01/02/2017;15:00:00;50
01/02/2017;16:00:00;50
01/02/2017;17:00:00;50
01/02/2017;18:00:00;50
01/02/2017;19:00:00;50
01/02/2017;20:00:00;50
01/02/2017;21:00:00;50
01/02/2017;22:00:00;50
01/02/2017;23:00:00;50
01/03/2017;00:00:00;50
01/03/2017;01:00:00;50
01/03/2017;02:00:00;50
01/03/2017;03:00:00;50
01/03/2017;04:00:00;50
01/03/2017;05:00:00;50
01/03/2017;06:00:00;50
01/03/2017;07:00:00;50
01/03/2017;08:00:00;50
01/03/2017;09:00:00;50
01/03/2017;10:00:00;50
01/03/2017;11:00:00;50
01/03/2017;12:00:00;50
01/03/2017;13:00:00;50
01/03/2017;14:00:00;50
01/03/2017;15:00:00;50
01/03/2017;16:00:00;50
01/03/2017;17:00:00;50
01/03/2017;18:00:00;50
01/03/2017;19:00:00;50
01/03/2017;20:00:00;50
01/03/2017;21:00:00;50
01/03/2017;22:00:00;50
01/03/2017;23:00:00;50
01/04/2017;00:00:00;50
01/04/2017;01:00:00;49.8728702959413
01/04/2017;02:00:00;50
01/04/2017;03:00:00;50
01/04/2017;04:00:00;50
01/04/2017;05:00:00;50
01/04/2017;06:00:00;50
01/04/2017;07:00:00;50
01/04/2017;08:00:00;50
01/04/2017;09:00:00;50
01/04/2017;10:00:00;50
01/04/2017;11:00:00;50
01/04/2017;12:00:00;50
01/04/2017;13:00:00;50
01/04/2017;14:00:00;50
01/04/2017;15:00:00;50
01/04/2017;16:00:00;50
01/04/2017;17:00:00;50
01/04/2017;18:00:00;52.5938372120165
01/04/2017;19:00:00;56.0667569770118
01/04/2017;20:00:00;56.1195373535156
01/04/2017;21:00:00;56.1195373535156
01/04/2017;22:00:00;56.1195373535156
01/04/2017;23:00:00;56.1195373535156
01/05/2017;00:00:00;58.8050622470741
01/05/2017;01:00:00;62.4467311475704
01/05/2017;02:00:00;64.9809552718202
01/05/2017;03:00:00;61.0312438839291
01/05/2017;04:00:00;55.1196203156086
01/05/2017;05:00:00;55
01/05/2017;06:00:00;55
01/05/2017;07:00:00;55
01/05/2017;08:00:00;55
01/05/2017;09:00:00;55
01/05/2017;10:00:00;55
01/05/2017;11:00:00;55
01/05/2017;12:00:00;55
01/05/2017;13:00:00;55
01/05/2017;14:00:00;55
01/05/2017;15:00:00;55
01/05/2017;16:00:00;55
01/05/2017;17:00:00;55
01/05/2017;18:00:00;55
01/05/2017;19:00:00;55
01/05/2017;20:00:00;55
01/05/2017;21:00:00;55
01/05/2017;22:00:00;55
01/05/2017;23:00:00;55
01/06/2017;00:00:00;55
01/06/2017;01:00:00;55
01/06/2017;02:00:00;55
01/06/2017;03:00:00;55
01/06/2017;04:00:00;55
01/06/2017;05:00:00;55
01/06/2017;06:00:00;55
01/06/2017;07:00:00;55
01/06/2017;08:00:00;55
01/06/2017;09:00:00;55
01/06/2017;10:00:00;55
01/06/2017;11:00:00;55
01/06/2017;12:00:00;55
01/06/2017;13:00:00;55
01/06/2017;14:00:00;55
01/06/2017;15:00:00;55
01/06/2017;16:00:00;55
01/06/2017;17:00:00;55
01/06/2017;18:00:00;55
01/06/2017;19:00:00;55
01/06/2017;20:00:00;55
01/06/2017;21:00:00;55
01/06/2017;22:00:00;55
01/06/2017;23:00:00;55
01/07/2017;00:00:00;55
01/07/2017;01:00:00;55
01/07/2017;02:00:00;55
01/07/2017;03:00:00;55
01/07/2017;04:00:00;55
01/07/2017;05:00:00;55
01/07/2017;06:00:00;55
01/07/2017;07:00:00;55
01/07/2017;08:00:00;55
01/07/2017;09:00:00;55
01/07/2017;10:00:00;55
01/07/2017;11:00:00;55
01/07/2017;12:00:00;55
01/07/2017;13:00:00;55
01/07/2017;14:00:00;55
01/07/2017;15:00:00;55
01/07/2017;16:00:00;55
01/07/2017;17:00:00;55
01/07/2017;18:00:00;55
01/07/2017;19:00:00;55
01/07/2017;20:00:00;55
01/07/2017;21:00:00;55
01/07/2017;22:00:00;55
01/07/2017;23:00:00;55
01/08/2017;00:00:00;55
01/08/2017;01:00:00;55
01/08/2017;02:00:00;55
01/08/2017;03:00:00;55
01/08/2017;04:00:00;55
01/08/2017;05:00:00;55
01/08/2017;06:00:00;55
01/08/2017;07:00:00;55
01/08/2017;08:00:00;55
01/08/2017;09:00:00;55
01/08/2017;10:00:00;55
01/08/2017;11:00:00;55
01/08/2017;12:00:00;55
01/08/2017;13:00:00;55
01/08/2017;14:00:00;55
01/08/2017;15:00:00;55
01/08/2017;16:00:00;55
01/08/2017;17:00:00;55
01/08/2017;18:00:00;55
01/08/2017;19:00:00;55
01/08/2017;20:00:00;55
01/08/2017;21:00:00;55
01/08/2017;22:00:00;55
01/08/2017;23:00:00;55
01/09/2017;00:00:00;55
01/09/2017;01:00:00;55
01/09/2017;02:00:00;55
01/09/2017;03:00:00;55
01/09/2017;04:00:00;55
01/09/2017;05:00:00;55
01/09/2017;06:00:00;55
01/09/2017;07:00:00;55
01/09/2017;08:00:00;55
01/09/2017;09:00:00;55
01/09/2017;10:00:00;55
01/09/2017;11:00:00;55
01/09/2017;12:00:00;55
01/09/2017;13:00:00;55.4536838706011
01/09/2017;14:00:00;63.2700136309392
01/09/2017;15:00:00;56.9242131480652
01/09/2017;16:00:00;53.7490146205434
01/09/2017;17:00:00;54.9989787984988
01/09/2017;18:00:00;55
01/09/2017;19:00:00;55
01/09/2017;20:00:00;55
01/09/2017;21:00:00;55
01/09/2017;22:00:00;55
01/09/2017;23:00:00;55
01/10/2017;00:00:00;55
01/10/2017;01:00:00;55
01/10/2017;02:00:00;55
01/10/2017;03:00:00;55
01/10/2017;04:00:00;55
01/10/2017;05:00:00;55
01/10/2017;06:00:00;55
01/10/2017;07:00:00;55
01/10/2017;08:00:00;55
01/10/2017;09:00:00;55
01/10/2017;10:00:00;55
01/10/2017;11:00:00;55
01/10/2017;12:00:00;55
01/10/2017;13:00:00;55
01/10/2017;14:00:00;55
01/10/2017;15:00:00;55
01/10/2017;16:00:00;55
01/10/2017;17:00:00;55
01/10/2017;18:00:00;55
01/10/2017;19:00:00;55
01/10/2017;20:00:00;55
01/10/2017;21:00:00;55
01/10/2017;22:00:00;55
01/10/2017;23:00:00;55
01/11/2017;00:00:00;55
01/11/2017;01:00:00;57.2992524973551
01/11/2017;02:00:00;57.0005391693115
01/11/2017;03:00:00;55
01/11/2017;04:00:00;55
01/11/2017;05:00:00;55
01/11/2017;06:00:00;55
01/11/2017;07:00:00;55
01/11/2017;08:00:00;55
01/11/2017;09:00:00;55
01/11/2017;10:00:00;55
01/11/2017;11:00:00;55
01/11/2017;12:00:00;55
01/11/2017;13:00:00;55
01/11/2017;14:00:00;55
01/11/2017;15:00:00;55
01/11/2017;16:00:00;55
01/11/2017;17:00:00;55
01/11/2017;18:00:00;55
01/11/2017;19:00:00;55
01/11/2017;20:00:00;55
01/11/2017;21:00:00;55
01/11/2017;22:00:00;55
01/11/2017;23:00:00;55
01/12/2017;00:00:00;55
01/12/2017;01:00:00;55
01/12/2017;02:00:00;55
01/12/2017;03:00:00;55
01/12/2017;04:00:00;55
01/12/2017;05:00:00;55
01/12/2017;06:00:00;55
01/12/2017;07:00:00;55
01/12/2017;08:00:00;55
01/12/2017;09:00:00;55
01/12/2017;10:00:00;55
01/12/2017;11:00:00;55
01/12/2017;12:00:00;55
01/12/2017;13:00:00;55
01/12/2017;14:00:00;55
01/12/2017;15:00:00;55
01/12/2017;16:00:00;55
01/12/2017;17:00:00;55
01/12/2017;18:00:00;55
01/12/2017;19:00:00;55
01/12/2017;20:00:00;55
01/12/2017;21:00:00;55
01/12/2017;22:00:00;55
01/12/2017;23:00:00;55
01/13/2017;00:00:00;55
01/13/2017;01:00:00;55
01/13/2017;02:00:00;55
01/13/2017;03:00:00;55
01/13/2017;04:00:00;55
01/13/2017;05:00:00;55
01/13/2017;06:00:00;55
01/13/2017;07:00:00;55
01/13/2017;08:00:00;55
01/13/2017;09:00:00;55
01/13/2017;10:00:00;55
01/13/2017;11:00:00;55
01/13/2017;12:00:00;55
01/13/2017;13:00:00;55
01/13/2017;14:00:00;55
01/13/2017;15:00:00;55
01/13/2017;16:00:00;55
01/13/2017;17:00:00;55
01/13/2017;18:00:00;55
01/13/2017;19:00:00;55
01/13/2017;20:00:00;55
01/13/2017;21:00:00;55
01/13/2017;22:00:00;55
01/13/2017;23:00:00;55
01/14/2017;00:00:00;55
01/14/2017;01:00:00;55
01/14/2017;02:00:00;55
01/14/2017;03:00:00;55
01/14/2017;04:00:00;55
01/14/2017;05:00:00;55
01/14/2017;06:00:00;52.0830722384983
01/14/2017;07:00:00;50
01/14/2017;08:00:00;50
01/14/2017;09:00:00;50
01/14/2017;10:00:00;50
01/14/2017;11:00:00;50
01/14/2017;12:00:00;50
01/14/2017;13:00:00;50
01/14/2017;14:00:00;50
01/14/2017;15:00:00;50
01/14/2017;16:00:00;50
01/14/2017;17:00:00;50
01/14/2017;18:00:00;50
01/14/2017;19:00:00;50
01/14/2017;20:00:00;50
01/14/2017;21:00:00;50
01/14/2017;22:00:00;50
01/14/2017;23:00:00;50
01/15/2017;00:00:00;50
01/15/2017;01:00:00;50
01/15/2017;02:00:00;50
01/15/2017;03:00:00;50
01/15/2017;04:00:00;50
01/15/2017;05:00:00;50
01/15/2017;06:00:00;50
01/15/2017;07:00:00;50
01/15/2017;08:00:00;50
01/15/2017;09:00:00;50
01/15/2017;10:00:00;50
01/15/2017;11:00:00;50
