DATE;TIME;FC0532SP.PV
11/26/2016;00:00:00;8.96938650934448E-05
11/26/2016;01:00:00;8.54901282113541E-05
11/26/2016;02:00:00;7.35475057730717E-05
11/26/2016;03:00:00;6.16048833347893E-05
11/26/2016;04:00:00;4.96622608965069E-05
11/26/2016;05:00:00;3.77196384582244E-05
11/26/2016;06:00:00;2.5777016019942E-05
11/26/2016;07:00:00;1.38343935816596E-05
11/26/2016;08:00:00;2.58854638331175E-06
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;8.25234691190031E-07
11/26/2016;17:00:00;1.02743349546333E-05
11/26/2016;18:00:00;2.20179121210102E-05
11/26/2016;19:00:00;3.37614892873871E-05
11/26/2016;20:00:00;4.5505066453764E-05
11/26/2016;21:00:00;5.72486436201409E-05
11/26/2016;22:00:00;6.89922207865178E-05
11/26/2016;23:00:00;8.07357979528946E-05
11/27/2016;00:00:00;9.06747781570402E-05
11/27/2016;01:00:00;8.32555562513483E-05
11/27/2016;02:00:00;7.14878783532192E-05
11/27/2016;03:00:00;5.97202004550901E-05
11/27/2016;04:00:00;4.7952522556961E-05
11/27/2016;05:00:00;3.61848446588318E-05
11/27/2016;06:00:00;2.44171667607028E-05
11/27/2016;07:00:00;1.26494888625737E-05
11/27/2016;08:00:00;3.01023407599716E-06
11/27/2016;09:00:00;1.09087641061904E-05
11/27/2016;10:00:00;2.27011939650469E-05
11/27/2016;11:00:00;3.44936238239034E-05
11/27/2016;12:00:00;4.62860536827599E-05
11/27/2016;13:00:00;5.80784835416164E-05
11/27/2016;14:00:00;6.98709134004729E-05
11/27/2016;15:00:00;8.16633432593294E-05
11/27/2016;16:00:00;9.21251626616886E-05
11/27/2016;17:00:00;9.37500008149073E-05
11/27/2016;18:00:00;9.37500008149073E-05
11/27/2016;19:00:00;9.37500008149073E-05
11/27/2016;20:00:00;9.37500008149073E-05
11/27/2016;21:00:00;9.37500008149073E-05
11/27/2016;22:00:00;9.37500008149073E-05
11/27/2016;23:00:00;9.37500008149073E-05
11/28/2016;00:00:00;9.37500008149073E-05
11/28/2016;01:00:00;9.37500008149073E-05
11/28/2016;02:00:00;9.37500008149073E-05
11/28/2016;03:00:00;9.37500008149073E-05
11/28/2016;04:00:00;9.37500008149073E-05
11/28/2016;05:00:00;9.37500008149073E-05
11/28/2016;06:00:00;9.37500008149073E-05
11/28/2016;07:00:00;9.37500008149073E-05
11/28/2016;08:00:00;9.37500008149073E-05
11/28/2016;09:00:00;9.37500008149073E-05
11/28/2016;10:00:00;9.37500008149073E-05
11/28/2016;11:00:00;9.37500008149073E-05
11/28/2016;12:00:00;9.37500008149073E-05
11/28/2016;13:00:00;9.37500008149073E-05
11/28/2016;14:00:00;9.37500008149073E-05
11/28/2016;15:00:00;9.37500008149073E-05
11/28/2016;16:00:00;9.18045643811922E-05
11/28/2016;17:00:00;8.10995415246005E-05
11/28/2016;18:00:00;6.93318061836151E-05
11/28/2016;19:00:00;5.75640708426298E-05
11/28/2016;20:00:00;4.57963355016444E-05
11/28/2016;21:00:00;3.40286001606591E-05
11/28/2016;22:00:00;2.22608648196737E-05
11/28/2016;23:00:00;1.04931294786884E-05
11/29/2016;00:00:00;3.07094447679722E-06
11/29/2016;01:00:00;1.29881512216109E-05
11/29/2016;02:00:00;2.47069924758288E-05
11/29/2016;03:00:00;3.64258337300468E-05
11/29/2016;04:00:00;4.81446749842648E-05
11/29/2016;05:00:00;5.98635162384828E-05
11/29/2016;06:00:00;7.15823574927008E-05
11/29/2016;07:00:00;8.33011987469188E-05
11/29/2016;08:00:00;9.06365354183301E-05
11/29/2016;09:00:00;8.04849344862636E-05
11/29/2016;10:00:00;6.85169125120241E-05
11/29/2016;11:00:00;5.65488905377845E-05
11/29/2016;12:00:00;4.45808685635449E-05
11/29/2016;13:00:00;3.26128465893054E-05
11/29/2016;14:00:00;2.06448246150658E-05
11/29/2016;15:00:00;8.6768026408262E-06
11/29/2016;16:00:00;3.02937565868383E-07
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;3.54357128538952E-06
11/30/2016;01:00:00;1.50377456560396E-05
11/30/2016;02:00:00;2.68297412469328E-05
11/30/2016;03:00:00;3.8621736837826E-05
11/30/2016;04:00:00;5.04137324287192E-05
11/30/2016;05:00:00;6.22057280196124E-05
11/30/2016;06:00:00;7.39977236105056E-05
11/30/2016;07:00:00;8.57897192013988E-05
11/30/2016;08:00:00;8.95735329685919E-05
11/30/2016;09:00:00;7.81909901922579E-05
11/30/2016;10:00:00;6.64478261338669E-05
11/30/2016;11:00:00;5.47046620754758E-05
11/30/2016;12:00:00;4.29614980170848E-05
11/30/2016;13:00:00;3.12183339586937E-05
11/30/2016;14:00:00;1.94751699003027E-05
11/30/2016;15:00:00;7.73200584191162E-06
11/30/2016;16:00:00;1.47369854738932E-07
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;4.32457179890477E-06
12/01/2016;01:00:00;1.59497066253165E-05
12/01/2016;02:00:00;2.76928858029088E-05
12/01/2016;03:00:00;3.94360649805011E-05
12/01/2016;04:00:00;5.11792441580933E-05
12/01/2016;05:00:00;6.29224233356856E-05
12/01/2016;06:00:00;7.46656025132779E-05
12/01/2016;07:00:00;8.64087816908701E-05
12/01/2016;08:00:00;9.36580405825805E-05
12/01/2016;09:00:00;9.37500008149073E-05
12/01/2016;10:00:00;9.37500008149073E-05
12/01/2016;11:00:00;9.37500008149073E-05
12/01/2016;12:00:00;9.37500008149073E-05
12/01/2016;13:00:00;9.37500008149073E-05
12/01/2016;14:00:00;9.37500008149073E-05
12/01/2016;15:00:00;9.37500008149073E-05
12/01/2016;16:00:00;8.90902868529317E-05
12/01/2016;17:00:00;7.74401047044014E-05
12/01/2016;18:00:00;6.57212866466395E-05
12/01/2016;19:00:00;5.40024685888776E-05
12/01/2016;20:00:00;4.22836505311156E-05
12/01/2016;21:00:00;3.05648324733537E-05
12/01/2016;22:00:00;1.88460144155918E-05
12/01/2016;23:00:00;7.12719635782985E-06
12/02/2016;00:00:00;4.74821940383732E-06
12/02/2016;01:00:00;1.63784910740661E-05
12/02/2016;02:00:00;2.81462030308891E-05
12/02/2016;03:00:00;3.99139149877122E-05
12/02/2016;04:00:00;5.16816269445352E-05
12/02/2016;05:00:00;6.34493389013583E-05
12/02/2016;06:00:00;7.52170508581813E-05
12/02/2016;07:00:00;8.69847628150044E-05
12/02/2016;08:00:00;9.37169937923587E-05
12/02/2016;09:00:00;9.37500008149073E-05
12/02/2016;10:00:00;9.37500008149073E-05
12/02/2016;11:00:00;9.37500008149073E-05
12/02/2016;12:00:00;9.37500008149073E-05
12/02/2016;13:00:00;9.37500008149073E-05
12/02/2016;14:00:00;9.37500008149073E-05
12/02/2016;15:00:00;9.37500008149073E-05
12/02/2016;16:00:00;9.37500008149073E-05
12/02/2016;17:00:00;9.37500008149073E-05
12/02/2016;18:00:00;9.37500008149073E-05
12/02/2016;19:00:00;9.37500008149073E-05
12/02/2016;20:00:00;9.37500008149073E-05
12/02/2016;21:00:00;9.37500008149073E-05
12/02/2016;22:00:00;9.37500008149073E-05
12/02/2016;23:00:00;9.37500008149073E-05
12/03/2016;00:00:00;9.37500008149073E-05
12/03/2016;01:00:00;9.37500008149073E-05
12/03/2016;02:00:00;9.37500008149073E-05
12/03/2016;03:00:00;9.37500008149073E-05
12/03/2016;04:00:00;9.37500008149073E-05
12/03/2016;05:00:00;9.37500008149073E-05
12/03/2016;06:00:00;9.37500008149073E-05
12/03/2016;07:00:00;9.37500008149073E-05
12/03/2016;08:00:00;9.37500008149073E-05
12/03/2016;09:00:00;9.37500008149073E-05
12/03/2016;10:00:00;9.37500008149073E-05
12/03/2016;11:00:00;9.37500008149073E-05
12/03/2016;12:00:00;9.37500008149073E-05
12/03/2016;13:00:00;9.37500008149073E-05
12/03/2016;14:00:00;9.37500008149073E-05
12/03/2016;15:00:00;9.36028529339583E-05
12/03/2016;16:00:00;8.60193890477455E-05
12/03/2016;17:00:00;7.42762119151443E-05
12/03/2016;18:00:00;6.25330347825432E-05
12/03/2016;19:00:00;5.07898576499421E-05
12/03/2016;20:00:00;3.9046680517341E-05
12/03/2016;21:00:00;2.73035033847398E-05
12/03/2016;22:00:00;1.55603262521387E-05
12/03/2016;23:00:00;4.18000895176583E-06
12/04/2016;00:00:00;8.07778304070387E-06
12/04/2016;01:00:00;2.00457999249947E-05
12/04/2016;02:00:00;3.20138168092856E-05
12/04/2016;03:00:00;4.39818336935765E-05
12/04/2016;04:00:00;5.59498505778673E-05
12/04/2016;05:00:00;6.79178674621582E-05
12/04/2016;06:00:00;7.98858843464491E-05
12/04/2016;07:00:00;9.11557488554258E-05
12/04/2016;08:00:00;9.37500008149073E-05
12/04/2016;09:00:00;9.37500008149073E-05
12/04/2016;10:00:00;9.37500008149073E-05
12/04/2016;11:00:00;9.37500008149073E-05
12/04/2016;12:00:00;9.37500008149073E-05
12/04/2016;13:00:00;9.37500008149073E-05
12/04/2016;14:00:00;9.37500008149073E-05
12/04/2016;15:00:00;9.37500008149073E-05
12/04/2016;16:00:00;9.37500008149073E-05
12/04/2016;17:00:00;9.37500008149073E-05
12/04/2016;18:00:00;9.37500008149073E-05
12/04/2016;19:00:00;9.37500008149073E-05
12/04/2016;20:00:00;9.37500008149073E-05
12/04/2016;21:00:00;9.37500008149073E-05
12/04/2016;22:00:00;9.37500008149073E-05
12/04/2016;23:00:00;9.37500008149073E-05
12/05/2016;00:00:00;9.37500008149073E-05
12/05/2016;01:00:00;9.37500008149073E-05
12/05/2016;02:00:00;9.37500008149073E-05
12/05/2016;03:00:00;9.37500008149073E-05
12/05/2016;04:00:00;9.37500008149073E-05
12/05/2016;05:00:00;9.37500008149073E-05
12/05/2016;06:00:00;9.37500008149073E-05
12/05/2016;07:00:00;9.37500008149073E-05
12/05/2016;08:00:00;9.37500008149073E-05
12/05/2016;09:00:00;9.37500008149073E-05
12/05/2016;10:00:00;9.37500008149073E-05
12/05/2016;11:00:00;9.37500008149073E-05
12/05/2016;12:00:00;9.37500008149073E-05
12/05/2016;13:00:00;9.37500008149073E-05
12/05/2016;14:00:00;9.37500008149073E-05
12/05/2016;15:00:00;9.37500008149073E-05
12/05/2016;16:00:00;9.37500008149073E-05
12/05/2016;17:00:00;9.37500008149073E-05
12/05/2016;18:00:00;9.37500008149073E-05
12/05/2016;19:00:00;9.37500008149073E-05
12/05/2016;20:00:00;9.37500008149073E-05
12/05/2016;21:00:00;9.37500008149073E-05
12/05/2016;22:00:00;9.37500008149073E-05
12/05/2016;23:00:00;9.13185128563905E-05
12/06/2016;00:00:00;8.02604016208684E-05
12/06/2016;01:00:00;6.84428167108822E-05
12/06/2016;02:00:00;5.66252318008959E-05
12/06/2016;03:00:00;4.48076468909097E-05
12/06/2016;04:00:00;3.29900619809234E-05
12/06/2016;05:00:00;2.11724770709372E-05
12/06/2016;06:00:00;9.35489216095095E-06
12/06/2016;07:00:00;5.02454743243154E-07
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;3.67252281846558E-06
12/06/2016;16:00:00;1.51370709042259E-05
12/06/2016;17:00:00;2.68558743090275E-05
12/06/2016;18:00:00;3.85746777138292E-05
12/06/2016;19:00:00;5.02934811186309E-05
12/06/2016;20:00:00;6.20122845234325E-05
12/06/2016;21:00:00;7.37310879282342E-05
12/06/2016;22:00:00;8.54498913330359E-05
12/06/2016;23:00:00;9.34958343160339E-05
12/07/2016;00:00:00;9.37500008149073E-05
12/07/2016;01:00:00;9.37500008149073E-05
12/07/2016;02:00:00;9.37500008149073E-05
12/07/2016;03:00:00;9.37500008149073E-05
12/07/2016;04:00:00;9.37500008149073E-05
12/07/2016;05:00:00;9.37500008149073E-05
12/07/2016;06:00:00;9.37500008149073E-05
12/07/2016;07:00:00;8.97639867409422E-05
12/07/2016;08:00:00;7.82247883013147E-05
12/07/2016;09:00:00;6.65056862172403E-05
12/07/2016;10:00:00;5.47865841331658E-05
12/07/2016;11:00:00;4.30674820490914E-05
12/07/2016;12:00:00;3.1348379965017E-05
12/07/2016;13:00:00;1.96292778809425E-05
12/07/2016;14:00:00;7.91017579686809E-06
12/07/2016;15:00:00;1.79410583462688E-07
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;4.1591984975167E-06
12/08/2016;00:00:00;1.57551489771007E-05
12/08/2016;01:00:00;2.74983457241889E-05
12/08/2016;02:00:00;3.92415424712771E-05
12/08/2016;03:00:00;5.09847392183653E-05
12/08/2016;04:00:00;6.27279359654535E-05
12/08/2016;05:00:00;7.44711327125417E-05
12/08/2016;06:00:00;8.62143294596299E-05
12/08/2016;07:00:00;9.36320968510986E-05
12/08/2016;08:00:00;9.37500008149073E-05
12/08/2016;09:00:00;9.37500008149073E-05
12/08/2016;10:00:00;9.37500008149073E-05
12/08/2016;11:00:00;9.37500008149073E-05
12/08/2016;12:00:00;9.37500008149073E-05
12/08/2016;13:00:00;9.37500008149073E-05
12/08/2016;14:00:00;9.37500008149073E-05
12/08/2016;15:00:00;9.37500008149073E-05
12/08/2016;16:00:00;9.37500008149073E-05
12/08/2016;17:00:00;9.37500008149073E-05
12/08/2016;18:00:00;9.37500008149073E-05
12/08/2016;19:00:00;9.37500008149073E-05
12/08/2016;20:00:00;9.37500008149073E-05
12/08/2016;21:00:00;9.37500008149073E-05
12/08/2016;22:00:00;9.37500008149073E-05
12/08/2016;23:00:00;9.37500008149073E-05
12/09/2016;00:00:00;9.37500008149073E-05
12/09/2016;01:00:00;9.37500008149073E-05
12/09/2016;02:00:00;9.37500008149073E-05
12/09/2016;03:00:00;9.37500008149073E-05
12/09/2016;04:00:00;9.37500008149073E-05
12/09/2016;05:00:00;9.37500008149073E-05
12/09/2016;06:00:00;9.37008028284841E-05
12/09/2016;07:00:00;8.6803184027568E-05
12/09/2016;08:00:00;7.50594662942241E-05
12/09/2016;09:00:00;6.33157485608802E-05
12/09/2016;10:00:00;5.15720308275363E-05
12/09/2016;11:00:00;3.98283130941924E-05
12/09/2016;12:00:00;2.80845953608486E-05
12/09/2016;13:00:00;1.63408776275047E-05
12/09/2016;14:00:00;4.73566109716531E-06
12/09/2016;15:00:00;7.16117383891426E-06
12/09/2016;16:00:00;1.89289095931146E-05
12/09/2016;17:00:00;3.06966453473148E-05
12/09/2016;18:00:00;4.24643811015151E-05
12/09/2016;19:00:00;5.42321168557154E-05
12/09/2016;20:00:00;6.59998526099157E-05
12/09/2016;21:00:00;7.7767588364116E-05
12/09/2016;22:00:00;8.94169411406864E-05
12/09/2016;23:00:00;9.37500008149073E-05
12/10/2016;00:00:00;9.37500008149073E-05
12/10/2016;01:00:00;9.37500008149073E-05
12/10/2016;02:00:00;9.37500008149073E-05
12/10/2016;03:00:00;9.37500008149073E-05
12/10/2016;04:00:00;9.37500008149073E-05
12/10/2016;05:00:00;9.37500008149073E-05
12/10/2016;06:00:00;9.37500008149073E-05
12/10/2016;07:00:00;9.37500008149073E-05
12/10/2016;08:00:00;9.37500008149073E-05
12/10/2016;09:00:00;9.37500008149073E-05
12/10/2016;10:00:00;9.37500008149073E-05
12/10/2016;11:00:00;9.37500008149073E-05
12/10/2016;12:00:00;9.37500008149073E-05
12/10/2016;13:00:00;9.37500008149073E-05
12/10/2016;14:00:00;9.37500008149073E-05
12/10/2016;15:00:00;9.37500008149073E-05
12/10/2016;16:00:00;9.37500008149073E-05
12/10/2016;17:00:00;9.37500008149073E-05
12/10/2016;18:00:00;9.37500008149073E-05
12/10/2016;19:00:00;9.37500008149073E-05
12/10/2016;20:00:00;9.37500008149073E-05
12/10/2016;21:00:00;9.37500008149073E-05
12/10/2016;22:00:00;9.37500008149073E-05
12/10/2016;23:00:00;9.37500008149073E-05
12/11/2016;00:00:00;9.37500008149073E-05
12/11/2016;01:00:00;9.37500008149073E-05
12/11/2016;02:00:00;9.37500008149073E-05
12/11/2016;03:00:00;9.37500008149073E-05
12/11/2016;04:00:00;9.37500008149073E-05
12/11/2016;05:00:00;9.37500008149073E-05
12/11/2016;06:00:00;9.37500008149073E-05
12/11/2016;07:00:00;9.37500008149073E-05
12/11/2016;08:00:00;9.37500008149073E-05
12/11/2016;09:00:00;9.37500008149073E-05
12/11/2016;10:00:00;9.37500008149073E-05
12/11/2016;11:00:00;9.37500008149073E-05
12/11/2016;12:00:00;9.37500008149073E-05
12/11/2016;13:00:00;9.37500008149073E-05
12/11/2016;14:00:00;9.37500008149073E-05
12/11/2016;15:00:00;9.37500008149073E-05
12/11/2016;16:00:00;9.37500008149073E-05
12/11/2016;17:00:00;9.37500008149073E-05
12/11/2016;18:00:00;9.37500008149073E-05
12/11/2016;19:00:00;9.37500008149073E-05
12/11/2016;20:00:00;9.37500008149073E-05
12/11/2016;21:00:00;9.37500008149073E-05
12/11/2016;22:00:00;9.37500008149073E-05
12/11/2016;23:00:00;9.37500008149073E-05
12/12/2016;00:00:00;9.37500008149073E-05
12/12/2016;01:00:00;9.37500008149073E-05
12/12/2016;02:00:00;9.37500008149073E-05
12/12/2016;03:00:00;9.37500008149073E-05
12/12/2016;04:00:00;9.37500008149073E-05
12/12/2016;05:00:00;9.37500008149073E-05
12/12/2016;06:00:00;9.23033057959372E-05
12/12/2016;07:00:00;8.18814126363859E-05
12/12/2016;08:00:00;6.99133800483589E-05
12/12/2016;09:00:00;5.7945347460332E-05
12/12/2016;10:00:00;4.5977314872305E-05
12/12/2016;11:00:00;3.40092822842781E-05
12/12/2016;12:00:00;2.20412496962512E-05
12/12/2016;13:00:00;1.00732171082242E-05
12/12/2016;14:00:00;6.98592821165543E-07
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;3.08555052292377E-06
12/13/2016;07:00:00;1.43844114058106E-05
12/13/2016;08:00:00;2.61275762809493E-05
12/13/2016;09:00:00;3.7870741156088E-05
12/13/2016;10:00:00;4.96139060312266E-05
12/13/2016;11:00:00;6.13570709063653E-05
12/13/2016;12:00:00;7.31002357815039E-05
12/13/2016;13:00:00;8.48434006566426E-05
12/13/2016;14:00:00;9.01290355944355E-05
12/13/2016;15:00:00;7.9170266655873E-05
12/13/2016;16:00:00;6.74270981022514E-05
12/13/2016;17:00:00;5.56839295486297E-05
12/13/2016;18:00:00;4.3940760995008E-05
12/13/2016;19:00:00;3.21975924413864E-05
12/13/2016;20:00:00;2.04544238877647E-05
12/13/2016;21:00:00;8.71125533414308E-06
12/13/2016;22:00:00;3.71166977799766E-06
12/13/2016;23:00:00;1.4744799640822E-05
12/14/2016;00:00:00;2.64639000918796E-05
12/14/2016;01:00:00;3.81830005429373E-05
12/14/2016;02:00:00;4.99021009939949E-05
12/14/2016;03:00:00;6.16212014450525E-05
12/14/2016;04:00:00;7.33403018961102E-05
12/14/2016;05:00:00;8.50594023471678E-05
12/14/2016;06:00:00;9.34080447841011E-05
12/14/2016;07:00:00;9.37500008149073E-05
12/14/2016;08:00:00;9.37500008149073E-05
12/14/2016;09:00:00;9.37500008149073E-05
12/14/2016;10:00:00;9.37500008149073E-05
12/14/2016;11:00:00;9.37500008149073E-05
12/14/2016;12:00:00;9.37500008149073E-05
12/14/2016;13:00:00;9.37500008149073E-05
12/14/2016;14:00:00;9.37500008149073E-05
12/14/2016;15:00:00;9.37500008149073E-05
12/14/2016;16:00:00;9.37500008149073E-05
12/14/2016;17:00:00;9.37500008149073E-05
12/14/2016;18:00:00;9.37500008149073E-05
12/14/2016;19:00:00;9.37500008149073E-05
12/14/2016;20:00:00;9.37500008149073E-05
12/14/2016;21:00:00;9.37500008149073E-05
12/14/2016;22:00:00;8.87039251399839E-05
12/14/2016;23:00:00;7.69449937541374E-05
12/15/2016;00:00:00;6.5153003928121E-05
12/15/2016;01:00:00;5.33610141021046E-05
12/15/2016;02:00:00;4.15690242760882E-05
12/15/2016;03:00:00;2.97770344500717E-05
12/15/2016;04:00:00;1.79850446240553E-05
12/15/2016;05:00:00;6.19305479803889E-06
12/15/2016;06:00:00;5.63020910752982E-06
12/15/2016;07:00:00;1.74647719366039E-05
12/15/2016;08:00:00;2.93068340879352E-05
12/15/2016;09:00:00;4.11488962392666E-05
12/15/2016;10:00:00;5.2990958390598E-05
12/15/2016;11:00:00;6.48330205419294E-05
12/15/2016;12:00:00;7.66750826932608E-05
12/15/2016;13:00:00;8.84971489617141E-05
12/15/2016;14:00:00;9.37500008149073E-05
12/15/2016;15:00:00;9.37500008149073E-05
12/15/2016;16:00:00;9.37500008149073E-05
12/15/2016;17:00:00;9.37500008149073E-05
12/15/2016;18:00:00;9.37500008149073E-05
12/15/2016;19:00:00;9.37500008149073E-05
12/15/2016;20:00:00;9.37500008149073E-05
12/15/2016;21:00:00;9.36806740695691E-05
12/15/2016;22:00:00;8.65614127738329E-05
12/15/2016;23:00:00;7.47443020442592E-05
12/16/2016;00:00:00;6.29271913146855E-05
12/16/2016;01:00:00;5.11100805851118E-05
12/16/2016;02:00:00;3.92929698555381E-05
12/16/2016;03:00:00;2.74758591259644E-05
12/16/2016;04:00:00;1.56587483963906E-05
12/16/2016;05:00:00;4.20278256823171E-06
12/16/2016;06:00:00;7.95882267418457E-06
12/16/2016;07:00:00;1.97512628313797E-05
12/16/2016;08:00:00;3.15437029885749E-05
12/16/2016;09:00:00;4.333614314577E-05
12/16/2016;10:00:00;5.51285833029651E-05
12/16/2016;11:00:00;6.69210234601603E-05
12/16/2016;12:00:00;7.87134636173554E-05
12/16/2016;13:00:00;9.02076721737874E-05
12/16/2016;14:00:00;9.37500008149073E-05
12/16/2016;15:00:00;9.37500008149073E-05
12/16/2016;16:00:00;9.37500008149073E-05
12/16/2016;17:00:00;9.37500008149073E-05
12/16/2016;18:00:00;9.37500008149073E-05
12/16/2016;19:00:00;9.37500008149073E-05
12/16/2016;20:00:00;9.37500008149073E-05
12/16/2016;21:00:00;9.37500008149073E-05
12/16/2016;22:00:00;9.37500008149073E-05
12/16/2016;23:00:00;9.37500008149073E-05
12/17/2016;00:00:00;9.37500008149073E-05
12/17/2016;01:00:00;9.37500008149073E-05
12/17/2016;02:00:00;9.37500008149073E-05
12/17/2016;03:00:00;9.37500008149073E-05
12/17/2016;04:00:00;9.37500008149073E-05
12/17/2016;05:00:00;9.37500008149073E-05
12/17/2016;06:00:00;9.37500008149073E-05
12/17/2016;07:00:00;9.37500008149073E-05
12/17/2016;08:00:00;9.37500008149073E-05
12/17/2016;09:00:00;9.37500008149073E-05
12/17/2016;10:00:00;9.37500008149073E-05
12/17/2016;11:00:00;9.37500008149073E-05
12/17/2016;12:00:00;9.37500008149073E-05
12/17/2016;13:00:00;9.37500008149073E-05
12/17/2016;14:00:00;9.37500008149073E-05
12/17/2016;15:00:00;9.37500008149073E-05
12/17/2016;16:00:00;9.37500008149073E-05
12/17/2016;17:00:00;9.37500008149073E-05
12/17/2016;18:00:00;9.37500008149073E-05
12/17/2016;19:00:00;9.37500008149073E-05
12/17/2016;20:00:00;9.37500008149073E-05
12/17/2016;21:00:00;9.37500008149073E-05
12/17/2016;22:00:00;9.37500008149073E-05
12/17/2016;23:00:00;9.37500008149073E-05
12/18/2016;00:00:00;9.37500008149073E-05
12/18/2016;01:00:00;9.37500008149073E-05
12/18/2016;02:00:00;9.37500008149073E-05
12/18/2016;03:00:00;9.37500008149073E-05
12/18/2016;04:00:00;9.37500008149073E-05
12/18/2016;05:00:00;9.37500008149073E-05
12/18/2016;06:00:00;9.37500008149073E-05
12/18/2016;07:00:00;9.37500008149073E-05
12/18/2016;08:00:00;9.37500008149073E-05
12/18/2016;09:00:00;9.37500008149073E-05
12/18/2016;10:00:00;9.37500008149073E-05
12/18/2016;11:00:00;9.37500008149073E-05
12/18/2016;12:00:00;9.37500008149073E-05
12/18/2016;13:00:00;9.37500008149073E-05
12/18/2016;14:00:00;9.37500008149073E-05
12/18/2016;15:00:00;9.37500008149073E-05
12/18/2016;16:00:00;9.37500008149073E-05
