DATE;TIME;FC0501_SQR.PV
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0
12/15/2016;07:00:00;0
12/15/2016;08:00:00;3.695472521131
12/15/2016;09:00:00;3.55700394529618
12/15/2016;10:00:00;3.98278587769318
12/15/2016;11:00:00;3.99955714752882
12/15/2016;12:00:00;4.00848615236126
12/15/2016;13:00:00;3.99561776343298
12/15/2016;14:00:00;3.99587091160597
12/15/2016;15:00:00;4.00319650701651
12/15/2016;16:00:00;3.99433612318625
12/15/2016;17:00:00;3.99453498456324
12/15/2016;18:00:00;3.99457409846697
12/15/2016;19:00:00;3.99775230964897
12/15/2016;20:00:00;3.99467713829043
12/15/2016;21:00:00;3.9959692410636
12/15/2016;22:00:00;4.00143139050823
12/15/2016;23:00:00;4.00456325326557
12/16/2016;00:00:00;3.99436470637045
12/16/2016;01:00:00;3.99848728683974
12/16/2016;02:00:00;3.99049998959626
12/16/2016;03:00:00;3.99579432673547
12/16/2016;04:00:00;4.0035908489373
12/16/2016;05:00:00;4.00705883129368
12/16/2016;06:00:00;3.99880483453935
12/16/2016;07:00:00;4.00132650507683
12/16/2016;08:00:00;3.99520571845569
12/16/2016;09:00:00;3.98648633742551
12/16/2016;10:00:00;3.99347464867958
12/16/2016;11:00:00;4.00791307405711
12/16/2016;12:00:00;3.99596436341028
12/16/2016;13:00:00;3.99283637908442
12/16/2016;14:00:00;3.98803957905226
12/16/2016;15:00:00;3.99195250779212
12/16/2016;16:00:00;4.00585460185646
12/16/2016;17:00:00;4.00397027360214
12/16/2016;18:00:00;3.99831608833905
12/16/2016;19:00:00;3.99817973224748
12/16/2016;20:00:00;4.00307466619755
12/16/2016;21:00:00;4.00132569293877
12/16/2016;22:00:00;3.98863764969032
12/16/2016;23:00:00;3.99782936338362
12/17/2016;00:00:00;4.00743016909483
12/17/2016;01:00:00;4.00199261694023
12/17/2016;02:00:00;3.99465412815523
12/17/2016;03:00:00;4.00372345296716
12/17/2016;04:00:00;3.99857732048468
12/17/2016;05:00:00;4.00082378241082
12/17/2016;06:00:00;4.004365150873
12/17/2016;07:00:00;3.99096479439594
12/17/2016;08:00:00;4.00879256828895
12/17/2016;09:00:00;4.00597282902437
12/17/2016;10:00:00;4.01327157255617
12/17/2016;11:00:00;4.00528034376737
12/17/2016;12:00:00;4.00352905090939
12/17/2016;13:00:00;4.00770598399582
12/17/2016;14:00:00;3.79636449884001
12/17/2016;15:00:00;3.49408119995023
12/17/2016;16:00:00;3.51379744197564
12/17/2016;17:00:00;3.50942967441922
12/17/2016;18:00:00;3.49705274776444
12/17/2016;19:00:00;3.4943401051339
12/17/2016;20:00:00;3.49749932517361
12/17/2016;21:00:00;3.499951662313
12/17/2016;22:00:00;3.50754719364602
12/17/2016;23:00:00;3.49740943661829
12/18/2016;00:00:00;3.50554448781038
12/18/2016;01:00:00;3.49248252582831
12/18/2016;02:00:00;3.49626494265086
12/18/2016;03:00:00;3.49110595685172
12/18/2016;04:00:00;3.4910404703405
12/18/2016;05:00:00;3.49272485994518
12/18/2016;06:00:00;3.49059845071167
12/18/2016;07:00:00;3.4906768034586
12/18/2016;08:00:00;3.50941101291948
12/18/2016;09:00:00;3.50163779624701
12/18/2016;10:00:00;3.4940783097795
12/18/2016;11:00:00;3.49808140126244
12/18/2016;12:00:00;3.49921171597971
12/18/2016;13:00:00;3.49451539780884
12/18/2016;14:00:00;3.49697854908927
12/18/2016;15:00:00;3.50336154699188
12/18/2016;16:00:00;3.49276749795513
12/18/2016;17:00:00;3.49045290976462
12/18/2016;18:00:00;3.4938573696256
12/18/2016;19:00:00;3.48975242973155
12/18/2016;20:00:00;3.4995401438772
12/18/2016;21:00:00;3.49871392195207
12/18/2016;22:00:00;3.49868982341016
12/18/2016;23:00:00;3.49966616655345
12/19/2016;00:00:00;3.4981142631206
12/19/2016;01:00:00;3.49779018687601
12/19/2016;02:00:00;3.4905668929054
12/19/2016;03:00:00;3.49909226157859
12/19/2016;04:00:00;3.50438286275357
12/19/2016;05:00:00;3.50468848111224
12/19/2016;06:00:00;3.48940519759693
12/19/2016;07:00:00;3.5093674634895
12/19/2016;08:00:00;3.50921215528078
12/19/2016;09:00:00;3.50231206346498
12/19/2016;10:00:00;3.4971976901554
12/19/2016;11:00:00;3.05094292194787
12/19/2016;12:00:00;3.01001108266004
12/19/2016;13:00:00;3.00601330081719
12/19/2016;14:00:00;3.0063173280105
12/19/2016;15:00:00;2.99402100721332
12/19/2016;16:00:00;3.00187859282419
12/19/2016;17:00:00;2.99686060461645
12/19/2016;18:00:00;2.99616069799529
12/19/2016;19:00:00;3.01910515353651
12/19/2016;20:00:00;3.01247571081104
12/19/2016;21:00:00;3.01341466915545
12/19/2016;22:00:00;2.99241457402663
12/19/2016;23:00:00;3.00262096724015
12/20/2016;00:00:00;3.00028716964756
12/20/2016;01:00:00;2.99896092252705
12/20/2016;02:00:00;2.99440457313335
12/20/2016;03:00:00;2.99218085915699
12/20/2016;04:00:00;3.00538998358053
12/20/2016;05:00:00;3.00586479255898
12/20/2016;06:00:00;2.99958925831157
12/20/2016;07:00:00;3.01052287789816
12/20/2016;08:00:00;2.99942510896401
12/20/2016;09:00:00;3.00757317806454
12/20/2016;10:00:00;2.99436032048605
12/20/2016;11:00:00;2.99282737046672
12/20/2016;12:00:00;2.99351029199666
12/20/2016;13:00:00;2.99268480006653
12/20/2016;14:00:00;3.00038639199119
12/20/2016;15:00:00;2.9970422439999
12/20/2016;16:00:00;3.00515625528214
12/20/2016;17:00:00;3.00045961810863
12/20/2016;18:00:00;3.00536186458312
12/20/2016;19:00:00;2.99743926772714
12/20/2016;20:00:00;3.00119729765119
12/20/2016;21:00:00;2.98808336423879
12/20/2016;22:00:00;3.00235715758147
12/20/2016;23:00:00;2.99845950396266
12/21/2016;00:00:00;3.0004378372181
12/21/2016;01:00:00;3.00197124667396
12/21/2016;02:00:00;2.99907078218049
12/21/2016;03:00:00;3.00719825049706
12/21/2016;04:00:00;3.00634940204359
12/21/2016;05:00:00;2.99222240491711
12/21/2016;06:00:00;3.00180464979112
12/21/2016;07:00:00;3.00104979981892
12/21/2016;08:00:00;2.99503531075194
12/21/2016;09:00:00;3.00114060272657
12/21/2016;10:00:00;3.00929994576345
12/21/2016;11:00:00;2.99474942098153
12/21/2016;12:00:00;2.98883860392515
12/21/2016;13:00:00;2.98883275589067
12/21/2016;14:00:00;2.99464936246536
12/21/2016;15:00:00;3.00295448721342
12/21/2016;16:00:00;2.99023178667981
12/21/2016;17:00:00;2.99714442046817
12/21/2016;18:00:00;3.00117186493665
12/21/2016;19:00:00;2.99608845302409
12/21/2016;20:00:00;3.01633204018215
12/21/2016;21:00:00;2.99851718918263
12/21/2016;22:00:00;3.00089914653813
12/21/2016;23:00:00;2.99751364933944
12/22/2016;00:00:00;3.00543689937156
12/22/2016;01:00:00;3.00033878405914
12/22/2016;02:00:00;3.00410000585334
12/22/2016;03:00:00;3.0092790590414
12/22/2016;04:00:00;3.00145264771911
12/22/2016;05:00:00;2.99737183006193
12/22/2016;06:00:00;2.99540435618574
12/22/2016;07:00:00;2.99654473185422
12/22/2016;08:00:00;3.00367922618351
12/22/2016;09:00:00;3.00544245853784
12/22/2016;10:00:00;2.99832048583963
12/22/2016;11:00:00;3.47143514951675
12/22/2016;12:00:00;3.50039479487888
12/22/2016;13:00:00;3.49685837923709
12/22/2016;14:00:00;3.50497385612167
12/22/2016;15:00:00;3.48893156745581
12/22/2016;16:00:00;3.49848592953041
12/22/2016;17:00:00;3.49858893572786
12/22/2016;18:00:00;3.50459615504173
12/22/2016;19:00:00;3.49746881237751
12/22/2016;20:00:00;3.49952419399174
12/22/2016;21:00:00;3.4977159661113
12/22/2016;22:00:00;3.49904081178682
12/22/2016;23:00:00;3.50433582159514
12/23/2016;00:00:00;3.49812297808111
12/23/2016;01:00:00;3.49974458311695
12/23/2016;02:00:00;3.49829185528347
12/23/2016;03:00:00;3.49846844765312
12/23/2016;04:00:00;3.50118079737459
12/23/2016;05:00:00;3.49791128066587
12/23/2016;06:00:00;3.49652486411087
12/23/2016;07:00:00;3.50159983027117
12/23/2016;08:00:00;3.49229972448432
12/23/2016;09:00:00;3.49798226466582
12/23/2016;10:00:00;3.50449057619064
12/23/2016;11:00:00;3.49536002148601
12/23/2016;12:00:00;3.49768754932306
12/23/2016;13:00:00;3.49741271547721
12/23/2016;14:00:00;3.49557427979846
12/23/2016;15:00:00;3.49667230888361
12/23/2016;16:00:00;3.50559864965197
12/23/2016;17:00:00;3.49530167025629
12/23/2016;18:00:00;3.5080705519481
12/23/2016;19:00:00;3.49539190233405
12/23/2016;20:00:00;3.49455474386698
12/23/2016;21:00:00;3.50414144639609
12/23/2016;22:00:00;3.5035994964222
12/23/2016;23:00:00;3.49824179965344
12/24/2016;00:00:00;3.50508524475304
12/24/2016;01:00:00;3.49355985279293
12/24/2016;02:00:00;3.4973166812897
12/24/2016;03:00:00;3.50432232116428
12/24/2016;04:00:00;3.49567906548367
12/24/2016;05:00:00;3.49337348420527
12/24/2016;06:00:00;3.50235068212302
12/24/2016;07:00:00;3.49616012149905
12/24/2016;08:00:00;3.4879876893511
12/24/2016;09:00:00;3.51243600268722
12/24/2016;10:00:00;3.50217819438677
12/24/2016;11:00:00;3.49333704310493
12/24/2016;12:00:00;3.49404419616151
12/24/2016;13:00:00;3.49839324605244
12/24/2016;14:00:00;3.50137319238269
12/24/2016;15:00:00;3.4965822711736
12/24/2016;16:00:00;3.49982665957537
12/24/2016;17:00:00;3.49687234632406
12/24/2016;18:00:00;3.50204198750815
12/24/2016;19:00:00;3.50580553759503
12/24/2016;20:00:00;3.49641440921164
12/24/2016;21:00:00;3.50009251992705
12/24/2016;22:00:00;3.50312881825232
12/24/2016;23:00:00;3.51214027598849
12/25/2016;00:00:00;3.50346154547078
12/25/2016;01:00:00;3.50126806532234
12/25/2016;02:00:00;3.49666167309148
12/25/2016;03:00:00;3.50407436966262
12/25/2016;04:00:00;3.49615723174815
12/25/2016;05:00:00;3.49309125737369
12/25/2016;06:00:00;3.49328370791299
12/25/2016;07:00:00;3.49403403700529
12/25/2016;08:00:00;3.50702565010865
12/25/2016;09:00:00;3.50919059541648
12/25/2016;10:00:00;3.51306142598107
12/25/2016;11:00:00;3.49881451691466
12/25/2016;12:00:00;3.50417376356138
12/25/2016;13:00:00;3.50336127628493
12/25/2016;14:00:00;3.49907877106313
12/25/2016;15:00:00;3.50487327782323
12/25/2016;16:00:00;3.49084722082321
12/25/2016;17:00:00;3.49893219182521
12/25/2016;18:00:00;3.49231085901317
12/25/2016;19:00:00;3.50151897726855
12/25/2016;20:00:00;3.50276890239387
12/25/2016;21:00:00;3.49604049510639
12/25/2016;22:00:00;3.4964512361263
12/25/2016;23:00:00;3.49822565355912
12/26/2016;00:00:00;3.49468155316416
12/26/2016;01:00:00;3.49870244778344
12/26/2016;02:00:00;3.50103047254963
12/26/2016;03:00:00;3.50517446984911
12/26/2016;04:00:00;3.50088695559497
12/26/2016;05:00:00;3.49489661301369
12/26/2016;06:00:00;3.49581619746751
12/26/2016;07:00:00;3.5015882207809
12/26/2016;08:00:00;3.49928071911513
12/26/2016;09:00:00;3.49318115273987
12/26/2016;10:00:00;3.49846902535248
12/26/2016;11:00:00;3.50357759991856
12/26/2016;12:00:00;3.4982718243363
12/26/2016;13:00:00;3.49603314003965
12/26/2016;14:00:00;3.50482618278475
12/26/2016;15:00:00;3.49895966489194
12/26/2016;16:00:00;3.50126521969338
12/26/2016;17:00:00;3.49823092301576
12/26/2016;18:00:00;3.50649872253202
12/26/2016;19:00:00;3.50360717753234
12/26/2016;20:00:00;3.49794895782382
12/26/2016;21:00:00;3.50674639888573
12/26/2016;22:00:00;3.49598148855452
12/26/2016;23:00:00;3.51824397474242
12/27/2016;00:00:00;3.50213791270426
12/27/2016;01:00:00;3.50742368469053
12/27/2016;02:00:00;3.50924604481173
12/27/2016;03:00:00;3.50745156993594
12/27/2016;04:00:00;3.48639588622053
12/27/2016;05:00:00;3.49356893281572
12/27/2016;06:00:00;3.49691684176387
12/27/2016;07:00:00;3.50946026545673
12/27/2016;08:00:00;3.49995221728977
12/27/2016;09:00:00;3.49750382278705
12/27/2016;10:00:00;3.49265005522873
12/27/2016;11:00:00;3.49551481503974
12/27/2016;12:00:00;3.51041067966116
12/27/2016;13:00:00;3.50364557589308
12/27/2016;14:00:00;3.50136559656362
12/27/2016;15:00:00;3.51632309163271
12/27/2016;16:00:00;3.49973711814399
12/27/2016;17:00:00;3.50530218071756
12/27/2016;18:00:00;3.50118584098299
12/27/2016;19:00:00;3.50573383374221
12/27/2016;20:00:00;3.49111588128833
12/27/2016;21:00:00;3.50243503343759
12/27/2016;22:00:00;3.49277931723568
12/27/2016;23:00:00;3.49839330236474
12/28/2016;00:00:00;3.49608157393733
12/28/2016;01:00:00;3.50472541809395
12/28/2016;02:00:00;3.49508811904623
12/28/2016;03:00:00;3.4977402951294
12/28/2016;04:00:00;3.50248712245158
12/28/2016;05:00:00;3.50086917844658
12/28/2016;06:00:00;3.50900430003299
12/28/2016;07:00:00;3.49386958069005
12/28/2016;08:00:00;3.51430441746097
12/28/2016;09:00:00;3.50543880088334
12/28/2016;10:00:00;3.49799879271644
12/28/2016;11:00:00;3.50000171977565
12/28/2016;12:00:00;3.50411322279922
12/28/2016;13:00:00;3.48927984498132
12/28/2016;14:00:00;3.49931587257623
12/28/2016;15:00:00;3.491530922554
12/28/2016;16:00:00;3.49893447213227
12/28/2016;17:00:00;3.49633606981338
12/28/2016;18:00:00;3.49937473623377
12/28/2016;19:00:00;3.50803087641939
12/28/2016;20:00:00;3.50748471364396
12/28/2016;21:00:00;3.50463140908305
12/28/2016;22:00:00;3.4921662250845
12/28/2016;23:00:00;3.50325792215332
12/29/2016;00:00:00;3.50447161163835
12/29/2016;01:00:00;3.50765124566558
12/29/2016;02:00:00;3.50300925232796
12/29/2016;03:00:00;3.49542710021764
12/29/2016;04:00:00;3.50081205960962
12/29/2016;05:00:00;3.5005165810047
12/29/2016;06:00:00;3.48914580725965
12/29/2016;07:00:00;3.50008341581322
12/29/2016;08:00:00;3.49544138064853
12/29/2016;09:00:00;3.5033391201882
12/29/2016;10:00:00;3.49560845746343
12/29/2016;11:00:00;3.49800861399159
12/29/2016;12:00:00;3.50664132462301
12/29/2016;13:00:00;3.49468788787961
12/29/2016;14:00:00;3.49384171173054
12/29/2016;15:00:00;3.4906337621599
12/29/2016;16:00:00;3.51047198970457
12/29/2016;17:00:00;3.48959091229591
12/29/2016;18:00:00;3.49968315033084
12/29/2016;19:00:00;3.49790068593907
12/29/2016;20:00:00;3.49417408169037
12/29/2016;21:00:00;3.49113410375042
12/29/2016;22:00:00;3.50469257413791
12/29/2016;23:00:00;3.49864230381708
12/30/2016;00:00:00;3.5014378614081
12/30/2016;01:00:00;3.50395491785718
12/30/2016;02:00:00;3.50174353922189
12/30/2016;03:00:00;3.49960847555395
12/30/2016;04:00:00;3.49152801010798
12/30/2016;05:00:00;3.51965169582724
12/30/2016;06:00:00;3.50646721901875
12/30/2016;07:00:00;3.50300165367206
12/30/2016;08:00:00;3.49866257522657
12/30/2016;09:00:00;3.50343182389628
12/30/2016;10:00:00;3.50026741661363
12/30/2016;11:00:00;3.50020691637596
12/30/2016;12:00:00;3.50276971146304
12/30/2016;13:00:00;3.49825967611045
12/30/2016;14:00:00;3.50362697922627
12/30/2016;15:00:00;3.49261672509111
12/30/2016;16:00:00;3.5024217537914
12/30/2016;17:00:00;3.49331862464476
12/30/2016;18:00:00;3.50473404897093
12/30/2016;19:00:00;3.50550676465518
12/30/2016;20:00:00;3.50467993784218
12/30/2016;21:00:00;3.50512508004834
12/30/2016;22:00:00;3.50443152680452
12/30/2016;23:00:00;3.50393665664041
12/31/2016;00:00:00;3.51155028329964
12/31/2016;01:00:00;3.70627696444136
12/31/2016;02:00:00;4.00538704756539
12/31/2016;03:00:00;4.01185906175841
12/31/2016;04:00:00;4.00058208536333
12/31/2016;05:00:00;3.9979930801813
12/31/2016;06:00:00;3.99933660656235
12/31/2016;07:00:00;4.001214757281
12/31/2016;08:00:00;4.00058601363462
12/31/2016;09:00:00;3.99754347731161
12/31/2016;10:00:00;4.00201278886512
12/31/2016;11:00:00;4.76133394666844
12/31/2016;12:00:00;5.00361636972878
12/31/2016;13:00:00;5.83746942784234
12/31/2016;14:00:00;5.45321428443535
12/31/2016;15:00:00;5.00012122361504
12/31/2016;16:00:00;4.99450747948764
12/31/2016;17:00:00;5.00330382754149
12/31/2016;18:00:00;5.00033635873063
12/31/2016;19:00:00;4.99317213413589
12/31/2016;20:00:00;5.00058357188972
12/31/2016;21:00:00;5.01005953264254
12/31/2016;22:00:00;4.99430563484327
12/31/2016;23:00:00;4.99716879781239
01/01/2017;00:00:00;4.99501152158269
01/01/2017;01:00:00;5.00035555641045
01/01/2017;02:00:00;4.98743078194499
01/01/2017;03:00:00;5.00613702128138
01/01/2017;04:00:00;4.99917015792624
01/01/2017;05:00:00;5.00503758115049
01/01/2017;06:00:00;4.88067171328461
01/01/2017;07:00:00;4.00647931323121
01/01/2017;08:00:00;4.00449311597295
01/01/2017;09:00:00;4.00871121883661
01/01/2017;10:00:00;4.00258972072926
01/01/2017;11:00:00;4.00547991077629
01/01/2017;12:00:00;4.00072396612117
01/01/2017;13:00:00;3.99589765747971
01/01/2017;14:00:00;4.00515646019572
01/01/2017;15:00:00;4.00188068008896
01/01/2017;16:00:00;3.98456194565403
01/01/2017;17:00:00;3.99670226920447
01/01/2017;18:00:00;4.0004085849054
01/01/2017;19:00:00;3.99792081131202
01/01/2017;20:00:00;3.99778430881835
01/01/2017;21:00:00;4.00152298868811
01/01/2017;22:00:00;3.99996192825624
01/01/2017;23:00:00;3.99796440013024
01/02/2017;00:00:00;3.9981362864176
01/02/2017;01:00:00;4.00145295459484
01/02/2017;02:00:00;3.99342206824426
01/02/2017;03:00:00;3.99324706641212
01/02/2017;04:00:00;4.00622559546963
01/02/2017;05:00:00;3.99889530811706
01/02/2017;06:00:00;4.00659868454806
01/02/2017;07:00:00;3.99713326616071
01/02/2017;08:00:00;4.00113072811313
01/02/2017;09:00:00;3.99292055297717
01/02/2017;10:00:00;3.99951361211768
01/02/2017;11:00:00;4.00944822522543
01/02/2017;12:00:00;4.00690577967621
01/02/2017;13:00:00;4.00450952756041
01/02/2017;14:00:00;4.00169614863613
01/02/2017;15:00:00;4.00557871214932
01/02/2017;16:00:00;4.00612036756688
01/02/2017;17:00:00;3.99867797820021
01/02/2017;18:00:00;3.99399162995655
01/02/2017;19:00:00;4.00278749864613
01/02/2017;20:00:00;3.99714727638235
01/02/2017;21:00:00;4.00211362729433
01/02/2017;22:00:00;3.98788256640762
01/02/2017;23:00:00;4.00566897816627
01/03/2017;00:00:00;4.00647445907338
01/03/2017;01:00:00;4.00289988753917
01/03/2017;02:00:00;4.001808592698
01/03/2017;03:00:00;3.99674287070269
01/03/2017;04:00:00;3.99785209276872
01/03/2017;05:00:00;4.00386717435401
01/03/2017;06:00:00;4.00704659388336
01/03/2017;07:00:00;4.00163180912136
01/03/2017;08:00:00;3.99710647577307
01/03/2017;09:00:00;4.00496850508078
01/03/2017;10:00:00;3.98715215385847
01/03/2017;11:00:00;4.0123385017336
01/03/2017;12:00:00;3.9951006369629
01/03/2017;13:00:00;4.00300803226125
01/03/2017;14:00:00;3.99964481395136
01/03/2017;15:00:00;3.99225979225807
01/03/2017;16:00:00;3.9975238766987
01/03/2017;17:00:00;3.99861717784386
01/03/2017;18:00:00;3.99858774696624
01/03/2017;19:00:00;3.99876270280223
01/03/2017;20:00:00;4.00258013090313
01/03/2017;21:00:00;4.0056875988831
01/03/2017;22:00:00;3.98882825941776
01/03/2017;23:00:00;3.99692466226447
01/04/2017;00:00:00;4.00085933343764
01/04/2017;01:00:00;3.99787218920817
01/04/2017;02:00:00;3.99575928189934
01/04/2017;03:00:00;3.99775036832406
01/04/2017;04:00:00;4.00804680026173
01/04/2017;05:00:00;4.00306148299121
01/04/2017;06:00:00;4.00415030638563
01/04/2017;07:00:00;4.00982549061461
01/04/2017;08:00:00;4.00194137860112
01/04/2017;09:00:00;4.0084305042044
01/04/2017;10:00:00;4.00379635314289
01/04/2017;11:00:00;3.99146380713131
01/04/2017;12:00:00;4.00281719326284
01/04/2017;13:00:00;3.99921180326748
01/04/2017;14:00:00;4.00085612110025
01/04/2017;15:00:00;3.99941327514738
01/04/2017;16:00:00;3.99386761964848
01/04/2017;17:00:00;3.99454398551059
01/04/2017;18:00:00;3.99999846810931
01/04/2017;19:00:00;3.51433218475923
01/04/2017;20:00:00;3.50142492449418
01/04/2017;21:00:00;3.50581549638052
01/04/2017;22:00:00;3.50116859128828
01/04/2017;23:00:00;3.50431793945983
01/05/2017;00:00:00;3.48920862792924
01/05/2017;01:00:00;3.50330429491786
01/05/2017;02:00:00;3.49627290171978
01/05/2017;03:00:00;3.5088610584851
01/05/2017;04:00:00;3.49649330047627
01/05/2017;05:00:00;3.49413438111835
01/05/2017;06:00:00;3.49673321526018
01/05/2017;07:00:00;3.49835140083224
01/05/2017;08:00:00;3.50681078336475
01/05/2017;09:00:00;3.5001920827436
