DATE;TIME;TC0235SP.PV
12/01/2016;11:00:00;151.550003051758
12/01/2016;12:00:00;151.550003051758
12/01/2016;13:00:00;151.550003051758
12/01/2016;14:00:00;151.550003051758
12/01/2016;15:00:00;151.550003051758
12/01/2016;16:00:00;151.550003051758
12/01/2016;17:00:00;151.550003051758
12/01/2016;18:00:00;151.550003051758
12/01/2016;19:00:00;151.550003051758
12/01/2016;20:00:00;151.550003051758
12/01/2016;21:00:00;151.550003051758
12/01/2016;22:00:00;151.550003051758
12/01/2016;23:00:00;151.550003051758
12/02/2016;00:00:00;151.550003051758
12/02/2016;01:00:00;151.550003051758
12/02/2016;02:00:00;151.550003051758
12/02/2016;03:00:00;151.550003051758
12/02/2016;04:00:00;151.550003051758
12/02/2016;05:00:00;151.550003051758
12/02/2016;06:00:00;151.550003051758
12/02/2016;07:00:00;151.550003051758
12/02/2016;08:00:00;151.550003051758
12/02/2016;09:00:00;151.550003051758
12/02/2016;10:00:00;151.550003051758
12/02/2016;11:00:00;151.550003051758
12/02/2016;12:00:00;151.550003051758
12/02/2016;13:00:00;151.550003051758
12/02/2016;14:00:00;151.550003051758
12/02/2016;15:00:00;151.550003051758
12/02/2016;16:00:00;151.550003051758
12/02/2016;17:00:00;151.550003051758
12/02/2016;18:00:00;151.550003051758
12/02/2016;19:00:00;151.550003051758
12/02/2016;20:00:00;151.550003051758
12/02/2016;21:00:00;151.550003051758
12/02/2016;22:00:00;151.550003051758
12/02/2016;23:00:00;151.550003051758
12/03/2016;00:00:00;151.550003051758
12/03/2016;01:00:00;151.550003051758
12/03/2016;02:00:00;151.550003051758
12/03/2016;03:00:00;151.550003051758
12/03/2016;04:00:00;151.550003051758
12/03/2016;05:00:00;151.550003051758
12/03/2016;06:00:00;151.550003051758
12/03/2016;07:00:00;151.550003051758
12/03/2016;08:00:00;151.550003051758
12/03/2016;09:00:00;151.550003051758
12/03/2016;10:00:00;151.550003051758
12/03/2016;11:00:00;151.550003051758
12/03/2016;12:00:00;151.550003051758
12/03/2016;13:00:00;151.550003051758
12/03/2016;14:00:00;151.550003051758
12/03/2016;15:00:00;151.550003051758
12/03/2016;16:00:00;151.550003051758
12/03/2016;17:00:00;151.550003051758
12/03/2016;18:00:00;151.550003051758
12/03/2016;19:00:00;151.550003051758
12/03/2016;20:00:00;151.550003051758
12/03/2016;21:00:00;151.550003051758
12/03/2016;22:00:00;151.550003051758
12/03/2016;23:00:00;151.550003051758
12/04/2016;00:00:00;151.550003051758
12/04/2016;01:00:00;151.550003051758
12/04/2016;02:00:00;151.550003051758
12/04/2016;03:00:00;151.550003051758
12/04/2016;04:00:00;151.550003051758
12/04/2016;05:00:00;151.550003051758
12/04/2016;06:00:00;151.550003051758
12/04/2016;07:00:00;151.550003051758
12/04/2016;08:00:00;151.550003051758
12/04/2016;09:00:00;151.550003051758
12/04/2016;10:00:00;151.550003051758
12/04/2016;11:00:00;151.550003051758
12/04/2016;12:00:00;151.550003051758
12/04/2016;13:00:00;151.550003051758
12/04/2016;14:00:00;151.550003051758
12/04/2016;15:00:00;151.550003051758
12/04/2016;16:00:00;151.550003051758
12/04/2016;17:00:00;151.550003051758
12/04/2016;18:00:00;151.550003051758
12/04/2016;19:00:00;151.550003051758
12/04/2016;20:00:00;151.550003051758
12/04/2016;21:00:00;151.550003051758
12/04/2016;22:00:00;151.550003051758
12/04/2016;23:00:00;151.550003051758
12/05/2016;00:00:00;151.550003051758
12/05/2016;01:00:00;151.550003051758
12/05/2016;02:00:00;151.550003051758
12/05/2016;03:00:00;151.550003051758
12/05/2016;04:00:00;151.550003051758
12/05/2016;05:00:00;151.550003051758
12/05/2016;06:00:00;151.550003051758
12/05/2016;07:00:00;151.550003051758
12/05/2016;08:00:00;151.550003051758
12/05/2016;09:00:00;151.550003051758
12/05/2016;10:00:00;151.550003051758
12/05/2016;11:00:00;151.550003051758
12/05/2016;12:00:00;151.550003051758
12/05/2016;13:00:00;151.550003051758
12/05/2016;14:00:00;151.550003051758
12/05/2016;15:00:00;151.550003051758
12/05/2016;16:00:00;151.550003051758
12/05/2016;17:00:00;151.550003051758
12/05/2016;18:00:00;151.550003051758
12/05/2016;19:00:00;151.550003051758
12/05/2016;20:00:00;151.550003051758
12/05/2016;21:00:00;151.550003051758
12/05/2016;22:00:00;151.550003051758
12/05/2016;23:00:00;151.550003051758
12/06/2016;00:00:00;151.550003051758
12/06/2016;01:00:00;151.550003051758
12/06/2016;02:00:00;151.550003051758
12/06/2016;03:00:00;151.550003051758
12/06/2016;04:00:00;151.550003051758
12/06/2016;05:00:00;151.550003051758
12/06/2016;06:00:00;151.550003051758
12/06/2016;07:00:00;151.550003051758
12/06/2016;08:00:00;151.550003051758
12/06/2016;09:00:00;151.550003051758
12/06/2016;10:00:00;151.550003051758
12/06/2016;11:00:00;151.550003051758
12/06/2016;12:00:00;151.550003051758
12/06/2016;13:00:00;151.550003051758
12/06/2016;14:00:00;151.550003051758
12/06/2016;15:00:00;151.550003051758
12/06/2016;16:00:00;151.550003051758
12/06/2016;17:00:00;151.550003051758
12/06/2016;18:00:00;151.550003051758
12/06/2016;19:00:00;151.550003051758
12/06/2016;20:00:00;151.550003051758
12/06/2016;21:00:00;151.550003051758
12/06/2016;22:00:00;151.550003051758
12/06/2016;23:00:00;151.550003051758
12/07/2016;00:00:00;151.550003051758
12/07/2016;01:00:00;151.550003051758
12/07/2016;02:00:00;151.550003051758
12/07/2016;03:00:00;151.550003051758
12/07/2016;04:00:00;151.550003051758
12/07/2016;05:00:00;151.550003051758
12/07/2016;06:00:00;151.550003051758
12/07/2016;07:00:00;151.550003051758
12/07/2016;08:00:00;151.550003051758
12/07/2016;09:00:00;151.550003051758
12/07/2016;10:00:00;151.550003051758
12/07/2016;11:00:00;151.550003051758
12/07/2016;12:00:00;151.550003051758
12/07/2016;13:00:00;151.550003051758
12/07/2016;14:00:00;151.550003051758
12/07/2016;15:00:00;151.550003051758
12/07/2016;16:00:00;151.550003051758
12/07/2016;17:00:00;151.550003051758
12/07/2016;18:00:00;151.550003051758
12/07/2016;19:00:00;151.550003051758
12/07/2016;20:00:00;151.550003051758
12/07/2016;21:00:00;151.550003051758
12/07/2016;22:00:00;151.550003051758
12/07/2016;23:00:00;151.550003051758
12/08/2016;00:00:00;151.550003051758
12/08/2016;01:00:00;151.550003051758
12/08/2016;02:00:00;151.550003051758
12/08/2016;03:00:00;151.550003051758
12/08/2016;04:00:00;151.550003051758
12/08/2016;05:00:00;151.550003051758
12/08/2016;06:00:00;151.550003051758
12/08/2016;07:00:00;151.550003051758
12/08/2016;08:00:00;151.550003051758
12/08/2016;09:00:00;151.550003051758
12/08/2016;10:00:00;151.550003051758
12/08/2016;11:00:00;151.550003051758
12/08/2016;12:00:00;151.550003051758
12/08/2016;13:00:00;151.550003051758
12/08/2016;14:00:00;151.550003051758
12/08/2016;15:00:00;151.550003051758
12/08/2016;16:00:00;151.550003051758
12/08/2016;17:00:00;151.550003051758
12/08/2016;18:00:00;151.550003051758
12/08/2016;19:00:00;151.550003051758
12/08/2016;20:00:00;151.550003051758
12/08/2016;21:00:00;151.550003051758
12/08/2016;22:00:00;151.550003051758
12/08/2016;23:00:00;151.550003051758
12/09/2016;00:00:00;151.550003051758
12/09/2016;01:00:00;151.550003051758
12/09/2016;02:00:00;151.550003051758
12/09/2016;03:00:00;151.550003051758
12/09/2016;04:00:00;151.550003051758
12/09/2016;05:00:00;151.550003051758
12/09/2016;06:00:00;151.550003051758
12/09/2016;07:00:00;151.550003051758
12/09/2016;08:00:00;151.550003051758
12/09/2016;09:00:00;151.550003051758
12/09/2016;10:00:00;151.550003051758
12/09/2016;11:00:00;151.550003051758
12/09/2016;12:00:00;151.550003051758
12/09/2016;13:00:00;151.550003051758
12/09/2016;14:00:00;142.846154687667
12/09/2016;15:00:00;64.0347022160204
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;52.8396901556288
12/12/2016;11:00:00;48.5369145345869
12/12/2016;12:00:00;50.7544883925081
12/12/2016;13:00:00;53.9140715144656
12/12/2016;14:00:00;56.8183471370893
12/12/2016;15:00:00;58.2096295747063
12/12/2016;16:00:00;62.7430563608581
12/12/2016;17:00:00;70.8483156954391
12/12/2016;18:00:00;81.5871958814095
12/12/2016;19:00:00;87.328361320567
12/12/2016;20:00:00;94.5594997499881
12/12/2016;21:00:00;102.428219653116
12/12/2016;22:00:00;110.862089629565
12/12/2016;23:00:00;135.632613532874
12/13/2016;00:00:00;133.524221740893
12/13/2016;01:00:00;131.836251106317
12/13/2016;02:00:00;115.162352673316
12/13/2016;03:00:00;110.766693184399
12/13/2016;04:00:00;99.4125055002797
12/13/2016;05:00:00;88.3554213916169
12/13/2016;06:00:00;95.0925290899173
12/13/2016;07:00:00;98.4121791155448
12/13/2016;08:00:00;114.353062384301
12/13/2016;09:00:00;136.090134383149
12/13/2016;10:00:00;156.907849210907
12/13/2016;11:00:00;161.218875009076
12/13/2016;12:00:00;172.252206238069
12/13/2016;13:00:00;188.731842854645
12/13/2016;14:00:00;219.321480951983
12/13/2016;15:00:00;255.989082593325
12/13/2016;16:00:00;232.251658352192
12/13/2016;17:00:00;225.153207941229
12/13/2016;18:00:00;170.346026410257
12/13/2016;19:00:00;124.038988485193
12/13/2016;20:00:00;103.137035391264
12/13/2016;21:00:00;102.498558790167
12/13/2016;22:00:00;98.6171474718918
12/13/2016;23:00:00;83.1674577665109
12/14/2016;00:00:00;85.5519891747127
12/14/2016;01:00:00;60.8507752758945
12/14/2016;02:00:00;48.2184281616446
12/14/2016;03:00:00;59.3037090932404
12/14/2016;04:00:00;79.6313398062455
12/14/2016;05:00:00;59.6021010559996
12/14/2016;06:00:00;64.4635610171344
12/14/2016;07:00:00;67.8910889002109
12/14/2016;08:00:00;49.4634822569248
12/14/2016;09:00:00;37.4791779387526
12/14/2016;10:00:00;29.3361581871121
12/14/2016;11:00:00;22.993471568437
12/14/2016;12:00:00;17.7862989604768
12/14/2016;13:00:00;13.3997190630621
12/14/2016;14:00:00;58.0035702602169
12/14/2016;15:00:00;110.464325578156
12/14/2016;16:00:00;167.047359227954
12/14/2016;17:00:00;229.594513221495
12/14/2016;18:00:00;268.150561868981
12/14/2016;19:00:00;271.034448713242
12/14/2016;20:00:00;284.021449943897
12/14/2016;21:00:00;305.559494081551
12/14/2016;22:00:00;326.361120925635
12/14/2016;23:00:00;327.01725371886
12/15/2016;00:00:00;331.75971244788
12/15/2016;01:00:00;335.096006804535
12/15/2016;02:00:00;335.607737633292
12/15/2016;03:00:00;328.540377627226
12/15/2016;04:00:00;327.013280837907
12/15/2016;05:00:00;333.921470278703
12/15/2016;06:00:00;334
12/15/2016;07:00:00;334.61374944475
12/15/2016;08:00:00;335
12/15/2016;09:00:00;335
12/15/2016;10:00:00;335
12/15/2016;11:00:00;335
12/15/2016;12:00:00;335
12/15/2016;13:00:00;335
12/15/2016;14:00:00;334.499991667006
12/15/2016;15:00:00;335
12/15/2016;16:00:00;335
12/15/2016;17:00:00;335
12/15/2016;18:00:00;335
12/15/2016;19:00:00;335
12/15/2016;20:00:00;335
12/15/2016;21:00:00;335
12/15/2016;22:00:00;335
12/15/2016;23:00:00;335
12/16/2016;00:00:00;335
12/16/2016;01:00:00;335
12/16/2016;02:00:00;335
12/16/2016;03:00:00;335
12/16/2016;04:00:00;335
12/16/2016;05:00:00;335
12/16/2016;06:00:00;335
12/16/2016;07:00:00;335
12/16/2016;08:00:00;335
12/16/2016;09:00:00;335
12/16/2016;10:00:00;335
12/16/2016;11:00:00;335
12/16/2016;12:00:00;335
12/16/2016;13:00:00;335
12/16/2016;14:00:00;335
12/16/2016;15:00:00;335
12/16/2016;16:00:00;335
12/16/2016;17:00:00;335
12/16/2016;18:00:00;335
12/16/2016;19:00:00;335
12/16/2016;20:00:00;335
12/16/2016;21:00:00;335
12/16/2016;22:00:00;335
12/16/2016;23:00:00;335
12/17/2016;00:00:00;335
12/17/2016;01:00:00;335
12/17/2016;02:00:00;335
12/17/2016;03:00:00;335
12/17/2016;04:00:00;335
12/17/2016;05:00:00;335
12/17/2016;06:00:00;335
12/17/2016;07:00:00;335
12/17/2016;08:00:00;335
12/17/2016;09:00:00;335
12/17/2016;10:00:00;335
12/17/2016;11:00:00;335
12/17/2016;12:00:00;335
12/17/2016;13:00:00;335
12/17/2016;14:00:00;335
12/17/2016;15:00:00;335
12/17/2016;16:00:00;335
12/17/2016;17:00:00;335
12/17/2016;18:00:00;335
12/17/2016;19:00:00;335
12/17/2016;20:00:00;335
12/17/2016;21:00:00;335
12/17/2016;22:00:00;335
12/17/2016;23:00:00;335
12/18/2016;00:00:00;335
12/18/2016;01:00:00;335
12/18/2016;02:00:00;335
12/18/2016;03:00:00;335
12/18/2016;04:00:00;335
12/18/2016;05:00:00;335
12/18/2016;06:00:00;335
12/18/2016;07:00:00;335
12/18/2016;08:00:00;335
12/18/2016;09:00:00;335
12/18/2016;10:00:00;335
12/18/2016;11:00:00;335
12/18/2016;12:00:00;335
12/18/2016;13:00:00;335
12/18/2016;14:00:00;335
12/18/2016;15:00:00;335
12/18/2016;16:00:00;335
12/18/2016;17:00:00;335
12/18/2016;18:00:00;335
12/18/2016;19:00:00;335
12/18/2016;20:00:00;335
12/18/2016;21:00:00;335
12/18/2016;22:00:00;335
12/18/2016;23:00:00;335
12/19/2016;00:00:00;335
12/19/2016;01:00:00;335
12/19/2016;02:00:00;335
12/19/2016;03:00:00;335
12/19/2016;04:00:00;335
12/19/2016;05:00:00;335
12/19/2016;06:00:00;335
12/19/2016;07:00:00;335
12/19/2016;08:00:00;335
12/19/2016;09:00:00;335
12/19/2016;10:00:00;335
12/19/2016;11:00:00;335
12/19/2016;12:00:00;335
12/19/2016;13:00:00;335
12/19/2016;14:00:00;335
12/19/2016;15:00:00;335
12/19/2016;16:00:00;335
12/19/2016;17:00:00;335
12/19/2016;18:00:00;335
12/19/2016;19:00:00;335
12/19/2016;20:00:00;335
12/19/2016;21:00:00;335
12/19/2016;22:00:00;335
12/19/2016;23:00:00;335
12/20/2016;00:00:00;335
12/20/2016;01:00:00;335
12/20/2016;02:00:00;335
12/20/2016;03:00:00;335
12/20/2016;04:00:00;335
12/20/2016;05:00:00;335
12/20/2016;06:00:00;335
12/20/2016;07:00:00;335
12/20/2016;08:00:00;335
12/20/2016;09:00:00;335
12/20/2016;10:00:00;333.968258767726
12/20/2016;11:00:00;332.695131772313
12/20/2016;12:00:00;333.617103210129
12/20/2016;13:00:00;335.27691684833
12/20/2016;14:00:00;335.900280537789
12/20/2016;15:00:00;336.24094286264
12/20/2016;16:00:00;337.353325652431
12/20/2016;17:00:00;336.262458267143
12/20/2016;18:00:00;334.932085249918
12/20/2016;19:00:00;335.054086874593
12/20/2016;20:00:00;334.263530848814
12/20/2016;21:00:00;331.275893762105
12/20/2016;22:00:00;329.262223867773
12/20/2016;23:00:00;332.288677979752
12/21/2016;00:00:00;335.521555186937
12/21/2016;01:00:00;336.313635847172
12/21/2016;02:00:00;334.560074567638
12/21/2016;03:00:00;335.394259974607
12/21/2016;04:00:00;336.564258934676
12/21/2016;05:00:00;335.899085755299
12/21/2016;06:00:00;335.331965444038
12/21/2016;07:00:00;336.616155047027
12/21/2016;08:00:00;334.136371793134
12/21/2016;09:00:00;334.732714015162
12/21/2016;10:00:00;337.402002710112
12/21/2016;11:00:00;336.030204168718
12/21/2016;12:00:00;334.136527735504
12/21/2016;13:00:00;332.830299518154
12/21/2016;14:00:00;335.478482313865
12/21/2016;15:00:00;336.193683568985
12/21/2016;16:00:00;332.581497023826
12/21/2016;17:00:00;335.018258251051
12/21/2016;18:00:00;335
12/21/2016;19:00:00;335
12/21/2016;20:00:00;335
12/21/2016;21:00:00;335
12/21/2016;22:00:00;335
12/21/2016;23:00:00;335
12/22/2016;00:00:00;335
12/22/2016;01:00:00;335
12/22/2016;02:00:00;335
12/22/2016;03:00:00;335
12/22/2016;04:00:00;335
12/22/2016;05:00:00;335
12/22/2016;06:00:00;335
12/22/2016;07:00:00;335
12/22/2016;08:00:00;335
12/22/2016;09:00:00;335
12/22/2016;10:00:00;335
12/22/2016;11:00:00;335
12/22/2016;12:00:00;335
12/22/2016;13:00:00;335
12/22/2016;14:00:00;335
12/22/2016;15:00:00;335
12/22/2016;16:00:00;335
12/22/2016;17:00:00;335
12/22/2016;18:00:00;335
12/22/2016;19:00:00;335
12/22/2016;20:00:00;335
12/22/2016;21:00:00;335
12/22/2016;22:00:00;335
12/22/2016;23:00:00;335
12/23/2016;00:00:00;335
12/23/2016;01:00:00;335
12/23/2016;02:00:00;335
12/23/2016;03:00:00;335
12/23/2016;04:00:00;335
12/23/2016;05:00:00;335
12/23/2016;06:00:00;335
12/23/2016;07:00:00;335
12/23/2016;08:00:00;335
12/23/2016;09:00:00;335
12/23/2016;10:00:00;335
12/23/2016;11:00:00;335
12/23/2016;12:00:00;335
12/23/2016;13:00:00;335
12/23/2016;14:00:00;335
12/23/2016;15:00:00;335
12/23/2016;16:00:00;335
12/23/2016;17:00:00;335
12/23/2016;18:00:00;335
12/23/2016;19:00:00;335
12/23/2016;20:00:00;335
12/23/2016;21:00:00;335
12/23/2016;22:00:00;335
12/23/2016;23:00:00;335
12/24/2016;00:00:00;335
12/24/2016;01:00:00;335
12/24/2016;02:00:00;335
12/24/2016;03:00:00;335
12/24/2016;04:00:00;335
12/24/2016;05:00:00;335
12/24/2016;06:00:00;335
12/24/2016;07:00:00;335
12/24/2016;08:00:00;335
12/24/2016;09:00:00;335
12/24/2016;10:00:00;335
12/24/2016;11:00:00;335
12/24/2016;12:00:00;335
12/24/2016;13:00:00;335
12/24/2016;14:00:00;335
12/24/2016;15:00:00;335
12/24/2016;16:00:00;335
12/24/2016;17:00:00;335
12/24/2016;18:00:00;335
12/24/2016;19:00:00;335
12/24/2016;20:00:00;335
12/24/2016;21:00:00;335
12/24/2016;22:00:00;335
12/24/2016;23:00:00;335
12/25/2016;00:00:00;335
12/25/2016;01:00:00;335
12/25/2016;02:00:00;335
12/25/2016;03:00:00;335
12/25/2016;04:00:00;335
12/25/2016;05:00:00;335
12/25/2016;06:00:00;335
12/25/2016;07:00:00;335
12/25/2016;08:00:00;335
12/25/2016;09:00:00;335
12/25/2016;10:00:00;335
12/25/2016;11:00:00;335
12/25/2016;12:00:00;335
12/25/2016;13:00:00;335
12/25/2016;14:00:00;335
12/25/2016;15:00:00;335
12/25/2016;16:00:00;335
12/25/2016;17:00:00;335
12/25/2016;18:00:00;335
12/25/2016;19:00:00;335
12/25/2016;20:00:00;335
12/25/2016;21:00:00;335
12/25/2016;22:00:00;335
12/25/2016;23:00:00;335
12/26/2016;00:00:00;335
12/26/2016;01:00:00;335
12/26/2016;02:00:00;335
12/26/2016;03:00:00;335
12/26/2016;04:00:00;335
12/26/2016;05:00:00;335
12/26/2016;06:00:00;335
12/26/2016;07:00:00;335
12/26/2016;08:00:00;335
12/26/2016;09:00:00;335
12/26/2016;10:00:00;335
12/26/2016;11:00:00;335
12/26/2016;12:00:00;335
12/26/2016;13:00:00;335
12/26/2016;14:00:00;335
12/26/2016;15:00:00;335
12/26/2016;16:00:00;335
12/26/2016;17:00:00;335
12/26/2016;18:00:00;335
12/26/2016;19:00:00;335
12/26/2016;20:00:00;335
12/26/2016;21:00:00;335
12/26/2016;22:00:00;335
12/26/2016;23:00:00;335
12/27/2016;00:00:00;335
12/27/2016;01:00:00;335
12/27/2016;02:00:00;335
12/27/2016;03:00:00;335
12/27/2016;04:00:00;335
12/27/2016;05:00:00;335
12/27/2016;06:00:00;335
12/27/2016;07:00:00;335
12/27/2016;08:00:00;335
12/27/2016;09:00:00;335
12/27/2016;10:00:00;335
12/27/2016;11:00:00;335
12/27/2016;12:00:00;335
12/27/2016;13:00:00;335
12/27/2016;14:00:00;335
12/27/2016;15:00:00;335
12/27/2016;16:00:00;335
12/27/2016;17:00:00;335
12/27/2016;18:00:00;335
12/27/2016;19:00:00;335
12/27/2016;20:00:00;335
12/27/2016;21:00:00;335
12/27/2016;22:00:00;335
12/27/2016;23:00:00;335
12/28/2016;00:00:00;335
12/28/2016;01:00:00;335
12/28/2016;02:00:00;335
12/28/2016;03:00:00;335
12/28/2016;04:00:00;335
12/28/2016;05:00:00;335
12/28/2016;06:00:00;335
12/28/2016;07:00:00;335
12/28/2016;08:00:00;335
12/28/2016;09:00:00;335
12/28/2016;10:00:00;335
12/28/2016;11:00:00;335
12/28/2016;12:00:00;335
12/28/2016;13:00:00;335
12/28/2016;14:00:00;335
12/28/2016;15:00:00;335
12/28/2016;16:00:00;335
12/28/2016;17:00:00;335
12/28/2016;18:00:00;335
12/28/2016;19:00:00;335
12/28/2016;20:00:00;335
12/28/2016;21:00:00;335
12/28/2016;22:00:00;335
12/28/2016;23:00:00;335
12/29/2016;00:00:00;335
12/29/2016;01:00:00;335
12/29/2016;02:00:00;335
12/29/2016;03:00:00;335
12/29/2016;04:00:00;335
12/29/2016;05:00:00;335
12/29/2016;06:00:00;335
12/29/2016;07:00:00;335
12/29/2016;08:00:00;335
12/29/2016;09:00:00;335
12/29/2016;10:00:00;335
12/29/2016;11:00:00;335
