DATE;TIME;FC0212_SQR.PV
12/06/2016;15:00:00;0.00521236276349925
12/06/2016;16:00:00;0.0101556031665515
12/06/2016;17:00:00;0.0148661265395374
12/06/2016;18:00:00;0.023937853930192
12/06/2016;19:00:00;0.0115930434033788
12/06/2016;20:00:00;0.0201190779601386
12/06/2016;21:00:00;0.0426683577851126
12/06/2016;22:00:00;0.0322877699159263
12/06/2016;23:00:00;0.0407463270345271
12/07/2016;00:00:00;0.0563067245928177
12/07/2016;01:00:00;0.0786647753287048
12/07/2016;02:00:00;0.0267311128790524
12/07/2016;03:00:00;0.0362375221638335
12/07/2016;04:00:00;0.0391725276788537
12/07/2016;05:00:00;0.0178433791245264
12/07/2016;06:00:00;0.0112499995157123
12/07/2016;07:00:00;0.0112499995157123
12/07/2016;08:00:00;0.0114287520358182
12/07/2016;09:00:00;0.0189323732442821
12/07/2016;10:00:00;0.0148321427189095
12/07/2016;11:00:00;0.0194425409728018
12/07/2016;12:00:00;0.0283378074038428
12/07/2016;13:00:00;0.0355455928079066
12/07/2016;14:00:00;0.0278837248686371
12/07/2016;15:00:00;0.0335311880846348
12/07/2016;16:00:00;0.0197412125408274
12/07/2016;17:00:00;0.0133456811126039
12/07/2016;18:00:00;0.0262082405861423
12/07/2016;19:00:00;0.0379256415685877
12/07/2016;20:00:00;0.0340925216752565
12/07/2016;21:00:00;0.0217788709581728
12/07/2016;22:00:00;0.0264364803730081
12/07/2016;23:00:00;0.0424706379443111
12/08/2016;00:00:00;0.035781101373992
12/08/2016;01:00:00;0.0433642868640397
12/08/2016;02:00:00;0.0444872609177734
12/08/2016;03:00:00;0.0403712720924528
12/08/2016;04:00:00;0.0496571404071328
12/08/2016;05:00:00;0.0422922492188264
12/08/2016;06:00:00;0.0261800818589466
12/08/2016;07:00:00;0.0374292256849084
12/08/2016;08:00:00;0.0366956970110143
12/08/2016;09:00:00;0.0294421837323843
12/08/2016;10:00:00;0.0301242948151081
12/08/2016;11:00:00;0.0307668815332955
12/08/2016;12:00:00;0.0176882889814433
12/08/2016;13:00:00;0.0251118544350997
12/08/2016;14:00:00;0.02845293578903
12/08/2016;15:00:00;0.0151699595914388
12/08/2016;16:00:00;0.0219938494658586
12/08/2016;17:00:00;0.0154474757094719
12/08/2016;18:00:00;0.00859481309053111
12/08/2016;19:00:00;0.00623818232363355
12/08/2016;20:00:00;0.00388155155673598
12/08/2016;21:00:00;0.00152492078983842
12/08/2016;22:00:00;0.231782846764676
12/08/2016;23:00:00;0.299135556342004
12/09/2016;00:00:00;0.396021967045438
12/09/2016;01:00:00;0.35456646661485
12/09/2016;02:00:00;0.350965999990161
12/09/2016;03:00:00;0.297774189920159
12/09/2016;04:00:00;0.431756478937135
12/09/2016;05:00:00;0.38368816577129
12/09/2016;06:00:00;0.336068094935947
12/09/2016;07:00:00;0.334583425502354
12/09/2016;08:00:00;0.345511947973009
12/09/2016;09:00:00;0.401698662536577
12/09/2016;10:00:00;0.500661216000125
12/09/2016;11:00:00;0.552735548201387
12/09/2016;12:00:00;0.602875330258139
12/09/2016;13:00:00;0.598293064391764
12/09/2016;14:00:00;0.641755772590658
12/09/2016;15:00:00;0.500540007361247
12/09/2016;16:00:00;0.493802453787449
12/09/2016;17:00:00;0.224375255830251
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0.000562698834584609
12/10/2016;07:00:00;0.00457599032088354
12/10/2016;08:00:00;0.00917696136515093
12/10/2016;09:00:00;0.0137779324094183
12/10/2016;10:00:00;0.0159189561562874
12/10/2016;11:00:00;0.013431876590958
12/10/2016;12:00:00;0.0108369475817899
12/10/2016;13:00:00;0.00824201857262189
12/10/2016;14:00:00;0.00564708956345386
12/10/2016;15:00:00;0.00305216055428582
12/10/2016;16:00:00;0.0733666958205781
12/10/2016;17:00:00;0.214394403428201
12/10/2016;18:00:00;0.230866611936229
12/10/2016;19:00:00;0.241221079569772
12/10/2016;20:00:00;0.230879908686611
12/10/2016;21:00:00;0.258435983588385
12/10/2016;22:00:00;0.246907892562843
12/10/2016;23:00:00;0.193557354331289
12/11/2016;00:00:00;0.190819222833862
12/11/2016;01:00:00;0.230066746584543
12/11/2016;02:00:00;0.19161673497462
12/11/2016;03:00:00;0.265146726629222
12/11/2016;04:00:00;0.33351580262407
12/11/2016;05:00:00;0.330783641076645
12/11/2016;06:00:00;0.420766431089912
12/11/2016;07:00:00;0.444532705438406
12/11/2016;08:00:00;0.493187862472326
12/11/2016;09:00:00;0.451112246567522
12/11/2016;10:00:00;0.540106341491455
12/11/2016;11:00:00;0.0157459339119027
12/11/2016;12:00:00;0.0136075363930073
12/11/2016;13:00:00;0.011469138874112
12/11/2016;14:00:00;0.0093307413552166
12/11/2016;15:00:00;0.00719234383632124
12/11/2016;16:00:00;0.00505394631742589
12/11/2016;17:00:00;0.00291554879853053
12/11/2016;18:00:00;0.000797094187750047
12/11/2016;19:00:00;0.0334162611838718
12/11/2016;20:00:00;0.000739805848100364
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0.0232541781863672
12/12/2016;15:00:00;0.19889641075681
12/12/2016;16:00:00;0.286626871015847
12/12/2016;17:00:00;0.188058141406509
12/12/2016;18:00:00;0.197862205416022
12/12/2016;19:00:00;0.219174515533948
12/12/2016;20:00:00;0.124902896135467
12/12/2016;21:00:00;0.149060640786036
12/12/2016;22:00:00;0.131533931810959
12/12/2016;23:00:00;0.0933739895799369
12/13/2016;00:00:00;0.106694874007849
12/13/2016;01:00:00;0.181267616305807
12/13/2016;02:00:00;0.265047196566861
12/13/2016;03:00:00;0.0738094669397401
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0.0228464443384728
12/13/2016;11:00:00;0.0038131624548585
12/13/2016;12:00:00;0.00929079261615843
12/13/2016;13:00:00;0.0407755278777968
12/13/2016;14:00:00;0.0416293718826982
12/13/2016;15:00:00;0.0287726848290534
12/13/2016;16:00:00;0.0917579532894353
12/13/2016;17:00:00;0.18670045476506
12/13/2016;18:00:00;0.176316794471622
12/13/2016;19:00:00;0.147635812792983
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;2.86122967131725
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0.0576312502529213
12/14/2016;05:00:00;0
12/14/2016;06:00:00;8.60983118091379
12/14/2016;07:00:00;4.0946369621332
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0.0088817830283099
12/14/2016;15:00:00;0.0627031419940237
12/14/2016;16:00:00;0.0454898076401402
12/14/2016;17:00:00;0.0384277785899324
12/14/2016;18:00:00;2.71755799724974
12/14/2016;19:00:00;0.262395484370024
12/14/2016;20:00:00;0.331149534306027
12/14/2016;21:00:00;0.21996603367643
12/14/2016;22:00:00;0.909076688947479
12/14/2016;23:00:00;9.76105671799066
12/15/2016;00:00:00;17.611156763447
12/15/2016;01:00:00;18.488548665232
12/15/2016;02:00:00;46.6141059076879
12/15/2016;03:00:00;47.3972354388429
12/15/2016;04:00:00;53.1230000639828
12/15/2016;05:00:00;55.6847310339098
12/15/2016;06:00:00;55.9779994242934
12/15/2016;07:00:00;55.4613252188924
12/15/2016;08:00:00;54.9468994720074
12/15/2016;09:00:00;54.7978571100241
12/15/2016;10:00:00;54.6943200787978
12/15/2016;11:00:00;53.7913733870371
12/15/2016;12:00:00;53.4554509719507
12/15/2016;13:00:00;51.3738635201305
12/15/2016;14:00:00;47.709891016967
12/15/2016;15:00:00;45.101333935321
12/15/2016;16:00:00;41.8790348816198
12/15/2016;17:00:00;46.8697279007131
12/15/2016;18:00:00;50.0423421824544
12/15/2016;19:00:00;49.9991147041042
12/15/2016;20:00:00;49.9594042475511
12/15/2016;21:00:00;52.1587347166922
12/15/2016;22:00:00;55.0774730043702
12/15/2016;23:00:00;54.9725749782204
12/16/2016;00:00:00;55.0402027058104
12/16/2016;01:00:00;54.992843379382
12/16/2016;02:00:00;55.0227425816995
12/16/2016;03:00:00;55.013323428013
12/16/2016;04:00:00;54.9503505548724
12/16/2016;05:00:00;54.970164831581
12/16/2016;06:00:00;55.0053615688419
12/16/2016;07:00:00;55.0124426773176
12/16/2016;08:00:00;55.1001635715463
12/16/2016;09:00:00;55.0306987300641
12/16/2016;10:00:00;55.0147277951114
12/16/2016;11:00:00;54.9940538477255
12/16/2016;12:00:00;54.98669635464
12/16/2016;13:00:00;55.0102454622464
12/16/2016;14:00:00;54.9695945026111
12/16/2016;15:00:00;55.0013782444323
12/16/2016;16:00:00;55.0120017476361
12/16/2016;17:00:00;54.9119008071839
12/16/2016;18:00:00;55.0347539833473
12/16/2016;19:00:00;55.1428720962775
12/16/2016;20:00:00;54.9941351546495
12/16/2016;21:00:00;54.9549004441308
12/16/2016;22:00:00;54.9955342814094
12/16/2016;23:00:00;55.0091527711073
12/17/2016;00:00:00;54.9661444463063
12/17/2016;01:00:00;55.054048211616
12/17/2016;02:00:00;55.0552293831406
12/17/2016;03:00:00;54.9865776259686
12/17/2016;04:00:00;54.9769368595743
12/17/2016;05:00:00;54.9938781987897
12/17/2016;06:00:00;54.9897766773911
12/17/2016;07:00:00;54.9579870823773
12/17/2016;08:00:00;54.9987308394453
12/17/2016;09:00:00;55.0055399643662
12/17/2016;10:00:00;54.9988152492385
12/17/2016;11:00:00;54.9970160320389
12/17/2016;12:00:00;55.009684005755
12/17/2016;13:00:00;54.9995190468131
12/17/2016;14:00:00;55.039947784423
12/17/2016;15:00:00;55.0305103605288
12/17/2016;16:00:00;55.0122782665936
12/17/2016;17:00:00;54.9907456352055
12/17/2016;18:00:00;54.9114942618928
12/17/2016;19:00:00;55.0027935973712
12/17/2016;20:00:00;55.0219636996528
12/17/2016;21:00:00;54.9552794850182
12/17/2016;22:00:00;55.0591444342842
12/17/2016;23:00:00;55.0135872414247
12/18/2016;00:00:00;55.0122054571081
12/18/2016;01:00:00;55.0069271363131
12/18/2016;02:00:00;55.0681136821303
12/18/2016;03:00:00;54.9540643042726
12/18/2016;04:00:00;55.0264926209358
12/18/2016;05:00:00;54.91416525152
12/18/2016;06:00:00;54.9325310486737
12/18/2016;07:00:00;54.9672014799085
12/18/2016;08:00:00;55.0306123673503
12/18/2016;09:00:00;55.0467123215901
12/18/2016;10:00:00;55.2506031942706
12/18/2016;11:00:00;55.9867197500438
12/18/2016;12:00:00;56.0243162441771
12/18/2016;13:00:00;56.0552501985706
12/18/2016;14:00:00;55.892547217241
12/18/2016;15:00:00;55.9721692226535
12/18/2016;16:00:00;56.0293442641559
12/18/2016;17:00:00;55.9630304541657
12/18/2016;18:00:00;55.9877502225568
12/18/2016;19:00:00;55.937436650686
12/18/2016;20:00:00;55.9274388944719
12/18/2016;21:00:00;55.9948504483381
12/18/2016;22:00:00;56.0272357533485
12/18/2016;23:00:00;55.985707092238
12/19/2016;00:00:00;55.9920848384415
12/19/2016;01:00:00;56.0743736164593
12/19/2016;02:00:00;56.0342201358718
12/19/2016;03:00:00;56.035073619044
12/19/2016;04:00:00;55.9854215354155
12/19/2016;05:00:00;56.0171787727609
12/19/2016;06:00:00;56.0078904996111
12/19/2016;07:00:00;55.9685778072881
12/19/2016;08:00:00;56.0538564567664
12/19/2016;09:00:00;56.0314166595441
12/19/2016;10:00:00;56.0560753781997
12/19/2016;11:00:00;55.9812007395369
12/19/2016;12:00:00;56.0477641665074
12/19/2016;13:00:00;55.9103344635546
12/19/2016;14:00:00;56.0153046353533
12/19/2016;15:00:00;55.2297985510201
12/19/2016;16:00:00;55.0249751561802
12/19/2016;17:00:00;54.9942314189388
12/19/2016;18:00:00;55.0540137416085
12/19/2016;19:00:00;55.1105836101909
12/19/2016;20:00:00;55.0143499213766
12/19/2016;21:00:00;55.0057742464455
12/19/2016;22:00:00;55.0172285215067
12/19/2016;23:00:00;54.965194612666
12/20/2016;00:00:00;54.952857416284
12/20/2016;01:00:00;54.9894314997737
12/20/2016;02:00:00;55.0457730825697
12/20/2016;03:00:00;54.9904881357766
12/20/2016;04:00:00;54.9720341115602
12/20/2016;05:00:00;54.9540341668331
12/20/2016;06:00:00;55.0179546764148
12/20/2016;07:00:00;55.025005267498
12/20/2016;08:00:00;54.9910092464281
12/20/2016;09:00:00;55.0053103939959
12/20/2016;10:00:00;57.2193184191852
12/20/2016;11:00:00;57.3553723450747
12/20/2016;12:00:00;57.4466627839982
12/20/2016;13:00:00;57.9233817672626
12/20/2016;14:00:00;58.0336873674489
12/20/2016;15:00:00;57.9936551694317
12/20/2016;16:00:00;58.2770888900531
12/20/2016;17:00:00;58.4462553082332
12/20/2016;18:00:00;58.3757497114218
12/20/2016;19:00:00;58.1901564771752
12/20/2016;20:00:00;57.9975125092423
12/20/2016;21:00:00;57.9788204416439
12/20/2016;22:00:00;57.9637192252128
12/20/2016;23:00:00;57.9925962914313
12/21/2016;00:00:00;58.1018792170143
12/21/2016;01:00:00;58.1544779189139
12/21/2016;02:00:00;58.0760490568819
12/21/2016;03:00:00;57.9750847543836
12/21/2016;04:00:00;58.2263972704053
12/21/2016;05:00:00;58.0403603516693
12/21/2016;06:00:00;58.0150642147266
12/21/2016;07:00:00;58.432795171431
12/21/2016;08:00:00;58.2858680484785
12/21/2016;09:00:00;58.0507233735018
12/21/2016;10:00:00;58.5733487931079
12/21/2016;11:00:00;59.1541253378296
12/21/2016;12:00:00;58.8451220452903
12/21/2016;13:00:00;58.1689248688221
12/21/2016;14:00:00;58.5207470282474
12/21/2016;15:00:00;58.9887501648976
12/21/2016;16:00:00;58.9700077115041
12/21/2016;17:00:00;59.090688330126
12/21/2016;18:00:00;59.0470785976865
12/21/2016;19:00:00;59.0241423910438
12/21/2016;20:00:00;59.1002768237451
12/21/2016;21:00:00;58.9467118864504
12/21/2016;22:00:00;59.0414813340966
12/21/2016;23:00:00;58.9867180066103
12/22/2016;00:00:00;58.977298355624
12/22/2016;01:00:00;59.0359160052418
12/22/2016;02:00:00;59.0210965452172
12/22/2016;03:00:00;59.0881561206258
12/22/2016;04:00:00;59.052886573697
12/22/2016;05:00:00;59.0037835127341
12/22/2016;06:00:00;58.9228904812038
12/22/2016;07:00:00;58.9741192510495
12/22/2016;08:00:00;59.0333270251158
12/22/2016;09:00:00;59.0659524575325
12/22/2016;10:00:00;59.068993985831
12/22/2016;11:00:00;59.0057864786785
12/22/2016;12:00:00;59.014769562864
12/22/2016;13:00:00;58.9552236465953
12/22/2016;14:00:00;58.9607775139753
12/22/2016;15:00:00;59.3548210034538
12/22/2016;16:00:00;60.0643999040773
12/22/2016;17:00:00;59.9428022907315
12/22/2016;18:00:00;59.9888709132144
12/22/2016;19:00:00;59.9916575413087
12/22/2016;20:00:00;60.0681262647434
12/22/2016;21:00:00;60.0817825399448
12/22/2016;22:00:00;60.0040380530894
12/22/2016;23:00:00;60.0281319680556
12/23/2016;00:00:00;60.0553149811312
12/23/2016;01:00:00;60.0101012304048
12/23/2016;02:00:00;60.0152160692066
12/23/2016;03:00:00;60.0298194290195
12/23/2016;04:00:00;60.0932011411404
12/23/2016;05:00:00;60.1419116665878
12/23/2016;06:00:00;60.0673956150957
12/23/2016;07:00:00;60.0326021954584
12/23/2016;08:00:00;60.0340945471262
12/23/2016;09:00:00;59.9878732652085
12/23/2016;10:00:00;59.9475690409795
12/23/2016;11:00:00;59.948658988411
12/23/2016;12:00:00;60.0257832941604
12/23/2016;13:00:00;59.9758744300229
12/23/2016;14:00:00;60.0720229502547
12/23/2016;15:00:00;60.0300071754594
12/23/2016;16:00:00;60.038046065719
12/23/2016;17:00:00;60.0058059097358
12/23/2016;18:00:00;60.0919479520867
12/23/2016;19:00:00;59.975088364999
12/23/2016;20:00:00;60.0851770632611
12/23/2016;21:00:00;60.0360791529667
12/23/2016;22:00:00;60.0416019938933
12/23/2016;23:00:00;60.016909552834
12/24/2016;00:00:00;60.1754401395576
12/24/2016;01:00:00;60.1380150244974
12/24/2016;02:00:00;60.0587510474459
12/24/2016;03:00:00;60.1663971142934
12/24/2016;04:00:00;59.9599560735875
12/24/2016;05:00:00;59.945390232507
12/24/2016;06:00:00;60.0841715475219
12/24/2016;07:00:00;59.9753138678759
12/24/2016;08:00:00;59.9837579515084
12/24/2016;09:00:00;59.9873919638807
12/24/2016;10:00:00;60.0960343373586
12/24/2016;11:00:00;60.0647791073516
12/24/2016;12:00:00;60.0016966280545
12/24/2016;13:00:00;60.1010253929411
12/24/2016;14:00:00;60.6567331520042
12/24/2016;15:00:00;61.0861593494632
12/24/2016;16:00:00;60.986572086745
12/24/2016;17:00:00;60.9686937329854
12/24/2016;18:00:00;60.978617502158
12/24/2016;19:00:00;61.0347385616566
12/24/2016;20:00:00;61.0938032767229
12/24/2016;21:00:00;61.0383695695509
12/24/2016;22:00:00;61.1656206776575
12/24/2016;23:00:00;61.0423741494818
12/25/2016;00:00:00;61.2757554767616
12/25/2016;01:00:00;61.0281823049855
12/25/2016;02:00:00;61.0185743217773
12/25/2016;03:00:00;61.0087873368416
12/25/2016;04:00:00;61.0106143211511
12/25/2016;05:00:00;60.922699053673
12/25/2016;06:00:00;60.9915766761936
12/25/2016;07:00:00;61.0858074726565
12/25/2016;08:00:00;61.078200613647
12/25/2016;09:00:00;61.0309861351946
12/25/2016;10:00:00;61.0699203171733
12/25/2016;11:00:00;60.9625922019515
12/25/2016;12:00:00;61.0819166089636
12/25/2016;13:00:00;61.0684153023058
12/25/2016;14:00:00;61.0951923202061
12/25/2016;15:00:00;61.0401852488515
12/25/2016;16:00:00;61.0617792139157
12/25/2016;17:00:00;61.1768560394205
12/25/2016;18:00:00;61.0454984601282
12/25/2016;19:00:00;61.0681751787679
12/25/2016;20:00:00;61.0350591904065
12/25/2016;21:00:00;60.97189594802
12/25/2016;22:00:00;60.9924410200224
12/25/2016;23:00:00;61.0021128451583
12/26/2016;00:00:00;60.9955572660993
12/26/2016;01:00:00;60.9893962416518
12/26/2016;02:00:00;61.1290908204205
12/26/2016;03:00:00;61.2425375459085
12/26/2016;04:00:00;61.0099000597672
12/26/2016;05:00:00;60.9287159558785
12/26/2016;06:00:00;61.0524898914122
12/26/2016;07:00:00;60.9985752323448
12/26/2016;08:00:00;60.9073833619102
12/26/2016;09:00:00;60.9690270345085
12/26/2016;10:00:00;60.9867374758074
12/26/2016;11:00:00;61.1237347916866
12/26/2016;12:00:00;60.9698778169904
12/26/2016;13:00:00;61.0429757325157
12/26/2016;14:00:00;60.9238908806273
12/26/2016;15:00:00;60.9284088827014
12/26/2016;16:00:00;61.004614290427
12/26/2016;17:00:00;60.9552456257983
12/26/2016;18:00:00;60.9821237145854
12/26/2016;19:00:00;61.0588138315604
12/26/2016;20:00:00;60.9388012380367
12/26/2016;21:00:00;61.0641344688916
12/26/2016;22:00:00;61.0076636081743
12/26/2016;23:00:00;60.9736432711067
12/27/2016;00:00:00;61.0363584879806
12/27/2016;01:00:00;61.1603738662226
12/27/2016;02:00:00;60.9597630065887
12/27/2016;03:00:00;61.0127731144694
12/27/2016;04:00:00;61.0493063573864
12/27/2016;05:00:00;61.018976858478
12/27/2016;06:00:00;61.0248750645305
12/27/2016;07:00:00;60.9763909606842
12/27/2016;08:00:00;61.0324788729584
12/27/2016;09:00:00;61.0097883067252
12/27/2016;10:00:00;61.0544418065914
12/27/2016;11:00:00;61.0206559113903
12/27/2016;12:00:00;60.9733580345648
12/27/2016;13:00:00;60.9812166396469
12/27/2016;14:00:00;60.9000553893973
12/27/2016;15:00:00;59.5487945055757
12/27/2016;16:00:00;59.0429392001321
12/27/2016;17:00:00;58.9034738083847
12/27/2016;18:00:00;58.1189196549761
12/27/2016;19:00:00;57.9987677830648
12/27/2016;20:00:00;57.9797657873558
12/27/2016;21:00:00;57.9953824195912
12/27/2016;22:00:00;58.0497867950607
12/27/2016;23:00:00;58.0680723020227
12/28/2016;00:00:00;57.9511141667535
12/28/2016;01:00:00;57.9704461363743
12/28/2016;02:00:00;57.9916695145942
12/28/2016;03:00:00;57.9996258464846
12/28/2016;04:00:00;57.9718156883512
12/28/2016;05:00:00;58.0219076005625
12/28/2016;06:00:00;57.9816765354628
12/28/2016;07:00:00;57.9938725657866
12/28/2016;08:00:00;58.0584559767168
12/28/2016;09:00:00;57.9843097602328
12/28/2016;10:00:00;57.9679513619399
12/28/2016;11:00:00;57.9749125872147
12/28/2016;12:00:00;57.9597371664247
12/28/2016;13:00:00;58.0673666507412
12/28/2016;14:00:00;58.0469398918658
12/28/2016;15:00:00;57.9774754501468
12/28/2016;16:00:00;57.958716675315
12/28/2016;17:00:00;58.552943916267
12/28/2016;18:00:00;58.9980834078495
12/28/2016;19:00:00;59.0370568408564
12/28/2016;20:00:00;59.0187910182225
12/28/2016;21:00:00;58.9470454729908
12/28/2016;22:00:00;59.0157827472202
12/28/2016;23:00:00;59.032149380723
12/29/2016;00:00:00;59.0109986750478
12/29/2016;01:00:00;58.9774216129147
12/29/2016;02:00:00;59.0626673867631
12/29/2016;03:00:00;59.0253018801792
12/29/2016;04:00:00;58.9168124649593
12/29/2016;05:00:00;58.9217702856579
12/29/2016;06:00:00;59.0259856606307
12/29/2016;07:00:00;59.0198925990932
12/29/2016;08:00:00;59.0079665535995
12/29/2016;09:00:00;58.9963920524629
12/29/2016;10:00:00;59.0871757844483
12/29/2016;11:00:00;58.9865332082261
12/29/2016;12:00:00;58.9026280771878
12/29/2016;13:00:00;59.0239436427929
12/29/2016;14:00:00;59.5228788150758
12/29/2016;15:00:00;59.9812968622088
12/29/2016;16:00:00;60.0183712271946
12/29/2016;17:00:00;60.0442008375059
12/29/2016;18:00:00;60.0014576605342
12/29/2016;19:00:00;60.032841317021
12/29/2016;20:00:00;60.0229457254842
12/29/2016;21:00:00;59.9580711311571
12/29/2016;22:00:00;59.9791415472009
12/29/2016;23:00:00;60.0125571490714
12/30/2016;00:00:00;59.9599282599466
12/30/2016;01:00:00;59.9331361529861
12/30/2016;02:00:00;60.031573711445
12/30/2016;03:00:00;59.9879668969965
12/30/2016;04:00:00;60.0171828223728
12/30/2016;05:00:00;60.0589429206565
12/30/2016;06:00:00;60.003165992751
12/30/2016;07:00:00;60.0207611308392
12/30/2016;08:00:00;59.9763845084872
12/30/2016;09:00:00;60.0141096981744
12/30/2016;10:00:00;59.9544526188353
12/30/2016;11:00:00;60.0765540480184
12/30/2016;12:00:00;60.0972185971604
12/30/2016;13:00:00;60.1277304312316
12/30/2016;14:00:00;60.2268379956168
12/30/2016;15:00:00;60.1962641798414
12/30/2016;16:00:00;60.4202534359406
12/30/2016;17:00:00;60.5796624250715
12/30/2016;18:00:00;60.6816069405963
12/30/2016;19:00:00;60.6343950865043
12/30/2016;20:00:00;60.4906134238778
12/30/2016;21:00:00;61.2901281255412
12/30/2016;22:00:00;61.4486567231174
12/30/2016;23:00:00;61.4822644990798
12/31/2016;00:00:00;61.5360785254885
12/31/2016;01:00:00;61.9006502904531
12/31/2016;02:00:00;61.9225505679248
12/31/2016;03:00:00;61.8289013108027
12/31/2016;04:00:00;61.7183099219307
12/31/2016;05:00:00;61.5535691458416
12/31/2016;06:00:00;61.8935922060154
12/31/2016;07:00:00;61.7650717749643
12/31/2016;08:00:00;61.6061160858763
12/31/2016;09:00:00;61.5458696100867
12/31/2016;10:00:00;61.4144583940287
12/31/2016;11:00:00;61.3818994780117
12/31/2016;12:00:00;61.2520180510587
12/31/2016;13:00:00;61.0758972114833
12/31/2016;14:00:00;60.9936667658688
12/31/2016;15:00:00;60.9661920451619
12/31/2016;16:00:00;61.1354081795125
12/31/2016;17:00:00;61.2195910992958
12/31/2016;18:00:00;61.0678604956993
12/31/2016;19:00:00;60.9949936590767
12/31/2016;20:00:00;61.1077094459414
12/31/2016;21:00:00;61.0183485628835
12/31/2016;22:00:00;61.0439317913049
12/31/2016;23:00:00;61.1178511421356
01/01/2017;00:00:00;61.1524140998153
01/01/2017;01:00:00;61.0705408985064
01/01/2017;02:00:00;60.9788951780626
01/01/2017;03:00:00;60.8508479647061
01/01/2017;04:00:00;60.9454066677518
01/01/2017;05:00:00;60.8714032326065
01/01/2017;06:00:00;60.9114301194319
01/01/2017;07:00:00;60.9426859280732
01/01/2017;08:00:00;61.1359727528904
01/01/2017;09:00:00;61.2945926430918
01/01/2017;10:00:00;61.2061694078757
01/01/2017;11:00:00;61.3924739968001
01/01/2017;12:00:00;61.5318737030338
01/01/2017;13:00:00;61.6026137705717
01/01/2017;14:00:00;61.519228311194
01/01/2017;15:00:00;61.5046481388585
01/01/2017;16:00:00;61.5410006204696
01/01/2017;17:00:00;61.4166641176398
01/01/2017;18:00:00;61.2195352438739
01/01/2017;19:00:00;61.2457852247588
01/01/2017;20:00:00;61.0279128050301
01/01/2017;21:00:00;61.0818804331488
01/01/2017;22:00:00;61.8617730473886
01/01/2017;23:00:00;62.044230013887
01/02/2017;00:00:00;62.1245252517861
01/02/2017;01:00:00;62.2050607711325
01/02/2017;02:00:00;62.15478862084
01/02/2017;03:00:00;62.2287593012008
01/02/2017;04:00:00;62.1774158571697
01/02/2017;05:00:00;62.1215138075241
01/02/2017;06:00:00;62.0368190224142
01/02/2017;07:00:00;62.2125523299643
01/02/2017;08:00:00;62.0482246163386
01/02/2017;09:00:00;62.0698645038071
01/02/2017;10:00:00;62.0066988183686
01/02/2017;11:00:00;61.9935057093232
01/02/2017;12:00:00;62.2597402155563
