DATE;TIME;LC0203_PID.PV
12/06/2016;21:00:00;50
12/06/2016;22:00:00;50
12/06/2016;23:00:00;50
12/07/2016;00:00:00;50
12/07/2016;01:00:00;50
12/07/2016;02:00:00;50
12/07/2016;03:00:00;50
12/07/2016;04:00:00;50
12/07/2016;05:00:00;50
12/07/2016;06:00:00;50
12/07/2016;07:00:00;50
12/07/2016;08:00:00;50
12/07/2016;09:00:00;50
12/07/2016;10:00:00;50
12/07/2016;11:00:00;50
12/07/2016;12:00:00;50
12/07/2016;13:00:00;50
12/07/2016;14:00:00;50
12/07/2016;15:00:00;50
12/07/2016;16:00:00;50
12/07/2016;17:00:00;50
12/07/2016;18:00:00;50
12/07/2016;19:00:00;50
12/07/2016;20:00:00;50
12/07/2016;21:00:00;50
12/07/2016;22:00:00;50
12/07/2016;23:00:00;50
12/08/2016;00:00:00;50
12/08/2016;01:00:00;50
12/08/2016;02:00:00;50
12/08/2016;03:00:00;50
12/08/2016;04:00:00;50
12/08/2016;05:00:00;50
12/08/2016;06:00:00;50
12/08/2016;07:00:00;50
12/08/2016;08:00:00;50
12/08/2016;09:00:00;50
12/08/2016;10:00:00;50
12/08/2016;11:00:00;50
12/08/2016;12:00:00;50
12/08/2016;13:00:00;50
12/08/2016;14:00:00;50
12/08/2016;15:00:00;50
12/08/2016;16:00:00;50
12/08/2016;17:00:00;50
12/08/2016;18:00:00;50
12/08/2016;19:00:00;50
12/08/2016;20:00:00;50
12/08/2016;21:00:00;50
12/08/2016;22:00:00;50
12/08/2016;23:00:00;50
12/09/2016;00:00:00;50
12/09/2016;01:00:00;50
12/09/2016;02:00:00;50
12/09/2016;03:00:00;50
12/09/2016;04:00:00;50
12/09/2016;05:00:00;50
12/09/2016;06:00:00;50
12/09/2016;07:00:00;50
12/09/2016;08:00:00;50
12/09/2016;09:00:00;50
12/09/2016;10:00:00;50
12/09/2016;11:00:00;50
12/09/2016;12:00:00;50
12/09/2016;13:00:00;50
12/09/2016;14:00:00;50
12/09/2016;15:00:00;50
12/09/2016;16:00:00;50
12/09/2016;17:00:00;50
12/09/2016;18:00:00;50
12/09/2016;19:00:00;50
12/09/2016;20:00:00;50
12/09/2016;21:00:00;50
12/09/2016;22:00:00;50
12/09/2016;23:00:00;50
12/10/2016;00:00:00;50
12/10/2016;01:00:00;50
12/10/2016;02:00:00;50
12/10/2016;03:00:00;50
12/10/2016;04:00:00;50
12/10/2016;05:00:00;50
12/10/2016;06:00:00;50
12/10/2016;07:00:00;50
12/10/2016;08:00:00;50
12/10/2016;09:00:00;50
12/10/2016;10:00:00;50
12/10/2016;11:00:00;50
12/10/2016;12:00:00;50
12/10/2016;13:00:00;50
12/10/2016;14:00:00;50
12/10/2016;15:00:00;50
12/10/2016;16:00:00;50
12/10/2016;17:00:00;50
12/10/2016;18:00:00;50
12/10/2016;19:00:00;50
12/10/2016;20:00:00;50
12/10/2016;21:00:00;50
12/10/2016;22:00:00;50
12/10/2016;23:00:00;50
12/11/2016;00:00:00;50
12/11/2016;01:00:00;50
12/11/2016;02:00:00;50
12/11/2016;03:00:00;50
12/11/2016;04:00:00;50
12/11/2016;05:00:00;50
12/11/2016;06:00:00;50
12/11/2016;07:00:00;50
12/11/2016;08:00:00;50
12/11/2016;09:00:00;50
12/11/2016;10:00:00;50
12/11/2016;11:00:00;50
12/11/2016;12:00:00;50
12/11/2016;13:00:00;50
12/11/2016;14:00:00;50
12/11/2016;15:00:00;50
12/11/2016;16:00:00;50
12/11/2016;17:00:00;50
12/11/2016;18:00:00;-9.92039089626736
12/11/2016;19:00:00;-14
12/11/2016;20:00:00;-14
12/11/2016;21:00:00;-14
12/11/2016;22:00:00;-14
12/11/2016;23:00:00;-14
12/12/2016;00:00:00;-14
12/12/2016;01:00:00;-14
12/12/2016;02:00:00;-14
12/12/2016;03:00:00;-14
12/12/2016;04:00:00;-14
12/12/2016;05:00:00;-14
12/12/2016;06:00:00;-14
12/12/2016;07:00:00;-14
12/12/2016;08:00:00;-14
12/12/2016;09:00:00;-14
12/12/2016;10:00:00;-14
12/12/2016;11:00:00;-14
12/12/2016;12:00:00;-14
12/12/2016;13:00:00;-14
12/12/2016;14:00:00;-14
12/12/2016;15:00:00;-14
12/12/2016;16:00:00;-14
12/12/2016;17:00:00;-14
12/12/2016;18:00:00;-14
12/12/2016;19:00:00;-14
12/12/2016;20:00:00;-14
12/12/2016;21:00:00;-14
12/12/2016;22:00:00;-14
12/12/2016;23:00:00;-14
12/13/2016;00:00:00;-14
12/13/2016;01:00:00;-14
12/13/2016;02:00:00;-14
12/13/2016;03:00:00;-14
12/13/2016;04:00:00;-14
12/13/2016;05:00:00;-14
12/13/2016;06:00:00;-14
12/13/2016;07:00:00;-14
12/13/2016;08:00:00;-14
12/13/2016;09:00:00;-14
12/13/2016;10:00:00;-14
12/13/2016;11:00:00;-14
12/13/2016;12:00:00;-14
12/13/2016;13:00:00;-11.4407072491116
12/13/2016;14:00:00;0
12/13/2016;15:00:00;18.3104116312663
12/13/2016;16:00:00;0
12/13/2016;17:00:00;11.6251083056132
12/13/2016;18:00:00;19.5695888731215
12/13/2016;19:00:00;20
12/13/2016;20:00:00;20
12/13/2016;21:00:00;20
12/13/2016;22:00:00;20
12/13/2016;23:00:00;20
12/14/2016;00:00:00;20
12/14/2016;01:00:00;20
12/14/2016;02:00:00;20
12/14/2016;03:00:00;20
12/14/2016;04:00:00;20
12/14/2016;05:00:00;20
12/14/2016;06:00:00;20
12/14/2016;07:00:00;20
12/14/2016;08:00:00;20
12/14/2016;09:00:00;20
12/14/2016;10:00:00;20
12/14/2016;11:00:00;20
12/14/2016;12:00:00;20
12/14/2016;13:00:00;20
12/14/2016;14:00:00;20
12/14/2016;15:00:00;20
12/14/2016;16:00:00;19.4334725337558
12/14/2016;17:00:00;19.4371331617567
12/14/2016;18:00:00;14.3545076624443
12/14/2016;19:00:00;16.992127264624
12/14/2016;20:00:00;22.5589345989506
12/14/2016;21:00:00;27.6412543544107
12/14/2016;22:00:00;29.5024774853065
12/14/2016;23:00:00;33.4193290497326
12/15/2016;00:00:00;36.9850831664241
12/15/2016;01:00:00;36.6066295342963
12/15/2016;02:00:00;50.4975819637124
12/15/2016;03:00:00;52.5575833935161
12/15/2016;04:00:00;44.9242132774396
12/15/2016;05:00:00;28.9812748827892
12/15/2016;06:00:00;51.7718609337375
12/15/2016;07:00:00;54.2025420974127
12/15/2016;08:00:00;53.5944505091333
12/15/2016;09:00:00;49.5041880320919
12/15/2016;10:00:00;50.37746072059
12/15/2016;11:00:00;51.9924262121371
12/15/2016;12:00:00;50.2818081100429
12/15/2016;13:00:00;50.3218175365251
12/15/2016;14:00:00;53.6601399316376
12/15/2016;15:00:00;53.733655148295
12/15/2016;16:00:00;47.8527902423325
12/15/2016;17:00:00;49.5998665563979
12/15/2016;18:00:00;48.2882685943031
12/15/2016;19:00:00;54.8915106559072
12/15/2016;20:00:00;55.7440997309014
12/15/2016;21:00:00;55.8690540412896
12/15/2016;22:00:00;55.6619714017756
12/15/2016;23:00:00;55.7921622468596
12/16/2016;00:00:00;55.3279536105496
12/16/2016;01:00:00;55.2993417415317
12/16/2016;02:00:00;55.2955272517594
12/16/2016;03:00:00;55.1854108606932
12/16/2016;04:00:00;55.4001473874214
12/16/2016;05:00:00;55.4528451132547
12/16/2016;06:00:00;55.1985018295847
12/16/2016;07:00:00;56.435150827516
12/16/2016;08:00:00;56.948924475209
12/16/2016;09:00:00;57.1254557015266
12/16/2016;10:00:00;56.901742468377
12/16/2016;11:00:00;57.1747056091362
12/16/2016;12:00:00;57.2130970159833
12/16/2016;13:00:00;57.1425784875717
12/16/2016;14:00:00;57.2119442315223
12/16/2016;15:00:00;57.2755799173372
12/16/2016;16:00:00;57.2689728646882
12/16/2016;17:00:00;57.2787473499201
12/16/2016;18:00:00;57.3368138578881
12/16/2016;19:00:00;57.3914290008943
12/16/2016;20:00:00;57.0897453775435
12/16/2016;21:00:00;57.3313368818032
12/16/2016;22:00:00;57.3376403676917
12/16/2016;23:00:00;57.4615872085681
12/17/2016;00:00:00;57.5104486795428
12/17/2016;01:00:00;57.4285608448533
12/17/2016;02:00:00;57.2492569656933
12/17/2016;03:00:00;57.3510643979328
12/17/2016;04:00:00;57.6319114331221
12/17/2016;05:00:00;57.513261818015
12/17/2016;06:00:00;57.4536660758112
12/17/2016;07:00:00;57.4862684562784
12/17/2016;08:00:00;57.694475557156
12/17/2016;09:00:00;57.8342745856423
12/17/2016;10:00:00;57.76721343477
12/17/2016;11:00:00;57.682411489025
12/17/2016;12:00:00;57.6311091002746
12/17/2016;13:00:00;57.6790208121553
12/17/2016;14:00:00;57.6595490386503
12/17/2016;15:00:00;57.7078061866148
12/17/2016;16:00:00;57.5328170571001
12/17/2016;17:00:00;57.2277602989367
12/17/2016;18:00:00;57.2254996531559
12/17/2016;19:00:00;57.2661321084974
12/17/2016;20:00:00;57.3969032498368
12/17/2016;21:00:00;57.5651681911501
12/17/2016;22:00:00;57.4560005378081
12/17/2016;23:00:00;57.5019049807577
12/18/2016;00:00:00;57.6073564207488
12/18/2016;01:00:00;57.6041194536055
12/18/2016;02:00:00;57.5777485163952
12/18/2016;03:00:00;57.3731559162713
12/18/2016;04:00:00;57.3283168815671
12/18/2016;05:00:00;57.4039703463554
12/18/2016;06:00:00;57.5008754382247
12/18/2016;07:00:00;57.5277756124052
12/18/2016;08:00:00;57.4249067337019
12/18/2016;09:00:00;57.3628487706718
12/18/2016;10:00:00;57.3281153409552
12/18/2016;11:00:00;57.2938912679208
12/18/2016;12:00:00;57.3408607031907
12/18/2016;13:00:00;57.2693736853374
12/18/2016;14:00:00;57.0562760385769
12/18/2016;15:00:00;56.9419423152679
12/18/2016;16:00:00;57.1255104248637
12/18/2016;17:00:00;57.226788715641
12/18/2016;18:00:00;57.1309642541537
12/18/2016;19:00:00;56.9466608942331
12/18/2016;20:00:00;57.0399507203549
12/18/2016;21:00:00;57.4983767524942
12/18/2016;22:00:00;57.5377622226113
12/18/2016;23:00:00;57.2800601033407
12/19/2016;00:00:00;57.0674663592397
12/19/2016;01:00:00;57.1510045359885
12/19/2016;02:00:00;57.1439789250459
12/19/2016;03:00:00;57.0026477271598
12/19/2016;04:00:00;57.062829623173
12/19/2016;05:00:00;56.8910801519094
12/19/2016;06:00:00;56.9372887129035
12/19/2016;07:00:00;57.0963044242309
12/19/2016;08:00:00;57.2903514783373
12/19/2016;09:00:00;57.1311160052987
12/19/2016;10:00:00;57.2238633010739
12/19/2016;11:00:00;57.1146632753028
12/19/2016;12:00:00;56.9938044282039
12/19/2016;13:00:00;56.9878926890262
12/19/2016;14:00:00;56.8430395914274
12/19/2016;15:00:00;56.8913908152728
12/19/2016;16:00:00;56.8323279186274
12/19/2016;17:00:00;56.8628284966553
12/19/2016;18:00:00;57.1191796824602
12/19/2016;19:00:00;56.9940467985698
12/19/2016;20:00:00;57.0873814444591
12/19/2016;21:00:00;56.9609807774147
12/19/2016;22:00:00;56.7430343273825
12/19/2016;23:00:00;56.7773891240706
12/20/2016;00:00:00;56.9532357253202
12/20/2016;01:00:00;57.0831832310906
12/20/2016;02:00:00;57.1033297823556
12/20/2016;03:00:00;57.2565333143706
12/20/2016;04:00:00;57.3439653081092
12/20/2016;05:00:00;57.2627623448409
12/20/2016;06:00:00;57.4339221038455
12/20/2016;07:00:00;57.4692185441202
12/20/2016;08:00:00;57.4568311620194
12/20/2016;09:00:00;57.3289353424994
12/20/2016;10:00:00;56.8203647491317
12/20/2016;11:00:00;57.0836304864216
12/20/2016;12:00:00;58.0069233047214
12/20/2016;13:00:00;58.4574565539189
12/20/2016;14:00:00;58.1639403640519
12/20/2016;15:00:00;58.2732907066554
12/20/2016;16:00:00;58.3928188508517
12/20/2016;17:00:00;58.3295591643539
12/20/2016;18:00:00;58.3920018242716
12/20/2016;19:00:00;58.3869018301426
12/20/2016;20:00:00;58.4228466511329
12/20/2016;21:00:00;58.4341163461511
12/20/2016;22:00:00;58.4454400300687
12/20/2016;23:00:00;58.4280239651374
12/21/2016;00:00:00;58.4323895543139
12/21/2016;01:00:00;58.4198934262336
12/21/2016;02:00:00;58.3254591856623
12/21/2016;03:00:00;58.4853987872042
12/21/2016;04:00:00;58.3700108115135
12/21/2016;05:00:00;58.3761836657985
12/21/2016;06:00:00;58.4025008770775
12/21/2016;07:00:00;58.3262199247287
12/21/2016;08:00:00;58.32250742235
12/21/2016;09:00:00;58.3795809757979
12/21/2016;10:00:00;58.1098039323754
12/21/2016;11:00:00;57.7154592610912
12/21/2016;12:00:00;57.6764725135693
12/21/2016;13:00:00;57.709691769567
12/21/2016;14:00:00;57.6229315841658
12/21/2016;15:00:00;57.6046593858085
12/21/2016;16:00:00;57.6200661199653
12/21/2016;17:00:00;57.6845639665659
12/21/2016;18:00:00;57.6735938831155
12/21/2016;19:00:00;57.7062825234105
12/21/2016;20:00:00;57.644889947289
12/21/2016;21:00:00;57.7118401920424
12/21/2016;22:00:00;57.7445945513748
12/21/2016;23:00:00;57.7272453214348
12/22/2016;00:00:00;57.8286653815065
12/22/2016;01:00:00;57.8255003529015
12/22/2016;02:00:00;57.8355189364709
12/22/2016;03:00:00;57.8781698893874
12/22/2016;04:00:00;57.9657327929351
12/22/2016;05:00:00;57.973513815356
12/22/2016;06:00:00;58.1323123322925
12/22/2016;07:00:00;58.1088523134081
12/22/2016;08:00:00;58.1220292033643
12/22/2016;09:00:00;57.7355253840594
12/22/2016;10:00:00;57.9965399450435
12/22/2016;11:00:00;57.8508184244876
12/22/2016;12:00:00;57.6937263097043
12/22/2016;13:00:00;57.6609821565163
12/22/2016;14:00:00;57.7673420214739
12/22/2016;15:00:00;57.8997727357237
12/22/2016;16:00:00;57.9789673272403
12/22/2016;17:00:00;58.0116627520133
12/22/2016;18:00:00;57.8927627838948
12/22/2016;19:00:00;57.8385252261433
12/22/2016;20:00:00;57.9037427260675
12/22/2016;21:00:00;57.7616917930472
12/22/2016;22:00:00;57.747381907018
12/22/2016;23:00:00;57.812538858019
12/23/2016;00:00:00;57.871521616356
12/23/2016;01:00:00;57.7673242014854
12/23/2016;02:00:00;57.7150732465804
12/23/2016;03:00:00;57.778534427456
12/23/2016;04:00:00;57.7626852382663
12/23/2016;05:00:00;57.5896981370039
12/23/2016;06:00:00;57.6232759730267
12/23/2016;07:00:00;57.5637245243393
12/23/2016;08:00:00;57.6428902426124
12/23/2016;09:00:00;57.756855217825
12/23/2016;10:00:00;57.7835547441595
12/23/2016;11:00:00;57.7987819754359
12/23/2016;12:00:00;57.8130843306814
12/23/2016;13:00:00;57.7516796509708
12/23/2016;14:00:00;57.6274824805857
12/23/2016;15:00:00;57.6789428126631
12/23/2016;16:00:00;57.6936379234856
12/23/2016;17:00:00;57.6002421634421
12/23/2016;18:00:00;57.5989245543028
12/23/2016;19:00:00;57.6713557365576
12/23/2016;20:00:00;57.7167663333861
12/23/2016;21:00:00;57.7789625935766
12/23/2016;22:00:00;57.7453386654457
12/23/2016;23:00:00;57.7212301798657
12/24/2016;00:00:00;57.5441956445416
12/24/2016;01:00:00;57.7871889851446
12/24/2016;02:00:00;58.0298685027043
12/24/2016;03:00:00;58.0174058930963
12/24/2016;04:00:00;58.1149185912813
12/24/2016;05:00:00;57.9721054441209
12/24/2016;06:00:00;57.9985245841348
12/24/2016;07:00:00;58.10287693647
12/24/2016;08:00:00;58.0028779741795
12/24/2016;09:00:00;58.0493784505602
12/24/2016;10:00:00;57.993355307845
12/24/2016;11:00:00;57.8404445457759
12/24/2016;12:00:00;57.8054607629548
12/24/2016;13:00:00;57.7173790169455
12/24/2016;14:00:00;57.755630959366
12/24/2016;15:00:00;57.7108540946498
12/24/2016;16:00:00;57.720864632757
12/24/2016;17:00:00;57.6107487293453
12/24/2016;18:00:00;57.5554679186684
12/24/2016;19:00:00;57.5654117047284
12/24/2016;20:00:00;57.6206063489224
12/24/2016;21:00:00;57.6109246844581
12/24/2016;22:00:00;57.5568474784619
12/24/2016;23:00:00;57.4661853962841
12/25/2016;00:00:00;57.2276019013049
12/25/2016;01:00:00;57.5550792756186
12/25/2016;02:00:00;57.5776036757365
12/25/2016;03:00:00;57.5399050159104
12/25/2016;04:00:00;57.6738168568878
12/25/2016;05:00:00;57.6646953311633
12/25/2016;06:00:00;57.6488550113501
12/25/2016;07:00:00;57.4184448555463
12/25/2016;08:00:00;57.2822570120957
12/25/2016;09:00:00;57.2499072723481
12/25/2016;10:00:00;57.182020518297
12/25/2016;11:00:00;57.330859133573
12/25/2016;12:00:00;57.3856816288271
12/25/2016;13:00:00;57.3914417936536
12/25/2016;14:00:00;57.4279391004037
12/25/2016;15:00:00;57.4450392336534
12/25/2016;16:00:00;57.6248929600373
12/25/2016;17:00:00;57.4735007105513
12/25/2016;18:00:00;57.5714984364687
12/25/2016;19:00:00;57.6814605283234
12/25/2016;20:00:00;57.6812585063237
12/25/2016;21:00:00;57.6241543210203
12/25/2016;22:00:00;57.4344194974893
12/25/2016;23:00:00;57.4029965144779
12/26/2016;00:00:00;57.296591503177
12/26/2016;01:00:00;57.3224767847494
12/26/2016;02:00:00;57.2463582939792
12/26/2016;03:00:00;57.2274937052116
12/26/2016;04:00:00;57.3868881575111
12/26/2016;05:00:00;57.3686621068007
12/26/2016;06:00:00;56.7602449151884
12/26/2016;07:00:00;56.6843116863857
12/26/2016;08:00:00;56.7514577369915
12/26/2016;09:00:00;56.6623773544113
12/26/2016;10:00:00;56.6812073654154
12/26/2016;11:00:00;56.6330195937401
12/26/2016;12:00:00;56.5907107973583
12/26/2016;13:00:00;56.5934446572423
12/26/2016;14:00:00;56.6842019804889
12/26/2016;15:00:00;56.7377829246856
12/26/2016;16:00:00;56.7542204750563
12/26/2016;17:00:00;56.6796916736729
12/26/2016;18:00:00;56.5090426047233
12/26/2016;19:00:00;56.5551597456799
12/26/2016;20:00:00;56.7732442644327
12/26/2016;21:00:00;56.8070142833192
12/26/2016;22:00:00;56.8245843180586
12/26/2016;23:00:00;56.84497062243
12/27/2016;00:00:00;57.0283638000453
12/27/2016;01:00:00;57.1445406398806
12/27/2016;02:00:00;57.1109922473861
12/27/2016;03:00:00;57.2496982782643
12/27/2016;04:00:00;57.2109960163998
12/27/2016;05:00:00;57.2075716038448
12/27/2016;06:00:00;57.1602289300602
12/27/2016;07:00:00;57.0937407665613
12/27/2016;08:00:00;57.0606286146953
12/27/2016;09:00:00;56.9486082315223
12/27/2016;10:00:00;56.8815175543304
12/27/2016;11:00:00;56.8011890805861
12/27/2016;12:00:00;56.7442351352223
12/27/2016;13:00:00;56.7078161366741
12/27/2016;14:00:00;56.7842299265705
12/27/2016;15:00:00;57.1638420796978
12/27/2016;16:00:00;57.3940022318791
12/27/2016;17:00:00;57.3894543517955
12/27/2016;18:00:00;57.3453013271096
12/27/2016;19:00:00;57.3519920199987
12/27/2016;20:00:00;57.316753022105
12/27/2016;21:00:00;57.3234095016583
12/27/2016;22:00:00;57.4619680649127
12/27/2016;23:00:00;57.4429102853887
12/28/2016;00:00:00;57.4499291946103
12/28/2016;01:00:00;57.4862353816291
12/28/2016;02:00:00;57.4527563444646
12/28/2016;03:00:00;57.4540075638657
12/28/2016;04:00:00;57.508580750222
12/28/2016;05:00:00;57.5415431889654
12/28/2016;06:00:00;57.5980708548653
12/28/2016;07:00:00;57.5882564418397
12/28/2016;08:00:00;57.6791292541752
12/28/2016;09:00:00;57.4941166423848
12/28/2016;10:00:00;57.3126068264927
12/28/2016;11:00:00;57.3081164156732
12/28/2016;12:00:00;57.3065332331859
12/28/2016;13:00:00;57.2865394716881
12/28/2016;14:00:00;57.4479577901678
12/28/2016;15:00:00;57.4509598648859
12/28/2016;16:00:00;57.477197266213
12/28/2016;17:00:00;57.5107839843918
12/28/2016;18:00:00;57.5719622970957
12/28/2016;19:00:00;57.5369024050942
12/28/2016;20:00:00;57.4990251295766
12/28/2016;21:00:00;57.5786861882106
12/28/2016;22:00:00;57.5800236789929
12/28/2016;23:00:00;57.6026697243738
12/29/2016;00:00:00;57.6073210438981
12/29/2016;01:00:00;57.6163528615795
12/29/2016;02:00:00;57.4966594704839
12/29/2016;03:00:00;57.1968627257696
12/29/2016;04:00:00;57.2854361850977
12/29/2016;05:00:00;57.5160306476807
12/29/2016;06:00:00;57.5949399264991
12/29/2016;07:00:00;57.4991571593539
12/29/2016;08:00:00;56.9990323627113
12/29/2016;09:00:00;56.5883855408869
12/29/2016;10:00:00;56.6752273399478
12/29/2016;11:00:00;56.8899013533613
12/29/2016;12:00:00;56.8141685105738
12/29/2016;13:00:00;56.5813386909863
12/29/2016;14:00:00;56.9159755331496
12/29/2016;15:00:00;57.0561353833658
12/29/2016;16:00:00;57.1617712624465
12/29/2016;17:00:00;57.1947893692041
12/29/2016;18:00:00;57.0340733228309
12/29/2016;19:00:00;57.1957233183652
12/29/2016;20:00:00;57.1602119484727
12/29/2016;21:00:00;56.9866310281982
12/29/2016;22:00:00;56.8956845350898
12/29/2016;23:00:00;57.2031954566366
12/30/2016;00:00:00;57.2763672076676
12/30/2016;01:00:00;57.0327930348423
12/30/2016;02:00:00;57.0215941088689
12/30/2016;03:00:00;56.8821687535932
12/30/2016;04:00:00;56.8021792783238
12/30/2016;05:00:00;56.9760716986047
12/30/2016;06:00:00;57.0526422787736
12/30/2016;07:00:00;57.0621290629755
12/30/2016;08:00:00;57.0345026975834
12/30/2016;09:00:00;57.0962469613306
12/30/2016;10:00:00;56.8927608619705
12/30/2016;11:00:00;58.4953715928757
12/30/2016;12:00:00;59.2265266801845
12/30/2016;13:00:00;60.7484066094714
12/30/2016;14:00:00;60.9198619443154
12/30/2016;15:00:00;61.0886969913511
12/30/2016;16:00:00;61.1168811218369
12/30/2016;17:00:00;61.0759930908119
12/30/2016;18:00:00;61.1356854957451
12/30/2016;19:00:00;61.155876816952
12/30/2016;20:00:00;61.3309945283438
12/30/2016;21:00:00;61.1101639434083
12/30/2016;22:00:00;60.9236843015885
12/30/2016;23:00:00;60.8910399934861
12/31/2016;00:00:00;60.8377929100392
12/31/2016;01:00:00;60.9719363144291
12/31/2016;02:00:00;60.8333558463854
12/31/2016;03:00:00;60.8906942386479
12/31/2016;04:00:00;60.8707791367996
12/31/2016;05:00:00;60.8399229928009
12/31/2016;06:00:00;60.7012691529079
12/31/2016;07:00:00;60.752516633641
12/31/2016;08:00:00;60.8991692922631
12/31/2016;09:00:00;60.9830711840634
12/31/2016;10:00:00;60.7515487379827
12/31/2016;11:00:00;60.6202975465328
12/31/2016;12:00:00;60.3143201822361
12/31/2016;13:00:00;60.2367167413887
12/31/2016;14:00:00;60.281624485794
12/31/2016;15:00:00;60.2879535707281
12/31/2016;16:00:00;60.2276713680883
12/31/2016;17:00:00;60.2283432968677
12/31/2016;18:00:00;60.2155490766134
12/31/2016;19:00:00;60.1436748051824
12/31/2016;20:00:00;60.1117020123084
12/31/2016;21:00:00;60.2203012444798
12/31/2016;22:00:00;60.3390478434709
12/31/2016;23:00:00;60.2404983145694
01/01/2017;00:00:00;60.2665433994888
01/01/2017;01:00:00;60.22933007028
01/01/2017;02:00:00;60.24039517123
01/01/2017;03:00:00;60.2734846073309
01/01/2017;04:00:00;60.1596959178053
01/01/2017;05:00:00;60.3442290107765
01/01/2017;06:00:00;60.411358504238
01/01/2017;07:00:00;60.4332395463962
01/01/2017;08:00:00;60.2942575792636
01/01/2017;09:00:00;60.2451298100291
01/01/2017;10:00:00;60.193161159928
01/01/2017;11:00:00;60.0448063648195
01/01/2017;12:00:00;60.0441791859809
01/01/2017;13:00:00;59.9832255242935
01/01/2017;14:00:00;59.9710934449497
01/01/2017;15:00:00;60.0041436961342
01/01/2017;16:00:00;59.996329345168
01/01/2017;17:00:00;60.0800075041458
01/01/2017;18:00:00;60.1440197724342
01/01/2017;19:00:00;60.1626143279227
01/01/2017;20:00:00;60.2174585350433
01/01/2017;21:00:00;60.1170642433875
01/01/2017;22:00:00;60.4018706934582
01/01/2017;23:00:00;60.4488300659726
01/02/2017;00:00:00;60.2853545083014
01/02/2017;01:00:00;60.2866397380354
01/02/2017;02:00:00;60.3261796572464
01/02/2017;03:00:00;60.377702707991
01/02/2017;04:00:00;60.2965303334257
01/02/2017;05:00:00;60.2981357807282
01/02/2017;06:00:00;60.2469907706396
01/02/2017;07:00:00;60.2767522476698
01/02/2017;08:00:00;60.4505574211338
01/02/2017;09:00:00;60.4416493005894
01/02/2017;10:00:00;60.4731763575349
01/02/2017;11:00:00;60.5097620171004
01/02/2017;12:00:00;60.396418553172
01/02/2017;13:00:00;60.4342180762728
01/02/2017;14:00:00;60.3569496002245
01/02/2017;15:00:00;60.534768094152
01/02/2017;16:00:00;60.4858192490004
01/02/2017;17:00:00;60.1367119209467
01/02/2017;18:00:00;59.9760574732151
01/02/2017;19:00:00;60.2248151984015
01/02/2017;20:00:00;60.0804800333596
01/02/2017;21:00:00;60.1859370787598
01/02/2017;22:00:00;59.978777994302
01/02/2017;23:00:00;60.0558157481127
01/03/2017;00:00:00;60.4378007325131
01/03/2017;01:00:00;60.5376748052472
01/03/2017;02:00:00;60.1053953917981
01/03/2017;03:00:00;60.0416746737596
01/03/2017;04:00:00;60.4247995802433
01/03/2017;05:00:00;60.5440889118738
01/03/2017;06:00:00;60.676002201075
01/03/2017;07:00:00;60.7370750056081
01/03/2017;08:00:00;60.6134402707591
01/03/2017;09:00:00;60.579748788641
01/03/2017;10:00:00;60.5665403879948
01/03/2017;11:00:00;60.4239781005836
01/03/2017;12:00:00;60.3673015813255
01/03/2017;13:00:00;60.2144911388765
01/03/2017;14:00:00;60.1695567001219
01/03/2017;15:00:00;60.1200221590584
01/03/2017;16:00:00;60.0693681153516
01/03/2017;17:00:00;60.1425831981942
01/03/2017;18:00:00;60.1232756686391
01/03/2017;19:00:00;60.1591829341181
01/03/2017;20:00:00;60.1539351713038
01/03/2017;21:00:00;60.1830087793903
01/03/2017;22:00:00;60.3228314710781
01/03/2017;23:00:00;60.3688467291748
01/04/2017;00:00:00;60.3039720935214
01/04/2017;01:00:00;60.1710593012245
01/04/2017;02:00:00;60.2875730513418
01/04/2017;03:00:00;60.1878663535567
01/04/2017;04:00:00;60.1676195739231
01/04/2017;05:00:00;60.1738399041011
01/04/2017;06:00:00;60.0036103095128
01/04/2017;07:00:00;60.0284406581338
01/04/2017;08:00:00;60.0175011961602
