DATE;TIME;TC0259_OP.PV
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;31.3109444512261
12/15/2016;07:00:00;50
12/15/2016;08:00:00;50
12/15/2016;09:00:00;50
12/15/2016;10:00:00;50
12/15/2016;11:00:00;50
12/15/2016;12:00:00;50
12/15/2016;13:00:00;62.1802643122777
12/15/2016;14:00:00;99.090784589064
12/15/2016;15:00:00;92.9535615138956
12/15/2016;16:00:00;94.371916407154
12/15/2016;17:00:00;94.6996676774559
12/15/2016;18:00:00;92.9786198763617
12/15/2016;19:00:00;94.6859005626019
12/15/2016;20:00:00;91.4428628841137
12/15/2016;21:00:00;94.902219613952
12/15/2016;22:00:00;93.2678933388845
12/15/2016;23:00:00;94.9832380930188
12/16/2016;00:00:00;93.8560035232318
12/16/2016;01:00:00;93.1801717705129
12/16/2016;02:00:00;94.4846097529535
12/16/2016;03:00:00;94.2958285056945
12/16/2016;04:00:00;93.680543533525
12/16/2016;05:00:00;93.1529366267898
12/16/2016;06:00:00;98.7698628602077
12/16/2016;07:00:00;100
12/16/2016;08:00:00;100
12/16/2016;09:00:00;100
12/16/2016;10:00:00;100
12/16/2016;11:00:00;100
12/16/2016;12:00:00;99.9947446777788
12/16/2016;13:00:00;99.9971369876325
12/16/2016;14:00:00;97.3641591364201
12/16/2016;15:00:00;95.4323107547025
12/16/2016;16:00:00;94.1321684169337
12/16/2016;17:00:00;93.5643450308677
12/16/2016;18:00:00;94.630009927029
12/16/2016;19:00:00;93.74688829593
12/16/2016;20:00:00;93.7267060187044
12/16/2016;21:00:00;97.0102478046618
12/16/2016;22:00:00;94.2165940192371
12/16/2016;23:00:00;96.580052531562
12/17/2016;00:00:00;100
12/17/2016;01:00:00;100
12/17/2016;02:00:00;100
12/17/2016;03:00:00;100
12/17/2016;04:00:00;100
12/17/2016;05:00:00;100
12/17/2016;06:00:00;100
12/17/2016;07:00:00;100
12/17/2016;08:00:00;100
12/17/2016;09:00:00;100
12/17/2016;10:00:00;100
12/17/2016;11:00:00;100
12/17/2016;12:00:00;100
12/17/2016;13:00:00;100
12/17/2016;14:00:00;100
12/17/2016;15:00:00;100
12/17/2016;16:00:00;100
12/17/2016;17:00:00;100
12/17/2016;18:00:00;100
12/17/2016;19:00:00;100
12/17/2016;20:00:00;100
12/17/2016;21:00:00;100
12/17/2016;22:00:00;100
12/17/2016;23:00:00;100
12/18/2016;00:00:00;100
12/18/2016;01:00:00;100
12/18/2016;02:00:00;99.9949996353815
12/18/2016;03:00:00;100
12/18/2016;04:00:00;99.9940998770342
12/18/2016;05:00:00;99.9561952408979
12/18/2016;06:00:00;100
12/18/2016;07:00:00;100
12/18/2016;08:00:00;100
12/18/2016;09:00:00;100
12/18/2016;10:00:00;100
12/18/2016;11:00:00;100
12/18/2016;12:00:00;100
12/18/2016;13:00:00;100
12/18/2016;14:00:00;100
12/18/2016;15:00:00;100
12/18/2016;16:00:00;100
12/18/2016;17:00:00;100
12/18/2016;18:00:00;100
12/18/2016;19:00:00;100
12/18/2016;20:00:00;100
12/18/2016;21:00:00;100
12/18/2016;22:00:00;100
12/18/2016;23:00:00;100
12/19/2016;00:00:00;100
12/19/2016;01:00:00;100
12/19/2016;02:00:00;100
12/19/2016;03:00:00;100
12/19/2016;04:00:00;100
12/19/2016;05:00:00;100
12/19/2016;06:00:00;100
12/19/2016;07:00:00;100
12/19/2016;08:00:00;100
12/19/2016;09:00:00;100
12/19/2016;10:00:00;100
12/19/2016;11:00:00;100
12/19/2016;12:00:00;100
12/19/2016;13:00:00;100
12/19/2016;14:00:00;100
12/19/2016;15:00:00;100
12/19/2016;16:00:00;100
12/19/2016;17:00:00;100
12/19/2016;18:00:00;100
12/19/2016;19:00:00;100
12/19/2016;20:00:00;100
12/19/2016;21:00:00;100
12/19/2016;22:00:00;100
12/19/2016;23:00:00;100
12/20/2016;00:00:00;100
12/20/2016;01:00:00;100
12/20/2016;02:00:00;100
12/20/2016;03:00:00;100
12/20/2016;04:00:00;100
12/20/2016;05:00:00;100
12/20/2016;06:00:00;100
12/20/2016;07:00:00;100
12/20/2016;08:00:00;100
12/20/2016;09:00:00;100
12/20/2016;10:00:00;100
12/20/2016;11:00:00;100
12/20/2016;12:00:00;100
12/20/2016;13:00:00;100
12/20/2016;14:00:00;100
12/20/2016;15:00:00;100
12/20/2016;16:00:00;100
12/20/2016;17:00:00;100
12/20/2016;18:00:00;100
12/20/2016;19:00:00;100
12/20/2016;20:00:00;100
12/20/2016;21:00:00;100
12/20/2016;22:00:00;100
12/20/2016;23:00:00;100
12/21/2016;00:00:00;100
12/21/2016;01:00:00;100
12/21/2016;02:00:00;100
12/21/2016;03:00:00;100
12/21/2016;04:00:00;100
12/21/2016;05:00:00;100
12/21/2016;06:00:00;100
12/21/2016;07:00:00;100
12/21/2016;08:00:00;100
12/21/2016;09:00:00;100
12/21/2016;10:00:00;100
12/21/2016;11:00:00;100
12/21/2016;12:00:00;100
12/21/2016;13:00:00;100
12/21/2016;14:00:00;100
12/21/2016;15:00:00;100
12/21/2016;16:00:00;100
12/21/2016;17:00:00;100
12/21/2016;18:00:00;100
12/21/2016;19:00:00;100
12/21/2016;20:00:00;100
12/21/2016;21:00:00;100
12/21/2016;22:00:00;100
12/21/2016;23:00:00;100
12/22/2016;00:00:00;100
12/22/2016;01:00:00;100
12/22/2016;02:00:00;100
12/22/2016;03:00:00;100
12/22/2016;04:00:00;100
12/22/2016;05:00:00;100
12/22/2016;06:00:00;100
12/22/2016;07:00:00;100
12/22/2016;08:00:00;100
12/22/2016;09:00:00;100
12/22/2016;10:00:00;100
12/22/2016;11:00:00;100
12/22/2016;12:00:00;100
12/22/2016;13:00:00;100
12/22/2016;14:00:00;100
12/22/2016;15:00:00;100
12/22/2016;16:00:00;100
12/22/2016;17:00:00;100
12/22/2016;18:00:00;100
12/22/2016;19:00:00;100
12/22/2016;20:00:00;100
12/22/2016;21:00:00;100
12/22/2016;22:00:00;100
12/22/2016;23:00:00;100
12/23/2016;00:00:00;100
12/23/2016;01:00:00;100
12/23/2016;02:00:00;100
12/23/2016;03:00:00;100
12/23/2016;04:00:00;100
12/23/2016;05:00:00;100
12/23/2016;06:00:00;100
12/23/2016;07:00:00;100
12/23/2016;08:00:00;100
12/23/2016;09:00:00;100
12/23/2016;10:00:00;100
12/23/2016;11:00:00;100
12/23/2016;12:00:00;100
12/23/2016;13:00:00;100
12/23/2016;14:00:00;100
12/23/2016;15:00:00;100
12/23/2016;16:00:00;100
12/23/2016;17:00:00;100
12/23/2016;18:00:00;100
12/23/2016;19:00:00;100
12/23/2016;20:00:00;100
12/23/2016;21:00:00;100
12/23/2016;22:00:00;100
12/23/2016;23:00:00;100
12/24/2016;00:00:00;100
12/24/2016;01:00:00;100
12/24/2016;02:00:00;100
12/24/2016;03:00:00;100
12/24/2016;04:00:00;100
12/24/2016;05:00:00;100
12/24/2016;06:00:00;100
12/24/2016;07:00:00;100
12/24/2016;08:00:00;100
12/24/2016;09:00:00;100
12/24/2016;10:00:00;100
12/24/2016;11:00:00;100
12/24/2016;12:00:00;100
12/24/2016;13:00:00;100
12/24/2016;14:00:00;100
12/24/2016;15:00:00;100
12/24/2016;16:00:00;100
12/24/2016;17:00:00;100
12/24/2016;18:00:00;100
12/24/2016;19:00:00;100
12/24/2016;20:00:00;100
12/24/2016;21:00:00;100
12/24/2016;22:00:00;100
12/24/2016;23:00:00;100
12/25/2016;00:00:00;100
12/25/2016;01:00:00;100
12/25/2016;02:00:00;100
12/25/2016;03:00:00;100
12/25/2016;04:00:00;100
12/25/2016;05:00:00;100
12/25/2016;06:00:00;100
12/25/2016;07:00:00;100
12/25/2016;08:00:00;100
12/25/2016;09:00:00;100
12/25/2016;10:00:00;100
12/25/2016;11:00:00;100
12/25/2016;12:00:00;100
12/25/2016;13:00:00;100
12/25/2016;14:00:00;100
12/25/2016;15:00:00;100
12/25/2016;16:00:00;100
12/25/2016;17:00:00;100
12/25/2016;18:00:00;100
12/25/2016;19:00:00;100
12/25/2016;20:00:00;100
12/25/2016;21:00:00;100
12/25/2016;22:00:00;100
12/25/2016;23:00:00;100
12/26/2016;00:00:00;100
12/26/2016;01:00:00;100
12/26/2016;02:00:00;100
12/26/2016;03:00:00;100
12/26/2016;04:00:00;100
12/26/2016;05:00:00;100
12/26/2016;06:00:00;100
12/26/2016;07:00:00;100
12/26/2016;08:00:00;100
12/26/2016;09:00:00;100
12/26/2016;10:00:00;100
12/26/2016;11:00:00;100
12/26/2016;12:00:00;100
12/26/2016;13:00:00;100
12/26/2016;14:00:00;100
12/26/2016;15:00:00;100
12/26/2016;16:00:00;100
12/26/2016;17:00:00;100
12/26/2016;18:00:00;100
12/26/2016;19:00:00;100
12/26/2016;20:00:00;100
12/26/2016;21:00:00;100
12/26/2016;22:00:00;100
12/26/2016;23:00:00;100
12/27/2016;00:00:00;100
12/27/2016;01:00:00;100
12/27/2016;02:00:00;100
12/27/2016;03:00:00;100
12/27/2016;04:00:00;100
12/27/2016;05:00:00;100
12/27/2016;06:00:00;100
12/27/2016;07:00:00;100
12/27/2016;08:00:00;100
12/27/2016;09:00:00;100
12/27/2016;10:00:00;100
12/27/2016;11:00:00;100
12/27/2016;12:00:00;100
12/27/2016;13:00:00;100
12/27/2016;14:00:00;100
12/27/2016;15:00:00;100
12/27/2016;16:00:00;100
12/27/2016;17:00:00;100
12/27/2016;18:00:00;100
12/27/2016;19:00:00;100
12/27/2016;20:00:00;100
12/27/2016;21:00:00;100
12/27/2016;22:00:00;100
12/27/2016;23:00:00;100
12/28/2016;00:00:00;100
12/28/2016;01:00:00;100
12/28/2016;02:00:00;100
12/28/2016;03:00:00;100
12/28/2016;04:00:00;100
12/28/2016;05:00:00;100
12/28/2016;06:00:00;100
12/28/2016;07:00:00;100
12/28/2016;08:00:00;100
12/28/2016;09:00:00;100
12/28/2016;10:00:00;100
12/28/2016;11:00:00;100
12/28/2016;12:00:00;100
12/28/2016;13:00:00;100
12/28/2016;14:00:00;100
12/28/2016;15:00:00;100
12/28/2016;16:00:00;100
12/28/2016;17:00:00;100
12/28/2016;18:00:00;100
12/28/2016;19:00:00;100
12/28/2016;20:00:00;100
12/28/2016;21:00:00;100
12/28/2016;22:00:00;100
12/28/2016;23:00:00;100
12/29/2016;00:00:00;100
12/29/2016;01:00:00;100
12/29/2016;02:00:00;100
12/29/2016;03:00:00;100
12/29/2016;04:00:00;100
12/29/2016;05:00:00;100
12/29/2016;06:00:00;100
12/29/2016;07:00:00;100
12/29/2016;08:00:00;100
12/29/2016;09:00:00;100
12/29/2016;10:00:00;100
12/29/2016;11:00:00;100
12/29/2016;12:00:00;100
12/29/2016;13:00:00;100
12/29/2016;14:00:00;100
12/29/2016;15:00:00;100
12/29/2016;16:00:00;100
12/29/2016;17:00:00;100
12/29/2016;18:00:00;100
12/29/2016;19:00:00;100
12/29/2016;20:00:00;100
12/29/2016;21:00:00;100
12/29/2016;22:00:00;100
12/29/2016;23:00:00;100
12/30/2016;00:00:00;100
12/30/2016;01:00:00;100
12/30/2016;02:00:00;100
12/30/2016;03:00:00;100
12/30/2016;04:00:00;100
12/30/2016;05:00:00;100
12/30/2016;06:00:00;100
12/30/2016;07:00:00;100
12/30/2016;08:00:00;100
12/30/2016;09:00:00;100
12/30/2016;10:00:00;100
12/30/2016;11:00:00;100
12/30/2016;12:00:00;100
12/30/2016;13:00:00;100
12/30/2016;14:00:00;100
12/30/2016;15:00:00;100
12/30/2016;16:00:00;100
12/30/2016;17:00:00;100
12/30/2016;18:00:00;100
12/30/2016;19:00:00;100
12/30/2016;20:00:00;100
12/30/2016;21:00:00;100
12/30/2016;22:00:00;100
12/30/2016;23:00:00;100
12/31/2016;00:00:00;100
12/31/2016;01:00:00;100
12/31/2016;02:00:00;100
12/31/2016;03:00:00;100
12/31/2016;04:00:00;100
12/31/2016;05:00:00;100
12/31/2016;06:00:00;100
12/31/2016;07:00:00;100
12/31/2016;08:00:00;100
12/31/2016;09:00:00;100
12/31/2016;10:00:00;100
12/31/2016;11:00:00;100
12/31/2016;12:00:00;100
12/31/2016;13:00:00;100
12/31/2016;14:00:00;100
12/31/2016;15:00:00;100
12/31/2016;16:00:00;100
12/31/2016;17:00:00;100
12/31/2016;18:00:00;100
12/31/2016;19:00:00;100
12/31/2016;20:00:00;100
12/31/2016;21:00:00;100
12/31/2016;22:00:00;100
12/31/2016;23:00:00;100
01/01/2017;00:00:00;100
01/01/2017;01:00:00;100
01/01/2017;02:00:00;100
01/01/2017;03:00:00;100
01/01/2017;04:00:00;100
01/01/2017;05:00:00;100
01/01/2017;06:00:00;100
01/01/2017;07:00:00;100
01/01/2017;08:00:00;100
01/01/2017;09:00:00;100
01/01/2017;10:00:00;100
01/01/2017;11:00:00;100
01/01/2017;12:00:00;100
01/01/2017;13:00:00;100
01/01/2017;14:00:00;100
01/01/2017;15:00:00;100
01/01/2017;16:00:00;100
01/01/2017;17:00:00;100
01/01/2017;18:00:00;100
01/01/2017;19:00:00;100
01/01/2017;20:00:00;100
01/01/2017;21:00:00;100
01/01/2017;22:00:00;100
01/01/2017;23:00:00;100
01/02/2017;00:00:00;100
01/02/2017;01:00:00;100
01/02/2017;02:00:00;100
01/02/2017;03:00:00;100
01/02/2017;04:00:00;100
01/02/2017;05:00:00;100
01/02/2017;06:00:00;100
01/02/2017;07:00:00;100
01/02/2017;08:00:00;100
01/02/2017;09:00:00;100
01/02/2017;10:00:00;100
01/02/2017;11:00:00;100
01/02/2017;12:00:00;100
01/02/2017;13:00:00;100
01/02/2017;14:00:00;100
01/02/2017;15:00:00;100
01/02/2017;16:00:00;100
01/02/2017;17:00:00;100
01/02/2017;18:00:00;100
01/02/2017;19:00:00;100
01/02/2017;20:00:00;100
01/02/2017;21:00:00;100
01/02/2017;22:00:00;100
01/02/2017;23:00:00;100
01/03/2017;00:00:00;100
01/03/2017;01:00:00;100
01/03/2017;02:00:00;100
01/03/2017;03:00:00;100
01/03/2017;04:00:00;100
01/03/2017;05:00:00;100
01/03/2017;06:00:00;100
01/03/2017;07:00:00;100
01/03/2017;08:00:00;100
01/03/2017;09:00:00;100
01/03/2017;10:00:00;100
01/03/2017;11:00:00;100
01/03/2017;12:00:00;100
01/03/2017;13:00:00;100
01/03/2017;14:00:00;100
01/03/2017;15:00:00;100
01/03/2017;16:00:00;100
01/03/2017;17:00:00;100
01/03/2017;18:00:00;100
01/03/2017;19:00:00;100
01/03/2017;20:00:00;100
01/03/2017;21:00:00;100
01/03/2017;22:00:00;100
01/03/2017;23:00:00;100
01/04/2017;00:00:00;100
01/04/2017;01:00:00;100
01/04/2017;02:00:00;100
01/04/2017;03:00:00;100
01/04/2017;04:00:00;100
01/04/2017;05:00:00;100
01/04/2017;06:00:00;100
01/04/2017;07:00:00;100
01/04/2017;08:00:00;100
01/04/2017;09:00:00;100
01/04/2017;10:00:00;100
01/04/2017;11:00:00;100
01/04/2017;12:00:00;100
01/04/2017;13:00:00;100
01/04/2017;14:00:00;100
01/04/2017;15:00:00;100
01/04/2017;16:00:00;100
01/04/2017;17:00:00;100
01/04/2017;18:00:00;100
01/04/2017;19:00:00;100
01/04/2017;20:00:00;100
01/04/2017;21:00:00;100
01/04/2017;22:00:00;100
01/04/2017;23:00:00;100
01/05/2017;00:00:00;100
01/05/2017;01:00:00;100
01/05/2017;02:00:00;100
01/05/2017;03:00:00;100
01/05/2017;04:00:00;100
01/05/2017;05:00:00;100
01/05/2017;06:00:00;100
01/05/2017;07:00:00;100
01/05/2017;08:00:00;100
01/05/2017;09:00:00;100
01/05/2017;10:00:00;100
01/05/2017;11:00:00;100
01/05/2017;12:00:00;100
01/05/2017;13:00:00;100
01/05/2017;14:00:00;100
01/05/2017;15:00:00;100
01/05/2017;16:00:00;100
01/05/2017;17:00:00;100
01/05/2017;18:00:00;100
01/05/2017;19:00:00;100
01/05/2017;20:00:00;100
01/05/2017;21:00:00;100
01/05/2017;22:00:00;100
01/05/2017;23:00:00;100
01/06/2017;00:00:00;100
01/06/2017;01:00:00;100
01/06/2017;02:00:00;100
01/06/2017;03:00:00;100
01/06/2017;04:00:00;100
01/06/2017;05:00:00;100
01/06/2017;06:00:00;100
01/06/2017;07:00:00;100
01/06/2017;08:00:00;100
01/06/2017;09:00:00;100
01/06/2017;10:00:00;100
01/06/2017;11:00:00;100
01/06/2017;12:00:00;100
01/06/2017;13:00:00;100
01/06/2017;14:00:00;100
01/06/2017;15:00:00;100
01/06/2017;16:00:00;100
01/06/2017;17:00:00;100
01/06/2017;18:00:00;100
01/06/2017;19:00:00;100
01/06/2017;20:00:00;100
01/06/2017;21:00:00;100
01/06/2017;22:00:00;100
01/06/2017;23:00:00;100
01/07/2017;00:00:00;100
01/07/2017;01:00:00;100
01/07/2017;02:00:00;100
01/07/2017;03:00:00;100
01/07/2017;04:00:00;100
01/07/2017;05:00:00;100
01/07/2017;06:00:00;100
01/07/2017;07:00:00;100
01/07/2017;08:00:00;100
01/07/2017;09:00:00;100
01/07/2017;10:00:00;100
01/07/2017;11:00:00;100
01/07/2017;12:00:00;100
01/07/2017;13:00:00;100
01/07/2017;14:00:00;100
01/07/2017;15:00:00;100
01/07/2017;16:00:00;100
01/07/2017;17:00:00;100
01/07/2017;18:00:00;100
01/07/2017;19:00:00;100
01/07/2017;20:00:00;100
01/07/2017;21:00:00;100
01/07/2017;22:00:00;100
01/07/2017;23:00:00;100
01/08/2017;00:00:00;100
01/08/2017;01:00:00;100
01/08/2017;02:00:00;100
01/08/2017;03:00:00;100
01/08/2017;04:00:00;100
01/08/2017;05:00:00;100
01/08/2017;06:00:00;100
01/08/2017;07:00:00;100
01/08/2017;08:00:00;100
01/08/2017;09:00:00;100
01/08/2017;10:00:00;100
01/08/2017;11:00:00;100
01/08/2017;12:00:00;100
01/08/2017;13:00:00;100
01/08/2017;14:00:00;100
01/08/2017;15:00:00;100
01/08/2017;16:00:00;100
01/08/2017;17:00:00;100
01/08/2017;18:00:00;100
01/08/2017;19:00:00;100
01/08/2017;20:00:00;100
01/08/2017;21:00:00;100
01/08/2017;22:00:00;100
01/08/2017;23:00:00;100
01/09/2017;00:00:00;100
01/09/2017;01:00:00;100
01/09/2017;02:00:00;100
01/09/2017;03:00:00;100
01/09/2017;04:00:00;100
01/09/2017;05:00:00;100
01/09/2017;06:00:00;100
01/09/2017;07:00:00;100
01/09/2017;08:00:00;100
01/09/2017;09:00:00;100
01/09/2017;10:00:00;100
01/09/2017;11:00:00;100
01/09/2017;12:00:00;100
01/09/2017;13:00:00;100
01/09/2017;14:00:00;100
01/09/2017;15:00:00;100
01/09/2017;16:00:00;100
01/09/2017;17:00:00;100
01/09/2017;18:00:00;100
01/09/2017;19:00:00;100
01/09/2017;20:00:00;100
01/09/2017;21:00:00;100
01/09/2017;22:00:00;100
01/09/2017;23:00:00;100
01/10/2017;00:00:00;100
01/10/2017;01:00:00;100
01/10/2017;02:00:00;100
01/10/2017;03:00:00;100
01/10/2017;04:00:00;100
01/10/2017;05:00:00;100
01/10/2017;06:00:00;100
01/10/2017;07:00:00;100
01/10/2017;08:00:00;100
01/10/2017;09:00:00;100
01/10/2017;10:00:00;100
01/10/2017;11:00:00;100
01/10/2017;12:00:00;100
01/10/2017;13:00:00;100
01/10/2017;14:00:00;100
01/10/2017;15:00:00;100
01/10/2017;16:00:00;100
01/10/2017;17:00:00;100
01/10/2017;18:00:00;100
01/10/2017;19:00:00;100
01/10/2017;20:00:00;100
01/10/2017;21:00:00;100
01/10/2017;22:00:00;100
01/10/2017;23:00:00;100
01/11/2017;00:00:00;100
01/11/2017;01:00:00;100
01/11/2017;02:00:00;100
01/11/2017;03:00:00;100
01/11/2017;04:00:00;100
01/11/2017;05:00:00;100
01/11/2017;06:00:00;100
01/11/2017;07:00:00;100
01/11/2017;08:00:00;100
01/11/2017;09:00:00;100
01/11/2017;10:00:00;100
01/11/2017;11:00:00;100
01/11/2017;12:00:00;100
01/11/2017;13:00:00;100
01/11/2017;14:00:00;100
01/11/2017;15:00:00;100
01/11/2017;16:00:00;100
01/11/2017;17:00:00;100
01/11/2017;18:00:00;100
01/11/2017;19:00:00;100
01/11/2017;20:00:00;100
01/11/2017;21:00:00;100
01/11/2017;22:00:00;100
01/11/2017;23:00:00;100
01/12/2017;00:00:00;100
01/12/2017;01:00:00;100
01/12/2017;02:00:00;100
01/12/2017;03:00:00;100
01/12/2017;04:00:00;100
01/12/2017;05:00:00;100
01/12/2017;06:00:00;100
01/12/2017;07:00:00;100
01/12/2017;08:00:00;100
01/12/2017;09:00:00;100
01/12/2017;10:00:00;100
01/12/2017;11:00:00;100
01/12/2017;12:00:00;100
01/12/2017;13:00:00;100
01/12/2017;14:00:00;100
01/12/2017;15:00:00;100
01/12/2017;16:00:00;100
01/12/2017;17:00:00;100
01/12/2017;18:00:00;100
01/12/2017;19:00:00;100
01/12/2017;20:00:00;100
01/12/2017;21:00:00;100
01/12/2017;22:00:00;100
01/12/2017;23:00:00;100
01/13/2017;00:00:00;100
01/13/2017;01:00:00;100
01/13/2017;02:00:00;100
01/13/2017;03:00:00;100
01/13/2017;04:00:00;100
01/13/2017;05:00:00;100
01/13/2017;06:00:00;100
01/13/2017;07:00:00;100
01/13/2017;08:00:00;100
01/13/2017;09:00:00;100
01/13/2017;10:00:00;100
01/13/2017;11:00:00;100
01/13/2017;12:00:00;100
01/13/2017;13:00:00;100
01/13/2017;14:00:00;100
01/13/2017;15:00:00;100
01/13/2017;16:00:00;100
01/13/2017;17:00:00;100
01/13/2017;18:00:00;100
01/13/2017;19:00:00;100
01/13/2017;20:00:00;100
01/13/2017;21:00:00;100
01/13/2017;22:00:00;100
01/13/2017;23:00:00;100
01/14/2017;00:00:00;100
01/14/2017;01:00:00;100
01/14/2017;02:00:00;100
01/14/2017;03:00:00;100
01/14/2017;04:00:00;100
01/14/2017;05:00:00;100
01/14/2017;06:00:00;100
01/14/2017;07:00:00;100
01/14/2017;08:00:00;100
01/14/2017;09:00:00;100
01/14/2017;10:00:00;100
01/14/2017;11:00:00;100
01/14/2017;12:00:00;100
01/14/2017;13:00:00;100
01/14/2017;14:00:00;100
01/14/2017;15:00:00;100
01/14/2017;16:00:00;100
01/14/2017;17:00:00;100
01/14/2017;18:00:00;100
01/14/2017;19:00:00;100
01/14/2017;20:00:00;100
01/14/2017;21:00:00;100
01/14/2017;22:00:00;100
01/14/2017;23:00:00;100
01/15/2017;00:00:00;100
01/15/2017;01:00:00;100
01/15/2017;02:00:00;100
01/15/2017;03:00:00;100
01/15/2017;04:00:00;100
01/15/2017;05:00:00;100
01/15/2017;06:00:00;100
01/15/2017;07:00:00;100
01/15/2017;08:00:00;100
01/15/2017;09:00:00;100
01/15/2017;10:00:00;100
01/15/2017;11:00:00;100
01/15/2017;12:00:00;100
01/15/2017;13:00:00;100
01/15/2017;14:00:00;100
01/15/2017;15:00:00;100
01/15/2017;16:00:00;100
01/15/2017;17:00:00;100
01/15/2017;18:00:00;100
01/15/2017;19:00:00;100
01/15/2017;20:00:00;100
01/15/2017;21:00:00;100
01/15/2017;22:00:00;100
01/15/2017;23:00:00;100
01/16/2017;00:00:00;100
01/16/2017;01:00:00;100
01/16/2017;02:00:00;100
01/16/2017;03:00:00;100
01/16/2017;04:00:00;100
01/16/2017;05:00:00;100
01/16/2017;06:00:00;100
01/16/2017;07:00:00;100
01/16/2017;08:00:00;100
01/16/2017;09:00:00;100
01/16/2017;10:00:00;100
01/16/2017;11:00:00;100
01/16/2017;12:00:00;100
01/16/2017;13:00:00;100
01/16/2017;14:00:00;100
01/16/2017;15:00:00;100
01/16/2017;16:00:00;100
01/16/2017;17:00:00;100
01/16/2017;18:00:00;100
01/16/2017;19:00:00;100
01/16/2017;20:00:00;100
01/16/2017;21:00:00;100
