DATE;TIME;PCS0119_OP.PV
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;26.5536276923286
12/11/2016;14:00:00;66.286077846951
12/11/2016;15:00:00;7.9564071337382
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;5.87918485641479
12/12/2016;12:00:00;13.751683883667
12/12/2016;13:00:00;25.33607694202
12/12/2016;14:00:00;26
12/12/2016;15:00:00;26
12/12/2016;16:00:00;26
12/12/2016;17:00:00;26
12/12/2016;18:00:00;26
12/12/2016;19:00:00;26
12/12/2016;20:00:00;26
12/12/2016;21:00:00;26
12/12/2016;22:00:00;26
12/12/2016;23:00:00;26
12/13/2016;00:00:00;26
12/13/2016;01:00:00;26
12/13/2016;02:00:00;26
12/13/2016;03:00:00;26
12/13/2016;04:00:00;26
12/13/2016;05:00:00;26
12/13/2016;06:00:00;26
12/13/2016;07:00:00;26
12/13/2016;08:00:00;26
12/13/2016;09:00:00;26
12/13/2016;10:00:00;26
12/13/2016;11:00:00;23.4582295841641
12/13/2016;12:00:00;24.8313341691759
12/13/2016;13:00:00;23.4746094406976
12/13/2016;14:00:00;26.8026634703742
12/13/2016;15:00:00;34.668751089308
12/13/2016;16:00:00;35.0250172170003
12/13/2016;17:00:00;35
12/13/2016;18:00:00;35
12/13/2016;19:00:00;14.2775365702311
12/13/2016;20:00:00;7
12/13/2016;21:00:00;7
12/13/2016;22:00:00;7
12/13/2016;23:00:00;6.61675611284044
12/14/2016;00:00:00;6
12/14/2016;01:00:00;6
12/14/2016;02:00:00;5.37497666888767
12/14/2016;03:00:00;5
12/14/2016;04:00:00;5
12/14/2016;05:00:00;5
12/14/2016;06:00:00;5
12/14/2016;07:00:00;5
12/14/2016;08:00:00;5
12/14/2016;09:00:00;5
12/14/2016;10:00:00;5
12/14/2016;11:00:00;5
12/14/2016;12:00:00;5
12/14/2016;13:00:00;5
12/14/2016;14:00:00;14.582262034946
12/14/2016;15:00:00;27
12/14/2016;16:00:00;27
12/14/2016;17:00:00;35.4841323259142
12/14/2016;18:00:00;41
12/14/2016;19:00:00;41
12/14/2016;20:00:00;46.0674773301019
12/14/2016;21:00:00;56
12/14/2016;22:00:00;58.6586765183343
12/14/2016;23:00:00;60
12/15/2016;00:00:00;60
12/15/2016;01:00:00;61.6336455535889
12/15/2016;02:00:00;62
12/15/2016;03:00:00;62
12/15/2016;04:00:00;62
12/15/2016;05:00:00;62
12/15/2016;06:00:00;62
12/15/2016;07:00:00;62
12/15/2016;08:00:00;62
12/15/2016;09:00:00;62
12/15/2016;10:00:00;62
12/15/2016;11:00:00;62
12/15/2016;12:00:00;62
12/15/2016;13:00:00;62
12/15/2016;14:00:00;62
12/15/2016;15:00:00;62
12/15/2016;16:00:00;62
12/15/2016;17:00:00;62
12/15/2016;18:00:00;62
12/15/2016;19:00:00;62
12/15/2016;20:00:00;62
12/15/2016;21:00:00;62
12/15/2016;22:00:00;62
12/15/2016;23:00:00;62
12/16/2016;00:00:00;62
12/16/2016;01:00:00;62
12/16/2016;02:00:00;62
12/16/2016;03:00:00;62
12/16/2016;04:00:00;62
12/16/2016;05:00:00;62
12/16/2016;06:00:00;62
12/16/2016;07:00:00;62
12/16/2016;08:00:00;62
12/16/2016;09:00:00;62
12/16/2016;10:00:00;62
12/16/2016;11:00:00;62
12/16/2016;12:00:00;62
12/16/2016;13:00:00;62
12/16/2016;14:00:00;62
12/16/2016;15:00:00;62
12/16/2016;16:00:00;62
12/16/2016;17:00:00;62
12/16/2016;18:00:00;62
12/16/2016;19:00:00;62
12/16/2016;20:00:00;62
12/16/2016;21:00:00;62
12/16/2016;22:00:00;62
12/16/2016;23:00:00;62
12/17/2016;00:00:00;62
12/17/2016;01:00:00;62
12/17/2016;02:00:00;62
12/17/2016;03:00:00;62
12/17/2016;04:00:00;62
12/17/2016;05:00:00;62
12/17/2016;06:00:00;62
12/17/2016;07:00:00;62
12/17/2016;08:00:00;62
12/17/2016;09:00:00;62
12/17/2016;10:00:00;62
12/17/2016;11:00:00;62
12/17/2016;12:00:00;62
12/17/2016;13:00:00;62
12/17/2016;14:00:00;62
12/17/2016;15:00:00;62
12/17/2016;16:00:00;62
12/17/2016;17:00:00;62
12/17/2016;18:00:00;62
12/17/2016;19:00:00;62
12/17/2016;20:00:00;62
12/17/2016;21:00:00;62
12/17/2016;22:00:00;62
12/17/2016;23:00:00;62
12/18/2016;00:00:00;62
12/18/2016;01:00:00;62
12/18/2016;02:00:00;62
12/18/2016;03:00:00;62
12/18/2016;04:00:00;62
12/18/2016;05:00:00;62
12/18/2016;06:00:00;62
12/18/2016;07:00:00;62
12/18/2016;08:00:00;62
12/18/2016;09:00:00;62
12/18/2016;10:00:00;62
12/18/2016;11:00:00;62
12/18/2016;12:00:00;62
12/18/2016;13:00:00;62
12/18/2016;14:00:00;62
12/18/2016;15:00:00;62
12/18/2016;16:00:00;62
12/18/2016;17:00:00;62
12/18/2016;18:00:00;62
12/18/2016;19:00:00;62
12/18/2016;20:00:00;62
12/18/2016;21:00:00;62
12/18/2016;22:00:00;62
12/18/2016;23:00:00;62
12/19/2016;00:00:00;62
12/19/2016;01:00:00;62
12/19/2016;02:00:00;62
12/19/2016;03:00:00;62
12/19/2016;04:00:00;62
12/19/2016;05:00:00;62
12/19/2016;06:00:00;62
12/19/2016;07:00:00;62
12/19/2016;08:00:00;62
12/19/2016;09:00:00;62
12/19/2016;10:00:00;62
12/19/2016;11:00:00;62
12/19/2016;12:00:00;62
12/19/2016;13:00:00;62
12/19/2016;14:00:00;62
12/19/2016;15:00:00;62
12/19/2016;16:00:00;62
12/19/2016;17:00:00;62
12/19/2016;18:00:00;61.6061477830675
12/19/2016;19:00:00;57.6002480570475
12/19/2016;20:00:00;56
12/19/2016;21:00:00;56
12/19/2016;22:00:00;56
12/19/2016;23:00:00;56
12/20/2016;00:00:00;56
12/20/2016;01:00:00;56
12/20/2016;02:00:00;56
12/20/2016;03:00:00;56
12/20/2016;04:00:00;56
12/20/2016;05:00:00;56
12/20/2016;06:00:00;56
12/20/2016;07:00:00;56
12/20/2016;08:00:00;56
12/20/2016;09:00:00;56
12/20/2016;10:00:00;56
12/20/2016;11:00:00;56
12/20/2016;12:00:00;56
12/20/2016;13:00:00;56
12/20/2016;14:00:00;56
12/20/2016;15:00:00;56
12/20/2016;16:00:00;56
12/20/2016;17:00:00;56
12/20/2016;18:00:00;56
12/20/2016;19:00:00;56
12/20/2016;20:00:00;56
12/20/2016;21:00:00;56
12/20/2016;22:00:00;56
12/20/2016;23:00:00;56
12/21/2016;00:00:00;56
12/21/2016;01:00:00;56
12/21/2016;02:00:00;56
12/21/2016;03:00:00;56
12/21/2016;04:00:00;56
12/21/2016;05:00:00;56
12/21/2016;06:00:00;56
12/21/2016;07:00:00;56
12/21/2016;08:00:00;56
12/21/2016;09:00:00;56
12/21/2016;10:00:00;56
12/21/2016;11:00:00;56
12/21/2016;12:00:00;56
12/21/2016;13:00:00;56
12/21/2016;14:00:00;56
12/21/2016;15:00:00;56
12/21/2016;16:00:00;56
12/21/2016;17:00:00;56
12/21/2016;18:00:00;56
12/21/2016;19:00:00;56
12/21/2016;20:00:00;56
12/21/2016;21:00:00;56
12/21/2016;22:00:00;56
12/21/2016;23:00:00;56
12/22/2016;00:00:00;56
12/22/2016;01:00:00;56
12/22/2016;02:00:00;56
12/22/2016;03:00:00;56
12/22/2016;04:00:00;56
12/22/2016;05:00:00;56
12/22/2016;06:00:00;56
12/22/2016;07:00:00;56
12/22/2016;08:00:00;56
12/22/2016;09:00:00;56
12/22/2016;10:00:00;56
12/22/2016;11:00:00;56
12/22/2016;12:00:00;56
12/22/2016;13:00:00;56
12/22/2016;14:00:00;56
12/22/2016;15:00:00;56
12/22/2016;16:00:00;56
12/22/2016;17:00:00;56
12/22/2016;18:00:00;56
12/22/2016;19:00:00;56
12/22/2016;20:00:00;56
12/22/2016;21:00:00;56
12/22/2016;22:00:00;56
12/22/2016;23:00:00;56
12/23/2016;00:00:00;56
12/23/2016;01:00:00;56
12/23/2016;02:00:00;56
12/23/2016;03:00:00;56
12/23/2016;04:00:00;56
12/23/2016;05:00:00;56
12/23/2016;06:00:00;56
12/23/2016;07:00:00;56
12/23/2016;08:00:00;56
12/23/2016;09:00:00;56
12/23/2016;10:00:00;53.33572570165
12/23/2016;11:00:00;53
12/23/2016;12:00:00;53
12/23/2016;13:00:00;53
12/23/2016;14:00:00;53
12/23/2016;15:00:00;53
12/23/2016;16:00:00;53
12/23/2016;17:00:00;53
12/23/2016;18:00:00;53
12/23/2016;19:00:00;53
12/23/2016;20:00:00;53
12/23/2016;21:00:00;53
12/23/2016;22:00:00;53
12/23/2016;23:00:00;53
12/24/2016;00:00:00;53
12/24/2016;01:00:00;53
12/24/2016;02:00:00;53
12/24/2016;03:00:00;53
12/24/2016;04:00:00;53
12/24/2016;05:00:00;53
12/24/2016;06:00:00;53
12/24/2016;07:00:00;53
12/24/2016;08:00:00;53
12/24/2016;09:00:00;53
12/24/2016;10:00:00;53
12/24/2016;11:00:00;53
12/24/2016;12:00:00;53
12/24/2016;13:00:00;53
12/24/2016;14:00:00;53
12/24/2016;15:00:00;53
12/24/2016;16:00:00;53
12/24/2016;17:00:00;53
12/24/2016;18:00:00;53
12/24/2016;19:00:00;53
12/24/2016;20:00:00;53
12/24/2016;21:00:00;53
12/24/2016;22:00:00;53
12/24/2016;23:00:00;53
12/25/2016;00:00:00;53
12/25/2016;01:00:00;53
12/25/2016;02:00:00;53
12/25/2016;03:00:00;53
12/25/2016;04:00:00;53
12/25/2016;05:00:00;53
12/25/2016;06:00:00;53
12/25/2016;07:00:00;53
12/25/2016;08:00:00;53
12/25/2016;09:00:00;53
12/25/2016;10:00:00;53
12/25/2016;11:00:00;53
12/25/2016;12:00:00;53
12/25/2016;13:00:00;53
12/25/2016;14:00:00;53
12/25/2016;15:00:00;53
12/25/2016;16:00:00;53
12/25/2016;17:00:00;53
12/25/2016;18:00:00;53
12/25/2016;19:00:00;53
12/25/2016;20:00:00;53
12/25/2016;21:00:00;53
12/25/2016;22:00:00;53
12/25/2016;23:00:00;53
12/26/2016;00:00:00;53
12/26/2016;01:00:00;53
12/26/2016;02:00:00;53
12/26/2016;03:00:00;53
12/26/2016;04:00:00;53
12/26/2016;05:00:00;53
12/26/2016;06:00:00;53
12/26/2016;07:00:00;53
12/26/2016;08:00:00;53
12/26/2016;09:00:00;53
12/26/2016;10:00:00;53
12/26/2016;11:00:00;53
12/26/2016;12:00:00;53
12/26/2016;13:00:00;53
12/26/2016;14:00:00;53
12/26/2016;15:00:00;53
12/26/2016;16:00:00;53
12/26/2016;17:00:00;53
12/26/2016;18:00:00;53.8167124938965
12/26/2016;19:00:00;55
12/26/2016;20:00:00;55
12/26/2016;21:00:00;55
12/26/2016;22:00:00;55
12/26/2016;23:00:00;55
12/27/2016;00:00:00;55
12/27/2016;01:00:00;51.7889452913072
12/27/2016;02:00:00;51
12/27/2016;03:00:00;51
12/27/2016;04:00:00;51
12/27/2016;05:00:00;51
12/27/2016;06:00:00;51
12/27/2016;07:00:00;51
12/27/2016;08:00:00;51
12/27/2016;09:00:00;51
12/27/2016;10:00:00;51
12/27/2016;11:00:00;51
12/27/2016;12:00:00;51
12/27/2016;13:00:00;51
12/27/2016;14:00:00;54.8004033237033
12/27/2016;15:00:00;55
12/27/2016;16:00:00;55
12/27/2016;17:00:00;55
12/27/2016;18:00:00;55
12/27/2016;19:00:00;55
12/27/2016;20:00:00;55
12/27/2016;21:00:00;55
12/27/2016;22:00:00;55
12/27/2016;23:00:00;55
12/28/2016;00:00:00;55
12/28/2016;01:00:00;55
12/28/2016;02:00:00;55
12/28/2016;03:00:00;55
12/28/2016;04:00:00;55
12/28/2016;05:00:00;55
12/28/2016;06:00:00;55
12/28/2016;07:00:00;55
12/28/2016;08:00:00;55
12/28/2016;09:00:00;55
12/28/2016;10:00:00;55
12/28/2016;11:00:00;55
12/28/2016;12:00:00;55
12/28/2016;13:00:00;55
12/28/2016;14:00:00;55
12/28/2016;15:00:00;55
12/28/2016;16:00:00;55
12/28/2016;17:00:00;55
12/28/2016;18:00:00;55
12/28/2016;19:00:00;55
12/28/2016;20:00:00;55
12/28/2016;21:00:00;55
12/28/2016;22:00:00;55
12/28/2016;23:00:00;55
12/29/2016;00:00:00;55
12/29/2016;01:00:00;55
12/29/2016;02:00:00;55
12/29/2016;03:00:00;55
12/29/2016;04:00:00;55
12/29/2016;05:00:00;55
12/29/2016;06:00:00;55
12/29/2016;07:00:00;55
12/29/2016;08:00:00;55
12/29/2016;09:00:00;55
12/29/2016;10:00:00;55
12/29/2016;11:00:00;55
12/29/2016;12:00:00;55
12/29/2016;13:00:00;55
12/29/2016;14:00:00;55
12/29/2016;15:00:00;55
12/29/2016;16:00:00;55
12/29/2016;17:00:00;55
12/29/2016;18:00:00;55
12/29/2016;19:00:00;55
12/29/2016;20:00:00;55
12/29/2016;21:00:00;55
12/29/2016;22:00:00;55
12/29/2016;23:00:00;55
12/30/2016;00:00:00;55
12/30/2016;01:00:00;55
12/30/2016;02:00:00;55
12/30/2016;03:00:00;55
12/30/2016;04:00:00;55
12/30/2016;05:00:00;55
12/30/2016;06:00:00;55
12/30/2016;07:00:00;55
12/30/2016;08:00:00;55
12/30/2016;09:00:00;55
12/30/2016;10:00:00;55
12/30/2016;11:00:00;55
12/30/2016;12:00:00;55
12/30/2016;13:00:00;55
12/30/2016;14:00:00;55
12/30/2016;15:00:00;55
12/30/2016;16:00:00;55
12/30/2016;17:00:00;55
12/30/2016;18:00:00;55
12/30/2016;19:00:00;55
12/30/2016;20:00:00;55
12/30/2016;21:00:00;55
12/30/2016;22:00:00;55
12/30/2016;23:00:00;55
12/31/2016;00:00:00;55
12/31/2016;01:00:00;55
12/31/2016;02:00:00;55
12/31/2016;03:00:00;55
12/31/2016;04:00:00;55
12/31/2016;05:00:00;55
12/31/2016;06:00:00;55
12/31/2016;07:00:00;55
12/31/2016;08:00:00;55
12/31/2016;09:00:00;55
12/31/2016;10:00:00;55
12/31/2016;11:00:00;55
12/31/2016;12:00:00;55
12/31/2016;13:00:00;55
12/31/2016;14:00:00;55
12/31/2016;15:00:00;55
12/31/2016;16:00:00;55
12/31/2016;17:00:00;55
12/31/2016;18:00:00;55
12/31/2016;19:00:00;55
12/31/2016;20:00:00;55
12/31/2016;21:00:00;55
12/31/2016;22:00:00;55
12/31/2016;23:00:00;55
01/01/2017;00:00:00;55
01/01/2017;01:00:00;55
01/01/2017;02:00:00;55
01/01/2017;03:00:00;55
01/01/2017;04:00:00;55
01/01/2017;05:00:00;55
01/01/2017;06:00:00;55
01/01/2017;07:00:00;55
01/01/2017;08:00:00;55
01/01/2017;09:00:00;55
01/01/2017;10:00:00;55
01/01/2017;11:00:00;55
01/01/2017;12:00:00;55
01/01/2017;13:00:00;55
01/01/2017;14:00:00;55
01/01/2017;15:00:00;55
01/01/2017;16:00:00;55
01/01/2017;17:00:00;55
01/01/2017;18:00:00;55
01/01/2017;19:00:00;55
01/01/2017;20:00:00;55
01/01/2017;21:00:00;55
01/01/2017;22:00:00;55
01/01/2017;23:00:00;55
01/02/2017;00:00:00;55
01/02/2017;01:00:00;55
01/02/2017;02:00:00;55
01/02/2017;03:00:00;55
01/02/2017;04:00:00;55
01/02/2017;05:00:00;55
01/02/2017;06:00:00;55
01/02/2017;07:00:00;55
01/02/2017;08:00:00;55
01/02/2017;09:00:00;55
01/02/2017;10:00:00;55
01/02/2017;11:00:00;55
01/02/2017;12:00:00;55
01/02/2017;13:00:00;55
01/02/2017;14:00:00;55
01/02/2017;15:00:00;55
01/02/2017;16:00:00;55
01/02/2017;17:00:00;55
01/02/2017;18:00:00;55
01/02/2017;19:00:00;55
01/02/2017;20:00:00;55
01/02/2017;21:00:00;55
01/02/2017;22:00:00;55
01/02/2017;23:00:00;55
01/03/2017;00:00:00;55
01/03/2017;01:00:00;55
01/03/2017;02:00:00;55
01/03/2017;03:00:00;55
01/03/2017;04:00:00;55
01/03/2017;05:00:00;55
01/03/2017;06:00:00;55
01/03/2017;07:00:00;55
01/03/2017;08:00:00;55
01/03/2017;09:00:00;55
01/03/2017;10:00:00;55
01/03/2017;11:00:00;55
01/03/2017;12:00:00;55
01/03/2017;13:00:00;55
01/03/2017;14:00:00;55
01/03/2017;15:00:00;55
01/03/2017;16:00:00;55
01/03/2017;17:00:00;55
01/03/2017;18:00:00;55
01/03/2017;19:00:00;55
01/03/2017;20:00:00;55
01/03/2017;21:00:00;54.24190861596
01/03/2017;22:00:00;53
01/03/2017;23:00:00;52.9111454200745
01/04/2017;00:00:00;50.7694890297784
01/04/2017;01:00:00;50
01/04/2017;02:00:00;50
01/04/2017;03:00:00;50
01/04/2017;04:00:00;50
01/04/2017;05:00:00;50
01/04/2017;06:00:00;50
01/04/2017;07:00:00;50
01/04/2017;08:00:00;50
01/04/2017;09:00:00;50
01/04/2017;10:00:00;50
01/04/2017;11:00:00;50
01/04/2017;12:00:00;53.8948418023851
01/04/2017;13:00:00;55
01/04/2017;14:00:00;55
01/04/2017;15:00:00;55
01/04/2017;16:00:00;55
01/04/2017;17:00:00;55
01/04/2017;18:00:00;55
01/04/2017;19:00:00;55
01/04/2017;20:00:00;55
01/04/2017;21:00:00;55
01/04/2017;22:00:00;55
01/04/2017;23:00:00;55.2529518021478
01/05/2017;00:00:00;56
01/05/2017;01:00:00;56
01/05/2017;02:00:00;56
01/05/2017;03:00:00;56
01/05/2017;04:00:00;56
01/05/2017;05:00:00;56
01/05/2017;06:00:00;56
01/05/2017;07:00:00;56
01/05/2017;08:00:00;56
01/05/2017;09:00:00;56
01/05/2017;10:00:00;56
01/05/2017;11:00:00;56
01/05/2017;12:00:00;56
01/05/2017;13:00:00;56
01/05/2017;14:00:00;56
01/05/2017;15:00:00;56
01/05/2017;16:00:00;56
01/05/2017;17:00:00;56
01/05/2017;18:00:00;56
01/05/2017;19:00:00;56
01/05/2017;20:00:00;56
01/05/2017;21:00:00;56
01/05/2017;22:00:00;56
01/05/2017;23:00:00;56
01/06/2017;00:00:00;56
01/06/2017;01:00:00;56
01/06/2017;02:00:00;56
01/06/2017;03:00:00;56
01/06/2017;04:00:00;56
01/06/2017;05:00:00;56
01/06/2017;06:00:00;56
01/06/2017;07:00:00;56
01/06/2017;08:00:00;56
01/06/2017;09:00:00;56
01/06/2017;10:00:00;56
01/06/2017;11:00:00;56
01/06/2017;12:00:00;56
01/06/2017;13:00:00;56
01/06/2017;14:00:00;56
01/06/2017;15:00:00;56
01/06/2017;16:00:00;56
01/06/2017;17:00:00;56
01/06/2017;18:00:00;56
01/06/2017;19:00:00;56
01/06/2017;20:00:00;56
01/06/2017;21:00:00;56
01/06/2017;22:00:00;56
01/06/2017;23:00:00;56
01/07/2017;00:00:00;56
01/07/2017;01:00:00;56
01/07/2017;02:00:00;56
01/07/2017;03:00:00;56
01/07/2017;04:00:00;56
01/07/2017;05:00:00;56
01/07/2017;06:00:00;56
01/07/2017;07:00:00;56
01/07/2017;08:00:00;56
01/07/2017;09:00:00;56
01/07/2017;10:00:00;56
01/07/2017;11:00:00;56
01/07/2017;12:00:00;56
01/07/2017;13:00:00;56
01/07/2017;14:00:00;56
01/07/2017;15:00:00;56
01/07/2017;16:00:00;56
01/07/2017;17:00:00;56
01/07/2017;18:00:00;56
01/07/2017;19:00:00;56
01/07/2017;20:00:00;56
01/07/2017;21:00:00;56
01/07/2017;22:00:00;56
01/07/2017;23:00:00;56
01/08/2017;00:00:00;56
01/08/2017;01:00:00;56
01/08/2017;02:00:00;56
01/08/2017;03:00:00;56
01/08/2017;04:00:00;56
01/08/2017;05:00:00;56
01/08/2017;06:00:00;56
01/08/2017;07:00:00;56
01/08/2017;08:00:00;56
01/08/2017;09:00:00;56
01/08/2017;10:00:00;56
01/08/2017;11:00:00;56
01/08/2017;12:00:00;56
01/08/2017;13:00:00;56
01/08/2017;14:00:00;56
01/08/2017;15:00:00;56
01/08/2017;16:00:00;56
01/08/2017;17:00:00;56
01/08/2017;18:00:00;56
01/08/2017;19:00:00;56
01/08/2017;20:00:00;56
01/08/2017;21:00:00;56
01/08/2017;22:00:00;56
01/08/2017;23:00:00;56
01/09/2017;00:00:00;56
01/09/2017;01:00:00;56
01/09/2017;02:00:00;56
01/09/2017;03:00:00;56
01/09/2017;04:00:00;56
01/09/2017;05:00:00;56
01/09/2017;06:00:00;56
01/09/2017;07:00:00;56
01/09/2017;08:00:00;56
01/09/2017;09:00:00;56
01/09/2017;10:00:00;56
01/09/2017;11:00:00;56
01/09/2017;12:00:00;56
01/09/2017;13:00:00;56
01/09/2017;14:00:00;56
01/09/2017;15:00:00;56
01/09/2017;16:00:00;56
01/09/2017;17:00:00;56
01/09/2017;18:00:00;56
01/09/2017;19:00:00;56
01/09/2017;20:00:00;56
01/09/2017;21:00:00;56
01/09/2017;22:00:00;56
01/09/2017;23:00:00;56
01/10/2017;00:00:00;56
01/10/2017;01:00:00;56
01/10/2017;02:00:00;56
01/10/2017;03:00:00;56
01/10/2017;04:00:00;56
01/10/2017;05:00:00;56
01/10/2017;06:00:00;56
01/10/2017;07:00:00;56
01/10/2017;08:00:00;56
01/10/2017;09:00:00;56
01/10/2017;10:00:00;56
01/10/2017;11:00:00;56
01/10/2017;12:00:00;56
01/10/2017;13:00:00;56
01/10/2017;14:00:00;56
01/10/2017;15:00:00;56
01/10/2017;16:00:00;56
01/10/2017;17:00:00;56
01/10/2017;18:00:00;56
01/10/2017;19:00:00;56
01/10/2017;20:00:00;56
01/10/2017;21:00:00;56
01/10/2017;22:00:00;56
01/10/2017;23:00:00;56
01/11/2017;00:00:00;56
01/11/2017;01:00:00;56
01/11/2017;02:00:00;56
01/11/2017;03:00:00;56
01/11/2017;04:00:00;56
01/11/2017;05:00:00;56
01/11/2017;06:00:00;56
01/11/2017;07:00:00;56
01/11/2017;08:00:00;56
01/11/2017;09:00:00;56
01/11/2017;10:00:00;56
01/11/2017;11:00:00;56
01/11/2017;12:00:00;56
01/11/2017;13:00:00;56
01/11/2017;14:00:00;56
01/11/2017;15:00:00;56
01/11/2017;16:00:00;56
01/11/2017;17:00:00;56
01/11/2017;18:00:00;56
01/11/2017;19:00:00;56
01/11/2017;20:00:00;56
01/11/2017;21:00:00;56
01/11/2017;22:00:00;56
01/11/2017;23:00:00;56
01/12/2017;00:00:00;56
01/12/2017;01:00:00;56
01/12/2017;02:00:00;56
01/12/2017;03:00:00;56
01/12/2017;04:00:00;56
01/12/2017;05:00:00;56
01/12/2017;06:00:00;56
01/12/2017;07:00:00;56
01/12/2017;08:00:00;56
01/12/2017;09:00:00;56
01/12/2017;10:00:00;56
01/12/2017;11:00:00;56
01/12/2017;12:00:00;56
01/12/2017;13:00:00;56
01/12/2017;14:00:00;56
01/12/2017;15:00:00;56
01/12/2017;16:00:00;56
01/12/2017;17:00:00;56
01/12/2017;18:00:00;56
01/12/2017;19:00:00;54.4389330588447
01/12/2017;20:00:00;54
01/12/2017;21:00:00;54
01/12/2017;22:00:00;54
01/12/2017;23:00:00;54
01/13/2017;00:00:00;54
01/13/2017;01:00:00;54
01/13/2017;02:00:00;54
01/13/2017;03:00:00;54
01/13/2017;04:00:00;54
01/13/2017;05:00:00;54
01/13/2017;06:00:00;54
01/13/2017;07:00:00;54
01/13/2017;08:00:00;54
01/13/2017;09:00:00;54
01/13/2017;10:00:00;54
01/13/2017;11:00:00;54
01/13/2017;12:00:00;55.597199160258
01/13/2017;13:00:00;60
01/13/2017;14:00:00;60
01/13/2017;15:00:00;60
01/13/2017;16:00:00;60
01/13/2017;17:00:00;60
01/13/2017;18:00:00;60
01/13/2017;19:00:00;60
01/13/2017;20:00:00;60
01/13/2017;21:00:00;60
01/13/2017;22:00:00;60
01/13/2017;23:00:00;60
01/14/2017;00:00:00;60
01/14/2017;01:00:00;60
01/14/2017;02:00:00;60
01/14/2017;03:00:00;60
01/14/2017;04:00:00;60
01/14/2017;05:00:00;60
01/14/2017;06:00:00;60
01/14/2017;07:00:00;60
01/14/2017;08:00:00;60
01/14/2017;09:00:00;60
01/14/2017;10:00:00;60
01/14/2017;11:00:00;60
01/14/2017;12:00:00;60
01/14/2017;13:00:00;60
01/14/2017;14:00:00;60
01/14/2017;15:00:00;60
01/14/2017;16:00:00;60
01/14/2017;17:00:00;60
01/14/2017;18:00:00;60
01/14/2017;19:00:00;60
01/14/2017;20:00:00;60
01/14/2017;21:00:00;60
01/14/2017;22:00:00;60
01/14/2017;23:00:00;60
01/15/2017;00:00:00;60
01/15/2017;01:00:00;60
01/15/2017;02:00:00;60
01/15/2017;03:00:00;60
01/15/2017;04:00:00;60
01/15/2017;05:00:00;60
01/15/2017;06:00:00;60
01/15/2017;07:00:00;60
01/15/2017;08:00:00;60
01/15/2017;09:00:00;60
01/15/2017;10:00:00;60
01/15/2017;11:00:00;60
01/15/2017;12:00:00;60
01/15/2017;13:00:00;60
01/15/2017;14:00:00;60
01/15/2017;15:00:00;60
01/15/2017;16:00:00;60
01/15/2017;17:00:00;60
01/15/2017;18:00:00;60
01/15/2017;19:00:00;60
01/15/2017;20:00:00;60
01/15/2017;21:00:00;60
01/15/2017;22:00:00;60
01/15/2017;23:00:00;60
01/16/2017;00:00:00;60
01/16/2017;01:00:00;60
01/16/2017;02:00:00;60
01/16/2017;03:00:00;60
01/16/2017;04:00:00;60
01/16/2017;05:00:00;60
01/16/2017;06:00:00;60
01/16/2017;07:00:00;60
01/16/2017;08:00:00;59.8249547280206
01/16/2017;09:00:00;57.2582998614841
01/16/2017;10:00:00;55.1026066674127
01/16/2017;11:00:00;54.4276162528992
01/16/2017;12:00:00;54
01/16/2017;13:00:00;52.888917227851
01/16/2017;14:00:00;52
01/16/2017;15:00:00;49.9227411227756
01/16/2017;16:00:00;46.3166197162204
01/16/2017;17:00:00;48
01/16/2017;18:00:00;48
