DATE;TIME;FC0305OUT.PV
12/06/2016;23:00:00;114
12/07/2016;00:00:00;114
12/07/2016;01:00:00;114
12/07/2016;02:00:00;114
12/07/2016;03:00:00;114
12/07/2016;04:00:00;114
12/07/2016;05:00:00;114
12/07/2016;06:00:00;114
12/07/2016;07:00:00;114
12/07/2016;08:00:00;114
12/07/2016;09:00:00;114
12/07/2016;10:00:00;114
12/07/2016;11:00:00;114
12/07/2016;12:00:00;114
12/07/2016;13:00:00;114
12/07/2016;14:00:00;114
12/07/2016;15:00:00;114
12/07/2016;16:00:00;114
12/07/2016;17:00:00;114
12/07/2016;18:00:00;114
12/07/2016;19:00:00;114
12/07/2016;20:00:00;114
12/07/2016;21:00:00;114
12/07/2016;22:00:00;114
12/07/2016;23:00:00;114
12/08/2016;00:00:00;114
12/08/2016;01:00:00;114
12/08/2016;02:00:00;114
12/08/2016;03:00:00;114
12/08/2016;04:00:00;114
12/08/2016;05:00:00;114
12/08/2016;06:00:00;114
12/08/2016;07:00:00;114
12/08/2016;08:00:00;114
12/08/2016;09:00:00;114
12/08/2016;10:00:00;114
12/08/2016;11:00:00;114
12/08/2016;12:00:00;114
12/08/2016;13:00:00;114
12/08/2016;14:00:00;114
12/08/2016;15:00:00;114
12/08/2016;16:00:00;114
12/08/2016;17:00:00;114
12/08/2016;18:00:00;114
12/08/2016;19:00:00;114
12/08/2016;20:00:00;114
12/08/2016;21:00:00;114
12/08/2016;22:00:00;114
12/08/2016;23:00:00;114
12/09/2016;00:00:00;114
12/09/2016;01:00:00;114
12/09/2016;02:00:00;114
12/09/2016;03:00:00;114
12/09/2016;04:00:00;114
12/09/2016;05:00:00;114
12/09/2016;06:00:00;114
12/09/2016;07:00:00;114
12/09/2016;08:00:00;114
12/09/2016;09:00:00;114
12/09/2016;10:00:00;114
12/09/2016;11:00:00;114
12/09/2016;12:00:00;114
12/09/2016;13:00:00;114
12/09/2016;14:00:00;114
12/09/2016;15:00:00;114
12/09/2016;16:00:00;114
12/09/2016;17:00:00;114
12/09/2016;18:00:00;114
12/09/2016;19:00:00;114
12/09/2016;20:00:00;114
12/09/2016;21:00:00;114
12/09/2016;22:00:00;114
12/09/2016;23:00:00;114
12/10/2016;00:00:00;114
12/10/2016;01:00:00;114
12/10/2016;02:00:00;114
12/10/2016;03:00:00;114
12/10/2016;04:00:00;114
12/10/2016;05:00:00;114
12/10/2016;06:00:00;114
12/10/2016;07:00:00;114
12/10/2016;08:00:00;114
12/10/2016;09:00:00;114
12/10/2016;10:00:00;114
12/10/2016;11:00:00;114
12/10/2016;12:00:00;114
12/10/2016;13:00:00;114
12/10/2016;14:00:00;114
12/10/2016;15:00:00;114
12/10/2016;16:00:00;114
12/10/2016;17:00:00;114
12/10/2016;18:00:00;114
12/10/2016;19:00:00;114
12/10/2016;20:00:00;100.800059729682
12/10/2016;21:00:00;55.9836454984877
12/10/2016;22:00:00;94.0586061477661
12/10/2016;23:00:00;34.5713463670756
12/11/2016;00:00:00;0.00755322203915663
12/11/2016;01:00:00;76.7473443645901
12/11/2016;02:00:00;114
12/11/2016;03:00:00;26.3636623806424
12/11/2016;04:00:00;-14
12/11/2016;05:00:00;-14
12/11/2016;06:00:00;-14
12/11/2016;07:00:00;-14
12/11/2016;08:00:00;25.3093128564623
12/11/2016;09:00:00;40
12/11/2016;10:00:00;40
12/11/2016;11:00:00;40
12/11/2016;12:00:00;40
12/11/2016;13:00:00;40
12/11/2016;14:00:00;30.9458703083462
12/11/2016;15:00:00;25
12/11/2016;16:00:00;25
12/11/2016;17:00:00;25
12/11/2016;18:00:00;25
12/11/2016;19:00:00;25
12/11/2016;20:00:00;25
12/11/2016;21:00:00;25
12/11/2016;22:00:00;25
12/11/2016;23:00:00;25
12/12/2016;00:00:00;27.5076045730501
12/12/2016;01:00:00;40.0141690407736
12/12/2016;02:00:00;40
12/12/2016;03:00:00;40
12/12/2016;04:00:00;40
12/12/2016;05:00:00;40
12/12/2016;06:00:00;40
12/12/2016;07:00:00;40
12/12/2016;08:00:00;40
12/12/2016;09:00:00;40
12/12/2016;10:00:00;40
12/12/2016;11:00:00;40
12/12/2016;12:00:00;40
12/12/2016;13:00:00;40
12/12/2016;14:00:00;40
12/12/2016;15:00:00;40
12/12/2016;16:00:00;40
12/12/2016;17:00:00;40
12/12/2016;18:00:00;40
12/12/2016;19:00:00;40
12/12/2016;20:00:00;40
12/12/2016;21:00:00;40
12/12/2016;22:00:00;40
12/12/2016;23:00:00;40
12/13/2016;00:00:00;40
12/13/2016;01:00:00;40
12/13/2016;02:00:00;40
12/13/2016;03:00:00;40
12/13/2016;04:00:00;40
12/13/2016;05:00:00;40
12/13/2016;06:00:00;40
12/13/2016;07:00:00;40
12/13/2016;08:00:00;40
12/13/2016;09:00:00;40
12/13/2016;10:00:00;40
12/13/2016;11:00:00;40
12/13/2016;12:00:00;40
12/13/2016;13:00:00;40
12/13/2016;14:00:00;40
12/13/2016;15:00:00;40
12/13/2016;16:00:00;40
12/13/2016;17:00:00;40
12/13/2016;18:00:00;40
12/13/2016;19:00:00;40
12/13/2016;20:00:00;40
12/13/2016;21:00:00;40
12/13/2016;22:00:00;40
12/13/2016;23:00:00;40
12/14/2016;00:00:00;40
12/14/2016;01:00:00;40
12/14/2016;02:00:00;40
12/14/2016;03:00:00;40
12/14/2016;04:00:00;40
12/14/2016;05:00:00;40
12/14/2016;06:00:00;40
12/14/2016;07:00:00;40
12/14/2016;08:00:00;40
12/14/2016;09:00:00;40
12/14/2016;10:00:00;40
12/14/2016;11:00:00;40
12/14/2016;12:00:00;40
12/14/2016;13:00:00;40
12/14/2016;14:00:00;40
12/14/2016;15:00:00;40
12/14/2016;16:00:00;40
12/14/2016;17:00:00;40
12/14/2016;18:00:00;40
12/14/2016;19:00:00;40
12/14/2016;20:00:00;54.3458598331076
12/14/2016;21:00:00;62.7463724100645
12/14/2016;22:00:00;56.3927849885205
12/14/2016;23:00:00;72.09841395344
12/15/2016;00:00:00;100.808904320281
12/15/2016;01:00:00;82.8581049077559
12/15/2016;02:00:00;102.281254893228
12/15/2016;03:00:00;73.5237543121447
12/15/2016;04:00:00;78.3817339230263
12/15/2016;05:00:00;72.9842487769993
12/15/2016;06:00:00;73.9058820034662
12/15/2016;07:00:00;70
12/15/2016;08:00:00;66.4514179275894
12/15/2016;09:00:00;56.1089326463539
12/15/2016;10:00:00;61.8642061181511
12/15/2016;11:00:00;62.7875348725217
12/15/2016;12:00:00;60.1595467527043
12/15/2016;13:00:00;59.0681696555639
12/15/2016;14:00:00;55.9045975689293
12/15/2016;15:00:00;52.1827423909224
12/15/2016;16:00:00;56.6161880417231
12/15/2016;17:00:00;56.8065830178681
12/15/2016;18:00:00;57.0077790242615
12/15/2016;19:00:00;56.8297464089854
12/15/2016;20:00:00;57.2579405697903
12/15/2016;21:00:00;57.2574900021553
12/15/2016;22:00:00;57.8266378832535
12/15/2016;23:00:00;57.5204564688892
12/16/2016;00:00:00;56.929515000523
12/16/2016;01:00:00;56.4648019353772
12/16/2016;02:00:00;57.6460345382104
12/16/2016;03:00:00;57.5843945365668
12/16/2016;04:00:00;57.3367383153429
12/16/2016;05:00:00;57.2109150435833
12/16/2016;06:00:00;57.8277525400547
12/16/2016;07:00:00;57.8257530162204
12/16/2016;08:00:00;57.918019096158
12/16/2016;09:00:00;57.800006926124
12/16/2016;10:00:00;57.643589060801
12/16/2016;11:00:00;57.4976039392747
12/16/2016;12:00:00;57.5542700294044
12/16/2016;13:00:00;57.2365700105637
12/16/2016;14:00:00;57.2679718848156
12/16/2016;15:00:00;57.2486687767927
12/16/2016;16:00:00;56.9113107636409
12/16/2016;17:00:00;57.2853469857237
12/16/2016;18:00:00;57.1594747985872
12/16/2016;19:00:00;57.0625919204557
12/16/2016;20:00:00;57.5698802676377
12/16/2016;21:00:00;57.1703085133938
12/16/2016;22:00:00;57.5501165307498
12/16/2016;23:00:00;57.1345507648378
12/17/2016;00:00:00;57.2416854961636
12/17/2016;01:00:00;57.2018988052454
12/17/2016;02:00:00;57.3618428931452
12/17/2016;03:00:00;57.2858511159855
12/17/2016;04:00:00;57.236293991344
12/17/2016;05:00:00;57.0464830977
12/17/2016;06:00:00;57.2494192178678
12/17/2016;07:00:00;57.0541768117685
12/17/2016;08:00:00;56.6913615981619
12/17/2016;09:00:00;56.7434118268279
12/17/2016;10:00:00;57.5368588236831
12/17/2016;11:00:00;57.2990187812707
12/17/2016;12:00:00;57.1995093078309
12/17/2016;13:00:00;57.4301571568538
12/17/2016;14:00:00;57.3652485987629
12/17/2016;15:00:00;57.125826210123
12/17/2016;16:00:00;57.2787298124431
12/17/2016;17:00:00;57.1461231496096
12/17/2016;18:00:00;57.0882289633877
12/17/2016;19:00:00;57.1359308487405
12/17/2016;20:00:00;56.8094516298014
12/17/2016;21:00:00;57.0078433423715
12/17/2016;22:00:00;57.1042420341739
12/17/2016;23:00:00;57.0182547628643
12/18/2016;00:00:00;57.0446250911046
12/18/2016;01:00:00;57.1497629265887
12/18/2016;02:00:00;57.1151527976578
12/18/2016;03:00:00;57.1936230266501
12/18/2016;04:00:00;57.1364708565608
12/18/2016;05:00:00;57.1791596776115
12/18/2016;06:00:00;57.0406015448719
12/18/2016;07:00:00;57.1692839287196
12/18/2016;08:00:00;57.1559823145563
12/18/2016;09:00:00;57.1810556192199
12/18/2016;10:00:00;57.2943788294582
12/18/2016;11:00:00;57.1913938633803
12/18/2016;12:00:00;57.3237701829717
12/18/2016;13:00:00;57.2440194414479
12/18/2016;14:00:00;57.3650675411637
12/18/2016;15:00:00;57.6476339593518
12/18/2016;16:00:00;57.5167581689796
12/18/2016;17:00:00;57.3504504683133
12/18/2016;18:00:00;57.4358380766492
12/18/2016;19:00:00;57.5669515649538
12/18/2016;20:00:00;57.6181039035584
12/18/2016;21:00:00;57.3866020280567
12/18/2016;22:00:00;57.4307137496079
12/18/2016;23:00:00;57.5859190385875
12/19/2016;00:00:00;57.6168525071713
12/19/2016;01:00:00;57.4960290970696
12/19/2016;02:00:00;57.6064071727509
12/19/2016;03:00:00;57.6078279581096
12/19/2016;04:00:00;57.4680535409326
12/19/2016;05:00:00;57.7283694260744
12/19/2016;06:00:00;57.7602360094759
12/19/2016;07:00:00;57.5075649451655
12/19/2016;08:00:00;57.466265128933
12/19/2016;09:00:00;57.6174158552312
12/19/2016;10:00:00;57.7047809830853
12/19/2016;11:00:00;57.4717936358801
12/19/2016;12:00:00;59.9098813869897
12/19/2016;13:00:00;67.541133102146
12/19/2016;14:00:00;66.5706379364152
12/19/2016;15:00:00;67.1832940062701
12/19/2016;16:00:00;65.43829718904
12/19/2016;17:00:00;66.3936147563773
12/19/2016;18:00:00;67.172652605033
12/19/2016;19:00:00;66.9310864209072
12/19/2016;20:00:00;66.2466617224363
12/19/2016;21:00:00;66.2406611097403
12/19/2016;22:00:00;66.3217815739974
12/19/2016;23:00:00;65.958256952898
12/20/2016;00:00:00;66.2593442739249
12/20/2016;01:00:00;65.6285429975717
12/20/2016;02:00:00;65.0242113328232
12/20/2016;03:00:00;65.4456641183643
12/20/2016;04:00:00;65.5428066556414
12/20/2016;05:00:00;65.5732985925638
12/20/2016;06:00:00;66.0337981449509
12/20/2016;07:00:00;65.9039368405058
12/20/2016;08:00:00;66.4085234011693
12/20/2016;09:00:00;66.7543436891418
12/20/2016;10:00:00;63.0174957824786
12/20/2016;11:00:00;65.9241599825627
12/20/2016;12:00:00;66.422839192648
12/20/2016;13:00:00;65.0341305765241
12/20/2016;14:00:00;65.3875693776534
12/20/2016;15:00:00;66.5112010259027
12/20/2016;16:00:00;64.0784978157216
12/20/2016;17:00:00;66.547451723804
12/20/2016;18:00:00;67.0296446324336
12/20/2016;19:00:00;65.7950011662752
12/20/2016;20:00:00;66.1332208963107
12/20/2016;21:00:00;66.8189726683056
12/20/2016;22:00:00;67.7730728856711
12/20/2016;23:00:00;67.0422997751085
12/21/2016;00:00:00;65.9223133721949
12/21/2016;01:00:00;65.207505184033
12/21/2016;02:00:00;65.9700036165302
12/21/2016;03:00:00;66.4678307367358
12/21/2016;04:00:00;64.4666458333012
12/21/2016;05:00:00;65.4811124563557
12/21/2016;06:00:00;66.0507132000939
12/21/2016;07:00:00;64.3377006723375
12/21/2016;08:00:00;64.8876226850317
12/21/2016;09:00:00;65.6493777124294
12/21/2016;10:00:00;64.7621403461669
12/21/2016;11:00:00;64.3687631312582
12/21/2016;12:00:00;66.098468519269
12/21/2016;13:00:00;66.6556611091843
12/21/2016;14:00:00;65.5802665033853
12/21/2016;15:00:00;64.397215471653
12/21/2016;16:00:00;67.1356145296992
12/21/2016;17:00:00;67.0517274922633
12/21/2016;18:00:00;65.9893271242973
12/21/2016;19:00:00;66.2126400277106
12/21/2016;20:00:00;66.2339528139688
12/21/2016;21:00:00;66.0132881877444
12/21/2016;22:00:00;66.007300332057
12/21/2016;23:00:00;66.3682091763874
12/22/2016;00:00:00;65.9075129845985
12/22/2016;01:00:00;65.7792703748787
12/22/2016;02:00:00;66.0887066608402
12/22/2016;03:00:00;65.9586241647779
12/22/2016;04:00:00;65.9434918798318
12/22/2016;05:00:00;65.9861145068964
12/22/2016;06:00:00;65.9787620433941
12/22/2016;07:00:00;65.7695658561382
12/22/2016;08:00:00;65.8114165158255
12/22/2016;09:00:00;65.8826688410628
12/22/2016;10:00:00;65.173742792362
12/22/2016;11:00:00;65.9030301447042
12/22/2016;12:00:00;65.51503667075
12/22/2016;13:00:00;64.5658671692897
12/22/2016;14:00:00;64.6855515396363
12/22/2016;15:00:00;65.8007447475992
12/22/2016;16:00:00;65.542929430042
12/22/2016;17:00:00;65.5739078687747
12/22/2016;18:00:00;65.9236913227967
12/22/2016;19:00:00;65.2162223603577
12/22/2016;20:00:00;65.416083574009
12/22/2016;21:00:00;66.0126461910579
12/22/2016;22:00:00;65.9485165144752
12/22/2016;23:00:00;65.9933892136396
12/23/2016;00:00:00;65.9631280169588
12/23/2016;01:00:00;65.6702198785147
12/23/2016;02:00:00;65.941665497117
12/23/2016;03:00:00;65.6325131927602
12/23/2016;04:00:00;65.8520227015117
12/23/2016;05:00:00;66.3094647753058
12/23/2016;06:00:00;66.2287742850594
12/23/2016;07:00:00;65.7185418412505
12/23/2016;08:00:00;65.8170252757309
12/23/2016;09:00:00;65.8122803834643
12/23/2016;10:00:00;65.5880616595447
12/23/2016;11:00:00;65.4623981320913
12/23/2016;12:00:00;65.2140029929483
12/23/2016;13:00:00;65.0123917103696
12/23/2016;14:00:00;64.2851641150184
12/23/2016;15:00:00;65.4758148930252
12/23/2016;16:00:00;65.3372312580394
12/23/2016;17:00:00;64.5734828546076
12/23/2016;18:00:00;65.9746009842583
12/23/2016;19:00:00;65.37925730371
12/23/2016;20:00:00;64.3872765369973
12/23/2016;21:00:00;64.4849782453871
12/23/2016;22:00:00;64.927088300718
12/23/2016;23:00:00;65.746127259356
12/24/2016;00:00:00;64.983673617045
12/24/2016;01:00:00;64.5996726029256
12/24/2016;02:00:00;65.3417407601606
12/24/2016;03:00:00;63.8917855669622
12/24/2016;04:00:00;66.2284569835144
12/24/2016;05:00:00;64.7440070664768
12/24/2016;06:00:00;64.4037734055678
12/24/2016;07:00:00;65.0733722908201
12/24/2016;08:00:00;65.0638600948247
12/24/2016;09:00:00;64.7127489531746
12/24/2016;10:00:00;64.8353646124473
12/24/2016;11:00:00;65.0185955613672
12/24/2016;12:00:00;64.6057993815077
12/24/2016;13:00:00;64.842549714419
12/24/2016;14:00:00;65.0006767021268
12/24/2016;15:00:00;64.7509193940883
12/24/2016;16:00:00;64.8769340807892
12/24/2016;17:00:00;65.3111957068265
12/24/2016;18:00:00;65.4258384321819
12/24/2016;19:00:00;65.0252289880772
12/24/2016;20:00:00;64.9056525256313
12/24/2016;21:00:00;64.8289651462973
12/24/2016;22:00:00;65.605357447978
12/24/2016;23:00:00;65.5628894069268
12/25/2016;00:00:00;64.9681025592955
12/25/2016;01:00:00;65.5698306369952
12/25/2016;02:00:00;65.1202478670466
12/25/2016;03:00:00;65.028252075999
12/25/2016;04:00:00;64.8885322546794
12/25/2016;05:00:00;64.6032181609175
12/25/2016;06:00:00;65.4182087157162
12/25/2016;07:00:00;65.3009337359977
12/25/2016;08:00:00;64.8378583546413
12/25/2016;09:00:00;65.6411435915581
12/25/2016;10:00:00;65.1982663292349
12/25/2016;11:00:00;65.8547841827583
12/25/2016;12:00:00;65.6034021540113
12/25/2016;13:00:00;66.4147630859879
12/25/2016;14:00:00;66.1570007832563
12/25/2016;15:00:00;66.1570008480229
12/25/2016;16:00:00;65.7581932174638
12/25/2016;17:00:00;66.0085273279488
12/25/2016;18:00:00;65.7422009957621
12/25/2016;19:00:00;64.8940183989511
12/25/2016;20:00:00;65.5001867590424
12/25/2016;21:00:00;65.2898731439903
12/25/2016;22:00:00;65.4101905377155
12/25/2016;23:00:00;65.4847876550094
12/26/2016;00:00:00;65.8631734587002
12/26/2016;01:00:00;65.420132347762
12/26/2016;02:00:00;65.6075711747827
12/26/2016;03:00:00;66.1553773440096
12/26/2016;04:00:00;65.5856960302202
12/26/2016;05:00:00;65.5621217976462
12/26/2016;06:00:00;66.2748529999938
12/26/2016;07:00:00;66.039613084301
12/26/2016;08:00:00;65.5149583513728
12/26/2016;09:00:00;65.4549743262241
12/26/2016;10:00:00;65.8866874263771
12/26/2016;11:00:00;65.5667371292072
12/26/2016;12:00:00;65.6658031952708
12/26/2016;13:00:00;65.8233144389855
12/26/2016;14:00:00;65.729523347865
12/26/2016;15:00:00;65.3800920897633
12/26/2016;16:00:00;65.4684558819796
12/26/2016;17:00:00;65.5591863173106
12/26/2016;18:00:00;65.3942214113083
12/26/2016;19:00:00;65.6616588609818
12/26/2016;20:00:00;65.8918746374652
12/26/2016;21:00:00;65.3229045659456
12/26/2016;22:00:00;64.6346900865139
12/26/2016;23:00:00;65.2274790313265
12/27/2016;00:00:00;65.2241386699605
12/27/2016;01:00:00;63.4216399172673
12/27/2016;02:00:00;59.9829226967721
12/27/2016;03:00:00;59.2184276846544
12/27/2016;04:00:00;59.1826871325845
12/27/2016;05:00:00;59.1717316784258
12/27/2016;06:00:00;59.1206549200853
12/27/2016;07:00:00;59.1294951865564
12/27/2016;08:00:00;59.1775947957431
12/27/2016;09:00:00;59.0767759421277
12/27/2016;10:00:00;58.9890706834904
12/27/2016;11:00:00;58.8469087685718
12/27/2016;12:00:00;58.9759607562724
12/27/2016;13:00:00;59.1251994171989
12/27/2016;14:00:00;58.999293396959
12/27/2016;15:00:00;59.2237745726562
12/27/2016;16:00:00;59.044603096262
12/27/2016;17:00:00;59.0382093084815
12/27/2016;18:00:00;58.9479228019215
12/27/2016;19:00:00;58.6201319291362
12/27/2016;20:00:00;58.9743614482492
12/27/2016;21:00:00;59.0701315106519
12/27/2016;22:00:00;58.7036901921122
12/27/2016;23:00:00;58.8103515833535
12/28/2016;00:00:00;58.6368056289522
12/28/2016;01:00:00;58.8073194148734
12/28/2016;02:00:00;58.846550625968
12/28/2016;03:00:00;58.6270158404378
12/28/2016;04:00:00;58.6717528659606
12/28/2016;05:00:00;58.7255478023898
12/28/2016;06:00:00;58.7543729394788
12/28/2016;07:00:00;58.7798262599312
12/28/2016;08:00:00;59.1635882803202
12/28/2016;09:00:00;58.8240728668929
12/28/2016;10:00:00;58.9316887250754
12/28/2016;11:00:00;58.951696715817
12/28/2016;12:00:00;58.8970992080678
12/28/2016;13:00:00;58.8828664506952
12/28/2016;14:00:00;58.9296491160659
12/28/2016;15:00:00;58.9721585647866
12/28/2016;16:00:00;58.965427350202
12/28/2016;17:00:00;59.2581983077827
12/28/2016;18:00:00;59.1500644040778
12/28/2016;19:00:00;58.9728017356648
12/28/2016;20:00:00;59.1221219408436
12/28/2016;21:00:00;59.0047917321698
12/28/2016;22:00:00;59.2086912245559
12/28/2016;23:00:00;59.3503281514554
12/29/2016;00:00:00;59.2734268236425
12/29/2016;01:00:00;59.3516086162888
12/29/2016;02:00:00;59.0980401034738
12/29/2016;03:00:00;59.0208819278628
12/29/2016;04:00:00;58.9502752955559
12/29/2016;05:00:00;58.8758008984815
12/29/2016;06:00:00;58.919222924226
12/29/2016;07:00:00;59.0196002659697
12/29/2016;08:00:00;58.8605084445228
12/29/2016;09:00:00;59.0646202821382
12/29/2016;10:00:00;58.9140344574059
12/29/2016;11:00:00;58.6374496114422
12/29/2016;12:00:00;58.6688582850662
12/29/2016;13:00:00;59.0231134533999
12/29/2016;14:00:00;58.6881107539572
12/29/2016;15:00:00;58.6093437069082
12/29/2016;16:00:00;59.2164014924855
12/29/2016;17:00:00;58.8932632014936
12/29/2016;18:00:00;59.3276363430288
12/29/2016;19:00:00;59.057176750267
12/29/2016;20:00:00;59.1464983528958
12/29/2016;21:00:00;58.9599692584244
12/29/2016;22:00:00;58.9835537512125
12/29/2016;23:00:00;59.0777636156612
12/30/2016;00:00:00;58.8913872838548
12/30/2016;01:00:00;59.0440884740567
12/30/2016;02:00:00;59.1069701062004
12/30/2016;03:00:00;59.1727767797556
12/30/2016;04:00:00;58.8920310206676
12/30/2016;05:00:00;59.009276842725
12/30/2016;06:00:00;59.1315426855014
12/30/2016;07:00:00;59.2602081426474
12/30/2016;08:00:00;59.4824077060783
12/30/2016;09:00:00;59.3565511261711
12/30/2016;10:00:00;59.3846259551412
12/30/2016;11:00:00;59.7140123236326
12/30/2016;12:00:00;59.7691143394505
12/30/2016;13:00:00;59.8821772682889
12/30/2016;14:00:00;59.9188775965909
12/30/2016;15:00:00;59.6887622694999
12/30/2016;16:00:00;59.463636976297
12/30/2016;17:00:00;59.5770457989221
12/30/2016;18:00:00;59.4922084292059
12/30/2016;19:00:00;59.6109353681449
12/30/2016;20:00:00;59.5988839607711
12/30/2016;21:00:00;59.5668259041108
12/30/2016;22:00:00;59.579130009239
12/30/2016;23:00:00;59.2475053323395
12/31/2016;00:00:00;59.4422982120426
12/31/2016;01:00:00;59.5267689581977
12/31/2016;02:00:00;59.4849152295979
12/31/2016;03:00:00;59.0125369344434
12/31/2016;04:00:00;59.3349606423947
12/31/2016;05:00:00;59.2576379597548
12/31/2016;06:00:00;59.1363402194251
12/31/2016;07:00:00;59.158496291584
12/31/2016;08:00:00;59.1398391917147
12/31/2016;09:00:00;59.1819704340861
12/31/2016;10:00:00;59.2882256558986
12/31/2016;11:00:00;59.4651793045469
12/31/2016;12:00:00;59.2622810560059
12/31/2016;13:00:00;59.2962951465952
12/31/2016;14:00:00;59.2330400028877
12/31/2016;15:00:00;59.1771861789737
12/31/2016;16:00:00;59.007772543489
12/31/2016;17:00:00;59.117240341642
12/31/2016;18:00:00;59.2978035078883
12/31/2016;19:00:00;59.3760192726165
12/31/2016;20:00:00;59.4791271331141
12/31/2016;21:00:00;59.7189792842577
12/31/2016;22:00:00;59.2334105148166
12/31/2016;23:00:00;59.3786888059437
01/01/2017;00:00:00;59.2698951508475
01/01/2017;01:00:00;59.0977390615923
01/01/2017;02:00:00;59.0680619255668
01/01/2017;03:00:00;58.9610464225497
01/01/2017;04:00:00;58.9574174210764
01/01/2017;05:00:00;59.0146263424547
01/01/2017;06:00:00;58.746266101729
01/01/2017;07:00:00;58.7439850368255
01/01/2017;08:00:00;58.8697396747061
01/01/2017;09:00:00;58.5063971644749
01/01/2017;10:00:00;56.9920657130708
01/01/2017;11:00:00;57.0101081832535
01/01/2017;12:00:00;56.8226258181188
01/01/2017;13:00:00;56.9939855375753
01/01/2017;14:00:00;57.1528069375252
01/01/2017;15:00:00;57.0368168502011
01/01/2017;16:00:00;57.0659007507998
01/01/2017;17:00:00;57.1285293825177
01/01/2017;18:00:00;57.1465110255422
01/01/2017;19:00:00;57.0100315515024
01/01/2017;20:00:00;57.0642024150598
01/01/2017;21:00:00;57.0453200929381
01/01/2017;22:00:00;57.2878238338048
01/01/2017;23:00:00;57.4228321931717
01/02/2017;00:00:00;57.3063070890868
01/02/2017;01:00:00;57.3296947133276
01/02/2017;02:00:00;57.2692178603546
01/02/2017;03:00:00;57.2872576905767
01/02/2017;04:00:00;57.357367894083
01/02/2017;05:00:00;57.2529517217927
01/02/2017;06:00:00;57.506787232169
01/02/2017;07:00:00;57.6928307085137
01/02/2017;08:00:00;57.2125296597735
01/02/2017;09:00:00;57.4356101168377
01/02/2017;10:00:00;57.4535210812819
01/02/2017;11:00:00;57.4017857087265
01/02/2017;12:00:00;57.6555532744557
01/02/2017;13:00:00;57.1636599226143
01/02/2017;14:00:00;56.9829823676215
01/02/2017;15:00:00;57.1969349637568
01/02/2017;16:00:00;57.1322304906123
01/02/2017;17:00:00;57.0855227553614
01/02/2017;18:00:00;56.8013681913861
01/02/2017;19:00:00;56.859804373051
01/02/2017;20:00:00;56.951657038667
01/02/2017;21:00:00;56.8079678873328
01/02/2017;22:00:00;56.8044442469207
01/02/2017;23:00:00;57.2049943299076
01/03/2017;00:00:00;57.0465196724873
01/03/2017;01:00:00;57.0481942387604
01/03/2017;02:00:00;56.9879634927076
01/03/2017;03:00:00;56.9128121136169
01/03/2017;04:00:00;57.0120302568514
01/03/2017;05:00:00;57.0144390555642
01/03/2017;06:00:00;57.0659668931587
01/03/2017;07:00:00;57.0314433828834
01/03/2017;08:00:00;57.0180315368432
01/03/2017;09:00:00;56.8975863161265
01/03/2017;10:00:00;56.9564842002638
01/03/2017;11:00:00;57.1182922581703
01/03/2017;12:00:00;56.8329320255774
01/03/2017;13:00:00;57.395418599161
