DATE;TIME;TI0105_.PV
11/29/2016;01:00:00;-0.730944702526975
11/29/2016;02:00:00;-0.703755485250311
11/29/2016;03:00:00;-0.697017393340951
11/29/2016;04:00:00;-0.603827284389399
11/29/2016;05:00:00;-0.468344700751248
11/29/2016;06:00:00;-0.332862117113098
11/29/2016;07:00:00;-0.197379533474948
11/29/2016;08:00:00;-0.0718900925285021
11/29/2016;09:00:00;0.014067888975638
11/29/2016;10:00:00;0.129283668112144
11/29/2016;11:00:00;0.225542904682273
11/29/2016;12:00:00;0.339196345395281
11/29/2016;13:00:00;0.479175905992854
11/29/2016;14:00:00;0.623988522660697
11/29/2016;15:00:00;0.686003256131914
11/29/2016;16:00:00;0.799212656370222
11/29/2016;17:00:00;0.912422056608529
11/29/2016;18:00:00;0.891012068358761
11/29/2016;19:00:00;0.877580422585221
11/29/2016;20:00:00;1.11976618032296
11/29/2016;21:00:00;1.07520375531398
11/29/2016;22:00:00;1.14486426201495
11/29/2016;23:00:00;1.02120706657523
11/30/2016;00:00:00;0.903461928037166
11/30/2016;01:00:00;0.883052262579185
11/30/2016;02:00:00;0.857186166419739
11/30/2016;03:00:00;0.854204320357754
11/30/2016;04:00:00;0.82137684147062
11/30/2016;05:00:00;0.666886336647929
11/30/2016;06:00:00;0.512373804213206
11/30/2016;07:00:00;0.382519254276548
11/30/2016;08:00:00;0.400001525878906
11/30/2016;09:00:00;0.400001525878906
11/30/2016;10:00:00;0.365166152948302
11/30/2016;11:00:00;0.352312079309338
11/30/2016;12:00:00;0.431670322680293
11/30/2016;13:00:00;0.526184010351966
11/30/2016;14:00:00;0.604750936395308
11/30/2016;15:00:00;0.73380643291511
11/30/2016;16:00:00;0.802138005996401
11/30/2016;17:00:00;0.948675430140365
11/30/2016;18:00:00;1.08898830212166
11/30/2016;19:00:00;1.05071779519908
11/30/2016;20:00:00;1.2787912061899
11/30/2016;21:00:00;1.45423365053059
11/30/2016;22:00:00;1.59653296246609
11/30/2016;23:00:00;1.76217121322053
12/01/2016;00:00:00;1.97516731704395
12/01/2016;01:00:00;2.10580861646686
12/01/2016;02:00:00;2.12077969077816
12/01/2016;03:00:00;2.3725551962514
12/01/2016;04:00:00;2.49843541460662
12/01/2016;05:00:00;2.56922302063523
12/01/2016;06:00:00;2.54186827524372
12/01/2016;07:00:00;2.67659589093894
12/01/2016;08:00:00;2.79081968238535
12/01/2016;09:00:00;3.0176174073252
12/01/2016;10:00:00;3.31813528086959
12/01/2016;11:00:00;3.55330748399983
12/01/2016;12:00:00;3.81096332420781
12/01/2016;13:00:00;4.18422458130795
12/01/2016;14:00:00;4.20278092842567
12/01/2016;15:00:00;3.78472678186881
12/01/2016;16:00:00;3.61006624329784
12/01/2016;17:00:00;3.54096083691162
12/01/2016;18:00:00;3.67020379287426
12/01/2016;19:00:00;3.8527458015809
12/01/2016;20:00:00;3.77222701533544
12/01/2016;21:00:00;3.64640796177656
12/01/2016;22:00:00;3.29266629998443
12/01/2016;23:00:00;3.04219557090112
12/02/2016;00:00:00;3.37727782155378
12/02/2016;01:00:00;4.06535342496968
12/02/2016;02:00:00;3.93515620363451
12/02/2016;03:00:00;3.65618411255153
12/02/2016;04:00:00;3.32761951756098
12/02/2016;05:00:00;2.91662259341721
12/02/2016;06:00:00;2.43075759471614
12/02/2016;07:00:00;1.97107381428684
12/02/2016;08:00:00;1.57981928815194
12/02/2016;09:00:00;1.38381153322558
12/02/2016;10:00:00;1.50686523233811
12/02/2016;11:00:00;1.84610131745194
12/02/2016;12:00:00;2.37996704135243
12/02/2016;13:00:00;2.81590607344669
12/02/2016;14:00:00;2.96599724810403
12/02/2016;15:00:00;2.93042772433194
12/02/2016;16:00:00;2.85250232146543
12/02/2016;17:00:00;2.64759636386152
12/02/2016;18:00:00;2.60000228881836
12/02/2016;19:00:00;2.60000228881836
12/02/2016;20:00:00;2.60000228881836
12/02/2016;21:00:00;2.60000228881836
12/02/2016;22:00:00;2.60592659572391
12/02/2016;23:00:00;2.65381068445746
12/03/2016;00:00:00;2.53742032598442
12/03/2016;01:00:00;2.36013955516397
12/03/2016;02:00:00;2.34318872702678
12/03/2016;03:00:00;2.18902022955781
12/03/2016;04:00:00;1.95866390357882
12/03/2016;05:00:00;1.8070146445386
12/03/2016;06:00:00;1.65775736118678
12/03/2016;07:00:00;1.46119250674864
12/03/2016;08:00:00;1.16702008826356
12/03/2016;09:00:00;0.90800366226723
12/03/2016;10:00:00;0.900231665049525
12/03/2016;11:00:00;1.14377123415491
12/03/2016;12:00:00;1.49224422479623
12/03/2016;13:00:00;1.84145370267175
12/03/2016;14:00:00;2.10914763852561
12/03/2016;15:00:00;2.13812583217034
12/03/2016;16:00:00;1.8528970436231
12/03/2016;17:00:00;1.60238399429725
12/03/2016;18:00:00;1.60000228881836
12/03/2016;19:00:00;1.60000228881836
12/03/2016;20:00:00;1.60000228881836
12/03/2016;21:00:00;1.60000228881836
12/03/2016;22:00:00;1.60000228881836
12/03/2016;23:00:00;1.5999154176352
12/04/2016;00:00:00;1.57269925712806
12/04/2016;01:00:00;1.52448928032451
12/04/2016;02:00:00;1.30914249870969
12/04/2016;03:00:00;1.29999923706055
12/04/2016;04:00:00;1.29999923706055
12/04/2016;05:00:00;1.29911544732274
12/04/2016;06:00:00;1.28509358990438
12/04/2016;07:00:00;1.26668944826529
12/04/2016;08:00:00;1.2482853066262
12/04/2016;09:00:00;1.22988116498711
12/04/2016;10:00:00;1.21147702334802
12/04/2016;11:00:00;1.33197845908356
12/04/2016;12:00:00;1.45721785774289
12/04/2016;13:00:00;1.30532141753177
12/04/2016;14:00:00;1.05987530591537
12/04/2016;15:00:00;0.814429194298975
12/04/2016;16:00:00;0.553715038324669
12/04/2016;17:00:00;0.366841488290986
12/04/2016;18:00:00;0.29523962619461
12/04/2016;19:00:00;0.154908440702956
12/04/2016;20:00:00;0.00105568678785237
12/04/2016;21:00:00;-0.152797067127252
12/04/2016;22:00:00;-0.28198200833491
12/04/2016;23:00:00;-0.286090386768511
12/05/2016;00:00:00;-0.272757860795766
12/05/2016;01:00:00;-0.259425334823022
12/05/2016;02:00:00;-0.246092808850278
12/05/2016;03:00:00;-0.232760282877534
12/05/2016;04:00:00;-0.21942775690479
12/05/2016;05:00:00;-0.206041006615631
12/05/2016;06:00:00;-0.160753279417159
12/05/2016;07:00:00;-0.109229029598117
12/05/2016;08:00:00;-0.0118575931209561
12/05/2016;09:00:00;0.0827215101788345
12/05/2016;10:00:00;0.435155123754083
12/05/2016;11:00:00;0.791044980311162
12/05/2016;12:00:00;1.47722496941814
12/05/2016;13:00:00;1.11735751800979
12/05/2016;14:00:00;0.610722988085235
12/05/2016;15:00:00;0.13222850203836
12/05/2016;16:00:00;0.0260857341421292
12/05/2016;17:00:00;-0.0426273207817735
12/05/2016;18:00:00;-0.0922151952499182
12/05/2016;19:00:00;-0.141803069718063
12/05/2016;20:00:00;-0.195205771840328
12/05/2016;21:00:00;-0.300169543899015
12/05/2016;22:00:00;-0.218293025538388
12/05/2016;23:00:00;0.0252753183150595
12/06/2016;00:00:00;0.225265970518785
12/06/2016;01:00:00;0.412185320924698
12/06/2016;02:00:00;0.550178948163973
12/06/2016;03:00:00;0.68469843619213
12/06/2016;04:00:00;0.860843644824671
12/06/2016;05:00:00;1.04042063661627
12/06/2016;06:00:00;1.0986726797513
12/06/2016;07:00:00;1.06106885712255
12/06/2016;08:00:00;1.04253038518419
12/06/2016;09:00:00;1.2071048368775
12/06/2016;10:00:00;1.60332269651142
12/06/2016;11:00:00;2.1061639154487
12/06/2016;12:00:00;2.57538980280414
12/06/2016;13:00:00;2.90553425606687
12/06/2016;14:00:00;3.11328408029616
12/06/2016;15:00:00;3.04955359925221
12/06/2016;16:00:00;2.69375580797335
12/06/2016;17:00:00;2.35770273735296
12/06/2016;18:00:00;2.15693333415766
12/06/2016;19:00:00;1.96056505527653
12/06/2016;20:00:00;1.75486924388392
12/06/2016;21:00:00;1.62877155998629
12/06/2016;22:00:00;1.29070654612303
12/06/2016;23:00:00;1.2803805994732
12/07/2016;00:00:00;1.47046182162293
12/07/2016;01:00:00;1.30304210516599
12/07/2016;02:00:00;1.25247688848005
12/07/2016;03:00:00;1.21876810786092
12/07/2016;04:00:00;1.10121019249853
12/07/2016;05:00:00;0.879320938564471
12/07/2016;06:00:00;0.657128178342248
12/07/2016;07:00:00;0.439360217838073
12/07/2016;08:00:00;0.230944079474136
12/07/2016;09:00:00;0.0228300685378938
12/07/2016;10:00:00;-0.146453326349405
12/07/2016;11:00:00;-0.26041685606057
12/07/2016;12:00:00;-0.338816178074162
12/07/2016;13:00:00;-0.376665386214927
12/07/2016;14:00:00;-0.286966685755539
12/07/2016;15:00:00;-0.200000762939453
12/07/2016;16:00:00;-0.200000762939453
12/07/2016;17:00:00;-0.201112814709353
12/07/2016;18:00:00;-0.312490450335883
12/07/2016;19:00:00;-0.369917450052499
12/07/2016;20:00:00;-0.292064797634469
12/07/2016;21:00:00;-0.298942646748661
12/07/2016;22:00:00;-0.131445377520988
12/07/2016;23:00:00;0.200796621070527
12/08/2016;00:00:00;0.530116331231717
12/08/2016;01:00:00;0.539596408120348
12/08/2016;02:00:00;0.759239211267141
12/08/2016;03:00:00;1.139630157461
12/08/2016;04:00:00;1.40536194449567
12/08/2016;05:00:00;1.88871900557979
12/08/2016;06:00:00;2.50943515519759
12/08/2016;07:00:00;3.13015130481538
12/08/2016;08:00:00;3.75086745443317
12/08/2016;09:00:00;4.38544399580058
12/08/2016;10:00:00;5.15572075845578
12/08/2016;11:00:00;5.84680413868783
12/08/2016;12:00:00;6.66743419896846
12/08/2016;13:00:00;7.04513342724513
12/08/2016;14:00:00;7.24398831762464
12/08/2016;15:00:00;7.46006671793364
12/08/2016;16:00:00;7.34729949598317
12/08/2016;17:00:00;7.67448335530471
12/08/2016;18:00:00;7.94551388261719
12/08/2016;19:00:00;8.29118925847618
12/08/2016;20:00:00;8.43735263150417
12/08/2016;21:00:00;8.70976833353661
12/08/2016;22:00:00;8.86394883450184
12/08/2016;23:00:00;8.88660221374571
12/09/2016;00:00:00;8.66207052241418
12/09/2016;01:00:00;8.58396467238232
12/09/2016;02:00:00;8.40967642640937
12/09/2016;03:00:00;8.34579478026782
12/09/2016;04:00:00;8.24714878757672
12/09/2016;05:00:00;8.13968165519267
12/09/2016;06:00:00;8.11726961498862
12/09/2016;07:00:00;7.97232647450253
12/09/2016;08:00:00;7.76201714441486
12/09/2016;09:00:00;7.55326073492882
12/09/2016;10:00:00;7.21648085487282
12/09/2016;11:00:00;6.91001831994557
12/09/2016;12:00:00;6.83807552243997
12/09/2016;13:00:00;6.64237494679434
12/09/2016;14:00:00;6.72890132154412
12/09/2016;15:00:00;6.78007631214241
12/09/2016;16:00:00;7.16682998994846
12/09/2016;17:00:00;7.62341678780011
12/09/2016;18:00:00;7.8893411753745
12/09/2016;19:00:00;8.16973217449242
12/09/2016;20:00:00;8.31384063973113
12/09/2016;21:00:00;8.41393577839773
12/09/2016;22:00:00;8.38740884269351
12/09/2016;23:00:00;8.55632934107848
12/10/2016;00:00:00;8.6632332908322
12/10/2016;01:00:00;8.69985853141019
12/10/2016;02:00:00;8.63547224528378
12/10/2016;03:00:00;8.61534929379915
12/10/2016;04:00:00;8.35203590686054
12/10/2016;05:00:00;8.16760912070207
12/10/2016;06:00:00;7.96920277051291
12/10/2016;07:00:00;7.87623365549637
12/10/2016;08:00:00;8.01163080158696
12/10/2016;09:00:00;8.23609071612222
12/10/2016;10:00:00;8.78958343375484
12/10/2016;11:00:00;9.19930049398921
12/10/2016;12:00:00;9.48981476273419
12/10/2016;13:00:00;9.5
12/10/2016;14:00:00;9.5
12/10/2016;15:00:00;9.56516074382087
12/10/2016;16:00:00;9.52654595720741
12/10/2016;17:00:00;9.46897150858165
12/10/2016;18:00:00;9.39349438254908
12/10/2016;19:00:00;9.36287979316402
12/10/2016;20:00:00;9.33417039314853
12/10/2016;21:00:00;9.31248089645442
12/10/2016;22:00:00;9.37086961809684
12/10/2016;23:00:00;9.29137257002831
12/11/2016;00:00:00;9.17485746984283
12/11/2016;01:00:00;9.05452408266059
12/11/2016;02:00:00;8.93057071040114
12/11/2016;03:00:00;8.83414795190314
12/11/2016;04:00:00;8.51926245771164
12/11/2016;05:00:00;8.39157216860841
12/11/2016;06:00:00;8.33842799486929
12/11/2016;07:00:00;8.15518997349269
12/11/2016;08:00:00;7.94432006478823
12/11/2016;09:00:00;7.72730641312652
12/11/2016;10:00:00;10.8928122074772
12/11/2016;11:00:00;12.3277652678906
12/11/2016;12:00:00;14.1001115161992
12/11/2016;13:00:00;13.9016847215387
12/11/2016;14:00:00;12.8320760760579
12/11/2016;15:00:00;12.5941290416429
12/11/2016;16:00:00;12.6432677722569
12/11/2016;17:00:00;12.8784220814743
12/11/2016;18:00:00;13.0023248132227
12/11/2016;19:00:00;12.6784945260096
12/11/2016;20:00:00;12.0842358997043
12/11/2016;21:00:00;11.8340783317487
12/11/2016;22:00:00;11.5093220485694
12/11/2016;23:00:00;11.2999992370605
12/12/2016;00:00:00;11.3702327005686
12/12/2016;01:00:00;12.4678241721763
12/12/2016;02:00:00;17.0598661955893
12/12/2016;03:00:00;22.9426246211825
12/12/2016;04:00:00;27.8285321000212
12/12/2016;05:00:00;31.7545219372942
12/12/2016;06:00:00;34.8028337308113
12/12/2016;07:00:00;37.485589985274
12/12/2016;08:00:00;39.6696927424144
12/12/2016;09:00:00;41.3125727747098
12/12/2016;10:00:00;43.1031436104902
12/12/2016;11:00:00;45.5944900749795
12/12/2016;12:00:00;47.853334340889
12/12/2016;13:00:00;49.655484571885
12/12/2016;14:00:00;51.2476140680921
12/12/2016;15:00:00;52.8088219751191
12/12/2016;16:00:00;54.2413931062825
12/12/2016;17:00:00;55.7975294671834
12/12/2016;18:00:00;57.4044882328077
12/12/2016;19:00:00;59.2881306375309
12/12/2016;20:00:00;61.8421878128253
12/12/2016;21:00:00;64.5884383913322
12/12/2016;22:00:00;67.2861227163032
12/12/2016;23:00:00;69.7090804311673
12/13/2016;00:00:00;72.0611521655509
12/13/2016;01:00:00;74.4947159761935
12/13/2016;02:00:00;73.9010163659126
12/13/2016;03:00:00;51.9097923073431
12/13/2016;04:00:00;26.0412590168941
12/13/2016;05:00:00;15.9056192011466
12/13/2016;06:00:00;12.8401496403644
12/13/2016;07:00:00;18.1037052083608
12/13/2016;08:00:00;43.5666418049139
12/13/2016;09:00:00;51.5099067241812
12/13/2016;10:00:00;60.3031347623153
12/13/2016;11:00:00;63.5857280044506
12/13/2016;12:00:00;70.190277435317
12/13/2016;13:00:00;74.8670250398662
12/13/2016;14:00:00;79.1559091207561
12/13/2016;15:00:00;83.7176257114157
12/13/2016;16:00:00;98.401459583003
12/13/2016;17:00:00;100.489029408657
12/13/2016;18:00:00;69.5024462679978
12/13/2016;19:00:00;63.0432015796519
12/13/2016;20:00:00;57.0427907746176
12/13/2016;21:00:00;53.315444830337
12/13/2016;22:00:00;51.1818396056221
12/13/2016;23:00:00;49.3938378479998
12/14/2016;00:00:00;47.593688144481
12/14/2016;01:00:00;45.7674555502645
12/14/2016;02:00:00;44.2713030594604
12/14/2016;03:00:00;42.5964619654336
12/14/2016;04:00:00;41.4126840033695
12/14/2016;05:00:00;40.3418906592305
12/14/2016;06:00:00;31.9200586959563
12/14/2016;07:00:00;24.2345889561809
12/14/2016;08:00:00;22.9495209371499
12/14/2016;09:00:00;21.9766907752091
12/14/2016;10:00:00;21.1537443623419
12/14/2016;11:00:00;20.5966624729078
12/14/2016;12:00:00;20.0242066721286
12/14/2016;13:00:00;19.7114419361227
12/14/2016;14:00:00;28.5672380581451
12/14/2016;15:00:00;48.8176238700022
12/14/2016;16:00:00;58.2487039000155
12/14/2016;17:00:00;64.281648477701
12/14/2016;18:00:00;99.879399953732
12/14/2016;19:00:00;95.6378152379587
12/14/2016;20:00:00;105.092095427648
12/14/2016;21:00:00;138.47811686403
12/14/2016;22:00:00;158.325388356164
12/14/2016;23:00:00;177.008582803046
12/15/2016;00:00:00;181.43503548023
12/15/2016;01:00:00;192.034822052545
12/15/2016;02:00:00;203.058593033256
12/15/2016;03:00:00;210.165092268375
12/15/2016;04:00:00;215.900320343412
12/15/2016;05:00:00;217.906087992408
12/15/2016;06:00:00;217.742134499434
12/15/2016;07:00:00;219.645646332091
12/15/2016;08:00:00;220.428686163532
12/15/2016;09:00:00;218.918082566342
12/15/2016;10:00:00;217.305574364005
12/15/2016;11:00:00;220.120542558174
12/15/2016;12:00:00;220.78780065865
12/15/2016;13:00:00;214.517964075758
12/15/2016;14:00:00;211.539190732538
12/15/2016;15:00:00;211.314743500126
12/15/2016;16:00:00;209.338424782882
12/15/2016;17:00:00;207.940456134903
12/15/2016;18:00:00;206.086263360387
12/15/2016;19:00:00;205.145742939223
12/15/2016;20:00:00;206.794239453929
12/15/2016;21:00:00;207.521451006714
12/15/2016;22:00:00;207.969643838184
12/15/2016;23:00:00;207.626025724143
12/16/2016;00:00:00;208.509955010489
12/16/2016;01:00:00;208.880465087283
12/16/2016;02:00:00;207.917349295183
12/16/2016;03:00:00;207.218096816282
12/16/2016;04:00:00;207.134203139835
12/16/2016;05:00:00;207.634520170204
12/16/2016;06:00:00;206.968277524894
12/16/2016;07:00:00;207.39846199787
12/16/2016;08:00:00;206.58525732299
12/16/2016;09:00:00;206.722930753211
12/16/2016;10:00:00;206.805110569746
12/16/2016;11:00:00;206.622584180966
12/16/2016;12:00:00;206.260096270866
12/16/2016;13:00:00;207.29719798169
12/16/2016;14:00:00;207.197400888537
12/16/2016;15:00:00;207.19737289501
12/16/2016;16:00:00;206.714375038478
12/16/2016;17:00:00;206.922598085319
12/16/2016;18:00:00;206.792956407292
12/16/2016;19:00:00;207.011603300454
12/16/2016;20:00:00;207.46108314542
12/16/2016;21:00:00;207.59325691105
12/16/2016;22:00:00;207.50687182892
12/16/2016;23:00:00;207.539069970651
12/17/2016;00:00:00;206.532067843113
12/17/2016;01:00:00;206.81015282135
12/17/2016;02:00:00;207.435913951741
12/17/2016;03:00:00;207.302611083297
12/17/2016;04:00:00;207.410182991466
12/17/2016;05:00:00;207.692863116324
12/17/2016;06:00:00;207.505528879064
12/17/2016;07:00:00;208.128498909342
12/17/2016;08:00:00;208.261363761348
12/17/2016;09:00:00;208.722718731508
12/17/2016;10:00:00;208.12176089154
12/17/2016;11:00:00;208.182955238829
12/17/2016;12:00:00;208.543409749654
12/17/2016;13:00:00;208.5164276505
12/17/2016;14:00:00;208.445232891174
12/17/2016;15:00:00;208.128415396192
12/17/2016;16:00:00;208.113740340029
12/17/2016;17:00:00;208.440992052964
12/17/2016;18:00:00;208.155828866421
12/17/2016;19:00:00;208.223169132387
12/17/2016;20:00:00;208.226966991886
12/17/2016;21:00:00;207.560459963418
12/17/2016;22:00:00;207.331322750256
12/17/2016;23:00:00;207.334542145057
12/18/2016;00:00:00;207.338258070284
12/18/2016;01:00:00;207.062436823382
12/18/2016;02:00:00;206.620743529622
12/18/2016;03:00:00;206.997871570746
12/18/2016;04:00:00;206.876096530179
12/18/2016;05:00:00;206.842818930604
12/18/2016;06:00:00;206.940754203321
12/18/2016;07:00:00;206.519378684804
12/18/2016;08:00:00;206.854430996354
12/18/2016;09:00:00;206.716646461153
12/18/2016;10:00:00;206.903507449854
12/18/2016;11:00:00;207.019643037353
12/18/2016;12:00:00;206.835329600195
12/18/2016;13:00:00;206.670488863514
12/18/2016;14:00:00;207.006090647734
12/18/2016;15:00:00;207.100846844515
12/18/2016;16:00:00;207.003634300402
12/18/2016;17:00:00;207.440636342913
12/18/2016;18:00:00;207.088206478249
12/18/2016;19:00:00;206.97743141001
12/18/2016;20:00:00;206.952009989027
12/18/2016;21:00:00;207.186191883195
12/18/2016;22:00:00;207.59171692116
12/18/2016;23:00:00;207.230829356756
12/19/2016;00:00:00;207.43014776279
12/19/2016;01:00:00;207.327311368299
12/19/2016;02:00:00;206.713993267819
12/19/2016;03:00:00;206.637288608889
12/19/2016;04:00:00;206.918488785479
12/19/2016;05:00:00;206.321879622701
12/19/2016;06:00:00;206.877076574023
12/19/2016;07:00:00;206.846672970298
12/19/2016;08:00:00;206.785792665814
12/19/2016;09:00:00;206.996044031168
12/19/2016;10:00:00;206.584272148823
12/19/2016;11:00:00;206.722224882835
12/19/2016;12:00:00;204.55091483767
12/19/2016;13:00:00;200.023902291033
12/19/2016;14:00:00;199.399673857823
12/19/2016;15:00:00;199.570370646258
12/19/2016;16:00:00;199.53432728246
12/19/2016;17:00:00;199.170389960803
12/19/2016;18:00:00;199.906588039818
12/19/2016;19:00:00;200.903133966127
12/19/2016;20:00:00;201.258716476038
12/19/2016;21:00:00;201.103680124726
12/19/2016;22:00:00;201.8565069448
12/19/2016;23:00:00;201.727599003154
12/20/2016;00:00:00;201.55295480137
12/20/2016;01:00:00;201.633540863933
12/20/2016;02:00:00;202.020565700391
12/20/2016;03:00:00;201.991080520118
12/20/2016;04:00:00;201.834461256112
12/20/2016;05:00:00;201.832067163185
12/20/2016;06:00:00;201.961527393018
12/20/2016;07:00:00;201.993680559556
12/20/2016;08:00:00;202.158984030605
12/20/2016;09:00:00;202.29881428484
12/20/2016;10:00:00;205.022762497103
12/20/2016;11:00:00;203.976017768369
12/20/2016;12:00:00;201.892100654232
12/20/2016;13:00:00;202.116092089635
12/20/2016;14:00:00;203.903895111583
12/20/2016;15:00:00;202.752806990764
12/20/2016;16:00:00;202.360464246895
12/20/2016;17:00:00;202.185906261981
12/20/2016;18:00:00;202.411220697136
12/20/2016;19:00:00;201.934833129471
12/20/2016;20:00:00;202.642433180267
12/20/2016;21:00:00;202.085337956833
12/20/2016;22:00:00;201.126452159276
12/20/2016;23:00:00;201.552784954345
12/21/2016;00:00:00;202.611960658301
12/21/2016;01:00:00;203.160383466955
12/21/2016;02:00:00;202.500631507036
12/21/2016;03:00:00;202.474730008818
12/21/2016;04:00:00;203.073662191707
12/21/2016;05:00:00;203.006176387669
12/21/2016;06:00:00;202.839768569992
12/21/2016;07:00:00;202.999517393156
12/21/2016;08:00:00;202.706957494544
12/21/2016;09:00:00;202.100616077918
12/21/2016;10:00:00;202.787620284786
12/21/2016;11:00:00;202.985206299111
12/21/2016;12:00:00;202.409784864308
