DATE;TIME;FC0520_AIN.PV
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0.00365401724506455
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0.0242508656941122
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0.570231640813407
12/13/2016;15:00:00;1.58795114083416
12/13/2016;16:00:00;1.61902357863531
12/13/2016;17:00:00;0.430755920107139
12/13/2016;18:00:00;0.697461595448539
12/13/2016;19:00:00;0.122837113894483
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0.937066294214299
12/14/2016;18:00:00;2.00936501975682
12/14/2016;19:00:00;2.08075514415283
12/14/2016;20:00:00;2.10073712026091
12/14/2016;21:00:00;2.12298311800915
12/14/2016;22:00:00;2.1315782228878
12/14/2016;23:00:00;2.13646065970713
12/15/2016;00:00:00;2.13647504689924
12/15/2016;01:00:00;2.14097450784435
12/15/2016;02:00:00;2.15060778325279
12/15/2016;03:00:00;2.15696825426214
12/15/2016;04:00:00;2.14546623488344
12/15/2016;05:00:00;2.14546451025126
12/15/2016;06:00:00;2.15074604486815
12/15/2016;07:00:00;2.14961065969016
12/15/2016;08:00:00;2.28231795636396
12/15/2016;09:00:00;2.4021437411068
12/15/2016;10:00:00;2.40503255068365
12/15/2016;11:00:00;2.40707549547793
12/15/2016;12:00:00;2.40710466270083
12/15/2016;13:00:00;2.6541510630785
12/15/2016;14:00:00;2.84041224898244
12/15/2016;15:00:00;2.85135353281383
12/15/2016;16:00:00;2.99339060413532
12/15/2016;17:00:00;3.02080404256634
12/15/2016;18:00:00;3.01947299901058
12/15/2016;19:00:00;3.01891045429624
12/15/2016;20:00:00;3.00095324725324
12/15/2016;21:00:00;2.99881178096208
12/15/2016;22:00:00;3.00647404720562
12/15/2016;23:00:00;3.01663750693583
12/16/2016;00:00:00;3.02026599261613
12/16/2016;01:00:00;3.02242224021138
12/16/2016;02:00:00;3.02025656169907
12/16/2016;03:00:00;3.01580165907523
12/16/2016;04:00:00;3.02218791979298
12/16/2016;05:00:00;3.01330155902013
12/16/2016;06:00:00;3.02272415512641
12/16/2016;07:00:00;3.02182189446292
12/16/2016;08:00:00;3.01919851411138
12/16/2016;09:00:00;3.01316897866449
12/16/2016;10:00:00;3.02294182521111
12/16/2016;11:00:00;3.02669024537362
12/16/2016;12:00:00;3.03081852194353
12/16/2016;13:00:00;3.0345362993822
12/16/2016;14:00:00;3.03727415883522
12/16/2016;15:00:00;3.0323022979981
12/16/2016;16:00:00;3.04039083086916
12/16/2016;17:00:00;3.03529898541801
12/16/2016;18:00:00;3.03995931341083
12/16/2016;19:00:00;3.03000991229427
12/16/2016;20:00:00;3.02942876296517
12/16/2016;21:00:00;3.03142136970569
12/16/2016;22:00:00;3.0217528108076
12/16/2016;23:00:00;3.03010369929317
12/17/2016;00:00:00;3.02485525080063
12/17/2016;01:00:00;3.01350624117919
12/17/2016;02:00:00;3.03122910026193
12/17/2016;03:00:00;3.04012805581104
12/17/2016;04:00:00;3.03850064444542
12/17/2016;05:00:00;3.03942638690921
12/17/2016;06:00:00;3.03249911846294
12/17/2016;07:00:00;3.03549492783634
12/17/2016;08:00:00;3.04040565230329
12/17/2016;09:00:00;3.03234351477567
12/17/2016;10:00:00;3.02998875890282
12/17/2016;11:00:00;3.02861128221488
12/17/2016;12:00:00;3.02955112772878
12/17/2016;13:00:00;3.03209229104502
12/17/2016;14:00:00;3.02800050132387
12/17/2016;15:00:00;3.03474309469157
12/17/2016;16:00:00;3.02622679064004
12/17/2016;17:00:00;3.01757188284316
12/17/2016;18:00:00;3.02967302595416
12/17/2016;19:00:00;3.03383016798898
12/17/2016;20:00:00;3.03112210495369
12/17/2016;21:00:00;3.0278543360311
12/17/2016;22:00:00;3.03084796889666
12/17/2016;23:00:00;3.02993239817324
12/18/2016;00:00:00;3.02880519511393
12/18/2016;01:00:00;3.02986086736223
12/18/2016;02:00:00;3.02555420644467
12/18/2016;03:00:00;3.03343162949109
12/18/2016;04:00:00;3.02428887786009
12/18/2016;05:00:00;3.0154823704934
12/18/2016;06:00:00;3.02905142163857
12/18/2016;07:00:00;3.02536377788379
12/18/2016;08:00:00;3.02765596886885
12/18/2016;09:00:00;3.02102908609365
12/18/2016;10:00:00;3.01475443000912
12/18/2016;11:00:00;3.02506504249549
12/18/2016;12:00:00;3.02661047292753
12/18/2016;13:00:00;3.01999871987664
12/18/2016;14:00:00;3.01141661318353
12/18/2016;15:00:00;3.01837029397493
12/18/2016;16:00:00;3.01754879432983
12/18/2016;17:00:00;3.03940281674793
12/18/2016;18:00:00;3.04013042407981
12/18/2016;19:00:00;3.03406682545363
12/18/2016;20:00:00;3.0382764028292
12/18/2016;21:00:00;3.03635062987909
12/18/2016;22:00:00;3.03001530309523
12/18/2016;23:00:00;3.03219759156961
12/19/2016;00:00:00;3.03419380261296
12/19/2016;01:00:00;3.03713001456018
12/19/2016;02:00:00;3.03402382760501
12/19/2016;03:00:00;3.0338151189706
12/19/2016;04:00:00;3.03266869152284
12/19/2016;05:00:00;3.00882190017712
12/19/2016;06:00:00;3.03016713595203
12/19/2016;07:00:00;3.03238340050992
12/19/2016;08:00:00;3.02785487401227
12/19/2016;09:00:00;3.00743076413785
12/19/2016;10:00:00;3.01475477179664
12/19/2016;11:00:00;3.02384837024327
12/19/2016;12:00:00;3.02418800804968
12/19/2016;13:00:00;3.02757170046263
12/19/2016;14:00:00;3.0259360769688
12/19/2016;15:00:00;3.02454538898764
12/19/2016;16:00:00;3.03240973129863
12/19/2016;17:00:00;3.02775410778975
12/19/2016;18:00:00;3.01460916045027
12/19/2016;19:00:00;3.00965146361047
12/19/2016;20:00:00;3.01859123248895
12/19/2016;21:00:00;3.03770699780733
12/19/2016;22:00:00;3.04125372043908
12/19/2016;23:00:00;3.03994355542646
12/20/2016;00:00:00;3.04255994111827
12/20/2016;01:00:00;3.04245829168086
12/20/2016;02:00:00;3.04082355718907
12/20/2016;03:00:00;3.041015013449
12/20/2016;04:00:00;3.04742945642237
12/20/2016;05:00:00;3.04966248268232
12/20/2016;06:00:00;3.04647933009082
12/20/2016;07:00:00;3.03645988039552
12/20/2016;08:00:00;3.03713264565613
12/20/2016;09:00:00;3.033767687681
12/20/2016;10:00:00;3.02490550948924
12/20/2016;11:00:00;3.01241464654197
12/20/2016;12:00:00;3.01433826362629
12/20/2016;13:00:00;3.01436926103741
12/20/2016;14:00:00;3.01807500292818
12/20/2016;15:00:00;3.00016634142131
12/20/2016;16:00:00;3.0028593873566
12/20/2016;17:00:00;3.01206888948498
12/20/2016;18:00:00;3.01420169788131
12/20/2016;19:00:00;3.00797637946052
12/20/2016;20:00:00;3.01145602393584
12/20/2016;21:00:00;3.00684605922999
12/20/2016;22:00:00;2.99716458004504
12/20/2016;23:00:00;3.00029202477752
12/21/2016;00:00:00;3.00832823949816
12/21/2016;01:00:00;3.01368506861494
12/21/2016;02:00:00;3.01831955348191
12/21/2016;03:00:00;3.01147929171148
12/21/2016;04:00:00;3.01928441906605
12/21/2016;05:00:00;3.02008833349141
12/21/2016;06:00:00;3.02155336613885
12/21/2016;07:00:00;3.02419174222884
12/21/2016;08:00:00;3.02228911276599
12/21/2016;09:00:00;3.02820705588845
12/21/2016;10:00:00;3.01552119453605
12/21/2016;11:00:00;3.02843147013016
12/21/2016;12:00:00;3.02454674962829
12/21/2016;13:00:00;3.01947660462839
12/21/2016;14:00:00;3.02857617462604
12/21/2016;15:00:00;3.0433304498608
12/21/2016;16:00:00;3.0409646514727
12/21/2016;17:00:00;3.04121315383337
12/21/2016;18:00:00;3.03427192543857
12/21/2016;19:00:00;3.02687028259829
12/21/2016;20:00:00;3.01673091613646
12/21/2016;21:00:00;3.02316692869342
12/21/2016;22:00:00;3.02650837176309
12/21/2016;23:00:00;3.03488462383306
12/22/2016;00:00:00;3.03402564442172
12/22/2016;01:00:00;3.03035421568148
12/22/2016;02:00:00;3.03572859332145
12/22/2016;03:00:00;3.03563232269647
12/22/2016;04:00:00;3.04054508637103
12/22/2016;05:00:00;3.03979457001497
12/22/2016;06:00:00;3.0390082407687
12/22/2016;07:00:00;3.0398291907472
12/22/2016;08:00:00;3.03809934854151
12/22/2016;09:00:00;3.03328330498203
12/22/2016;10:00:00;3.04096492999668
12/22/2016;11:00:00;3.03664774518906
12/22/2016;12:00:00;3.03738967861796
12/22/2016;13:00:00;3.02991887890748
12/22/2016;14:00:00;3.02732434171455
12/22/2016;15:00:00;3.02759442304687
12/22/2016;16:00:00;3.02495257658571
12/22/2016;17:00:00;3.02415542135487
12/22/2016;18:00:00;3.02476528732086
12/22/2016;19:00:00;3.0257396060873
12/22/2016;20:00:00;3.02284666965735
12/22/2016;21:00:00;3.01581661151496
12/22/2016;22:00:00;3.01840394417185
12/22/2016;23:00:00;3.01138613554062
12/23/2016;00:00:00;3.02020321187923
12/23/2016;01:00:00;3.01385254387187
12/23/2016;02:00:00;3.00973933008696
12/23/2016;03:00:00;3.01074319239164
12/23/2016;04:00:00;3.00446404929042
12/23/2016;05:00:00;3.00762040849831
12/23/2016;06:00:00;3.00668068688443
12/23/2016;07:00:00;3.00623525909131
12/23/2016;08:00:00;3.01578344761737
12/23/2016;09:00:00;3.01227739883667
12/23/2016;10:00:00;3.01592037493933
12/23/2016;11:00:00;3.0154679243548
12/23/2016;12:00:00;3.01861085639146
12/23/2016;13:00:00;3.0175047996974
12/23/2016;14:00:00;3.01435059117741
12/23/2016;15:00:00;3.01933496839959
12/23/2016;16:00:00;3.01569363647051
12/23/2016;17:00:00;3.01412078289065
12/23/2016;18:00:00;3.01442595012444
12/23/2016;19:00:00;3.01846732691356
12/23/2016;20:00:00;3.02873628919822
12/23/2016;21:00:00;3.0314430323905
12/23/2016;22:00:00;3.02257443696216
12/23/2016;23:00:00;3.02231556192952
12/24/2016;00:00:00;3.02021420139061
12/24/2016;01:00:00;3.03228268832638
12/24/2016;02:00:00;3.04784421596632
12/24/2016;03:00:00;3.01149620458383
12/24/2016;04:00:00;3.01096641260905
12/24/2016;05:00:00;3.01656145199912
12/24/2016;06:00:00;3.02201590705906
12/24/2016;07:00:00;3.01668511898491
12/24/2016;08:00:00;3.0133492856597
12/24/2016;09:00:00;3.00995662447967
12/24/2016;10:00:00;3.013738058567
12/24/2016;11:00:00;3.03012838549312
12/24/2016;12:00:00;3.04666868802451
12/24/2016;13:00:00;3.04653719615246
12/24/2016;14:00:00;3.0141009575792
12/24/2016;15:00:00;3.02648470949768
12/24/2016;16:00:00;3.02417543027666
12/24/2016;17:00:00;3.01178515165503
12/24/2016;18:00:00;3.01463071658796
12/24/2016;19:00:00;3.01421797444065
12/24/2016;20:00:00;3.02455864619311
12/24/2016;21:00:00;3.01277690201049
12/24/2016;22:00:00;3.01767856837001
12/24/2016;23:00:00;3.02196045269635
12/25/2016;00:00:00;3.01803170097242
12/25/2016;01:00:00;3.01440735209954
12/25/2016;02:00:00;3.01457583648334
12/25/2016;03:00:00;3.01708719808502
12/25/2016;04:00:00;3.02923615735204
12/25/2016;05:00:00;3.01693785035323
12/25/2016;06:00:00;3.01545777153389
12/25/2016;07:00:00;3.0269526752333
12/25/2016;08:00:00;3.02688492216145
12/25/2016;09:00:00;3.02592925768689
12/25/2016;10:00:00;3.0303263090884
12/25/2016;11:00:00;3.01911721726137
12/25/2016;12:00:00;3.01324131096239
12/25/2016;13:00:00;3.00437118364867
12/25/2016;14:00:00;3.0068213780937
12/25/2016;15:00:00;3.01386488984271
12/25/2016;16:00:00;3.01563436700627
12/25/2016;17:00:00;3.0132943158943
12/25/2016;18:00:00;3.03089148763658
12/25/2016;19:00:00;3.03182225401981
12/25/2016;20:00:00;3.02818338365986
12/25/2016;21:00:00;3.02080144688098
12/25/2016;22:00:00;3.01455191499009
12/25/2016;23:00:00;3.01486256082394
12/26/2016;00:00:00;3.01540611634957
12/26/2016;01:00:00;3.01270917804633
12/26/2016;02:00:00;3.01012690676875
12/26/2016;03:00:00;3.01645300435497
12/26/2016;04:00:00;3.01772978982196
12/26/2016;05:00:00;3.01497817460743
12/26/2016;06:00:00;3.01439043076623
12/26/2016;07:00:00;3.01571146829631
12/26/2016;08:00:00;3.01629259627042
12/26/2016;09:00:00;3.01676579389999
12/26/2016;10:00:00;3.01855533434726
12/26/2016;11:00:00;3.01671571120334
12/26/2016;12:00:00;3.01621221483595
12/26/2016;13:00:00;3.01928087722182
12/26/2016;14:00:00;3.01588487165534
12/26/2016;15:00:00;3.01751753674344
12/26/2016;16:00:00;3.01978882557544
12/26/2016;17:00:00;3.0194077831587
12/26/2016;18:00:00;3.02954928424751
12/26/2016;19:00:00;3.02797051313613
12/26/2016;20:00:00;3.02252493019582
12/26/2016;21:00:00;3.0281664205601
12/26/2016;22:00:00;3.03325581883961
12/26/2016;23:00:00;3.02500412561009
12/27/2016;00:00:00;3.02063002818559
12/27/2016;01:00:00;3.01659223954166
12/27/2016;02:00:00;3.01974675488781
12/27/2016;03:00:00;3.01747768108853
12/27/2016;04:00:00;3.02235127043117
12/27/2016;05:00:00;3.01771559114857
12/27/2016;06:00:00;3.01971592905163
12/27/2016;07:00:00;3.01737427022327
12/27/2016;08:00:00;3.02225490292818
12/27/2016;09:00:00;3.01896087227859
12/27/2016;10:00:00;3.0369871459558
12/27/2016;11:00:00;3.03331002128668
12/27/2016;12:00:00;3.03408700328713
12/27/2016;13:00:00;3.03252733701091
12/27/2016;14:00:00;3.04062050459499
12/27/2016;15:00:00;3.03923214604679
12/27/2016;16:00:00;3.03215641448619
12/27/2016;17:00:00;3.02602379492668
12/27/2016;18:00:00;3.03135619774288
12/27/2016;19:00:00;3.03389430163478
12/27/2016;20:00:00;3.02675134871585
12/27/2016;21:00:00;3.03525487333783
12/27/2016;22:00:00;3.02910477347058
12/27/2016;23:00:00;3.03335057042404
12/28/2016;00:00:00;3.03242212396021
12/28/2016;01:00:00;3.03223717526034
12/28/2016;02:00:00;3.01974925212789
12/28/2016;03:00:00;3.02599789223358
12/28/2016;04:00:00;3.02293683038817
12/28/2016;05:00:00;3.02437317234113
12/28/2016;06:00:00;3.03422934888041
12/28/2016;07:00:00;3.03502872470435
12/28/2016;08:00:00;3.03423162648175
12/28/2016;09:00:00;3.03854120204794
12/28/2016;10:00:00;3.03635107194242
12/28/2016;11:00:00;3.03106058489322
12/28/2016;12:00:00;3.03496732485209
12/28/2016;13:00:00;3.03353152166569
12/28/2016;14:00:00;3.02357706110669
12/28/2016;15:00:00;3.02358588433589
12/28/2016;16:00:00;3.02466514549975
12/28/2016;17:00:00;3.02295141456929
12/28/2016;18:00:00;3.02496642623061
12/28/2016;19:00:00;3.02646806106129
12/28/2016;20:00:00;3.02253334393621
12/28/2016;21:00:00;3.02342401469534
12/28/2016;22:00:00;3.02074008863112
12/28/2016;23:00:00;3.01834412630099
12/29/2016;00:00:00;3.02260318248621
12/29/2016;01:00:00;3.01985161302785
12/29/2016;02:00:00;3.02751449051861
12/29/2016;03:00:00;3.02157551699592
12/29/2016;04:00:00;3.02192981910155
12/29/2016;05:00:00;3.0219919094472
12/29/2016;06:00:00;3.02285876379691
12/29/2016;07:00:00;3.02277095150441
12/29/2016;08:00:00;3.02112068974711
12/29/2016;09:00:00;3.02379159102036
12/29/2016;10:00:00;3.02359576370953
12/29/2016;11:00:00;3.02444185388854
12/29/2016;12:00:00;3.02389060937423
12/29/2016;13:00:00;3.02553129986254
12/29/2016;14:00:00;3.02485580265956
12/29/2016;15:00:00;3.01088089920129
12/29/2016;16:00:00;3.01101275180148
12/29/2016;17:00:00;3.01654430571199
12/29/2016;18:00:00;3.01077153749641
12/29/2016;19:00:00;3.01085680921125
12/29/2016;20:00:00;3.01056639310897
12/29/2016;21:00:00;3.01545757735944
12/29/2016;22:00:00;3.02220038761296
12/29/2016;23:00:00;3.00918644357029
12/30/2016;00:00:00;3.01220978717066
12/30/2016;01:00:00;3.01054186329811
12/30/2016;02:00:00;3.01081986283995
12/30/2016;03:00:00;3.01987115165208
12/30/2016;04:00:00;3.01049258786337
12/30/2016;05:00:00;3.00587868877261
12/30/2016;06:00:00;3.00360598449299
12/30/2016;07:00:00;3.00592475256785
12/30/2016;08:00:00;3.00919289648225
12/30/2016;09:00:00;3.01071218231609
12/30/2016;10:00:00;3.00961058241088
12/30/2016;11:00:00;3.01522532095424
12/30/2016;12:00:00;3.01574316212602
12/30/2016;13:00:00;3.01152212649053
12/30/2016;14:00:00;3.01073139441696
12/30/2016;15:00:00;3.01655793894698
12/30/2016;16:00:00;3.01900850871116
12/30/2016;17:00:00;3.02658115540944
12/30/2016;18:00:00;3.01987259142814
12/30/2016;19:00:00;3.01119689404984
12/30/2016;20:00:00;3.0102096448238
12/30/2016;21:00:00;3.02835511927577
12/30/2016;22:00:00;3.03313592705343
12/30/2016;23:00:00;3.03052138325797
12/31/2016;00:00:00;3.03105427024893
12/31/2016;01:00:00;3.02967931170316
12/31/2016;02:00:00;3.03053578206178
12/31/2016;03:00:00;3.03012187659872
12/31/2016;04:00:00;3.03180717924193
12/31/2016;05:00:00;3.0312971517435
12/31/2016;06:00:00;3.02790969154891
12/31/2016;07:00:00;3.03105242303705
12/31/2016;08:00:00;3.03328395089962
12/31/2016;09:00:00;3.03052066919939
12/31/2016;10:00:00;3.03226762790816
12/31/2016;11:00:00;3.03138063787779
12/31/2016;12:00:00;3.0309678264448
12/31/2016;13:00:00;3.02667594565079
12/31/2016;14:00:00;3.03041077357187
12/31/2016;15:00:00;3.02769007747437
12/31/2016;16:00:00;3.03836586686979
12/31/2016;17:00:00;3.03045554231821
12/31/2016;18:00:00;3.02306831226771
12/31/2016;19:00:00;3.01380300432971
12/31/2016;20:00:00;3.0179142194729
12/31/2016;21:00:00;3.02164579744799
12/31/2016;22:00:00;3.02307944036145
12/31/2016;23:00:00;3.02092388235051
01/01/2017;00:00:00;3.02560553348061
01/01/2017;01:00:00;3.01724661567365
01/01/2017;02:00:00;3.02423880712385
01/01/2017;03:00:00;3.02356550504318
01/01/2017;04:00:00;3.0297101649306
01/01/2017;05:00:00;3.02649683500442
01/01/2017;06:00:00;3.02649236402097
01/01/2017;07:00:00;3.02644220638407
01/01/2017;08:00:00;3.03827764248475
01/01/2017;09:00:00;3.04048597704868
01/01/2017;10:00:00;3.03855054318001
01/01/2017;11:00:00;3.04034622503982
01/01/2017;12:00:00;3.03765298637695
01/01/2017;13:00:00;3.03623253452098
01/01/2017;14:00:00;3.04065559201694
01/01/2017;15:00:00;3.0411846689509
01/01/2017;16:00:00;3.03648903483973
01/01/2017;17:00:00;3.03467121239341
01/01/2017;18:00:00;3.04172306537508
01/01/2017;19:00:00;3.03710275894698
01/01/2017;20:00:00;3.03808496628006
01/01/2017;21:00:00;3.03734233159816
01/01/2017;22:00:00;3.02850795195524
01/01/2017;23:00:00;3.02177580275165
01/02/2017;00:00:00;3.02788415557618
01/02/2017;01:00:00;3.02682780466924
01/02/2017;02:00:00;3.02841975932119
01/02/2017;03:00:00;3.02577825350074
01/02/2017;04:00:00;3.02664912436051
01/02/2017;05:00:00;3.02915175102094
01/02/2017;06:00:00;3.02671769707179
01/02/2017;07:00:00;3.02816269164252
01/02/2017;08:00:00;3.02758120957328
01/02/2017;09:00:00;3.02875492147043
01/02/2017;10:00:00;3.02584369204939
01/02/2017;11:00:00;3.03394678656089
01/02/2017;12:00:00;3.02784638534241
01/02/2017;13:00:00;3.03312080176882
01/02/2017;14:00:00;3.02559105546769
01/02/2017;15:00:00;3.02988211865629
01/02/2017;16:00:00;3.03250800172259
01/02/2017;17:00:00;3.0474923775898
01/02/2017;18:00:00;3.04703006580947
01/02/2017;19:00:00;3.04714760836744
01/02/2017;20:00:00;3.0517875021923
01/02/2017;21:00:00;3.0435223153772
01/02/2017;22:00:00;3.04277645687215
01/02/2017;23:00:00;3.02998164392317
01/03/2017;00:00:00;3.02713144665133
01/03/2017;01:00:00;3.03321127221591
01/03/2017;02:00:00;3.04211959604697
01/03/2017;03:00:00;3.04247643318638
01/03/2017;04:00:00;3.03100859366937
01/03/2017;05:00:00;3.02963628580192
01/03/2017;06:00:00;3.02935269120898
01/03/2017;07:00:00;3.03243639734428
01/03/2017;08:00:00;3.02811098562067
01/03/2017;09:00:00;3.02231960495332
01/03/2017;10:00:00;3.02739101666509
01/03/2017;11:00:00;3.02733895318519
01/03/2017;12:00:00;3.02065543268342
01/03/2017;13:00:00;3.03014663796266
01/03/2017;14:00:00;3.02866596411777
01/03/2017;15:00:00;3.03998212094512
01/03/2017;16:00:00;3.04246029292301
01/03/2017;17:00:00;3.04569720963681
01/03/2017;18:00:00;3.04885168983885
01/03/2017;19:00:00;3.04263035272169
01/03/2017;20:00:00;3.04423116502529
01/03/2017;21:00:00;3.03709136054994
01/03/2017;22:00:00;3.03653577582339
01/03/2017;23:00:00;3.03561470380299
01/04/2017;00:00:00;3.03245875391538
01/04/2017;01:00:00;3.03913335862718
01/04/2017;02:00:00;3.04070223570705
01/04/2017;03:00:00;3.03947294200674
01/04/2017;04:00:00;3.03008789867474
01/04/2017;05:00:00;3.03531837521055
01/04/2017;06:00:00;3.03589055313201
01/04/2017;07:00:00;3.03834318891966
01/04/2017;08:00:00;3.04024360343685
01/04/2017;09:00:00;3.03608770512402
01/04/2017;10:00:00;3.04541357383207
01/04/2017;11:00:00;3.04778502141168
01/04/2017;12:00:00;3.04350287814821
01/04/2017;13:00:00;3.03982814102769
01/04/2017;14:00:00;3.03551734962528
01/04/2017;15:00:00;3.03852011777869
01/04/2017;16:00:00;3.04408459168489
01/04/2017;17:00:00;3.05571538824891
01/04/2017;18:00:00;3.06370738667037
01/04/2017;19:00:00;3.04771355978357
01/04/2017;20:00:00;3.05402970575509
01/04/2017;21:00:00;3.04622178049785
01/04/2017;22:00:00;3.0501723854136
01/04/2017;23:00:00;3.06051250197142
01/05/2017;00:00:00;3.05383795478562
01/05/2017;01:00:00;3.02841436528247
01/05/2017;02:00:00;3.0265809302108
01/05/2017;03:00:00;3.02932279077682
