DATE;TIME;PIS0038.PV
11/29/2016;20:00:00;25.6658824945735
11/29/2016;21:00:00;25.6580376211236
11/29/2016;22:00:00;25.6501927476737
11/29/2016;23:00:00;25.6423478742239
11/30/2016;00:00:00;25.634503000774
11/30/2016;01:00:00;25.6278527507146
11/30/2016;02:00:00;25.6414303949731
11/30/2016;03:00:00;25.6622643465647
11/30/2016;04:00:00;25.6830982981564
11/30/2016;05:00:00;25.703932249748
11/30/2016;06:00:00;25.7247662013397
11/30/2016;07:00:00;25.7754997509687
11/30/2016;08:00:00;26.3067560040973
11/30/2016;09:00:00;26.544777051864
11/30/2016;10:00:00;26.6027641222029
11/30/2016;11:00:00;26.6570549234431
11/30/2016;12:00:00;25.5990167561629
11/30/2016;13:00:00;25.4375
11/30/2016;14:00:00;25.4399559341127
11/30/2016;15:00:00;25.4543056227263
11/30/2016;16:00:00;25.4702291191722
11/30/2016;17:00:00;25.4861526156182
11/30/2016;18:00:00;25.5020761120642
11/30/2016;19:00:00;25.5179996085101
11/30/2016;20:00:00;25.5339231049561
11/30/2016;21:00:00;25.5498466014021
11/30/2016;22:00:00;25.567676256566
11/30/2016;23:00:00;25.590929543066
12/01/2016;00:00:00;25.6145154186992
12/01/2016;01:00:00;25.6381012943323
12/01/2016;02:00:00;25.6616871699655
12/01/2016;03:00:00;25.6852730455987
12/01/2016;04:00:00;25.7088589212319
12/01/2016;05:00:00;25.7324447968651
12/01/2016;06:00:00;25.7492961104749
12/01/2016;07:00:00;25.75
12/01/2016;08:00:00;25.75
12/01/2016;09:00:00;25.75
12/01/2016;10:00:00;25.75
12/01/2016;11:00:00;25.75
12/01/2016;12:00:00;25.75
12/01/2016;13:00:00;25.75
12/01/2016;14:00:00;25.75
12/01/2016;15:00:00;25.75
12/01/2016;16:00:00;25.75
12/01/2016;17:00:00;25.75
12/01/2016;18:00:00;25.75
12/01/2016;19:00:00;25.75
12/01/2016;20:00:00;25.75
12/01/2016;21:00:00;25.75
12/01/2016;22:00:00;25.75
12/01/2016;23:00:00;25.75
12/02/2016;00:00:00;25.75
12/02/2016;01:00:00;25.75
12/02/2016;02:00:00;25.75
12/02/2016;03:00:00;25.75
12/02/2016;04:00:00;25.75
12/02/2016;05:00:00;25.75
12/02/2016;06:00:00;25.75
12/02/2016;07:00:00;25.75
12/02/2016;08:00:00;25.7483723997765
12/02/2016;09:00:00;25.7409143673332
12/02/2016;10:00:00;25.732935687783
12/02/2016;11:00:00;25.7249570082329
12/02/2016;12:00:00;25.7169783286827
12/02/2016;13:00:00;25.7089996491326
12/02/2016;14:00:00;25.7010209695824
12/02/2016;15:00:00;25.6930422900323
12/02/2016;16:00:00;25.6876511311794
12/02/2016;17:00:00;25.6875
12/02/2016;18:00:00;25.6875
12/02/2016;19:00:00;25.6875
12/02/2016;20:00:00;25.6875
12/02/2016;21:00:00;25.6875
12/02/2016;22:00:00;25.6875
12/02/2016;23:00:00;25.6875
12/03/2016;00:00:00;25.6875
12/03/2016;01:00:00;25.6875
12/03/2016;02:00:00;25.6875
12/03/2016;03:00:00;25.6875
12/03/2016;04:00:00;25.6875
12/03/2016;05:00:00;25.6875
12/03/2016;06:00:00;25.6875
12/03/2016;07:00:00;25.6875
12/03/2016;08:00:00;25.6844069741241
12/03/2016;09:00:00;25.6766265060379
12/03/2016;10:00:00;25.6687977344272
12/03/2016;11:00:00;25.6609689628165
12/03/2016;12:00:00;25.6531401912057
12/03/2016;13:00:00;25.645311419595
12/03/2016;14:00:00;25.6374826479843
12/03/2016;15:00:00;25.6296538763735
12/03/2016;16:00:00;25.6218251011875
12/03/2016;17:00:00;25.6139963208953
12/03/2016;18:00:00;25.6061675405643
12/03/2016;19:00:00;25.5983387602333
12/03/2016;20:00:00;25.5905099799023
12/03/2016;21:00:00;25.5826811995712
12/03/2016;22:00:00;25.5748524192402
12/03/2016;23:00:00;25.5670236389092
12/04/2016;00:00:00;25.5658525500043
12/04/2016;01:00:00;25.5736339078023
12/04/2016;02:00:00;25.581462678324
12/04/2016;03:00:00;25.5892914488458
12/04/2016;04:00:00;25.5971202193675
12/04/2016;05:00:00;25.6049489898893
12/04/2016;06:00:00;25.612777760411
12/04/2016;07:00:00;25.6206065309328
12/04/2016;08:00:00;25.6249853411661
12/04/2016;09:00:00;25.625
12/04/2016;10:00:00;25.625
12/04/2016;11:00:00;25.625
12/04/2016;12:00:00;25.625
12/04/2016;13:00:00;25.625
12/04/2016;14:00:00;25.6284956276429
12/04/2016;15:00:00;25.6364089811224
12/04/2016;16:00:00;25.6443370553806
12/04/2016;17:00:00;25.6522651296388
12/04/2016;18:00:00;25.660193203897
12/04/2016;19:00:00;25.6681212781551
12/04/2016;20:00:00;25.6760493524133
12/04/2016;21:00:00;25.6839651355223
12/04/2016;22:00:00;25.6875
12/04/2016;23:00:00;25.6875
12/05/2016;00:00:00;25.6875
12/05/2016;01:00:00;25.6875
12/05/2016;02:00:00;25.6875
12/05/2016;03:00:00;25.6875
12/05/2016;04:00:00;25.6875
12/05/2016;05:00:00;25.6877318123191
12/05/2016;06:00:00;25.7385785352108
12/05/2016;07:00:00;25.8278675683776
12/05/2016;08:00:00;26.394358219978
12/05/2016;09:00:00;26.5625
12/05/2016;10:00:00;26.5625
12/05/2016;11:00:00;26.1714559959271
12/05/2016;12:00:00;25.4038159539011
12/05/2016;13:00:00;25.4085509646312
12/05/2016;14:00:00;25.4352731373945
12/05/2016;15:00:00;25.4619953101577
12/05/2016;16:00:00;25.488717482921
12/05/2016;17:00:00;25.5154396556843
12/05/2016;18:00:00;25.5421618284475
12/05/2016;19:00:00;25.5615891512095
12/05/2016;20:00:00;25.5625
12/05/2016;21:00:00;25.5625
12/05/2016;22:00:00;25.5625
12/05/2016;23:00:00;25.5625
12/06/2016;00:00:00;25.5625
12/06/2016;01:00:00;25.5625
12/06/2016;02:00:00;25.5625
12/06/2016;03:00:00;25.5656056398995
12/06/2016;04:00:00;25.5734186875666
12/06/2016;05:00:00;25.5812802857011
12/06/2016;06:00:00;25.5891418838355
12/06/2016;07:00:00;25.5970034819699
12/06/2016;08:00:00;25.6048650801044
12/06/2016;09:00:00;25.6127266782388
12/06/2016;10:00:00;25.6205882763732
12/06/2016;11:00:00;25.6318713986797
12/06/2016;12:00:00;25.6474823581631
12/06/2016;13:00:00;25.6631078448337
12/06/2016;14:00:00;25.6787333315042
12/06/2016;15:00:00;25.6943588181747
12/06/2016;16:00:00;25.7099843048453
12/06/2016;17:00:00;25.7256097915158
12/06/2016;18:00:00;25.7412352781863
12/06/2016;19:00:00;25.7499710004865
12/06/2016;20:00:00;25.75
12/06/2016;21:00:00;25.75
12/06/2016;22:00:00;25.75
12/06/2016;23:00:00;25.75
12/07/2016;00:00:00;25.75
12/07/2016;01:00:00;25.75
12/07/2016;02:00:00;25.75
12/07/2016;03:00:00;25.7461629338462
12/07/2016;04:00:00;25.7383182580049
12/07/2016;05:00:00;25.7304731110253
12/07/2016;06:00:00;25.7226279640457
12/07/2016;07:00:00;25.7147828170661
12/07/2016;08:00:00;25.7069376700865
12/07/2016;09:00:00;25.6990925231068
12/07/2016;10:00:00;25.6912512845443
12/07/2016;11:00:00;25.6915892241632
12/07/2016;12:00:00;25.69941800858
12/07/2016;13:00:00;25.7072467929969
12/07/2016;14:00:00;25.7150755774137
12/07/2016;15:00:00;25.7229043618306
12/07/2016;16:00:00;25.7307331462474
12/07/2016;17:00:00;25.7385619306643
12/07/2016;18:00:00;25.7463788244942
12/07/2016;19:00:00;25.7457806470193
12/07/2016;20:00:00;25.7379521344479
12/07/2016;21:00:00;25.7301236218765
12/07/2016;22:00:00;25.7222951093051
12/07/2016;23:00:00;25.7144665967337
12/08/2016;00:00:00;25.7066380841624
12/08/2016;01:00:00;25.698809571591
12/08/2016;02:00:00;25.6910050563823
12/08/2016;03:00:00;25.6918568955583
12/08/2016;04:00:00;25.6997024104658
12/08/2016;05:00:00;25.7075479253733
12/08/2016;06:00:00;25.7153934402807
12/08/2016;07:00:00;25.7232389551882
12/08/2016;08:00:00;25.7310844700957
12/08/2016;09:00:00;25.7389299850032
12/08/2016;10:00:00;25.7467756947503
12/08/2016;11:00:00;25.7546499905881
12/08/2016;12:00:00;25.7625447002815
12/08/2016;13:00:00;25.7704394099748
12/08/2016;14:00:00;25.7783341196682
12/08/2016;15:00:00;25.7862288293616
12/08/2016;16:00:00;25.794123539055
12/08/2016;17:00:00;25.8020182487484
12/08/2016;18:00:00;25.8097957627301
12/08/2016;19:00:00;25.8125
12/08/2016;20:00:00;25.8125
12/08/2016;21:00:00;25.8125
12/08/2016;22:00:00;25.8125
12/08/2016;23:00:00;25.8125
12/09/2016;00:00:00;25.8125
12/09/2016;01:00:00;25.8125
12/09/2016;02:00:00;25.8131688690587
12/09/2016;03:00:00;25.8320556081033
12/09/2016;04:00:00;25.8591303859163
12/09/2016;05:00:00;25.8862051637293
12/09/2016;06:00:00;25.9132799415423
12/09/2016;07:00:00;26.1824816703832
12/09/2016;08:00:00;26.4121307841906
12/09/2016;09:00:00;25.8304273356387
12/09/2016;10:00:00;25.6587896960777
12/09/2016;11:00:00;25.7045209200669
12/09/2016;12:00:00;25.750252144056
12/09/2016;13:00:00;25.7959833680452
12/09/2016;14:00:00;25.8417145920343
12/09/2016;15:00:00;25.8874458160234
12/09/2016;16:00:00;25.9358401657126
12/09/2016;17:00:00;26.008242704851
12/09/2016;18:00:00;26.0863708408435
12/09/2016;19:00:00;26.1644989768359
12/09/2016;20:00:00;26.22638334528
12/09/2016;21:00:00;26.1419393853298
12/09/2016;22:00:00;26.0226185640611
12/09/2016;23:00:00;25.9032977427923
12/10/2016;00:00:00;25.8143884693434
12/10/2016;01:00:00;25.8026352952884
12/10/2016;02:00:00;25.7946737583579
12/10/2016;03:00:00;25.7867122214274
12/10/2016;04:00:00;25.7787506844969
12/10/2016;05:00:00;25.7707891475665
12/10/2016;06:00:00;25.762827610636
12/10/2016;07:00:00;25.7548660737055
12/10/2016;08:00:00;25.7724970270102
12/10/2016;09:00:00;26.3758163201443
12/10/2016;10:00:00;26.4730407432272
12/10/2016;11:00:00;26.4474730175267
12/10/2016;12:00:00;27.7020023489052
12/10/2016;13:00:00;26.8415169716998
12/10/2016;14:00:00;26.4266902775143
12/10/2016;15:00:00;26.0932680690695
12/10/2016;16:00:00;26.0720549346123
12/10/2016;17:00:00;26.4922104848667
12/10/2016;18:00:00;26.4413161967158
12/10/2016;19:00:00;26.4375
12/10/2016;20:00:00;26.4122633033115
12/10/2016;21:00:00;26.2050835750598
12/10/2016;22:00:00;25.9618516386221
12/10/2016;23:00:00;31.7038618771315
12/11/2016;00:00:00;168.65343107387
12/11/2016;01:00:00;404.158301685683
12/11/2016;02:00:00;331.447671711222
12/11/2016;03:00:00;171.623735317891
12/11/2016;04:00:00;94.6145421816506
12/11/2016;05:00:00;29.3253920098925
12/11/2016;06:00:00;34.4051798775944
12/11/2016;07:00:00;36.4137036742923
12/11/2016;08:00:00;36.4262462061112
12/11/2016;09:00:00;74.3299620836541
12/11/2016;10:00:00;109.838628344917
12/11/2016;11:00:00;193.105708794104
12/11/2016;12:00:00;118.27816479591
12/11/2016;13:00:00;218.533168695484
12/11/2016;14:00:00;142.039722408656
12/11/2016;15:00:00;146.995069377522
12/11/2016;16:00:00;153.768211231292
12/11/2016;17:00:00;162.058681049415
12/11/2016;18:00:00;168.550787293435
12/11/2016;19:00:00;180.046622060153
12/11/2016;20:00:00;199.569569434898
12/11/2016;21:00:00;215.568722288686
12/11/2016;22:00:00;212.367010221761
12/11/2016;23:00:00;214.908540869229
12/12/2016;00:00:00;210.917567052828
12/12/2016;01:00:00;210.915423776227
12/12/2016;02:00:00;212.65698398854
12/12/2016;03:00:00;212.651946037439
12/12/2016;04:00:00;213.485061348115
12/12/2016;05:00:00;214.035215809149
12/12/2016;06:00:00;203.770830193749
12/12/2016;07:00:00;184.624091042829
12/12/2016;08:00:00;187.110188019414
12/12/2016;09:00:00;178.661954375584
12/12/2016;10:00:00;179.103994574659
12/12/2016;11:00:00;180.990451698995
12/12/2016;12:00:00;181.054967273149
12/12/2016;13:00:00;183.757805861989
12/12/2016;14:00:00;187.513371154519
12/12/2016;15:00:00;185.593775186372
12/12/2016;16:00:00;188.609378011748
12/12/2016;17:00:00;197.248730520774
12/12/2016;18:00:00;213.990108747856
12/12/2016;19:00:00;231.235948617219
12/12/2016;20:00:00;223.511298811811
12/12/2016;21:00:00;219.354192019056
12/12/2016;22:00:00;223.5974044575
12/12/2016;23:00:00;254.689209388924
12/13/2016;00:00:00;277.064732051012
12/13/2016;01:00:00;255.452297567863
12/13/2016;02:00:00;225.382726930687
12/13/2016;03:00:00;267.295447716829
12/13/2016;04:00:00;269.660560998404
12/13/2016;05:00:00;250.46466387153
12/13/2016;06:00:00;277.845466171929
12/13/2016;07:00:00;288.747665989285
12/13/2016;08:00:00;388.410389065865
12/13/2016;09:00:00;456.522312667173
12/13/2016;10:00:00;468.745880246421
12/13/2016;11:00:00;508.058721064141
12/13/2016;12:00:00;548.120724815691
12/13/2016;13:00:00;564.572330197351
12/13/2016;14:00:00;624.698454036394
12/13/2016;15:00:00;642.323048739385
12/13/2016;16:00:00;549.105572954849
12/13/2016;17:00:00;562.12307594893
12/13/2016;18:00:00;525.41088009754
12/13/2016;19:00:00;419.538346253419
12/13/2016;20:00:00;313.829526343305
12/13/2016;21:00:00;278.824249305331
12/13/2016;22:00:00;253.383683265088
12/13/2016;23:00:00;235.425106093818
12/14/2016;00:00:00;214.486348113184
12/14/2016;01:00:00;192.770900827218
12/14/2016;02:00:00;174.442553045247
12/14/2016;03:00:00;184.328292118907
12/14/2016;04:00:00;162.364126400832
12/14/2016;05:00:00;153.125871873272
12/14/2016;06:00:00;168.414665956882
12/14/2016;07:00:00;181.184347221381
12/14/2016;08:00:00;171.019231079565
12/14/2016;09:00:00;158.754470964414
12/14/2016;10:00:00;148.931209542244
12/14/2016;11:00:00;142.768602881115
12/14/2016;12:00:00;136.152534621656
12/14/2016;13:00:00;133.705407386676
12/14/2016;14:00:00;245.593402621098
12/14/2016;15:00:00;399.575977573606
12/14/2016;16:00:00;540.489344693928
12/14/2016;17:00:00;652.121304427375
12/14/2016;18:00:00;566.937531742005
12/14/2016;19:00:00;636.512998941748
12/14/2016;20:00:00;671.80925259031
12/14/2016;21:00:00;676.539349777236
12/14/2016;22:00:00;698.60311035811
12/14/2016;23:00:00;671.740985108704
12/15/2016;00:00:00;690.707751996515
12/15/2016;01:00:00;697.286212714872
12/15/2016;02:00:00;678.939788946475
12/15/2016;03:00:00;616.933675149905
12/15/2016;04:00:00;637.642762450989
12/15/2016;05:00:00;647.24519193567
12/15/2016;06:00:00;651.470861025021
12/15/2016;07:00:00;646.903566735223
12/15/2016;08:00:00;641.742109708657
12/15/2016;09:00:00;655.693776726766
12/15/2016;10:00:00;661.489193477521
12/15/2016;11:00:00;665.537378689519
12/15/2016;12:00:00;653.712701315589
12/15/2016;13:00:00;665.636960158338
12/15/2016;14:00:00;692.227024965606
12/15/2016;15:00:00;698.67987430696
12/15/2016;16:00:00;700.430036486144
12/15/2016;17:00:00;701.963973575231
12/15/2016;18:00:00;697.241013140324
12/15/2016;19:00:00;707.767413455934
12/15/2016;20:00:00;692.75289773836
12/15/2016;21:00:00;702.710866816606
12/15/2016;22:00:00;700.621766326112
12/15/2016;23:00:00;697.202480076087
12/16/2016;00:00:00;701.367457547253
12/16/2016;01:00:00;697.247565144351
12/16/2016;02:00:00;705.145191787571
12/16/2016;03:00:00;699.479438808089
12/16/2016;04:00:00;697.626340919287
12/16/2016;05:00:00;697.009500520468
12/16/2016;06:00:00;720.58995710604
12/16/2016;07:00:00;711.443303275886
12/16/2016;08:00:00;716.9305165636
12/16/2016;09:00:00;723.759385277179
12/16/2016;10:00:00;723.677334246555
12/16/2016;11:00:00;721.643168272914
12/16/2016;12:00:00;726.173402763676
12/16/2016;13:00:00;724.439297044416
12/16/2016;14:00:00;722.33118446148
12/16/2016;15:00:00;724.218914369602
12/16/2016;16:00:00;719.780473572114
12/16/2016;17:00:00;719.156594231901
12/16/2016;18:00:00;724.503089361013
12/16/2016;19:00:00;718.032336203658
12/16/2016;20:00:00;721.289574996269
12/16/2016;21:00:00;716.548238206006
12/16/2016;22:00:00;721.450601800224
12/16/2016;23:00:00;720.72720642882
12/17/2016;00:00:00;717.847544612294
12/17/2016;01:00:00;713.467126268298
12/17/2016;02:00:00;712.828334900976
12/17/2016;03:00:00;709.199759304828
12/17/2016;04:00:00;711.606374929307
12/17/2016;05:00:00;710.227307201021
12/17/2016;06:00:00;708.89903911036
12/17/2016;07:00:00;696.002821872561
12/17/2016;08:00:00;695.570138296858
12/17/2016;09:00:00;685.124451052485
12/17/2016;10:00:00;693.688557295078
12/17/2016;11:00:00;693.555102705238
12/17/2016;12:00:00;686.588026380646
12/17/2016;13:00:00;682.881217370417
12/17/2016;14:00:00;690.01133300901
12/17/2016;15:00:00;690.531628683756
12/17/2016;16:00:00;684.721760718591
12/17/2016;17:00:00;688.557042593389
12/17/2016;18:00:00;680.72993705777
12/17/2016;19:00:00;694.392069794274
12/17/2016;20:00:00;688.907764159253
12/17/2016;21:00:00;676.10188401181
12/17/2016;22:00:00;678.552335990533
12/17/2016;23:00:00;680.057098385454
12/18/2016;00:00:00;680.75431270862
12/18/2016;01:00:00;687.255316079586
12/18/2016;02:00:00;679.723327869507
12/18/2016;03:00:00;686.972256807569
12/18/2016;04:00:00;683.106583286756
12/18/2016;05:00:00;686.372051395703
12/18/2016;06:00:00;686.996079373346
12/18/2016;07:00:00;683.570697253978
12/18/2016;08:00:00;686.390587846546
12/18/2016;09:00:00;684.013032726351
12/18/2016;10:00:00;684.352857976207
12/18/2016;11:00:00;684.819671492185
12/18/2016;12:00:00;684.777680387642
12/18/2016;13:00:00;683.591519280491
12/18/2016;14:00:00;682.099535026784
12/18/2016;15:00:00;684.842042225497
12/18/2016;16:00:00;686.161968890972
12/18/2016;17:00:00;689.084199163125
12/18/2016;18:00:00;678.734927886752
12/18/2016;19:00:00;681.987499921693
12/18/2016;20:00:00;686.382985401995
12/18/2016;21:00:00;686.911523708123
12/18/2016;22:00:00;683.863610518281
12/18/2016;23:00:00;676.199875808951
12/19/2016;00:00:00;680.882980212783
12/19/2016;01:00:00;677.590812385575
12/19/2016;02:00:00;675.390065053526
12/19/2016;03:00:00;676.35547043867
12/19/2016;04:00:00;678.805184408005
12/19/2016;05:00:00;663.267878367786
12/19/2016;06:00:00;682.149200664026
12/19/2016;07:00:00;680.329258198764
12/19/2016;08:00:00;675.487367784598
12/19/2016;09:00:00;677.987594808683
12/19/2016;10:00:00;676.141437915343
12/19/2016;11:00:00;670.002445252583
12/19/2016;12:00:00;668.492724780754
12/19/2016;13:00:00;678.7965067595
12/19/2016;14:00:00;672.342061996069
12/19/2016;15:00:00;675.768009259483
12/19/2016;16:00:00;677.69181200372
12/19/2016;17:00:00;668.616013266913
12/19/2016;18:00:00;676.303688127494
12/19/2016;19:00:00;676.152985626276
12/19/2016;20:00:00;673.49843997549
12/19/2016;21:00:00;671.453124530488
12/19/2016;22:00:00;674.547825778921
12/19/2016;23:00:00;673.971321962382
12/20/2016;00:00:00;672.861493582594
12/20/2016;01:00:00;675.47536887944
12/20/2016;02:00:00;673.960329722147
12/20/2016;03:00:00;672.148095535392
12/20/2016;04:00:00;672.043017934703
12/20/2016;05:00:00;671.527818864757
12/20/2016;06:00:00;673.149800778863
12/20/2016;07:00:00;672.374974170621
12/20/2016;08:00:00;667.143127287849
12/20/2016;09:00:00;663.287802544674
12/20/2016;10:00:00;664.195454779693
12/20/2016;11:00:00;666.90941338316
12/20/2016;12:00:00;671.313972466257
12/20/2016;13:00:00;668.701746732114
12/20/2016;14:00:00;669.033818672966
12/20/2016;15:00:00;671.001066011792
12/20/2016;16:00:00;662.957296012723
12/20/2016;17:00:00;653.006891703196
12/20/2016;18:00:00;654.374457443046
12/20/2016;19:00:00;649.117489433959
12/20/2016;20:00:00;649.089472558659
12/20/2016;21:00:00;644.605040970118
12/20/2016;22:00:00;644.603634499129
12/20/2016;23:00:00;652.283247826557
12/21/2016;00:00:00;657.212917550369
12/21/2016;01:00:00;657.659860781737
12/21/2016;02:00:00;648.607796830535
12/21/2016;03:00:00;656.131183226746
12/21/2016;04:00:00;656.702144305707
12/21/2016;05:00:00;652.493279069195
12/21/2016;06:00:00;656.616479945194
12/21/2016;07:00:00;656.728659934508
12/21/2016;08:00:00;652.02816455623
12/21/2016;09:00:00;660.161695504192
12/21/2016;10:00:00;666.354086880236
12/21/2016;11:00:00;656.692605563257
12/21/2016;12:00:00;651.223143516241
12/21/2016;13:00:00;654.598636313062
12/21/2016;14:00:00;655.994783312109
12/21/2016;15:00:00;651.250928379697
12/21/2016;16:00:00;647.507297738266
12/21/2016;17:00:00;658.237000233948
12/21/2016;18:00:00;647.918327182921
12/21/2016;19:00:00;651.504574164627
12/21/2016;20:00:00;652.497595094018
12/21/2016;21:00:00;652.850385034744
12/21/2016;22:00:00;650.298636022732
12/21/2016;23:00:00;654.160309179495
12/22/2016;00:00:00;654.286720258755
12/22/2016;01:00:00;650.877898475234
12/22/2016;02:00:00;649.028116971969
12/22/2016;03:00:00;651.24092470644
12/22/2016;04:00:00;651.808079004039
12/22/2016;05:00:00;651.831329159606
12/22/2016;06:00:00;650.855864331562
12/22/2016;07:00:00;652.673238232166
12/22/2016;08:00:00;652.116733423717
12/22/2016;09:00:00;658.368810416314
12/22/2016;10:00:00;655.130380882675
12/22/2016;11:00:00;652.163739394031
12/22/2016;12:00:00;643.59716635223
12/22/2016;13:00:00;626.5788278176
12/22/2016;14:00:00;628.263981270701
12/22/2016;15:00:00;628.226287204125
12/22/2016;16:00:00;631.438805682375
12/22/2016;17:00:00;624.013530790253
12/22/2016;18:00:00;625.136385427298
12/22/2016;19:00:00;627.283142612843
12/22/2016;20:00:00;624.245446445378
12/22/2016;21:00:00;627.763905782935
12/22/2016;22:00:00;628.092566259666
12/22/2016;23:00:00;625.290562034692
12/23/2016;00:00:00;624.823155191297
12/23/2016;01:00:00;625.88637574111
12/23/2016;02:00:00;626.385120576474
12/23/2016;03:00:00;624.723301473569
12/23/2016;04:00:00;627.360953738697
12/23/2016;05:00:00;627.46803603124
12/23/2016;06:00:00;626.919439597643
12/23/2016;07:00:00;627.162366768655
12/23/2016;08:00:00;626.69729004175
12/23/2016;09:00:00;629.252893738728
12/23/2016;10:00:00;626.719955820131
12/23/2016;11:00:00;628.682115710945
12/23/2016;12:00:00;635.784968449557
12/23/2016;13:00:00;635.191852405824
12/23/2016;14:00:00;631.174962985815
12/23/2016;15:00:00;630.761583129828
12/23/2016;16:00:00;627.38378720129
12/23/2016;17:00:00;629.570163732011
