DATE;TIME;TC0338_OP.PV
12/07/2016;12:00:00;50
12/07/2016;13:00:00;50
12/07/2016;14:00:00;50
12/07/2016;15:00:00;50
12/07/2016;16:00:00;50
12/07/2016;17:00:00;50
12/07/2016;18:00:00;50
12/07/2016;19:00:00;50
12/07/2016;20:00:00;50
12/07/2016;21:00:00;50
12/07/2016;22:00:00;50
12/07/2016;23:00:00;50
12/08/2016;00:00:00;50
12/08/2016;01:00:00;50
12/08/2016;02:00:00;50
12/08/2016;03:00:00;50
12/08/2016;04:00:00;50
12/08/2016;05:00:00;50
12/08/2016;06:00:00;50
12/08/2016;07:00:00;50
12/08/2016;08:00:00;50
12/08/2016;09:00:00;50
12/08/2016;10:00:00;50
12/08/2016;11:00:00;50
12/08/2016;12:00:00;50
12/08/2016;13:00:00;50
12/08/2016;14:00:00;50
12/08/2016;15:00:00;50
12/08/2016;16:00:00;50
12/08/2016;17:00:00;50
12/08/2016;18:00:00;50
12/08/2016;19:00:00;50
12/08/2016;20:00:00;50
12/08/2016;21:00:00;50
12/08/2016;22:00:00;50
12/08/2016;23:00:00;50
12/09/2016;00:00:00;50
12/09/2016;01:00:00;50
12/09/2016;02:00:00;50
12/09/2016;03:00:00;50
12/09/2016;04:00:00;50
12/09/2016;05:00:00;50
12/09/2016;06:00:00;50
12/09/2016;07:00:00;50
12/09/2016;08:00:00;50
12/09/2016;09:00:00;50
12/09/2016;10:00:00;50
12/09/2016;11:00:00;50
12/09/2016;12:00:00;50
12/09/2016;13:00:00;50
12/09/2016;14:00:00;50
12/09/2016;15:00:00;50
12/09/2016;16:00:00;50
12/09/2016;17:00:00;50
12/09/2016;18:00:00;50
12/09/2016;19:00:00;50
12/09/2016;20:00:00;50
12/09/2016;21:00:00;50
12/09/2016;22:00:00;50
12/09/2016;23:00:00;50
12/10/2016;00:00:00;50
12/10/2016;01:00:00;50
12/10/2016;02:00:00;50
12/10/2016;03:00:00;50
12/10/2016;04:00:00;50
12/10/2016;05:00:00;50
12/10/2016;06:00:00;50
12/10/2016;07:00:00;50
12/10/2016;08:00:00;50
12/10/2016;09:00:00;50
12/10/2016;10:00:00;50
12/10/2016;11:00:00;50
12/10/2016;12:00:00;50
12/10/2016;13:00:00;50
12/10/2016;14:00:00;50
12/10/2016;15:00:00;50
12/10/2016;16:00:00;50
12/10/2016;17:00:00;50
12/10/2016;18:00:00;50
12/10/2016;19:00:00;50
12/10/2016;20:00:00;50
12/10/2016;21:00:00;88.4034442901611
12/10/2016;22:00:00;56.6015487247043
12/10/2016;23:00:00;50
12/11/2016;00:00:00;50
12/11/2016;01:00:00;50
12/11/2016;02:00:00;50
12/11/2016;03:00:00;50
12/11/2016;04:00:00;50
12/11/2016;05:00:00;50
12/11/2016;06:00:00;50
12/11/2016;07:00:00;50
12/11/2016;08:00:00;50
12/11/2016;09:00:00;50
12/11/2016;10:00:00;50
12/11/2016;11:00:00;50
12/11/2016;12:00:00;50
12/11/2016;13:00:00;50
12/11/2016;14:00:00;50
12/11/2016;15:00:00;50
12/11/2016;16:00:00;50
12/11/2016;17:00:00;50
12/11/2016;18:00:00;50
12/11/2016;19:00:00;50
12/11/2016;20:00:00;50
12/11/2016;21:00:00;50
12/11/2016;22:00:00;50
12/11/2016;23:00:00;50
12/12/2016;00:00:00;50
12/12/2016;01:00:00;50
12/12/2016;02:00:00;50
12/12/2016;03:00:00;50
12/12/2016;04:00:00;50
12/12/2016;05:00:00;50
12/12/2016;06:00:00;50
12/12/2016;07:00:00;50
12/12/2016;08:00:00;50
12/12/2016;09:00:00;50
12/12/2016;10:00:00;50
12/12/2016;11:00:00;50
12/12/2016;12:00:00;50
12/12/2016;13:00:00;50
12/12/2016;14:00:00;50
12/12/2016;15:00:00;50
12/12/2016;16:00:00;50
12/12/2016;17:00:00;50
12/12/2016;18:00:00;50
12/12/2016;19:00:00;50
12/12/2016;20:00:00;50
12/12/2016;21:00:00;50
12/12/2016;22:00:00;50
12/12/2016;23:00:00;50
12/13/2016;00:00:00;50
12/13/2016;01:00:00;50
12/13/2016;02:00:00;50
12/13/2016;03:00:00;50
12/13/2016;04:00:00;50
12/13/2016;05:00:00;50
12/13/2016;06:00:00;50
12/13/2016;07:00:00;50
12/13/2016;08:00:00;50
12/13/2016;09:00:00;50
12/13/2016;10:00:00;50
12/13/2016;11:00:00;50
12/13/2016;12:00:00;50
12/13/2016;13:00:00;50
12/13/2016;14:00:00;50
12/13/2016;15:00:00;50
12/13/2016;16:00:00;50
12/13/2016;17:00:00;50
12/13/2016;18:00:00;50
12/13/2016;19:00:00;50
12/13/2016;20:00:00;50
12/13/2016;21:00:00;50
12/13/2016;22:00:00;50
12/13/2016;23:00:00;50
12/14/2016;00:00:00;50
12/14/2016;01:00:00;50
12/14/2016;02:00:00;50
12/14/2016;03:00:00;50
12/14/2016;04:00:00;50
12/14/2016;05:00:00;50
12/14/2016;06:00:00;50
12/14/2016;07:00:00;50
12/14/2016;08:00:00;50
12/14/2016;09:00:00;50
12/14/2016;10:00:00;50
12/14/2016;11:00:00;50
12/14/2016;12:00:00;50
12/14/2016;13:00:00;50
12/14/2016;14:00:00;50
12/14/2016;15:00:00;50
12/14/2016;16:00:00;50
12/14/2016;17:00:00;50
12/14/2016;18:00:00;50
12/14/2016;19:00:00;50
12/14/2016;20:00:00;38.2611251407199
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;26.6655832926432
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0
12/15/2016;07:00:00;0
12/15/2016;08:00:00;0
12/15/2016;09:00:00;0
12/15/2016;10:00:00;0
12/15/2016;11:00:00;0
12/15/2016;12:00:00;0
12/15/2016;13:00:00;-12.1336264741761
12/15/2016;14:00:00;15.8518408054111
12/15/2016;15:00:00;42.2064378193795
12/15/2016;16:00:00;24.3705241602359
12/15/2016;17:00:00;19.8667051205465
12/15/2016;18:00:00;19.7424685368176
12/15/2016;19:00:00;20.4621432139169
12/15/2016;20:00:00;18.6536494892986
12/15/2016;21:00:00;18.2688366554039
12/15/2016;22:00:00;15.0918311213475
12/15/2016;23:00:00;16.6315666927203
12/16/2016;00:00:00;20.4917154262813
12/16/2016;01:00:00;26.358637887084
12/16/2016;02:00:00;17.8657989091787
12/16/2016;03:00:00;16.8116790619277
12/16/2016;04:00:00;17.5620262352856
12/16/2016;05:00:00;18.5934196237029
12/16/2016;06:00:00;16.6255316952043
12/16/2016;07:00:00;16.9270284501108
12/16/2016;08:00:00;14.6941131050166
12/16/2016;09:00:00;15.8092768270384
12/16/2016;10:00:00;17.0210916533952
12/16/2016;11:00:00;17.7688700495464
12/16/2016;12:00:00;17.0400371939492
12/16/2016;13:00:00;18.8046015717128
12/16/2016;14:00:00;19.6920601627988
12/16/2016;15:00:00;18.309522560067
12/16/2016;16:00:00;19.7393759654968
12/16/2016;17:00:00;17.0718997192
12/16/2016;18:00:00;17.318032381876
12/16/2016;19:00:00;18.7640133724221
12/16/2016;20:00:00;16.8494096272119
12/16/2016;21:00:00;18.2511432205113
12/16/2016;22:00:00;16.1114058906316
12/16/2016;23:00:00;17.4888567165999
12/17/2016;00:00:00;17.134650219195
12/17/2016;01:00:00;17.9864346965378
12/17/2016;02:00:00;16.8422119309191
12/17/2016;03:00:00;16.9907957043039
12/17/2016;04:00:00;17.398895298817
12/17/2016;05:00:00;18.8679123774327
12/17/2016;06:00:00;17.3151985796695
12/17/2016;07:00:00;18.6069750880419
12/17/2016;08:00:00;20.8334586304278
12/17/2016;09:00:00;23.0085833850271
12/17/2016;10:00:00;16.1772634131761
12/17/2016;11:00:00;17.8816944347226
12/17/2016;12:00:00;17.7865840559642
12/17/2016;13:00:00;15.8967728583677
12/17/2016;14:00:00;16.5536418176912
12/17/2016;15:00:00;18.8445867513769
12/17/2016;16:00:00;17.3296388141021
12/17/2016;17:00:00;18.3699081584505
12/17/2016;18:00:00;18.3352445246562
12/17/2016;19:00:00;17.8204664382978
12/17/2016;20:00:00;20.4523292297947
12/17/2016;21:00:00;18.9926590394068
12/17/2016;22:00:00;18.0781277503751
12/17/2016;23:00:00;19.0303323029694
12/18/2016;00:00:00;19.3744680105749
12/18/2016;01:00:00;18.160212211452
12/18/2016;02:00:00;19.7092350612977
12/18/2016;03:00:00;18.6440616071569
12/18/2016;04:00:00;18.9610035765813
12/18/2016;05:00:00;18.0053531052731
12/18/2016;06:00:00;18.7779413996308
12/18/2016;07:00:00;17.2927602630831
12/18/2016;08:00:00;18.3963387463631
12/18/2016;09:00:00;18.0774515119497
12/18/2016;10:00:00;17.4442952485493
12/18/2016;11:00:00;17.6708935196409
12/18/2016;12:00:00;16.9664509527276
12/18/2016;13:00:00;17.4456703682133
12/18/2016;14:00:00;17.1712682006809
12/18/2016;15:00:00;15.7428522401873
12/18/2016;16:00:00;16.5038496559442
12/18/2016;17:00:00;16.8915578332273
12/18/2016;18:00:00;16.6436060977688
12/18/2016;19:00:00;15.952863498312
12/18/2016;20:00:00;15.5273730559394
12/18/2016;21:00:00;16.6432655124052
12/18/2016;22:00:00;16.6542482933835
12/18/2016;23:00:00;16.0091166434855
12/19/2016;00:00:00;15.5378390633352
12/19/2016;01:00:00;16.3744861597881
12/19/2016;02:00:00;15.4456898108228
12/19/2016;03:00:00;15.7695624404043
12/19/2016;04:00:00;16.4719865881034
12/19/2016;05:00:00;16.0574050019138
12/19/2016;06:00:00;14.8658267665704
12/19/2016;07:00:00;16.060967377824
12/19/2016;08:00:00;16.2889103395511
12/19/2016;09:00:00;15.943100789094
12/19/2016;10:00:00;15.8071503843776
12/19/2016;11:00:00;16.1914140776657
12/19/2016;12:00:00;18.6934601614606
12/19/2016;13:00:00;-13.5970325019608
12/19/2016;14:00:00;-2.99252017249835
12/19/2016;15:00:00;-12.0343313596345
12/19/2016;16:00:00;7.83312424709274
12/19/2016;17:00:00;7.44582481786174
12/19/2016;18:00:00;-13.3733841235679
12/19/2016;19:00:00;-11.1841206455252
12/19/2016;20:00:00;6.31303617278635
12/19/2016;21:00:00;8.36746694985353
12/19/2016;22:00:00;6.28141994349566
12/19/2016;23:00:00;9.66371353646785
12/20/2016;00:00:00;6.82056888785972
12/20/2016;01:00:00;10.2066601532396
12/20/2016;02:00:00;11.2586735161618
12/20/2016;03:00:00;10.7492310085998
12/20/2016;04:00:00;10.4957807760987
12/20/2016;05:00:00;10.6112600810715
12/20/2016;06:00:00;9.67296070431204
12/20/2016;07:00:00;9.78890345190727
12/20/2016;08:00:00;8.12870412546703
12/20/2016;09:00:00;6.39819536246789
12/20/2016;10:00:00;15.1800979686533
12/20/2016;11:00:00;10.9024257671204
12/20/2016;12:00:00;2.5627352781847
12/20/2016;13:00:00;11.9889478403303
12/20/2016;14:00:00;12.069132658569
12/20/2016;15:00:00;6.13114943358066
12/20/2016;16:00:00;13.7312460581108
12/20/2016;17:00:00;8.86741925834075
12/20/2016;18:00:00;-1.5795470381141
12/20/2016;19:00:00;9.92230994037504
12/20/2016;20:00:00;9.55294933727886
12/20/2016;21:00:00;8.04228268201361
12/20/2016;22:00:00;2.64238582086054
12/20/2016;23:00:00;5.70365867730773
12/21/2016;00:00:00;10.7389474334166
12/21/2016;01:00:00;12.1336999911669
12/21/2016;02:00:00;11.4852769508545
12/21/2016;03:00:00;10.0976749535295
12/21/2016;04:00:00;12.8346616327681
12/21/2016;05:00:00;11.2887146789834
12/21/2016;06:00:00;9.82875314717986
12/21/2016;07:00:00;13.1944193937807
12/21/2016;08:00:00;12.5341771513268
12/21/2016;09:00:00;11.5676750551324
12/21/2016;10:00:00;12.543441216355
12/21/2016;11:00:00;13.5585810771564
12/21/2016;12:00:00;10.448086929863
12/21/2016;13:00:00;8.48840283468715
12/21/2016;14:00:00;10.3979410046661
12/21/2016;15:00:00;12.9574796724968
12/21/2016;16:00:00;8.03191569469327
12/21/2016;17:00:00;5.62712050787738
12/21/2016;18:00:00;11.1824431103293
12/21/2016;19:00:00;10.637226406559
12/21/2016;20:00:00;10.5218550010249
12/21/2016;21:00:00;10.5707382562938
12/21/2016;22:00:00;10.4380331454354
12/21/2016;23:00:00;9.90056528672895
12/22/2016;00:00:00;10.6225657910494
12/22/2016;01:00:00;11.2073072919801
12/22/2016;02:00:00;10.2519845176473
12/22/2016;03:00:00;10.7036639259146
12/22/2016;04:00:00;10.6050508685041
12/22/2016;05:00:00;10.9940618213282
12/22/2016;06:00:00;11.1573605245491
12/22/2016;07:00:00;11.6188853556089
12/22/2016;08:00:00;12.313462816643
12/22/2016;09:00:00;12.1435573603756
12/22/2016;10:00:00;11.6771559421764
12/22/2016;11:00:00;11.0225555700432
12/22/2016;12:00:00;11.0973862783152
12/22/2016;13:00:00;12.5962753186764
12/22/2016;14:00:00;12.2970411739333
12/22/2016;15:00:00;11.0281269922098
12/22/2016;16:00:00;11.016655533602
12/22/2016;17:00:00;11.0154975988569
12/22/2016;18:00:00;10.0408068195616
12/22/2016;19:00:00;11.2350895413311
12/22/2016;20:00:00;10.9634313682596
12/22/2016;21:00:00;10.4386380885241
12/22/2016;22:00:00;10.2612755330396
12/22/2016;23:00:00;10.1889558880484
12/23/2016;00:00:00;10.1964632704854
12/23/2016;01:00:00;10.8603123313514
12/23/2016;02:00:00;10.1770615824134
12/23/2016;03:00:00;10.6776936896307
12/23/2016;04:00:00;10.1345029703627
12/23/2016;05:00:00;9.38304822773079
12/23/2016;06:00:00;9.00897782654565
12/23/2016;07:00:00;10.1168487980091
12/23/2016;08:00:00;10.0447647624121
12/23/2016;09:00:00;10.2185237891468
12/23/2016;10:00:00;10.5269806343243
12/23/2016;11:00:00;10.8612322978492
12/23/2016;12:00:00;11.4041147097205
12/23/2016;13:00:00;13.2375216818077
12/23/2016;14:00:00;12.6930136918469
12/23/2016;15:00:00;10.5849161501424
12/23/2016;16:00:00;10.5566963499234
12/23/2016;17:00:00;12.1579135653343
12/23/2016;18:00:00;9.20788308658521
12/23/2016;19:00:00;8.96285170801321
12/23/2016;20:00:00;12.3368613654706
12/23/2016;21:00:00;12.37753649811
12/23/2016;22:00:00;11.1068867780062
12/23/2016;23:00:00;9.45764522405075
12/24/2016;00:00:00;11.1476883887051
12/24/2016;01:00:00;12.0226513642686
12/24/2016;02:00:00;10.0531601644709
12/24/2016;03:00:00;13.8929828902568
12/24/2016;04:00:00;7.96796585188252
12/24/2016;05:00:00;11.4656826789122
12/24/2016;06:00:00;11.7839932421416
12/24/2016;07:00:00;11.389920670144
12/24/2016;08:00:00;10.9644871218003
12/24/2016;09:00:00;12.2322507431296
12/24/2016;10:00:00;12.1736151561602
12/24/2016;11:00:00;11.9042331383378
12/24/2016;12:00:00;12.0459052046322
12/24/2016;13:00:00;11.6344350908233
12/24/2016;14:00:00;11.2304691953797
12/24/2016;15:00:00;11.6959169221179
12/24/2016;16:00:00;11.2795119414333
12/24/2016;17:00:00;10.1359389444369
12/24/2016;18:00:00;9.95390753598122
12/24/2016;19:00:00;11.1596776745617
12/24/2016;20:00:00;10.9488448951101
12/24/2016;21:00:00;11.0060925022418
12/24/2016;22:00:00;9.59879991690331
12/24/2016;23:00:00;9.53707736459173
12/25/2016;00:00:00;10.5084648026937
12/25/2016;01:00:00;9.47890604510375
12/25/2016;02:00:00;10.2619826896249
12/25/2016;03:00:00;10.6095737718337
12/25/2016;04:00:00;10.6086707661783
12/25/2016;05:00:00;11.4718266078022
12/25/2016;06:00:00;10.4447395452406
12/25/2016;07:00:00;10.2647310452194
12/25/2016;08:00:00;11.8444385814228
12/25/2016;09:00:00;9.99672019992808
12/25/2016;10:00:00;11.0751580373993
12/25/2016;11:00:00;10.1881975521987
12/25/2016;12:00:00;10.6530966811208
12/25/2016;13:00:00;9.12591433900779
12/25/2016;14:00:00;9.81073357746699
12/25/2016;15:00:00;9.59306826613302
12/25/2016;16:00:00;10.4042544327651
12/25/2016;17:00:00;9.94788524587013
12/25/2016;18:00:00;8.98567868790371
12/25/2016;19:00:00;11.2678118022824
12/25/2016;20:00:00;10.5532554218181
12/25/2016;21:00:00;10.6307656264606
12/25/2016;22:00:00;10.3352950326178
12/25/2016;23:00:00;9.97884195283542
12/26/2016;00:00:00;9.80813634895669
12/26/2016;01:00:00;10.4757457019246
12/26/2016;02:00:00;10.1147969268731
12/26/2016;03:00:00;9.55128965005634
12/26/2016;04:00:00;10.8025359525404
12/26/2016;05:00:00;10.3715654212614
12/26/2016;06:00:00;9.16328963430579
12/26/2016;07:00:00;9.73298945087464
12/26/2016;08:00:00;10.9648042038921
12/26/2016;09:00:00;10.878478616724
12/26/2016;10:00:00;10.3054316864632
12/26/2016;11:00:00;10.9202092795499
12/26/2016;12:00:00;10.418605461687
12/26/2016;13:00:00;10.4071392922503
12/26/2016;14:00:00;10.7474509228949
12/26/2016;15:00:00;11.4895432259283
12/26/2016;16:00:00;11.4801367563286
12/26/2016;17:00:00;10.6548010386817
12/26/2016;18:00:00;11.3759956242387
12/26/2016;19:00:00;10.5117255344149
12/26/2016;20:00:00;10.2645947108147
12/26/2016;21:00:00;11.0904315013221
12/26/2016;22:00:00;12.2575928926872
12/26/2016;23:00:00;11.807519233843
12/27/2016;00:00:00;11.4189707432665
12/27/2016;01:00:00;11.1113681205021
12/27/2016;02:00:00;12.8548449377729
12/27/2016;03:00:00;16.6548776838569
12/27/2016;04:00:00;17.0242211137549
12/27/2016;05:00:00;16.7728188119332
12/27/2016;06:00:00;17.658477040971
12/27/2016;07:00:00;17.3351034956174
12/27/2016;08:00:00;17.5607835350503
12/27/2016;09:00:00;18.0251980964573
12/27/2016;10:00:00;18.3798450058189
12/27/2016;11:00:00;18.7750838560281
12/27/2016;12:00:00;17.9326510544951
12/27/2016;13:00:00;17.7608102475176
12/27/2016;14:00:00;17.9955631381857
12/27/2016;15:00:00;16.3312683428086
12/27/2016;16:00:00;17.0189283028219
12/27/2016;17:00:00;17.0719243675319
12/27/2016;18:00:00;16.7397916443075
12/27/2016;19:00:00;18.6770099359496
12/27/2016;20:00:00;17.143448620613
12/27/2016;21:00:00;17.0412617483867
12/27/2016;22:00:00;19.191614299693
12/27/2016;23:00:00;18.2710362695322
12/28/2016;00:00:00;19.405644597119
12/28/2016;01:00:00;18.3684816316306
12/28/2016;02:00:00;17.8246080987208
12/28/2016;03:00:00;19.3272905461646
12/28/2016;04:00:00;18.5947924311612
12/28/2016;05:00:00;18.580707937453
12/28/2016;06:00:00;18.5312520017442
12/28/2016;07:00:00;18.3001893420942
12/28/2016;08:00:00;16.4422304339665
12/28/2016;09:00:00;18.0281487011935
12/28/2016;10:00:00;18.6611830358144
12/28/2016;11:00:00;18.3013518330461
12/28/2016;12:00:00;18.6642875660943
12/28/2016;13:00:00;18.344118168505
12/28/2016;14:00:00;17.747897179707
12/28/2016;15:00:00;16.9127103588836
12/28/2016;16:00:00;16.8017045591335
12/28/2016;17:00:00;16.1976050055579
12/28/2016;18:00:00;15.4791967687067
12/28/2016;19:00:00;19.7879393342982
12/28/2016;20:00:00;15.9690488259296
12/28/2016;21:00:00;16.4925667315302
12/28/2016;22:00:00;16.0072934480804
12/28/2016;23:00:00;14.6391921153128
12/29/2016;00:00:00;14.8335683650103
12/29/2016;01:00:00;14.6081298123395
12/29/2016;02:00:00;16.1597829853174
12/29/2016;03:00:00;16.6167304431088
12/29/2016;04:00:00;17.0711737410042
12/29/2016;05:00:00;17.3217076970462
12/29/2016;06:00:00;17.8903867692909
12/29/2016;07:00:00;16.3186230991479
12/29/2016;08:00:00;18.4777486385225
12/29/2016;09:00:00;17.4192913272428
12/29/2016;10:00:00;18.4220824293459
12/29/2016;11:00:00;20.1377932596158
12/29/2016;12:00:00;21.0804825560151
12/29/2016;13:00:00;20.2194199773787
12/29/2016;14:00:00;20.7552432057375
12/29/2016;15:00:00;21.6967118854353
12/29/2016;16:00:00;16.1783624488165
12/29/2016;17:00:00;18.1039607648721
12/29/2016;18:00:00;15.033121308974
12/29/2016;19:00:00;17.7635864094419
12/29/2016;20:00:00;16.003267247116
12/29/2016;21:00:00;16.5200513668241
12/29/2016;22:00:00;16.0068716911139
12/29/2016;23:00:00;15.4799876502118
12/30/2016;00:00:00;16.2145777073142
12/30/2016;01:00:00;15.7460254578618
12/30/2016;02:00:00;15.4737293443396
12/30/2016;03:00:00;15.1525506281144
12/30/2016;04:00:00;17.8042674955623
12/30/2016;05:00:00;18.1656966592461
12/30/2016;06:00:00;15.763551744065
12/30/2016;07:00:00;15.1750636629459
12/30/2016;08:00:00;14.304448988707
12/30/2016;09:00:00;14.2108856465659
12/30/2016;10:00:00;14.5220553033783
12/30/2016;11:00:00;14.1972501440918
12/30/2016;12:00:00;14.4180523973745
12/30/2016;13:00:00;13.9662152466313
12/30/2016;14:00:00;13.0274041354847
12/30/2016;15:00:00;12.8398221742098
12/30/2016;16:00:00;12.9356368302326
12/30/2016;17:00:00;13.0431349754732
12/30/2016;18:00:00;13.0997767125627
12/30/2016;19:00:00;13.0473662763889
12/30/2016;20:00:00;13.0804224153364
12/30/2016;21:00:00;14.9384408684722
12/30/2016;22:00:00;13.5582665330665
12/30/2016;23:00:00;14.997718350026
12/31/2016;00:00:00;14.2341236839005
12/31/2016;01:00:00;13.4833493422329
12/31/2016;02:00:00;13.8957225686671
12/31/2016;03:00:00;15.9935065312961
12/31/2016;04:00:00;14.5342364926504
12/31/2016;05:00:00;14.2787196874578
12/31/2016;06:00:00;15.1109396648543
12/31/2016;07:00:00;14.8102163638204
12/31/2016;08:00:00;15.3202653927663
12/31/2016;09:00:00;15.012084171796
12/31/2016;10:00:00;14.8062599872144
12/31/2016;11:00:00;15.1305789601394
12/31/2016;12:00:00;15.9111482627377
12/31/2016;13:00:00;15.4910079582908
12/31/2016;14:00:00;15.5201512334808
12/31/2016;15:00:00;15.2846962712458
12/31/2016;16:00:00;15.5346932398477
12/31/2016;17:00:00;15.407711824408
12/31/2016;18:00:00;15.0311495820043
12/31/2016;19:00:00;15.1328387707295
12/31/2016;20:00:00;14.8533536985926
12/31/2016;21:00:00;13.7968870287575
12/31/2016;22:00:00;16.1118775614237
12/31/2016;23:00:00;15.4442340163739
01/01/2017;00:00:00;15.3890329909996
01/01/2017;01:00:00;16.5631904978927
01/01/2017;02:00:00;16.6122650681675
01/01/2017;03:00:00;17.2795134741149
01/01/2017;04:00:00;16.9663011245196
01/01/2017;05:00:00;16.689995220932
01/01/2017;06:00:00;18.2742355946145
01/01/2017;07:00:00;17.9045129717711
01/01/2017;08:00:00;17.4481007390718
01/01/2017;09:00:00;17.5558501579087
01/01/2017;10:00:00;18.417429865533
01/01/2017;11:00:00;18.2911453834027
01/01/2017;12:00:00;19.8711678899731
01/01/2017;13:00:00;18.8559333030806
01/01/2017;14:00:00;17.4246273654722
01/01/2017;15:00:00;18.2211827328116
01/01/2017;16:00:00;18.4317718062062
01/01/2017;17:00:00;17.4481414344122
01/01/2017;18:00:00;17.5820780483873
01/01/2017;19:00:00;18.6402447505903
01/01/2017;20:00:00;18.30428421894
01/01/2017;21:00:00;18.2215704385061
01/01/2017;22:00:00;17.4416816617411
01/01/2017;23:00:00;16.1308944547731
01/02/2017;00:00:00;16.8599587086266
01/02/2017;01:00:00;16.7437653573236
01/02/2017;02:00:00;16.5124688050119
01/02/2017;03:00:00;17.2662330507576
01/02/2017;04:00:00;16.4450221749313
01/02/2017;05:00:00;17.2598119915088
01/02/2017;06:00:00;16.0971911049808
01/02/2017;07:00:00;14.907312316367
01/02/2017;08:00:00;17.5411712667288
01/02/2017;09:00:00;16.344693881096
01/02/2017;10:00:00;16.3348239142709
01/02/2017;11:00:00;16.8669647370223
01/02/2017;12:00:00;15.6493807740148
01/02/2017;13:00:00;17.1334956173253
01/02/2017;14:00:00;19.6283396871367
01/02/2017;15:00:00;17.167946542894
01/02/2017;16:00:00;17.7580735447904
01/02/2017;17:00:00;17.0267475681332
01/02/2017;18:00:00;18.4905283154764
01/02/2017;19:00:00;17.9211840013087
01/02/2017;20:00:00;18.3204081231999
01/02/2017;21:00:00;18.2162719074368
01/02/2017;22:00:00;18.6955340345736
01/02/2017;23:00:00;16.5153156226993
01/03/2017;00:00:00;18.0640864998782
01/03/2017;01:00:00;18.8163817986697
01/03/2017;02:00:00;18.6687989511826
01/03/2017;03:00:00;19.134969108384
01/03/2017;04:00:00;18.4920620056145
01/03/2017;05:00:00;18.713863291032
01/03/2017;06:00:00;18.0909132857806
01/03/2017;07:00:00;18.3769821072351
01/03/2017;08:00:00;18.5376450043105
01/03/2017;09:00:00;20.7496405109706
01/03/2017;10:00:00;18.683057538469
01/03/2017;11:00:00;18.282913430479
01/03/2017;12:00:00;20.2934765986807
01/03/2017;13:00:00;17.1557456745075
01/03/2017;14:00:00;17.1333022370849
01/03/2017;15:00:00;17.9809782043951
01/03/2017;16:00:00;19.409339981886
01/03/2017;17:00:00;17.7661702011411
01/03/2017;18:00:00;18.4040300378248
01/03/2017;19:00:00;17.7481395351814
01/03/2017;20:00:00;18.0571237534471
01/03/2017;21:00:00;17.7759957484637
01/03/2017;22:00:00;19.5448339787212
01/03/2017;23:00:00;18.9066988907794
01/04/2017;00:00:00;17.4058319560859
01/04/2017;01:00:00;18.1590695137676
01/04/2017;02:00:00;19.0620904256307
01/04/2017;03:00:00;17.5973913956663
01/04/2017;04:00:00;17.8879538614654
01/04/2017;05:00:00;18.4042909129492
01/04/2017;06:00:00;17.8957282500183
01/04/2017;07:00:00;20.3265318312812
01/04/2017;08:00:00;19.870515462789
01/04/2017;09:00:00;18.7301681928767
01/04/2017;10:00:00;18.6646971539978
01/04/2017;11:00:00;18.4054117710693
01/04/2017;12:00:00;19.4606469307753
01/04/2017;13:00:00;22.6914811739128
01/04/2017;14:00:00;19.8308971446469
01/04/2017;15:00:00;19.1636316624234
01/04/2017;16:00:00;21.8905046127511
01/04/2017;17:00:00;21.8875418782844
01/04/2017;18:00:00;20.8622554328085
01/04/2017;19:00:00;18.0968428244209
01/04/2017;20:00:00;18.7919181045019
01/04/2017;21:00:00;17.3730137766478
01/04/2017;22:00:00;17.5039923782305
01/04/2017;23:00:00;18.3030005539534
01/05/2017;00:00:00;20.5480241951457
01/05/2017;01:00:00;18.0858746402177
01/05/2017;02:00:00;17.1675925562031
01/05/2017;03:00:00;16.8239828217147
01/05/2017;04:00:00;18.0121186637296
01/05/2017;05:00:00;17.8333950172718
01/05/2017;06:00:00;17.755997453879
01/05/2017;07:00:00;19.372256405909
01/05/2017;08:00:00;18.327065240118
01/05/2017;09:00:00;17.4038167577034
01/05/2017;10:00:00;19.3683318393247
