DATE;TIME;LC0301_SP.PV
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;5.81642503283994E-06
12/10/2016;17:00:00;0.000618198350699908
12/10/2016;18:00:00;0.00163687825784831
12/10/2016;19:00:00;0.00265555816499671
12/10/2016;20:00:00;0.00367423807214511
12/10/2016;21:00:00;0.00469291797929352
12/10/2016;22:00:00;0.00571159788644192
12/10/2016;23:00:00;0.00673027779359032
12/11/2016;00:00:00;0.00774895770073872
12/11/2016;01:00:00;0.00876763760788712
12/11/2016;02:00:00;5.24827895527864
12/11/2016;03:00:00;47.5192160933376
12/11/2016;04:00:00;41.125222702773
12/11/2016;05:00:00;37.2246849109717
12/11/2016;06:00:00;32.8748049656302
12/11/2016;07:00:00;28.5873363475908
12/11/2016;08:00:00;24.8330211455764
12/11/2016;09:00:00;24.8749594385742
12/11/2016;10:00:00;24.3090117312987
12/11/2016;11:00:00;24.0185841398498
12/11/2016;12:00:00;26.0365409231242
12/11/2016;13:00:00;26.9997932683829
12/11/2016;14:00:00;41.7358407884631
12/11/2016;15:00:00;47.2084036748816
12/11/2016;16:00:00;44.4565709154533
12/11/2016;17:00:00;42.8011446606702
12/11/2016;18:00:00;38.9922218969106
12/11/2016;19:00:00;34.8053565197512
12/11/2016;20:00:00;30.7630440790794
12/11/2016;21:00:00;27.1748215885727
12/11/2016;22:00:00;24.8899091594602
12/11/2016;23:00:00;22.7372505266756
12/12/2016;00:00:00;20.4315497436902
12/12/2016;01:00:00;24.0377388935174
12/12/2016;02:00:00;46.170954995454
12/12/2016;03:00:00;41.5950123665401
12/12/2016;04:00:00;39.185112045622
12/12/2016;05:00:00;36.337384732674
12/12/2016;06:00:00;33.3819067570072
12/12/2016;07:00:00;30.475004892402
12/12/2016;08:00:00;27.729536205889
12/12/2016;09:00:00;25.0071687124947
12/12/2016;10:00:00;22.6391293131596
12/12/2016;11:00:00;23.7780649999975
12/12/2016;12:00:00;21.8905449135722
12/12/2016;13:00:00;19.7322200613733
12/12/2016;14:00:00;17.754290394205
12/12/2016;15:00:00;16.0795962974902
12/12/2016;16:00:00;14.7045318245416
12/12/2016;17:00:00;13.4042897006019
12/12/2016;18:00:00;12.2681124411284
12/12/2016;19:00:00;11.5941400658775
12/12/2016;20:00:00;11.1593970923028
12/12/2016;21:00:00;10.7922431053622
12/12/2016;22:00:00;10.6020362387601
12/12/2016;23:00:00;10.3193007706393
12/13/2016;00:00:00;10.1571030315391
12/13/2016;01:00:00;10.0227035975935
12/13/2016;02:00:00;9.96148631354097
12/13/2016;03:00:00;9.91557261485762
12/13/2016;04:00:00;9.80104550610833
12/13/2016;05:00:00;9.40794485110127
12/13/2016;06:00:00;8.2202563086299
12/13/2016;07:00:00;8.02322333162164
12/13/2016;08:00:00;34.0181558506039
12/13/2016;09:00:00;38.4075454818443
12/13/2016;10:00:00;39.4642010558311
12/13/2016;11:00:00;37.4220732758077
12/13/2016;12:00:00;38.8839770091918
12/13/2016;13:00:00;39.1099400942654
12/13/2016;14:00:00;38.76776745403
12/13/2016;15:00:00;39.6528566809725
12/13/2016;16:00:00;39.3774470111318
12/13/2016;17:00:00;38.1751713795728
12/13/2016;18:00:00;38.4664404208935
12/13/2016;19:00:00;37.2669923723427
12/13/2016;20:00:00;37.0024019160374
12/13/2016;21:00:00;35.549974199395
12/13/2016;22:00:00;35.4981336728072
12/13/2016;23:00:00;35.0848464774699
12/14/2016;00:00:00;32.4774108793077
12/14/2016;01:00:00;31.0856535746419
12/14/2016;02:00:00;34.8985809753397
12/14/2016;03:00:00;35.0921682202496
12/14/2016;04:00:00;32.1592568663845
12/14/2016;05:00:00;28.6385505185342
12/14/2016;06:00:00;25.5298443412517
12/14/2016;07:00:00;21.8230108197623
12/14/2016;08:00:00;18.4038002844882
12/14/2016;09:00:00;15.3732899758337
12/14/2016;10:00:00;12.9436115832077
12/14/2016;11:00:00;10.9124787172393
12/14/2016;12:00:00;9.32127581902804
12/14/2016;13:00:00;7.84680542552087
12/14/2016;14:00:00;6.56362783738226
12/14/2016;15:00:00;5.56860418058878
12/14/2016;16:00:00;4.26448958914929
12/14/2016;17:00:00;1.67339667828587
12/14/2016;18:00:00;7.55099484774467
12/14/2016;19:00:00;28.2003419071362
12/14/2016;20:00:00;37.2910465132735
12/14/2016;21:00:00;36.7580063418097
12/14/2016;22:00:00;36.706238959712
12/14/2016;23:00:00;36.1636350915663
12/15/2016;00:00:00;36.8603156597448
12/15/2016;01:00:00;39.2612097384961
12/15/2016;02:00:00;37.5175377987625
12/15/2016;03:00:00;36.3441732253513
12/15/2016;04:00:00;36.8263148866108
12/15/2016;05:00:00;35.194920845289
12/15/2016;06:00:00;35.0649499744761
12/15/2016;07:00:00;35.3816912043834
12/15/2016;08:00:00;34.0019040472859
12/15/2016;09:00:00;33.495725662449
12/15/2016;10:00:00;33.1496688682235
12/15/2016;11:00:00;33.6715804201641
12/15/2016;12:00:00;33.6462489336915
12/15/2016;13:00:00;33.2790148257926
12/15/2016;14:00:00;33.3786181322569
12/15/2016;15:00:00;34.6639502146792
12/15/2016;16:00:00;33.9063943898601
12/15/2016;17:00:00;34.0534528781525
12/15/2016;18:00:00;34.1741244478971
12/15/2016;19:00:00;34.3090306146413
12/15/2016;20:00:00;34.3364268019008
12/15/2016;21:00:00;34.3677757157636
12/15/2016;22:00:00;34.7446649760677
12/15/2016;23:00:00;33.9792816838009
12/16/2016;00:00:00;32.6190616901397
12/16/2016;01:00:00;31.9900806979168
12/16/2016;02:00:00;33.2139772426908
12/16/2016;03:00:00;33.1819583193424
12/16/2016;04:00:00;33.1891461454889
12/16/2016;05:00:00;33.12299452031
12/16/2016;06:00:00;33.5391010656575
12/16/2016;07:00:00;33.3046705347307
12/16/2016;08:00:00;33.3964624264773
12/16/2016;09:00:00;33.3987088223607
12/16/2016;10:00:00;33.3161443687083
12/16/2016;11:00:00;33.0136825414174
12/16/2016;12:00:00;33.4557778107122
12/16/2016;13:00:00;33.288561427858
12/16/2016;14:00:00;33.1744350998287
12/16/2016;15:00:00;33.3091887141527
12/16/2016;16:00:00;33.0883306629881
12/16/2016;17:00:00;33.6685099437859
12/16/2016;18:00:00;33.9430929586966
12/16/2016;19:00:00;33.371997915696
12/16/2016;20:00:00;33.1766884443177
12/16/2016;21:00:00;33.3223409689776
12/16/2016;22:00:00;33.7898983848853
12/16/2016;23:00:00;33.7255235225299
12/17/2016;00:00:00;33.6248858397908
12/17/2016;01:00:00;33.4923520186404
12/17/2016;02:00:00;33.5388124760741
12/17/2016;03:00:00;33.6136265707268
12/17/2016;04:00:00;33.5285796929068
12/17/2016;05:00:00;33.5282596544932
12/17/2016;06:00:00;33.6180125787737
12/17/2016;07:00:00;33.5375269334721
12/17/2016;08:00:00;33.1035076975971
12/17/2016;09:00:00;32.7370985130953
12/17/2016;10:00:00;32.7253523065953
12/17/2016;11:00:00;32.7328361925883
12/17/2016;12:00:00;32.4264263406539
12/17/2016;13:00:00;32.6609664467741
12/17/2016;14:00:00;32.7957633324495
12/17/2016;15:00:00;32.8669701657432
12/17/2016;16:00:00;32.8723526640211
12/17/2016;17:00:00;32.4786026352352
12/17/2016;18:00:00;32.741374414055
12/17/2016;19:00:00;33.0325790425118
12/17/2016;20:00:00;32.6679644635348
12/17/2016;21:00:00;32.9309775423425
12/17/2016;22:00:00;33.3319594041297
12/17/2016;23:00:00;33.3394919528441
12/18/2016;00:00:00;33.411092802027
12/18/2016;01:00:00;33.3097757396155
12/18/2016;02:00:00;33.0799359051028
12/18/2016;03:00:00;33.2251282944583
12/18/2016;04:00:00;33.2921465440498
12/18/2016;05:00:00;33.0985989176488
12/18/2016;06:00:00;32.7883658142711
12/18/2016;07:00:00;32.9954774312131
12/18/2016;08:00:00;32.8774601988333
12/18/2016;09:00:00;32.6285905500972
12/18/2016;10:00:00;32.5567971625132
12/18/2016;11:00:00;32.3628134978033
12/18/2016;12:00:00;32.6525461915336
12/18/2016;13:00:00;32.4229762422402
12/18/2016;14:00:00;32.4117746279918
12/18/2016;15:00:00;32.528025130956
12/18/2016;16:00:00;32.5376268965766
12/18/2016;17:00:00;32.3641225054314
12/18/2016;18:00:00;32.3911151060732
12/18/2016;19:00:00;32.6373573031069
12/18/2016;20:00:00;32.9187251233419
12/18/2016;21:00:00;32.6235505477423
12/18/2016;22:00:00;32.4710354768107
12/18/2016;23:00:00;32.4656787003456
12/19/2016;00:00:00;32.6592058002497
12/19/2016;01:00:00;32.4917964723435
12/19/2016;02:00:00;32.643082312815
12/19/2016;03:00:00;32.8362592731791
12/19/2016;04:00:00;32.7507889947899
12/19/2016;05:00:00;32.7286105533615
12/19/2016;06:00:00;32.918019234008
12/19/2016;07:00:00;33.0164703545074
12/19/2016;08:00:00;32.9284262871083
12/19/2016;09:00:00;32.7712923681303
12/19/2016;10:00:00;32.6059814022495
12/19/2016;11:00:00;32.3728783745781
12/19/2016;12:00:00;32.0377912690082
12/19/2016;13:00:00;32.3666800254579
12/19/2016;14:00:00;32.3653915414162
12/19/2016;15:00:00;32.3482509577975
12/19/2016;16:00:00;32.3691365765864
12/19/2016;17:00:00;32.3910474655322
12/19/2016;18:00:00;32.4721716611471
12/19/2016;19:00:00;32.6488885331878
12/19/2016;20:00:00;32.8383486782142
12/19/2016;21:00:00;33.0149225119185
12/19/2016;22:00:00;32.9711573945016
12/19/2016;23:00:00;33.0908521953087
12/20/2016;00:00:00;33.1273950378449
12/20/2016;01:00:00;33.0634107450472
12/20/2016;02:00:00;32.8387561062909
12/20/2016;03:00:00;32.7523202057116
12/20/2016;04:00:00;32.5035783188495
12/20/2016;05:00:00;32.4734978453228
12/20/2016;06:00:00;32.5291960908346
12/20/2016;07:00:00;32.4416923520353
12/20/2016;08:00:00;32.2517118558054
12/20/2016;09:00:00;32.7691474653733
12/20/2016;10:00:00;34.6392490214244
12/20/2016;11:00:00;35.2316371081773
12/20/2016;12:00:00;33.7583336526958
12/20/2016;13:00:00;32.8819650391245
12/20/2016;14:00:00;32.8615333111972
12/20/2016;15:00:00;33.1645250448838
12/20/2016;16:00:00;33.4399449236379
12/20/2016;17:00:00;33.5196070678789
12/20/2016;18:00:00;34.161646157537
12/20/2016;19:00:00;34.4295851756662
12/20/2016;20:00:00;34.6543159337992
12/20/2016;21:00:00;35.4291410249751
12/20/2016;22:00:00;36.1063476415347
12/20/2016;23:00:00;35.5568770557285
12/21/2016;00:00:00;34.3382062835776
12/21/2016;01:00:00;34.0186022938378
12/21/2016;02:00:00;34.1880691851663
12/21/2016;03:00:00;34.1548125018882
12/21/2016;04:00:00;33.4928196710295
12/21/2016;05:00:00;33.8362490718978
12/21/2016;06:00:00;34.3620685494918
12/21/2016;07:00:00;33.8830059733258
12/21/2016;08:00:00;34.5611560603186
12/21/2016;09:00:00;34.7850712551336
12/21/2016;10:00:00;33.8305310516228
12/21/2016;11:00:00;33.8344785144412
12/21/2016;12:00:00;33.8274225332656
12/21/2016;13:00:00;34.1604697805618
12/21/2016;14:00:00;32.9837969186277
12/21/2016;15:00:00;32.6445689894066
12/21/2016;16:00:00;33.7386067786861
12/21/2016;17:00:00;33.1504475957212
12/21/2016;18:00:00;32.8126995228917
12/21/2016;19:00:00;32.7305938963892
12/21/2016;20:00:00;32.9312611060692
12/21/2016;21:00:00;32.7440709345852
12/21/2016;22:00:00;32.6126724754511
12/21/2016;23:00:00;32.6197120248397
12/22/2016;00:00:00;32.7480507961042
12/22/2016;01:00:00;32.8262268866387
12/22/2016;02:00:00;32.8077824153547
12/22/2016;03:00:00;32.917497925966
12/22/2016;04:00:00;32.94388306845
12/22/2016;05:00:00;33.0046690559921
12/22/2016;06:00:00;33.3513708487596
12/22/2016;07:00:00;33.4216115711803
12/22/2016;08:00:00;33.5646934344715
12/22/2016;09:00:00;33.5284093614894
12/22/2016;10:00:00;33.3782443161424
12/22/2016;11:00:00;33.1698968641102
12/22/2016;12:00:00;32.6116549585218
12/22/2016;13:00:00;32.5193013673856
12/22/2016;14:00:00;32.5191488661515
12/22/2016;15:00:00;32.6823741900199
12/22/2016;16:00:00;32.8668652157174
12/22/2016;17:00:00;33.1669829098531
12/22/2016;18:00:00;33.0355680401605
12/22/2016;19:00:00;32.5577921524567
12/22/2016;20:00:00;32.45657266996
12/22/2016;21:00:00;32.3805545779947
12/22/2016;22:00:00;32.1917331032614
12/22/2016;23:00:00;32.23165158284
12/23/2016;00:00:00;32.6729402840085
12/23/2016;01:00:00;32.5949404762958
12/23/2016;02:00:00;32.7107682043071
12/23/2016;03:00:00;32.5465115676464
12/23/2016;04:00:00;32.7926616184874
12/23/2016;05:00:00;32.7475655294782
12/23/2016;06:00:00;32.6623959615484
12/23/2016;07:00:00;32.6328205074662
12/23/2016;08:00:00;32.6845228364599
12/23/2016;09:00:00;32.684843129132
12/23/2016;10:00:00;32.779489977269
12/23/2016;11:00:00;32.7447152139681
12/23/2016;12:00:00;32.8017771410435
12/23/2016;13:00:00;32.7250978217287
12/23/2016;14:00:00;29.4203158406755
12/23/2016;15:00:00;28.5078606597811
12/23/2016;16:00:00;27.7799989959832
12/23/2016;17:00:00;30.8057108745537
12/23/2016;18:00:00;29.5177607792401
12/23/2016;19:00:00;30.3997190602958
12/23/2016;20:00:00;29.7038307242143
12/23/2016;21:00:00;26.5323821429128
12/23/2016;22:00:00;26.131865659757
12/23/2016;23:00:00;26.5511390300295
12/24/2016;00:00:00;27.3349878059747
12/24/2016;01:00:00;27.6394698300188
12/24/2016;02:00:00;28.7302874894893
12/24/2016;03:00:00;27.8992452602103
12/24/2016;04:00:00;28.2502768602577
12/24/2016;05:00:00;28.5890209061979
12/24/2016;06:00:00;28.4826191391228
12/24/2016;07:00:00;27.1739781944446
12/24/2016;08:00:00;26.9204574189339
12/24/2016;09:00:00;26.2590500414751
12/24/2016;10:00:00;26.1502630664974
12/24/2016;11:00:00;25.9120041513869
12/24/2016;12:00:00;25.0829627557806
12/24/2016;13:00:00;24.7120195727952
12/24/2016;14:00:00;24.1532489551401
12/24/2016;15:00:00;23.5127822657948
12/24/2016;16:00:00;23.0279146220226
12/24/2016;17:00:00;21.7082178528984
12/24/2016;18:00:00;24.8416698115106
12/24/2016;19:00:00;28.1345298679979
12/24/2016;20:00:00;28.3503862713654
12/24/2016;21:00:00;28.7405279344096
12/24/2016;22:00:00;29.1303595308694
12/24/2016;23:00:00;29.010228426688
12/25/2016;00:00:00;28.9826949222661
12/25/2016;01:00:00;28.7842499341691
12/25/2016;02:00:00;28.4854401848994
12/25/2016;03:00:00;28.2096522842388
12/25/2016;04:00:00;27.9705118841547
12/25/2016;05:00:00;28.0903314704938
12/25/2016;06:00:00;28.2785831575125
12/25/2016;07:00:00;28.3617617330779
12/25/2016;08:00:00;28.6621680201613
12/25/2016;09:00:00;28.4168234321495
12/25/2016;10:00:00;28.4221659075848
12/25/2016;11:00:00;28.4779225573014
12/25/2016;12:00:00;28.2203196818311
12/25/2016;13:00:00;28.1258884951777
12/25/2016;14:00:00;28.1768322307291
12/25/2016;15:00:00;28.1518840870312
12/25/2016;16:00:00;28.2347417483231
12/25/2016;17:00:00;28.3583925515491
12/25/2016;18:00:00;27.6935686427041
12/25/2016;19:00:00;27.6418062466666
12/25/2016;20:00:00;27.7732618473012
12/25/2016;21:00:00;27.560076819603
12/25/2016;22:00:00;27.7720694354699
12/25/2016;23:00:00;27.8589661413694
12/26/2016;00:00:00;27.5278950336435
12/26/2016;01:00:00;27.5506102447665
12/26/2016;02:00:00;27.4946416193457
12/26/2016;03:00:00;27.4439303065553
12/26/2016;04:00:00;27.4802786167813
12/26/2016;05:00:00;27.5171740934752
12/26/2016;06:00:00;27.6603322747885
12/26/2016;07:00:00;27.5753495512158
12/26/2016;08:00:00;27.5398868098271
12/26/2016;09:00:00;27.4042176817116
12/26/2016;10:00:00;27.201064481709
12/26/2016;11:00:00;27.2754184283866
12/26/2016;12:00:00;27.2471227718203
12/26/2016;13:00:00;27.2516746830249
12/26/2016;14:00:00;27.3855186316078
12/26/2016;15:00:00;27.6609482629689
12/26/2016;16:00:00;27.7514071379254
12/26/2016;17:00:00;28.4120704321429
12/26/2016;18:00:00;28.3497919702949
12/26/2016;19:00:00;28.3653105483902
12/26/2016;20:00:00;28.5328018333263
12/26/2016;21:00:00;28.5747251381717
12/26/2016;22:00:00;28.9009144987157
12/26/2016;23:00:00;29.0550792203683
12/27/2016;00:00:00;29.1405905093162
12/27/2016;01:00:00;29.3731790775222
12/27/2016;02:00:00;29.7302422687638
12/27/2016;03:00:00;30.4407673470533
12/27/2016;04:00:00;30.3018688184562
12/27/2016;05:00:00;30.2830843781991
12/27/2016;06:00:00;29.9926459324088
12/27/2016;07:00:00;30.0067772920153
12/27/2016;08:00:00;29.9234108817617
12/27/2016;09:00:00;29.6848911871453
12/27/2016;10:00:00;29.9654858818443
12/27/2016;11:00:00;32.1973165005192
12/27/2016;12:00:00;30.0116395617884
12/27/2016;13:00:00;29.7730051282399
12/27/2016;14:00:00;29.5595520554149
12/27/2016;15:00:00;29.77988034955
12/27/2016;16:00:00;30.3653302707954
12/27/2016;17:00:00;29.3943046324085
12/27/2016;18:00:00;29.2043942132224
12/27/2016;19:00:00;28.9123641471937
12/27/2016;20:00:00;28.4493484614436
12/27/2016;21:00:00;28.7819968232536
12/27/2016;22:00:00;29.0812409252646
12/27/2016;23:00:00;28.7648679816692
12/28/2016;00:00:00;28.3875514631395
12/28/2016;01:00:00;28.1071575428445
12/28/2016;02:00:00;29.2088094428104
12/28/2016;03:00:00;28.2910063338079
12/28/2016;04:00:00;27.756815725229
12/28/2016;05:00:00;27.7531741161205
12/28/2016;06:00:00;27.9791343495627
12/28/2016;07:00:00;28.4638515395501
12/28/2016;08:00:00;29.1504544809196
12/28/2016;09:00:00;29.4984225157972
12/28/2016;10:00:00;29.1159868006144
12/28/2016;11:00:00;28.7191758685079
12/28/2016;12:00:00;28.7249999909699
12/28/2016;13:00:00;28.5651802642
12/28/2016;14:00:00;28.1400698853634
12/28/2016;15:00:00;28.0130652752795
12/28/2016;16:00:00;28.4709831110279
12/28/2016;17:00:00;29.2496401446916
12/28/2016;18:00:00;29.4729493865545
12/28/2016;19:00:00;29.0264487016444
12/28/2016;20:00:00;28.6749921912875
12/28/2016;21:00:00;29.157578852859
12/28/2016;22:00:00;29.6406833530211
12/28/2016;23:00:00;29.7766774354728
12/29/2016;00:00:00;30.0780815734402
12/29/2016;01:00:00;30.1570040356613
12/29/2016;02:00:00;29.473808149311
12/29/2016;03:00:00;28.9469998875925
12/29/2016;04:00:00;29.0555681173969
12/29/2016;05:00:00;29.0848317190238
12/29/2016;06:00:00;28.839439497191
12/29/2016;07:00:00;28.8640668715188
12/29/2016;08:00:00;29.767147341723
12/29/2016;09:00:00;30.2837895462786
12/29/2016;10:00:00;30.2366640624578
12/29/2016;11:00:00;29.4984570637108
12/29/2016;12:00:00;27.842073900929
12/29/2016;13:00:00;29.2631843744636
12/29/2016;14:00:00;29.1341402530815
12/29/2016;15:00:00;27.6857605443322
12/29/2016;16:00:00;26.8586940960382
12/29/2016;17:00:00;28.639583962184
12/29/2016;18:00:00;29.2895096847077
12/29/2016;19:00:00;29.4711495775856
12/29/2016;20:00:00;29.7026631106643
12/29/2016;21:00:00;29.5473355627128
12/29/2016;22:00:00;29.5350274329301
12/29/2016;23:00:00;29.3756170715381
12/30/2016;00:00:00;29.3509023956383
12/30/2016;01:00:00;29.4651209708757
12/30/2016;02:00:00;29.6132782471844
12/30/2016;03:00:00;29.7129157062562
12/30/2016;04:00:00;29.793690788418
12/30/2016;05:00:00;29.4757791729104
12/30/2016;06:00:00;29.5822214845409
12/30/2016;07:00:00;29.5422021751514
12/30/2016;08:00:00;29.9506521519226
12/30/2016;09:00:00;30.7646903684559
12/30/2016;10:00:00;31.0369583156195
12/30/2016;11:00:00;30.7595812801737
12/30/2016;12:00:00;30.7221352369138
12/30/2016;13:00:00;30.6936049125563
12/30/2016;14:00:00;30.4247446763939
12/30/2016;15:00:00;30.521521066426
12/30/2016;16:00:00;30.2970002489847
12/30/2016;17:00:00;30.4568869149536
12/30/2016;18:00:00;30.574062849634
12/30/2016;19:00:00;30.6627529945096
12/30/2016;20:00:00;30.9737007328383
12/30/2016;21:00:00;31.4089223220639
12/30/2016;22:00:00;31.0899690587535
12/30/2016;23:00:00;31.7059322120777
12/31/2016;00:00:00;31.501356279096
12/31/2016;01:00:00;31.8879465120634
12/31/2016;02:00:00;31.7115617496721
12/31/2016;03:00:00;31.6314741680054
12/31/2016;04:00:00;31.9032765072102
12/31/2016;05:00:00;31.8753981644362
12/31/2016;06:00:00;32.1995597520575
12/31/2016;07:00:00;32.1847523808303
12/31/2016;08:00:00;31.9753096893811
12/31/2016;09:00:00;31.5734456546248
12/31/2016;10:00:00;31.0033394713718
12/31/2016;11:00:00;29.4575864221556
12/31/2016;12:00:00;27.863461290594
12/31/2016;13:00:00;30.5315602408536
12/31/2016;14:00:00;30.1086159003368
12/31/2016;15:00:00;30.405165354487
12/31/2016;16:00:00;29.7380705746637
12/31/2016;17:00:00;30.7541650091846
12/31/2016;18:00:00;30.4731220337971
12/31/2016;19:00:00;30.5094121176055
12/31/2016;20:00:00;30.6585210212512
12/31/2016;21:00:00;30.5972288235952
12/31/2016;22:00:00;30.777235987414
12/31/2016;23:00:00;30.6746773795678
01/01/2017;00:00:00;30.6565258692267
01/01/2017;01:00:00;30.7364247119567
01/01/2017;02:00:00;30.6503111240911
01/01/2017;03:00:00;30.7748036391018
01/01/2017;04:00:00;30.5827879897138
01/01/2017;05:00:00;30.6898975588671
01/01/2017;06:00:00;30.4169924914645
01/01/2017;07:00:00;30.1096783145194
01/01/2017;08:00:00;29.5996932466943
01/01/2017;09:00:00;29.571695639711
01/01/2017;10:00:00;28.9845661507979
01/01/2017;11:00:00;29.3230344078211
01/01/2017;12:00:00;29.4849196604902
01/01/2017;13:00:00;27.8255796033324
01/01/2017;14:00:00;27.5601869176597
01/01/2017;15:00:00;26.9239043378
01/01/2017;16:00:00;26.076328334128
01/01/2017;17:00:00;25.2825911328343
01/01/2017;18:00:00;25.0618963073075
01/01/2017;19:00:00;25.337614910409
01/01/2017;20:00:00;25.6891652665891
01/01/2017;21:00:00;25.7102330947555
01/01/2017;22:00:00;26.7505663862717
01/01/2017;23:00:00;24.858684058155
01/02/2017;00:00:00;23.919770765086
01/02/2017;01:00:00;24.7052022868894
01/02/2017;02:00:00;25.1421607480088
01/02/2017;03:00:00;25.7612083491082
01/02/2017;04:00:00;26.6071499879241
01/02/2017;05:00:00;25.6977840901694
01/02/2017;06:00:00;23.8157292634549
01/02/2017;07:00:00;22.9990085906499
01/02/2017;08:00:00;28.908467350936
01/02/2017;09:00:00;25.6524257628946
01/02/2017;10:00:00;25.5378254283175
01/02/2017;11:00:00;25.5616359288801
01/02/2017;12:00:00;25.55159284836
01/02/2017;13:00:00;25.3945500196643
01/02/2017;14:00:00;24.253153564501
01/02/2017;15:00:00;22.6309102522562
01/02/2017;16:00:00;21.7948388199869
01/02/2017;17:00:00;22.9914592044392
01/02/2017;18:00:00;27.1241793661117
01/02/2017;19:00:00;26.211410759518
01/02/2017;20:00:00;26.8527192186691
01/02/2017;21:00:00;26.2302174589739
01/02/2017;22:00:00;25.9090999402109
01/02/2017;23:00:00;25.6008961590433
01/03/2017;00:00:00;25.921913421954
01/03/2017;01:00:00;26.6865078248001
01/03/2017;02:00:00;26.9381205455958
01/03/2017;03:00:00;26.0570399782839
01/03/2017;04:00:00;26.1046371028332
01/03/2017;05:00:00;26.2585175230366
01/03/2017;06:00:00;26.354464354935
01/03/2017;07:00:00;26.2401305673591
01/03/2017;08:00:00;26.417517355134
01/03/2017;09:00:00;25.844362360744
01/03/2017;10:00:00;25.0745968864612
01/03/2017;11:00:00;24.3280252268769
01/03/2017;12:00:00;23.5881827821953
01/03/2017;13:00:00;22.8569917108189
01/03/2017;14:00:00;23.0668705914913
01/03/2017;15:00:00;24.0136586194634
01/03/2017;16:00:00;25.184473107188
01/03/2017;17:00:00;26.184652136035
01/03/2017;18:00:00;26.8329571167127
01/03/2017;19:00:00;26.1002000748809
01/03/2017;20:00:00;26.2404953234959
01/03/2017;21:00:00;26.9439315239328
01/03/2017;22:00:00;27.7786950364371
01/03/2017;23:00:00;27.7703338381214
01/04/2017;00:00:00;28.5559024953214
01/04/2017;01:00:00;26.9384168176746
01/04/2017;02:00:00;23.2503865337378
01/04/2017;03:00:00;20.5757963747034
01/04/2017;04:00:00;28.3795179114577
01/04/2017;05:00:00;29.0654583466983
01/04/2017;06:00:00;28.1885236100792
01/04/2017;07:00:00;27.8605071561207
01/04/2017;08:00:00;27.4132189107152
01/04/2017;09:00:00;26.4831851512501
01/04/2017;10:00:00;25.6321315808291
01/04/2017;11:00:00;29.3020760256173
01/04/2017;12:00:00;30.0134477404091
01/04/2017;13:00:00;30.2503208330652
01/04/2017;14:00:00;28.4359586749765
01/04/2017;15:00:00;28.2238300744965
01/04/2017;16:00:00;27.9219638390741
01/04/2017;17:00:00;27.8993724625314
01/04/2017;18:00:00;27.8968026958006
01/04/2017;19:00:00;27.6063062609076
01/04/2017;20:00:00;27.851722376417
01/04/2017;21:00:00;27.8390531729025
01/04/2017;22:00:00;28.1224771434792
01/04/2017;23:00:00;29.622532020901
01/05/2017;00:00:00;29.458228896245
01/05/2017;01:00:00;28.004666821671
01/05/2017;02:00:00;26.4281117612522
01/05/2017;03:00:00;29.9581243755932
01/05/2017;04:00:00;32.6682170102479
01/05/2017;05:00:00;32.540919464357
01/05/2017;06:00:00;31.8772004344587
01/05/2017;07:00:00;28.2124179855058
01/05/2017;08:00:00;23.9638591724495
01/05/2017;09:00:00;27.2891168778972
01/05/2017;10:00:00;27.8603673446186
01/05/2017;11:00:00;27.7571240787813
01/05/2017;12:00:00;26.5043018222942
01/05/2017;13:00:00;30.0125145529328
