DATE;TIME;LC0210OUT.PV
11/28/2016;18:00:00;0.687990370213843
11/28/2016;19:00:00;0.679992119129863
11/28/2016;20:00:00;0.675558852689231
11/28/2016;21:00:00;0.608376887479659
11/28/2016;22:00:00;0.655842151059614
11/28/2016;23:00:00;0.609388343817481
11/29/2016;00:00:00;0.63176503206953
11/29/2016;01:00:00;0.606043174474728
11/29/2016;02:00:00;0.617572580587826
11/29/2016;03:00:00;0.608191517087766
11/29/2016;04:00:00;0.600639485894248
11/29/2016;05:00:00;0.612943103482144
11/29/2016;06:00:00;0.619145319346585
11/29/2016;07:00:00;0.692175008761224
11/29/2016;08:00:00;0.780621984733525
11/29/2016;09:00:00;0.745094060277093
11/29/2016;10:00:00;0.75325928641018
11/29/2016;11:00:00;0.694731453241974
11/29/2016;12:00:00;0.635416973638928
11/29/2016;13:00:00;0.61236585145667
11/29/2016;14:00:00;0.598264595603203
11/29/2016;15:00:00;0.584163339749736
11/29/2016;16:00:00;0.571535975453725
11/29/2016;17:00:00;0.572103763593789
11/29/2016;18:00:00;0.575801484869563
11/29/2016;19:00:00;0.579499206145337
11/29/2016;20:00:00;0.583196927421111
11/29/2016;21:00:00;0.586894648696885
11/29/2016;22:00:00;0.590592369972659
11/29/2016;23:00:00;0.605420922574921
11/30/2016;00:00:00;0.682966872164878
11/30/2016;01:00:00;0.63761907891113
11/30/2016;02:00:00;0.599431492423259
11/30/2016;03:00:00;0.613366927244711
11/30/2016;04:00:00;0.600655159237996
11/30/2016;05:00:00;0.628520253085354
11/30/2016;06:00:00;0.658195900968329
11/30/2016;07:00:00;0.587996847676105
11/30/2016;08:00:00;0.6950007914951
11/30/2016;09:00:00;1.05757751939903
11/30/2016;10:00:00;0.609235849569814
11/30/2016;11:00:00;0.628704941520229
11/30/2016;12:00:00;0.640823220744554
11/30/2016;13:00:00;0.650953140496947
11/30/2016;14:00:00;0.71038532640388
11/30/2016;15:00:00;0.669626235208486
11/30/2016;16:00:00;0.641423493002145
11/30/2016;17:00:00;0.63387221755286
11/30/2016;18:00:00;0.677382607608452
11/30/2016;19:00:00;0.702622898906339
11/30/2016;20:00:00;0.678904190680277
11/30/2016;21:00:00;0.661642259478939
11/30/2016;22:00:00;0.668396689150896
11/30/2016;23:00:00;0.62724185488064
12/01/2016;00:00:00;0.653650720402759
12/01/2016;01:00:00;0.666334544508783
12/01/2016;02:00:00;0.640653614661162
12/01/2016;03:00:00;0.673381471946267
12/01/2016;04:00:00;0.654538605809163
12/01/2016;05:00:00;0.657329472750998
12/01/2016;06:00:00;0.639241591512107
12/01/2016;07:00:00;0.661913316436602
12/01/2016;08:00:00;0.656954851909304
12/01/2016;09:00:00;0.651979455800593
12/01/2016;10:00:00;0.64016291086579
12/01/2016;11:00:00;0.631607097676233
12/01/2016;12:00:00;0.631240225849902
12/01/2016;13:00:00;0.619062395319409
12/01/2016;14:00:00;0.64345748485284
12/01/2016;15:00:00;0.629145649728305
12/01/2016;16:00:00;0.512309400019345
12/01/2016;17:00:00;0.503637536133954
12/01/2016;18:00:00;0.495679249226515
12/01/2016;19:00:00;0.47897359858063
12/01/2016;20:00:00;0.468579077311988
12/01/2016;21:00:00;0.467870911084012
12/01/2016;22:00:00;0.462726705239277
12/01/2016;23:00:00;0.470622008586521
12/02/2016;00:00:00;0.462343550862695
12/02/2016;01:00:00;0.482793402471321
12/02/2016;02:00:00;0.462735565126336
12/02/2016;03:00:00;0.483855665160733
12/02/2016;04:00:00;0.505382319348881
12/02/2016;05:00:00;0.510718548592614
12/02/2016;06:00:00;0.587178850140865
12/02/2016;07:00:00;0.546769231494614
12/02/2016;08:00:00;0.563842323699771
12/02/2016;09:00:00;0.568333369901229
12/02/2016;10:00:00;0.63256064114069
12/02/2016;11:00:00;0.608380965601529
12/02/2016;12:00:00;0.667220819266942
12/02/2016;13:00:00;0.63909634002799
12/02/2016;14:00:00;0.607970519483204
12/02/2016;15:00:00;0.655949109462615
12/02/2016;16:00:00;0.634305599746665
12/02/2016;17:00:00;0.6139661509459
12/02/2016;18:00:00;0.6055771632154
12/02/2016;19:00:00;0.596777865207033
12/02/2016;20:00:00;0.66753093739671
12/02/2016;21:00:00;0.668269799154277
12/02/2016;22:00:00;0.639617472397646
12/02/2016;23:00:00;0.654671020134954
12/03/2016;00:00:00;0.658438104041803
12/03/2016;01:00:00;0.654593901810875
12/03/2016;02:00:00;0.662905572798784
12/03/2016;03:00:00;0.650847013137263
12/03/2016;04:00:00;0.651136929097658
12/03/2016;05:00:00;0.698393091794365
12/03/2016;06:00:00;0.675416746552531
12/03/2016;07:00:00;0.67922304914327
12/03/2016;08:00:00;0.659513010856014
12/03/2016;09:00:00;0.77555630313926
12/03/2016;10:00:00;1.11246272192355
12/03/2016;11:00:00;1.04191246119373
12/03/2016;12:00:00;1.08063955293533
12/03/2016;13:00:00;0.937139724229761
12/03/2016;14:00:00;0.953472719213822
12/03/2016;15:00:00;0.925305781432017
12/03/2016;16:00:00;0.981570543413732
12/03/2016;17:00:00;0.982335504725865
12/03/2016;18:00:00;0.936717808844718
12/03/2016;19:00:00;0.997927436193006
12/03/2016;20:00:00;0.947755390746802
12/03/2016;21:00:00;0.975947451549333
12/03/2016;22:00:00;0.927690653840955
12/03/2016;23:00:00;1.02735193451537
12/04/2016;00:00:00;1.00171191551386
12/04/2016;01:00:00;0.959905004571297
12/04/2016;02:00:00;0.969450162042585
12/04/2016;03:00:00;0.976057990823634
12/04/2016;04:00:00;1.00396487663547
12/04/2016;05:00:00;1.00374463737333
12/04/2016;06:00:00;0.967060759611664
12/04/2016;07:00:00;0.977296938814017
12/04/2016;08:00:00;1.02360773125591
12/04/2016;09:00:00;0.96364404532882
12/04/2016;10:00:00;1.04757550155216
12/04/2016;11:00:00;1.01333255991663
12/04/2016;12:00:00;1.0285407582687
12/04/2016;13:00:00;0.986747039116608
12/04/2016;14:00:00;0.998333926414395
12/04/2016;15:00:00;0.957200359827364
12/04/2016;16:00:00;0.959387836511866
12/04/2016;17:00:00;0.974766832152201
12/04/2016;18:00:00;0.95656920611488
12/04/2016;19:00:00;0.984483272169348
12/04/2016;20:00:00;0.977662128616633
12/04/2016;21:00:00;0.953736157242754
12/04/2016;22:00:00;0.994933079678763
12/04/2016;23:00:00;0.980485676110873
12/05/2016;00:00:00;1.01157881600916
12/05/2016;01:00:00;0.995884362891627
12/05/2016;02:00:00;1.01264076605874
12/05/2016;03:00:00;0.994953159295087
12/05/2016;04:00:00;1.02956482879581
12/05/2016;05:00:00;1.03654899369513
12/05/2016;06:00:00;1.00382295658509
12/05/2016;07:00:00;1.02787717920329
12/05/2016;08:00:00;1.03841204280183
12/05/2016;09:00:00;1.00577038956067
12/05/2016;10:00:00;0.986586497734143
12/05/2016;11:00:00;0.972575651254639
12/05/2016;12:00:00;0.985096526508213
12/05/2016;13:00:00;2.06688373338186
12/05/2016;14:00:00;5.3783859191908
12/05/2016;15:00:00;2.33569732231055
12/05/2016;16:00:00;2.43000655056083
12/05/2016;17:00:00;1.09059485434478
12/05/2016;18:00:00;1.00176106536286
12/05/2016;19:00:00;1.02047687167804
12/05/2016;20:00:00;0.977907401322694
12/05/2016;21:00:00;1.01221659519001
12/05/2016;22:00:00;0.989928637668903
12/05/2016;23:00:00;1.01678687787279
12/06/2016;00:00:00;0.999166878006695
12/06/2016;01:00:00;0.963688812999234
12/06/2016;02:00:00;0.999034681769372
12/06/2016;03:00:00;0.96297400879274
12/06/2016;04:00:00;1.01899833661904
12/06/2016;05:00:00;1.01176550211504
12/06/2016;06:00:00;0.979628737904081
12/06/2016;07:00:00;0.959095572822861
12/06/2016;08:00:00;4.86580461809825
12/06/2016;09:00:00;4.51867493761683
12/06/2016;10:00:00;1.02529119922505
12/06/2016;11:00:00;0.931159452607338
12/06/2016;12:00:00;0.961560436615156
12/06/2016;13:00:00;0.823745229120226
12/06/2016;14:00:00;0.814079640633987
12/06/2016;15:00:00;0.817229800456065
12/06/2016;16:00:00;0.820379960278143
12/06/2016;17:00:00;0.823530120100221
12/06/2016;18:00:00;0.826680279922299
12/06/2016;19:00:00;0.829830439744377
12/06/2016;20:00:00;0.832980599566455
12/06/2016;21:00:00;0.836119324071615
12/06/2016;22:00:00;0.836249976838346
12/06/2016;23:00:00;0.834038599683752
12/07/2016;00:00:00;0.831827222529158
12/07/2016;01:00:00;0.829615845374565
12/07/2016;02:00:00;0.827404468219971
12/07/2016;03:00:00;0.816854728546631
12/07/2016;04:00:00;0.738426508584709
12/07/2016;05:00:00;0.706317033123454
12/07/2016;06:00:00;0.723507189001943
12/07/2016;07:00:00;0.73687435513503
12/07/2016;08:00:00;0.742158879381333
12/07/2016;09:00:00;0.738142231470986
12/07/2016;10:00:00;0.747017748912301
12/07/2016;11:00:00;0.748239774214423
12/07/2016;12:00:00;0.754748891303715
12/07/2016;13:00:00;0.750353603851691
12/07/2016;14:00:00;0.751408197902424
12/07/2016;15:00:00;0.75194152241483
12/07/2016;16:00:00;0.755811522142997
12/07/2016;17:00:00;0.747159846007502
12/07/2016;18:00:00;0.746925024021145
12/07/2016;19:00:00;0.750324081082818
12/07/2016;20:00:00;0.750226236191058
12/07/2016;21:00:00;0.750911705748762
12/07/2016;22:00:00;0.748617996793679
12/07/2016;23:00:00;0.73824888173422
12/08/2016;00:00:00;0.729564778501481
12/08/2016;01:00:00;0.716752675258607
12/08/2016;02:00:00;0.719737780603283
12/08/2016;03:00:00;0.725461275290275
12/08/2016;04:00:00;0.720626285263321
12/08/2016;05:00:00;0.711412562400645
12/08/2016;06:00:00;0.699513273072436
12/08/2016;07:00:00;0.688204903180543
12/08/2016;08:00:00;0.690001989851106
12/08/2016;09:00:00;0.702874488393164
12/08/2016;10:00:00;0.675820094355386
12/08/2016;11:00:00;0.678720360836441
12/08/2016;12:00:00;0.662582070449206
12/08/2016;13:00:00;0.666890098877735
12/08/2016;14:00:00;0.667854463305783
12/08/2016;15:00:00;0.677604682891812
12/08/2016;16:00:00;0.666238971224295
12/08/2016;17:00:00;0.665945801653578
12/08/2016;18:00:00;0.664833087010234
12/08/2016;19:00:00;0.668449218550417
12/08/2016;20:00:00;0.660086753747301
12/08/2016;21:00:00;0.651595973648125
12/08/2016;22:00:00;0.657020416973413
12/08/2016;23:00:00;0.656259898488385
12/09/2016;00:00:00;0.659777748480168
12/09/2016;01:00:00;0.657062742835586
12/09/2016;02:00:00;0.662118758161803
12/09/2016;03:00:00;0.657862739441894
12/09/2016;04:00:00;0.658496723632678
12/09/2016;05:00:00;0.659206358121422
12/09/2016;06:00:00;0.659806647485071
12/09/2016;07:00:00;0.659661686572298
12/09/2016;08:00:00;0.659597004829673
12/09/2016;09:00:00;0.665548318866099
12/09/2016;10:00:00;0.672095739097663
12/09/2016;11:00:00;2.03397950158007
12/09/2016;12:00:00;3.66670495521238
12/09/2016;13:00:00;2.49346153336951
12/09/2016;14:00:00;0.926377203582567
12/09/2016;15:00:00;0.909419675768396
12/09/2016;16:00:00;0.90630070758574
12/09/2016;17:00:00;0.889593353201461
12/09/2016;18:00:00;0.892401392634193
12/09/2016;19:00:00;0.888434331201766
12/09/2016;20:00:00;1.00712338651563
12/09/2016;21:00:00;0.925251155984696
12/09/2016;22:00:00;0.895605803756721
12/09/2016;23:00:00;0.88825505074433
12/10/2016;00:00:00;0.891371456665438
12/10/2016;01:00:00;0.884386057660394
12/10/2016;02:00:00;0.939597251364502
12/10/2016;03:00:00;0.887616719581333
12/10/2016;04:00:00;0.897012998417035
12/10/2016;05:00:00;0.879846293010141
12/10/2016;06:00:00;0.867543521710509
12/10/2016;07:00:00;0.908956702961607
12/10/2016;08:00:00;0.900714383815078
12/10/2016;09:00:00;0.885506617198367
12/10/2016;10:00:00;0.899547269526877
12/10/2016;11:00:00;0.892592093642282
12/10/2016;12:00:00;0.907280243096694
12/10/2016;13:00:00;1.04105568520965
12/10/2016;14:00:00;1.006663336393
12/10/2016;15:00:00;0.881733259369015
12/10/2016;16:00:00;0.868220263151941
12/10/2016;17:00:00;0.920357535176447
12/10/2016;18:00:00;0.885749719140688
12/10/2016;19:00:00;0.903458493368558
12/10/2016;20:00:00;0.886341677150461
12/10/2016;21:00:00;0.898281592984583
12/10/2016;22:00:00;0.881473954532553
12/10/2016;23:00:00;0.883590506218413
12/11/2016;00:00:00;0.892721516847342
12/11/2016;01:00:00;0.881604970302986
12/11/2016;02:00:00;0.877460319407701
12/11/2016;03:00:00;0.899100599054703
12/11/2016;04:00:00;0.882225264595004
12/11/2016;05:00:00;0.887924231097635
12/11/2016;06:00:00;0.891053229619506
12/11/2016;07:00:00;0.882956665824867
12/11/2016;08:00:00;0.892748232264353
12/11/2016;09:00:00;0.89039064260987
12/11/2016;10:00:00;0.894592286965585
12/11/2016;11:00:00;0.988506794802285
12/11/2016;12:00:00;1.35458353108188
12/11/2016;13:00:00;1.24394412449824
12/11/2016;14:00:00;1.1171399519343
12/11/2016;15:00:00;1.07894355205657
12/11/2016;16:00:00;1.00692938539244
12/11/2016;17:00:00;0.992083079495696
12/11/2016;18:00:00;0.963633182353354
12/11/2016;19:00:00;0.944270307460913
12/11/2016;20:00:00;0.937667743757818
12/11/2016;21:00:00;0.935839337264348
12/11/2016;22:00:00;0.929861021958997
12/11/2016;23:00:00;0.916143102573138
12/12/2016;00:00:00;0.91050344402187
12/12/2016;01:00:00;0.919358739472538
12/12/2016;02:00:00;0.912604816317514
12/12/2016;03:00:00;0.910486724765351
12/12/2016;04:00:00;0.915693359747126
12/12/2016;05:00:00;0.964781977254892
12/12/2016;06:00:00;0.934344829466572
12/12/2016;07:00:00;0.928473235916282
12/12/2016;08:00:00;0.922371333977774
12/12/2016;09:00:00;0.95593467542559
12/12/2016;10:00:00;0.942064222415164
12/12/2016;11:00:00;0.939076408906479
12/12/2016;12:00:00;0.928936999644349
12/12/2016;13:00:00;0.932986627113214
12/12/2016;14:00:00;0.948803516307758
12/12/2016;15:00:00;0.975417221431991
12/12/2016;16:00:00;0.95643310021598
12/12/2016;17:00:00;0.953425098805044
12/12/2016;18:00:00;0.955851743087837
12/12/2016;19:00:00;0.977032540699053
12/12/2016;20:00:00;0.995426630099609
12/12/2016;21:00:00;0.97796548673956
12/12/2016;22:00:00;0.990413569585933
12/12/2016;23:00:00;1.01722089696804
12/13/2016;00:00:00;0.989630991474674
12/13/2016;01:00:00;0.96782343251796
12/13/2016;02:00:00;1.03501929041479
12/13/2016;03:00:00;1.10394955409982
12/13/2016;04:00:00;1.10306960748419
12/13/2016;05:00:00;1.08892147774791
12/13/2016;06:00:00;1.1165826659146
12/13/2016;07:00:00;1.17948568722913
12/13/2016;08:00:00;1.17405171367738
12/13/2016;09:00:00;1.13767117163248
12/13/2016;10:00:00;1.05860683434135
12/13/2016;11:00:00;1.08181201564486
12/13/2016;12:00:00;1.00792316483385
12/13/2016;13:00:00;1.00828957509385
12/13/2016;14:00:00;1.20693737670691
12/13/2016;15:00:00;4.57419194639971
12/13/2016;16:00:00;3.5946959564094
12/13/2016;17:00:00;3.54377595367693
12/13/2016;18:00:00;3.28314374494086
12/13/2016;19:00:00;3.32962077006577
12/13/2016;20:00:00;3.25173407877751
12/13/2016;21:00:00;3.09975630227037
12/13/2016;22:00:00;2.84429208854671
12/13/2016;23:00:00;2.90170318712059
12/14/2016;00:00:00;2.87502955433103
12/14/2016;01:00:00;3.45264772869065
12/14/2016;02:00:00;3.24904027275479
12/14/2016;03:00:00;3.2569753057412
12/14/2016;04:00:00;3.08642167017573
12/14/2016;05:00:00;3.05468880181632
12/14/2016;06:00:00;3.1414021563216
12/14/2016;07:00:00;3.22019577240942
12/14/2016;08:00:00;3.32186371322095
12/14/2016;09:00:00;3.03569665147707
12/14/2016;10:00:00;2.89315363578614
12/14/2016;11:00:00;2.89988654282666
12/14/2016;12:00:00;2.85534556657189
12/14/2016;13:00:00;2.8755241250656
12/14/2016;14:00:00;2.86716421589247
12/14/2016;15:00:00;2.9638403332365
12/14/2016;16:00:00;2.93565820695063
12/14/2016;17:00:00;3.03917939764735
12/14/2016;18:00:00;9.71135976828433
12/14/2016;19:00:00;19.2537943433276
12/14/2016;20:00:00;26.1348203028513
12/14/2016;21:00:00;26.8950320573386
12/14/2016;22:00:00;49.4574290154707
12/14/2016;23:00:00;98.3374365116054
12/15/2016;00:00:00;99.8999938964844
12/15/2016;01:00:00;99.8999938964844
12/15/2016;02:00:00;99.8999938964844
12/15/2016;03:00:00;80.1478974524555
12/15/2016;04:00:00;42.5860016084154
12/15/2016;05:00:00;55.4639344103875
12/15/2016;06:00:00;66.2998667223062
12/15/2016;07:00:00;52.1524672070629
12/15/2016;08:00:00;53.0096686637924
12/15/2016;09:00:00;37.9173378197647
12/15/2016;10:00:00;54.5836730881076
12/15/2016;11:00:00;57.5522050429496
12/15/2016;12:00:00;56.3405236600716
12/15/2016;13:00:00;62.3174269911742
12/15/2016;14:00:00;64.45215126503
12/15/2016;15:00:00;72.3576749994712
12/15/2016;16:00:00;74.6531982569811
12/15/2016;17:00:00;78.2399434489443
12/15/2016;18:00:00;46.4751820723905
12/15/2016;19:00:00;79.1814562907256
12/15/2016;20:00:00;59.6424708701132
12/15/2016;21:00:00;48.6684943258097
12/15/2016;22:00:00;56.2678873858882
12/15/2016;23:00:00;53.4609318499093
12/16/2016;00:00:00;51.2475890281309
12/16/2016;01:00:00;59.3374925395071
12/16/2016;02:00:00;52.7641690495358
12/16/2016;03:00:00;54.3448469616405
12/16/2016;04:00:00;58.0373030728849
12/16/2016;05:00:00;55.2378463452252
12/16/2016;06:00:00;54.0997706892494
12/16/2016;07:00:00;55.441718935792
12/16/2016;08:00:00;54.3277986452521
12/16/2016;09:00:00;56.9557760803598
12/16/2016;10:00:00;58.8362951322093
12/16/2016;11:00:00;59.5697364717952
12/16/2016;12:00:00;58.3363738232505
12/16/2016;13:00:00;59.3717074691932
12/16/2016;14:00:00;59.7646741943403
12/16/2016;15:00:00;60.0479265589431
12/16/2016;16:00:00;62.7974888888119
12/16/2016;17:00:00;60.4916800114448
12/16/2016;18:00:00;60.4776660698174
12/16/2016;19:00:00;62.6022482203748
12/16/2016;20:00:00;61.7106747149354
12/16/2016;21:00:00;60.7235314293178
12/16/2016;22:00:00;63.0266637203872
12/16/2016;23:00:00;66.7638106003941
12/17/2016;00:00:00;66.9931172859589
12/17/2016;01:00:00;66.1331992040621
12/17/2016;02:00:00;65.3010052247499
12/17/2016;03:00:00;66.1976877936092
12/17/2016;04:00:00;65.5602527887394
12/17/2016;05:00:00;66.3003543988743
12/17/2016;06:00:00;66.6051601383203
12/17/2016;07:00:00;65.252983424017
12/17/2016;08:00:00;65.0195676339171
12/17/2016;09:00:00;64.7065388301404
12/17/2016;10:00:00;63.1479955377706
12/17/2016;11:00:00;63.5235793166503
12/17/2016;12:00:00;63.8421215268726
12/17/2016;13:00:00;63.4726850522815
12/17/2016;14:00:00;62.7223362394295
12/17/2016;15:00:00;64.9857072630151
12/17/2016;16:00:00;63.3232988772934
12/17/2016;17:00:00;63.3168303828926
12/17/2016;18:00:00;61.5777104682563
12/17/2016;19:00:00;61.2749472317969
12/17/2016;20:00:00;63.3698233379863
12/17/2016;21:00:00;64.3943529192139
12/17/2016;22:00:00;63.5065893547888
12/17/2016;23:00:00;63.3573640276137
12/18/2016;00:00:00;63.906660220484
12/18/2016;01:00:00;63.7681754246316
12/18/2016;02:00:00;64.919119447128
12/18/2016;03:00:00;64.1781934843763
12/18/2016;04:00:00;63.7945906068531
12/18/2016;05:00:00;66.0060660910501
12/18/2016;06:00:00;65.0560660653249
12/18/2016;07:00:00;65.1948477761102
12/18/2016;08:00:00;64.5946946813312
12/18/2016;09:00:00;65.0685234395079
12/18/2016;10:00:00;64.9041355531997
12/18/2016;11:00:00;64.1517241893478
12/18/2016;12:00:00;64.2893586397289
12/18/2016;13:00:00;64.9181888153477
12/18/2016;14:00:00;64.2058414301822
12/18/2016;15:00:00;62.72798154911
12/18/2016;16:00:00;65.5065098861207
12/18/2016;17:00:00;62.5313190058881
12/18/2016;18:00:00;64.5359810354345
12/18/2016;19:00:00;64.1626195288367
12/18/2016;20:00:00;64.6366872813921
12/18/2016;21:00:00;63.2679131046159
12/18/2016;22:00:00;63.8463482849423
12/18/2016;23:00:00;63.7988318736959
12/19/2016;00:00:00;61.2796115927027
12/19/2016;01:00:00;63.0834625828189
12/19/2016;02:00:00;63.4536602605192
12/19/2016;03:00:00;63.6951839533671
12/19/2016;04:00:00;63.7216263200435
12/19/2016;05:00:00;64.8106464456651
12/19/2016;06:00:00;61.9653323445436
12/19/2016;07:00:00;63.7978255119018
12/19/2016;08:00:00;64.035262036333
12/19/2016;09:00:00;63.5483545701155
12/19/2016;10:00:00;64.5927556830991
12/19/2016;11:00:00;63.1396036459637
12/19/2016;12:00:00;66.7289918681203
12/19/2016;13:00:00;63.6600091526895
12/19/2016;14:00:00;65.1542037889627
12/19/2016;15:00:00;64.4310485581309
12/19/2016;16:00:00;65.4520331143888
12/19/2016;17:00:00;67.4503551780521
12/19/2016;18:00:00;63.5318223399245
12/19/2016;19:00:00;64.4344808748173
12/19/2016;20:00:00;64.8515263680075
12/19/2016;21:00:00;65.5118541801119
12/19/2016;22:00:00;65.5172177576329
12/19/2016;23:00:00;65.830033354503
12/20/2016;00:00:00;64.9590396954858
12/20/2016;01:00:00;65.0313599999802
12/20/2016;02:00:00;65.4224832187456
12/20/2016;03:00:00;65.439701149232
12/20/2016;04:00:00;65.1642751048936
12/20/2016;05:00:00;65.9903910637849
12/20/2016;06:00:00;64.9350586674383
12/20/2016;07:00:00;65.1749758867089
12/20/2016;08:00:00;64.8425987132321
12/20/2016;09:00:00;65.3158116432551
12/20/2016;10:00:00;63.0322522785065
12/20/2016;11:00:00;61.2032564265402
12/20/2016;12:00:00;58.0374921622849
12/20/2016;13:00:00;61.2888810898439
12/20/2016;14:00:00;64.0761663479831
12/20/2016;15:00:00;63.7597441915251
12/20/2016;16:00:00;66.9857989029488
12/20/2016;17:00:00;65.9863998890781
12/20/2016;18:00:00;63.8984696307346
12/20/2016;19:00:00;65.8820506615347
12/20/2016;20:00:00;63.953565609542
12/20/2016;21:00:00;58.4628585483992
12/20/2016;22:00:00;55.5785620584479
12/20/2016;23:00:00;56.2863808690264
