DATE;TIME;FC0206OUT.PV
12/09/2016;15:00:00;50
12/09/2016;16:00:00;50
12/09/2016;17:00:00;50
12/09/2016;18:00:00;50
12/09/2016;19:00:00;50
12/09/2016;20:00:00;50
12/09/2016;21:00:00;50
12/09/2016;22:00:00;50
12/09/2016;23:00:00;50
12/10/2016;00:00:00;50
12/10/2016;01:00:00;50
12/10/2016;02:00:00;50
12/10/2016;03:00:00;50
12/10/2016;04:00:00;50
12/10/2016;05:00:00;50
12/10/2016;06:00:00;50
12/10/2016;07:00:00;50
12/10/2016;08:00:00;50
12/10/2016;09:00:00;50
12/10/2016;10:00:00;50
12/10/2016;11:00:00;50
12/10/2016;12:00:00;50
12/10/2016;13:00:00;50
12/10/2016;14:00:00;50
12/10/2016;15:00:00;50
12/10/2016;16:00:00;50
12/10/2016;17:00:00;50
12/10/2016;18:00:00;50
12/10/2016;19:00:00;50
12/10/2016;20:00:00;50
12/10/2016;21:00:00;50
12/10/2016;22:00:00;50
12/10/2016;23:00:00;50
12/11/2016;00:00:00;50
12/11/2016;01:00:00;50
12/11/2016;02:00:00;50
12/11/2016;03:00:00;50
12/11/2016;04:00:00;50
12/11/2016;05:00:00;50
12/11/2016;06:00:00;50
12/11/2016;07:00:00;50
12/11/2016;08:00:00;50
12/11/2016;09:00:00;50
12/11/2016;10:00:00;50
12/11/2016;11:00:00;50
12/11/2016;12:00:00;50
12/11/2016;13:00:00;50
12/11/2016;14:00:00;50
12/11/2016;15:00:00;50
12/11/2016;16:00:00;50
12/11/2016;17:00:00;50
12/11/2016;18:00:00;50
12/11/2016;19:00:00;50
12/11/2016;20:00:00;50
12/11/2016;21:00:00;50
12/11/2016;22:00:00;50
12/11/2016;23:00:00;50
12/12/2016;00:00:00;50
12/12/2016;01:00:00;50
12/12/2016;02:00:00;50
12/12/2016;03:00:00;50
12/12/2016;04:00:00;50
12/12/2016;05:00:00;50
12/12/2016;06:00:00;50
12/12/2016;07:00:00;50
12/12/2016;08:00:00;50
12/12/2016;09:00:00;50
12/12/2016;10:00:00;50
12/12/2016;11:00:00;50
12/12/2016;12:00:00;50
12/12/2016;13:00:00;50
12/12/2016;14:00:00;50
12/12/2016;15:00:00;50
12/12/2016;16:00:00;50
12/12/2016;17:00:00;50
12/12/2016;18:00:00;50
12/12/2016;19:00:00;50
12/12/2016;20:00:00;50
12/12/2016;21:00:00;50
12/12/2016;22:00:00;50
12/12/2016;23:00:00;50
12/13/2016;00:00:00;50
12/13/2016;01:00:00;50
12/13/2016;02:00:00;50
12/13/2016;03:00:00;50
12/13/2016;04:00:00;50
12/13/2016;05:00:00;50
12/13/2016;06:00:00;50
12/13/2016;07:00:00;50
12/13/2016;08:00:00;50
12/13/2016;09:00:00;50
12/13/2016;10:00:00;30.8924621306525
12/13/2016;11:00:00;9
12/13/2016;12:00:00;13.64870470047
12/13/2016;13:00:00;16.3575236066182
12/13/2016;14:00:00;23.2051113849216
12/13/2016;15:00:00;32.7210491731432
12/13/2016;16:00:00;41
12/13/2016;17:00:00;41
12/13/2016;18:00:00;41
12/13/2016;19:00:00;41
12/13/2016;20:00:00;41
12/13/2016;21:00:00;41
12/13/2016;22:00:00;41
12/13/2016;23:00:00;41
12/14/2016;00:00:00;41
12/14/2016;01:00:00;41
12/14/2016;02:00:00;41
12/14/2016;03:00:00;41
12/14/2016;04:00:00;41
12/14/2016;05:00:00;41
12/14/2016;06:00:00;41
12/14/2016;07:00:00;41
12/14/2016;08:00:00;41
12/14/2016;09:00:00;41
12/14/2016;10:00:00;41
12/14/2016;11:00:00;41
12/14/2016;12:00:00;41
12/14/2016;13:00:00;41
12/14/2016;14:00:00;41
12/14/2016;15:00:00;41
12/14/2016;16:00:00;37.8662039269341
12/14/2016;17:00:00;38.812398024665
12/14/2016;18:00:00;53.2803338856167
12/14/2016;19:00:00;54
12/14/2016;20:00:00;54
12/14/2016;21:00:00;58.5238032913208
12/14/2016;22:00:00;64.1495006264581
12/14/2016;23:00:00;52.8624360614353
12/15/2016;00:00:00;55
12/15/2016;01:00:00;58.4728466627333
12/15/2016;02:00:00;59
12/15/2016;03:00:00;59
12/15/2016;04:00:00;59
12/15/2016;05:00:00;59
12/15/2016;06:00:00;56.0122000392435
12/15/2016;07:00:00;55.6853458670002
12/15/2016;08:00:00;55.6046862686526
12/15/2016;09:00:00;55.6970995017563
12/15/2016;10:00:00;55.5316196553845
12/15/2016;11:00:00;55.7480147445827
12/15/2016;12:00:00;55.6755811674986
12/15/2016;13:00:00;56.6888283982115
12/15/2016;14:00:00;57.749882367567
12/15/2016;15:00:00;57.9988398957211
12/15/2016;16:00:00;57.7131644159197
12/15/2016;17:00:00;57.6075656228799
12/15/2016;18:00:00;57.9373073429189
12/15/2016;19:00:00;57.4950888883531
12/15/2016;20:00:00;57.7313225788612
12/15/2016;21:00:00;57.903011119138
12/15/2016;22:00:00;57.7003433240061
12/15/2016;23:00:00;57.7418567484084
12/16/2016;00:00:00;57.9148402128584
12/16/2016;01:00:00;57.8537271477715
12/16/2016;02:00:00;57.8032372401955
12/16/2016;03:00:00;58.0168225349346
12/16/2016;04:00:00;57.9898349209795
12/16/2016;05:00:00;58.051974896372
12/16/2016;06:00:00;57.8194021060892
12/16/2016;07:00:00;57.8634134492742
12/16/2016;08:00:00;59.9878557070851
12/16/2016;09:00:00;61.0046381180426
12/16/2016;10:00:00;61.8394592934269
12/16/2016;11:00:00;62.5549405896662
12/16/2016;12:00:00;62.0088703646353
12/16/2016;13:00:00;63.620569416107
12/16/2016;14:00:00;64.5018774991879
12/16/2016;15:00:00;65.6080111025538
12/16/2016;16:00:00;73.9141798161061
12/16/2016;17:00:00;73.9991575769696
12/16/2016;18:00:00;75.0830476743946
12/16/2016;19:00:00;76.1914597573671
12/16/2016;20:00:00;76.3205008379566
12/16/2016;21:00:00;76.1616939757244
12/16/2016;22:00:00;76.628147918027
12/16/2016;23:00:00;78.452636829742
12/17/2016;00:00:00;79.1017485474975
12/17/2016;01:00:00;80.3626637433176
12/17/2016;02:00:00;79.8746745963249
12/17/2016;03:00:00;79.6924545857374
12/17/2016;04:00:00;80.6399291143777
12/17/2016;05:00:00;81.5131615077561
12/17/2016;06:00:00;82.1154578381852
12/17/2016;07:00:00;82.4113197182958
12/17/2016;08:00:00;82.1787173863956
12/17/2016;09:00:00;82.5944484286824
12/17/2016;10:00:00;81.9951985676392
12/17/2016;11:00:00;82.2103344823294
12/17/2016;12:00:00;83.0944924693464
12/17/2016;13:00:00;82.4820511456513
12/17/2016;14:00:00;81.9982093253679
12/17/2016;15:00:00;82.1375697885883
12/17/2016;16:00:00;82.443097584617
12/17/2016;17:00:00;82.5653548696863
12/17/2016;18:00:00;81.8893763723689
12/17/2016;19:00:00;83.1157250954823
12/17/2016;20:00:00;81.8934789049756
12/17/2016;21:00:00;82.1595634456191
12/17/2016;22:00:00;82.3836472989897
12/17/2016;23:00:00;82.1828791176309
12/18/2016;00:00:00;82.074006330337
12/18/2016;01:00:00;82.2084537131121
12/18/2016;02:00:00;82.1779309093374
12/18/2016;03:00:00;82.5743507843793
12/18/2016;04:00:00;82.137689313763
12/18/2016;05:00:00;82.4445485627764
12/18/2016;06:00:00;82.622859421381
12/18/2016;07:00:00;82.3527782642931
12/18/2016;08:00:00;82.5038854986253
12/18/2016;09:00:00;82.3670975686318
12/18/2016;10:00:00;82.4424142483369
12/18/2016;11:00:00;82.4417123631381
12/18/2016;12:00:00;82.1502694176794
12/18/2016;13:00:00;82.6678619816625
12/18/2016;14:00:00;82.4970580878336
12/18/2016;15:00:00;82.8323950494591
12/18/2016;16:00:00;82.8554815554511
12/18/2016;17:00:00;83.0947344061316
12/18/2016;18:00:00;81.9961668024135
12/18/2016;19:00:00;85.252009322428
12/18/2016;20:00:00;85.6822331486615
12/18/2016;21:00:00;85.3389326540993
12/18/2016;22:00:00;85.5666912644346
12/18/2016;23:00:00;86.5800461746854
12/19/2016;00:00:00;88.7110858775814
12/19/2016;01:00:00;88.4708731003862
12/19/2016;02:00:00;88.4171129669309
12/19/2016;03:00:00;88.5741450436691
12/19/2016;04:00:00;88.4763947247384
12/19/2016;05:00:00;88.5235523504484
12/19/2016;06:00:00;88.3982704983893
12/19/2016;07:00:00;88.3661787154679
12/19/2016;08:00:00;88.2450652465303
12/19/2016;09:00:00;88.7850543537235
12/19/2016;10:00:00;88.5529507447803
12/19/2016;11:00:00;88.5033909008362
12/19/2016;12:00:00;88.5888731399326
12/19/2016;13:00:00;88.5579542282449
12/19/2016;14:00:00;88.5958925633473
12/19/2016;15:00:00;88.5649570947077
12/19/2016;16:00:00;88.5697406930099
12/19/2016;17:00:00;88.4049744799019
12/19/2016;18:00:00;88.7582183347037
12/19/2016;19:00:00;88.3924220139068
12/19/2016;20:00:00;88.7062467502369
12/19/2016;21:00:00;88.6488459251672
12/19/2016;22:00:00;88.4326394561136
12/19/2016;23:00:00;88.522241248306
12/20/2016;00:00:00;88.5529114486738
12/20/2016;01:00:00;88.539328756343
12/20/2016;02:00:00;88.6473082364224
12/20/2016;03:00:00;88.2834268888011
12/20/2016;04:00:00;88.7020564660133
12/20/2016;05:00:00;88.4478582219823
12/20/2016;06:00:00;88.5088227582089
12/20/2016;07:00:00;88.5437746149004
12/20/2016;08:00:00;88.4864618345184
12/20/2016;09:00:00;88.5523958003381
12/20/2016;10:00:00;90.8853639220347
12/20/2016;11:00:00;91.6421522605371
12/20/2016;12:00:00;91.2056449391297
12/20/2016;13:00:00;91.745065022876
12/20/2016;14:00:00;92.1216988566277
12/20/2016;15:00:00;91.7258772973374
12/20/2016;16:00:00;91.8025382430961
12/20/2016;17:00:00;91.7983158822472
12/20/2016;18:00:00;91.5827675862393
12/20/2016;19:00:00;91.7635942951771
12/20/2016;20:00:00;91.531155595581
12/20/2016;21:00:00;89.2637170613562
12/20/2016;22:00:00;88.3898457906627
12/20/2016;23:00:00;88.4856134380942
12/21/2016;00:00:00;88.5597132844669
12/21/2016;01:00:00;88.804410383931
12/21/2016;02:00:00;88.4425207748863
12/21/2016;03:00:00;88.9319568854515
12/21/2016;04:00:00;91.0396243091569
12/21/2016;05:00:00;91.9404282306458
12/21/2016;06:00:00;91.8572488688856
12/21/2016;07:00:00;91.828824672457
12/21/2016;08:00:00;91.8366072304056
12/21/2016;09:00:00;91.6506770690822
12/21/2016;10:00:00;92.0204097094236
12/21/2016;11:00:00;91.9531045721958
12/21/2016;12:00:00;91.7137841688644
12/21/2016;13:00:00;91.7609286350605
12/21/2016;14:00:00;91.3609165888092
12/21/2016;15:00:00;89.7171127392007
12/21/2016;16:00:00;88.8034366999521
12/21/2016;17:00:00;88.739101945139
12/21/2016;18:00:00;88.896657110273
12/21/2016;19:00:00;88.8468629567136
12/21/2016;20:00:00;88.8090021281233
12/21/2016;21:00:00;88.659497038393
12/21/2016;22:00:00;88.9164772405783
12/21/2016;23:00:00;88.7232096830544
12/22/2016;00:00:00;88.929288033654
12/22/2016;01:00:00;89.1155646310813
12/22/2016;02:00:00;88.6078527677372
12/22/2016;03:00:00;88.6769113513888
12/22/2016;04:00:00;88.7391904740945
12/22/2016;05:00:00;88.7090786715223
12/22/2016;06:00:00;88.6317627698882
12/22/2016;07:00:00;88.5661321250135
12/22/2016;08:00:00;88.6535448600971
12/22/2016;09:00:00;88.9362349968701
12/22/2016;10:00:00;90.6275191858023
12/22/2016;11:00:00;89.7603135520144
12/22/2016;12:00:00;89.5900261475015
12/22/2016;13:00:00;89.1605503368234
12/22/2016;14:00:00;89.6620724540349
12/22/2016;15:00:00;89.2831196677073
12/22/2016;16:00:00;88.9347151213395
12/22/2016;17:00:00;88.8667042361164
12/22/2016;18:00:00;89.1052810828176
12/22/2016;19:00:00;89.9214945183791
12/22/2016;20:00:00;90.3992859297508
12/22/2016;21:00:00;90.3104579146743
12/22/2016;22:00:00;91.2506472512295
12/22/2016;23:00:00;91.5113406190489
12/23/2016;00:00:00;91.0301576487767
12/23/2016;01:00:00;90.9912624809795
12/23/2016;02:00:00;91.1560354422453
12/23/2016;03:00:00;91.1879266964759
12/23/2016;04:00:00;91.064880675747
12/23/2016;05:00:00;91.2180718366928
12/23/2016;06:00:00;91.5463818282042
12/23/2016;07:00:00;91.7599679465917
12/23/2016;08:00:00;91.6832459704507
12/23/2016;09:00:00;91.3518702550864
12/23/2016;10:00:00;91.6575848893124
12/23/2016;11:00:00;91.8327814615277
12/23/2016;12:00:00;91.5711954094706
12/23/2016;13:00:00;91.8190694627832
12/23/2016;14:00:00;91.9426707280636
12/23/2016;15:00:00;92.0407957143083
12/23/2016;16:00:00;92.0877667430223
12/23/2016;17:00:00;92.0538308781511
12/23/2016;18:00:00;91.7486221964699
12/23/2016;19:00:00;91.8859957270479
12/23/2016;20:00:00;91.8977505746906
12/23/2016;21:00:00;91.805897660596
12/23/2016;22:00:00;91.7184894665684
12/23/2016;23:00:00;91.6621465873667
12/24/2016;00:00:00;91.131448797149
12/24/2016;01:00:00;91.5990392827529
12/24/2016;02:00:00;91.4830320548124
12/24/2016;03:00:00;91.5686090223005
12/24/2016;04:00:00;91.2874801592778
12/24/2016;05:00:00;91.6064356784976
12/24/2016;06:00:00;91.4828888732533
12/24/2016;07:00:00;90.8335803545277
12/24/2016;08:00:00;90.7775855003178
12/24/2016;09:00:00;90.1836472177839
12/24/2016;10:00:00;89.5742629643724
12/24/2016;11:00:00;90.0487449779697
12/24/2016;12:00:00;90.6648282623913
12/24/2016;13:00:00;91.014674559256
12/24/2016;14:00:00;90.4814307842851
12/24/2016;15:00:00;89.7128787592793
12/24/2016;16:00:00;90.20077319979
12/24/2016;17:00:00;89.7934858464823
12/24/2016;18:00:00;90.0474706143176
12/24/2016;19:00:00;89.7754671323536
12/24/2016;20:00:00;90.0683730335991
12/24/2016;21:00:00;90.2983155494857
12/24/2016;22:00:00;89.7485031943298
12/24/2016;23:00:00;90.0680340245907
12/25/2016;00:00:00;90.1159255682032
12/25/2016;01:00:00;90.3474273657332
12/25/2016;02:00:00;90.5926489317882
12/25/2016;03:00:00;90.532290294966
12/25/2016;04:00:00;90.7685980515749
12/25/2016;05:00:00;90.7034226390253
12/25/2016;06:00:00;89.7380478045815
12/25/2016;07:00:00;89.8652678840797
12/25/2016;08:00:00;90.1254847058069
12/25/2016;09:00:00;90.0639921167357
12/25/2016;10:00:00;90.1939558660607
12/25/2016;11:00:00;89.9613370920691
12/25/2016;12:00:00;89.6370378675358
12/25/2016;13:00:00;89.834039385269
12/25/2016;14:00:00;89.9817041486562
12/25/2016;15:00:00;90.0877677651897
12/25/2016;16:00:00;90.1017116069853
12/25/2016;17:00:00;89.7496063720476
12/25/2016;18:00:00;91.2361705420055
12/25/2016;19:00:00;91.4727662670804
12/25/2016;20:00:00;91.216848357542
12/25/2016;21:00:00;91.4237806515134
12/25/2016;22:00:00;91.2316182893702
12/25/2016;23:00:00;91.2335073143451
12/26/2016;00:00:00;91.2353731155329
12/26/2016;01:00:00;91.335771931416
12/26/2016;02:00:00;91.2524494777214
12/26/2016;03:00:00;91.4848369179163
12/26/2016;04:00:00;91.2682841350848
12/26/2016;05:00:00;91.1404741949834
12/26/2016;06:00:00;89.0576779645866
12/26/2016;07:00:00;88.7335931180529
12/26/2016;08:00:00;88.8851017182763
12/26/2016;09:00:00;88.6721807372707
12/26/2016;10:00:00;89.0605263390692
12/26/2016;11:00:00;88.6865622854514
12/26/2016;12:00:00;88.7649604391359
12/26/2016;13:00:00;88.796905307765
12/26/2016;14:00:00;88.7919204538719
12/26/2016;15:00:00;88.8133566196895
12/26/2016;16:00:00;88.85355603844
12/26/2016;17:00:00;88.5762710927742
12/26/2016;18:00:00;88.596561933737
12/26/2016;19:00:00;88.497350236616
12/26/2016;20:00:00;88.666954150218
12/26/2016;21:00:00;88.5002280111662
12/26/2016;22:00:00;88.6539981590481
12/26/2016;23:00:00;88.4577736699542
12/27/2016;00:00:00;88.5609104913383
12/27/2016;01:00:00;88.4903492594238
12/27/2016;02:00:00;88.9023159446484
12/27/2016;03:00:00;88.8813659592609
12/27/2016;04:00:00;88.8054323895634
12/27/2016;05:00:00;88.7818419567505
12/27/2016;06:00:00;88.5955561131443
12/27/2016;07:00:00;88.7002878083291
12/27/2016;08:00:00;88.6302733602635
12/27/2016;09:00:00;88.7477179350823
12/27/2016;10:00:00;88.5704941690183
12/27/2016;11:00:00;88.713237075241
12/27/2016;12:00:00;88.7023432937549
12/27/2016;13:00:00;88.6005480282046
12/27/2016;14:00:00;89.0708056237632
12/27/2016;15:00:00;89.6920238600305
12/27/2016;16:00:00;88.7125416810329
12/27/2016;17:00:00;89.1641513104814
12/27/2016;18:00:00;89.0073569188628
12/27/2016;19:00:00;88.4588350293353
12/27/2016;20:00:00;88.830612170867
12/27/2016;21:00:00;88.6972503655794
12/27/2016;22:00:00;88.50066763586
12/27/2016;23:00:00;88.5975008673366
12/28/2016;00:00:00;88.6377550920283
12/28/2016;01:00:00;88.4471658705766
12/28/2016;02:00:00;88.5869515218368
12/28/2016;03:00:00;88.4696878905116
12/28/2016;04:00:00;88.6760325430946
12/28/2016;05:00:00;88.8949946821896
12/28/2016;06:00:00;88.7092661896702
12/28/2016;07:00:00;88.715695367201
12/28/2016;08:00:00;88.6405937281636
12/28/2016;09:00:00;88.5051093806364
12/28/2016;10:00:00;88.3872285019167
12/28/2016;11:00:00;89.0433416944506
12/28/2016;12:00:00;88.4041272996703
12/28/2016;13:00:00;88.6098880386468
12/28/2016;14:00:00;88.6951790343191
12/28/2016;15:00:00;88.8196538006188
12/28/2016;16:00:00;89.3621158183456
12/28/2016;17:00:00;88.8008867049065
12/28/2016;18:00:00;88.3474411806963
12/28/2016;19:00:00;88.88171471209
12/28/2016;20:00:00;88.7952065560522
12/28/2016;21:00:00;88.4331184178603
12/28/2016;22:00:00;88.391499816953
12/28/2016;23:00:00;88.370166732243
12/29/2016;00:00:00;88.5886333660505
12/29/2016;01:00:00;88.4840957783862
12/29/2016;02:00:00;88.8232047773984
12/29/2016;03:00:00;88.4817020681645
12/29/2016;04:00:00;88.6062331555006
12/29/2016;05:00:00;88.7336652051029
12/29/2016;06:00:00;88.9500774678049
12/29/2016;07:00:00;88.811636134233
12/29/2016;08:00:00;88.5020692212698
12/29/2016;09:00:00;88.4264024596733
12/29/2016;10:00:00;88.5734221127611
12/29/2016;11:00:00;88.6411234423003
12/29/2016;12:00:00;88.6268133045484
12/29/2016;13:00:00;88.8112362792181
12/29/2016;14:00:00;88.7706680328669
12/29/2016;15:00:00;88.6990352345681
12/29/2016;16:00:00;88.7314367158625
12/29/2016;17:00:00;88.5387377161567
12/29/2016;18:00:00;88.6382734940814
12/29/2016;19:00:00;88.3596436410975
12/29/2016;20:00:00;88.5569318475821
12/29/2016;21:00:00;88.5802272312325
12/29/2016;22:00:00;88.646927049197
12/29/2016;23:00:00;88.6994416331155
12/30/2016;00:00:00;88.6951630632691
12/30/2016;01:00:00;88.6638357726409
12/30/2016;02:00:00;88.6253982055291
12/30/2016;03:00:00;88.6145493759909
12/30/2016;04:00:00;88.5214197690543
12/30/2016;05:00:00;88.7094585732756
12/30/2016;06:00:00;88.4981760777319
12/30/2016;07:00:00;88.7566384863541
12/30/2016;08:00:00;88.7473540857458
12/30/2016;09:00:00;88.5020414475693
12/30/2016;10:00:00;88.7057258985418
12/30/2016;11:00:00;88.9064900580277
12/30/2016;12:00:00;89.5912847990766
12/30/2016;13:00:00;90.4731362817607
12/30/2016;14:00:00;91.9544835550579
12/30/2016;15:00:00;92.3945912106662
12/30/2016;16:00:00;92.1270631806761
12/30/2016;17:00:00;92.0239085447889
12/30/2016;18:00:00;92.0978901670651
12/30/2016;19:00:00;91.969828966351
12/30/2016;20:00:00;91.9660133844121
12/30/2016;21:00:00;91.2119636001364
12/30/2016;22:00:00;91.4579470735821
12/30/2016;23:00:00;91.568217427252
12/31/2016;00:00:00;91.4742518430031
12/31/2016;01:00:00;91.5348517506791
12/31/2016;02:00:00;91.4700547947687
12/31/2016;03:00:00;91.6290642033793
12/31/2016;04:00:00;91.7089168820306
12/31/2016;05:00:00;91.6375659575542
12/31/2016;06:00:00;91.6975694950324
12/31/2016;07:00:00;91.708688119526
12/31/2016;08:00:00;91.8397356210615
12/31/2016;09:00:00;91.7273900082748
12/31/2016;10:00:00;91.6239538861303
12/31/2016;11:00:00;91.8623654386207
12/31/2016;12:00:00;91.7131580314742
12/31/2016;13:00:00;91.7262389069253
12/31/2016;14:00:00;91.8776476422252
12/31/2016;15:00:00;91.8287935829491
12/31/2016;16:00:00;91.7505114289571
12/31/2016;17:00:00;91.6867527510189
12/31/2016;18:00:00;91.6447592695005
12/31/2016;19:00:00;91.6623981109036
12/31/2016;20:00:00;91.56967308599
12/31/2016;21:00:00;91.8189547673267
12/31/2016;22:00:00;91.7260128796058
12/31/2016;23:00:00;91.6119237271744
01/01/2017;00:00:00;91.7773811357659
01/01/2017;01:00:00;91.7094178003584
01/01/2017;02:00:00;91.8558681390679
01/01/2017;03:00:00;91.6834942560772
01/01/2017;04:00:00;91.9662348020959
01/01/2017;05:00:00;92.0538021598916
01/01/2017;06:00:00;91.8162774313657
01/01/2017;07:00:00;91.8889683491705
01/01/2017;08:00:00;91.6640527792941
01/01/2017;09:00:00;91.9352378126794
01/01/2017;10:00:00;91.7855207159449
01/01/2017;11:00:00;91.8233358999256
01/01/2017;12:00:00;91.7033110398179
01/01/2017;13:00:00;91.8280781105996
01/01/2017;14:00:00;91.975300325467
01/01/2017;15:00:00;91.8270855910692
01/01/2017;16:00:00;91.8273045150393
01/01/2017;17:00:00;91.7958821453075
01/01/2017;18:00:00;91.801751288549
01/01/2017;19:00:00;91.6299620925578
01/01/2017;20:00:00;91.6684972072963
01/01/2017;21:00:00;91.8977486437804
01/01/2017;22:00:00;91.5449880133144
01/01/2017;23:00:00;91.756806699082
01/02/2017;00:00:00;91.747284757959
01/02/2017;01:00:00;91.7595029676066
01/02/2017;02:00:00;91.8509335028824
01/02/2017;03:00:00;91.6116590160975
01/02/2017;04:00:00;91.6700691545931
01/02/2017;05:00:00;91.7888281020603
01/02/2017;06:00:00;91.6278342538923
01/02/2017;07:00:00;91.3846363137999
01/02/2017;08:00:00;91.5891339130205
01/02/2017;09:00:00;91.6713096181277
01/02/2017;10:00:00;91.9601222119518
01/02/2017;11:00:00;91.7735791243415
01/02/2017;12:00:00;91.2895462772555
01/02/2017;13:00:00;91.7764997039565
01/02/2017;14:00:00;91.6255820786787
01/02/2017;15:00:00;91.8357100764684
01/02/2017;16:00:00;91.8259831407286
01/02/2017;17:00:00;91.5921692887007
01/02/2017;18:00:00;91.7186829530934
01/02/2017;19:00:00;91.4452556193168
01/02/2017;20:00:00;91.7355629337821
01/02/2017;21:00:00;91.5441935559195
01/02/2017;22:00:00;91.5618576924656
01/02/2017;23:00:00;91.3829851479024
01/03/2017;00:00:00;91.8985869325903
01/03/2017;01:00:00;91.602466008115
01/03/2017;02:00:00;91.4318273243178
01/03/2017;03:00:00;91.6882512351319
01/03/2017;04:00:00;91.8689402019794
01/03/2017;05:00:00;91.6089621132112
01/03/2017;06:00:00;91.7093752772574
01/03/2017;07:00:00;91.624237566798
01/03/2017;08:00:00;91.7971578761098
01/03/2017;09:00:00;91.5595532209407
01/03/2017;10:00:00;91.7424637848333
01/03/2017;11:00:00;91.6908469242783
01/03/2017;12:00:00;91.7959781696695
01/03/2017;13:00:00;91.51200935468
01/03/2017;14:00:00;91.4567964632783
01/03/2017;15:00:00;91.6462406638998
01/03/2017;16:00:00;91.733588145358
01/03/2017;17:00:00;91.423742701153
01/03/2017;18:00:00;91.9696927367506
01/03/2017;19:00:00;91.4832657617092
01/03/2017;20:00:00;91.899502965956
01/03/2017;21:00:00;91.7126789150792
01/03/2017;22:00:00;91.8340533568552
01/03/2017;23:00:00;91.7222317141934
01/04/2017;00:00:00;91.4651441050557
01/04/2017;01:00:00;91.5086774318427
01/04/2017;02:00:00;91.5996224765569
01/04/2017;03:00:00;91.471569170893
01/04/2017;04:00:00;91.7205825846282
01/04/2017;05:00:00;91.7273504527448
01/04/2017;06:00:00;91.7232061814738
01/04/2017;07:00:00;91.7196037964731
01/04/2017;08:00:00;91.8346283472574
01/04/2017;09:00:00;91.7802569282135
01/04/2017;10:00:00;92.0426586323385
01/04/2017;11:00:00;91.9454199104591
01/04/2017;12:00:00;91.8316576617664
01/04/2017;13:00:00;91.5953471342228
01/04/2017;14:00:00;91.7640749138998
01/04/2017;15:00:00;92.0999286636352
01/04/2017;16:00:00;91.8570304762544
01/04/2017;17:00:00;91.5995175875539
01/04/2017;18:00:00;91.6814112501493
01/04/2017;19:00:00;91.617544014078
01/04/2017;20:00:00;91.5900963196233
01/04/2017;21:00:00;91.6774178910832
01/04/2017;22:00:00;91.7859111263302
01/04/2017;23:00:00;91.4787865809577
01/05/2017;00:00:00;91.6399174259026
01/05/2017;01:00:00;91.4519280738736
01/05/2017;02:00:00;91.5676645465198
01/05/2017;03:00:00;91.4546558734615
01/05/2017;04:00:00;91.5838975584939
01/05/2017;05:00:00;91.6336999536005
01/05/2017;06:00:00;91.4638229964462
01/05/2017;07:00:00;91.5352243561541
01/05/2017;08:00:00;91.5459259152375
01/05/2017;09:00:00;91.6624534438005
01/05/2017;10:00:00;91.2893469766778
01/05/2017;11:00:00;91.5533958197683
01/05/2017;12:00:00;91.650148563145
01/05/2017;13:00:00;91.4149764560457
01/05/2017;14:00:00;91.1496866995022
01/05/2017;15:00:00;91.6495175018294
01/05/2017;16:00:00;91.4879002246568
01/05/2017;17:00:00;91.3614953242854
01/05/2017;18:00:00;90.9392592332186
01/05/2017;19:00:00;91.3135867440498
01/05/2017;20:00:00;91.5677115736056
01/05/2017;21:00:00;91.3103000254998
01/05/2017;22:00:00;91.609868159695
01/05/2017;23:00:00;91.156371296164
01/06/2017;00:00:00;91.6060171018823
01/06/2017;01:00:00;91.7733265980493
01/06/2017;02:00:00;91.7221251167731
01/06/2017;03:00:00;91.3855108606588
01/06/2017;04:00:00;91.7414629315715
01/06/2017;05:00:00;91.3936173798161
01/06/2017;06:00:00;91.3700770654739
01/06/2017;07:00:00;91.5189578433348
01/06/2017;08:00:00;91.2339508620513
01/06/2017;09:00:00;91.7698126503985
01/06/2017;10:00:00;92.0114018435483
01/06/2017;11:00:00;91.5360707103124
01/06/2017;12:00:00;91.7009854066444
01/06/2017;13:00:00;91.7281281312342
01/06/2017;14:00:00;91.8087590945371
01/06/2017;15:00:00;91.5380303874421
01/06/2017;16:00:00;91.7879377224168
01/06/2017;17:00:00;91.6913063222908
01/06/2017;18:00:00;91.6677329708735
01/06/2017;19:00:00;91.474302402325
01/06/2017;20:00:00;91.8050241440588
01/06/2017;21:00:00;92.1825538041987
01/06/2017;22:00:00;92.0999149860343
01/06/2017;23:00:00;91.4320356985051
01/07/2017;00:00:00;91.7145588440182
01/07/2017;01:00:00;91.742455280035
01/07/2017;02:00:00;91.5227719978202
01/07/2017;03:00:00;91.7187762361172
